,Adj Close,Close,High,Low,Open,Volume
2009-05-29,17444,29221,590,31026,29549,31026
2009-06-01,77869,28892,656,32996,32832,28892
2009-06-02,105330,32832,682,37757,34146,32832
2009-06-03,75050,33489,728,37265,36444,33817
2009-06-04,69338,37100,768,39235,38414,37100
2009-06-05,120741,36444,784,41861,39235,38906
2009-06-08,114689,34474,774,40548,38742,40384
2009-06-09,43826,34638,712,38085,35623,37593
2009-06-10,23841,33489,689,36772,34474,35459
2009-06-11,35344,33489,682,35295,34146,35131
2009-06-12,104690,29056,581,35131,29056,34638
2009-06-15,67040,25281,541,29549,27087,28400
2009-06-16,91297,24460,554,28400,27743,26266
2009-06-17,40150,26430,571,28564,28564,27743
2009-06-18,27525,27579,584,29221,29221,29056
2009-06-19,18717,27907,574,29385,28728,29056
2009-06-22,21158,26266,564,28892,28236,28400
2009-06-23,18422,25937,531,28892,26594,27251
2009-06-24,181247,22654,456,26922,22818,26922
2009-06-25,59244,23311,479,25609,23967,23475
2009-06-26,24555,22982,482,24296,24132,23967
2009-06-29,29684,23967,492,26430,24624,24460
2009-06-30,20358,23311,479,25445,23967,24624
2009-07-01,21875,22654,479,24624,23967,23967
2009-07-02,28094,23639,502,25281,25117,23803
2009-07-03,17552,24296,508,25937,25445,24952
2009-07-06,10713,24132,499,26430,24952,26266
2009-07-07,20722,23147,482,24788,24132,24296
2009-07-08,34388,22490,505,25281,25281,23475
2009-07-09,26509,25117,531,27087,26594,25609
2009-07-10,27953,26266,541,27907,27087,26594
2009-07-13,22492,24296,525,27087,26266,26594
2009-07-14,8869,25445,515,27415,25773,27415
2009-07-15,14017,24952,525,26430,26266,26102
2009-07-16,36458,25937,548,27743,27415,26266
2009-07-17,20762,26266,548,27415,27415,27415
2009-07-20,65880,27087,554,28236,27743,27907
2009-07-21,46938,26102,558,29877,27907,27907
2009-07-22,28192,27251,564,28564,28236,27907
2009-07-23,53419,27907,568,28892,28400,28071
2009-07-24,23437,27251,558,28892,27907,28564
2009-07-27,36232,25937,528,27907,26430,27907
2009-07-28,53703,24460,518,26922,25937,26430
2009-07-29,20286,24952,522,26594,26102,25937
2009-07-30,47414,25117,522,27251,26102,27251
2009-07-31,48880,25445,528,26430,26430,26102
2009-08-03,24613,25937,522,26922,26102,26758
2009-08-04,34385,24952,505,26430,25281,26430
2009-08-05,24269,24788,502,26102,25117,25281
2009-08-06,36471,24296,508,25609,25445,25445
2009-08-07,132128,25281,525,26922,26266,25609
2009-08-10,59118,23639,505,25773,25281,25445
2009-08-11,47276,24296,492,25281,24624,25281
2009-08-12,75362,24460,489,26102,24460,25117
2009-08-13,61020,24132,495,25117,24788,24624
2009-08-14,804152,24460,568,28400,28400,24952
2009-08-17,510060,24788,502,30370,25117,30206
2009-08-18,253015,21505,430,24788,21505,24788
2009-08-19,139361,20027,430,22490,21505,21505
2009-08-20,222750,20192,413,23311,20684,21177
2009-08-21,165334,18058,364,20520,18222,20520
2009-08-24,251415,15595,318,18550,15923,18550
2009-08-25,88151,16252,364,18222,18222,16580
2009-08-26,258870,15923,318,19699,15923,18878
2009-08-27,125254,15103,321,16908,16088,15923
2009-08-28,84631,15267,308,16580,15431,16416
2009-08-31,66113,14774,302,15595,15103,15431
2009-09-01,129146,13297,272,15103,13625,14938
2009-09-02,253272,13625,295,15595,14774,13789
2009-09-03,99990,13953,285,14938,14282,14938
2009-09-04,283907,12148,256,14610,12804,14282
2009-09-07,108350,12640,259,13625,12968,12804
2009-09-08,75660,12640,259,13461,12968,13297
2009-09-09,152566,11327,233,12968,11655,12968
2009-09-10,87136,11491,239,12312,11983,11655
2009-09-11,64280,11655,236,12148,11819,12148
2009-09-14,31044,11327,233,11983,11655,11983
2009-09-15,40894,10998,226,11491,11327,11491
2009-09-16,141570,11655,259,12968,12968,11655
2009-09-17,315810,12148,246,13789,12312,13461
2009-09-18,69388,11655,239,12476,11983,12312
2009-09-21,46362,11819,242,12804,12148,11983
2009-09-22,262589,11983,256,13789,12804,12148
2009-09-23,60000,11819,239,13133,11983,13133
2009-09-24,48986,11491,236,12312,11819,11983
2009-09-25,40946,11327,229,11983,11491,11819
2009-09-28,39601,10834,219,11655,10998,11491
2009-09-29,31464,10834,223,11491,11163,10998
2009-09-30,36277,10670,216,11491,10834,11327
2009-10-01,21004,10342,216,10998,10834,10834
2009-10-05,34881,10342,219,11327,10998,10342
2009-10-06,23264,10670,229,11491,11491,10998
2009-10-07,166498,11327,233,12968,11655,11655
2009-10-08,44669,11491,239,12476,11983,11655
2009-10-09,23676,11491,233,12312,11655,11819
2009-10-12,29826,11163,226,11983,11327,11655
2009-10-13,71363,10998,229,11983,11491,11491
2009-10-14,37432,11327,236,11819,11819,11655
2009-10-15,24212,11327,226,11983,11327,11983
2009-10-16,15097,11163,229,11655,11491,11327
2009-10-19,18445,10998,223,11491,11163,11491
2009-10-20,26333,10834,223,11327,11163,11327
2009-10-21,33404,10834,219,11163,10998,11163
2009-10-22,27062,10670,219,11163,10998,10998
2009-10-23,77711,10998,236,11983,11819,11163
2009-10-26,32538,11163,229,11819,11491,11819
2009-10-27,33544,10834,219,11491,10998,11491
2009-10-28,43059,10178,206,11163,10342,10998
2009-10-29,58435,9193,193,10178,9685,10178
2009-10-30,25034,9521,200,10014,10014,9685
2009-11-02,39357,9193,193,10014,9685,9685
2009-11-03,34076,9685,196,10342,9849,9849
2009-11-04,28975,9685,203,10178,10178,9685
2009-11-05,38852,9849,213,10670,10670,10342
2009-11-06,82469,9685,196,11163,9849,10998
2009-11-09,41809,9849,203,10506,10178,9849
2009-11-10,17471,9685,196,10342,9849,10178
2009-11-11,18671,9521,196,9849,9849,9849
2009-11-12,18647,9357,190,9849,9521,9849
2009-11-13,18974,9193,187,9685,9357,9685
2009-11-16,35101,8700,177,9357,8864,9357
2009-11-17,10304,8700,180,9028,9028,8864
2009-11-18,18209,8864,180,9193,9028,9028
2009-11-19,24639,9028,180,9521,9028,9028
2009-11-20,21579,9028,183,9357,9193,9193
2009-11-23,31914,9028,187,9357,9357,9193
2009-11-24,27058,9028,183,9357,9193,9357
2009-11-25,23064,9028,180,9357,9028,9193
2009-11-26,8174,9028,183,9193,9193,9028
2009-11-27,29410,8536,174,9193,8700,9193
2009-11-30,9798,8700,177,8864,8864,8700
2009-12-01,15391,8700,177,9028,8864,8700
2009-12-02,10350,8864,183,9193,9193,8864
2009-12-03,170908,9028,210,10506,10506,9028
2009-12-04,76376,9685,193,10506,9685,10506
2009-12-07,38196,9685,200,10178,10014,9849
2009-12-08,26770,9357,190,10178,9521,10178
2009-12-09,16578,9357,190,10014,9521,9357
2009-12-10,36742,9028,183,9849,9193,9685
2009-12-11,23727,9028,187,9521,9357,9193
2009-12-14,23312,9193,187,9849,9357,9357
2009-12-15,24015,9357,193,9685,9685,9521
2009-12-16,15758,9357,190,9849,9521,9685
2009-12-17,23977,9357,193,9685,9685,9521
2009-12-18,12467,9357,190,9685,9521,9685
2009-12-21,25933,9193,183,9521,9193,9521
2009-12-22,24323,9193,187,9521,9357,9193
2009-12-23,20096,9028,180,9521,9028,9357
2009-12-24,9099,8864,177,9028,8864,8864
2009-12-28,19443,8700,177,9028,8864,8700
2009-12-29,19572,8208,170,8864,8536,8864
2009-12-30,21684,8536,174,9357,8700,8536
2010-01-04,82257,8700,196,9849,9849,8864
2010-01-05,62079,9357,193,10178,9685,10178
2010-01-06,125179,9357,219,10998,10998,9685
2010-01-07,152495,10506,223,12640,11163,11327
2010-01-08,41553,10998,223,12148,11163,11163
2010-01-11,56425,10014,213,11819,10670,11327
2010-01-12,50496,10342,216,11327,10834,10506
2010-01-13,16282,10342,210,10998,10506,10506
2010-01-14,16290,10014,203,10670,10178,10506
2010-01-15,45334,10178,219,11491,10998,10178
2010-01-18,76200,10670,236,12148,11819,10998
2010-01-19,62251,10998,223,12312,11163,11819
2010-01-20,58267,10670,242,12148,12148,11163
2010-01-21,113702,11655,265,13461,13297,12148
2010-01-22,76796,11491,236,13297,11819,12968
2010-01-25,43424,10998,229,11819,11491,11655
2010-01-26,37771,11163,226,12148,11327,11491
2010-01-27,37241,10998,226,11819,11327,11491
2010-01-28,22744,10670,223,11491,11163,11327
2010-01-29,19129,10670,223,11327,11163,10670
2010-02-01,6721,10834,226,11491,11327,11163
2010-02-02,15236,10998,223,11655,11163,11655
2010-02-03,26016,10834,223,11655,11163,11163
2010-02-04,33596,10506,226,11327,11327,10998
2010-02-05,14917,10342,213,11163,10670,11163
2010-02-08,18979,9849,200,10834,10014,10834
2010-02-09,19533,9193,187,10178,9357,10178
2010-02-10,14067,9357,193,10014,9685,9521
2010-02-11,14898,9357,193,9849,9685,9685
2010-02-12,5535,9193,193,9685,9685,9685
2010-02-16,4620,9357,196,9849,9849,9685
2010-02-17,23752,9357,187,10178,9357,9849
2010-02-18,36268,9357,190,9849,9521,9357
2010-02-19,24574,9028,187,9685,9357,9685
2010-02-22,8863,9028,183,9521,9193,9357
2010-02-23,11242,8864,183,9357,9193,9028
2010-02-24,8636,8864,183,9685,9193,8864
2010-02-25,12152,9193,183,9685,9193,9521
2010-02-26,53500,9193,196,10506,9849,9193
2010-03-02,24578,9521,196,10342,9849,10178
2010-03-03,12893,9521,193,10178,9685,9685
2010-03-04,14452,9685,196,10342,9849,9849
2010-03-05,19889,9521,196,10342,9849,9849
2010-03-08,19272,9521,193,10178,9685,9849
2010-03-09,25686,9193,187,9849,9357,9685
2010-03-10,10006,9193,187,9685,9357,9521
2010-03-11,21182,9028,180,9521,9028,9357
2010-03-12,27649,9028,187,9685,9357,9193
2010-03-15,18732,8864,180,9521,9028,9193
2010-03-16,10971,8864,180,9193,9028,9028
2010-03-17,15336,8700,177,9193,8864,9193
2010-03-18,42528,8864,190,10014,9521,8864
2010-03-19,15522,9193,190,9849,9521,9357
2010-03-22,20100,9193,193,9849,9685,9521
2010-03-23,45525,9685,196,10670,9849,10178
2010-03-24,26426,9521,193,10014,9685,9685
2010-03-25,15975,9193,187,9685,9357,9521
2010-03-26,4817,9193,187,9521,9357,9521
2010-03-29,23729,9193,190,9849,9521,9193
2010-03-30,15512,9193,183,9685,9193,9521
2010-03-31,24321,9028,187,9685,9357,9193
2010-04-01,17124,9028,180,9357,9028,9193
2010-04-02,15946,9028,183,9521,9193,9193
2010-04-05,54806,8208,177,9357,8864,9193
2010-04-06,10782,8372,174,9028,8700,8864
2010-04-07,13247,8372,180,9028,9028,8864
2010-04-08,5848,8864,183,9193,9193,9028
2010-04-09,6931,9028,187,9357,9357,9028
2010-04-12,10653,9028,187,9521,9357,9193
2010-04-13,8621,8700,180,9357,9028,9193
2010-04-14,6734,8864,180,9193,9028,9028
2010-04-15,28160,8372,174,9193,8700,9193
2010-04-16,5851,8536,177,8864,8864,8700
2010-04-19,7206,8536,177,8864,8864,8864
2010-04-20,21894,8208,170,9028,8536,8864
2010-04-21,6066,8208,174,8700,8700,8700
2010-04-22,21166,8536,170,9193,8536,8700
2010-04-23,4392,8372,170,8700,8536,8700
2010-04-26,20033,8372,174,9193,8700,8700
2010-04-27,7953,8536,170,9028,8536,8864
2010-04-28,12584,8372,174,8864,8700,8372
2010-04-29,9796,8372,170,8700,8536,8700
2010-04-30,11918,8536,177,9028,8864,8536
2010-05-03,9549,8700,177,9193,8864,8864
2010-05-04,8578,8700,174,9193,8700,8864
2010-05-06,11457,8372,174,8700,8700,8700
2010-05-07,6623,8208,170,8536,8536,8372
2010-05-10,4971,8208,170,8700,8536,8372
2010-05-11,4260,8372,170,8700,8536,8536
2010-05-12,7135,8208,164,8700,8208,8536
2010-05-13,10009,8208,167,8536,8372,8208
2010-05-14,4585,8208,164,8536,8208,8372
2010-05-17,4804,8044,167,8372,8372,8208
2010-05-18,6930,8044,167,8372,8372,8208
2010-05-19,9857,7387,160,8208,8044,8208
2010-05-20,8983,7715,160,8208,8044,7879
2010-05-24,15878,7551,157,8536,7879,7879
2010-05-25,25645,6730,147,8372,7387,8208
2010-05-26,7197,7059,147,7551,7387,7387
2010-05-27,4580,7059,147,7551,7387,7387
2010-05-28,5280,7223,154,7715,7715,7387
2010-05-31,5545,7387,154,7879,7715,7715
2010-06-01,3707,7387,157,7879,7879,7551
2010-06-03,3015,7551,157,7879,7879,7879
2010-06-04,4270,7551,160,8044,8044,7715
2010-06-07,6230,7551,154,7879,7715,7715
2010-06-08,1821,7387,157,7879,7879,7715
2010-06-09,1486,7551,157,7879,7879,7715
2010-06-10,3620,7551,157,7879,7879,7715
2010-06-11,2324,7715,157,7879,7879,7879
2010-06-14,5597,7715,154,8044,7715,7879
2010-06-15,6531,7551,154,7879,7715,7715
2010-06-16,7988,7551,154,7715,7715,7551
2010-06-17,5197,7387,154,7715,7715,7551
2010-06-18,5091,7551,151,7715,7551,7551
2010-06-21,4772,7387,151,7715,7551,7387
2010-06-22,10171,7059,144,7551,7223,7387
2010-06-23,5365,7059,141,7387,7059,7223
2010-06-24,19373,6894,144,7879,7223,7059
2010-06-25,64454,7387,164,8208,8208,7387
2010-06-28,28897,7387,154,8372,7715,8208
2010-06-29,5986,7551,154,7879,7715,7879
2010-06-30,7893,7387,151,7715,7551,7387
2010-07-01,7666,7387,154,7715,7715,7551
2010-07-02,7944,7223,151,7715,7551,7551
2010-07-05,1736,7387,147,7715,7387,7551
2010-07-06,28862,7387,160,8372,8044,7387
2010-07-07,9265,7715,164,8208,8208,7879
2010-07-08,11514,7551,157,8372,7879,8208
2010-07-09,2368,7715,157,8044,7879,7879
2010-07-12,3793,7715,160,8044,8044,7879
2010-07-13,4803,7879,157,8208,7879,8044
2010-07-14,14013,7715,164,8372,8208,7879
2010-07-15,2475,7879,157,8208,7879,8044
2010-07-16,9088,7551,157,8044,7879,7879
2010-07-19,5948,7715,157,8044,7879,7715
2010-07-20,6401,7715,160,8044,8044,8044
2010-07-21,10591,7715,154,8044,7715,7715
2010-07-22,20421,7715,167,8700,8372,7715
2010-07-23,14517,7879,164,8372,8208,8208
2010-07-26,11505,8044,170,8536,8536,8044
2010-07-27,39066,8372,167,9357,8372,8700
2010-07-28,14115,8044,164,8536,8208,8372
2010-07-29,6401,8208,170,8536,8536,8372
2010-07-30,8591,8208,177,8864,8864,8372
2010-08-02,13332,8536,174,8864,8700,8864
2010-08-03,18799,8044,160,8700,8044,8536
2010-08-04,11907,7715,164,8372,8208,8208
2010-08-05,54648,8208,187,9357,9357,8208
2010-08-09,87837,8208,167,10506,8372,10178
2010-08-10,15668,8372,167,8864,8372,8372
2010-08-11,22919,8044,164,8700,8208,8536
2010-08-12,7794,7879,160,8208,8044,8208
2010-08-13,21918,7715,154,8208,7715,8208
2010-08-16,12982,7551,154,8044,7715,7715
2010-08-17,8749,7715,160,8208,8044,7715
2010-08-18,3759,7879,160,8208,8044,8208
2010-08-19,6146,7715,160,8208,8044,8044
2010-08-20,9905,7551,157,8044,7879,8044
2010-08-23,15035,7551,154,7879,7715,7715
2010-08-24,21514,7715,154,8208,7715,7715
2010-08-25,5724,7715,157,7879,7879,7715
2010-08-26,7066,7387,154,8044,7715,7879
2010-08-27,12495,7387,151,7715,7551,7551
2010-08-30,12890,7059,147,7551,7387,7551
2010-08-31,6937,7059,151,7551,7551,7059
2010-09-01,5952,7059,151,7551,7551,7387
2010-09-02,11948,7387,160,8044,8044,7387
2010-09-03,1958,7551,160,8044,8044,8044
2010-09-06,3246,7715,157,8044,7879,7879
2010-09-07,1465,7551,151,7879,7551,7715
2010-09-08,3321,7551,154,7879,7715,7551
2010-09-09,3952,7387,157,7879,7879,7715
2010-09-10,4769,7715,160,8044,8044,7879
2010-09-13,8917,7715,157,8044,7879,7715
2010-09-14,3132,7715,157,8044,7879,8044
2010-09-15,5128,7551,154,7879,7715,7715
2010-09-16,7343,7059,151,7715,7551,7715
2010-09-17,1585,7223,151,7715,7551,7715
2010-09-20,3764,7223,144,7551,7223,7387
2010-09-24,3524,7059,147,7715,7387,7223
2010-09-27,2885,7223,151,7715,7551,7223
2010-09-28,4905,7223,151,7715,7551,7551
2010-09-29,3643,7387,151,7551,7551,7387
2010-09-30,3936,7223,154,7715,7715,7387
2010-10-01,2477,7387,147,7715,7387,7551
2010-10-04,6470,7223,154,7847,7715,7288
2010-10-05,4808,7650,155,7814,7781,7715
2010-10-06,3210,7485,155,7847,7781,7847
2010-10-07,2673,7518,153,7814,7682,7617
2010-10-08,1793,7387,151,7814,7551,7814
2010-10-11,1190,7321,150,7715,7518,7584
2010-10-12,4027,7223,147,7551,7354,7518
2010-10-13,2921,7321,149,7551,7485,7321
2010-10-14,5795,7256,149,7551,7485,7551
2010-10-15,4179,7321,149,7518,7485,7518
2010-10-18,13297,7420,164,8503,8208,7551
2010-10-19,5956,7682,158,8175,7912,7879
2010-10-20,3783,7715,160,8011,8011,7978
2010-10-21,4962,7879,162,8109,8109,7945
2010-10-22,4568,7682,158,8372,7945,8208
2010-10-25,11249,7879,161,8208,8076,7879
2010-10-26,27250,7847,166,8339,8339,8142
2010-11-12,63049,7715,1589,9160,7945,8372
2010-11-15,8688,7485,1575,8241,7879,8241
2010-11-16,74442,7699,1648,9061,8241,7912
2010-11-17,16981,8208,1740,8963,8700,8241
2010-11-18,7179,8421,1799,9127,8996,8700
2010-11-19,13244,8438,1799,9225,8996,8438
2010-11-22,6925,8749,1749,9176,8749,8996
2010-11-23,8029,8470,1707,9012,8536,8536
2010-11-24,1959,7617,1707,8831,8536,7617
2010-11-25,2279,8372,1707,8733,8536,8733
2010-11-26,2165,7814,1631,8700,8158,8536
2010-11-29,705,8142,1641,8552,8208,8552
2010-11-30,5782,7879,1582,8257,7912,7896
2010-12-01,2025,7863,1664,8339,8323,8142
2010-12-02,5113,8142,1667,8585,8339,8585
2010-12-03,2411,8339,1694,8651,8470,8339
2010-12-06,1825,8306,1700,8700,8503,8536
2010-12-07,614,8142,1694,8503,8470,8470
2010-12-08,3027,8060,1612,8470,8060,8470
2010-12-09,1107,8093,1687,8782,8438,8782
2010-12-10,2154,7797,1644,8766,8224,8766
2010-12-13,1461,8273,1674,8733,8372,8273
2010-12-14,4607,8208,1687,8536,8438,8536
2010-12-15,1259,7929,1694,8667,8470,7929
2010-12-16,937,8093,1654,8634,8273,8093
2010-12-17,860,8109,1648,8339,8241,8339
2010-12-20,1362,7879,1644,8241,8224,8241
2010-12-21,1368,8044,1641,8503,8208,8503
2010-12-22,3004,7879,1605,8388,8027,8208
2010-12-23,2281,8076,1661,8355,8306,8076
2010-12-24,2303,8109,1684,8487,8421,8487
2010-12-27,2188,8109,1628,8421,8142,8421
2010-12-28,342,7896,1641,8438,8208,8438
2010-12-29,2009,7896,1674,8831,8372,8831
2010-12-30,3144,8208,1674,8536,8372,8372
2011-01-03,1581,8208,1648,8454,8241,8454
2011-01-04,1114,8208,1658,8290,8290,8241
2011-01-05,1121,8142,1661,8372,8306,8142
2011-01-06,4297,8208,1726,9028,8634,8208
2011-01-07,2694,8438,1730,8996,8651,8634
2011-01-10,5366,8208,1707,8963,8536,8963
2011-01-11,1447,8503,1700,8996,8503,8996
2011-01-12,25330,8536,1953,9767,9767,8848
2011-01-13,70433,9258,2245,11228,11228,9258
2011-01-14,26401,9636,2094,11327,10473,11327
2011-01-17,11704,9521,1996,10687,9981,10687
2011-01-18,15491,8864,2078,10736,10391,10178
2011-01-19,8321,9866,2002,11097,10014,10408
2011-01-20,11666,9734,1983,10112,9915,10014
2011-01-21,5075,9652,2015,10572,10079,9948
2011-01-24,1090,9849,2009,10178,10046,10079
2011-01-25,9323,9258,1858,10079,9291,10079
2011-01-26,6593,8700,1740,9570,8700,9570
2011-01-27,5939,8503,1874,9751,9373,8536
2011-01-28,3160,8864,1855,9669,9275,9669
2011-01-31,1091,8864,1795,9603,8979,9275
2011-02-01,1191,8700,1828,9143,9143,8979
2011-02-07,2579,8864,1818,9357,9094,9357
2011-02-08,1781,8700,1743,9193,8717,9193
2011-02-09,6120,8339,1733,8766,8667,8700
2011-02-10,1573,8470,1726,8667,8634,8667
2011-02-11,1430,8421,1720,8914,8602,8782
2011-02-14,3060,8290,1690,8700,8454,8700
2011-02-15,1453,8208,1681,8470,8405,8208
2011-02-16,1787,8421,1743,9028,8717,8438
2011-02-17,1720,8339,1733,8749,8667,8749
2011-02-18,3437,8011,1674,8700,8372,8700
2011-02-21,1473,8405,1776,9028,8881,8405
2011-02-22,2976,8339,1740,8864,8700,8421
2011-02-23,1056,7403,1674,8897,8372,8897
2011-02-24,498,8158,1733,8799,8667,8158
2011-02-25,1333,8438,1746,8864,8733,8864
2011-02-28,1795,8339,1674,8733,8372,8339
2011-03-02,3039,8372,1795,9537,8979,8421
2011-03-03,734,8470,1717,9193,8585,9193
2011-03-04,1958,8224,1753,8963,8766,8963
2011-03-07,1391,8421,1684,8766,8421,8766
2011-03-08,5034,8109,1822,9324,9111,8405
2011-03-09,147,8438,1753,9028,8766,9028
2011-03-10,982,8388,1677,9455,8388,9455
2011-03-11,677,8027,1641,9111,8208,9111
2011-03-14,1979,7814,1644,8421,8224,7814
2011-03-15,2075,7929,1658,8536,8290,8536
2011-03-16,6094,7978,1598,8290,7994,8044
2011-03-17,5075,7420,1575,8799,7879,8799
2011-03-18,839,7797,1562,8733,7814,8733
2011-03-21,2913,7715,1582,8405,7912,7814
2011-03-22,1721,7912,1582,8766,7912,8766
2011-03-23,1177,7748,1605,8503,8027,8503
2011-03-24,4648,7879,1598,8454,7994,8454
2011-03-25,5247,7945,1684,8536,8421,8536
2011-03-28,4137,8027,1674,8766,8372,8766
2011-03-29,2222,7945,1608,8848,8044,8848
2011-03-30,830,7994,1641,8421,8208,8421
2011-03-31,1310,8044,1661,8372,8306,8044
2011-04-01,2858,8044,1667,8503,8339,8306
2011-04-04,1691,8224,1661,8634,8306,8634
2011-04-05,3415,8306,1687,8634,8438,8372
2011-04-06,49669,8569,1874,9702,9373,8618
2011-04-07,14463,8405,1694,9784,8470,9422
2011-04-08,7472,7961,1598,8503,7994,8503
2011-04-11,3050,7929,1674,8503,8372,8027
2011-04-12,7518,7830,1592,8454,7961,8109
2011-04-13,2115,7650,1641,8306,8208,7650
2011-04-14,6010,7781,1572,8208,7863,8208
2011-04-15,3121,7912,1628,8470,8142,8470
2011-04-18,2724,8027,1654,8569,8273,8569
2011-04-19,2353,8044,1608,8470,8044,8470
2011-04-20,5275,7781,1612,8487,8060,8487
2011-04-21,3123,7863,1628,8306,8142,8208
2011-04-22,3186,7912,1582,8290,7912,8208
2011-04-25,5790,7551,1631,8208,8158,7912
2011-04-26,3223,7617,1644,8241,8224,8241
2011-04-27,742,7945,1641,8323,8208,8323
2011-04-28,1333,7945,1628,8241,8142,8241
2011-04-29,201,7896,1579,8142,7896,8142
2011-05-02,1428,7715,1608,8208,8044,7715
2011-05-03,831,7748,1575,8093,7879,8076
2011-05-04,2795,7617,1543,8864,7715,8864
2011-05-06,1136,7403,1497,7748,7485,7748
2011-05-09,2007,7239,1556,7863,7781,7239
2011-05-11,1229,7387,1533,7781,7666,7781
2011-05-12,3195,7124,1552,8044,7764,7387
2011-05-13,172,7403,1487,7764,7436,7764
2011-05-16,591,7485,1497,7781,7485,7485
2011-05-17,212,7453,1533,7847,7666,7847
2011-05-18,4378,6911,1464,7666,7321,7354
2011-05-19,1266,6730,1401,7305,7009,6944
2011-05-20,236,6829,1369,7321,6845,7321
2011-05-23,750,6763,1431,7469,7157,6878
2011-05-24,843,6763,1424,7485,7124,6763
2011-05-25,5619,8191,1638,8191,8191,8191
2011-05-26,81299,7650,1536,9406,7682,9406
2011-05-27,14884,6894,1434,8126,7173,7059
2011-05-30,8529,6648,1395,7715,6976,6927
2011-05-31,9974,6435,1431,7223,7157,6976
2011-06-01,2376,6566,1313,7518,6566,7485
2011-06-02,2648,6254,1296,7321,6484,6402
2011-06-03,2085,6500,1339,6927,6697,6681
2011-06-07,1680,6336,1369,7157,6845,6976
2011-06-08,1951,6468,1369,7059,6845,6845
2011-06-09,1855,6369,1349,7124,6747,7124
2011-06-10,452,6566,1362,6993,6812,6730
2011-06-13,2351,6238,1247,6944,6238,6812
2011-06-14,510,6188,1264,6665,6320,6271
2011-06-15,1116,6336,1372,6927,6862,6730
2011-06-16,4003,6254,1326,6862,6632,6862
2011-06-17,14,6287,1326,6632,6632,6632
2011-06-20,467,6369,1313,6632,6566,6369
2011-06-21,4303,5959,1244,6730,6221,6730
2011-06-22,2652,5844,1181,6221,5909,6221
2011-06-23,4586,5581,1188,6205,5942,5745
2011-06-24,1711,5942,1247,6238,6238,5975
2011-06-27,971,6041,1280,6435,6402,6418
2011-06-28,5491,6353,1313,6599,6566,6402
2011-06-29,1866,6517,1339,6894,6697,6894
2011-06-30,1513,6369,1296,6862,6484,6763
2011-07-01,1091,6254,1310,6615,6550,6615
2011-07-04,478,6271,1287,6533,6435,6271
2011-07-05,252,6385,1326,6697,6632,6533
2011-07-06,384,6435,1313,6697,6566,6697
2011-07-07,2334,6238,1300,6812,6500,6812
2011-07-08,1337,6369,1313,6697,6566,6533
2011-07-11,1311,6385,1306,6714,6533,6599
2011-07-12,2091,6271,1293,6632,6468,6615
2011-07-13,2004,6188,1287,6468,6435,6435
2011-07-14,556,6369,1303,6878,6517,6533
2011-07-15,1337,6238,1310,6697,6550,6533
2011-07-18,1760,6238,1303,6615,6517,6599
2011-07-19,3261,6287,1313,6599,6566,6599
2011-07-20,11511,6385,1303,6894,6517,6599
2011-07-21,2825,6550,1359,7108,6796,6927
2011-07-22,4102,6369,1342,6894,6714,6894
2011-07-25,1042,6566,1333,6714,6665,6714
2011-07-26,300,6468,1346,6730,6730,6468
2011-07-27,1343,6517,1342,6714,6714,6517
2011-07-28,3186,6566,1375,6911,6878,6566
2011-07-29,7153,6714,1369,7190,6845,6894
2011-08-01,175,6648,1375,6960,6878,6960
2011-08-02,2777,6599,1375,7108,6878,6960
2011-08-03,2070,6681,1375,7141,6878,7124
2011-08-04,1412,6550,1349,7026,6747,7026
2011-08-05,1167,6238,1319,6697,6599,6402
2011-08-08,1565,6172,1270,6566,6353,6271
2011-08-09,4969,5400,1136,6385,5680,6353
2011-08-10,1678,5909,1204,6238,6024,6238
2011-08-11,959,5909,1181,6500,5909,6500
2011-08-12,924,5597,1214,6550,6074,6550
2011-08-16,931,5778,1326,6714,6632,6714
2011-08-17,4002,5991,1313,6681,6566,6681
2011-08-18,1140,6287,1257,6533,6287,6517
2011-08-19,2734,5745,1188,6336,5942,6287
2011-08-22,7723,5450,1090,6106,5450,5515
2011-08-23,4192,5450,1129,5877,5647,5450
2011-08-24,15834,5433,1234,6484,6172,5499
2011-08-25,2406,5433,1086,6041,5433,6041
2011-08-26,4475,5072,1044,5811,5220,5433
2011-08-29,4290,4974,1027,5384,5138,5187
2011-08-30,6941,4744,998,5253,4990,4990
2011-08-31,5332,4333,922,5056,4612,5006
2011-09-01,16953,4678,1014,5203,5072,4793
2011-09-02,4137,4859,1044,5417,5220,5286
2011-09-05,6117,4793,1047,5417,5236,4793
2011-09-06,26542,4465,893,4678,4465,4678
2011-09-07,68663,3808,761,4202,3808,4169
2011-09-08,36098,3529,784,3939,3923,3808
2011-09-09,5129,3677,774,3923,3874,3923
2011-09-14,3271,3611,738,3939,3693,3677
2011-09-15,10627,3283,659,3742,3299,3693
2011-09-16,13008,3279,719,3595,3595,3414
2011-09-19,6925,3283,705,3562,3529,3414
2011-09-20,6723,3250,656,3480,3283,3480
2011-09-21,7201,3263,669,3381,3348,3283
2011-09-22,3205,3217,644,3414,3220,3414
2011-09-23,3087,3020,612,3316,3060,3214
2011-09-26,8267,2790,621,3151,3109,3060
2011-09-27,8876,2767,643,3217,3217,3112
2011-09-28,11002,2971,623,3207,3119,3201
2011-09-29,2223,2941,623,3257,3115,3257
2011-09-30,26058,2794,607,3270,3037,3266
