,Adj Close,Close,High,Low,Open,Volume
2016-12-02,1237291,4335,4350,4745,4350,4510
2016-12-05,1679218,3780,3840,4310,3840,4310
2016-12-06,1536944,3730,3845,4055,3845,3840
2016-12-07,1865229,3350,3405,3860,3405,3850
2016-12-08,4290858,3420,3565,3815,3565,3480
2016-12-09,5460559,3460,3880,4180,3880,3610
2016-12-12,1598565,3590,3710,3880,3710,3880
2016-12-13,1268818,3605,3850,3915,3850,3720
2016-12-14,1623772,3760,3945,4120,3945,3830
2016-12-15,929037,3770,3930,4075,3930,3945
2016-12-16,719873,3860,3930,4020,3930,3955
2016-12-19,545933,3750,3870,3940,3870,3940
2016-12-20,827537,3780,3970,4035,3970,3830
2016-12-21,3075014,3905,4265,4450,4265,3970
2016-12-22,2020690,4160,4425,4430,4425,4265
2016-12-23,4303650,4205,4205,4825,4205,4705
2016-12-26,1375201,3930,3995,4185,3995,4165
2016-12-27,1021309,3950,3985,4080,3985,3990
2016-12-28,7538246,3990,4940,5050,4940,4060
2016-12-29,9350843,4850,5430,5780,5430,5110
2017-01-02,7773656,5210,6060,6370,6060,5430
2017-01-03,4057301,6050,6160,6600,6160,6260
2017-01-04,2358743,6010,6560,6560,6560,6220
2017-01-05,2711299,6250,6620,6660,6620,6360
2017-01-06,1155912,6380,6400,6620,6400,6620
2017-01-09,1077061,6200,6430,6620,6430,6540
2017-01-10,1656268,6290,6440,6610,6440,6430
2017-01-11,1503490,6310,6470,6580,6470,6560
2017-01-12,2297887,5850,6040,6450,6040,6400
2017-01-13,5044647,5540,5810,6640,5810,6090
2017-01-16,1445851,5650,5920,6070,5920,5870
2017-01-17,1768785,5450,5590,5930,5590,5880
2017-01-18,1176137,5250,5360,5560,5360,5480
2017-01-19,1015841,5280,5480,5650,5480,5360
2017-01-20,1149563,5070,5130,5550,5130,5470
2017-01-23,1028283,4875,5140,5300,5140,5080
2017-01-24,1159688,4950,5390,5550,5390,5030
2017-01-25,737318,5250,5250,5600,5250,5380
2017-01-26,489796,5170,5420,5430,5420,5300
2017-01-31,502672,5300,5430,5680,5430,5420
2017-02-01,432046,5330,5500,5580,5500,5470
2017-02-02,485730,5220,5220,5540,5220,5540
2017-02-03,1790285,4200,4530,5200,4530,5040
2017-02-06,457493,4485,4730,4805,4730,4530
2017-02-07,481546,4405,4415,4800,4415,4705
2017-02-08,415239,4250,4340,4500,4340,4400
2017-02-09,299040,4230,4300,4395,4300,4340
2017-02-10,729213,4305,4460,4745,4460,4315
2017-02-13,216108,4305,4385,4445,4385,4400
2017-02-14,282297,4205,4235,4420,4235,4420
2017-02-15,505968,4060,4070,4300,4070,4285
2017-02-16,343598,3900,4115,4300,4115,3910
2017-02-17,300142,4125,4130,4340,4130,4220
2017-02-20,264322,4065,4250,4300,4250,4110
2017-02-21,216851,4140,4200,4315,4200,4295
2017-02-22,131778,4160,4230,4265,4230,4195
2017-02-23,494400,3970,4020,4230,4020,4220
2017-02-24,575188,3920,3940,4070,3940,4030
2017-02-27,156522,3855,3890,3990,3890,3970
2017-02-28,87234,3840,3875,3965,3875,3850
2017-03-02,156819,3800,3880,3970,3880,3875
2017-03-03,255637,3675,3720,3925,3720,3790
2017-03-06,229911,3580,3725,3825,3725,3680
2017-03-07,267337,3670,3850,3850,3850,3670
2017-03-08,188048,3830,3850,4000,3850,3900
2017-03-09,1648379,3805,4100,4565,4100,3850
2017-03-10,514068,3900,4315,4340,4315,4100
2017-03-13,295276,4250,4285,4380,4285,4340
2017-03-14,226781,4225,4240,4350,4240,4300
2017-03-15,248332,4070,4095,4235,4095,4180
2017-03-16,177665,4035,4130,4250,4130,4085
2017-03-17,113188,4065,4080,4240,4080,4240
2017-03-20,185408,3965,3985,4105,3985,4080
2017-03-21,276385,3820,3820,4100,3820,4030
2017-03-22,216021,3740,3785,3880,3785,3880
2017-03-23,193604,3700,3780,3830,3780,3785
2017-03-24,114555,3710,3890,3900,3890,3790
2017-03-27,201069,3745,3820,3945,3820,3890
2017-03-28,187917,3700,3785,3820,3785,3785
2017-03-29,1358447,3710,4045,4380,4045,3800
2017-03-30,459117,3860,3915,4045,3915,4045
2017-03-31,1040344,3900,4155,4340,4155,3915
2017-04-03,8740347,4200,5200,5360,5200,4200
2017-04-04,2525168,4490,4545,5060,4545,5020
2017-04-05,1336421,4330,4665,4705,4665,4410
2017-04-06,502983,4460,4480,4655,4480,4600
2017-04-07,772661,4300,4525,4700,4525,4555
2017-04-10,1082370,4355,4465,4735,4465,4515
2017-04-11,499188,4285,4330,4515,4330,4440
2017-04-12,411913,4220,4330,4400,4330,4320
2017-04-13,248425,4245,4275,4380,4275,4375
2017-04-14,199681,4235,4300,4365,4300,4275
2017-04-17,174051,4270,4405,4435,4405,4280
2017-04-18,387636,4355,4420,4550,4420,4405
2017-04-19,236695,4285,4330,4480,4330,4480
2017-04-20,269596,4250,4260,4445,4260,4335
2017-04-21,250395,4200,4200,4345,4200,4300
2017-04-24,408748,3950,4005,4225,4005,4225
2017-04-25,118063,3960,4025,4140,4025,4000
2017-04-26,121790,3925,4040,4095,4040,4095
2017-04-27,149857,3970,3970,4120,3970,4120
2017-04-28,119078,3910,3990,4060,3990,3970
2017-05-02,189285,3910,3910,4075,3910,3990
2017-05-04,112545,3895,4000,4025,4000,3910
2017-05-08,138027,3950,3980,4035,3980,4000
2017-05-10,124498,3960,3990,4020,3990,4020
2017-05-11,212052,3955,4085,4190,4085,4015
2017-05-12,267598,3945,3995,4115,3995,4090
2017-05-15,75975,3960,4035,4075,4035,4005
2017-05-16,120618,3935,3970,4060,3970,4060
2017-05-17,134290,3950,3970,4050,3970,3950
2017-05-18,269497,3810,3850,3995,3850,3940
2017-05-19,335567,3750,3800,3945,3800,3850
2017-05-22,874136,3500,3575,3890,3575,3800
2017-05-23,275828,3570,3625,3660,3625,3610
2017-05-24,124747,3590,3660,3670,3660,3590
2017-05-25,266422,3600,3810,3845,3810,3635
2017-05-26,108680,3770,3845,3880,3845,3810
2017-05-29,76434,3760,3795,3855,3795,3850
2017-05-30,149504,3690,3715,3810,3715,3770
2017-05-31,137121,3715,3795,3870,3795,3715
2017-06-01,264548,3720,3765,3935,3765,3795
2017-06-02,159158,3740,3770,3895,3770,3740
2017-06-05,168454,3755,3820,3890,3820,3755
2017-06-07,212500,3740,3750,3840,3750,3820
2017-06-08,126170,3695,3700,3810,3700,3740
2017-06-09,114297,3665,3720,3785,3720,3700
2017-06-12,170430,3675,3800,3820,3800,3700
2017-06-13,206511,3740,3780,3860,3780,3840
2017-06-14,276944,3700,3740,3840,3740,3840
2017-06-15,158574,3700,3815,3815,3815,3745
2017-06-16,273320,3695,3760,3870,3760,3845
2017-06-19,162025,3685,3705,3805,3705,3760
2017-06-20,199863,3670,3780,3810,3780,3705
2017-06-21,242263,3700,3740,3880,3740,3760
2017-06-22,146832,3675,3725,3780,3725,3780
2017-06-23,64457,3690,3715,3745,3715,3720
2017-06-26,161408,3665,3705,3755,3705,3715
2017-06-27,190202,3650,3700,3725,3700,3660
2017-06-28,104158,3620,3660,3695,3660,3650
2017-06-29,98848,3590,3610,3690,3610,3690
2017-06-30,116073,3580,3595,3800,3595,3610
2017-07-03,68614,3550,3565,3695,3565,3695
2017-07-04,70998,3525,3585,3610,3585,3570
2017-07-05,49055,3550,3570,3605,3570,3605
2017-07-06,94640,3490,3535,3590,3535,3535
2017-07-07,186263,3405,3440,3560,3440,3535
2017-07-10,142252,3305,3340,3490,3340,3490
2017-07-11,55477,3300,3345,3440,3345,3440
2017-07-12,143081,3155,3215,3415,3215,3415
2017-07-13,97029,3145,3195,3245,3195,3215
2017-07-14,252706,2995,3025,3190,3025,3190
2017-07-17,99193,2955,3030,3180,3030,3180
2017-07-18,58658,3010,3090,3150,3090,3100
2017-07-19,536251,3060,3420,3485,3420,3130
2017-07-20,124955,3300,3330,3440,3330,3400
2017-07-21,65923,3260,3325,3375,3325,3375
2017-07-24,69205,3235,3235,3365,3235,3340
2017-07-25,54599,3155,3190,3275,3190,3235
2017-07-26,72421,3155,3290,3295,3290,3210
2017-07-27,45130,3225,3310,3310,3310,3225
2017-07-28,80227,3200,3205,3400,3205,3300
2017-07-31,3901749,3230,4165,4165,4165,3230
2017-08-01,7270379,3750,3890,4290,3890,4100
2017-08-02,2495057,3755,3850,3970,3850,3930
2017-08-03,1140328,3635,3740,3835,3740,3835
2017-08-04,1037827,3565,3715,3770,3715,3700
2017-08-07,577352,3680,3715,3800,3715,3790
2017-08-08,1075781,3655,3780,3860,3780,3700
2017-08-09,479298,3685,3710,3790,3710,3790
2017-08-10,1239843,3530,3555,3820,3555,3780
2017-08-11,468073,3340,3400,3495,3400,3460
2017-08-14,299754,3200,3225,3420,3225,3385
2017-08-16,142491,3115,3300,3320,3300,3225
2017-08-17,93016,3260,3320,3355,3320,3270
2017-08-18,102665,3255,3315,3370,3315,3320
2017-08-21,317953,3340,3425,3535,3425,3340
2017-08-22,87418,3390,3445,3485,3445,3425
2017-08-23,99750,3415,3445,3500,3445,3455
2017-08-24,85351,3420,3445,3495,3445,3440
2017-08-25,61255,3425,3455,3485,3455,3425
2017-08-28,470927,3425,3640,3670,3640,3445
2017-08-29,139626,3570,3625,3670,3625,3600
2017-08-30,443611,3630,3705,3775,3705,3665
2017-08-31,185447,3650,3735,3780,3735,3710
2017-09-01,287794,3710,3740,3810,3740,3745
2017-09-04,1132672,3545,3560,3870,3560,3545
2017-09-05,277227,3440,3520,3645,3520,3645
2017-09-06,182916,3455,3460,3615,3460,3615
2017-09-07,101722,3460,3510,3560,3510,3465
2017-09-08,113467,3400,3400,3520,3400,3520
2017-09-11,128880,3400,3530,3580,3530,3400
2017-09-12,170751,3505,3540,3635,3540,3530
2017-09-13,115975,3530,3585,3615,3585,3540
2017-09-14,253313,3535,3610,3710,3610,3600
2017-09-15,438069,3625,3700,3780,3700,3650
2017-09-18,225467,3570,3605,3725,3605,3725
2017-09-19,191950,3400,3600,3670,3600,3585
2017-09-20,248751,3565,3610,3690,3610,3565
2017-09-21,559877,3605,3620,3785,3620,3620
2017-09-25,380418,3255,3295,3630,3295,3620
2017-09-26,0,3295,3295,3295,3295,3295
2017-09-27,619176,3270,3685,3685,3685,3320
2017-09-28,533188,3475,3490,3735,3490,3700
2017-09-29,143691,3475,3515,3590,3515,3515
2017-10-10,111722,3355,3425,3550,3425,3515
2017-10-11,80385,3370,3490,3535,3490,3405
2017-10-12,77529,3430,3500,3530,3500,3500
2017-10-13,145148,3410,3440,3570,3440,3500
2017-10-16,109101,3335,3350,3460,3350,3390
2017-10-17,85644,3330,3330,3445,3330,3445
2017-10-18,141109,3300,3350,3435,3350,3315
2017-10-19,66260,3290,3310,3365,3310,3350
2017-10-20,99237,3250,3305,3350,3305,3320
2017-10-23,73926,3215,3330,3360,3330,3300
2017-10-24,109943,3220,3325,3345,3325,3280
2017-10-25,87805,3240,3250,3355,3250,3330
2017-10-26,171515,3155,3220,3320,3220,3250
2017-10-27,108434,3150,3190,3245,3190,3185
2017-10-30,87138,3160,3215,3260,3215,3190
2017-10-31,75628,3150,3190,3230,3190,3230
2017-11-01,144721,3175,3230,3275,3230,3180
2017-11-02,172115,3230,3270,3375,3270,3230
2017-11-03,246517,3270,3390,3400,3390,3300
2017-11-06,192738,3295,3380,3395,3380,3385
2017-11-07,130177,3355,3395,3475,3395,3405
2017-11-08,219702,3360,3400,3485,3400,3390
2017-11-09,677600,3395,3550,3650,3550,3420
2017-11-10,338460,3450,3550,3625,3550,3455
2017-11-13,1214498,3550,3850,3850,3850,3650
2017-11-14,988096,3650,3710,3860,3710,3860
2017-11-15,1150668,3400,3605,3945,3605,3745
2017-11-16,258504,3485,3600,3625,3600,3550
2017-11-17,306134,3505,3525,3605,3525,3525
2017-11-20,7912503,3500,4180,4495,4180,3500
2017-11-21,3540270,3880,3920,4355,3920,4300
2017-11-22,1348837,3530,3620,3915,3620,3915
2017-11-23,476622,3540,3610,3655,3610,3565
2017-11-24,424852,3570,3600,3690,3600,3600
2017-11-27,334589,3525,3530,3630,3530,3600
2017-11-28,428291,3495,3610,3650,3610,3535
2017-11-29,385290,3565,3640,3670,3640,3595
2017-11-30,388237,3470,3470,3685,3470,3685
2017-12-01,200089,3470,3565,3595,3565,3475
2017-12-04,343538,3500,3605,3690,3605,3550
2017-12-05,221049,3535,3550,3635,3550,3635
2017-12-06,232936,3410,3450,3600,3450,3555
2017-12-07,649491,3220,3320,3500,3320,3500
2017-12-08,195468,3260,3260,3370,3260,3300
2017-12-11,268508,3240,3255,3370,3255,3240
2017-12-12,189300,3230,3245,3360,3245,3295
2017-12-13,89219,3240,3310,3350,3310,3255
2017-12-14,82162,3260,3285,3345,3285,3310
2017-12-15,74980,3225,3285,3325,3285,3280
2017-12-18,216237,3190,3215,3300,3215,3285
2017-12-19,514837,2975,3120,3235,3120,3225
2017-12-21,223427,3005,3005,3100,3005,3060
2017-12-22,171185,2980,3155,3205,3155,3000
2017-12-26,638141,3165,3205,3500,3205,3250
2017-12-27,171309,3150,3260,3310,3260,3310
2017-12-28,111283,3225,3240,3295,3240,3275
2018-01-02,280359,3245,3440,3465,3440,3245
2018-01-03,210555,3415,3480,3540,3480,3415
2018-01-04,153760,3435,3440,3500,3440,3480
2018-01-05,179172,3395,3430,3475,3430,3430
2018-01-08,248957,3370,3495,3545,3495,3440
2018-01-09,399092,3305,3305,3495,3305,3495
2018-01-10,266403,3175,3205,3325,3205,3300
2018-01-11,337458,3130,3200,3285,3200,3210
2018-01-12,282852,3175,3240,3320,3240,3200
2018-01-15,387052,3195,3360,3395,3360,3260
2018-01-16,136768,3270,3360,3380,3360,3360
2018-01-17,237526,3245,3310,3380,3310,3360
2018-01-18,178646,3280,3405,3405,3405,3320
2018-01-19,175108,3330,3400,3440,3400,3435
2018-01-22,159689,3315,3420,3435,3420,3400
2018-01-23,515706,3405,3580,3590,3580,3480
2018-01-24,346982,3550,3585,3635,3585,3630
2018-01-25,2875168,3590,3930,4090,3930,3590
2018-01-26,1940393,3935,4245,4250,4245,3935
2018-01-29,1695457,4310,4400,4670,4400,4485
2018-01-30,818469,4150,4275,4450,4275,4400
2018-01-31,1067551,3850,3955,4180,3955,4105
2018-02-01,2012164,3730,3815,4025,3815,3955
2018-02-02,1913873,3455,3710,3720,3710,3600
2018-02-05,716981,3575,3635,3750,3635,3575
2018-02-06,683738,3435,3695,3725,3695,3470
2018-02-07,955528,3410,3410,3775,3410,3775
2018-02-08,323164,3385,3525,3565,3525,3440
2018-02-09,378286,3315,3430,3495,3430,3435
2018-02-12,512818,3300,3345,3475,3345,3435
2018-02-13,443259,3215,3250,3360,3250,3360
2018-02-14,566904,3175,3320,3335,3320,3250
2018-02-19,397233,3275,3315,3345,3315,3280
2018-02-20,503182,3315,3415,3470,3415,3360
2018-02-21,446029,3360,3415,3450,3415,3410
2018-02-22,249230,3355,3390,3470,3390,3415
2018-02-23,251640,3255,3320,3410,3320,3380
2018-02-26,329510,3265,3320,3375,3320,3330
2018-02-27,218587,3195,3235,3350,3235,3320
2018-02-28,1346688,3125,3130,3570,3130,3380
2018-03-02,554292,3015,3140,3180,3140,3090
2018-03-05,423323,3090,3200,3235,3200,3150
2018-03-06,331151,3145,3200,3245,3200,3200
2018-03-08,241335,3080,3220,3250,3220,3100
2018-03-09,299765,3170,3270,3315,3270,3220
2018-03-12,202593,3235,3255,3315,3255,3270
2018-03-13,356210,3245,3365,3380,3365,3250
2018-03-14,128987,3295,3330,3375,3330,3365
2018-03-15,324823,3280,3380,3430,3380,3305
2018-03-16,463395,3375,3545,3545,3545,3400
2018-03-19,323197,3350,3425,3555,3425,3545
2018-03-20,254678,3200,3420,3490,3420,3430
2018-03-21,201872,3310,3370,3440,3370,3350
2018-03-22,202920,3295,3400,3425,3400,3375
2018-03-23,303412,3205,3240,3315,3240,3295
2018-03-26,145993,3155,3225,3260,3225,3160
2018-03-27,143244,3240,3295,3360,3295,3240
2018-03-28,195285,3170,3195,3285,3195,3265
2018-03-29,189151,3140,3225,3240,3225,3210
2018-03-30,124511,3160,3205,3255,3205,3250
2018-04-02,248827,3125,3150,3200,3150,3180
2018-04-03,547056,3085,3235,3350,3235,3145
2018-04-04,321079,3100,3105,3265,3105,3265
2018-04-05,180354,3110,3175,3205,3175,3115
2018-04-06,484300,3115,3180,3230,3180,3185
2018-04-09,341497,3160,3295,3310,3295,3160
2018-04-10,552162,3255,3295,3455,3295,3305
2018-04-11,315164,3280,3355,3410,3355,3360
2018-04-12,201087,3235,3340,3400,3340,3355
2018-04-13,301046,3250,3370,3435,3370,3340
2018-04-16,2795080,3340,3475,3650,3475,3400
2018-04-17,3663747,3385,3495,3750,3495,3600
2018-04-18,1166761,3300,3340,3545,3340,3540
2018-04-19,716027,3160,3190,3335,3190,3305
2018-04-20,393043,3150,3200,3250,3200,3155
2018-04-23,447006,3110,3115,3195,3115,3195
2018-04-24,284656,3100,3115,3200,3115,3145
2018-04-25,267806,3100,3160,3180,3160,3115
2018-04-26,214584,3135,3185,3225,3185,3135
2018-04-27,273171,3185,3255,3270,3255,3185
2018-04-30,529848,3060,3140,3305,3140,3305
2018-05-02,541941,3005,3040,3100,3040,3100
2018-05-03,279287,3015,3050,3085,3050,3055
2018-05-04,367043,2950,3000,3075,3000,3075
2018-05-08,303079,2930,2930,3045,2930,3045
2018-05-09,155937,2915,2960,2990,2960,2930
2018-05-10,259122,2950,3070,3085,3070,2960
2018-05-11,215679,3040,3075,3120,3075,3080
2018-05-14,383330,2935,2955,3095,2955,3070
2018-05-15,1587475,2550,2730,2990,2730,2990
2018-05-16,531600,2565,2745,2785,2745,2690
2018-05-17,268522,2650,2780,2800,2780,2800
2018-05-18,156749,2710,2785,2820,2785,2785
2018-05-21,134981,2735,2750,2830,2750,2830
2018-05-23,322753,2705,2920,2930,2920,2750
2018-05-24,1212606,2930,3160,3175,3160,2930
2018-05-25,2138719,2925,3030,3470,3030,3400
2018-05-28,1004984,2810,2840,3015,2840,2920
2018-05-29,426142,2850,2925,2985,2925,2850
2018-05-30,730978,2895,3035,3095,3035,2925
2018-05-31,293314,2980,3030,3070,3030,3035
2018-06-01,382867,2980,3050,3070,3050,3005
2018-06-04,486676,3060,3165,3210,3165,3115
2018-06-05,327081,3095,3110,3210,3110,3150
2018-06-07,340967,3110,3200,3210,3200,3110
2018-06-08,319005,3175,3200,3280,3200,3190
2018-06-11,262388,3140,3165,3260,3165,3200
2018-06-12,414865,3130,3170,3255,3170,3170
2018-06-14,360146,3090,3125,3195,3125,3100
2018-06-15,882646,1495,1510,1675,1510,1585
2018-06-18,659500,1395,1435,1525,1435,1485
2018-06-19,678500,1400,1440,1475,1440,1435
2018-06-20,385557,1395,1430,1475,1430,1430
2018-06-21,422304,1400,1400,1450,1400,1445
2018-06-22,370214,1345,1400,1415,1400,1375
2018-06-25,80594,1390,1435,1435,1435,1400
2018-06-26,88412,1375,1415,1435,1415,1435
2018-06-27,130595,1400,1420,1440,1420,1415
2018-06-28,1729758,1360,1385,1620,1385,1430
2018-06-29,185258,1320,1370,1390,1370,1385
2018-07-02,261908,1285,1305,1370,1305,1340
2018-07-03,726325,1250,1320,1335,1320,1250
2018-07-04,2806906,1280,1295,1450,1295,1400
2018-07-05,248756,1260,1280,1310,1280,1295
2018-07-06,488822,1225,1240,1290,1240,1280
2018-07-09,456945,1210,1240,1280,1240,1245
2018-07-10,275301,1225,1240,1250,1240,1235
2018-07-11,211411,1215,1225,1245,1225,1240
2018-07-12,297595,1200,1235,1260,1235,1225
2018-07-13,321757,1220,1295,1295,1295,1240
2018-07-16,358251,1285,1300,1345,1300,1345
2018-07-17,247873,1275,1280,1310,1280,1310
2018-07-18,392395,1250,1270,1305,1270,1285
2018-07-19,460995,1230,1270,1275,1270,1260
2018-07-20,442407,1230,1255,1310,1255,1250
2018-07-23,540071,1185,1185,1250,1185,1250
2018-07-24,487369,1155,1185,1210,1185,1185
2018-07-26,315333,1135,1155,1180,1155,1160
2018-07-27,336337,1150,1185,1185,1185,1150
2018-07-30,164791,1150,1165,1185,1165,1185
2018-07-31,288985,1155,1175,1180,1175,1170
2018-08-01,1188685,1190,1210,1250,1210,1235
2018-08-02,222451,1185,1200,1220,1200,1200
2018-08-03,191931,1190,1215,1220,1215,1210
2018-08-06,1205,1205,1230,1175,1225,310686
2018-08-07,1245,1245,1245,1175,1205,265650
2018-08-08,1225,1225,1260,1210,1245,278736
2018-08-09,1220,1220,1235,1195,1205,212599
2018-08-10,1210,1210,1240,1195,1225,255922
2018-08-13,1150,1150,1210,1150,1210,273852
