,Adj Close,Close,High,Low,Open,Volume
2017-08-04,5469,4929,4935,5113,4835,5072
2017-08-07,10352,4990,4930,5082,4830,5041
2017-08-08,15746,4970,4940,5154,4840,5154
2017-08-09,22018,4791,4725,5103,4629,5103
2017-08-10,29933,4592,4615,4888,4521,4827
2017-08-11,24880,4480,4485,4710,4394,4710
2017-08-14,6984,4419,4450,4643,4360,4536
2017-08-16,25197,4541,4535,4705,4443,4541
2017-08-17,26537,4592,4550,4740,4457,4740
2017-08-18,11135,4577,4585,4745,4492,4623
2017-08-21,14935,4603,4545,4715,4453,4715
2017-08-22,19094,4424,4560,4674,4467,4643
2017-08-23,5975,4541,4500,4700,4408,4700
2017-08-24,7595,4592,4550,4684,4457,4684
2017-08-25,12367,4628,4590,4684,4497,4628
2017-08-28,17581,4684,4710,4939,4614,4684
2017-08-29,176638,4807,4980,5429,4879,4832
2017-08-30,29600,4919,4840,5082,4742,5082
2017-08-31,15883,4878,4860,5052,4761,4939
2017-09-01,15420,4873,4775,5001,4678,4904
2017-09-04,7938,4689,4675,4863,4580,4863
2017-09-05,20970,4592,4530,4786,4438,4786
2017-09-06,27702,4501,4440,4592,4350,4546
2017-09-07,11439,4516,4500,4664,4408,4516
2017-09-08,14083,4495,4435,4633,4345,4572
2017-09-11,12006,4490,4500,4613,4408,4613
2017-09-12,17011,4501,4410,4725,4320,4725
2017-09-13,44147,4506,4485,4832,4394,4531
2017-09-14,2368244,4603,5640,5950,5525,4603
2017-09-15,402091,5235,5130,5593,5026,5582
2017-09-18,580835,5235,5150,5838,5045,5368
2017-09-19,1294702,5297,5480,6093,5369,5297
2017-09-20,162567,5399,5430,5603,5320,5593
2017-09-21,296101,5266,5180,5899,5075,5552
2017-09-25,200035,5113,5010,5399,4908,5225
2017-09-26,0,5113,5010,5113,4908,5113
2017-09-27,82472,4756,4745,4960,4649,4858
2017-09-28,20014,4776,4730,4909,4634,4858
2017-09-29,16783,4827,4800,4899,4702,4842
2017-10-10,32553,4797,4710,4914,4614,4899
2017-10-11,27124,4797,4820,4970,4722,4858
2017-10-12,14328,4848,4775,4919,4678,4848
2017-10-13,36831,4853,4755,5052,4658,4878
2017-10-16,33876,4649,4565,4893,4472,4878
2017-10-17,16291,4603,4510,4791,4418,4654
2017-10-18,26629,4567,4480,4715,4389,4613
2017-10-19,12129,4526,4605,4700,4511,4572
2017-10-20,4407,4679,4630,4725,4536,4700
2017-10-23,23920,4628,4575,4848,4482,4725
2017-10-24,8319,4628,4655,4751,4560,4694
2017-10-25,1424,4720,4695,4802,4600,4751
2017-10-26,31755,4506,4550,4797,4457,4720
2017-10-27,6852,4618,4550,4720,4457,4720
2017-10-30,14062,4623,4565,4740,4472,4623
2017-10-31,8570,4618,4595,4700,4502,4659
2017-11-01,27770,4674,4730,4827,4634,4689
2017-11-02,14990,4735,4730,4858,4634,4858
2017-11-03,15606,4715,4715,4827,4619,4827
2017-11-06,12162,4735,4660,4817,4565,4812
2017-11-07,67670,4705,4695,4827,4600,4827
2017-11-08,81963,4745,4720,5001,4624,5001
2017-11-09,23399,4694,4710,4817,4614,4817
2017-11-10,29771,4766,4840,4950,4742,4797
2017-11-13,26358,4945,4885,5062,4786,5062
2017-11-14,14637,4919,4875,5092,4776,4945
2017-11-15,76423,4939,4880,5184,4781,5123
2017-11-16,13078,4924,4965,5103,4864,5052
2017-11-17,11008,4970,4935,5154,4835,5154
2017-11-20,10894,4899,4875,5087,4776,5087
2017-11-21,44907,4730,4760,5072,4663,5072
2017-11-22,25164,4766,4870,5011,4771,4842
2017-11-23,20650,4934,4860,5154,4761,5133
2017-11-24,24476,4848,4845,4996,4747,4985
2017-11-27,31557,4817,4800,4960,4702,4945
2017-11-28,27392,4761,4675,4950,4580,4950
2017-11-29,15678,4715,4670,4853,4575,4715
2017-11-30,12906,4705,4700,4853,4604,4705
2017-12-01,15720,4776,4720,4945,4624,4848
2017-12-04,43306,4592,4605,4888,4511,4817
2017-12-05,28374,4694,4700,4893,4604,4705
2017-12-06,12070,4751,4685,4822,4590,4797
2017-12-07,32444,4659,4640,4797,4546,4781
2017-12-08,14459,4674,4635,4797,4541,4745
2017-12-11,8207,4689,4730,4853,4634,4776
2017-12-12,65798,4715,4930,5052,4830,4786
2017-12-13,24777,4904,4900,5098,4800,5026
2017-12-14,26935,4939,4855,5092,4756,4985
2017-12-15,89784,4955,4920,5286,4820,4955
2017-12-18,71836,5001,4990,5205,4889,5026
2017-12-19,36009,4860,4870,5030,4771,5030
2017-12-21,15560,4670,4685,4880,4590,4725
2017-12-22,11789,4680,4860,4895,4761,4685
2017-12-26,24600,4760,4945,4950,4845,4910
2017-12-27,34360,4820,5030,5030,5030,4945
2017-12-28,540625,5030,5150,5790,5150,5030
2018-01-02,32718,5080,5090,5200,5090,5200
2018-01-03,35239,4970,4980,5150,4980,5150
2018-01-04,49185,4980,5050,5200,5050,5050
2018-01-05,29166,5030,5110,5160,5110,5060
2018-01-08,37894,4970,4970,5100,4970,5100
2018-01-09,163173,5000,5400,5430,5400,5000
2018-01-10,255015,5330,5630,5870,5630,5450
2018-01-11,81173,5390,5390,5840,5390,5840
2018-01-12,49004,5210,5470,5480,5470,5390
2018-01-15,64647,5220,5220,5550,5220,5470
2018-01-16,32340,5140,5240,5250,5240,5230
2018-01-17,38201,5090,5200,5340,5200,5270
2018-01-18,31549,5170,5380,5380,5380,5180
2018-01-19,15733,5270,5400,5460,5400,5380
2018-01-22,32698,5420,5490,5600,5490,5530
2018-01-23,17664,5400,5420,5550,5420,5550
2018-01-24,68431,5310,5530,5650,5530,5420
2018-01-25,35704,5500,5620,5650,5620,5500
2018-01-26,43923,5620,5790,5840,5790,5620
2018-01-29,48229,5750,5780,5950,5780,5790
2018-01-30,20827,5600,5760,5850,5760,5780
2018-01-31,21785,5560,5600,5770,5600,5700
2018-02-01,10081,5580,5670,5700,5670,5600
2018-02-02,30830,5500,5500,5670,5500,5670
2018-02-05,39654,5230,5310,5500,5310,5500
2018-02-06,40468,5080,5310,5310,5310,5120
2018-02-07,11685,5240,5280,5420,5280,5380
2018-02-08,11926,5200,5330,5360,5330,5230
2018-02-09,23418,5120,5330,5340,5330,5330
2018-02-12,21302,5170,5270,5340,5270,5330
2018-02-13,4752,5230,5270,5310,5270,5270
2018-02-14,7465,5200,5310,5310,5310,5290
2018-02-19,17395,5060,5390,5400,5390,5400
2018-02-20,11894,5270,5400,5410,5400,5390
2018-02-21,6695,5300,5410,5440,5410,5300
2018-02-22,11909,5270,5280,5410,5280,5410
2018-02-23,17949,5230,5440,5490,5440,5280
2018-02-26,52987,5400,5610,5760,5610,5400
2018-02-27,29154,5550,5740,5750,5740,5610
2018-02-28,21034,5650,5720,5780,5720,5670
2018-03-02,19028,5630,5740,5750,5740,5650
2018-03-05,27938,5550,5610,5760,5610,5740
2018-03-06,19188,5400,5670,5710,5670,5610
2018-03-08,227664,5060,5110,5650,5110,5650
2018-03-09,45246,5090,5180,5240,5180,5120
2018-03-12,32453,5150,5280,5310,5280,5270
2018-03-13,25872,5200,5240,5330,5240,5280
2018-03-14,18986,5180,5230,5290,5230,5240
2018-03-15,21733,5120,5200,5280,5200,5280
2018-03-16,39860,5100,5280,5300,5280,5200
2018-03-19,33840,5120,5340,5350,5340,5280
2018-03-20,18295,5200,5380,5390,5380,5330
2018-03-21,25868,5220,5250,5390,5250,5380
2018-03-22,8138,5140,5250,5280,5250,5250
2018-03-23,54637,5000,5030,5200,5030,5150
2018-03-26,25086,4900,5030,5090,5030,5000
2018-03-27,11264,5030,5170,5190,5170,5100
2018-03-28,19168,5040,5090,5200,5090,5160
2018-03-29,24989,4950,5050,5090,5050,5090
2018-03-30,35268,4980,5150,5150,5150,5000
2018-04-02,27880,5150,5220,5250,5220,5160
2018-04-03,20850,5170,5260,5280,5260,5200
2018-04-04,12119,5060,5190,5300,5190,5300
2018-04-05,25278,5050,5150,5190,5150,5170
2018-04-06,37117,4980,4985,5150,4985,5090
2018-04-09,23727,4975,5020,5060,5020,4985
2018-04-10,8461,4960,4960,5070,4960,5010
2018-04-11,14878,4970,4975,5140,4975,5000
2018-04-12,7865,4960,5050,5090,5050,4960
2018-04-13,16757,5020,5150,5150,5150,5050
2018-04-16,11007,5050,5130,5240,5130,5150
2018-04-17,15041,5070,5120,5170,5120,5130
2018-04-18,20607,5070,5170,5200,5170,5110
2018-04-19,16590,5080,5150,5220,5150,5220
2018-04-20,5061,5100,5140,5160,5140,5100
2018-04-23,34972,5080,5080,5180,5080,5180
2018-04-24,16259,5070,5100,5150,5100,5150
2018-04-25,16287,5020,5080,5140,5080,5020
2018-04-26,14685,5030,5070,5140,5070,5140
2018-04-27,12589,5050,5100,5130,5100,5100
2018-04-30,31153,4980,5000,5100,5000,5100
2018-05-02,29261,4970,4995,5040,4995,5000
2018-05-03,20022,4985,4995,5100,4995,4995
2018-05-04,13973,4985,5000,5020,5000,4995
2018-05-08,19290,5000,5100,5160,5100,5000
2018-05-09,6166,5050,5050,5150,5050,5100
2018-05-10,6568,5080,5120,5120,5120,5080
2018-05-11,25566,5100,5240,5260,5240,5100
2018-05-14,49302,5220,5400,5470,5400,5220
2018-05-15,33732,5350,5430,5460,5430,5400
2018-05-16,55383,5300,5440,5440,5440,5410
2018-05-17,635194,5390,6060,6130,6060,5440
2018-05-18,166147,5800,5920,6300,5920,6060
2018-05-21,93020,5730,5920,5950,5920,5920
2018-05-23,78170,5840,6030,6110,6030,5880
2018-05-24,65203,5650,5950,6110,5950,5990
2018-05-25,63783,5700,5950,6000,5950,5890
2018-05-28,115804,5890,6350,6350,6350,6000
2018-05-29,62890,6010,6100,6460,6100,6450
2018-05-30,72483,5700,5820,6070,5820,6070
2018-05-31,27210,5750,5910,5910,5910,5820
2018-06-01,17770,5730,5970,5970,5970,5830
2018-06-04,37900,5900,6060,6070,6060,5960
2018-06-05,46070,5860,6150,6180,6150,6060
2018-06-07,40739,6110,6200,6300,6200,6160
2018-06-08,45746,5910,5990,6260,5990,6170
2018-06-11,17592,5820,5980,6010,5980,5960
2018-06-12,18595,5900,5980,6050,5980,5980
2018-06-14,1750638,5930,7500,7640,7500,5930
2018-06-15,473021,9750,9750,9750,9750,9750
2018-06-18,75080,12650,12650,12650,12650,12650
2018-06-19,174798,16400,16400,16400,16400,16400
2018-06-20,5684122,17150,18200,20100,18200,19150
2018-06-21,1345577,17400,19800,19800,19800,18400
2018-06-22,2655945,18400,19950,24700,19950,22100
2018-06-25,979157,18450,23000,23000,23000,19300
2018-06-26,991234,21100,22350,24400,22350,21650
2018-06-27,809701,18950,18950,21850,18950,20750
2018-06-28,594083,19000,20900,21100,20900,19400
2018-06-29,266003,19250,19500,20400,19500,20000
2018-07-02,417167,18200,18750,20750,18750,19500
2018-07-03,220188,18600,18900,19400,18900,18900
2018-07-04,289827,18350,19400,20350,19400,18850
2018-07-05,225913,18500,19100,19850,19100,19850
2018-07-06,192730,18700,19950,19950,19950,19150
2018-07-09,450980,19600,21200,21200,21200,20100
2018-07-10,378160,20300,21400,21700,21400,20800
2018-07-11,626445,18550,19350,21200,19350,21200
2018-07-12,1390616,16300,17150,19350,17150,18900
2018-07-13,514525,15850,16350,17150,16350,16900
2018-07-16,594560,15000,15350,16350,15350,16300
2018-07-17,294689,15050,15300,15900,15300,15750
2018-07-18,570803,14350,14350,16100,14350,15000
2018-07-19,382230,13250,13700,14750,13700,14500
2018-07-20,269498,13600,14000,14350,14000,13950
2018-07-23,182649,13400,13550,14650,13550,13800
2018-07-24,501003,13000,14850,15700,14850,13550
2018-07-26,82132,14650,14900,15600,14900,15300
2018-07-27,104333,14450,15050,15400,15050,15000
2018-07-30,196765,14100,15550,15600,15550,14650
2018-07-31,88391,15200,15700,15850,15700,15600
2018-08-01,171323,14900,15650,15900,15650,15700
2018-08-02,149270,15250,16600,16600,16600,15600
2018-08-03,153751,15750,16500,16700,16500,16450
2018-08-06,16550,16550,16900,16150,16500,65749
2018-08-07,17250,17250,18350,16300,16600,646153
2018-08-08,17250,17250,18050,17100,17200,144929
2018-08-09,16800,16800,17600,15650,17600,233221
2018-08-10,16100,16100,16800,16000,16300,80684
2018-08-13,15450,15450,16250,15000,16150,153395
