,Adj Close,Close,High,Low,Open,Volume
2010-07-15,1014426,13300,13300,14100,12980,13800
2010-07-16,635215,12800,13800,13900,13468,13300
2010-07-19,385127,13450,13700,14000,13370,13600
2010-07-20,182314,13500,13550,13850,13224,13750
2010-07-21,477391,13400,13400,14050,13077,13600
2010-07-22,495367,13200,13550,14000,13224,13650
2010-07-23,590968,13350,13900,14050,13565,13600
2010-07-26,183315,13700,13700,13950,13370,13800
2010-07-27,201597,13350,13350,13850,13028,13750
2010-07-28,165973,13200,13300,13500,12980,13400
2010-07-29,132205,13050,13100,13450,12784,13300
2010-07-30,146757,12900,13350,13350,13028,13050
2010-08-02,122675,13100,13250,13450,12931,13350
2010-08-03,89569,13100,13400,13450,13077,13250
2010-08-04,336973,13300,13700,13900,13370,13400
2010-08-05,432297,13550,13750,14200,13419,13650
2010-08-06,768221,13850,14000,14400,13663,13950
2010-08-09,428675,13950,14200,14650,13858,14100
2010-08-10,219650,13950,14050,14350,13712,14350
2010-08-11,685270,12650,12800,13900,12492,13750
2010-08-12,174155,12200,12800,12900,12492,12550
2010-08-13,216741,12900,13300,13300,12980,12900
2010-08-16,190981,13200,13500,13550,13175,13550
2010-08-17,2131656,13900,15500,15500,15127,14200
2010-08-18,2082208,14600,15450,15950,15078,15050
2010-08-19,1525729,14850,15000,16150,14639,15400
2010-08-20,2084644,15050,15900,16450,15517,15150
2010-08-23,3182402,15650,16600,17700,16200,15850
2010-08-24,1270840,15000,15250,16900,14883,16600
2010-08-25,548223,15100,15250,15800,14883,15100
2010-08-26,1214883,14500,15300,16150,14932,15650
2010-08-27,1546194,15500,15850,16200,15468,15650
2010-08-30,721047,15700,15850,16450,15468,16050
2010-08-31,401548,15500,15700,16050,15322,15950
2010-09-01,663248,15800,15900,16500,15517,16300
2010-09-02,567201,15400,16150,16200,15761,15650
2010-09-03,377195,15900,16050,16400,15664,16400
2010-09-06,2268364,16450,16850,17550,16444,16500
2010-09-07,701092,15950,16200,16650,15810,16600
2010-09-08,431981,15800,15900,16350,15517,16100
2010-09-09,1152623,16200,16300,17050,15908,16750
2010-09-10,429370,15850,16500,16500,16103,16200
2010-09-13,264989,16100,16350,16400,15956,16250
2010-09-14,311282,15850,16000,16300,15615,16100
2010-09-15,525782,15100,15300,15900,14932,15900
2010-09-16,224376,15100,15300,15550,14932,15100
2010-09-17,1442875,15300,16150,16650,15761,15450
2010-09-20,275077,15600,15950,16150,15566,15850
2010-09-24,378286,15900,16200,16450,15810,15950
2010-09-27,271542,15750,15750,16100,15371,16000
2010-09-28,167423,15550,15900,16000,15517,15550
2010-09-29,2837921,16500,16500,17750,16103,17050
2010-09-30,794202,16250,16850,17150,16444,16650
2010-10-01,386636,16600,16850,17100,16444,17000
2010-10-04,373741,16300,16400,16800,16005,16600
2010-10-05,174201,16200,16300,16550,15908,16350
2010-10-06,363443,15900,16000,16450,15615,16400
2010-10-07,199969,16000,16200,16200,15810,16050
2010-10-08,228666,16000,16300,16450,15908,16250
2010-10-11,308707,15750,15800,16250,15420,16100
2010-10-12,379530,15750,15950,16300,15566,15950
2010-10-13,177244,15650,15750,16000,15371,16000
2010-10-14,139852,15600,15850,15950,15468,15700
2010-10-15,112540,15750,16100,16100,15712,15800
2010-10-18,422095,16150,16150,16700,15761,16650
2010-10-19,149622,15950,16000,16250,15615,16200
2010-10-20,137097,15900,16200,16200,15810,15900
2010-10-21,107202,16000,16000,16200,15615,16200
2010-10-22,295856,16050,16400,16450,16005,16050
2010-10-25,195499,16150,16300,16400,15908,16250
2010-10-26,250580,16250,16600,16600,16200,16350
2010-10-27,240065,16150,16200,16750,15810,16600
2010-10-28,209554,15950,15950,16350,15566,16300
2010-10-29,129216,15800,16000,16100,15615,16000
2010-11-01,173342,15550,15600,16050,15224,15850
2010-11-02,351335,14700,14700,15600,14346,15550
2010-11-03,152812,14600,14800,15050,14444,14850
2010-11-04,267411,14700,15300,15500,14932,14700
2010-11-05,155454,14850,14900,15250,14541,15200
2010-11-08,99474,14700,14800,15050,14444,14800
2010-11-09,110578,14750,15100,15100,14736,14800
2010-11-10,115582,14900,14900,15300,14541,15150
2010-11-11,83160,14900,14900,15100,14541,14900
2010-11-12,162597,14350,14600,15250,14248,14950
2010-11-15,99264,14200,14300,14700,13956,14600
2010-11-16,338123,14350,14400,15050,14053,14900
2010-11-17,145314,13900,13950,14250,13614,14250
2010-11-18,204650,14000,14400,14650,14053,14000
2010-11-19,120467,14350,14550,14600,14200,14500
2010-11-22,342839,14600,14600,15200,14248,15000
2010-11-23,139620,14200,14250,14550,13907,14450
2010-11-24,222761,13000,13750,13950,13419,13300
2010-11-25,112627,13750,13950,14100,13614,13750
2010-11-26,113776,13300,13450,13950,13126,13900
2010-11-29,1395355,13300,15450,15450,15078,13450
2010-11-30,3364995,15750,16200,17300,15810,16350
2010-12-01,2913970,15550,16250,17250,15859,16900
2010-12-02,2267545,16300,16650,17200,16249,16900
2010-12-03,2331357,16400,17100,17900,16688,17700
2010-12-06,1595225,15850,16050,17450,15664,17300
2010-12-07,1346502,15300,15300,16200,14932,16000
2010-12-08,2174856,15850,16050,16900,15664,16350
2010-12-09,1216791,15600,15750,16500,15371,16150
2010-12-10,1851035,15400,16250,16600,15859,15700
2010-12-13,821877,15800,15800,16700,15420,16700
2010-12-14,594284,15250,15350,15800,14980,15800
2010-12-15,2315807,15650,17050,17100,16639,15700
2010-12-16,1576655,16150,16250,17100,15859,16950
2010-12-17,841410,15450,15700,16250,15322,16050
2010-12-20,849312,14900,15400,15500,15029,15200
2010-12-21,629905,15600,15650,16000,15273,15850
2010-12-22,1556588,16800,17950,17950,17518,16800
2010-12-23,6592964,16400,16700,20250,16298,18800
2010-12-24,1592925,16050,16250,17200,15859,17000
2010-12-27,1048815,15750,15750,16900,15371,16550
2010-12-28,1358445,14100,14300,15850,13956,15550
2010-12-29,1550891,14650,15000,15900,14690,14650
2010-12-30,1042341,15400,15500,16250,15180,15850
2011-01-03,1259531,16000,16150,17000,15816,16850
2011-01-04,744597,15550,15600,16100,15278,16100
2011-01-05,613160,15300,15800,16000,15474,15750
2011-01-06,981200,15250,15900,16400,15572,16200
2011-01-07,430296,15650,15850,16050,15523,15900
2011-01-10,1152796,16050,16300,16900,15963,16150
2011-01-11,619570,15700,15850,16500,15523,16450
2011-01-12,1467940,15750,16000,16950,15670,16100
2011-01-13,873427,15600,15650,16650,15327,16150
2011-01-14,454108,15050,15250,15750,14935,15650
2011-01-17,401033,14600,14600,15300,14298,15050
2011-01-18,259706,14400,14400,14850,14103,14450
2011-01-19,190458,14300,14300,14800,14005,14700
2011-01-20,258659,14150,14700,14700,14396,14300
2011-01-21,314544,14050,14050,14950,13760,14700
2011-01-24,1592323,14750,14800,16100,14494,14850
2011-01-25,356686,14300,14400,15050,14103,14950
2011-01-26,187615,14150,14150,14650,13858,14400
2011-01-27,164445,14050,14050,14300,13760,14100
2011-01-28,187347,13700,13800,14250,13515,14100
2011-01-31,179411,13150,13200,13750,12927,13600
2011-02-01,135112,13200,13300,13500,13025,13300
2011-02-07,144700,13250,13350,13500,13074,13450
2011-02-08,144238,13300,13350,13700,13074,13400
2011-02-09,142241,12800,12950,13450,12682,13350
2011-02-10,97636,12750,12850,13250,12584,12950
2011-02-11,151054,12300,12400,13100,12144,12850
2011-02-14,204073,12250,12950,13050,12682,12400
2011-02-15,174336,12500,12750,13200,12487,13000
2011-02-16,131690,12550,12550,13050,12291,12700
2011-02-17,145464,11950,12050,12800,11801,12650
2011-02-18,163765,11900,12300,12600,12046,11950
2011-02-21,81913,12150,12300,12400,12046,12150
2011-02-22,158838,11750,11900,12200,11654,12050
2011-02-23,129270,11700,11800,12150,11556,11750
2011-02-24,85672,11700,11700,12050,11458,11800
2011-02-25,81490,11600,11850,11950,11605,11750
2011-02-28,101817,11800,11800,12100,11556,11900
2011-03-02,90823,11300,11400,11900,11164,11650
2011-03-03,406683,11400,12200,12850,11948,11400
2011-03-04,95778,12000,12150,12300,11899,12300
2011-03-07,86364,11850,11900,12300,11654,12200
2011-03-08,84202,11750,11950,12100,11703,11900
2011-03-09,96356,12000,12000,12350,11752,12100
2011-03-10,114102,11950,12300,12300,12046,12000
2011-03-11,416381,12150,12450,13150,12193,12150
2011-03-14,178884,11450,11650,12200,11409,12150
2011-03-15,966725,11300,12200,13050,11948,11650
2011-03-16,267162,11800,11900,12400,11654,12100
2011-03-17,161758,11350,11700,11900,11458,11650
2011-03-18,149096,11550,11700,11950,11458,11800
2011-03-21,115741,11700,11950,12100,11703,11700
2011-03-22,122157,11850,11850,12200,11605,12200
2011-03-23,87173,11900,11950,12100,11703,11900
2011-03-24,341171,11800,12100,12500,11850,12000
2011-03-25,158063,12000,12200,12350,11948,12100
2011-03-28,222274,12200,12500,12550,12242,12300
2011-03-29,237434,12150,12550,12650,12291,12300
2011-03-30,166655,12200,12250,12600,11997,12450
2011-03-31,86466,12150,12300,12450,12046,12150
2011-04-01,106660,12250,12300,12450,12046,12300
2011-04-04,136174,12050,12100,12350,11850,12300
2011-04-05,99882,12050,12100,12300,11850,12100
2011-04-06,118760,12100,12150,12400,11899,12150
2011-04-07,114377,12100,12200,12350,11948,12250
2011-04-08,182139,12200,12300,12450,12046,12350
2011-04-11,90324,12250,12350,12500,12095,12350
2011-04-12,520860,12300,12300,13000,12046,12750
2011-04-13,137299,12000,12100,12400,11850,12300
2011-04-14,145106,11850,12000,12200,11752,12150
2011-04-15,108244,11850,11900,12050,11654,11950
2011-04-18,610729,12100,12100,12800,11850,12650
2011-04-19,223094,11650,11700,12050,11458,11950
2011-04-20,179054,11550,11850,11900,11605,11900
2011-04-21,220658,11800,11900,12150,11654,12000
2011-04-22,143143,11700,11800,12200,11556,11950
2011-04-25,123432,11500,11500,11800,11262,11750
2011-04-26,214576,11000,11050,11500,10822,11500
2011-04-27,127042,10800,10800,11150,10577,11100
2011-04-28,103113,10650,11150,11150,10920,10650
2011-04-29,69031,10950,11000,11200,10773,11200
2011-05-02,92477,10800,11350,11350,11115,11000
2011-05-03,37839,11150,11200,11350,10969,11350
2011-05-04,29192,11150,11300,11400,11066,11400
2011-05-06,53675,11100,11150,11300,10920,11300
2011-05-09,44938,11150,11250,11350,11017,11200
2011-05-11,901370,11500,11950,12650,11703,11500
2011-05-12,219838,11300,11300,11750,11066,11650
2011-05-13,137404,11350,11400,11700,11164,11500
2011-05-16,484644,11550,11650,12250,11409,11650
2011-05-17,114507,11350,11500,11650,11262,11550
2011-05-18,174195,11450,11500,11900,11262,11700
2011-05-19,151946,11000,11100,11700,10871,11500
2011-05-20,66250,10850,11150,11200,10920,11100
2011-05-23,98731,10800,10950,11050,10724,11050
2011-05-24,81647,10500,10800,10850,10577,10500
2011-05-25,65955,10550,10550,10950,10332,10800
2011-05-26,59605,10600,10750,10850,10528,10650
2011-05-27,168236,10900,10900,11350,10675,11050
2011-05-30,485932,11350,11400,12000,11164,11600
2011-05-31,139709,11050,11250,11500,11017,11400
2011-06-01,104598,11100,11300,11500,11066,11300
2011-06-02,120041,10950,11200,11500,10969,11100
2011-06-03,83572,11150,11300,11500,11066,11500
2011-06-07,71151,11250,11300,11400,11066,11350
2011-06-08,72150,11100,11100,11400,10871,11350
2011-06-09,58985,10950,11000,11150,10773,11150
2011-06-10,90540,11000,11050,11400,10822,11150
2011-06-13,244349,11000,11100,11700,10871,11050
2011-06-14,67952,11050,11150,11250,10920,11050
2011-06-15,76799,11150,11150,11350,10920,11250
2011-06-16,86657,10900,10950,11150,10724,11100
2011-06-17,85797,10750,10850,11150,10626,11150
2011-06-20,49865,10850,10950,11000,10724,10900
2011-06-21,69807,10900,10950,11200,10724,10950
2011-06-22,54893,10950,11100,11100,10871,11050
2011-06-23,56149,10950,11250,11250,11017,11100
2011-06-24,88591,11150,11400,11400,11164,11250
2011-06-27,114784,11300,11500,11700,11262,11300
2011-06-28,89634,11450,11450,11800,11213,11600
2011-06-29,51853,11450,11500,11650,11262,11450
2011-06-30,81326,11500,11650,11800,11409,11500
2011-07-01,62301,11550,11650,11750,11409,11700
2011-07-04,68402,11650,11800,11850,11556,11700
2011-07-05,50274,11700,11950,11950,11703,11850
2011-07-06,78315,11700,11750,11950,11507,11950
2011-07-07,55838,11650,11800,11800,11556,11750
2011-07-08,78729,11750,11950,12200,11703,11850
2011-07-11,58512,11850,11950,12100,11703,12100
2011-07-12,460825,11800,12150,12650,11899,11800
2011-07-13,169984,12100,12200,12550,11948,12150
2011-07-14,96621,12100,12250,12350,11997,12300
2011-07-15,82993,12150,12350,12350,12095,12300
2011-07-18,124600,12350,12500,12650,12242,12350
2011-07-19,188007,12350,12700,12900,12438,12400
2011-07-20,259047,12600,12850,13200,12584,12700
2011-07-21,216983,12700,13000,13250,12731,12850
2011-07-22,176772,13000,13050,13300,12780,13050
2011-07-25,103340,12800,12900,13150,12633,13150
2011-07-26,342189,12850,12900,13500,12633,13300
2011-07-27,188235,12550,12700,12900,12438,12750
2011-07-28,152572,12450,12800,13200,12536,12500
2011-07-29,142751,12650,12850,13150,12584,12800
2011-08-01,135163,12850,13000,13250,12731,12950
2011-08-02,97036,12650,12900,13100,12633,13100
2011-08-03,98912,12250,12500,12750,12242,12500
2011-08-04,116067,12000,12250,12800,11997,12550
2011-08-05,218233,11000,11400,11650,11164,11500
2011-08-08,308212,9800,10400,11400,10185,11300
2011-08-09,253981,8850,9980,10200,9774,9750
2011-08-10,215730,10350,11150,11350,10920,10600
2011-08-11,154292,10250,11100,11300,10871,10250
2011-08-12,127539,11050,11100,11600,10871,11450
2011-08-16,93712,11450,11600,11700,11360,11450
2011-08-17,188253,11450,12200,12400,11948,11450
2011-08-18,141104,11900,12100,12450,11850,12450
2011-08-19,126772,11250,11500,11800,11262,11500
2011-08-22,247970,11150,11900,12700,11654,11700
2011-08-23,111479,11950,12050,12400,11801,12350
2011-08-24,96096,11750,11850,12200,11605,12200
2011-08-25,64067,11750,11750,12150,11507,12000
2011-08-26,35864,11600,12000,12000,11752,11600
2011-08-29,62182,11950,12100,12200,11850,12100
2011-08-30,1989311,12150,13300,13700,13025,12200
2011-08-31,589959,12650,12850,13400,12584,13150
2011-09-01,341806,12600,12800,13300,12536,12950
2011-09-02,149049,12600,13000,13000,12731,12750
2011-09-05,1346587,12650,12800,14000,12536,12850
2011-09-06,583349,12150,12150,13250,11899,12650
2011-09-07,424720,12500,12600,13050,12340,12500
2011-09-08,356121,12550,12800,13200,12536,12700
2011-09-09,298847,12700,13000,13200,12731,12900
2011-09-14,232459,12250,12250,13150,11997,13000
2011-09-15,165657,12100,12250,12650,11997,12650
2011-09-16,123807,12350,12650,12750,12389,12450
2011-09-19,323761,12650,12950,13350,12682,12700
2011-09-20,282108,12800,13050,13200,12780,12850
2011-09-21,914818,13050,14100,14100,13809,13200
2011-09-22,1394986,13750,13800,14700,13515,13850
2011-09-23,741147,12800,13250,13800,12976,13050
2011-09-26,657512,11850,12050,13700,11801,13500
2011-09-27,257578,12400,12750,12800,12487,12400
2011-09-28,381641,12850,12900,13450,12633,12950
2011-09-29,311706,12600,13150,13200,12878,12750
2011-09-30,549954,13150,13700,13800,13417,13300
2011-10-04,428835,12450,13100,13350,12829,12850
2011-10-05,368298,12850,12850,13550,12584,13300
2011-10-06,660669,13100,13150,13800,12878,13150
2011-10-07,476689,13250,13950,13950,13662,13400
2011-10-10,568704,13750,14300,14450,14005,13900
2011-10-11,763981,13800,14050,14850,13760,14700
2011-10-12,446603,14000,14600,14600,14298,14200
2011-10-13,299271,14250,14250,14650,13956,14650
2011-10-14,270640,13850,14150,14300,13858,14200
2011-10-17,373876,14000,14450,14550,14151,14250
2011-10-18,784914,14050,14700,15050,14396,14250
2011-10-19,301595,14200,14400,14850,14103,14800
2011-10-20,1282728,13900,14000,15750,13711,14600
2011-10-21,397419,13950,14300,14450,14005,14350
2011-10-24,374725,14300,14600,14700,14298,14500
2011-10-25,289767,14400,14400,14800,14103,14700
2011-10-26,352903,14350,14950,14950,14641,14400
2011-10-27,510347,14700,15050,15350,14739,15000
2011-10-28,256926,14600,14800,15150,14494,15100
2011-10-31,2410554,14600,16600,17000,16257,14850
2011-11-01,1413042,14850,15050,15600,14739,15400
2011-11-02,494397,14550,15050,15450,14739,14600
2011-11-03,314109,14850,14850,15250,14543,15050
2011-11-04,877413,15100,16000,16050,15670,15300
2011-11-07,437420,15500,16100,16200,15767,15650
2011-11-08,679730,15850,15900,16650,15572,16350
2011-11-09,426355,16000,16300,16700,15963,16300
2011-11-10,483025,15650,16150,16500,15816,15900
2011-11-11,580082,16200,16950,17000,16600,16400
2011-11-14,610285,16600,16950,17150,16600,16900
2011-11-15,396397,16750,16750,17250,16404,16950
2011-11-16,758539,16000,16050,17150,15718,17000
2011-11-17,467938,15750,16650,16850,16306,16050
2011-11-18,225668,16200,16550,16600,16208,16250
2011-11-21,1884331,16150,16450,17900,16110,16250
2011-11-22,457392,16100,16300,16650,15963,16150
2011-11-23,1219612,16100,16350,17250,16012,16300
2011-11-24,411235,16200,16500,16700,16159,16250
2011-11-25,607467,15200,15300,16650,14984,16500
2011-11-28,381354,14950,15000,15450,14690,15300
2011-11-29,1222193,15000,15100,16150,14788,15500
2011-11-30,421739,14800,15050,15450,14739,15050
2011-12-01,478201,15150,15300,15700,14984,15250
2011-12-02,193281,15150,15450,15500,15131,15150
2011-12-05,260265,15350,15500,15750,15180,15450
2011-12-06,1033190,15300,15550,16450,15229,15700
2011-12-07,413772,15600,15700,16050,15376,15850
2011-12-08,478069,15650,15800,16200,15474,15850
2011-12-09,285018,15300,15400,15700,15082,15500
2011-12-12,398377,15150,15150,15800,14837,15600
2011-12-13,680158,13000,14250,15050,13956,14950
2011-12-14,285846,13700,13950,14500,13662,14150
2011-12-15,324488,13350,13500,14100,13221,13950
2011-12-16,317834,13550,14050,14200,13760,13600
2011-12-19,707572,12050,12400,14000,12144,14000
2011-12-20,475605,12450,13100,13800,12829,12450
2011-12-21,318030,13150,13700,14000,13417,13350
2011-12-22,437599,13650,13700,14300,13417,14050
2011-12-23,284618,13550,13950,14000,13662,13900
2011-12-26,340082,13550,13800,14250,13515,13850
2011-12-27,286377,13000,13100,13850,12829,13650
2011-12-28,134951,12950,13000,13250,12780,13100
2011-12-29,779714,12650,13400,14300,13173,12650
2012-01-02,557950,13400,13800,14100,13567,13400
2012-01-03,402034,13700,13950,14150,13714,13750
2012-01-04,195440,13750,13800,13950,13567,13950
2012-01-05,2316667,15050,15850,15850,15582,15300
2012-01-06,1611740,14650,14850,15600,14599,15350
2012-01-09,893715,13750,14050,14350,13812,14000
2012-01-10,1019322,14050,14250,14600,14009,14450
2012-01-11,436926,14150,14200,14600,13960,14400
2012-01-12,259904,14000,14250,14400,14009,14150
2012-01-13,204972,14150,14300,14400,14058,14350
2012-01-16,254123,13950,14050,14250,13812,14150
2012-01-17,1669296,14000,14600,15100,14353,14150
2012-01-18,764699,14200,14200,14800,13960,14400
2012-01-19,250235,14050,14100,14400,13862,14350
2012-01-20,203511,14050,14200,14250,13960,14100
2012-01-25,256965,13950,14000,14300,13763,14200
2012-01-26,270979,13700,13800,14000,13567,13950
2012-01-27,253633,13550,13900,13900,13665,13750
2012-01-30,187620,13450,13450,13950,13223,13950
2012-01-31,182670,13500,13600,13800,13370,13700
2012-02-01,249209,13350,13500,13800,13272,13650
2012-02-02,262031,13600,13700,13900,13468,13850
2012-02-03,193041,13600,13800,13850,13567,13700
2012-02-06,244702,13500,13600,14000,13370,13950
2012-02-07,223836,13150,13150,13600,12928,13600
2012-02-08,211341,12900,12900,13300,12682,13250
2012-02-09,185977,12700,12850,13050,12633,12950
2012-02-10,242134,12800,13200,13350,12977,12800
2012-02-13,158174,13150,13200,13500,12977,13400
2012-02-14,589585,13000,13400,13750,13173,13200
2012-02-15,176008,13150,13150,13400,12928,13400
2012-02-16,218586,12700,12750,13150,12534,13100
2012-02-17,132829,12750,12850,13050,12633,12950
2012-02-20,245523,12900,13050,13300,12829,13000
2012-02-21,140261,12750,12800,13050,12584,13000
2012-02-22,118688,12650,12650,12950,12436,12800
2012-02-23,126833,12400,12400,12700,12190,12700
2012-02-24,102432,12350,12600,12600,12387,12500
2012-02-27,917063,12750,12750,13750,12534,13250
2012-02-28,201572,12500,12550,12850,12338,12800
2012-02-29,172147,12450,12600,12700,12387,12650
2012-03-02,87023,12500,12700,12750,12485,12600
2012-03-05,242395,12750,12750,13200,12534,12950
2012-03-06,97820,12500,12500,12850,12289,12750
2012-03-07,143930,12250,12350,12500,12141,12300
2012-03-08,63462,12300,12300,12500,12092,12350
2012-03-09,125073,12200,12350,12400,12141,12350
2012-03-12,1948165,13150,13550,14150,13321,14000
2012-03-13,795487,12400,12450,12800,12239,12600
2012-03-14,257355,12300,12350,12550,12141,12500
2012-03-15,133384,12250,12350,12400,12141,12300
2012-03-16,105698,12300,12450,12500,12239,12350
2012-03-19,153413,12250,12400,12450,12190,12400
2012-03-20,64846,12250,12300,12450,12092,12400
2012-03-21,82472,12250,12300,12400,12092,12300
2012-03-22,79570,12200,12250,12450,12043,12300
2012-03-23,72091,12150,12250,12300,12043,12200
2012-03-26,97765,11900,12050,12300,11846,12200
2012-03-27,119573,11750,11850,12150,11650,12000
2012-03-28,50363,11700,11700,11950,11502,11800
2012-03-29,95254,11250,11300,11750,11109,11600
2012-03-30,77789,11300,11750,11750,11551,11300
2012-04-02,53917,11500,11700,11850,11502,11750
2012-04-03,39578,11500,11500,11700,11305,11650
2012-04-04,86058,11150,11200,11550,11011,11450
2012-04-05,47123,11000,11250,11400,11060,11000
2012-04-06,36801,11300,11300,11500,11109,11300
2012-04-09,68965,11100,11100,11450,10912,11400
2012-04-10,56534,11000,11200,11300,11011,11000
2012-04-12,58287,11000,11200,11200,11011,11200
2012-04-13,77535,11250,11500,11500,11305,11250
2012-04-16,138261,11400,11450,12000,11256,12000
2012-04-17,46616,11350,11350,11550,11158,11400
2012-04-18,43475,11350,11450,11500,11256,11500
2012-04-19,45240,11200,11300,11450,11109,11400
2012-04-20,40777,11200,11400,11400,11207,11300
2012-04-23,46365,11250,11300,11400,11109,11350
2012-04-24,50344,11150,11150,11350,10961,11200
2012-04-25,624064,11400,11600,12100,11404,11800
2012-04-26,316472,11050,11100,11850,10912,11650
2012-04-27,89931,11000,11100,11250,10912,11200
2012-04-30,52397,11000,11050,11200,10863,11050
2012-05-02,58739,11050,11300,11300,11109,11050
2012-05-03,70043,11100,11150,11400,10961,11300
2012-05-04,74708,11150,11350,11400,11158,11250
2012-05-07,33857,11200,11250,11400,11060,11200
2012-05-08,43259,11200,11250,11350,11060,11250
2012-05-09,59520,11150,11250,11300,11060,11250
2012-05-10,62964,11200,11400,11450,11207,11250
2012-05-11,78185,11350,11400,11600,11207,11350
2012-05-14,50995,11250,11300,11450,11109,11400
2012-05-15,411596,11200,11200,11950,11011,11650
2012-05-16,72631,11050,11100,11350,10912,11350
2012-05-17,54713,11100,11250,11300,11060,11100
2012-05-18,99508,10900,10900,11300,10716,11200
2012-05-21,36944,10900,10900,11050,10716,10950
2012-05-22,44356,10950,11050,11150,10863,10950
2012-05-23,31571,11050,11100,11200,10912,11150
2012-05-24,36507,11050,11150,11250,10961,11200
2012-05-25,47926,11150,11250,11400,11060,11150
2012-05-29,56426,11200,11400,11400,11207,11250
2012-05-30,61285,11400,11550,11550,11355,11400
2012-05-31,78769,11400,11500,11900,11305,11500
2012-06-01,40810,11500,11600,11600,11404,11500
2012-06-04,109755,11100,11200,11400,11011,11250
2012-06-05,44545,11150,11200,11350,11011,11200
2012-06-07,70815,11200,11500,11550,11305,11200
2012-06-08,45705,11350,11350,11550,11158,11500
2012-06-11,61435,11450,11600,11600,11404,11450
2012-06-12,39327,11450,11650,11700,11453,11500
2012-06-13,35070,11500,11550,11750,11355,11700
2012-06-14,32352,11500,11550,11600,11355,11500
2012-06-15,55877,11500,11650,11650,11453,11600
2012-06-18,67181,11650,11850,11900,11650,11750
2012-06-19,61070,11750,12000,12000,11797,11800
2012-06-20,63102,11950,12100,12150,11895,12000
2012-06-21,42875,12000,12000,12150,11797,12150
2012-06-22,50035,11850,12000,12050,11797,11850
2012-06-25,24027,12000,12050,12150,11846,12100
2012-06-26,49443,12000,12050,12150,11846,12000
2012-06-27,57963,12000,12150,12300,11945,12150
2012-06-28,45768,12150,12300,12300,12092,12150
2012-06-29,38761,12150,12350,12350,12141,12250
2012-07-02,39448,12300,12500,12500,12289,12400
2012-07-03,71427,12500,12650,12750,12436,12500
2012-07-04,195644,12600,12600,13000,12387,12800
2012-07-05,54476,12550,12650,12800,12436,12650
2012-07-06,77045,12400,12500,12750,12289,12700
2012-07-09,36049,12350,12400,12550,12190,12450
2012-07-10,280747,12400,12400,13250,12190,12900
2012-07-11,107874,12150,12250,12450,12043,12300
2012-07-12,139930,11800,11850,12300,11650,12200
2012-07-13,139711,11600,12000,12350,11797,12150
2012-07-16,45298,12000,12100,12250,11895,12050
2012-07-17,103645,12150,12450,12500,12239,12250
2012-07-18,85643,12200,12300,12650,12092,12500
2012-07-19,37380,12300,12350,12450,12141,12400
2012-07-20,51951,12350,12400,12650,12190,12450
2012-07-23,54465,12050,12200,12450,11994,12450
2012-07-24,51424,12000,12150,12250,11945,12000
2012-07-25,100250,11700,11750,12100,11551,12050
2012-07-26,46943,11700,11850,11950,11650,11800
2012-07-27,45312,11950,12150,12250,11945,11950
2012-07-30,20405,12200,12250,12300,12043,12200
2012-07-31,32677,12200,12300,12350,12092,12250
2012-08-01,24537,12250,12350,12450,12141,12250
2012-08-02,34551,12250,12300,12450,12092,12400
2012-08-03,22363,12250,12400,12400,12190,12350
2012-08-06,49740,12350,12500,12500,12289,12450
2012-08-07,31170,12450,12600,12600,12387,12450
2012-08-08,96088,12600,12800,12900,12584,12600
2012-08-09,45399,12700,12800,12900,12584,12750
2012-08-10,48026,12550,12700,12900,12485,12900
2012-08-13,34905,12600,12800,12800,12584,12700
2012-08-14,41362,12750,12900,12900,12682,12800
2012-08-16,83869,12900,12950,13100,12731,12900
2012-08-17,63074,12900,12950,13050,12731,12900
2012-08-20,48561,12850,13000,13000,12780,12950
2012-08-21,73884,13000,13050,13200,12829,13100
2012-08-22,88234,12850,13000,13150,12780,13150
2012-08-23,36997,12900,13050,13050,12829,13000
2012-08-24,31982,12900,13000,13050,12780,13050
2012-08-27,41824,12950,13100,13100,12878,13000
2012-08-28,44902,13050,13100,13150,12878,13100
2012-08-29,56096,13050,13200,13300,12977,13100
2012-08-30,42425,13050,13100,13200,12878,13200
2012-08-31,66336,13100,13300,13350,13075,13100
2012-09-03,57927,13200,13400,13450,13173,13350
2012-09-04,84279,13450,13650,13700,13419,13500
2012-09-05,83968,13450,13600,13800,13370,13750
2012-09-06,43504,13550,13650,13750,13419,13600
2012-09-07,56235,13650,13700,13800,13468,13700
2012-09-10,40110,13600,13700,13800,13468,13800
2012-09-11,92825,13700,13750,14000,13518,13800
2012-09-12,62285,13650,13700,13800,13468,13750
2012-09-13,76132,13450,13600,13750,13370,13700
2012-09-14,70291,13550,13700,13700,13468,13600
2012-09-17,45469,13550,13550,13700,13321,13650
2012-09-18,55592,13500,13750,13850,13518,13500
2012-09-19,37196,13700,13850,13900,13616,13750
2012-09-20,44339,13700,13800,13900,13567,13850
2012-09-21,36825,13700,13800,13900,13567,13700
2012-09-24,47933,13750,13900,13950,13665,13800
2012-09-25,119437,13900,14000,14350,13763,14000
2012-09-26,472153,14050,14200,14700,13960,14400
2012-09-27,121165,14000,14300,14400,14058,14400
2012-09-28,142224,14100,14450,14500,14206,14200
2012-10-02,84457,14350,14450,14500,14206,14450
2012-10-04,67068,14300,14300,14500,14058,14450
2012-10-05,57366,14150,14200,14400,13960,14200
2012-10-08,69680,14050,14200,14300,13960,14200
