,Adj Close,Close,High,Low,Open,Volume
2018-06-15,33558,5630,5700,5720,5700,5640
2018-06-18,150361,5380,5390,5680,5390,5680
2018-06-19,78984,5230,5230,5450,5230,5390
2018-06-20,61317,5090,5300,5340,5300,5090
2018-06-21,32097,5160,5160,5350,5160,5300
2018-06-22,66446,4970,5160,5200,5160,5160
2018-06-25,30306,5090,5190,5190,5190,5150
2018-06-26,47656,5000,5130,5190,5130,5190
2018-06-27,40219,5070,5100,5180,5100,5130
2018-06-28,80176,4990,5060,5090,5060,5020
2018-06-29,40248,4925,5040,5100,5040,5060
2018-07-02,78967,4775,4775,5090,4775,5020
2018-07-03,86001,4755,4885,4965,4885,4755
2018-07-04,42147,4855,4985,4990,4985,4885
2018-07-05,22803,4880,4910,5000,4910,4985
2018-07-06,61129,4800,4950,4955,4950,4840
2018-07-09,49226,4910,5010,5020,5010,5000
2018-07-10,65330,5010,5150,5160,5150,5080
2018-07-11,36549,5050,5120,5170,5120,5100
2018-07-12,55644,5000,5100,5140,5100,5140
2018-07-13,32904,5070,5160,5160,5160,5090
2018-07-16,26463,5150,5210,5220,5210,5190
2018-07-17,31070,5100,5160,5260,5160,5180
2018-07-18,34086,5150,5150,5230,5150,5160
2018-07-19,29791,5080,5120,5250,5120,5250
2018-07-20,33945,5050,5110,5190,5110,5120
2018-07-23,53381,4950,4975,5170,4975,5130
2018-07-24,45351,4950,4985,5030,4985,4950
2018-07-26,24192,4890,5000,5000,5000,4890
2018-07-27,35464,4975,5080,5110,5080,4980
2018-07-30,49854,5100,5150,5210,5150,5170
2018-07-31,91959,5150,5290,5350,5290,5150
2018-08-01,60382,5280,5330,5350,5330,5350
2018-08-02,45349,5250,5300,5380,5300,5330
2018-08-03,35722,5280,5400,5400,5400,5300
2018-08-06,5460,5460,5470,5370,5400,52292
