,Adj Close,Close,High,Low,Open,Volume
2013-05-06,16161,1700,1740,1750,1596,1700
2013-05-07,14100,1705,1730,1750,1587,1750
2013-05-08,77167,1700,1775,1800,1628,1730
2013-05-09,23551,1745,1770,1775,1624,1745
2013-05-10,24200,1730,1740,1770,1596,1750
2013-05-13,18781,1700,1700,1765,1559,1750
2013-05-14,18120,1690,1710,1740,1569,1720
2013-05-15,25050,1695,1705,1735,1564,1700
2013-05-16,31210,1700,1705,1745,1564,1705
2013-05-20,27744,1690,1710,1715,1569,1705
2013-05-21,18701,1695,1720,1725,1578,1700
2013-05-22,27750,1705,1735,1735,1592,1720
2013-05-23,47920,1715,1730,1755,1587,1735
2013-05-24,30491,1710,1715,1745,1573,1745
2013-05-27,22910,1705,1735,1740,1592,1725
2013-05-28,60644,1710,1745,1750,1601,1730
2013-05-29,69834,1730,1750,1800,1605,1730
2013-05-30,54810,1720,1725,1760,1582,1750
2013-05-31,75280,1655,1690,1745,1550,1745
2013-06-03,21983,1655,1665,1705,1527,1685
2013-06-04,37080,1635,1650,1690,1514,1690
2013-06-05,13610,1635,1640,1665,1504,1640
2013-06-07,32470,1610,1620,1650,1486,1640
2013-06-10,5540,1610,1650,1660,1514,1610
2013-06-11,30291,1615,1620,1650,1486,1650
2013-06-12,13841,1605,1635,1635,1500,1615
2013-06-13,45683,1560,1605,1635,1472,1630
2013-06-14,77660,1535,1555,1615,1426,1605
2013-06-17,26830,1525,1530,1600,1403,1585
2013-06-18,21211,1525,1590,1595,1458,1580
2013-06-19,10930,1560,1580,1595,1449,1560
2013-06-20,23628,1515,1530,1570,1403,1565
2013-06-21,21710,1445,1500,1500,1376,1480
2013-06-24,12644,1500,1510,1525,1385,1500
2013-06-25,13184,1455,1475,1510,1353,1500
2013-06-26,13054,1475,1500,1505,1376,1500
2013-06-27,3284,1485,1520,1545,1394,1485
2013-06-28,5460,1410,1505,1560,1380,1560
2013-07-01,34130,1475,1520,1530,1394,1530
2013-07-02,6529,1480,1490,1525,1367,1500
2013-07-03,28950,1445,1480,1500,1358,1485
2013-07-04,11360,1460,1495,1500,1371,1480
2013-07-05,11694,1485,1520,1520,1394,1495
2013-07-08,7730,1465,1490,1550,1367,1550
2013-07-09,12783,1490,1510,1540,1385,1540
2013-07-10,9697,1480,1500,1530,1376,1530
2013-07-11,8720,1495,1500,1520,1376,1510
2013-07-12,488824,1530,1725,1725,1582,1530
2013-07-15,597467,1640,1680,1750,1541,1725
2013-07-16,226329,1640,1705,1710,1564,1670
2013-07-17,87521,1675,1700,1735,1559,1710
2013-07-18,182260,1600,1680,1715,1541,1705
2013-07-19,750014,1670,1930,1930,1770,1675
2013-07-22,1998561,1755,1785,2215,1637,2215
2013-07-23,399487,1710,1730,1805,1587,1780
2013-07-24,153233,1710,1755,1755,1610,1740
2013-07-25,182153,1675,1690,1770,1550,1770
2013-07-26,89835,1675,1695,1725,1555,1710
2013-07-29,100036,1650,1650,1715,1514,1695
2013-07-30,108863,1645,1675,1735,1536,1670
2013-07-31,74511,1680,1685,1735,1546,1690
2013-08-01,61324,1655,1680,1720,1541,1680
2013-08-02,47716,1675,1690,1710,1550,1710
2013-08-05,107989,1650,1690,1730,1550,1690
2013-08-06,46558,1680,1705,1720,1564,1695
2013-08-07,23028,1670,1680,1725,1541,1705
2013-08-08,29780,1660,1660,1700,1523,1700
2013-08-09,42480,1650,1660,1685,1523,1685
2013-08-12,53204,1610,1610,1690,1477,1690
2013-08-13,58432,1605,1650,1680,1514,1605
2013-08-14,39194,1625,1660,1695,1523,1675
2013-08-16,31916,1640,1680,1690,1541,1660
2013-08-19,32670,1660,1665,1710,1527,1705
2013-08-20,72500,1610,1615,1690,1481,1650
2013-08-21,81924,1560,1590,1660,1458,1605
2013-08-22,46343,1535,1555,1620,1426,1560
2013-08-23,61741,1515,1575,1590,1445,1550
2013-08-26,45200,1565,1600,1635,1468,1585
2013-08-27,27817,1570,1620,1640,1486,1585
2013-08-28,290876,1565,1690,1805,1550,1570
2013-08-29,157771,1675,1725,1735,1582,1705
2013-08-30,71920,1675,1700,1745,1559,1690
2013-09-02,38662,1680,1695,1720,1555,1715
2013-09-03,43371,1665,1670,1725,1532,1725
2013-09-04,23331,1660,1670,1710,1532,1660
2013-09-05,135821,1675,1715,1745,1573,1685
2013-09-06,931967,1730,1825,1960,1674,1750
2013-09-09,663336,1845,1930,2000,1770,1880
2013-09-10,224350,1660,1840,1965,1688,1935
2013-09-11,168319,1755,1785,1830,1637,1830
2013-09-12,102438,1745,1755,1830,1610,1785
2013-09-13,59288,1720,1740,1795,1596,1765
2013-09-16,83824,1700,1710,1765,1569,1760
2013-09-17,39378,1690,1715,1720,1573,1700
2013-09-23,43571,1710,1740,1755,1596,1715
2013-09-24,43091,1725,1740,1755,1596,1740
2013-09-25,58160,1740,1775,1775,1628,1760
2013-09-26,55170,1735,1745,1815,1601,1790
2013-09-27,47330,1745,1760,1840,1614,1745
2013-09-30,44531,1700,1750,1780,1605,1780
2013-10-01,46690,1705,1715,1745,1573,1715
2013-10-02,75055,1670,1715,1735,1573,1705
2013-10-04,34061,1675,1685,1750,1546,1715
2013-10-07,25490,1660,1660,1720,1523,1720
2013-10-08,47788,1650,1675,1715,1536,1650
2013-10-10,12790,1660,1670,1700,1532,1675
2013-10-11,5962,1675,1685,1730,1546,1700
2013-10-14,16272,1660,1690,1710,1550,1710
2013-10-15,17186,1665,1715,1715,1573,1670
2013-10-16,11071,1685,1705,1720,1564,1720
2013-10-17,21128,1685,1710,1715,1569,1705
2013-10-18,28491,1680,1705,1750,1564,1680
2013-10-21,34130,1670,1670,1730,1532,1685
2013-10-22,39220,1655,1670,1680,1532,1660
2013-10-23,9650,1665,1665,1700,1527,1700
2013-10-24,12470,1675,1690,1690,1550,1690
2013-10-25,11572,1660,1690,1695,1550,1690
2013-10-28,30950,1650,1665,1675,1527,1660
2013-10-29,118528,1600,1605,1665,1472,1665
2013-10-30,18261,1605,1625,1635,1491,1610
2013-10-31,21330,1610,1640,1660,1504,1625
2013-11-01,2790,1630,1630,1675,1495,1665
2013-11-04,6670,1640,1650,1695,1514,1640
2013-11-05,12760,1625,1635,1670,1500,1630
2013-11-06,630647,1620,1620,1650,1486,1645
2013-11-07,11560,1610,1630,1655,1495,1655
2013-11-08,10190,1600,1610,1645,1477,1620
2013-11-11,14331,1590,1600,1630,1468,1630
2013-11-12,4560,1580,1605,1625,1472,1625
2013-11-13,11480,1580,1600,1615,1468,1600
2013-11-14,9721,1590,1600,1615,1468,1615
2013-11-15,20002,1595,1635,1640,1500,1600
2013-11-18,8760,1615,1630,1650,1495,1650
2013-11-19,6333,1590,1620,1650,1486,1650
2013-11-20,12684,1590,1610,1630,1477,1625
2013-11-21,5670,1590,1615,1615,1481,1615
2013-11-22,82650,1540,1560,1600,1431,1580
2013-11-25,11309,1545,1560,1565,1431,1555
2013-11-26,12462,1535,1555,1565,1426,1535
2013-11-27,86990,1600,1600,1785,1468,1785
2013-11-28,8148,1595,1605,1630,1472,1630
2013-11-29,24191,1590,1595,1645,1463,1610
2013-12-02,12976,1580,1605,1625,1472,1625
2013-12-03,44470,1550,1585,1630,1454,1605
2013-12-04,60540,1530,1575,1580,1445,1565
2013-12-05,3610,1555,1575,1585,1445,1585
2013-12-06,11360,1555,1585,1590,1454,1585
2013-12-09,12680,1555,1555,1600,1426,1600
2013-12-10,45172,1520,1565,1575,1436,1560
2013-12-11,42070,1500,1565,1570,1436,1570
2013-12-12,44500,1500,1515,1580,1390,1580
2013-12-13,42288,1480,1530,1535,1403,1520
2013-12-16,47940,1490,1530,1530,1403,1530
2013-12-17,33340,1500,1520,1535,1394,1505
2013-12-18,13480,1505,1520,1545,1394,1505
2013-12-19,9450,1510,1535,1535,1408,1535
2013-12-20,6050,1520,1525,1550,1399,1550
2013-12-23,12871,1515,1540,1545,1413,1545
2013-12-24,9191,1525,1550,1555,1422,1540
2013-12-26,4952,1535,1565,1570,1436,1550
2013-12-27,2310,1540,1560,1565,1478,1540
2013-12-30,1510,1535,1570,1590,1488,1570
2014-01-02,14960,1540,1550,1595,1469,1570
2014-01-03,8653,1530,1530,1550,1450,1535
2014-01-06,1848,1535,1535,1555,1454,1535
2014-01-07,2100,1515,1530,1555,1450,1515
2014-01-08,11420,1520,1520,1580,1440,1520
2014-01-09,14950,1500,1535,1550,1454,1510
2014-01-10,20640,1530,1530,1560,1450,1560
2014-01-13,15461,1520,1520,1560,1440,1560
2014-01-14,7640,1520,1530,1550,1450,1540
2014-01-15,13760,1520,1550,1550,1469,1530
2014-01-16,6530,1530,1550,1560,1469,1560
2014-01-17,10840,1520,1540,1555,1459,1555
2014-01-20,7950,1520,1540,1545,1459,1545
2014-01-21,10473,1510,1510,1540,1431,1540
2014-01-22,15993,1515,1515,1540,1436,1520
2014-01-23,4130,1525,1525,1540,1445,1540
2014-01-24,7150,1525,1535,1545,1454,1525
2014-01-27,28810,1500,1500,1545,1421,1545
2014-01-28,10280,1490,1505,1530,1426,1530
2014-01-29,10585,1495,1495,1530,1417,1530
2014-02-03,5815,1480,1480,1520,1402,1495
2014-02-04,7860,1480,1490,1515,1412,1480
2014-02-05,3130,1500,1500,1530,1421,1530
2014-02-06,9290,1500,1510,1520,1431,1520
2014-02-07,14130,1480,1495,1525,1417,1510
2014-02-10,34510,1520,1530,1580,1450,1525
2014-02-11,2700,1505,1525,1535,1445,1505
2014-02-12,10920,1505,1540,1540,1459,1525
2014-02-13,8940,1500,1530,1535,1450,1500
2014-02-14,6350,1515,1530,1540,1450,1540
2014-02-17,5490,1515,1530,1535,1450,1535
2014-02-18,3250,1520,1525,1535,1445,1535
2014-02-19,9370,1510,1520,1545,1440,1545
2014-02-20,12120,1490,1520,1530,1440,1520
2014-02-21,9896,1500,1520,1530,1440,1520
2014-02-24,7930,1490,1520,1530,1440,1530
2014-02-25,25285,1480,1480,1520,1402,1520
2014-02-26,37531,1460,1505,1510,1426,1480
2014-02-27,11180,1485,1510,1520,1431,1505
2014-02-28,4120,1490,1500,1510,1421,1500
2014-03-03,8597,1475,1495,1525,1417,1525
2014-03-04,4779,1495,1500,1500,1421,1495
2014-03-05,32336,1485,1550,1600,1469,1485
2014-03-06,13032,1535,1535,1600,1454,1575
2014-03-07,12250,1505,1560,1585,1478,1555
2014-03-10,13622,1525,1570,1570,1488,1530
2014-03-11,18829,1540,1570,1575,1488,1560
2014-03-12,1305906,1580,1610,1805,1526,1580
2014-03-13,159936,1535,1560,1595,1478,1590
2014-03-14,22756,1540,1570,1575,1488,1560
2014-03-17,55511,1545,1550,1570,1469,1550
2014-03-18,41901,1550,1565,1595,1483,1550
2014-03-19,41790,1550,1555,1580,1473,1555
2014-03-20,16129,1535,1550,1570,1469,1560
2014-03-21,34830,1520,1560,1565,1478,1560
2014-03-24,36041,1535,1565,1570,1483,1555
2014-03-25,17581,1545,1560,1575,1478,1575
2014-03-26,15760,1560,1565,1580,1483,1565
2014-03-27,21910,1555,1570,1590,1488,1580
2014-03-28,38794,1570,1640,1645,1554,1570
2014-03-31,14370,1610,1625,1645,1540,1645
2014-04-01,11720,1590,1605,1625,1521,1610
2014-04-02,15422,1600,1600,1635,1516,1635
2014-04-03,32972,1550,1570,1620,1488,1615
2014-04-04,11530,1540,1565,1570,1483,1565
2014-04-07,46680,1505,1520,1570,1440,1570
2014-04-08,21050,1530,1565,1580,1483,1530
2014-04-09,15550,1540,1585,1610,1502,1570
2014-04-10,8302,1580,1580,1605,1497,1590
2014-04-11,7201,1560,1590,1600,1507,1560
2014-04-14,13593,1575,1585,1605,1502,1590
2014-04-15,23694,1585,1595,1630,1511,1590
2014-04-16,7930,1595,1605,1620,1521,1620
2014-04-17,10331,1605,1610,1630,1526,1630
2014-04-18,15170,1600,1610,1635,1526,1625
2014-04-21,10830,1600,1600,1625,1516,1620
2014-04-22,31120,1605,1635,1645,1549,1615
2014-04-23,16501,1615,1635,1675,1549,1640
2014-04-24,6090,1600,1605,1635,1521,1605
2014-04-25,25680,1560,1605,1615,1521,1615
2014-04-28,46671,1540,1625,1625,1540,1540
2014-04-29,6038,1595,1600,1630,1516,1625
2014-04-30,10751,1585,1615,1625,1530,1585
2014-05-02,9761,1590,1620,1625,1535,1615
2014-05-07,12571,1585,1595,1620,1511,1620
2014-05-08,11610,1555,1605,1610,1521,1610
2014-05-09,1220,1590,1605,1605,1521,1605
2014-05-12,5250,1580,1605,1605,1521,1605
2014-05-13,27641,1575,1640,1650,1554,1575
2014-05-14,6951,1620,1635,1665,1549,1665
2014-05-15,7084,1620,1635,1645,1549,1640
2014-05-16,25721,1620,1670,1685,1582,1630
2014-05-19,37363,1645,1690,1690,1601,1670
2014-05-20,16120,1650,1660,1705,1573,1695
2014-05-21,139641,1540,1570,1630,1488,1620
2014-05-22,58875,1530,1540,1580,1459,1560
2014-05-23,15275,1525,1540,1555,1459,1540
2014-05-26,19147,1530,1530,1555,1450,1535
2014-05-27,33211,1515,1515,1550,1436,1550
2014-05-28,45327,1480,1505,1535,1426,1490
2014-05-29,19010,1510,1520,1545,1440,1510
2014-05-30,23452,1515,1545,1545,1464,1520
2014-06-02,23198,1505,1505,1540,1426,1540
2014-06-03,48390,1460,1490,1510,1412,1505
2014-06-05,32125,1470,1515,1555,1436,1490
2014-06-09,6547,1495,1495,1515,1417,1515
2014-06-10,4115,1495,1505,1530,1426,1495
2014-06-11,32628,1490,1500,1520,1421,1500
2014-06-12,35964,1470,1470,1520,1393,1520
2014-06-13,5106,1465,1480,1490,1402,1485
2014-06-16,5844,1475,1485,1490,1407,1490
2014-06-17,21354,1465,1490,1495,1412,1480
2014-06-18,5482,1475,1480,1500,1402,1495
2014-06-19,31345,1475,1480,1505,1402,1500
2014-06-20,13169,1475,1490,1500,1412,1495
2014-06-23,3498,1480,1490,1505,1412,1505
2014-06-24,10427,1470,1490,1500,1412,1495
2014-06-25,18472,1475,1480,1495,1402,1495
2014-06-26,3358,1480,1485,1500,1407,1500
2014-06-27,7669,1470,1475,1500,1398,1500
2014-06-30,17603,1470,1480,1495,1402,1495
2014-07-01,6743,1480,1490,1500,1412,1500
2014-07-02,11428,1485,1495,1505,1417,1505
2014-07-03,30336,1470,1480,1500,1402,1500
2014-07-04,14575,1480,1485,1505,1407,1480
2014-07-07,10905,1480,1490,1505,1412,1480
2014-07-08,7504,1480,1495,1500,1417,1500
2014-07-09,36738,1480,1525,1530,1445,1495
2014-07-10,23268,1500,1500,1530,1421,1525
2014-07-11,10789,1490,1500,1515,1421,1515
2014-07-14,24396,1470,1495,1505,1417,1505
2014-07-15,42661,1470,1490,1505,1412,1495
2014-07-16,17423,1480,1510,1510,1431,1480
2014-07-17,18728,1490,1500,1510,1421,1490
2014-07-18,8588,1490,1500,1510,1421,1505
2014-07-21,93788,1460,1480,1515,1402,1515
2014-07-22,17522,1475,1495,1495,1417,1490
2014-07-23,26223,1475,1500,1510,1421,1495
2014-07-24,7987,1480,1495,1500,1417,1500
2014-07-25,9393,1480,1495,1500,1417,1500
2014-07-28,9629,1480,1480,1500,1402,1500
2014-07-29,33434,1465,1485,1495,1407,1490
2014-07-30,12846,1470,1490,1495,1412,1495
2014-07-31,18715,1470,1475,1495,1398,1495
2014-08-01,27582,1460,1460,1485,1383,1475
2014-08-04,25082,1460,1485,1505,1407,1480
2014-08-05,8527,1470,1470,1500,1393,1500
2014-08-06,135112,1425,1430,1485,1355,1485
2014-08-07,21784,1405,1435,1445,1360,1445
2014-08-08,20585,1415,1425,1440,1350,1440
2014-08-11,15990,1415,1415,1435,1341,1430
2014-08-12,9330,1410,1425,1430,1350,1425
2014-08-13,5582,1405,1425,1430,1350,1430
2014-08-14,8200,1405,1415,1425,1341,1405
2014-08-18,10831,1410,1425,1445,1350,1415
2014-08-19,13117,1415,1430,1450,1355,1450
2014-08-20,10033,1420,1435,1450,1360,1445
2014-08-21,6183,1415,1420,1470,1345,1435
2014-08-22,74162,1435,1445,1500,1369,1445
2014-08-25,19933,1440,1455,1475,1379,1475
2014-08-26,10583,1440,1460,1470,1383,1470
2014-08-27,15227,1430,1430,1460,1355,1440
2014-08-28,49891,1425,1445,1445,1369,1445
2014-08-29,27170,1445,1470,1485,1393,1445
2014-09-01,22563,1445,1475,1490,1398,1470
2014-09-02,5518,1445,1475,1480,1398,1445
2014-09-03,39729,1415,1420,1470,1345,1470
2014-09-04,11797,1405,1420,1440,1345,1420
2014-09-05,10302,1405,1425,1430,1350,1430
2014-09-11,13988,1405,1415,1430,1341,1425
2014-09-12,29134,1395,1430,1435,1355,1415
2014-09-15,4393,1410,1415,1440,1341,1430
2014-09-16,6834,1405,1420,1430,1345,1425
2014-09-17,4679,1415,1430,1435,1355,1420
2014-09-18,39618,1400,1420,1440,1345,1440
2014-09-19,45768,1405,1415,1425,1341,1420
2014-09-22,25558,1395,1400,1420,1327,1420
2014-09-23,20118,1390,1415,1415,1341,1390
2014-09-24,22975,1390,1405,1415,1331,1400
2014-09-25,9137,1400,1415,1415,1341,1400
2014-09-26,6690,1400,1415,1415,1341,1410
2014-09-29,6414,1395,1410,1425,1336,1415
2014-09-30,15038,1380,1415,1420,1341,1420
2014-10-01,50642,1335,1345,1410,1274,1400
2014-10-02,64666,1280,1320,1370,1251,1320
2014-10-06,29081,1290,1305,1345,1236,1320
2014-10-07,8235,1300,1320,1340,1251,1305
2014-10-08,28388,1315,1330,1335,1260,1315
2014-10-10,16145,1290,1305,1330,1236,1330
2014-10-13,46339,1250,1250,1305,1184,1295
2014-10-14,17143,1230,1295,1300,1227,1245
2014-10-15,5774,1265,1295,1310,1227,1310
2014-10-16,24751,1265,1305,1340,1236,1295
2014-10-17,39948,1265,1290,1325,1222,1325
2014-10-20,29770,1265,1275,1305,1208,1290
2014-10-21,22136,1245,1270,1290,1203,1270
2014-10-22,24044,1250,1275,1280,1208,1265
2014-10-23,17207,1250,1255,1290,1189,1275
2014-10-24,7208,1245,1255,1285,1189,1265
2014-10-27,8060,1230,1235,1265,1170,1255
2014-10-28,21301,1200,1220,1235,1156,1230
2014-10-29,44248,1210,1235,1240,1170,1240
2014-10-30,8076,1215,1215,1245,1151,1240
2014-10-31,3996,1215,1240,1250,1175,1250
2014-11-03,17089,1205,1215,1270,1151,1270
2014-11-04,34348,1170,1175,1240,1113,1210
2014-11-05,16280,1150,1170,1210,1109,1210
2014-11-06,14143,1170,1195,1200,1132,1180
2014-11-07,28068,1180,1210,1220,1146,1220
2014-11-10,29328,1215,1230,1235,1165,1220
2014-11-11,36714,1200,1210,1250,1146,1230
2014-11-12,22082,1205,1220,1230,1156,1230
2014-11-13,7684,1210,1235,1235,1170,1220
2014-11-14,3199,1215,1230,1235,1165,1235
2014-11-17,5590,1210,1225,1240,1161,1210
2014-11-18,8037,1200,1200,1235,1137,1210
2014-11-19,5907,1200,1230,1250,1165,1220
2014-11-20,10614,1205,1220,1240,1156,1240
2014-11-21,4165,1210,1225,1225,1161,1220
2014-11-24,1975,1215,1230,1235,1165,1225
2014-11-25,27202,1240,1280,1305,1213,1240
2014-11-26,3981,1240,1275,1295,1208,1295
2014-11-27,16039,1235,1240,1280,1175,1280
2014-11-28,8910,1220,1240,1260,1175,1260
2014-12-01,43546,1200,1215,1250,1151,1240
2014-12-02,5015,1200,1215,1225,1151,1200
2014-12-03,3470,1210,1230,1240,1165,1235
2014-12-04,188,1220,1235,1240,1170,1220
2014-12-05,3082,1215,1235,1235,1170,1215
2014-12-08,14811,1220,1230,1250,1165,1220
2014-12-09,2814,1225,1240,1245,1175,1225
2014-12-10,6690,1235,1250,1265,1184,1235
2014-12-11,4554,1225,1245,1245,1180,1230
2014-12-12,2857,1230,1250,1255,1184,1255
2014-12-15,1374,1240,1255,1280,1189,1250
2014-12-16,6238,1230,1250,1260,1184,1255
2014-12-17,9440,1215,1240,1250,1175,1225
2014-12-18,22819,1180,1180,1240,1118,1240
2014-12-19,8030,1185,1215,1220,1151,1210
2014-12-22,12671,1210,1210,1260,1146,1225
2014-12-23,4489,1205,1225,1235,1161,1210
2014-12-24,30022,1215,1215,1250,1151,1215
2014-12-26,4075,1205,1220,1230,1156,1215
2014-12-29,23229,1195,1220,1230,1156,1220
2014-12-30,7174,1200,1245,1245,1180,1245
2015-01-02,2521,1210,1230,1250,1165,1245
2015-01-05,14018,1200,1225,1230,1161,1220
2015-01-06,13563,1200,1220,1225,1156,1225
2015-01-07,5457,1200,1215,1220,1151,1220
2015-01-08,5412,1215,1225,1230,1161,1215
2015-01-09,4737,1210,1225,1235,1161,1235
2015-01-12,13496,1210,1235,1240,1170,1210
2015-01-13,18609,1230,1240,1245,1175,1235
2015-01-14,8805,1240,1245,1255,1180,1240
2015-01-15,403,1230,1240,1250,1175,1230
2015-01-16,124,1235,1235,1245,1170,1245
2015-01-19,4430,1205,1235,1240,1170,1240
2015-01-20,4524,1200,1230,1240,1165,1215
2015-01-21,5955,1200,1205,1230,1142,1215
2015-01-22,11150,1195,1210,1220,1146,1220
2015-01-23,21316,1210,1220,1230,1156,1215
2015-01-26,44012,1215,1260,1270,1194,1250
2015-01-27,10273,1235,1255,1270,1189,1270
2015-01-28,10661,1225,1240,1260,1175,1235
2015-01-29,184916,1240,1290,1400,1222,1240
2015-01-30,38187,1260,1280,1325,1213,1295
2015-02-02,42391,1260,1325,1340,1255,1260
2015-02-03,34527,1295,1315,1335,1246,1330
2015-02-04,13915,1310,1320,1340,1251,1310
2015-02-05,28288,1280,1315,1365,1246,1300
2015-02-06,15970,1290,1305,1330,1236,1320
2015-02-09,17795,1285,1285,1310,1218,1285
2015-02-10,4877,1275,1285,1295,1218,1285
2015-02-11,9362,1280,1295,1300,1227,1280
2015-02-12,3796,1290,1315,1335,1246,1295
2015-02-13,4683,1295,1315,1325,1246,1315
2015-02-16,6648,1305,1330,1340,1260,1320
2015-02-17,6118,1295,1325,1330,1255,1330
2015-02-23,6367,1290,1315,1330,1246,1325
2015-02-24,650705,1305,1510,1510,1431,1305
2015-02-25,1054037,1460,1460,1690,1383,1505
2015-02-26,457340,1380,1475,1510,1398,1460
2015-02-27,157600,1405,1470,1505,1393,1495
2015-03-02,173457,1390,1410,1475,1336,1470
2015-03-03,125568,1410,1435,1475,1360,1415
2015-03-04,133063,1395,1405,1460,1331,1420
2015-03-05,86774,1405,1450,1470,1374,1425
2015-03-06,142567,1425,1470,1525,1393,1455
2015-03-09,79450,1430,1460,1495,1383,1470
2015-03-10,186177,1430,1440,1555,1364,1460
2015-03-11,53265,1410,1445,1455,1369,1420
2015-03-12,70643,1430,1475,1485,1398,1445
2015-03-13,54531,1450,1480,1490,1402,1475
2015-03-16,60430,1460,1480,1495,1402,1480
2015-03-17,43990,1440,1480,1495,1402,1480
2015-03-18,99598,1450,1500,1515,1421,1470
2015-03-19,66137,1470,1490,1500,1412,1500
2015-03-20,79371,1440,1475,1515,1398,1490
2015-03-23,68195,1420,1460,1465,1383,1460
2015-03-24,52631,1410,1450,1455,1374,1435
2015-03-25,44206,1445,1465,1480,1388,1445
2015-03-26,27667,1440,1460,1470,1383,1455
2015-03-27,23152,1445,1455,1470,1379,1465
2015-03-30,36779,1445,1460,1480,1383,1455
2015-03-31,85483,1450,1485,1490,1407,1450
2015-04-01,82375,1460,1495,1505,1417,1485
2015-04-02,101615,1480,1520,1565,1440,1495
2015-04-03,103098,1485,1485,1530,1407,1520
2015-04-06,53542,1475,1500,1520,1421,1475
2015-04-07,198763,1500,1595,1600,1511,1510
2015-04-08,86603,1555,1560,1605,1478,1595
2015-04-09,50471,1560,1580,1590,1497,1560
2015-04-10,46618,1555,1560,1595,1478,1580
2015-04-13,58841,1505,1535,1580,1454,1560
2015-04-14,66329,1505,1520,1550,1440,1535
2015-04-15,40495,1510,1550,1555,1469,1520
2015-04-16,73650,1530,1590,1590,1507,1550
2015-04-17,48864,1555,1595,1605,1511,1600
2015-04-20,62452,1565,1595,1600,1511,1565
2015-04-21,47812,1560,1585,1600,1502,1595
2015-04-22,88130,1500,1535,1595,1454,1595
2015-04-23,65329,1490,1495,1535,1417,1530
2015-04-24,12750,1485,1505,1520,1426,1485
2015-04-27,21613,1500,1515,1520,1436,1505
2015-04-28,30322,1480,1485,1520,1407,1520
2015-04-29,32422,1475,1485,1520,1407,1500
2015-04-30,32891,1450,1485,1490,1407,1475
2015-05-04,36183,1455,1460,1500,1383,1485
2015-05-06,36617,1425,1430,1460,1355,1460
2015-05-07,28241,1405,1440,1450,1364,1430
2015-05-08,23980,1430,1470,1490,1393,1470
2015-05-11,5888,1460,1490,1490,1412,1460
2015-05-12,11328,1475,1490,1495,1412,1490
2015-05-13,21067,1475,1500,1500,1421,1480
2015-05-14,11183,1490,1510,1525,1431,1490
2015-05-15,54275,1475,1475,1530,1398,1500
2015-05-18,16240,1460,1480,1495,1402,1470
2015-05-19,3432,1475,1485,1515,1407,1485
2015-05-20,154368,1485,1555,1650,1473,1490
2015-05-21,154865,1495,1535,1620,1454,1565
2015-05-22,23008,1490,1520,1530,1440,1520
2015-05-26,15741,1485,1510,1530,1431,1520
2015-05-27,32722,1455,1480,1490,1402,1485
2015-05-28,28809,1465,1490,1495,1412,1480
2015-05-29,22409,1455,1485,1490,1407,1490
2015-06-01,14616,1455,1490,1490,1412,1475
2015-06-02,20476,1440,1470,1490,1393,1485
2015-06-03,24337,1420,1450,1485,1374,1485
2015-06-04,38245,1435,1455,1525,1379,1435
2015-06-05,11789,1430,1475,1490,1398,1435
2015-06-08,17801,1445,1490,1490,1412,1450
2015-06-09,21306,1480,1500,1525,1421,1490
2015-06-10,11054,1475,1505,1515,1426,1500
2015-06-11,26855,1495,1510,1520,1431,1505
2015-06-12,122949,1510,1530,1575,1450,1520
2015-06-15,23657,1500,1520,1550,1440,1545
2015-06-16,35861,1465,1490,1520,1412,1505
2015-06-17,28185,1470,1510,1510,1431,1480
2015-06-18,55165,1495,1510,1540,1431,1495
2015-06-19,13252,1460,1490,1510,1412,1510
2015-06-22,26857,1475,1520,1545,1440,1485
2015-06-23,34601,1500,1515,1535,1436,1535
2015-06-24,80564,1500,1540,1545,1459,1515
2015-06-25,2387505,1630,1630,2000,1545,1690
2015-06-26,381471,1555,1575,1630,1492,1610
2015-06-29,234002,1505,1535,1555,1454,1555
2015-06-30,272753,1535,1565,1620,1483,1585
2015-07-01,135252,1530,1550,1590,1469,1580
2015-07-02,1271036,1570,1770,1850,1677,1600
2015-07-03,296866,1665,1760,1770,1668,1745
2015-07-06,191765,1635,1670,1755,1582,1745
2015-07-07,225124,1660,1700,1780,1611,1675
2015-07-08,341334,1670,1795,1830,1701,1695
2015-07-09,366370,1725,1765,1830,1672,1830
2015-07-10,168054,1665,1710,1770,1620,1735
2015-07-13,90071,1695,1725,1755,1635,1710
2015-07-14,80239,1710,1725,1755,1635,1755
2015-07-15,198074,1640,1645,1755,1559,1725
2015-07-16,163075,1600,1605,1655,1521,1645
2015-07-17,141114,1610,1720,1770,1630,1610
2015-07-20,99152,1650,1715,1750,1625,1750
2015-07-21,69991,1660,1670,1780,1582,1770
2015-07-22,40463,1645,1665,1705,1578,1690
2015-07-23,55368,1630,1665,1710,1578,1660
2015-07-24,77269,1590,1620,1665,1535,1660
2015-07-27,37153,1575,1620,1620,1535,1615
2015-07-28,49698,1565,1585,1610,1502,1605
2015-07-29,27919,1570,1585,1620,1502,1620
2015-07-30,43748,1525,1565,1590,1483,1585
2015-07-31,37810,1520,1540,1580,1459,1560
2015-08-03,26390,1510,1510,1565,1431,1530
2015-08-04,6917,1500,1510,1540,1431,1540
2015-08-05,10853,1515,1540,1570,1459,1515
2015-08-06,13228,1535,1565,1565,1483,1540
2015-08-07,12372,1535,1555,1585,1473,1565
2015-08-10,18227,1515,1520,1555,1440,1545
2015-08-11,15475,1520,1525,1545,1445,1540
