,Adj Close,Close,High,Low,Open,Volume
2014-03-14,17908,4850,4930,4940,4681,4900
2014-03-17,41141,4535,4685,4930,4448,4930
2014-03-18,12137,4650,4810,4825,4567,4755
2014-03-19,66193,4745,5150,5200,4890,4810
2014-03-20,19531,4970,5250,5250,4985,4975
2014-03-21,11646,5100,5290,5310,5023,5250
2014-03-24,8442,5110,5250,5330,4985,5290
2014-03-25,5467,5010,5020,5240,4766,5060
2014-03-26,13612,4905,5000,5100,4747,5020
2014-03-27,10766,4850,5050,5060,4795,5000
2014-03-28,30061,5000,5300,5360,5032,5000
2014-03-31,4514,5100,5100,5290,4842,5220
2014-04-01,42703,5100,5300,5370,5032,5100
2014-04-02,21825,5150,5290,5340,5023,5290
2014-04-03,7710,5080,5170,5320,4909,5320
2014-04-04,20403,5100,5120,5200,4861,5200
2014-04-07,26747,5120,5250,5330,4985,5120
2014-04-08,13649,5090,5120,5330,4861,5330
2014-04-09,19828,4950,4955,5300,4704,5120
2014-04-10,10489,4955,5050,5100,4795,5000
2014-04-11,5438,4935,4980,5000,4728,4935
2014-04-14,3229,4980,4995,5040,4742,5030
2014-04-15,22160,4990,5200,5200,4937,5110
2014-04-16,3364,5110,5190,5310,4928,5200
2014-04-17,2205,5150,5220,5290,4956,5290
2014-04-18,8755,5160,5250,5290,4985,5290
2014-04-21,4417,5220,5220,5290,4956,5280
2014-04-22,3183,5160,5220,5290,4956,5290
2014-04-23,17423,5220,5280,5350,5013,5300
2014-04-24,5678,5000,5330,5400,5061,5310
2014-04-25,6784,5130,5220,5400,4956,5320
2014-04-28,7651,5200,5250,5350,4985,5200
2014-04-29,14864,5200,5500,5500,5222,5200
2014-04-30,29867,5560,5840,5940,5545,5560
2014-05-02,40835,5620,5700,6000,5412,5840
2014-05-07,28476,5580,5660,5870,5374,5700
2014-05-08,16514,5400,5530,5640,5250,5430
2014-05-09,7879,5480,5790,5790,5497,5530
2014-05-12,11478,5620,5620,5770,5336,5690
2014-05-13,6960,5420,5420,5790,5146,5650
2014-05-14,11497,5400,5500,5610,5222,5460
2014-05-15,7161,5440,5520,5770,5241,5510
2014-05-16,74980,4980,5050,5510,4795,5510
2014-05-19,67979,4835,4835,5070,4591,5070
2014-05-20,47515,4805,4835,4990,4591,4900
2014-05-21,29597,4690,4850,4890,4605,4700
2014-05-22,28645,4855,5030,5130,4776,4855
2014-05-23,21030,4865,5080,5130,4823,5120
2014-05-26,15861,4860,5020,5080,4766,5080
2014-05-27,25036,4930,5210,5270,4947,5020
2014-05-28,14937,5100,5380,5380,5108,5150
2014-05-29,21783,5210,5430,5540,5156,5390
2014-05-30,7548,5310,5430,5540,5156,5540
2014-06-02,13972,5020,5020,5490,4766,5490
2014-06-03,6183,4940,5260,5360,4994,5020
2014-06-05,1834,5120,5240,5350,4975,5260
2014-06-09,1625,5120,5220,5330,4956,5240
2014-06-10,6207,5060,5140,5340,4880,5340
2014-06-11,4344,5120,5250,5300,4985,5300
2014-06-12,4124,5140,5250,5360,4985,5360
2014-06-13,23630,5150,5440,5500,5165,5160
2014-06-16,13702,5310,5430,5460,5156,5350
2014-06-17,9546,5290,5440,5500,5165,5410
2014-06-18,7651,5310,5420,5500,5146,5420
2014-06-19,8626,5170,5420,5500,5146,5500
2014-06-20,7032,5380,5450,5500,5175,5390
2014-06-23,4267,5110,5300,5450,5032,5320
2014-06-24,12064,5030,5200,5330,4937,5330
2014-06-25,11922,5060,5150,5270,4890,5060
2014-06-26,4133,5060,5250,5270,4985,5260
2014-06-27,3211,5100,5180,5220,4918,5100
2014-06-30,4440,5100,5190,5260,4928,5260
2014-07-01,16170,5120,5440,5930,5165,5930
2014-07-02,13677,5300,5490,5500,5212,5410
2014-07-03,23564,5410,5500,5530,5222,5410
2014-07-04,9322,5480,5600,5600,5317,5500
2014-07-07,5684,5410,5560,5600,5279,5600
2014-07-08,19081,5460,5590,5610,5307,5560
2014-07-09,9403,5460,5550,5590,5269,5590
2014-07-10,43085,5550,5740,5780,5450,5550
2014-07-11,20301,5740,6100,6150,5792,5740
2014-07-14,26983,5890,6150,6150,5839,6100
2014-07-15,13285,6200,6300,6900,5982,6200
2014-07-16,15512,6200,6450,6580,6124,6300
2014-07-17,25879,6300,6500,6650,6172,6510
2014-07-18,26279,6170,6490,6570,6162,6570
2014-07-21,6927,6400,6540,6630,6210,6490
2014-07-22,16176,6520,6650,6700,6314,6550
2014-07-23,8261,6550,6690,6700,6352,6600
2014-07-24,12129,6520,6670,6750,6333,6690
2014-07-25,56241,6520,6730,6900,6390,6670
2014-07-28,15964,6260,6500,6840,6172,6730
2014-07-29,14887,6150,6150,6600,5839,6520
2014-07-30,17526,5790,6400,6400,6077,6330
2014-07-31,8038,6000,6400,6400,6077,6400
2014-08-01,7041,6080,6340,6400,6020,6400
2014-08-04,7834,6030,6280,6320,5963,6320
2014-08-05,8286,5960,6190,6350,5877,6350
2014-08-06,2188,6000,6000,6170,5697,6170
2014-08-07,5628,5750,5750,6000,5459,6000
2014-08-08,13729,5670,6120,6200,5811,5800
2014-08-11,6575,6000,6000,6350,5697,6190
2014-08-12,11849,6000,6390,6390,6067,6170
2014-08-13,4366,6150,6350,6480,6029,6480
2014-08-14,4206,6050,6100,6350,5792,6200
2014-08-18,8378,6000,6090,6100,5782,6100
2014-08-19,11659,5990,6070,6080,5763,6080
2014-08-20,6695,6000,6070,6070,5763,6000
2014-08-21,20318,6050,6560,6660,6228,6150
2014-08-22,5253,6130,6400,6540,6077,6520
2014-08-25,3794,6180,6280,6400,5963,6400
2014-08-26,6314,6100,6350,6440,6029,6280
2014-08-27,16108,6210,6600,6620,6266,6320
2014-08-28,7252,6360,6550,6700,6219,6560
2014-08-29,5839,6250,6450,6500,6124,6490
2014-09-01,3641,6240,6350,6500,6029,6440
2014-09-02,5808,6430,6570,6590,6238,6440
2014-09-03,9055,6240,6600,6600,6266,6570
2014-09-04,4368,6300,6700,6700,6361,6600
2014-09-05,13304,6710,7100,7210,6741,6710
2014-09-11,7928,7020,7370,7370,6998,7100
2014-09-12,6597,7150,7370,7470,6998,7450
2014-09-15,5080,6820,7250,7370,6884,7370
2014-09-16,2845,6990,7210,7250,6846,7250
2014-09-17,6817,6820,7050,7210,6694,7210
2014-09-18,5809,6840,7250,7250,6884,7040
2014-09-19,6023,6910,7200,7230,6836,7230
2014-09-22,5565,7000,7200,7200,6836,7190
2014-09-23,3532,7040,7290,7290,6922,7200
2014-09-24,11476,7100,7540,7590,7159,7290
2014-09-25,4709,7450,7580,7610,7197,7540
2014-09-26,3332,7360,7700,7700,7311,7580
2014-09-29,3307,7400,7650,7700,7264,7700
2014-09-30,5598,7200,7200,7640,6836,7630
2014-10-01,7364,6890,6960,7380,6608,7380
2014-10-02,9288,6140,6990,7000,6637,6140
2014-10-06,1549,6560,6850,6990,6504,6990
2014-10-07,4929,6450,6540,6790,6210,6700
2014-10-08,8474,6060,6450,6670,6124,6670
2014-10-10,3199,6240,6630,6690,6295,6450
2014-10-13,2256,6050,6050,6980,5744,6510
2014-10-14,1374,6000,6170,6290,5858,6290
2014-10-15,988,6160,6340,6490,6020,6160
2014-10-16,11150,6090,6280,6310,5963,6150
2014-10-17,8611,5840,6110,6500,5801,6500
2014-10-20,5154,5910,6000,6130,5697,6060
2014-10-21,2328,5830,6030,6050,5725,6000
2014-10-22,6792,5940,5940,6060,5640,6000
2014-10-23,8866,5780,5800,6000,5507,5990
2014-10-24,19158,5700,6390,6390,6067,5800
2014-10-27,4082,5820,6000,6060,5697,6060
2014-10-28,3736,5750,5770,6090,5478,5810
2014-10-29,2005,5700,5810,5820,5516,5730
2014-10-30,9520,5340,5610,5810,5326,5650
2014-10-31,1518,5500,5500,5610,5222,5610
2014-11-03,2267,5380,5600,5660,5317,5420
2014-11-04,4110,5280,5280,5650,5013,5510
2014-11-05,3124,4980,5100,5490,4842,5300
2014-11-06,11435,4765,4840,5100,4595,5100
2014-11-07,4910,4750,4820,4900,4576,4840
2014-11-10,8162,4730,4730,5180,4491,5180
2014-11-11,15303,4695,4735,4900,4496,4900
2014-11-12,14117,4700,4900,4900,4652,4710
2014-11-13,12981,4850,4880,5200,4633,4900
2014-11-14,5314,4730,4755,5080,4515,5080
2014-11-17,9511,4580,4715,4755,4477,4740
2014-11-18,7230,4575,4590,4710,4358,4710
2014-11-19,6224,4470,4510,4620,4282,4590
2014-11-20,18872,4350,4635,4650,4401,4505
2014-11-21,23069,4635,4995,4995,4742,4635
2014-11-24,3135,4745,4895,4995,4648,4995
2014-11-25,4804,4785,5020,5040,4766,4785
2014-11-26,289,5020,5050,5100,4795,5060
2014-11-27,823,4990,5070,5090,4814,5050
2014-11-28,7871,5000,5090,5100,4833,5080
2014-12-01,2475,4800,5000,5000,4747,4975
2014-12-02,1654,4800,4890,5000,4643,5000
2014-12-03,3884,4555,4890,4890,4643,4890
2014-12-04,2177,4750,5000,5000,4747,4890
2014-12-05,2726,4850,5030,5040,4776,5000
2014-12-08,2011,4800,5030,5030,4776,5030
2014-12-09,346,4930,5020,5090,4766,5090
2014-12-10,1242,4900,5020,5080,4766,5080
2014-12-11,755,4915,4985,5020,4733,5020
2014-12-12,5348,4790,4995,5000,4742,4985
2014-12-15,1294,4790,4995,4995,4742,4995
2014-12-16,1873,4830,4985,4990,4733,4850
2014-12-17,11342,4725,4760,4985,4519,4985
2014-12-18,1496,4630,4850,4850,4605,4755
2014-12-19,1830,4730,4900,4900,4652,4730
2014-12-22,3202,4750,4865,4900,4619,4750
2014-12-23,5901,4755,4905,4905,4657,4755
2014-12-24,7900,4770,4905,4930,4657,4905
2014-12-26,4485,4905,4945,4945,4695,4905
2014-12-29,3418,4900,4970,4980,4816,4945
2014-12-30,101,4855,4970,4970,4816,4855
2015-01-02,2871,4660,4750,4970,4603,4970
2015-01-05,2677,4580,4615,4750,4472,4750
2015-01-06,835,4550,4575,4615,4433,4615
2015-01-07,3793,4535,4535,4575,4395,4550
2015-01-08,2526,4540,4630,4630,4487,4550
2015-01-09,2585,4630,4900,4910,4748,4910
2015-01-12,1114,4780,4905,4935,4753,4850
2015-01-13,817,4645,4900,4935,4748,4935
2015-01-14,3187,4805,4900,4900,4748,4865
2015-01-15,759,4780,4900,4940,4748,4940
2015-01-16,4020,4660,4890,4900,4739,4800
2015-01-19,1999,4745,4890,4890,4739,4890
2015-01-20,2835,4665,4890,4910,4739,4890
2015-01-21,1882,4890,4995,5000,4840,4890
2015-01-22,2485,4950,5110,5110,4952,5050
2015-01-23,4988,4995,5100,5110,4942,5110
2015-01-26,1753,4900,5000,5090,4845,5010
2015-01-27,7925,5000,5480,5480,5310,5000
2015-01-28,3767,5210,5310,5400,5146,5390
2015-01-29,1739,5270,5350,5400,5184,5310
2015-01-30,2367,5000,5210,5350,5049,5350
2015-02-02,5467,5000,5140,5200,4981,5050
2015-02-03,372,5020,5150,5200,4991,5200
2015-02-04,2362,5000,5170,5200,5010,5110
2015-02-05,3145,5010,5090,5170,4932,5170
2015-02-06,2248,5050,5080,5090,4923,5090
2015-02-09,3348,5070,5240,5270,5078,5100
2015-02-10,1613,5100,5140,5230,4981,5230
2015-02-11,2181,5000,5060,5130,4903,5130
2015-02-12,2569,4905,5090,5120,4932,5060
2015-02-13,2037,5060,5080,5100,4923,5060
2015-02-16,15771,4940,4985,5200,4831,5120
2015-02-17,3565,4920,4995,5090,4840,4985
2015-02-23,22579,4995,5290,5660,5126,4995
2015-02-24,8992,5150,5470,5500,5301,5300
2015-02-25,5722,5320,5440,5440,5272,5340
2015-02-26,8735,5300,5440,5510,5272,5510
2015-02-27,5388,5250,5400,5440,5233,5440
2015-03-02,9434,5280,5470,5470,5301,5400
2015-03-03,13679,5270,5270,5520,5107,5400
2015-03-04,8316,5200,5270,5280,5107,5280
2015-03-05,4994,5150,5310,5340,5146,5270
2015-03-06,86004,5220,6100,6100,5911,5310
2015-03-09,28450,7010,7010,7010,6793,7010
2015-03-10,407792,7500,8060,8060,7811,8060
2015-03-11,876625,7130,7750,8870,7510,8400
2015-03-12,410605,6590,6590,8400,6386,7760
2015-03-13,179256,6110,6150,6670,5960,6560
2015-03-16,141829,5890,5900,6510,5717,6230
2015-03-17,122373,5800,6110,6140,5921,5940
2015-03-18,84719,5890,5950,6100,5766,6090
2015-03-19,73350,5750,5850,6010,5669,5960
2015-03-20,34547,5700,5870,5920,5688,5890
2015-03-23,57120,5900,6000,6100,5814,5900
2015-03-24,24802,5900,6000,6110,5814,6080
2015-03-25,35696,5860,5910,6070,5727,6000
2015-03-26,44413,5820,5840,6010,5659,5910
2015-03-27,28578,5800,5970,6050,5785,5850
2015-03-30,70569,5930,6250,6490,6057,5970
2015-03-31,43795,6140,6350,6500,6154,6200
2015-04-01,155109,6250,7300,7300,7074,6250
2015-04-02,248653,6870,6890,8100,6677,7910
2015-04-03,73917,6500,6640,6990,6435,6940
2015-04-06,37171,6420,6640,6740,6435,6600
2015-04-07,47016,6530,6680,6880,6473,6720
2015-04-08,38802,6460,6630,6690,6425,6680
2015-04-09,36021,6510,6630,6730,6425,6650
2015-04-10,25623,6450,6530,6680,6328,6650
2015-04-13,30106,6360,6580,6600,6376,6520
2015-04-14,38752,6240,6300,6730,6105,6640
2015-04-15,27009,6240,6460,6470,6260,6300
2015-04-16,14782,6310,6430,6500,6231,6460
2015-04-17,16379,6270,6470,6470,6270,6430
2015-04-20,15750,6320,6480,6580,6280,6460
2015-04-21,12432,6370,6370,6510,6173,6500
2015-04-22,35528,5500,6100,6490,5911,6490
2015-04-23,48305,5660,5720,6150,5543,6150
2015-04-24,11208,5720,5890,5910,5708,5720
2015-04-27,7787,5750,5890,5950,5708,5780
2015-04-28,17300,5720,6090,6100,5902,5890
2015-04-29,12713,5830,5850,6070,5669,6070
2015-04-30,16224,5760,6000,6040,5814,5850
2015-05-04,7077,5770,5840,6000,5659,6000
2015-05-06,18406,5660,5860,6020,5679,5840
2015-05-07,19370,5780,6120,6140,5931,5800
2015-05-08,14888,6040,6250,6330,6057,6120
2015-05-11,5399,6090,6200,6250,6008,6220
2015-05-12,16892,6050,6150,6200,5960,6120
2015-05-13,8496,5960,6050,6150,5863,6150
2015-05-14,7678,5910,6050,6140,5863,6140
2015-05-15,13786,5970,5990,6280,5805,6040
2015-05-18,20804,5760,5850,6250,5669,5990
2015-05-19,24402,5810,6190,6280,5998,5810
2015-05-20,24835,6100,6370,6470,6173,6190
2015-05-21,19976,6200,6320,6440,6124,6440
2015-05-22,21559,6250,6530,6530,6328,6250
2015-05-26,379703,6530,7500,7500,7268,6530
2015-05-27,387048,6910,7600,8400,7365,7590
2015-05-28,130496,6920,6930,7720,6716,7530
2015-05-29,88776,6400,6450,6850,6250,6710
2015-06-01,50426,6110,6170,6480,5979,6450
2015-06-02,40620,5850,6000,6230,5814,6170
2015-06-03,42913,5820,6030,6230,5843,5860
2015-06-04,19035,5950,6140,6210,5950,6030
2015-06-05,45201,5870,6120,6180,5931,6140
2015-06-08,36767,5950,6400,6430,6202,6000
2015-06-09,46627,6250,6780,6800,6570,6490
2015-06-10,42690,6730,7160,7300,6939,6840
2015-06-11,26400,7010,7140,7280,6919,7010
2015-06-12,186082,6400,6540,7850,6338,7400
2015-06-15,73751,6450,7020,7040,6803,6540
2015-06-16,247225,6850,7570,8260,7336,6850
2015-06-17,79730,7120,7290,7940,7065,7520
2015-06-18,106429,7160,7820,8000,7578,7290
2015-06-19,30451,7500,7800,8090,7559,8040
2015-06-22,65239,7060,7060,7850,6842,7810
2015-06-23,38857,6910,7270,7370,7045,7070
2015-06-24,48797,6800,6930,7420,6716,7370
2015-06-25,49786,6540,6660,6920,6454,6920
2015-06-26,25747,6600,6940,7020,6725,6760
2015-06-29,30281,6360,6520,6810,6318,6740
2015-06-30,30252,6210,6330,6570,6134,6250
2015-07-01,35137,6330,6610,6920,6406,6330
2015-07-02,16544,6400,6630,6730,6425,6670
2015-07-03,23725,6360,6630,6730,6425,6700
2015-07-06,25827,6220,6220,6690,6028,6690
2015-07-07,9728,6230,6350,6470,6154,6290
2015-07-08,11817,6190,6490,6490,6289,6470
2015-07-09,28197,6070,6260,6490,6066,6450
2015-07-10,14506,6090,6350,6460,6154,6090
2015-07-13,9796,6200,6450,6520,6250,6420
2015-07-14,10515,6270,6560,6570,6357,6500
2015-07-15,11042,6450,6530,6630,6328,6630
2015-07-16,9576,6300,6360,6600,6163,6600
2015-07-17,20939,6170,6240,6420,6047,6300
2015-07-20,19708,6160,6340,6520,6144,6240
2015-07-21,8730,6240,6350,6450,6154,6240
2015-07-22,6263,6340,6400,6520,6202,6350
2015-07-23,5940,6280,6310,6510,6115,6470
2015-07-24,13161,6050,6060,6360,5872,6250
2015-07-27,13950,5760,5910,6060,5727,6060
2015-07-28,17560,5570,5710,5900,5533,5900
2015-07-29,7320,5560,5610,5810,5436,5560
2015-07-30,6379,5500,5530,5710,5359,5610
2015-07-31,7635,5320,5730,5790,5553,5530
2015-08-03,1397,5710,5750,5880,5572,5730
2015-08-04,2901,5610,5710,5820,5533,5800
2015-08-05,4954,5710,5780,5780,5601,5760
2015-08-06,4378,5680,5800,5850,5621,5680
2015-08-07,9117,5540,5620,5830,5446,5690
2015-08-10,2221,5580,5680,5770,5504,5620
2015-08-11,3149,5500,5500,5770,5330,5640
2015-08-12,17030,5110,5180,5540,5020,5500
2015-08-13,11617,5190,5660,5670,5485,5190
2015-08-14,0,5660,5660,5660,5485,5660
2015-08-17,3964,5410,5690,5720,5514,5660
2015-08-18,5811,5340,5400,5740,5233,5740
2015-08-19,6571,5050,5220,5360,5058,5270
2015-08-20,3551,5090,5110,5390,4952,5220
2015-08-21,28012,4115,4830,5060,4680,4115
2015-08-24,12237,4600,5000,5050,4845,4600
2015-08-25,7867,4860,5300,5400,5136,4860
2015-08-26,3893,5130,5180,5350,5020,5300
2015-08-27,2751,5180,5340,5400,5175,5180
2015-08-28,3159,5240,5400,5560,5233,5400
2015-08-31,2485,5350,5480,5530,5310,5460
2015-09-01,5962,5200,5310,5540,5146,5540
2015-09-02,2134,5150,5300,5310,5136,5310
2015-09-03,4422,5150,5440,5450,5272,5410
2015-09-04,4875,5170,5610,5610,5436,5440
2015-09-07,826,5400,5500,5650,5330,5570
2015-09-08,1528,5200,5350,5500,5184,5500
2015-09-09,1754,5190,5460,5590,5291,5330
2015-09-10,1377,5250,5380,5460,5213,5460
2015-09-11,4973,5320,5570,5690,5398,5380
2015-09-14,231,5410,5520,5630,5349,5570
2015-09-15,1152,5520,5590,5640,5417,5580
2015-09-16,1965,5460,5700,5720,5524,5650
2015-09-17,1560,5520,5700,5850,5524,5700
2015-09-18,6792,5360,5560,5800,5388,5700
2015-09-21,4367,5300,5340,5560,5175,5560
2015-09-22,4760,5240,5270,5400,5107,5300
2015-09-23,6982,5020,5240,5320,5078,5230
2015-09-24,3750,5050,5090,5340,4932,5250
2015-09-25,1445,5070,5160,5230,5000,5130
2015-09-30,3354,5040,5210,5330,5049,5130
2015-10-01,1961,5120,5240,5350,5078,5350
2015-10-02,2577,5110,5300,5330,5136,5130
2015-10-05,3920,5160,5350,5410,5184,5160
2015-10-06,2364,5190,5400,5400,5233,5350
2015-10-07,3605,5010,5220,5400,5058,5400
2015-10-08,1891,5180,5310,5320,5146,5210
2015-10-12,7268,5120,5340,5340,5175,5310
2015-10-13,3656,5160,5200,5380,5039,5230
2015-10-14,1618,5160,5240,5260,5078,5200
2015-10-15,1905,5180,5260,5330,5097,5240
2015-10-16,9002,5240,5390,5390,5223,5250
2015-10-19,2443,5250,5380,5430,5213,5390
2015-10-20,2425,5270,5330,5440,5165,5440
2015-10-21,1865,5230,5320,5390,5155,5330
2015-10-22,5998,5130,5230,5320,5068,5320
2015-10-23,6447,5050,5150,5280,4991,5230
2015-10-26,2536,5080,5160,5170,5000,5140
2015-10-27,5789,5080,5180,5180,5020,5160
2015-10-28,1039,5060,5180,5190,5020,5180
2015-10-29,30038,5110,5440,5900,5272,5200
2015-10-30,5584,5310,5500,5500,5330,5440
2015-11-02,2265,5360,5520,5610,5349,5530
2015-11-03,4079,5400,5400,5610,5233,5440
2015-11-04,3761,5280,5300,5430,5136,5400
2015-11-05,2618,5160,5230,5400,5068,5180
2015-11-06,2386,5150,5240,5330,5078,5200
2015-11-09,9373,4885,5030,5240,4874,5240
2015-11-10,6067,4890,5120,5130,4962,4990
2015-11-11,2497,5030,5110,5170,4952,5120
2015-11-12,898,5110,5200,5200,5039,5110
2015-11-13,1951,5000,5110,5250,4952,5180
2015-11-16,2993,4805,5130,5150,4971,4805
2015-11-17,6048,5050,5110,5300,4952,5110
2015-11-18,4569,5100,5260,5260,5097,5100
2015-11-19,2726,5270,5360,5710,5194,5320
2015-11-20,6530,5270,5360,5410,5194,5270
2015-11-23,397,5360,5450,5540,5281,5420
2015-11-24,5055,5290,5430,5490,5262,5320
2015-11-25,1266,5300,5320,5480,5155,5480
2015-11-26,1808,5190,5250,5340,5087,5320
2015-11-27,473,5210,5290,5310,5126,5250
2015-11-30,3352,5170,5280,5290,5117,5250
2015-12-01,3040,5170,5270,5340,5107,5280
2015-12-02,3321,5090,5250,5290,5087,5270
2015-12-03,414,5240,5290,5300,5126,5240
2015-12-04,476,5250,5310,5330,5146,5330
2015-12-07,814,5150,5150,5350,4991,5350
2015-12-08,1689,5130,5130,5200,4971,5150
2015-12-09,5016,5070,5230,5240,5068,5130
2015-12-10,569,5080,5180,5230,5020,5230
2015-12-11,1665,5040,5050,5240,4894,5240
2015-12-14,1236,5050,5130,5350,4971,5050
2015-12-15,698,5000,5000,5190,4845,5030
2015-12-16,623,5010,5070,5190,4913,5010
2015-12-17,746,5070,5140,5220,4981,5070
2015-12-18,8427,4925,5230,5260,5068,5140
2015-12-21,2575,5190,5250,5320,5087,5220
2015-12-22,262,5190,5300,5300,5136,5190
2015-12-23,1739,5200,5330,5340,5165,5210
2015-12-24,19,5280,5320,5390,5155,5390
2015-12-28,1596,5250,5260,5380,5097,5320
2015-12-29,5450,4980,4980,5260,4919,5260
2015-12-30,3544,4940,4940,5190,4880,4980
2016-01-04,38075,4190,4190,4940,4139,4940
2016-01-05,52247,4235,4635,5260,4579,4235
2016-01-06,20215,4460,4600,4775,4544,4640
2016-01-07,3457,4440,4500,4595,4445,4595
2016-01-08,5063,4250,4365,4500,4312,4485
2016-01-11,1958,4345,4410,4410,4356,4365
2016-01-12,6823,4210,4360,4555,4307,4410
2016-01-13,4176,4360,4605,4605,4549,4360
2016-01-14,3143,4450,4460,4685,4406,4600
2016-01-15,2327,4460,4600,4610,4544,4500
2016-01-18,972,4505,4670,4690,4613,4600
2016-01-19,3350,4460,4465,4715,4411,4550
2016-01-20,6932,4225,4310,4465,4257,4465
2016-01-21,1418,4225,4295,4400,4243,4225
2016-01-22,3548,4230,4300,4365,4248,4265
2016-01-25,3701,4200,4210,4375,4159,4235
2016-01-26,2150,4185,4205,4240,4154,4210
2016-01-27,8427,4180,4180,4310,4129,4210
2016-01-28,1890,4100,4140,4225,4090,4165
2016-01-29,1726,4125,4190,4200,4139,4140
2016-02-01,1370,4145,4235,4295,4183,4235
2016-02-02,58538,4235,4620,5500,4564,4235
2016-02-03,9287,4470,4480,4715,4425,4620
2016-02-04,992,4480,4500,4550,4445,4550
2016-02-05,2601,4550,4600,4760,4544,4550
2016-02-11,984,4450,4595,4620,4539,4600
2016-02-12,4273,4380,4460,4600,4406,4600
2016-02-15,7225,4370,4410,4480,4356,4480
2016-02-16,3191,4410,4490,4615,4435,4410
2016-02-17,7815,4490,4610,4920,4554,4490
2016-02-18,4896,4610,4730,4760,4672,4610
2016-02-19,2563,4640,4740,4770,4682,4770
2016-02-22,2917,4770,4795,4795,4737,4780
2016-02-23,2074,4660,4820,4845,4761,4840
2016-02-24,1801,4730,4865,4865,4806,4850
2016-02-25,1284,4860,4940,4940,4880,4865
2016-02-26,310,4930,4955,4985,4895,4940
2016-02-29,370,4830,4970,4985,4909,4985
2016-03-02,439,4840,5000,5010,4939,4970
2016-03-03,328,4860,4990,5000,4929,5000
2016-03-04,963,4945,4950,5000,4890,5000
2016-03-07,850,4910,4950,5000,4890,4950
2016-03-08,2230,4950,5000,5030,4939,4950
2016-03-09,2462,4910,5000,5030,4939,5030
2016-03-10,22,4990,5000,5040,4939,5040
2016-03-11,1210,4920,4950,5050,4890,5050
2016-03-14,7523,4800,4925,4950,4865,4950
2016-03-15,2573,4815,4955,5030,4895,4925
2016-03-16,2143,4830,4910,5020,4850,4950
2016-03-17,693,4910,4940,5000,4880,4910
2016-03-18,4798,4830,4850,5000,4791,4845
2016-03-21,3934,4850,4955,5000,4895,4850
2016-03-22,17823,4855,5000,5020,4939,4985
2016-03-23,2518,4930,4995,5020,4934,5020
2016-03-24,119,4925,5000,5040,4939,5040
2016-03-25,4180,4955,4995,5010,4934,5010
2016-03-28,13104,4995,5100,5100,5038,5000
2016-03-29,3679,5000,5100,5110,5038,5100
2016-03-30,23238,4975,4975,5490,4914,5100
2016-03-31,765261,4980,5600,6370,5532,4980
2016-04-01,106956,5140,5210,5610,5147,5600
2016-04-04,44396,5000,5270,5360,5206,5300
2016-04-05,40816,4980,4995,5250,4934,5250
2016-04-06,20463,4885,4935,5100,4875,5050
2016-04-07,39740,4800,4920,4965,4860,4910
2016-04-08,32874,4600,4945,4960,4885,4910
2016-04-11,8445,4870,4960,4965,4900,4945
2016-04-12,9853,4900,5050,5050,4989,4960
2016-04-14,11913,4945,5000,5050,4939,5050
2016-04-15,3685,4930,4995,5090,4934,5090
2016-04-18,3326,4900,5010,5080,4949,4960
2016-04-19,13482,4960,5100,5120,5038,4965
2016-04-20,18099,4940,5060,5190,4998,5190
2016-04-21,38957,5040,5170,5350,5107,5080
2016-04-22,225169,5160,5600,6060,5532,5160
2016-04-25,65332,5480,5720,5840,5650,5630
2016-04-26,37617,5400,5430,5720,5364,5720
2016-04-27,5831,5310,5320,5470,5255,5470
2016-04-28,4270,5230,5390,5530,5324,5320
2016-04-29,9131,5160,5250,5410,5186,5270
2016-05-02,4717,5140,5190,5310,5127,5210
2016-05-03,7954,5130,5290,5330,5226,5130
2016-05-04,5677,5180,5260,5390,5196,5390
2016-05-09,5022,5100,5240,5260,5176,5260
2016-05-10,2820,5180,5230,5340,5166,5240
2016-05-11,1620,5140,5240,5290,5176,5220
2016-05-12,8433,5070,5220,5370,5156,5240
2016-05-13,9331,5030,5150,5190,5087,5100
2016-05-16,15902,5040,5260,5620,5196,5110
2016-05-17,142474,5270,5380,5980,5315,5440
2016-05-18,36580,5100,5200,5430,5137,5400
2016-05-19,23084,5200,5310,5360,5245,5230
2016-05-20,22051,5300,5360,5420,5295,5320
2016-05-23,28842,5360,5510,5680,5443,5360
2016-05-24,39085,5490,5670,5710,5601,5510
2016-05-25,27099,5520,5700,5730,5631,5710
2016-05-26,22220,5630,5720,5850,5650,5700
2016-05-27,14456,5570,5630,5830,5562,5780
2016-05-30,14180,5540,5670,5710,5601,5570
2016-05-31,9430,5390,5640,5690,5571,5670
2016-06-01,15263,5430,5600,5700,5532,5560
2016-06-02,17447,5490,5680,5720,5611,5590
2016-06-03,20709,5530,5710,5710,5641,5680
2016-06-07,11411,5610,5720,5730,5650,5710
2016-06-08,17712,5690,5770,5820,5700,5730
2016-06-09,7967,5650,5750,5800,5680,5770
2016-06-10,14599,5620,5760,5790,5690,5780
2016-06-13,5401,5600,5700,5850,5631,5850
2016-06-14,2550,5570,5700,5750,5631,5600
2016-06-15,5336,5600,5770,5780,5700,5690
2016-06-16,16517,5510,5510,5980,5443,5900
2016-06-17,2669,5420,5640,5790,5571,5510
2016-06-20,13878,5410,5530,5820,5463,5640
2016-06-21,20547,5380,5810,5880,5739,5530
2016-06-22,9914,5450,5600,5780,5532,5640
