,Adj Close,Close,High,Low,Open,Volume
2014-04-04,316975,4404,4501,4563,4378,4457
2014-04-07,480199,4422,4431,4607,4309,4493
2014-04-08,160440,4400,4431,4493,4309,4404
2014-04-09,530066,4396,4554,4660,4429,4449
2014-04-10,235225,4519,4563,4642,4438,4554
2014-04-11,177269,4484,4537,4598,4412,4501
2014-04-14,138844,4475,4493,4589,4369,4537
2014-04-15,182450,4449,4466,4537,4344,4493
2014-04-16,138351,4422,4519,4519,4395,4466
2014-04-17,185390,4404,4501,4519,4378,4466
2014-04-18,126320,4449,4466,4510,4344,4501
2014-04-21,99372,4422,4466,4537,4344,4475
2014-04-22,130623,4457,4493,4528,4369,4501
2014-04-23,133210,4440,4475,4537,4352,4501
2014-04-24,4548905,4396,4995,5145,4858,4510
2014-04-25,1663566,4713,4827,5065,4695,4907
2014-04-28,999426,4598,4774,4915,4644,4827
2014-04-29,847422,4669,4774,4871,4644,4774
2014-04-30,1476217,4783,4854,5039,4721,4792
2014-05-02,2833579,4854,5171,5400,5029,4854
2014-05-07,1826845,5171,5224,5567,5081,5171
2014-05-08,1153822,5153,5303,5426,5158,5347
2014-05-09,698422,5233,5250,5382,5106,5303
2014-05-12,2256889,5435,5453,5955,5303,5805
2014-05-13,757236,5250,5277,5470,5132,5470
2014-05-14,880182,5206,5391,5462,5243,5294
2014-05-15,6560705,5418,5814,6193,5655,5418
2014-05-16,2173833,5506,5603,5929,5449,5770
2014-05-19,1709764,5418,5515,5911,5363,5858
2014-05-20,1341869,4871,4986,5400,4849,5391
2014-05-21,701493,4889,5004,5136,4866,4933
2014-05-22,637983,4704,4704,4977,4575,4977
2014-05-23,492308,4713,4889,4889,4755,4739
2014-05-26,347393,4669,4678,4871,4549,4871
2014-05-27,749666,4581,4589,4889,4464,4713
2014-05-28,309371,4563,4625,4686,4498,4642
2014-05-29,366135,4634,4739,4810,4609,4642
2014-05-30,174906,4651,4695,4801,4567,4774
2014-06-02,839872,4065,4092,4660,3980,4660
2014-06-03,830627,4096,4228,4413,4112,4219
2014-06-05,222145,4197,4312,4369,4194,4228
2014-06-09,361213,4312,4330,4484,4211,4312
2014-06-10,194609,4299,4369,4382,4249,4330
2014-06-11,139985,4343,4391,4400,4271,4374
2014-06-12,230934,4369,4431,4528,4309,4404
2014-06-13,706443,4400,4519,4678,4395,4400
2014-06-16,1283612,4519,4581,4871,4455,4810
2014-06-17,809896,4510,4660,4722,4532,4651
2014-06-18,804149,4581,4581,4801,4455,4686
2014-06-19,553241,4493,4537,4704,4412,4589
2014-06-20,268962,4431,4431,4607,4309,4519
2014-06-23,393786,4136,4136,4475,4022,4475
2014-06-24,210982,4070,4105,4206,3992,4074
2014-06-25,213425,4087,4255,4299,4138,4109
2014-06-26,113959,4224,4228,4290,4112,4272
2014-06-27,121736,4211,4378,4378,4258,4255
2014-06-30,106399,4321,4334,4404,4215,4396
2014-07-01,105505,4294,4338,4387,4219,4312
2014-07-02,117752,4316,4378,4413,4258,4369
2014-07-03,172788,4334,4378,4528,4258,4374
2014-07-04,132012,4374,4431,4449,4309,4387
2014-07-07,163801,4387,4431,4501,4309,4387
2014-07-08,323944,4413,4589,4598,4464,4440
2014-07-09,279852,4501,4554,4607,4429,4607
2014-07-10,453271,4581,4581,4907,4455,4642
2014-07-11,147161,4537,4598,4678,4472,4678
2014-07-14,137349,4501,4510,4607,4387,4607
2014-07-15,310292,4475,4475,4774,4352,4581
2014-07-16,161438,4422,4493,4589,4369,4475
2014-07-17,116421,4466,4528,4554,4404,4501
2014-07-18,105428,4475,4528,4589,4404,4493
2014-07-21,101022,4475,4484,4554,4361,4554
2014-07-22,68914,4449,4457,4519,4335,4475
2014-07-23,135191,4404,4475,4510,4352,4466
2014-07-24,2879845,5012,5145,5145,5004,5145
2014-07-25,2704933,4651,4757,4968,4627,4757
2014-07-28,4782401,4863,5065,5382,4926,4995
2014-07-29,1695926,4607,4607,5021,4481,4933
2014-07-30,824352,4431,4493,4642,4369,4634
2014-07-31,509514,4457,4501,4589,4378,4493
2014-08-01,630761,4294,4669,4669,4541,4316
2014-08-04,1039409,4634,4783,4863,4652,4739
2014-08-05,320761,4537,4537,4730,4412,4704
2014-08-06,325200,4484,4581,4607,4455,4563
2014-08-07,1129462,4634,4722,4827,4592,4827
2014-08-08,606242,4545,4819,4819,4686,4757
2014-08-11,296853,4589,4686,4792,4558,4792
2014-08-12,134614,4642,4704,4748,4575,4642
2014-08-13,233901,4563,4581,4722,4455,4678
2014-08-14,223481,4572,4651,4695,4524,4589
2014-08-18,161546,4607,4704,4704,4575,4651
2014-08-19,240692,4589,4625,4739,4498,4739
2014-08-20,111886,4589,4660,4686,4532,4598
2014-08-21,104459,4607,4616,4695,4489,4660
2014-08-22,519715,4607,4669,4783,4541,4616
2014-08-25,217122,4563,4563,4669,4438,4669
2014-08-26,152714,4519,4581,4589,4455,4563
2014-08-27,190983,4475,4510,4607,4387,4607
2014-08-28,189772,4413,4431,4519,4309,4493
2014-08-29,171434,4431,4510,4537,4387,4431
2014-09-01,98675,3841,3841,3841,3735,3841
2014-09-02,1000580,3550,3686,3744,3585,3594
2014-09-03,373254,3559,3568,3713,3470,3682
2014-09-04,245486,3462,3462,3594,3367,3554
2014-09-05,157218,3466,3568,3581,3470,3510
2014-09-11,175520,3568,3612,3651,3513,3568
2014-09-12,148002,3590,3629,3656,3530,3656
2014-09-15,117731,3590,3634,3642,3534,3616
2014-09-16,137288,3629,3726,3757,3624,3634
2014-09-17,111825,3669,3691,3744,3590,3691
2014-09-18,211714,3682,3735,3819,3633,3717
2014-09-19,361466,3717,3849,3902,3744,3717
2014-09-22,226366,3910,3995,4100,3885,4100
2014-09-23,58598,3960,4030,4050,3919,3960
2014-09-24,82475,3995,4115,4115,4002,4030
2014-09-25,710025,4150,4165,4560,4050,4450
2014-09-26,302168,4100,4165,4375,4050,4115
2014-09-29,258973,3980,3980,4175,3870,4170
2014-09-30,143951,3970,3970,4055,3861,3990
2014-10-01,217690,3945,4015,4150,3904,4040
2014-10-02,152524,4000,4020,4100,3909,4015
2014-10-06,216393,3985,4095,4215,3982,4020
2014-10-07,102629,4035,4040,4125,3929,4125
2014-10-08,77894,4005,4095,4095,3982,4005
2014-10-10,263499,3975,3995,4230,3885,4095
2014-10-13,2193791,4030,4255,4460,4138,4120
2014-10-14,393351,4030,4180,4200,4065,4175
2014-10-15,475420,4170,4210,4365,4094,4245
2014-10-16,234627,4075,4145,4220,4031,4150
2014-10-17,3072239,4150,4695,4720,4566,4180
2014-10-20,3077153,4655,4655,5220,4527,4790
2014-10-21,783511,4190,4275,4550,4157,4535
2014-10-22,477645,4185,4200,4385,4084,4225
2014-10-23,407739,4040,4115,4250,4002,4190
2014-10-24,221621,4130,4145,4235,4031,4135
2014-10-27,273384,3895,3905,4170,3797,4150
2014-10-28,163545,3915,3975,4160,3866,3915
2014-10-29,95046,3935,3970,4030,3861,4030
2014-10-30,160406,3980,4010,4145,3900,4025
2014-10-31,111977,3990,4090,4095,3977,4010
2014-11-03,114037,4005,4060,4120,3948,4120
2014-11-04,1144724,3845,4125,4370,4011,4025
2014-11-05,185200,4015,4040,4195,3929,4100
2014-11-06,295194,4020,4020,4180,3909,4060
2014-11-07,129210,3990,4025,4075,3914,4020
2014-11-10,307459,4055,4065,4180,3953,4180
2014-11-11,125329,3960,4010,4120,3900,4120
2014-11-12,281453,3930,4040,4165,3929,4000
2014-11-13,203870,4030,4060,4125,3948,4080
2014-11-14,380640,4005,4120,4170,4007,4040
2014-11-17,228977,4090,4150,4190,4036,4170
2014-11-18,774715,4130,4255,4365,4138,4190
2014-11-19,303105,4180,4260,4350,4143,4300
2014-11-20,212058,4160,4220,4290,4104,4290
2014-11-21,128730,4150,4200,4215,4084,4175
2014-11-24,235287,4065,4090,4170,3977,4170
2014-11-25,339794,4050,4115,4290,4002,4070
2014-11-26,114003,4100,4170,4190,4055,4160
2014-11-27,175258,4135,4170,4190,4055,4155
2014-11-28,121289,4085,4130,4185,4016,4170
2014-12-01,91571,4045,4115,4135,4002,4130
2014-12-02,350302,4050,4150,4290,4036,4120
2014-12-03,174721,4040,4040,4140,3929,4090
2014-12-04,883024,4060,4165,4370,4050,4100
2014-12-05,276716,4145,4170,4240,4055,4240
2014-12-08,213844,4135,4160,4230,4046,4165
2014-12-09,1362059,4165,4180,4450,4065,4250
2014-12-10,323314,4165,4175,4255,4060,4170
2014-12-11,349513,4010,4025,4180,3914,4160
2014-12-12,340261,3900,4035,4035,3924,3940
2014-12-15,518544,4055,4055,4200,3943,4130
2014-12-16,194911,3955,4005,4050,3895,4035
2014-12-17,589950,4010,4090,4185,3977,4020
2014-12-18,410903,3975,4110,4170,3997,4155
2014-12-19,3719277,4150,4425,4660,4303,4295
2014-12-22,2546907,4165,4165,4725,4050,4550
2014-12-23,724018,4015,4025,4180,3914,4165
2014-12-24,414589,3970,4070,4110,3958,4005
2014-12-26,231008,4000,4035,4085,3924,4070
2014-12-29,2018378,4130,4190,4430,4136,4350
2014-12-30,1262567,4095,4155,4265,4102,4165
2015-01-02,336791,4140,4175,4220,4121,4155
2015-01-05,3305641,4395,4620,4710,4561,4445
2015-01-06,3275709,4815,5310,5310,5242,4940
2015-01-07,10383464,5320,5790,6050,5716,5670
2015-01-08,6111930,5380,5690,5810,5617,5730
2015-01-09,4014437,5460,5700,5890,5627,5820
2015-01-12,3755123,4990,5070,5600,5005,5550
2015-01-13,2074389,4790,4810,5010,4748,4875
2015-01-14,1846476,4720,4820,4945,4758,4900
2015-01-15,1818558,4625,4650,4870,4590,4830
2015-01-16,5041707,4650,4650,5200,4590,4680
2015-01-19,1738222,4320,4325,4665,4269,4665
2015-01-20,1239897,4195,4255,4435,4200,4365
2015-01-21,858792,4105,4110,4255,4057,4220
2015-01-22,780199,3965,4015,4150,3963,4110
2015-01-23,743215,4010,4135,4160,4082,4085
2015-01-26,847518,4120,4120,4285,4067,4265
2015-01-27,642569,4025,4030,4135,3978,4135
2015-01-28,372347,3995,4020,4090,3968,4005
2015-01-29,338090,4000,4000,4065,3949,4015
2015-01-30,382311,3920,3945,4030,3894,4000
2015-02-02,2718951,4010,4060,4325,4008,4040
2015-02-03,588284,3960,3975,4095,3924,4095
2015-02-04,282756,3970,3990,4025,3939,4000
2015-02-05,281538,3950,3950,4020,3899,4010
2015-02-06,996366,3975,4055,4180,4003,4005
2015-02-09,4587056,4200,4380,4525,4324,4280
2015-02-10,1466927,4000,4000,4300,3949,4290
2015-02-11,470128,3975,3975,4025,3924,4010
2015-02-12,368464,3950,3965,4010,3914,3950
2015-02-13,277741,3965,4010,4030,3958,3965
2015-02-16,341337,3955,3960,4035,3909,4010
2015-02-17,238788,3960,3995,4020,3944,3965
2015-02-23,321372,3970,3970,4050,3919,3995
2015-02-24,229982,3960,3960,4000,3909,3980
2015-02-25,1483371,4015,4015,4265,3963,4200
2015-02-26,359122,3990,4000,4055,3949,4025
2015-02-27,336614,4005,4050,4080,3998,4005
2015-03-02,262466,4020,4035,4060,3983,4060
2015-03-03,265880,4025,4055,4085,4003,4030
2015-03-04,433992,4050,4110,4120,4057,4070
2015-03-05,527261,4070,4075,4170,4023,4125
2015-03-06,317731,4055,4120,4150,4067,4095
2015-03-09,318184,4060,4070,4145,4018,4120
2015-03-10,212860,4025,4045,4095,3993,4090
2015-03-11,160563,4000,4010,4055,3958,4020
2015-03-12,145266,3990,4045,4050,3993,4005
2015-03-13,188259,4025,4055,4075,4003,4075
2015-03-16,144796,4020,4025,4075,3973,4055
2015-03-17,161107,4005,4035,4055,3983,4015
2015-03-18,153261,4025,4030,4095,3978,4095
2015-03-19,252701,3980,3995,4055,3944,4055
2015-03-20,216834,3990,4055,4060,4003,4000
2015-03-23,166013,4025,4035,4060,3983,4055
2015-03-24,318976,4035,4065,4110,4013,4055
2015-03-25,546387,4045,4065,4160,4013,4095
2015-03-26,275311,4040,4050,4100,3998,4060
2015-03-27,220598,4055,4080,4095,4028,4085
2015-03-30,228166,4070,4100,4110,4047,4070
2015-03-31,849276,4080,4175,4265,4121,4120
2015-04-01,1113444,4135,4265,4355,4210,4160
2015-04-02,421118,4150,4150,4275,4097,4270
2015-04-03,282825,4110,4120,4170,4067,4150
2015-04-06,268363,4110,4130,4210,4077,4130
2015-04-07,275244,4130,4170,4240,4116,4140
2015-04-08,196704,4140,4150,4220,4097,4190
2015-04-09,1154757,4145,4220,4305,4166,4150
2015-04-10,428706,4205,4210,4300,4156,4250
2015-04-13,469687,4195,4300,4305,4245,4215
2015-04-14,684872,4205,4250,4430,4195,4345
2015-04-15,320990,4250,4330,4340,4274,4260
2015-04-16,314618,4280,4310,4370,4255,4365
2015-04-17,265098,4305,4365,4425,4309,4320
2015-04-20,419578,4230,4255,4355,4200,4310
2015-04-21,402574,4260,4345,4390,4289,4260
2015-04-22,634879,3900,4235,4435,4181,4365
2015-04-23,296735,4085,4180,4280,4126,4250
2015-04-24,284175,4105,4220,4220,4166,4170
2015-04-27,472873,4195,4335,4430,4279,4195
2015-04-28,222126,4245,4275,4335,4220,4335
2015-04-29,160369,4240,4265,4330,4210,4330
2015-04-30,187244,4180,4265,4265,4210,4265
2015-05-04,169240,4185,4190,4315,4136,4265
2015-05-06,326141,4020,4080,4190,4028,4190
2015-05-07,251153,3940,4065,4100,4013,4025
2015-05-08,98696,4040,4110,4150,4057,4040
2015-05-11,108820,4085,4125,4140,4072,4100
2015-05-12,130712,4095,4150,4155,4097,4155
2015-05-13,196088,4045,4210,4210,4156,4150
2015-05-14,299159,4195,4215,4365,4161,4200
2015-05-15,311087,4215,4320,4350,4265,4215
2015-05-18,190667,4175,4270,4375,4215,4375
2015-05-19,704593,4235,4370,4440,4314,4240
2015-05-20,1946092,4300,4570,4840,4511,4350
2015-05-21,1469073,4435,4605,4760,4546,4700
2015-05-22,4076453,4500,4540,5070,4482,4800
2015-05-26,1617928,4395,4400,4775,4344,4540
2015-05-27,1465196,4230,4405,4545,4348,4485
2015-05-28,615900,4235,4235,4425,4181,4380
2015-05-29,4212291,4455,4870,4870,4808,4500
2015-06-01,1391144,5600,5600,5600,5528,5600
2015-06-02,189672,6440,6440,6440,6358,6440
2015-06-03,31507204,5480,6260,7250,6180,6310
2015-06-04,10707546,5330,5330,6650,5262,6260
2015-06-05,8143746,4800,5110,5890,5044,5610
2015-06-08,3317391,4440,4550,5200,4492,5000
2015-06-09,4339917,4500,4700,4965,4640,4660
2015-06-10,2321982,4265,4360,4750,4304,4710
2015-06-11,1675976,4290,4340,4510,4284,4425
2015-06-12,937776,4105,4150,4390,4097,4365
2015-06-15,2475865,4200,4335,4475,4279,4250
2015-06-16,1053239,4120,4195,4355,4141,4345
2015-06-17,530202,4190,4240,4300,4186,4195
2015-06-18,385026,4160,4185,4250,4131,4225
2015-06-19,594919,4130,4155,4255,4102,4220
2015-06-22,761171,3985,4085,4110,4033,4100
2015-06-23,456817,4075,4125,4170,4072,4075
2015-06-24,303072,4080,4130,4145,4077,4145
2015-06-25,321686,4110,4140,4185,4087,4145
2015-06-26,474851,4130,4190,4255,4136,4150
2015-06-29,428118,4025,4030,4185,3978,4150
2015-06-30,379132,3985,4120,4165,4067,4005
2015-07-01,215032,4080,4115,4160,4062,4140
2015-07-02,202923,4105,4120,4150,4067,4130
2015-07-03,762746,4105,4270,4345,4215,4135
2015-07-06,551659,4130,4295,4395,4240,4310
2015-07-07,731356,4150,4245,4475,4190,4415
2015-07-08,458811,4095,4190,4320,4136,4300
2015-07-09,483747,4110,4370,4375,4314,4155
2015-07-10,359824,4270,4275,4455,4220,4420
2015-07-13,168462,4230,4330,4370,4274,4270
2015-07-14,331460,4300,4480,4490,4423,4355
2015-07-15,528136,4435,4570,4700,4511,4500
2015-07-16,281935,4450,4505,4635,4447,4635
2015-07-17,270279,4310,4445,4540,4388,4500
2015-07-20,300560,4410,4580,4635,4521,4410
2015-07-21,159096,4510,4525,4625,4467,4625
2015-07-22,567219,4445,4715,4790,4655,4445
2015-07-23,1077883,4715,4800,5080,4738,4715
2015-07-24,388768,4650,4855,4870,4793,4800
2015-07-27,935360,4750,4920,5090,4857,4855
2015-07-28,541859,4490,4660,4850,4600,4850
2015-07-29,228296,4515,4520,4830,4462,4725
2015-07-30,260600,4395,4400,4565,4344,4520
2015-07-31,281186,4320,4710,4755,4650,4390
2015-08-03,376654,4640,4690,4935,4630,4730
2015-08-04,161074,4650,4770,4805,4709,4705
2015-08-05,4394124,4760,5700,6000,5627,4790
2015-08-06,1480860,5350,5450,5680,5380,5590
2015-08-07,8369634,5450,5630,6830,5558,5450
2015-08-10,2967379,5700,6040,6260,5963,5700
2015-08-11,1438914,5680,5880,6260,5805,6080
2015-08-12,1218870,5240,5500,5880,5430,5770
2015-08-13,898090,5490,5810,5890,5736,5540
2015-08-14,0,5810,5810,5810,5736,5810
2015-08-17,736242,5600,5650,6070,5578,5850
2015-08-18,734969,5580,5850,5910,5775,5650
2015-08-19,2401975,5550,5610,6290,5538,5950
2015-08-20,1866111,5590,5700,6060,5627,5730
2015-08-21,1241767,4825,4860,5510,4798,5360
2015-08-24,976546,4510,4660,5130,4600,4975
2015-08-25,854711,4715,5050,5100,4985,4800
2015-08-26,605016,5040,5270,5370,5202,5100
2015-08-27,498569,5260,5340,5580,5272,5460
2015-08-28,1521471,5350,5930,6100,5854,5400
2015-08-31,567415,5730,5900,6090,5824,6010
2015-09-01,2015473,5770,5900,6340,5824,5940
2015-09-02,542916,5650,5890,5920,5815,5660
2015-09-03,669629,5890,5910,6180,5834,6010
2015-09-04,524888,5480,5500,6090,5430,5910
2015-09-07,368602,5380,5400,5700,5331,5590
2015-09-08,404500,5130,5280,5460,5212,5400
2015-09-09,3947721,5440,6500,6500,6417,5440
2015-09-10,3354890,6210,6610,6920,6525,6300
2015-09-11,2558844,6350,6580,7080,6496,6850
2015-09-14,2969119,6460,7120,7150,7029,6560
2015-09-15,1667175,6770,7120,7150,7029,7070
2015-09-16,1695661,6880,6890,7440,6802,7380
2015-09-17,1990042,6520,6760,7180,6674,6860
2015-09-18,1514731,6760,7200,7200,7108,6890
2015-09-21,1836101,6890,7440,7680,7345,7040
2015-09-22,5727509,7500,7630,9070,7532,7820
2015-09-23,2066456,7430,7860,8240,7760,7450
2015-09-24,849220,7300,7300,7860,7207,7810
2015-09-25,1401888,7040,7640,7900,7542,7240
2015-09-30,2292695,7040,7510,7960,7414,7240
2015-10-01,532549,7260,7500,7630,7404,7500
2015-10-02,504264,7230,7230,7520,7138,7490
2015-10-05,420588,7090,7160,7400,7068,7170
2015-10-06,361640,7070,7150,7270,7059,7250
2015-10-07,636677,6600,6600,7170,6516,7150
2015-10-08,363298,6540,6720,6790,6634,6650
2015-10-12,538219,6350,6370,6720,6288,6720
2015-10-13,369445,6300,6380,6570,6298,6560
2015-10-14,473558,6230,6440,6740,6358,6350
2015-10-15,273007,6400,6410,6620,6328,6440
2015-10-16,415964,6410,6660,6690,6575,6450
2015-10-19,601146,6760,7080,7080,6989,6790
2015-10-20,573535,6930,7140,7270,7049,7040
2015-10-21,369622,7000,7060,7250,6970,7220
2015-10-22,960565,7020,7400,7540,7305,7100
2015-10-23,373468,7220,7360,7480,7266,7440
2015-10-26,666440,6980,7090,7650,6999,7420
2015-10-27,893810,6450,6510,7110,6427,7100
2015-10-28,393285,6470,6730,6730,6644,6540
2015-10-29,629489,6460,6520,7020,6437,6990
2015-10-30,318438,6340,6470,6550,6387,6530
2015-11-02,287797,6410,6460,6630,6377,6460
2015-11-03,533943,6020,6100,6480,6022,6440
2015-11-04,376831,5910,5920,6100,5844,6090
2015-11-05,337430,5920,6090,6160,6012,5930
2015-11-06,398583,5890,5920,6120,5844,6110
2015-11-09,227960,5690,5810,5970,5736,5910
2015-11-10,312652,5500,5540,5790,5469,5790
2015-11-11,204723,5580,5810,5860,5736,5600
2015-11-12,171669,5700,5920,5970,5844,5810
2015-11-13,124346,5750,5840,5920,5765,5840
2015-11-16,118545,5680,5720,5790,5647,5790
2015-11-17,110844,5740,5810,5890,5736,5740
2015-11-18,192432,5840,5840,6040,5765,5890
2015-11-19,124224,5820,5880,5960,5805,5900
2015-11-20,147258,5790,5880,5940,5805,5840
2015-11-23,340752,5820,6130,6250,6052,5850
2015-11-24,193538,6040,6040,6240,5963,6100
2015-11-25,189812,5990,6170,6170,6091,6030
2015-11-26,367429,6110,6170,6360,6091,6260
2015-11-27,215178,6090,6150,6240,6071,6180
2015-11-30,237667,5880,5930,6100,5854,6100
2015-12-01,128918,5810,5930,5980,5854,5910
2015-12-02,302825,5910,6040,6250,5963,5980
2015-12-03,112606,5960,5980,6080,5903,6060
2015-12-04,176690,5900,6050,6160,5973,5940
2015-12-07,101496,6020,6060,6140,5982,6070
2015-12-08,178452,5820,5820,6060,5745,5980
2015-12-09,164174,5700,5810,5950,5736,5820
2015-12-10,162307,5590,5670,5900,5597,5820
2015-12-11,212645,5460,5470,5720,5400,5630
2015-12-14,187623,5160,5190,5390,5123,5310
2015-12-15,173913,5110,5440,5510,5370,5110
2015-12-16,160354,5440,5700,5720,5627,5440
2015-12-17,410859,5720,6200,6200,6121,5770
2015-12-18,1229529,6080,6600,6770,6516,6180
2015-12-21,905460,6500,6700,6930,6614,6510
2015-12-22,279581,6450,6520,6750,6437,6710
2015-12-23,259405,6280,6440,6610,6358,6520
2015-12-24,126695,6420,6450,6600,6367,6550
2015-12-28,104393,6350,6400,6530,6318,6450
2015-12-29,145933,6400,6550,6590,6527,6500
2015-12-30,102594,6480,6540,6600,6517,6600
2016-01-04,553568,5930,5930,6580,5909,6540
2016-01-05,205806,5770,5910,6080,5890,5810
2016-01-06,258189,5870,5920,6140,5900,6060
2016-01-07,277567,5710,5790,5960,5770,5840
2016-01-08,202585,5500,5850,5850,5830,5630
2016-01-11,147268,5770,5900,6040,5880,5820
2016-01-12,13192072,6270,7220,7520,7195,6400
2016-01-13,3449307,6090,6110,6770,6089,6720
2016-01-14,5235268,6150,6430,6900,6408,6600
2016-01-15,2036301,6180,6520,6520,6497,6430
2016-01-18,990956,6120,6170,6330,6149,6200
2016-01-19,900376,5950,6010,6150,5989,6080
2016-01-20,1074377,5750,6110,6150,6089,6030
2016-01-21,487346,5820,5910,6060,5890,5960
2016-01-22,716343,5850,6090,6090,6069,5900
2016-01-25,414069,5950,5970,6070,5949,6020
2016-01-26,827056,5900,5950,6100,5929,5950
2016-01-27,482214,5710,5800,6020,5780,5990
2016-01-28,352104,5670,5880,5960,5860,5750
2016-01-29,1874372,5900,5950,6340,5929,5920
2016-02-01,1245816,6000,6200,6280,6179,6100
2016-02-02,633639,5830,5830,6190,5810,6110
2016-02-03,394918,5790,5790,6020,5770,5840
2016-02-04,293346,5710,5730,5850,5710,5820
2016-02-05,252702,5680,5770,5850,5750,5730
2016-02-11,391017,5500,5520,5850,5501,5770
2016-02-12,459809,4955,5080,5470,5062,5400
2016-02-15,283115,5050,5160,5290,5142,5050
2016-02-16,205973,5220,5380,5450,5361,5240
2016-02-17,1438399,5220,5790,5920,5770,5390
2016-02-18,2374989,5650,5650,6390,5630,6080
2016-02-19,598381,5590,5730,5890,5710,5860
2016-02-22,585466,5450,5460,5650,5441,5650
2016-02-23,232448,5340,5340,5540,5321,5520
2016-02-24,134085,5330,5380,5520,5361,5390
2016-02-25,179797,5300,5310,5470,5292,5360
2016-02-26,209282,5360,5420,5500,5401,5440
2016-02-29,592276,5350,5420,5700,5401,5420
2016-03-02,222561,5340,5380,5470,5361,5420
2016-03-03,208557,5270,5340,5420,5321,5410
2016-03-04,180879,5310,5370,5430,5351,5320
2016-03-07,677919,5300,5580,5650,5561,5400
2016-03-08,351019,5390,5440,5530,5421,5490
2016-03-09,255705,5400,5400,5530,5381,5500
2016-03-10,183218,5350,5350,5450,5331,5450
2016-03-11,320910,5350,5520,5550,5501,5400
2016-03-14,321881,5460,5460,5620,5441,5620
2016-03-15,239390,5400,5400,5550,5381,5490
2016-03-16,185702,5260,5300,5470,5282,5420
2016-03-17,239580,5230,5330,5400,5311,5280
2016-03-18,149759,5300,5350,5390,5331,5350
2016-03-21,190572,5330,5340,5420,5321,5360
2016-03-22,827737,5410,5450,5600,5431,5470
2016-03-23,218222,5360,5360,5480,5341,5450
2016-03-24,145288,5290,5320,5380,5302,5360
2016-03-25,189262,5280,5310,5410,5292,5310
2016-03-28,1003573,5360,5400,5600,5381,5580
2016-03-29,329034,5410,5410,5550,5391,5420
2016-03-30,180361,5380,5390,5460,5371,5410
2016-03-31,110673,5380,5380,5440,5361,5400
2016-04-01,180849,5370,5500,5500,5481,5390
2016-04-04,195563,5450,5500,5540,5481,5530
2016-04-05,94054,5420,5460,5520,5441,5520
2016-04-06,153824,5390,5390,5480,5371,5420
2016-04-07,233992,5360,5550,5550,5531,5430
2016-04-08,459432,5480,5670,5740,5650,5510
2016-04-11,261977,5520,5540,5700,5521,5680
2016-04-12,246241,5510,5560,5640,5541,5550
2016-04-14,268382,5520,5560,5670,5541,5560
2016-04-15,117507,5530,5590,5620,5571,5540
2016-04-18,141711,5520,5530,5620,5511,5620
2016-04-19,121267,5510,5580,5580,5561,5530
2016-04-20,223853,5550,5640,5650,5620,5580
2016-04-21,283191,5590,5660,5760,5640,5640
2016-04-22,122175,5590,5610,5730,5591,5670
2016-04-25,219730,5570,5690,5720,5670,5600
2016-04-26,895032,5650,5790,6050,5770,5730
2016-04-27,392377,5750,5930,5950,5909,5790
2016-04-28,247502,5820,5840,6010,5820,6010
2016-04-29,164684,5710,5770,5880,5750,5800
2016-05-02,195344,5710,5830,5870,5810,5770
2016-05-03,191131,5770,5800,5890,5780,5810
2016-05-04,308733,5790,5890,5940,5870,5800
2016-05-09,234332,5780,5890,5940,5870,5890
2016-05-10,341926,5850,5880,5970,5860,5930
2016-05-11,173516,5820,5850,5900,5830,5900
2016-05-12,267445,5830,5900,5940,5880,5880
2016-05-13,159135,5770,5810,5920,5790,5920
2016-05-16,215723,5610,5620,5800,5601,5760
2016-05-17,323782,5370,5500,5620,5481,5610
2016-05-18,152870,5420,5510,5530,5491,5510
2016-05-19,211155,5460,5560,5580,5541,5510
2016-05-20,161121,5530,5580,5640,5561,5580
2016-05-23,180666,5580,5750,5760,5730,5580
2016-05-24,178953,5620,5700,5840,5680,5810
2016-05-25,232662,5710,5710,5840,5690,5810
2016-05-26,162623,5680,5890,5890,5870,5710
2016-05-27,174288,5750,5800,5960,5780,5960
2016-05-30,121422,5630,5660,5770,5640,5740
2016-05-31,371420,5660,5900,5970,5880,5700
2016-06-01,797620,5860,6120,6210,6099,5950
2016-06-02,329628,6000,6070,6270,6049,6110
2016-06-03,729091,6030,6380,6410,6358,6100
2016-06-07,376986,6160,6170,6420,6149,6380
2016-06-08,288814,5980,6080,6180,6059,6160
2016-06-09,348848,6050,6130,6280,6109,6100
2016-06-10,365203,6090,6300,6320,6278,6100
2016-06-13,250174,6060,6070,6270,6049,6250
2016-06-14,197651,5850,6020,6120,5999,6020
2016-06-15,154493,5880,5960,6090,5939,6030
2016-06-16,351717,5660,5700,6020,5680,5960
2016-06-17,165535,5580,5630,5840,5610,5730
2016-06-20,113709,5640,5780,5850,5760,5680
2016-06-21,403558,5790,5960,6120,5939,5820
2016-06-22,205966,5830,5860,6010,5840,6000
2016-06-23,234353,5650,5700,5950,5680,5860
2016-06-24,521443,5210,5390,5780,5371,5740
2016-06-27,394755,5130,5320,5370,5302,5200
2016-06-28,177973,5210,5440,5460,5421,5250
2016-06-29,1158613,5440,5810,6000,5790,5520
2016-06-30,517498,5700,5780,6030,5760,5950
2016-07-01,193238,5710,5750,5820,5730,5750
2016-07-04,128562,5700,5740,5800,5720,5740
2016-07-05,137352,5630,5740,5750,5720,5740
2016-07-06,200047,5510,5600,5730,5581,5690
