,Adj Close,Close,High,Low,Open,Volume
2014-03-24,2054,2165,2175,2155,2165,9450
2014-03-25,2078,2190,2190,2155,2175,7099
2014-03-26,2097,2210,2220,2180,2190,7892
2014-03-27,2102,2215,2240,2190,2200,12029
2014-03-28,2111,2225,2240,2190,2210,4157
2014-03-31,2106,2220,2235,2200,2235,1812
2014-04-01,2125,2240,2250,2200,2220,8581
2014-04-02,2106,2220,2255,2200,2255,13134
2014-04-03,2106,2220,2240,2195,2240,20734
2014-04-04,2116,2230,2235,2190,2235,14072
2014-04-07,2064,2175,2220,2165,2220,20354
2014-04-08,2059,2170,2195,2165,2180,15008
2014-04-09,2064,2175,2215,2165,2175,9792
2014-04-10,2149,2265,2265,2185,2215,105391
2014-04-11,2149,2265,2275,2230,2250,33671
2014-04-14,2291,2415,2600,2250,2270,541334
2014-04-15,2344,2470,2480,2390,2415,168920
2014-04-16,2344,2470,2490,2445,2460,83135
2014-04-17,2320,2445,2470,2435,2455,19726
2014-04-18,2334,2460,2465,2430,2435,10866
2014-04-21,2325,2450,2470,2420,2470,23679
2014-04-22,2282,2405,2450,2385,2440,27596
2014-04-23,2272,2395,2430,2390,2430,39422
2014-04-24,2386,2515,2585,2380,2425,146563
2014-04-25,2401,2530,2560,2460,2515,131698
2014-04-28,2410,2540,2560,2515,2515,84770
2014-04-29,2453,2585,2620,2510,2510,120745
2014-04-30,2367,2495,2600,2460,2600,36405
2014-05-02,2363,2490,2535,2320,2495,33084
2014-05-07,2315,2440,2520,2410,2490,42513
2014-05-08,2315,2440,2470,2410,2470,20242
2014-05-09,2320,2445,2460,2415,2455,14260
2014-05-12,2287,2410,2460,2380,2460,35210
2014-05-13,2277,2400,2410,2335,2405,36264
2014-05-14,2315,2440,2440,2405,2405,23692
2014-05-15,2329,2455,2455,2430,2440,20813
2014-05-16,2401,2530,2540,2440,2455,78348
2014-05-19,2382,2510,2590,2455,2520,92968
2014-05-20,2353,2480,2540,2475,2505,93495
2014-05-21,2439,2570,2575,2455,2530,103218
2014-05-22,2448,2580,2590,2515,2515,68051
2014-05-23,2382,2510,2580,2495,2550,69663
2014-05-26,2401,2530,2610,2480,2510,79559
2014-05-27,2296,2420,2565,2415,2565,26826
2014-05-28,2306,2430,2490,2410,2430,23246
2014-05-29,2291,2415,2445,2415,2445,27608
2014-05-30,2301,2425,2425,2395,2415,40765
2014-06-02,2301,2425,2450,2370,2410,24495
2014-06-03,2268,2390,2395,2350,2370,55201
2014-06-05,2287,2410,2420,2360,2390,15729
2014-06-09,2306,2430,2435,2385,2410,28880
2014-06-10,2410,2540,2580,2395,2395,127527
2014-06-11,2415,2545,2595,2500,2595,19652
2014-06-12,2405,2535,2565,2505,2565,6040
2014-06-13,2405,2535,2550,2500,2550,13471
2014-06-16,2410,2540,2575,2505,2520,3552
2014-06-17,2391,2520,2535,2475,2535,35432
2014-06-18,2396,2525,2550,2510,2520,5144
2014-06-19,2377,2505,2520,2500,2500,8036
2014-06-20,2363,2490,2515,2485,2485,7995
2014-06-23,2386,2515,2515,2460,2480,14054
2014-06-24,2367,2495,2525,2405,2470,23938
2014-06-25,2363,2490,2490,2435,2490,12454
2014-06-26,2424,2555,2575,2465,2500,94852
2014-06-27,2462,2595,2630,2540,2540,120333
2014-06-30,2386,2515,2620,2465,2600,59695
2014-07-01,2391,2520,2540,2510,2515,17917
2014-07-02,2401,2530,2545,2500,2545,19791
2014-07-03,2396,2525,2565,2495,2550,26080
2014-07-04,2415,2545,2545,2505,2525,18567
2014-07-07,2458,2590,2615,2530,2545,73495
2014-07-08,2562,2700,2750,2580,2600,340165
2014-07-09,2595,2735,2775,2655,2715,167261
2014-07-10,2609,2750,2760,2705,2710,107947
2014-07-11,2562,2700,2750,2645,2750,118909
2014-07-14,2662,2805,2860,2665,2710,169383
2014-07-15,2671,2815,2890,2755,2835,139201
2014-07-16,2666,2810,2880,2775,2840,88813
2014-07-17,2647,2790,2850,2765,2795,44820
2014-07-18,2628,2770,2820,2710,2820,45771
2014-07-21,2652,2795,2815,2750,2750,19644
2014-07-22,2695,2840,2900,2780,2795,30978
2014-07-23,2719,2865,2985,2840,2980,50589
2014-07-24,2643,2785,2900,2745,2900,46131
2014-07-25,2533,2670,2785,2635,2785,57775
2014-07-28,2510,2645,2680,2615,2640,42547
2014-07-29,2453,2585,2635,2520,2635,99506
2014-07-30,2448,2580,2595,2545,2545,43442
2014-07-31,2410,2540,2575,2490,2575,23401
2014-08-01,2420,2550,2550,2465,2545,26564
2014-08-04,2420,2550,2550,2510,2540,9692
2014-08-05,2344,2470,2555,2470,2540,28582
2014-08-06,2401,2530,2530,2425,2470,22234
2014-08-07,2401,2530,2540,2505,2530,5776
2014-08-08,2358,2485,2540,2410,2540,31730
2014-08-11,2325,2450,2530,2445,2505,23137
2014-08-12,2334,2460,2500,2425,2500,19447
2014-08-13,2363,2490,2500,2450,2500,19273
2014-08-14,2382,2510,2510,2495,2495,18868
2014-08-18,2396,2525,2530,2505,2510,39004
2014-08-19,2429,2560,2560,2525,2530,33467
2014-08-20,2458,2590,2610,2560,2560,33806
2014-08-21,2458,2590,2615,2565,2590,38244
2014-08-22,2477,2610,2630,2585,2585,50554
2014-08-25,2486,2620,2625,2600,2610,33189
2014-08-26,2495,2630,2650,2615,2650,6314
2014-08-27,2500,2635,2635,2615,2630,17481
2014-08-28,2486,2620,2635,2615,2635,28039
2014-08-29,2448,2580,2620,2560,2620,34597
2014-09-01,2372,2500,2565,2480,2550,17965
2014-09-02,2334,2460,2515,2460,2515,22137
2014-09-03,2310,2435,2515,2430,2460,16354
2014-09-04,2310,2435,2440,2410,2425,19347
2014-09-05,2291,2415,2440,2395,2415,15432
2014-09-11,2344,2470,2470,2415,2415,14734
2014-09-12,2348,2475,2480,2455,2480,4405
2014-09-15,2348,2475,2495,2450,2475,8935
2014-09-16,2329,2455,2500,2450,2500,8742
2014-09-17,2310,2435,2480,2425,2450,21061
2014-09-18,2339,2465,2490,2425,2490,11013
2014-09-19,2320,2445,2490,2405,2490,42796
2014-09-22,2301,2425,2455,2425,2455,14304
2014-09-23,2296,2420,2460,2410,2410,30976
2014-09-24,2287,2410,2440,2405,2405,12437
2014-09-25,2320,2445,2445,2395,2410,16746
2014-09-26,2396,2525,2530,2455,2465,56828
2014-09-29,2481,2615,2755,2510,2555,194635
2014-09-30,2439,2570,2675,2570,2625,25187
2014-10-01,2401,2530,2640,2520,2575,22455
2014-10-02,2391,2520,2585,2520,2585,17472
2014-10-06,2415,2545,2600,2490,2520,22307
2014-10-07,2415,2545,2565,2535,2565,6887
2014-10-08,2410,2540,2550,2490,2490,15720
2014-10-10,2367,2495,2540,2480,2540,30352
2014-10-13,2363,2490,2550,2420,2550,20154
2014-10-14,2386,2515,2520,2430,2445,16723
2014-10-15,2396,2525,2525,2505,2515,16138
2014-10-16,2562,2700,2900,2505,2515,603311
2014-10-17,2448,2580,2715,2580,2715,109512
2014-10-20,2472,2605,2720,2565,2640,84792
2014-10-21,2581,2720,2740,2610,2610,170378
2014-10-22,2657,2800,2900,2685,2720,273775
2014-10-23,2704,2850,2885,2745,2795,200101
2014-10-24,2609,2750,2885,2750,2870,109685
2014-10-27,2495,2630,2780,2620,2750,134147
2014-10-28,2519,2655,2700,2620,2630,92599
2014-10-29,2514,2650,2710,2650,2680,51459
2014-10-30,2747,2895,2970,2675,2675,1214453
2014-10-31,2643,2785,2910,2730,2895,425671
2014-11-03,2771,2920,3125,2780,2785,808748
2014-11-04,2837,2990,3065,2800,2930,343866
2014-11-05,2742,2890,3190,2890,3060,519812
2014-11-06,2624,2765,2875,2680,2850,306573
2014-11-07,2709,2855,2900,2725,2725,121211
2014-11-10,2647,2790,2835,2740,2800,61087
2014-11-11,2756,2905,2945,2770,2800,216807
2014-11-12,2728,2875,2935,2870,2930,55193
2014-11-13,2752,2900,2940,2785,2875,37827
2014-11-14,2600,2740,2940,2740,2920,106952
2014-11-17,2543,2680,2775,2680,2735,54058
2014-11-18,2633,2775,2840,2730,2840,16311
2014-11-19,2548,2685,2825,2670,2775,32800
2014-11-20,2714,2860,2950,2660,2660,243346
2014-11-21,2657,2800,2905,2790,2865,34884
2014-11-24,2681,2825,2935,2760,2800,16934
2014-11-25,2614,2755,2880,2730,2825,37276
2014-11-26,2567,2705,2835,2700,2835,31157
2014-11-27,2567,2705,2805,2705,2805,8757
2014-11-28,2600,2740,2760,2695,2715,19230
2014-12-01,2519,2655,2800,2655,2740,33446
2014-12-02,2486,2620,2730,2615,2700,26867
2014-12-03,2533,2670,2680,2630,2630,9443
2014-12-04,2652,2795,2795,2670,2720,22134
2014-12-05,2609,2750,2800,2735,2800,20355
2014-12-08,2557,2695,2795,2695,2760,12686
2014-12-09,2543,2680,2740,2655,2695,9306
2014-12-10,2510,2645,2790,2635,2635,26389
2014-12-11,2529,2665,2665,2580,2665,30008
2014-12-12,2505,2640,2685,2605,2645,10436
2014-12-15,2495,2630,2680,2585,2585,19600
2014-12-16,2514,2650,2695,2615,2695,14398
2014-12-17,2571,2710,2780,2645,2780,38303
2014-12-18,2685,2830,2880,2635,2720,169410
2014-12-19,2638,2780,2890,2755,2890,21457
2014-12-22,2643,2785,2790,2705,2705,17010
2014-12-23,2605,2745,2800,2715,2715,10113
2014-12-24,2624,2765,2855,2715,2855,22006
2014-12-26,2676,2820,2840,2760,2765,39896
2014-12-29,2705,2775,2820,2720,2780,16529
2014-12-30,2725,2795,2905,2735,2905,8690
2015-01-02,2671,2740,2795,2680,2795,21283
2015-01-05,2588,2655,2725,2640,2715,28417
2015-01-06,2710,2780,2800,2620,2655,90127
2015-01-07,2695,2765,2790,2680,2750,55724
2015-01-08,2705,2775,2795,2720,2765,40343
2015-01-09,3017,3095,3095,2725,2725,136518
2015-01-12,2983,3060,3220,2970,3220,55167
2015-01-13,2993,3070,3090,2995,3065,15438
2015-01-14,2944,3020,3200,3010,3010,12858
2015-01-15,3129,3210,3250,3000,3000,149408
2015-01-16,3300,3385,3470,3140,3210,278011
2015-01-19,3256,3340,3440,3285,3385,67378
2015-01-20,3197,3280,3350,3245,3315,48742
2015-01-21,3149,3230,3360,3170,3260,18797
2015-01-22,3105,3185,3400,3110,3235,40425
2015-01-23,3129,3210,3350,3105,3250,29795
2015-01-26,3110,3190,3260,3155,3155,20163
2015-01-27,3149,3230,3340,3150,3340,23557
2015-01-28,3115,3195,3240,3190,3190,17919
2015-01-29,2993,3070,3240,3055,3095,27555
2015-01-30,2910,2985,3090,2985,3050,25763
2015-02-02,2959,3035,3035,2905,2985,16818
2015-02-03,3017,3095,3095,3005,3035,10044
2015-02-04,2978,3055,3120,3010,3050,11536
2015-02-05,2929,3005,3070,2955,3025,34634
2015-02-06,2973,3050,3100,2975,3005,33184
2015-02-09,2885,2960,3100,2955,3035,14883
2015-02-10,2924,3000,3115,2945,3115,22993
2015-02-11,2920,2995,3095,2950,3005,22237
2015-02-12,2983,3060,3080,2965,2965,16952
2015-02-13,3095,3175,3185,3055,3060,41556
2015-02-16,3558,3650,3650,3150,3160,290080
2015-02-17,3704,3800,3885,3610,3715,368330
2015-02-23,3626,3720,3845,3660,3800,199657
2015-02-24,3626,3720,3820,3610,3720,192077
2015-02-25,3587,3680,3785,3630,3720,65065
2015-02-26,3583,3675,3735,3590,3660,72397
2015-02-27,3544,3635,3765,3600,3720,78161
2015-03-02,3509,3600,3630,3510,3630,61901
2015-03-03,3539,3630,3630,3510,3600,61989
2015-03-04,3548,3640,3650,3520,3630,55381
2015-03-05,3500,3590,3735,3500,3670,87509
2015-03-06,3456,3545,3625,3500,3570,38757
2015-03-09,3358,3445,3600,3445,3590,46115
2015-03-10,3373,3460,3545,3385,3450,33806
2015-03-11,3451,3540,3570,3470,3470,39037
2015-03-12,3519,3610,3630,3470,3610,63229
2015-03-13,3495,3585,3640,3520,3640,50540
2015-03-16,3358,3445,3600,3385,3600,89624
2015-03-17,3202,3285,3380,3270,3330,69942
2015-03-18,3051,3130,3350,3130,3255,80410
2015-03-19,3032,3110,3200,3075,3190,71319
2015-03-20,3100,3180,3230,3125,3180,47536
2015-03-23,3236,3320,3330,3195,3195,45537
2015-03-24,3110,3190,3325,3170,3300,92470
2015-03-25,3080,3160,3240,3140,3205,156776
2015-03-26,3163,3245,3250,3120,3130,72590
2015-03-27,3227,3310,3385,3230,3255,63224
2015-03-30,3158,3240,3365,3185,3350,134089
2015-03-31,3197,3280,3280,3170,3240,180802
2015-04-01,3197,3280,3325,3195,3295,63432
2015-04-02,3373,3460,3580,3270,3280,171509
2015-04-03,3407,3495,3545,3410,3460,51746
2015-04-06,3314,3400,3540,3400,3475,48283
2015-04-07,3812,3910,3910,3305,3400,528514
2015-04-08,3948,4050,4300,3970,4250,551380
2015-04-09,4153,4260,4310,4010,4200,222825
2015-04-10,4665,4785,4870,4270,4270,364098
2015-04-13,4509,4625,4795,4355,4795,178857
2015-04-14,4153,4260,4600,4240,4500,155703
2015-04-15,4470,4585,4785,4175,4290,179396
2015-04-16,4309,4420,4650,4230,4585,85769
2015-04-17,4402,4515,4590,4400,4450,86529
2015-04-20,4241,4350,4495,4250,4485,55641
2015-04-21,4874,5000,5000,4810,4820,85660
2015-04-22,5216,5350,5590,4900,5500,789455
2015-04-23,4840,4965,5310,4900,5240,231098
2015-04-24,4733,4855,5050,4410,4920,300750
2015-04-27,5196,5330,5460,4800,4860,272811
2015-04-28,5147,5280,5500,5200,5350,132054
2015-04-29,5255,5390,5400,5150,5200,174630
2015-04-30,5362,5500,5950,5250,5300,215703
2015-05-04,5128,5260,5550,5170,5500,164972
2015-05-06,5060,5190,5300,5130,5260,50308
2015-05-07,5157,5290,5500,5100,5160,48751
2015-05-08,5362,5500,5580,5210,5210,62164
2015-05-11,5372,5510,5700,5400,5650,65621
2015-05-12,5372,5510,5600,5450,5460,31337
2015-05-13,5303,5440,5530,5430,5430,41391
2015-05-14,5216,5350,5440,5200,5440,45080
2015-05-15,4436,4550,5430,4550,5350,382387
2015-05-18,4416,4530,4600,4325,4550,232901
2015-05-19,4475,4590,4635,4400,4400,57195
2015-05-20,4328,4440,4600,4350,4555,133561
2015-05-21,4421,4535,4640,4425,4445,113677
2015-05-22,4660,4780,4930,4500,4600,93860
2015-05-26,4553,4670,4795,4655,4780,52296
2015-05-27,4289,4400,4650,4325,4650,83013
2015-05-28,4480,4595,4695,4400,4500,51585
2015-05-29,4314,4425,4680,4360,4595,75208
2015-06-01,4514,4630,4980,4260,4475,132056
2015-06-02,4713,4835,5000,4655,4655,74530
2015-06-03,4713,4835,4855,4415,4835,40576
2015-06-04,4645,4765,4945,4700,4835,30489
2015-06-05,4528,4645,4835,4550,4835,25481
2015-06-08,4484,4600,4700,4520,4700,29240
2015-06-09,4592,4710,4870,4540,4600,35774
2015-06-10,4528,4645,4830,4610,4790,19083
2015-06-11,4772,4895,4950,4665,4665,66726
2015-06-12,5040,5170,5620,4900,4950,232455
2015-06-15,5079,5210,5280,4880,5080,91375
2015-06-16,5225,5360,5700,5140,5190,227163
2015-06-17,5352,5490,5900,5310,5360,250090
2015-06-18,5079,5210,5560,5140,5490,156879
2015-06-19,5508,5650,5700,5140,5210,81968
2015-06-22,5713,5860,6050,5640,5640,122818
2015-06-23,6093,6250,6500,5930,5930,241408
2015-06-24,6005,6160,6590,6040,6160,65470
2015-06-25,6483,6650,6650,6010,6160,158444
2015-06-26,6191,6350,6660,6300,6650,85091
2015-06-29,5908,6060,6400,5890,6200,100043
2015-06-30,5986,6140,6240,5740,6000,68362
2015-07-01,6181,6340,6540,6030,6030,105735
2015-07-02,6824,7000,7180,6250,6250,179345
2015-07-03,7117,7300,7490,6680,6900,247898
2015-07-06,7741,7940,8200,7110,7110,322750
2015-07-07,8540,8760,9500,7700,8030,473281
2015-07-08,8969,9200,9400,7670,8910,379477
2015-07-09,9320,9560,9790,8520,8910,382385
2015-07-10,9340,9580,9690,9270,9620,137456
2015-07-13,9067,9300,9580,9070,9320,150783
2015-07-14,9749,10000,10300,9060,9300,370791
2015-07-15,9749,10000,10400,9800,10150,304774
2015-07-16,9847,10100,10350,9890,9900,200586
2015-07-17,9720,9970,10700,9700,10250,124484
2015-07-20,11309,11600,12200,9750,9970,410425
2015-07-21,10919,11200,12050,10750,11600,237389
2015-07-22,11358,11650,11800,10400,10850,221271
2015-07-23,12138,12450,12550,11200,11450,153932
2015-07-24,12528,12850,13100,12000,12450,169805
2015-07-27,12674,13000,14150,12450,12900,107834
2015-07-28,12284,12600,13800,11650,12600,169267
2015-07-29,12333,12650,12950,11850,12400,114120
2015-07-30,11260,11550,12850,11550,12800,91496
2015-07-31,11114,11400,11850,9830,11250,485171
2015-08-03,10919,11200,12000,10850,11950,135427
2015-08-04,11699,12000,12050,11050,11350,129371
2015-08-05,13259,13600,13850,12200,12200,243148
2015-08-06,13747,14100,14150,13000,13900,179390
2015-08-07,15599,16000,16300,14050,14100,437607
2015-08-10,14819,15200,16200,14550,16050,335920
2015-08-11,15794,16200,16300,14850,15450,433401
2015-08-12,13113,13450,16350,12850,16200,1011105
2015-08-13,12479,12800,13700,12350,13650,569420
2015-08-14,12479,12800,12800,12800,12800,0
2015-08-17,11260,11550,12700,11000,12550,699127
2015-08-18,10285,10550,11800,10300,11600,550827
2015-08-19,10578,10850,11100,10200,10400,557985
2015-08-20,9993,10250,10850,10150,10750,254408
2015-08-21,9749,10000,10450,9120,9600,434614
2015-08-24,10090,10350,10700,9870,10100,322349
2015-08-25,10919,11200,11300,10400,10800,393232
2015-08-26,11358,11650,11750,10950,11200,355603
2015-08-27,10968,11250,12200,10900,11900,448277
2015-08-28,10968,11250,11750,11050,11500,213970
2015-08-31,10042,10300,11400,10300,11400,234376
2015-09-01,10432,10700,10750,9890,10400,352721
2015-09-02,11017,11300,11300,10300,10450,254810
2015-09-03,10724,11000,11650,11000,11300,110712
2015-09-04,9388,9630,11050,9270,11000,450362
2015-09-07,8921,9150,9670,8820,9490,261682
2015-09-08,8336,8550,9380,8350,9150,211255
2015-09-09,8579,8800,8980,8460,8660,234753
2015-09-10,8092,8300,8670,8010,8610,288223
2015-09-11,8443,8660,8840,8190,8200,305396
2015-09-14,7994,8200,8850,7960,8650,233000
2015-09-15,7994,8200,8400,8030,8100,73527
2015-09-16,8365,8580,8700,8250,8310,139148
2015-09-17,7838,8040,8670,8000,8670,107527
2015-09-18,8180,8390,8550,8030,8060,150638
2015-09-21,8160,8370,8390,8170,8200,47958
2015-09-22,8219,8430,8580,8200,8380,84477
2015-09-23,7858,8060,8370,8060,8300,56196
2015-09-24,8004,8210,8330,8000,8050,66095
2015-09-25,8033,8240,8300,8080,8210,25843
2015-09-30,7780,7980,8300,7800,8210,99428
2015-10-01,7926,8130,8430,7970,7980,138121
2015-10-02,7858,8060,8230,7950,8090,83161
2015-10-05,7926,8130,8540,8050,8070,116371
2015-10-06,7955,8160,8330,8090,8200,73500
2015-10-07,7604,7800,8350,7790,8350,108100
2015-10-08,7097,7280,7890,7220,7710,122303
2015-10-12,6844,7020,7370,6960,7280,79841
2015-10-13,6815,6990,7230,6930,7020,57544
2015-10-14,6756,6930,7080,6760,7050,73238
2015-10-15,7068,7250,7250,6820,6820,73331
2015-10-16,7019,7200,7290,7150,7290,53650
2015-10-19,6863,7040,7260,7010,7260,23748
2015-10-20,6961,7140,7150,6990,7000,34812
2015-10-21,6815,6990,7260,6920,7100,59555
2015-10-22,6600,6770,6990,6670,6990,57925
2015-10-23,6600,6770,6970,6680,6770,52405
2015-10-26,6415,6580,6950,6580,6810,58439
2015-10-27,6746,6920,7300,6530,6530,97339
2015-10-28,6737,6910,7050,6750,6900,44918
2015-10-29,6815,6990,7010,6820,6910,32533
2015-10-30,6678,6850,6910,6560,6910,72743
2015-11-02,6698,6870,6870,6520,6840,42349
2015-11-03,6600,6770,6900,6590,6860,39436
2015-11-04,6590,6760,6880,6580,6710,44686
2015-11-05,6473,6640,6790,6600,6760,23548
2015-11-06,6532,6700,6810,6510,6620,27508
2015-11-09,6200,6360,6650,6310,6550,56536
2015-11-10,5898,6050,6360,6010,6360,76573
2015-11-11,5849,6000,6200,6000,6050,27907
2015-11-12,6044,6200,6250,5970,6000,48673
2015-11-13,6122,6280,6310,6040,6120,29090
2015-11-16,6054,6210,6230,5940,6230,20358
2015-11-17,6093,6250,6290,6130,6290,6238
2015-11-18,6074,6230,6310,6090,6250,13665
2015-11-19,6005,6160,6230,6010,6230,27168
2015-11-20,6044,6200,6210,6040,6040,10910
2015-11-23,5996,6150,6230,6100,6190,8960
2015-11-24,6005,6160,6240,6090,6150,13864
2015-11-25,5947,6100,6190,6060,6190,17364
2015-11-26,5908,6060,6190,6000,6100,28743
2015-11-27,5791,5940,6080,5900,6060,27522
2015-11-30,5576,5720,6050,5520,6000,78804
2015-12-01,5430,5570,5730,5530,5730,42715
2015-12-02,5401,5540,5670,5390,5540,30173
2015-12-03,5021,5150,5580,5090,5580,140914
2015-12-04,5118,5250,5420,5050,5150,88087
2015-12-07,5245,5380,5390,5260,5260,43285
2015-12-08,5157,5290,5400,5120,5400,43308
2015-12-09,4874,5000,5300,5000,5210,37743
2015-12-10,4874,5000,5140,4960,5010,40052
2015-12-11,4855,4980,5170,4960,4960,16741
2015-12-14,4855,4980,5030,4715,4950,32692
2015-12-15,4826,4950,5050,4855,4855,37989
2015-12-16,4972,5100,5290,4975,5050,77654
2015-12-17,5030,5160,5190,5020,5100,31935
2015-12-18,5196,5330,5430,5100,5150,50177
2015-12-21,5196,5330,5370,5240,5320,22729
2015-12-22,5157,5290,5460,5200,5330,43275
2015-12-23,5245,5380,5380,5170,5210,27637
2015-12-24,5157,5290,5440,5290,5300,30266
2015-12-28,4972,5100,5290,5100,5290,25528
2015-12-29,5214,5270,5270,5100,5100,31452
2015-12-30,5383,5440,5650,5280,5430,101879
2016-01-04,5185,5240,5470,5210,5440,24050
2016-01-05,5175,5230,5430,5120,5130,42197
2016-01-06,5303,5360,5450,5150,5220,43681
2016-01-07,5284,5340,5450,5220,5320,41723
2016-01-08,5402,5460,5560,5150,5300,38346
2016-01-11,5383,5440,5860,5350,5510,171075
2016-01-12,5195,5250,5450,5230,5430,59786
2016-01-13,5293,5350,5400,5250,5270,39561
2016-01-14,5303,5360,5360,5220,5250,28159
2016-01-15,5264,5320,5490,5220,5490,41253
2016-01-18,5175,5230,5320,5190,5220,17332
2016-01-19,5155,5210,5300,5110,5230,15989
2016-01-20,5086,5140,5280,4920,5280,40533
2016-01-21,4957,5010,5090,4930,5090,19264
2016-01-22,5006,5060,5090,4805,5020,48640
2016-01-25,5066,5120,5200,4990,5070,13042
2016-01-26,5046,5100,5110,4985,5030,18152
2016-01-27,5046,5100,5110,4985,5070,27157
2016-01-28,4927,4980,5120,4965,5070,15870
2016-01-29,4888,4940,5050,4905,4960,34595
2016-02-01,4903,4955,4990,4900,4910,24027
2016-02-02,4908,4960,5060,4900,4955,37868
2016-02-03,4868,4920,4985,4885,4960,11107
2016-02-04,4868,4920,4970,4865,4870,27766
2016-02-05,4818,4870,4945,4770,4905,61726
2016-02-11,4507,4555,4870,4555,4870,45446
2016-02-12,4210,4255,4605,3900,4550,156362
2016-02-15,4180,4225,4280,4105,4105,47508
2016-02-16,4185,4230,4350,4220,4350,20959
2016-02-17,4180,4225,4300,4150,4230,31671
2016-02-18,4299,4345,4350,4225,4225,44129
2016-02-19,4245,4290,4440,4265,4345,58661
2016-02-22,4254,4300,4325,4190,4280,80686
2016-02-23,4487,4535,4535,4285,4300,76818
2016-02-24,4611,4660,4700,4520,4570,63491
2016-02-25,4685,4735,5180,4650,4730,190254
2016-02-26,4596,4645,4800,4490,4800,101823
2016-02-29,4586,4635,4690,4500,4630,55270
2016-03-02,4616,4665,4700,4565,4635,54832
2016-03-03,4749,4800,4800,4550,4665,57302
2016-03-04,5046,5100,5360,4740,4800,227409
2016-03-07,5392,5450,5500,5140,5150,213705
2016-03-08,5284,5340,5590,5170,5510,107579
2016-03-09,5244,5300,5380,5170,5340,71333
2016-03-10,5293,5350,5450,5290,5300,76862
2016-03-11,5323,5380,5380,5240,5340,68939
2016-03-14,5284,5340,5440,5210,5380,63071
2016-03-15,5234,5290,5330,5230,5330,50330
2016-03-16,5155,5210,5350,5140,5240,68248
2016-03-17,5175,5230,5270,5130,5210,42719
2016-03-18,5284,5340,5490,5180,5210,49786
2016-03-21,5293,5350,5480,5290,5440,38972
2016-03-22,5264,5320,5460,5260,5390,51798
2016-03-23,5472,5530,5530,5250,5290,61494
2016-03-24,5422,5480,5770,5460,5550,232427
2016-03-25,5759,5820,5850,5310,5450,409781
2016-03-28,6065,6130,6450,5750,5940,625785
2016-03-29,5887,5950,6170,5900,6150,208965
2016-03-30,5719,5780,6000,5700,6000,127465
2016-03-31,5739,5800,5930,5750,5780,138239
2016-04-01,5432,5490,5830,5480,5810,166128
2016-04-04,5244,5300,5530,5250,5500,154274
2016-04-05,5323,5380,5400,5200,5300,87846
2016-04-06,5392,5450,5480,5310,5380,66915
2016-04-07,5521,5580,5580,5330,5450,96926
2016-04-08,5541,5600,5950,5540,5750,191878
2016-04-11,5501,5560,5650,5460,5600,53355
2016-04-12,5501,5560,5610,5490,5560,27939
2016-04-14,5541,5600,5650,5500,5560,44939
2016-04-15,5580,5640,5640,5520,5610,43403
2016-04-18,5660,5720,5740,5530,5570,78369
2016-04-19,5679,5740,6070,5670,5890,165173
2016-04-20,5630,5690,5760,5650,5680,39023
2016-04-21,5590,5650,5760,5640,5650,40720
2016-04-22,5640,5700,5700,5530,5650,36333
2016-04-25,5521,5580,5700,5580,5700,37677
2016-04-26,5432,5490,5610,5330,5570,53588
2016-04-27,5442,5500,5530,5400,5450,32594
2016-04-28,5452,5510,5580,5440,5520,41535
2016-04-29,5541,5600,5600,5440,5460,32749
2016-05-02,5590,5650,5730,5570,5600,85167
2016-05-03,5630,5690,5730,5590,5650,59459
2016-05-04,5620,5680,5680,5510,5680,49109
2016-05-09,5511,5570,5720,5570,5680,16278
2016-05-10,5580,5640,5670,5550,5600,25386
2016-05-11,5610,5670,5790,5620,5670,47024
2016-05-12,5907,5970,6050,5680,5680,256979
2016-05-13,5956,6020,6080,5890,6050,90426
2016-05-16,5947,6010,6150,5880,6020,107987
2016-05-17,6184,6250,6370,5930,6040,340125
2016-05-18,6095,6160,6280,6020,6280,109695
2016-05-19,5788,5850,6160,5760,6100,159200
2016-05-20,5600,5660,5840,5600,5840,78276
2016-05-23,5679,5740,5740,5530,5670,78998
2016-05-24,5739,5800,6000,5650,5900,91701
2016-05-25,5729,5790,5830,5660,5800,53519
2016-05-26,5749,5810,5840,5700,5790,31158
2016-05-27,5511,5570,5800,5460,5800,106558
2016-05-30,5442,5500,5590,5370,5500,52601
2016-05-31,5402,5460,5540,5400,5490,17844
2016-06-01,5481,5540,5600,5460,5470,15363
2016-06-02,5432,5490,5590,5490,5540,25611
2016-06-03,5432,5490,5580,5410,5580,30096
2016-06-07,5452,5510,5560,5380,5490,35111
2016-06-08,5402,5460,5590,5390,5550,17959
2016-06-09,5392,5450,5540,5400,5470,43860
2016-06-10,5343,5400,5460,5360,5400,30505
2016-06-13,5392,5450,5450,5290,5300,18706
2016-06-14,5442,5500,5500,5250,5450,32298
2016-06-15,5442,5500,5550,5410,5420,11222
2016-06-16,5442,5500,5620,5440,5450,24676
2016-06-17,5541,5600,5600,5490,5490,29037
2016-06-20,5679,5740,5780,5610,5620,34496
2016-06-21,5828,5890,5900,5740,5750,95989
2016-06-22,5689,5750,5900,5720,5780,48610
2016-06-23,5719,5780,5800,5710,5710,29421
2016-06-24,5274,5330,5890,5310,5890,61194
2016-06-27,5175,5230,5330,5130,5130,20436
2016-06-28,5303,5360,5360,5170,5200,26770
2016-06-29,5343,5400,5600,5390,5390,16449
