,Adj Close,Close,High,Low,Open,Volume
2009-05-04,190994,2220,2260,2340,2112,2300
2009-05-06,751893,2145,2220,2350,2074,2290
2009-05-07,251682,2140,2155,2250,2014,2210
2009-05-08,109239,2125,2190,2205,2046,2165
2009-05-11,361730,2115,2120,2230,1981,2230
2009-05-12,169323,2050,2115,2155,1976,2100
2009-05-13,186006,2075,2120,2155,1981,2140
2009-05-14,263882,2095,2170,2210,2028,2115
2009-05-15,280707,2190,2255,2340,2107,2225
2009-05-18,196946,2165,2190,2290,2046,2290
2009-05-19,900076,2235,2515,2515,2350,2280
2009-05-20,1368618,2610,2850,2880,2663,2700
2009-05-21,928631,2770,2900,3120,2710,2900
2009-05-22,726818,2770,2950,3110,2757,2900
2009-05-25,446265,2630,2800,3000,2616,2950
2009-05-26,345531,2700,2745,2915,2565,2810
2009-05-27,214633,2510,2590,2850,2420,2850
2009-05-28,785175,2405,2700,2775,2523,2550
2009-05-29,331548,2560,2570,2755,2401,2750
2009-06-01,319121,2505,2570,2605,2401,2575
2009-06-02,343709,2570,2570,2700,2401,2700
2009-06-03,189945,2555,2595,2620,2425,2600
2009-06-04,584956,2600,2640,2790,2467,2610
2009-06-05,430541,2600,2730,2740,2551,2655
2009-06-08,243991,2665,2760,2815,2579,2745
2009-06-09,505112,2530,2580,2870,2411,2790
2009-06-10,534121,2360,2485,2635,2322,2580
2009-06-11,244087,2315,2400,2540,2243,2540
2009-06-12,202973,2390,2540,2600,2373,2390
2009-06-15,74489,2460,2470,2585,2308,2585
2009-06-16,91599,2200,2415,2480,2257,2405
2009-06-17,90345,2340,2360,2450,2205,2450
2009-06-18,117761,2355,2360,2465,2205,2400
2009-06-19,92073,2345,2450,2470,2289,2435
2009-06-22,80939,2475,2485,2520,2322,2520
2009-06-23,51589,2360,2395,2450,2238,2400
2009-06-24,62226,2320,2400,2450,2243,2450
2009-06-25,39185,2400,2445,2500,2285,2400
2009-06-26,79465,2435,2455,2500,2294,2500
2009-06-29,123305,2455,2540,2575,2373,2500
2009-06-30,88283,2515,2525,2590,2359,2545
2009-07-01,415050,2520,2770,2890,2588,2520
2009-07-02,168614,2680,2720,2795,2542,2750
2009-07-03,241311,2635,2750,2750,2570,2650
2009-07-06,192343,2715,2790,2845,2607,2810
2009-07-07,495229,2790,2840,2960,2654,2795
2009-07-08,298220,2815,2865,2950,2677,2840
2009-07-09,427878,2670,2685,2940,2509,2850
2009-07-10,166688,2650,2680,2740,2504,2695
2009-07-13,142293,2555,2680,2690,2504,2655
2009-07-14,83631,2615,2665,2715,2490,2700
2009-07-15,179393,2630,2655,2710,2481,2685
2009-07-16,141045,2550,2600,2695,2429,2695
2009-07-17,112969,2580,2595,2650,2425,2600
2009-07-20,128325,2585,2610,2655,2439,2600
2009-07-21,273319,2430,2520,2650,2355,2620
2009-07-22,148087,2485,2540,2550,2373,2520
2009-07-23,221729,2480,2480,2565,2317,2540
2009-07-24,144433,2480,2510,2565,2345,2490
2009-07-27,64521,2515,2550,2580,2383,2525
2009-07-28,81847,2560,2590,2605,2420,2595
2009-07-29,67339,2505,2505,2595,2341,2595
2009-07-30,116758,2425,2470,2525,2308,2525
2009-07-31,274449,2395,2405,2495,2247,2495
2009-08-03,95420,2370,2435,2470,2275,2435
2009-08-04,113846,2470,2500,2540,2336,2490
2009-08-05,88218,2460,2470,2530,2308,2530
2009-08-06,69258,2435,2455,2500,2294,2490
2009-08-07,59111,2420,2455,2485,2294,2455
2009-08-10,264569,2460,2530,2570,2364,2490
2009-08-11,318937,2410,2460,2530,2299,2530
2009-08-12,251749,2380,2405,2455,2247,2450
2009-08-13,272807,2370,2460,2480,2299,2430
2009-08-14,126583,2405,2475,2485,2313,2480
2009-08-17,140931,2360,2380,2450,2224,2450
2009-08-18,124498,2260,2280,2390,2130,2350
2009-08-19,75256,2260,2270,2320,2121,2320
2009-08-20,109173,2245,2300,2325,2149,2300
2009-08-21,101467,2260,2270,2360,2121,2320
2009-08-24,101315,2150,2200,2300,2056,2260
2009-08-25,170580,2160,2275,2300,2126,2165
2009-08-26,56761,2225,2270,2295,2121,2285
2009-08-27,69889,2250,2285,2310,2135,2260
2009-08-28,197364,2280,2375,2390,2219,2310
2009-08-31,96230,2350,2385,2390,2229,2375
2009-09-01,125620,2365,2385,2405,2229,2390
2009-09-02,61076,2340,2370,2380,2214,2375
2009-09-03,222008,2365,2460,2495,2299,2370
2009-09-04,106198,2400,2445,2455,2285,2435
2009-09-07,128180,2435,2450,2475,2289,2445
2009-09-08,193340,2440,2440,2550,2280,2475
2009-09-09,76241,2350,2400,2480,2243,2455
2009-09-10,55506,2350,2395,2415,2238,2410
2009-09-11,63917,2355,2385,2410,2229,2395
2009-09-14,325169,2300,2300,2435,2149,2390
2009-09-15,103921,2305,2320,2360,2168,2310
2009-09-16,108084,2300,2330,2360,2177,2325
2009-09-17,124939,2260,2275,2365,2126,2335
2009-09-18,82161,2270,2280,2335,2130,2275
2009-09-21,213338,2205,2265,2340,2116,2280
2009-09-22,76684,2265,2320,2320,2168,2265
2009-09-23,93593,2275,2310,2340,2158,2340
2009-09-24,43437,2230,2250,2310,2102,2280
2009-09-25,183828,2210,2305,2315,2154,2280
2009-09-28,2557566,2340,2480,2650,2317,2350
2009-09-29,4782279,2475,2730,2850,2551,2535
2009-09-30,1379283,2515,2670,2810,2495,2730
2009-10-01,2274319,2655,2800,2915,2616,2740
2009-10-05,909089,2540,2560,2885,2392,2750
2009-10-06,2748707,2545,2940,2940,2747,2660
2009-10-07,4173479,2500,2500,3110,2336,3075
2009-10-08,2075646,2465,2665,2820,2490,2570
2009-10-09,1123344,2515,2635,2810,2462,2670
2009-10-12,528200,2565,2600,2690,2429,2620
2009-10-13,607454,2500,2525,2620,2359,2605
2009-10-14,456646,2515,2585,2615,2415,2530
2009-10-15,405168,2540,2645,2660,2471,2590
2009-10-16,537513,2530,2565,2720,2397,2655
2009-10-19,334870,2470,2520,2570,2355,2570
2009-10-20,262514,2500,2535,2600,2369,2530
2009-10-21,289311,2520,2635,2640,2462,2545
2009-10-22,316757,2550,2560,2685,2392,2635
2009-10-23,184058,2495,2495,2615,2331,2585
2009-10-26,209929,2390,2450,2475,2289,2470
2009-10-27,186378,2360,2445,2450,2285,2400
2009-10-28,252624,2285,2355,2520,2200,2395
2009-10-29,211700,2200,2305,2355,2154,2290
2009-10-30,426197,2325,2390,2470,2233,2365
2009-11-02,129887,2255,2345,2350,2191,2300
2009-11-03,64828,2320,2320,2395,2168,2345
2009-11-04,278241,2315,2390,2450,2233,2340
2009-11-05,95976,2330,2335,2420,2182,2390
2009-11-06,108520,2320,2335,2410,2182,2355
2009-11-09,92221,2335,2400,2425,2243,2335
2009-11-10,91019,2355,2360,2445,2205,2445
2009-11-11,89137,2325,2345,2400,2191,2400
2009-11-12,62028,2350,2375,2380,2219,2350
2009-11-13,67051,2300,2345,2390,2191,2390
2009-11-16,138626,2260,2275,2400,2126,2360
2009-11-17,72655,2250,2250,2370,2102,2370
2009-11-18,66560,2210,2235,2290,2088,2255
2009-11-19,72168,2220,2255,2350,2107,2225
2009-11-20,204871,2230,2360,2400,2205,2255
2009-11-23,77797,2325,2340,2400,2186,2350
2009-11-24,84807,2305,2355,2380,2200,2365
2009-11-25,48164,2335,2345,2385,2191,2385
2009-11-26,43281,2310,2310,2370,2158,2360
2009-11-27,169383,2135,2165,2360,2023,2345
2009-11-30,46726,2140,2190,2230,2046,2140
2009-12-01,79034,2115,2200,2225,2056,2225
2009-12-02,68352,2180,2230,2285,2084,2180
2009-12-03,71729,2235,2280,2285,2130,2240
2009-12-04,42849,2255,2280,2330,2130,2280
2009-12-07,137109,2280,2340,2365,2186,2285
2009-12-08,123962,2315,2365,2380,2210,2315
2009-12-09,47198,2300,2350,2390,2196,2390
2009-12-10,100253,2320,2370,2385,2214,2335
2009-12-11,144932,2320,2360,2400,2205,2370
2009-12-14,99292,2325,2365,2380,2210,2335
2009-12-15,172739,2350,2425,2450,2266,2370
2009-12-16,570311,2400,2555,2560,2387,2410
2009-12-17,203645,2530,2575,2600,2406,2555
2009-12-18,169219,2515,2595,2600,2425,2555
2009-12-21,264302,2560,2585,2645,2415,2590
2009-12-22,174949,2520,2530,2670,2364,2585
2009-12-23,152859,2440,2445,2555,2285,2530
2009-12-24,79548,2440,2460,2475,2299,2440
2009-12-28,114830,2420,2475,2490,2313,2470
2009-12-29,75350,2395,2405,2460,2303,2440
2009-12-30,33405,2390,2425,2475,2322,2405
2010-01-04,90377,2385,2450,2465,2346,2465
2010-01-05,1491755,2460,2815,2815,2696,2460
2010-01-06,789764,2635,2750,2860,2633,2850
2010-01-07,499272,2610,2635,2790,2523,2750
2010-01-08,461747,2595,2645,2755,2533,2660
2010-01-11,441807,2620,2670,2755,2557,2645
2010-01-12,232312,2570,2610,2700,2499,2670
2010-01-13,1372741,2625,2830,2925,2710,2630
2010-01-14,700279,2745,2840,2930,2720,2855
2010-01-15,1037603,2740,2740,3005,2624,2900
2010-01-18,453447,2635,2700,2750,2586,2720
2010-01-19,632846,2655,2860,2890,2739,2710
2010-01-20,599396,2730,2780,2970,2662,2920
2010-01-21,330887,2655,2690,2765,2576,2730
2010-01-22,322169,2510,2580,2695,2471,2690
2010-01-25,210926,2470,2510,2610,2404,2510
2010-01-26,225747,2395,2440,2565,2337,2530
2010-01-27,154519,2400,2460,2500,2356,2500
2010-01-28,141685,2460,2540,2565,2432,2475
2010-01-29,165187,2375,2385,2500,2284,2480
2010-02-01,52353,2320,2380,2440,2279,2370
2010-02-02,70280,2380,2420,2450,2317,2395
2010-02-03,135407,2400,2475,2475,2370,2425
2010-02-04,78844,2405,2475,2475,2370,2405
2010-02-05,171113,2300,2345,2385,2246,2385
2010-02-08,102720,2260,2265,2380,2169,2345
2010-02-09,48010,2235,2290,2330,2193,2235
2010-02-10,86206,2275,2295,2350,2198,2350
2010-02-11,45918,2300,2340,2365,2241,2300
2010-02-12,56205,2320,2365,2380,2265,2380
2010-02-16,41663,2325,2360,2380,2260,2365
2010-02-17,96898,2360,2390,2415,2289,2390
2010-02-18,63971,2360,2370,2400,2270,2375
2010-02-19,110303,2345,2380,2415,2279,2345
2010-02-22,97667,2380,2415,2435,2313,2380
2010-02-23,31820,2385,2405,2425,2303,2400
2010-02-24,27120,2365,2380,2415,2279,2385
2010-02-25,78066,2375,2395,2430,2293,2420
2010-02-26,54102,2335,2355,2420,2255,2410
2010-03-02,46645,2355,2375,2405,2274,2400
2010-03-03,58396,2345,2365,2390,2265,2355
2010-03-04,337779,2180,2190,2390,2097,2385
2010-03-05,205775,2160,2190,2245,2097,2200
2010-03-08,106763,2195,2210,2245,2116,2210
2010-03-09,58674,2210,2235,2250,2140,2240
2010-03-10,63382,2200,2220,2270,2126,2235
2010-03-11,50287,2210,2215,2240,2121,2220
2010-03-12,72911,2180,2220,2260,2126,2230
2010-03-15,67453,2210,2230,2260,2135,2220
2010-03-16,58642,2220,2260,2275,2164,2230
2010-03-17,92497,2230,2285,2285,2188,2260
2010-03-18,91623,2250,2260,2290,2164,2255
2010-03-19,151802,2245,2260,2300,2164,2280
2010-03-22,48488,2220,2240,2255,2145,2250
2010-03-23,60663,2230,2250,2265,2155,2230
2010-03-24,208186,2190,2220,2265,2126,2260
2010-03-25,106426,2175,2260,2260,2164,2220
2010-03-26,115295,2220,2270,2270,2174,2260
2010-03-29,103780,2230,2235,2270,2140,2230
2010-03-30,106866,2235,2280,2280,2183,2235
2010-03-31,416137,2260,2345,2400,2246,2280
2010-04-01,124896,2270,2330,2350,2231,2345
2010-04-02,79929,2330,2360,2390,2260,2330
2010-04-05,125808,2260,2300,2390,2202,2390
2010-04-06,45709,2285,2335,2335,2236,2285
2010-04-07,72721,2300,2375,2390,2274,2300
2010-04-08,37828,2335,2350,2385,2250,2355
2010-04-09,68697,2340,2360,2380,2260,2345
2010-04-12,30484,2335,2355,2385,2255,2350
2010-04-13,51827,2310,2335,2360,2236,2325
2010-04-14,169260,2315,2330,2350,2231,2315
2010-04-15,81580,2310,2340,2355,2241,2315
2010-04-16,52181,2290,2345,2365,2246,2365
2010-04-19,35907,2270,2280,2350,2183,2320
2010-04-20,182335,2280,2340,2340,2241,2280
2010-04-21,128113,2335,2375,2385,2274,2355
2010-04-22,275230,2350,2450,2490,2346,2390
2010-04-23,93430,2415,2455,2485,2351,2470
2010-04-26,107552,2405,2445,2470,2341,2445
2010-04-27,90233,2425,2460,2475,2356,2475
2010-04-28,44306,2405,2405,2460,2303,2425
2010-04-29,70469,2380,2405,2435,2303,2410
2010-04-30,56008,2370,2390,2425,2289,2380
2010-05-03,53899,2350,2395,2415,2293,2355
2010-05-04,503779,2275,2365,2400,2265,2350
2010-05-06,60370,2205,2340,2350,2241,2320
2010-05-07,200925,2170,2190,2265,2097,2230
2010-05-10,215115,2150,2185,2280,2092,2215
2010-05-11,277611,2115,2145,2230,2054,2200
2010-05-12,319387,2005,2025,2185,1939,2135
2010-05-13,205609,2000,2050,2075,1963,2050
2010-05-14,66304,2005,2005,2050,1920,2040
2010-05-17,123680,1900,1920,2030,1838,2030
2010-05-18,99597,1835,1880,1980,1800,1935
2010-05-19,139595,1795,1800,1925,1724,1855
2010-05-20,42075,1740,1785,1855,1709,1855
2010-05-24,289144,1680,1750,1935,1676,1680
2010-05-25,122579,1570,1700,1765,1628,1710
2010-05-26,42088,1710,1785,1790,1709,1745
2010-05-27,16347,1710,1790,1850,1714,1800
2010-05-28,34335,1765,1810,1835,1733,1770
2010-05-31,6491,1770,1830,1830,1752,1800
2010-06-01,446854,1770,1820,2000,1743,1805
2010-06-03,50890,1830,1870,1915,1791,1840
2010-06-04,69547,1795,1815,1890,1738,1890
2010-06-07,105906,1695,1720,1755,1647,1740
2010-06-08,56036,1720,1725,1770,1652,1720
2010-06-09,50712,1725,1760,1790,1685,1735
2010-06-10,27492,1720,1770,1790,1695,1790
2010-06-11,39143,1740,1770,1790,1695,1790
2010-06-14,27798,1755,1770,1815,1695,1755
2010-06-15,32364,1755,1765,1800,1690,1760
2010-06-16,33055,1760,1800,1800,1724,1780
2010-06-17,33065,1760,1775,1825,1700,1825
2010-06-18,23779,1750,1765,1800,1690,1795
2010-06-21,27363,1750,1755,1790,1680,1770
2010-06-22,61099,1725,1740,1760,1666,1750
2010-06-23,59203,1715,1725,1745,1652,1720
2010-06-24,25997,1715,1720,1755,1647,1755
2010-06-25,22530,1695,1730,1730,1657,1725
2010-06-28,30785,1700,1700,1745,1628,1745
2010-06-29,66490,1675,1680,1750,1609,1705
2010-06-30,41970,1635,1660,1700,1589,1675
2010-07-01,23445,1630,1645,1690,1575,1650
2010-07-02,23375,1630,1670,1690,1599,1630
2010-07-05,13491,1645,1690,1690,1618,1680
2010-07-06,60457,1630,1635,1670,1566,1660
2010-07-07,33080,1640,1675,1675,1604,1640
2010-07-08,25696,1665,1680,1685,1609,1680
2010-07-09,29125,1645,1660,1690,1589,1675
2010-07-12,12846,1660,1685,1720,1613,1695
2010-07-13,32531,1660,1710,1710,1637,1670
2010-07-14,55170,1660,1660,1730,1589,1690
2010-07-15,59765,1660,1695,1695,1623,1665
2010-07-16,1593510,1730,1730,1945,1657,1775
2010-07-19,354319,1700,1700,1755,1628,1705
2010-07-20,944941,1705,1895,1945,1815,1705
2010-07-21,238076,1820,1870,1950,1791,1925
2010-07-22,306749,1825,1890,1980,1810,1870
2010-07-23,139615,1795,1810,1950,1733,1940
2010-07-26,121775,1740,1760,1800,1685,1780
2010-07-27,89056,1740,1770,1805,1695,1760
2010-07-28,106706,1740,1740,1840,1666,1750
2010-07-29,55570,1725,1730,1790,1657,1740
2010-07-30,134923,1685,1685,1750,1613,1720
2010-08-02,46819,1670,1710,1750,1637,1670
2010-08-03,74645,1705,1760,1780,1685,1710
2010-08-04,40288,1720,1720,1795,1647,1740
2010-08-05,59621,1705,1735,1755,1661,1720
2010-08-06,36425,1700,1725,1735,1652,1720
2010-08-09,38119,1710,1745,1770,1671,1725
2010-08-10,136907,1740,1775,1805,1700,1745
2010-08-11,79542,1725,1725,1800,1652,1780
2010-08-12,87393,1645,1715,1725,1642,1690
2010-08-13,239776,1620,1635,1725,1566,1685
2010-08-16,42268,1610,1640,1660,1570,1635
2010-08-17,52192,1605,1620,1640,1551,1635
2010-08-18,26397,1620,1630,1680,1561,1630
2010-08-19,22964,1610,1660,1670,1589,1625
2010-08-20,10811,1625,1660,1660,1589,1655
2010-08-23,43868,1630,1635,1665,1566,1635
2010-08-24,72262,1600,1605,1650,1537,1620
2010-08-25,118604,1550,1565,1620,1498,1605
2010-08-26,38863,1510,1545,1575,1479,1510
2010-08-27,27131,1515,1520,1560,1455,1560
2010-08-30,7937,1520,1525,1545,1460,1530
2010-08-31,73923,1515,1520,1650,1455,1525
2010-09-01,27501,1520,1525,1565,1460,1540
2010-09-02,14726,1530,1545,1560,1479,1530
2010-09-03,19913,1545,1570,1575,1503,1545
2010-09-06,14148,1570,1580,1600,1513,1595
2010-09-07,10626,1540,1550,1590,1484,1590
2010-09-08,23636,1540,1540,1560,1475,1540
2010-09-09,12873,1515,1560,1570,1494,1560
2010-09-10,28591,1535,1565,1570,1498,1535
2010-09-13,16711,1550,1575,1590,1508,1570
2010-09-14,15453,1545,1565,1590,1498,1575
2010-09-15,32653,1535,1535,1580,1470,1550
2010-09-16,56711,1515,1535,1565,1470,1550
2010-09-17,22643,1515,1530,1565,1465,1545
2010-09-20,20560,1515,1515,1540,1451,1540
2010-09-24,20570,1510,1525,1550,1460,1515
2010-09-27,24319,1530,1530,1560,1465,1530
2010-09-28,45748,1515,1525,1545,1460,1530
2010-09-29,41449,1520,1530,1540,1465,1525
2010-09-30,46088,1530,1535,1565,1470,1530
2010-10-01,40846,1530,1555,1555,1489,1540
2010-10-04,9892,1540,1550,1560,1484,1540
2010-10-05,42095,1530,1535,1570,1470,1535
2010-10-06,56575,1525,1525,1550,1460,1540
2010-10-07,35768,1525,1525,1550,1460,1540
2010-10-08,41231,1510,1520,1550,1455,1540
2010-10-11,55341,1490,1500,1535,1436,1535
2010-10-12,25254,1480,1495,1510,1431,1490
2010-10-13,33978,1475,1510,1510,1446,1475
2010-10-14,121018,1485,1495,1515,1431,1515
2010-10-15,94194,1490,1555,1555,1489,1510
2010-10-18,83956,1520,1540,1550,1475,1525
2010-10-19,32388,1530,1530,1550,1465,1550
2010-10-20,25524,1520,1525,1540,1460,1530
2010-10-21,46997,1520,1550,1550,1484,1545
2010-10-22,77485,1535,1570,1590,1503,1550
2010-10-25,212257,1565,1610,1665,1542,1565
2010-10-26,31692,1585,1595,1630,1527,1625
2010-10-27,62585,1575,1585,1615,1518,1595
2010-10-28,61413,1575,1590,1620,1522,1580
2010-10-29,147333,1585,1620,1750,1551,1590
2010-11-01,929441,1620,1765,1835,1690,1620
2010-11-02,254607,1700,1725,1815,1652,1770
2010-11-03,240804,1695,1710,1775,1637,1755
2010-11-04,165888,1665,1710,1745,1637,1745
2010-11-05,129505,1655,1700,1745,1628,1745
2010-11-08,374338,1710,1725,1820,1652,1795
2010-11-09,178801,1635,1665,1755,1594,1755
2010-11-10,135707,1600,1600,1665,1532,1665
2010-11-11,89880,1575,1575,1625,1508,1595
2010-11-12,89076,1470,1570,1610,1503,1575
2010-11-15,40203,1500,1555,1590,1489,1590
2010-11-16,75276,1520,1550,1560,1484,1520
2010-11-17,36497,1525,1545,1550,1479,1530
2010-11-18,40540,1545,1560,1580,1494,1550
2010-11-19,59354,1545,1550,1590,1484,1560
2010-11-22,11008,1530,1555,1575,1489,1555
2010-11-23,41493,1520,1520,1570,1455,1570
2010-11-24,34152,1440,1480,1510,1417,1470
2010-11-25,42746,1470,1520,1570,1455,1480
2010-11-26,34956,1450,1450,1550,1388,1540
2010-11-29,53717,1460,1510,1525,1446,1525
2010-11-30,9680,1480,1495,1530,1431,1530
2010-12-01,5292,1485,1500,1515,1436,1495
2010-12-02,43075,1485,1510,1520,1446,1520
2010-12-03,27636,1485,1485,1515,1422,1515
2010-12-06,30531,1470,1480,1515,1417,1470
2010-12-07,14383,1465,1480,1500,1417,1465
2010-12-08,109601,1450,1455,1490,1393,1475
2010-12-09,12504,1450,1490,1490,1427,1450
2010-12-10,61107,1470,1490,1535,1427,1490
2010-12-13,27182,1480,1485,1510,1422,1485
2010-12-14,28500,1480,1495,1520,1431,1480
2010-12-15,26301,1480,1495,1505,1431,1495
2010-12-16,23802,1475,1480,1495,1417,1475
2010-12-17,64250,1450,1450,1495,1388,1495
2010-12-20,46122,1350,1380,1460,1321,1450
2010-12-21,20273,1385,1415,1445,1355,1385
2010-12-22,33622,1405,1440,1445,1379,1405
2010-12-23,16118,1410,1415,1455,1355,1415
2010-12-24,19684,1405,1405,1440,1345,1410
2010-12-27,17824,1405,1415,1430,1355,1405
2010-12-28,37260,1365,1410,1425,1350,1385
2010-12-29,17990,1350,1420,1420,1360,1350
2010-12-30,20300,1390,1400,1430,1340,1420
2011-01-03,62188,1400,1425,1445,1364,1400
2011-01-04,43611,1420,1435,1450,1374,1420
2011-01-05,49930,1415,1420,1450,1360,1420
2011-01-06,55539,1420,1445,1445,1384,1420
2011-01-07,44881,1420,1435,1445,1374,1420
2011-01-10,44773,1400,1410,1430,1350,1430
2011-01-11,37758,1395,1425,1435,1364,1395
2011-01-12,33617,1410,1425,1450,1364,1450
2011-01-13,21939,1400,1400,1440,1340,1440
2011-01-14,46437,1390,1395,1425,1336,1395
2011-01-17,25466,1395,1430,1440,1369,1410
2011-01-18,36199,1395,1410,1435,1350,1435
2011-01-19,105129,1385,1405,1420,1345,1415
2011-01-20,66767,1380,1410,1410,1350,1390
2011-01-21,70011,1385,1385,1410,1326,1410
2011-01-24,35310,1370,1375,1405,1316,1405
2011-01-25,31918,1365,1375,1400,1316,1370
2011-01-26,29275,1370,1375,1395,1316,1385
2011-01-27,54235,1365,1375,1400,1316,1380
2011-01-28,18780,1365,1385,1395,1326,1380
2011-01-31,41130,1360,1385,1395,1326,1370
2011-02-01,66569,1370,1400,1420,1340,1385
2011-02-07,20318,1375,1400,1415,1340,1400
2011-02-08,5943,1385,1385,1405,1326,1385
2011-02-09,5789,1375,1385,1400,1326,1400
2011-02-10,23980,1370,1390,1400,1331,1370
2011-02-11,48342,1370,1390,1405,1331,1370
2011-02-14,13235,1375,1395,1420,1336,1400
2011-02-15,50260,1290,1335,1390,1278,1360
2011-02-16,38471,1310,1325,1350,1269,1310
2011-02-17,29285,1275,1285,1325,1230,1325
2011-02-18,5172,1285,1295,1320,1240,1285
2011-02-21,49972,1245,1290,1345,1235,1320
2011-02-22,46961,1240,1245,1290,1192,1290
2011-02-23,55266,1210,1270,1295,1216,1260
2011-02-24,153831,1270,1295,1415,1240,1270
2011-02-25,60721,1270,1280,1350,1225,1315
2011-02-28,51623,1265,1320,1335,1264,1280
2011-03-02,42395,1280,1335,1365,1278,1300
2011-03-03,28342,1315,1345,1360,1288,1325
2011-03-04,41422,1320,1345,1410,1288,1360
2011-03-07,19154,1300,1340,1355,1283,1335
2011-03-08,12810,1325,1350,1355,1293,1355
2011-03-09,33198,1345,1345,1400,1288,1350
2011-03-10,1647099,1365,1545,1545,1479,1365
2011-03-11,680965,1455,1505,1580,1441,1550
2011-03-14,588851,1435,1525,1595,1460,1505
2011-03-15,436150,1405,1480,1625,1417,1525
2011-03-16,200107,1480,1515,1560,1451,1515
2011-03-17,119809,1410,1410,1515,1350,1505
2011-03-18,190188,1330,1370,1430,1312,1410
2011-03-21,68487,1370,1445,1445,1384,1370
2011-03-22,46044,1425,1435,1455,1374,1430
2011-03-23,74390,1430,1470,1485,1407,1440
2011-03-24,90546,1455,1480,1505,1417,1470
2011-03-25,272074,1480,1605,1680,1537,1480
2011-03-28,457589,1630,1680,1755,1609,1630
2011-03-29,483679,1665,1705,1750,1633,1720
2011-03-30,308385,1620,1700,1755,1628,1680
2011-03-31,194184,1640,1670,1705,1599,1700
2011-04-01,210133,1665,1725,1725,1652,1670
2011-04-04,177113,1695,1700,1745,1628,1745
2011-04-05,334618,1690,1770,1810,1695,1730
2011-04-06,123106,1715,1755,1780,1680,1775
2011-04-07,196659,1700,1775,1775,1700,1750
2011-04-08,387183,1750,1905,1925,1824,1775
2011-04-11,146860,1850,1880,1955,1800,1905
2011-04-12,114553,1740,1775,1890,1700,1890
2011-04-13,76696,1720,1760,1785,1685,1765
2011-04-14,77687,1730,1790,1825,1714,1760
2011-04-15,200280,1795,1860,1920,1781,1795
2011-04-18,157351,1825,1900,1940,1819,1830
2011-04-19,440620,1860,2000,2035,1915,1880
2011-04-20,485056,2025,2040,2180,1953,2025
2011-04-21,146809,2030,2145,2145,2054,2095
2011-04-22,132676,2095,2155,2170,2064,2155
2011-04-25,194115,2090,2145,2190,2054,2155
2011-04-26,839242,2065,2465,2465,2361,2145
2011-04-27,2058813,2535,2830,2830,2710,2575
2011-04-28,2194397,2620,2865,3040,2744,2970
2011-04-29,2875708,2570,2630,3200,2519,2840
2011-05-02,1088210,2640,2710,2805,2595,2690
2011-05-03,531173,2535,2610,2730,2499,2710
2011-05-04,430167,2540,2655,2805,2542,2570
2011-05-06,464932,2420,2700,2700,2586,2600
2011-05-09,1202608,2555,2555,2950,2447,2860
2011-05-11,277819,2415,2525,2600,2418,2450
2011-05-12,221981,2360,2385,2500,2284,2450
2011-05-13,448558,2340,2440,2565,2337,2345
2011-05-16,175983,2330,2380,2480,2279,2420
2011-05-17,355320,2190,2195,2370,2102,2330
2011-05-18,460000,2185,2270,2440,2174,2185
2011-05-19,357716,2220,2610,2610,2499,2220
2011-05-20,1339055,2505,2735,2830,2619,2560
2011-05-23,348627,2585,2735,2780,2619,2760
2011-05-24,420983,2660,2735,2870,2619,2735
2011-05-25,231585,2600,2605,2785,2495,2680
2011-05-26,174444,2300,2505,2675,2399,2610
2011-05-27,138494,2480,2550,2630,2442,2480
2011-05-30,106364,2555,2600,2660,2490,2610
2011-05-31,100102,2525,2525,2680,2418,2680
2011-06-01,124861,2420,2430,2600,2327,2560
2011-06-02,84599,2365,2405,2515,2303,2480
2011-06-03,102437,2400,2465,2700,2361,2410
2011-06-07,100584,2450,2625,2645,2514,2500
2011-06-08,141232,2495,2600,2640,2490,2640
2011-06-09,91088,2520,2590,2660,2480,2625
2011-06-10,282467,2565,2675,2735,2562,2570
2011-06-13,228120,2400,2490,2670,2384,2610
2011-06-14,98231,2400,2430,2490,2327,2400
2011-06-15,189351,2275,2410,2475,2308,2400
2011-06-16,64477,2350,2360,2480,2260,2360
2011-06-17,134527,2180,2180,2400,2088,2325
2011-06-20,487622,1855,1860,2200,1781,2135
2011-06-21,225631,1750,1770,1910,1695,1860
2011-06-22,180462,1745,1770,1825,1695,1765
2011-06-23,124442,1705,1710,1785,1637,1780
2011-06-24,436711,1580,1660,1715,1589,1695
2011-06-27,622575,1660,1700,1820,1628,1675
2011-06-28,181051,1645,1645,1770,1575,1770
2011-06-29,477536,1410,1450,1660,1388,1605
2011-06-30,243360,1420,1475,1510,1412,1450
2011-07-01,176529,1490,1505,1555,1441,1495
2011-07-04,154374,1460,1475,1545,1412,1540
2011-07-05,209562,1470,1570,1605,1503,1480
2011-07-06,90872,1530,1585,1605,1518,1605
2011-07-07,179251,1570,1585,1660,1518,1600
2011-07-08,79492,1550,1550,1625,1484,1585
2011-07-11,83410,1525,1545,1570,1479,1550
2011-07-12,143897,1465,1465,1570,1403,1555
2011-07-13,84350,1455,1490,1500,1427,1475
2011-07-14,221740,1415,1465,1490,1403,1475
2011-07-15,89090,1440,1440,1500,1379,1465
2011-07-18,183284,1445,1455,1500,1393,1450
2011-07-19,204469,1450,1530,1540,1465,1450
2011-07-20,188556,1525,1535,1605,1470,1540
2011-07-21,178377,1505,1560,1570,1494,1530
