,Adj Close,Close,High,Low,Open,Volume
2014-02-26,231711,7260,7300,7440,7238,7440
2014-02-27,252993,7270,7380,7530,7317,7330
2014-02-28,225293,7220,7270,7450,7208,7440
2014-03-03,225970,7150,7150,7330,7089,7250
2014-03-04,161464,7060,7130,7200,7069,7070
2014-03-05,269306,7160,7350,7400,7288,7200
2014-03-06,197097,7200,7270,7390,7208,7350
2014-03-07,316541,7360,7380,7580,7317,7400
2014-03-10,311620,7210,7250,7400,7188,7380
2014-03-11,569629,7230,7640,7670,7575,7260
2014-03-12,802922,7590,7690,7960,7625,7840
2014-03-13,1041195,7760,8140,8260,8071,7810
2014-03-14,656792,8060,8180,8360,8111,8150
2014-03-17,308467,7900,7940,8210,7873,8170
2014-03-18,435507,8020,8220,8370,8150,8100
2014-03-19,326249,8100,8200,8320,8130,8180
2014-03-20,196839,8010,8070,8260,8002,8200
2014-03-21,573945,7550,7790,8070,7724,8030
2014-03-24,174500,7790,7860,8000,7793,7790
2014-03-25,132362,7780,7830,7920,7764,7870
2014-03-26,180320,7700,7700,7930,7635,7860
2014-03-27,193273,7490,7610,7760,7545,7640
2014-03-28,187548,7600,7950,7970,7883,7600
2014-03-31,251777,7880,8010,8160,7942,8070
2014-04-01,229745,7960,7970,8160,7902,8100
2014-04-02,293799,8000,8150,8150,8081,8020
2014-04-03,292177,8030,8070,8240,8002,8180
2014-04-04,1495453,8070,8670,8850,8597,8070
2014-04-07,1649623,8680,8970,9170,8894,8710
2014-04-08,556340,8770,9000,9030,8924,8970
2014-04-09,913831,8690,8720,9360,8646,9240
2014-04-10,497664,8540,8680,8780,8606,8730
2014-04-11,420643,8490,8830,8950,8755,8500
2014-04-14,363713,8720,8890,9090,8815,8880
2014-04-15,250269,8770,8790,9000,8716,8930
2014-04-16,614272,8790,9190,9190,9112,8790
2014-04-17,957214,9160,9260,9570,9182,9210
2014-04-18,1757814,9260,9890,9920,9806,9320
2014-04-21,1743239,10000,10100,10500,10014,10150
2014-04-22,882551,9880,9950,10250,9866,10100
2014-04-23,984573,9990,10100,10400,10014,10100
2014-04-24,943053,9570,9710,10300,9628,10250
2014-04-25,463762,9530,9710,9920,9628,9680
2014-04-28,353917,9560,9680,9860,9598,9710
2014-04-29,453279,9730,9840,10050,9757,9730
2014-04-30,891073,9200,9400,9950,9320,9900
2014-05-02,434432,9390,9420,9750,9340,9400
2014-05-07,461263,9080,9080,9630,9003,9420
2014-05-08,516674,8650,8880,9100,8805,9010
2014-05-09,417289,8690,8850,9110,8775,8820
2014-05-12,217367,8720,8760,8990,8686,8900
2014-05-13,386086,8770,9090,9130,9013,8770
2014-05-14,203203,8960,9090,9180,9013,9110
2014-05-15,252511,8940,9010,9180,8934,9110
2014-05-16,276327,8750,8780,9050,8706,9050
2014-05-19,649372,8220,8320,8860,8249,8770
2014-05-20,355491,8070,8450,8540,8378,8390
2014-05-21,229118,8370,8640,8670,8567,8400
2014-05-22,124316,8570,8630,8740,8557,8660
2014-05-23,293552,8640,8790,8930,8716,8710
2014-05-26,254955,8820,8920,9050,8844,8850
2014-05-27,214136,8610,8980,8980,8904,8930
2014-05-28,156747,8760,8870,9030,8795,9030
2014-05-29,119815,8730,8830,9010,8755,8970
2014-05-30,175658,8650,8730,8870,8656,8830
2014-06-02,480478,8800,8810,9160,8735,8920
2014-06-03,217489,8620,8620,8880,8547,8810
2014-06-05,332607,8130,8200,8650,8130,8620
2014-06-09,144404,8190,8280,8340,8210,8200
2014-06-10,102080,8320,8350,8450,8279,8360
2014-06-11,113917,8310,8480,8550,8408,8310
2014-06-12,97956,8370,8370,8580,8299,8520
2014-06-13,148660,8240,8300,8460,8230,8370
2014-06-16,173385,8080,8110,8370,8041,8310
2014-06-17,90838,8080,8140,8200,8071,8150
2014-06-18,168314,8140,8430,8500,8359,8140
2014-06-19,174811,8360,8400,8670,8329,8560
2014-06-20,93560,8180,8240,8480,8170,8400
2014-06-23,225512,8230,8380,8560,8309,8250
2014-06-24,231837,8200,8200,8470,8130,8380
2014-06-25,265054,7930,7950,8230,7883,8200
2014-06-26,783915,7360,7360,8060,7298,8010
2014-06-27,263052,7200,7250,7400,7188,7310
2014-06-30,248809,7250,7420,7450,7357,7250
2014-07-01,143457,7380,7430,7520,7367,7390
2014-07-02,143761,7410,7440,7510,7377,7500
2014-07-03,244627,7250,7330,7480,7268,7460
2014-07-04,133264,7250,7340,7390,7278,7380
2014-07-07,358343,7000,7100,7340,7040,7280
2014-07-08,253540,6950,6980,7130,6921,7030
2014-07-09,308514,6980,7280,7440,7218,6990
2014-07-10,185946,7250,7290,7410,7228,7400
2014-07-11,198694,7100,7240,7290,7179,7270
2014-07-14,199890,7010,7090,7250,7030,7250
2014-07-15,172294,7070,7140,7270,7079,7180
2014-07-16,281378,6960,6990,7180,6931,7140
2014-07-17,197147,6970,7040,7130,6980,6970
2014-07-18,166423,7010,7180,7220,7119,7010
2014-07-21,292589,7230,7410,7420,7347,7250
2014-07-22,124845,7320,7350,7440,7288,7380
2014-07-23,193479,7200,7280,7400,7218,7300
2014-07-24,111353,7210,7280,7360,7218,7240
2014-07-25,84369,7200,7230,7350,7169,7290
2014-07-28,156596,7040,7120,7270,7060,7230
2014-07-29,199557,6930,7000,7150,6941,7120
2014-07-30,225925,6910,7000,7070,6941,7010
2014-07-31,451033,6480,6530,7010,6475,6950
2014-08-01,456095,6400,7180,7220,7119,6450
2014-08-04,171423,7080,7260,7380,7198,7180
2014-08-05,420317,7210,7380,7530,7317,7260
2014-08-06,328996,6960,7070,7310,7010,7250
2014-08-07,142839,6840,6850,7150,6792,7080
2014-08-08,166272,6690,6720,6980,6663,6850
2014-08-11,126132,6650,6860,6930,6802,6730
2014-08-12,324731,6530,6590,6980,6534,6840
2014-08-13,288623,6440,6480,6690,6425,6590
2014-08-14,118121,6490,6620,6660,6564,6490
2014-08-18,87117,6540,6650,6740,6594,6620
2014-08-19,451543,6730,6730,7150,6673,6990
2014-08-20,120039,6690,6690,6900,6633,6740
2014-08-21,246457,6590,6830,6930,6772,6710
2014-08-22,291365,6690,6780,7140,6722,6840
2014-08-25,122667,6620,6670,6910,6613,6770
2014-08-26,87572,6630,6710,6750,6653,6700
2014-08-27,140481,6690,6910,6940,6851,6750
2014-08-28,130821,6840,6880,6960,6822,6890
2014-08-29,144080,6810,6900,7040,6841,7030
2014-09-01,770157,6050,6140,6650,6088,6600
2014-09-02,318521,5960,6020,6170,5969,6140
2014-09-03,485754,5720,5750,6100,5701,5990
2014-09-04,1291985,5100,5110,5760,5066,5730
2014-09-05,430015,5080,5290,5380,5245,5080
2014-09-11,433747,5150,5150,5450,5106,5290
2014-09-12,213850,5190,5300,5340,5255,5190
2014-09-15,176461,5180,5200,5300,5156,5300
2014-09-16,154199,5200,5320,5390,5275,5200
2014-09-17,182007,5250,5300,5420,5255,5370
2014-09-18,1493222,5340,6090,6090,6038,5340
2014-09-19,843787,6010,6040,6290,5989,6150
2014-09-22,389735,5850,6010,6120,5959,6050
2014-09-23,239208,5840,5850,6080,5800,5980
2014-09-24,253029,5790,5880,6040,5830,5810
2014-09-25,141772,5820,5880,6020,5830,5900
2014-09-26,135962,5710,5750,5920,5701,5810
2014-09-29,401878,5650,5900,6140,5850,5780
2014-09-30,205196,5700,5850,5910,5800,5760
2014-10-01,216771,5490,5530,5850,5483,5810
2014-10-02,163923,5320,5620,5640,5572,5400
2014-10-06,114591,5540,5540,5680,5493,5620
2014-10-07,140273,5490,5760,5800,5711,5490
2014-10-08,134040,5650,5880,5900,5830,5650
2014-10-10,250104,5840,5910,6180,5860,5880
2014-10-13,162645,5570,5610,6020,5562,5900
2014-10-14,203766,5520,5910,6050,5860,5520
2014-10-15,264552,6000,6000,6220,5949,6100
2014-10-16,269409,5840,6130,6200,6078,5950
2014-10-17,285867,6040,6130,6190,6078,6130
2014-10-20,215982,6100,6180,6320,6127,6160
2014-10-21,339741,6050,6050,6380,5999,6230
2014-10-22,213630,5980,6030,6190,5979,6100
2014-10-23,213266,5980,6000,6230,5949,5980
2014-10-24,156223,5890,5950,6140,5899,6050
2014-10-27,299564,5930,6240,6250,6187,5980
2014-10-28,267232,6220,6240,6380,6187,6230
2014-10-29,197247,6210,6240,6370,6187,6280
2014-10-30,257316,6230,6380,6440,6326,6260
2014-10-31,185836,6230,6230,6400,6177,6380
2014-11-03,279173,5920,5920,6190,5870,6130
2014-11-04,267787,5580,5740,5920,5691,5840
2014-11-05,126500,5650,5800,5800,5751,5700
2014-11-06,109275,5620,5780,5850,5731,5800
2014-11-07,147808,5730,5850,5890,5800,5820
2014-11-10,180257,5820,5850,5950,5800,5860
2014-11-11,272803,5820,6110,6200,6058,5910
2014-11-12,144068,6090,6120,6200,6068,6180
2014-11-13,789416,6100,6660,6770,6603,6170
2014-11-14,965717,6560,6810,7090,6752,6690
2014-11-17,291791,6740,6740,6930,6683,6810
2014-11-18,833960,6950,7120,7300,7060,7090
2014-11-19,347559,7110,7170,7370,7109,7230
2014-11-20,1493871,7390,7720,7860,7655,7410
2014-11-21,604098,7570,7830,7920,7764,7780
2014-11-24,336715,7710,7860,7900,7793,7800
2014-11-25,1802657,6900,6900,7820,6841,7750
2014-11-26,757976,6830,7100,7180,7040,6830
2014-11-27,272748,7010,7060,7210,7000,7130
2014-11-28,327385,6810,6880,7100,6822,7060
2014-12-01,275685,6840,7100,7140,7040,6880
2014-12-02,172862,7010,7180,7210,7119,7010
2014-12-03,272900,6890,6960,7230,6901,7190
2014-12-04,163330,6940,6980,7100,6921,7000
2014-12-05,350740,6720,6800,7050,6742,7020
2014-12-08,553835,6870,7250,7280,7188,6910
2014-12-09,595018,7110,7350,7430,7288,7270
2014-12-10,2468259,7410,8160,8240,8091,7420
2014-12-11,1238548,8050,8260,8310,8190,8120
2014-12-12,721431,7960,8110,8360,8041,8260
2014-12-15,543978,8020,8150,8300,8081,8030
2014-12-16,847838,7700,7750,8160,7684,8140
2014-12-17,452365,7770,8050,8050,7982,7870
2014-12-18,437115,7820,8050,8190,7982,8160
2014-12-19,658874,7940,8190,8390,8121,8010
2014-12-22,1297008,8270,8580,8840,8507,8310
2014-12-23,417134,8430,8490,8750,8418,8690
2014-12-24,395263,8330,8570,8710,8497,8410
2014-12-26,350369,8370,8400,8650,8329,8570
2014-12-29,324626,8400,8660,8690,8587,8400
2014-12-30,251153,8550,8580,8770,8507,8610
2015-01-02,338763,8500,8600,8730,8527,8580
2015-01-05,336501,8480,8660,8660,8587,8630
2015-01-06,671171,8300,8300,8830,8230,8580
2015-01-07,338748,8120,8440,8550,8368,8210
2015-01-08,460592,8420,8630,8790,8557,8470
2015-01-09,545359,8640,8770,8920,8696,8720
2015-01-12,457006,8640,8640,9060,8567,8770
2015-01-13,392911,8270,8270,8780,8200,8640
2015-01-14,479431,8250,8820,8840,8745,8270
2015-01-15,244470,8710,8870,8940,8795,8710
2015-01-16,459176,8500,8900,8970,8825,8870
2015-01-19,400315,8620,8780,8880,8706,8850
2015-01-20,337426,8470,8550,8750,8478,8700
2015-01-21,569581,8180,8400,8630,8329,8550
2015-01-22,804684,8480,8680,8980,8606,8490
2015-01-23,241324,8610,8650,8830,8577,8760
2015-01-26,1454868,8810,9330,9650,9251,8820
2015-01-27,530115,9180,9320,9500,9241,9260
2015-01-28,384682,9150,9200,9430,9122,9200
2015-01-29,399167,9130,9320,9430,9241,9200
2015-01-30,593248,9230,9470,9550,9390,9340
2015-02-02,430260,9110,9150,9460,9072,9460
2015-02-03,347014,8870,9410,9420,9330,9220
2015-02-04,302996,9330,9360,9550,9281,9470
2015-02-05,584988,9190,9250,9670,9172,9540
2015-02-06,284593,9190,9350,9420,9271,9260
2015-02-09,329491,9050,9120,9400,9043,9370
2015-02-10,415391,8710,8730,9130,8656,9060
2015-02-11,334645,8690,9280,9310,9201,8690
2015-02-12,185059,9070,9140,9340,9063,9340
2015-02-13,399931,9120,9270,9510,9191,9150
2015-02-16,671147,9360,9550,9650,9469,9410
2015-02-17,296998,9350,9530,9710,9449,9690
2015-02-23,318470,9510,9550,9710,9469,9530
2015-02-24,1007119,9600,10150,10200,10064,9610
2015-02-25,511630,10050,10150,10400,10064,10300
2015-02-26,523325,10000,10400,10500,10312,10150
2015-02-27,838851,10350,10900,11100,10808,10350
2015-03-02,578096,10800,11100,11250,11006,11050
2015-03-03,373095,10900,11000,11400,10907,11150
2015-03-04,355459,10700,11050,11200,10956,11050
2015-03-05,250225,10900,11050,11350,10956,11200
2015-03-06,553451,10500,10700,11150,10609,11150
2015-03-09,795305,10550,11350,11400,11254,10700
2015-03-10,1839254,9800,9860,11300,9777,11250
2015-03-11,1120883,9560,10300,10400,10213,9670
2015-03-12,358660,10050,10200,10450,10114,10350
2015-03-13,327016,10050,10400,10400,10312,10300
2015-03-16,191086,10200,10300,10450,10213,10450
2015-03-17,604869,9980,10500,10500,10411,10400
2015-03-18,297961,10150,10150,10650,10064,10500
2015-03-19,762319,9680,9720,10350,9638,10250
2015-03-20,323279,9760,10050,10200,9965,9800
2015-03-23,210552,9850,10050,10150,9965,10050
2015-03-24,180631,10000,10200,10250,10114,10050
2015-03-25,416682,9840,9860,10250,9777,10150
2015-03-26,672937,9190,9380,9840,9301,9840
2015-03-27,374929,9190,9450,9470,9370,9420
2015-03-30,176712,9350,9520,9590,9439,9450
2015-03-31,182142,9400,9500,9630,9420,9590
2015-04-01,451899,9020,9050,9600,8973,9460
2015-04-02,719554,8660,8740,9290,8666,9120
2015-04-03,256633,8710,8860,8950,8785,8840
2015-04-06,212132,8790,8960,8970,8884,8920
2015-04-07,465507,9010,9320,9470,9241,9070
2015-04-08,257489,9040,9060,9390,8983,9380
2015-04-09,235543,8850,8910,9180,8835,9080
2015-04-10,241617,8930,9260,9290,9182,8970
2015-04-13,283514,9020,9040,9320,8963,9260
2015-04-14,215707,8930,8990,9180,8914,9150
2015-04-15,264693,8950,8980,9190,8904,9050
2015-04-16,1572095,9120,9830,10150,9747,9250
2015-04-17,725798,9470,9740,10000,9658,9970
2015-04-20,607677,9230,9230,9660,9152,9600
2015-04-21,393830,9030,9130,9320,9053,9290
2015-04-22,471128,8410,8870,9210,8795,9130
2015-04-23,356835,8690,8990,9130,8914,8950
2015-04-24,433427,8570,8710,9080,8636,8960
2015-04-27,184138,8710,8830,8930,8755,8710
2015-04-28,213071,8720,8750,8960,8676,8960
2015-04-29,269975,8460,8510,8830,8438,8730
2015-04-30,110068,8450,8510,8610,8438,8530
2015-05-04,223815,8190,8190,8590,8121,8510
2015-05-06,141268,8090,8220,8340,8150,8190
2015-05-07,298607,7800,8020,8170,7952,8140
2015-05-08,286382,8040,8540,8700,8468,8040
2015-05-11,187177,8400,8420,8650,8349,8510
2015-05-12,151166,8240,8300,8600,8230,8440
2015-05-13,169594,8260,8540,8740,8468,8310
2015-05-14,154163,8450,8510,8690,8438,8630
2015-05-15,176299,8510,8510,8820,8438,8610
2015-05-18,287026,8500,8640,8880,8567,8610
2015-05-19,151594,8560,8610,8770,8537,8610
2015-05-20,330760,8130,8200,8690,8130,8630
2015-05-21,291544,7830,8000,8290,7932,8200
2015-05-22,230886,7950,8240,8330,8170,8000
2015-05-26,125212,8180,8250,8350,8180,8240
2015-05-27,136279,7960,8090,8200,8021,8120
2015-05-28,190427,7950,8010,8150,7942,8150
2015-05-29,98843,7940,8000,8090,7932,8010
2015-06-01,159220,7780,7820,8080,7754,8000
2015-06-02,387842,7320,7400,7810,7337,7710
2015-06-03,289390,7130,7250,7500,7188,7400
2015-06-04,417582,7030,7200,7320,7139,7250
2015-06-05,356911,6900,7020,7230,6960,7130
2015-06-08,293046,6960,6990,7170,6931,6990
2015-06-09,192415,6990,7130,7200,7069,7000
2015-06-10,1432459,7340,7930,8170,7863,7340
2015-06-11,529542,7540,7860,8010,7793,7900
2015-06-12,268339,7620,7670,8020,7605,7870
2015-06-15,168826,7400,7400,7740,7337,7600
2015-06-16,178380,7300,7430,7740,7367,7300
2015-06-17,223542,7480,7620,7890,7555,7500
2015-06-18,128600,7420,7510,7770,7446,7680
2015-06-19,133282,7420,7670,7730,7605,7490
2015-06-22,113016,7530,7550,7750,7486,7670
2015-06-23,188119,7580,7900,7930,7833,7600
2015-06-24,161519,7690,7750,7950,7684,7910
2015-06-25,283916,7480,7540,7780,7476,7670
2015-06-26,220082,7300,7310,7590,7248,7590
2015-06-29,280800,6950,6950,7220,6891,7130
2015-06-30,119022,6900,7160,7160,7099,6930
2015-07-01,168582,7130,7130,7270,7069,7180
2015-07-02,433077,6970,7020,7320,6960,7250
2015-07-03,228908,6940,7070,7130,7010,7030
2015-07-06,272544,6880,6900,7110,6841,6980
2015-07-07,209494,6850,7000,7040,6941,6920
2015-07-08,198245,6800,6860,7070,6802,7020
2015-07-09,214439,6600,6790,6790,6732,6610
2015-07-10,100895,6740,6830,6980,6772,6740
2015-07-13,80895,6780,6910,6960,6851,6830
2015-07-14,104259,6880,6960,7040,6901,6970
2015-07-15,87768,6900,6960,7040,6901,6960
2015-07-16,254147,6980,7230,7320,7169,6980
2015-07-17,170966,7180,7200,7420,7139,7390
2015-07-20,198078,7140,7330,7410,7268,7290
2015-07-21,183171,7180,7180,7410,7119,7310
2015-07-22,174247,6920,7040,7210,6980,7160
2015-07-23,96217,6920,6940,7100,6881,7040
2015-07-24,238199,6650,6670,6910,6613,6830
2015-07-27,97187,6670,6690,6840,6633,6680
2015-07-28,116364,6540,6590,6800,6534,6620
2015-07-29,66626,6600,6690,6770,6633,6650
2015-07-30,103262,6600,6690,6800,6633,6730
2015-07-31,93622,6540,6630,6780,6574,6560
2015-08-03,77679,6470,6470,6680,6415,6570
2015-08-04,91939,6350,6510,6560,6455,6390
2015-08-05,124594,6540,6800,6820,6742,6550
2015-08-06,149743,6750,6820,7000,6762,6850
2015-08-07,88908,6800,6880,6940,6822,6820
2015-08-10,55005,6750,6850,6960,6792,6960
2015-08-11,142574,6850,6850,7130,6792,6870
2015-08-12,84313,6640,6690,6920,6633,6800
2015-08-13,114137,6610,6890,6990,6832,6710
2015-08-14,0,6890,6890,6890,6832,6890
2015-08-17,88623,6850,6950,7040,6891,7000
2015-08-18,330419,6380,6380,6750,6326,6620
2015-08-19,208399,5890,5960,6350,5909,6250
2015-08-20,216052,5580,5900,6270,5850,5580
2015-08-21,235810,5500,5650,5780,5602,5500
2015-08-24,188910,5520,5650,5900,5602,5520
2015-08-25,198952,5690,5890,5950,5840,5700
2015-08-26,311778,5650,5910,5980,5860,5900
2015-08-27,128039,5960,6010,6090,5959,6000
2015-08-28,113009,6040,6090,6180,6038,6170
2015-08-31,95896,6000,6060,6190,6008,6080
2015-09-01,118636,5930,6000,6100,5949,6060
2015-09-02,93051,5800,6060,6060,6008,5940
2015-09-03,97566,6090,6200,6250,6147,6150
2015-09-04,117216,6010,6020,6270,5969,6200
2015-09-07,49468,6000,6040,6140,5989,6120
2015-09-08,82735,5900,6020,6130,5969,6060
2015-09-09,163974,6100,6340,6380,6286,6120
2015-09-10,260261,6250,6500,6780,6445,6250
2015-09-11,178901,6550,6590,6850,6534,6670
2015-09-14,81725,6420,6430,6630,6375,6590
2015-09-15,77586,6310,6400,6490,6346,6400
2015-09-16,113706,6340,6420,6460,6365,6420
2015-09-17,80265,6330,6370,6470,6316,6450
2015-09-18,61824,6350,6460,6470,6405,6430
2015-09-21,101211,6340,6630,6680,6574,6420
2015-09-22,149736,6640,6730,6830,6673,6740
2015-09-23,80135,6570,6590,6720,6534,6680
2015-09-24,3653377,6600,7550,8560,7486,6600
2015-09-25,693233,7140,7240,7900,7179,7900
2015-09-30,1013573,7010,7260,7900,7198,7900
2015-10-01,239634,7240,7270,7460,7208,7260
2015-10-02,323090,7260,7310,7650,7248,7300
2015-10-05,170444,7350,7390,7570,7327,7430
2015-10-06,233180,7360,7390,7600,7327,7370
2015-10-07,549216,7460,7690,7830,7625,7470
2015-10-08,240989,7500,7570,7890,7506,7890
2015-10-12,179896,7380,7380,7630,7317,7570
2015-10-13,134845,7320,7390,7500,7327,7320
2015-10-14,166301,7200,7200,7440,7139,7380
2015-10-15,198888,7050,7440,7510,7377,7100
2015-10-16,100558,7200,7200,7500,7139,7500
2015-10-19,120374,7120,7230,7290,7169,7290
2015-10-20,90784,7190,7360,7370,7298,7190
2015-10-21,71269,7230,7260,7440,7198,7390
2015-10-22,118919,7070,7100,7270,7040,7170
2015-10-23,114732,7010,7050,7170,6990,7140
2015-10-26,191351,6840,6850,7070,6792,7050
2015-10-27,121916,6750,6990,7100,6931,6790
2015-10-28,64748,6830,6900,7090,6841,7030
2015-10-29,92721,6840,6840,7070,6782,6950
2015-10-30,123818,6680,6680,6890,6623,6890
2015-11-02,65979,6620,6660,6750,6603,6620
2015-11-03,58311,6670,6770,6820,6713,6790
2015-11-04,164195,6500,6540,6810,6484,6810
2015-11-05,139385,6300,6540,6550,6484,6550
2015-11-06,114036,6340,6340,6540,6286,6480
2015-11-09,173103,6090,6110,6330,6058,6300
2015-11-10,104011,5900,6040,6080,5989,6080
2015-11-11,39548,6040,6220,6280,6167,6040
2015-11-12,50762,6160,6200,6380,6147,6380
2015-11-13,48979,5980,6200,6260,6147,6190
2015-11-16,92776,6000,6120,6160,6068,6150
2015-11-17,75377,6050,6190,6260,6137,6060
2015-11-18,50653,6150,6170,6280,6118,6280
2015-11-19,88371,6160,6170,6270,6118,6200
2015-11-20,89592,6150,6250,6280,6197,6180
2015-11-23,46805,6160,6190,6280,6137,6200
2015-11-24,71307,6150,6200,6290,6147,6230
2015-11-25,71922,6110,6120,6240,6068,6160
2015-11-26,188698,6130,6400,6570,6346,6130
2015-11-27,126117,6350,6410,6720,6356,6530
2015-11-30,121082,6110,6140,6400,6088,6320
2015-12-01,47173,6130,6160,6230,6108,6150
2015-12-02,77399,6110,6160,6220,6108,6220
2015-12-03,63225,6050,6120,6150,6068,6120
2015-12-04,66524,6000,6090,6120,6038,6110
2015-12-07,106977,5980,6000,6100,5949,6090
2015-12-08,74971,6000,6050,6200,5999,6020
2015-12-09,50607,6000,6010,6110,5959,6100
2015-12-10,111905,5790,5840,6060,5790,5990
2015-12-11,105374,5800,5980,6010,5929,5830
2015-12-14,78285,5740,5790,5950,5741,5900
2015-12-15,88086,5680,5680,5890,5632,5780
2015-12-16,95028,5670,5700,5830,5652,5730
2015-12-17,97100,5740,5850,5870,5800,5750
2015-12-18,66472,5780,5870,5940,5820,5780
2015-12-21,64591,5880,5980,6010,5929,5880
2015-12-22,85679,5960,6000,6100,5949,5970
2015-12-23,46855,5940,5990,6050,5939,6000
2015-12-24,50267,5900,5900,6030,5850,6030
2015-12-28,77648,5850,5940,6010,5890,5900
2015-12-29,22438,5900,5930,6030,5930,5900
2015-12-30,43174,5920,5980,6020,5980,5940
2016-01-04,68460,5870,5890,6030,5890,5980
2016-01-05,64587,5790,5960,6000,5960,5790
2016-01-06,67649,5930,6010,6040,6010,6000
2016-01-07,161783,5990,6140,6340,6140,6010
2016-01-08,92845,5820,6000,6040,6000,6030
2016-01-11,118447,5790,5890,6000,5890,5950
2016-01-12,153225,5910,5910,6230,5910,6110
2016-01-13,64048,5890,5980,6100,5980,5930
2016-01-14,44325,5850,5960,5990,5960,5900
2016-01-15,132384,5810,5860,6110,5860,5980
2016-01-18,100467,5740,5810,5940,5810,5740
2016-01-19,74948,5700,5720,5850,5720,5790
2016-01-20,123383,5420,5430,5740,5430,5720
2016-01-21,88401,5270,5340,5520,5340,5360
2016-01-22,153263,5280,5310,5370,5310,5290
2016-01-25,44659,5340,5500,5520,5500,5340
2016-01-26,84716,5350,5410,5500,5410,5390
2016-01-27,40423,5420,5450,5500,5450,5420
2016-01-28,69839,5450,5560,5650,5560,5450
2016-01-29,32445,5550,5560,5650,5560,5610
2016-02-01,78934,5570,5640,5700,5640,5570
2016-02-02,59929,5540,5600,5670,5600,5590
2016-02-03,41399,5470,5470,5610,5470,5600
2016-02-04,76026,5450,5570,5580,5570,5450
2016-02-05,45087,5520,5590,5640,5590,5640
2016-02-11,126713,5390,5440,5590,5440,5590
2016-02-12,92271,5080,5150,5480,5150,5360
2016-02-15,89677,5070,5310,5340,5310,5070
2016-02-16,46521,5300,5350,5450,5350,5300
2016-02-17,36973,5280,5310,5420,5310,5420
2016-02-18,51728,5350,5440,5450,5440,5350
2016-02-19,72509,5400,5520,5560,5520,5400
2016-02-22,196396,5480,5880,5980,5880,5480
2016-02-23,92626,5840,5870,6000,5870,5900
2016-02-24,155340,5850,6060,6150,6060,5850
2016-02-25,78811,6080,6150,6200,6150,6100
2016-02-26,90527,6050,6190,6240,6190,6160
2016-02-29,55860,6090,6170,6190,6170,6180
2016-03-02,141471,5950,5990,6200,5990,6170
2016-03-03,62140,5910,6030,6030,6030,5950
2016-03-04,75466,5930,5990,6070,5990,6050
2016-03-07,104128,5950,6070,6150,6070,6010
2016-03-08,85614,5920,5990,6090,5990,6070
2016-03-09,30919,5920,5970,6030,5970,5990
2016-03-10,96326,5900,6080,6220,6080,6010
2016-03-11,61078,6050,6120,6200,6120,6100
2016-03-14,30545,6060,6110,6160,6110,6160
2016-03-15,117575,5750,5970,6110,5970,6110
2016-03-16,42155,5870,5950,6040,5950,6040
2016-03-17,47055,5900,5910,5970,5910,5950
2016-03-18,44871,5840,5920,5970,5920,5910
2016-03-21,38978,5870,5920,5940,5920,5930
2016-03-22,52836,5820,5820,5930,5820,5920
2016-03-23,101461,5810,5920,5920,5920,5820
2016-03-24,485226,6100,6150,6570,6150,6370
2016-03-25,108370,5910,5930,6190,5930,6070
2016-03-28,83951,5890,5890,6000,5890,5950
2016-03-29,178402,5920,6020,6110,6020,5970
2016-03-30,138953,6030,6190,6200,6190,6130
2016-03-31,65049,6100,6140,6260,6140,6190
2016-04-01,61148,6030,6030,6210,6030,6170
2016-04-04,52246,6000,6020,6120,6020,6120
2016-04-05,45356,5950,6030,6070,6030,6030
2016-04-06,69091,5940,6010,6160,6010,5970
2016-04-07,41875,5960,6010,6060,6010,6040
2016-04-08,44414,5980,6050,6070,6050,5980
2016-04-11,141033,6010,6210,6290,6210,6020
2016-04-12,200758,6250,6380,6460,6380,6250
2016-04-14,143223,6360,6470,6520,6470,6380
2016-04-15,257635,6380,6660,6750,6660,6500
2016-04-18,275957,6570,6900,6900,6900,6700
2016-04-19,173068,6810,6990,7090,6990,6900
2016-04-20,190181,6770,6770,7100,6770,6910
2016-04-21,356897,6780,7090,7130,7090,6780
2016-04-22,171088,7050,7180,7250,7180,7120
2016-04-25,159162,7140,7320,7350,7320,7200
2016-04-26,128502,7260,7330,7410,7330,7410
2016-04-27,87161,7140,7150,7320,7150,7270
2016-04-28,102136,7060,7230,7270,7230,7150
2016-04-29,512501,7290,7640,7770,7640,7290
2016-05-02,203825,7390,7570,7670,7570,7640
2016-05-03,201172,7430,7740,7760,7740,7570
2016-05-04,503247,7620,7660,8050,7660,7740
2016-05-09,181894,7470,7470,7820,7470,7660
2016-05-10,131844,7330,7560,7610,7560,7570
2016-05-11,224670,7560,7800,7920,7800,7640
2016-05-12,174048,7670,7870,7950,7870,7710
2016-05-13,214735,7710,7960,8000,7960,7950
2016-05-16,176300,7800,7800,8100,7800,7990
2016-05-17,235542,7470,7810,7850,7810,7800
2016-05-18,81199,7600,7630,7870,7630,7810
2016-05-19,212111,7160,7220,7650,7220,7650
2016-05-20,93709,7170,7470,7470,7470,7280
2016-05-23,75133,7410,7460,7580,7460,7480
2016-05-24,109919,7140,7230,7460,7230,7380
2016-05-25,108296,7100,7190,7350,7190,7300
2016-05-26,185613,6960,7050,7250,7050,7250
2016-05-27,118810,7000,7220,7270,7220,7050
2016-05-30,65178,7130,7140,7270,7140,7270
2016-05-31,103699,7000,7040,7300,7040,7300
2016-06-01,60956,7000,7020,7110,7020,7020
