,Adj Close,Close,High,Low,Open,Volume
2016-03-02,1128080,1370,1415,1430,1415,1375
2016-03-03,2385619,1420,1485,1505,1485,1425
2016-03-04,1012620,1445,1460,1510,1460,1490
2016-03-07,816050,1430,1445,1475,1445,1465
2016-03-08,2489050,1445,1525,1535,1525,1450
2016-03-09,703484,1485,1505,1520,1505,1520
2016-03-10,581174,1465,1490,1500,1490,1495
2016-03-11,534379,1460,1470,1495,1470,1495
2016-03-14,578561,1450,1455,1490,1455,1480
2016-03-15,387280,1460,1480,1495,1480,1490
2016-03-16,572947,1445,1455,1485,1455,1485
2016-03-17,1807782,1450,1515,1540,1515,1465
2016-03-18,1112457,1495,1510,1530,1510,1525
2016-03-21,1216058,1500,1530,1555,1530,1510
2016-03-22,717043,1510,1515,1550,1515,1540
2016-03-23,6210551,1470,1610,1715,1610,1520
2016-03-24,8874459,1620,1670,1865,1670,1730
2016-03-25,3948707,1580,1580,1760,1580,1660
2016-03-28,1444626,1560,1590,1630,1590,1620
2016-03-29,837155,1570,1585,1605,1585,1580
2016-03-30,726604,1570,1575,1615,1575,1600
2016-03-31,2008272,1580,1650,1665,1650,1585
2016-04-01,1080114,1615,1625,1685,1625,1660
2016-04-04,1008330,1580,1590,1640,1590,1640
2016-04-05,582890,1560,1595,1615,1595,1585
2016-04-06,614050,1565,1575,1595,1575,1595
2016-04-07,866624,1525,1535,1580,1535,1570
2016-04-08,770005,1515,1540,1575,1540,1535
2016-04-11,505747,1535,1575,1590,1575,1540
2016-04-12,523794,1535,1535,1590,1535,1585
2016-04-14,979603,1495,1560,1600,1560,1535
2016-04-15,3179443,1585,1630,1655,1630,1590
2016-04-18,1107277,1570,1595,1630,1595,1615
2016-04-19,1804521,1595,1650,1675,1650,1610
2016-04-20,1309024,1615,1625,1675,1625,1650
2016-04-21,5263821,1645,1715,1740,1715,1700
2016-04-22,1564484,1660,1680,1715,1680,1710
2016-04-25,928850,1640,1640,1700,1640,1700
2016-04-26,1044719,1610,1620,1655,1620,1640
2016-04-27,1039588,1610,1630,1675,1630,1620
2016-04-28,631934,1625,1650,1660,1650,1640
2016-04-29,745845,1600,1620,1655,1620,1655
2016-05-02,924137,1530,1550,1620,1550,1620
2016-05-03,434747,1550,1590,1595,1590,1555
2016-05-04,442226,1540,1550,1585,1550,1580
2016-05-09,613444,1490,1505,1570,1505,1550
2016-05-10,343515,1475,1540,1540,1540,1515
2016-05-11,363079,1510,1515,1550,1515,1545
2016-05-12,593681,1480,1495,1520,1495,1515
2016-05-13,436382,1490,1525,1530,1525,1515
2016-05-16,471764,1490,1490,1520,1490,1520
2016-05-17,952488,1440,1475,1525,1475,1490
2016-05-18,632844,1415,1415,1485,1415,1485
2016-05-19,442812,1375,1400,1435,1400,1415
2016-05-20,405497,1380,1385,1410,1385,1385
2016-05-23,369430,1380,1400,1415,1400,1395
2016-05-24,798835,1390,1440,1460,1440,1405
2016-05-25,470475,1425,1425,1455,1425,1440
2016-05-26,1949298,1430,1505,1570,1505,1440
2016-05-27,632732,1455,1465,1530,1465,1530
2016-05-30,508907,1410,1425,1470,1425,1460
2016-05-31,374158,1405,1420,1445,1420,1425
2016-06-01,468931,1415,1455,1455,1455,1430
2016-06-02,508546,1450,1465,1485,1465,1485
2016-06-03,783311,1460,1510,1520,1510,1465
2016-06-07,686526,1495,1505,1545,1505,1510
2016-06-08,1148941,1490,1545,1565,1545,1500
2016-06-09,775567,1485,1510,1560,1510,1555
2016-06-10,351840,1485,1490,1520,1490,1510
2016-06-13,546860,1440,1440,1485,1440,1470
2016-06-14,523301,1380,1445,1445,1445,1425
2016-06-15,287586,1420,1440,1465,1440,1460
2016-06-16,1493715,1410,1450,1510,1450,1440
2016-06-17,363912,1440,1450,1485,1450,1485
2016-06-20,2005717,1440,1510,1560,1510,1450
2016-06-21,1042816,1505,1530,1550,1530,1515
2016-06-22,1817227,1525,1530,1600,1530,1535
2016-06-23,913926,1475,1485,1535,1485,1520
2016-06-24,3032124,1325,1400,1580,1400,1515
2016-06-27,633613,1330,1380,1410,1380,1350
2016-06-28,615892,1355,1415,1425,1415,1355
2016-06-29,684723,1425,1460,1490,1460,1430
2016-06-30,366981,1450,1450,1485,1450,1485
2016-07-01,1246212,1455,1535,1570,1535,1475
2016-07-04,634770,1510,1515,1575,1515,1575
2016-07-05,13778306,1495,1675,1750,1675,1515
2016-07-06,5818193,1610,1695,1760,1695,1705
2016-07-07,2705702,1675,1700,1735,1700,1715
2016-07-08,6306769,1640,1660,1825,1660,1725
2016-07-11,2137103,1605,1605,1705,1605,1680
2016-07-12,1852460,1585,1620,1665,1620,1620
2016-07-13,693790,1620,1630,1655,1630,1650
2016-07-14,1406738,1635,1640,1685,1640,1645
2016-07-15,1798199,1605,1615,1705,1615,1635
2016-07-18,1363028,1615,1675,1690,1675,1620
2016-07-19,820851,1650,1650,1700,1650,1685
2016-07-20,1231624,1655,1690,1700,1690,1670
2016-07-21,1032340,1655,1655,1720,1655,1690
2016-07-22,698026,1615,1630,1655,1630,1650
2016-07-25,370764,1620,1640,1650,1640,1640
2016-07-26,556068,1610,1610,1655,1610,1655
2016-07-27,829270,1555,1560,1620,1560,1605
2016-07-28,468139,1550,1585,1585,1585,1565
2016-07-29,360800,1555,1565,1600,1565,1585
2016-08-01,392889,1550,1575,1580,1575,1555
2016-08-02,803144,1570,1590,1630,1590,1585
2016-08-03,349663,1560,1565,1600,1565,1600
2016-08-04,465080,1560,1600,1625,1600,1570
2016-08-05,605760,1590,1610,1645,1610,1600
2016-08-08,1132149,1615,1670,1670,1670,1630
2016-08-09,1586094,1640,1670,1705,1670,1670
2016-08-10,801959,1625,1635,1690,1635,1685
2016-08-11,643908,1630,1635,1670,1635,1650
2016-08-12,710293,1630,1675,1675,1675,1645
2016-08-16,582228,1640,1650,1690,1650,1675
2016-08-17,512364,1585,1600,1645,1600,1645
2016-08-18,233463,1580,1615,1615,1615,1600
2016-08-19,430124,1575,1580,1630,1580,1610
2016-08-22,378762,1560,1615,1625,1615,1585
2016-08-23,365215,1605,1610,1645,1610,1605
2016-08-24,853811,1595,1670,1670,1670,1615
2016-08-25,708083,1645,1675,1695,1675,1665
2016-08-26,1023946,1665,1700,1720,1700,1675
2016-08-29,907043,1600,1600,1700,1600,1700
2016-08-30,486823,1600,1620,1655,1620,1600
2016-08-31,507790,1585,1590,1640,1590,1615
2016-09-01,299327,1585,1635,1635,1635,1585
2016-09-02,819514,1615,1680,1690,1680,1640
2016-09-05,536601,1660,1660,1700,1660,1690
2016-09-06,1784826,1655,1750,1750,1750,1660
2016-09-07,3306347,1650,1650,1810,1650,1750
2016-09-08,1465803,1595,1635,1675,1635,1640
2016-09-09,544383,1595,1630,1635,1630,1620
2016-09-12,761829,1560,1575,1610,1575,1580
2016-09-13,620683,1575,1635,1645,1635,1595
2016-09-19,911032,1615,1695,1695,1695,1635
2016-09-20,8428959,1685,1895,1935,1895,1705
2016-09-21,3536382,1790,1825,1900,1825,1895
2016-09-22,9423390,1815,1860,2025,1860,1820
2016-09-23,1917127,1795,1875,1885,1875,1880
2016-09-26,3089368,1815,1955,1965,1955,1865
2016-09-27,2211524,1835,1835,1960,1835,1950
2016-09-28,1817844,1830,1865,1920,1865,1850
2016-09-29,6261323,1880,1990,2030,1990,1900
2016-09-30,1533977,1870,1900,1985,1900,1970
2016-10-04,1500740,1900,1940,1990,1940,1900
2016-10-05,1253343,1870,1885,1960,1885,1955
2016-10-06,1995847,1850,1950,1970,1950,1880
2016-10-07,4004838,1930,1965,2060,1965,1960
2016-10-10,6807203,1950,2085,2175,2085,1975
2016-10-11,2377234,2005,2020,2135,2020,2085
2016-10-12,1693227,2005,2050,2095,2050,2010
2016-10-13,1979465,1950,1985,2115,1985,2060
2016-10-14,1309912,1920,2000,2010,2000,1970
2016-10-17,1477368,2000,2020,2075,2020,2025
2016-10-18,2214214,1840,1840,2030,1840,2010
2016-10-19,897131,1825,1845,1890,1845,1845
2016-10-20,933425,1830,1885,1910,1885,1830
2016-10-21,719223,1865,1870,1935,1870,1895
2016-10-24,552941,1850,1850,1920,1850,1850
2016-10-25,1130488,1750,1820,1875,1820,1855
2016-10-26,3113812,1830,1850,2000,1850,1830
2016-10-27,655155,1830,1915,1925,1915,1840
2016-10-28,1965683,1865,1955,2000,1955,1915
2016-10-31,1293946,1820,1835,1950,1835,1945
2016-11-01,1459055,1840,1895,1930,1895,1850
2016-11-02,1099334,1750,1795,1920,1795,1880
2016-11-03,738767,1720,1775,1840,1775,1750
2016-11-04,682489,1690,1690,1805,1690,1780
2016-11-07,893484,1710,1820,1830,1820,1710
2016-11-08,787210,1765,1845,1860,1845,1855
2016-11-09,3638423,1440,1540,1850,1540,1830
2016-11-10,1371755,1530,1560,1630,1560,1590
2016-11-11,856908,1485,1530,1575,1530,1575
2016-11-14,574050,1520,1540,1560,1540,1530
2016-11-15,1163498,1455,1470,1560,1470,1560
2016-11-16,521901,1475,1495,1510,1495,1500
2016-11-17,492734,1475,1490,1505,1490,1500
2016-11-18,997063,1400,1420,1490,1420,1490
2016-11-21,682224,1345,1380,1425,1380,1415
2016-11-22,480838,1385,1405,1435,1405,1405
2016-11-23,2880683,1430,1465,1550,1465,1505
2016-11-24,1209504,1435,1465,1515,1465,1465
2016-11-25,975977,1460,1480,1525,1480,1490
2016-11-28,681396,1400,1430,1495,1430,1495
2016-11-29,424625,1400,1410,1445,1410,1420
2016-11-30,378592,1375,1380,1425,1380,1410
2016-12-01,485631,1385,1390,1425,1390,1385
2016-12-02,983709,1410,1430,1490,1430,1430
2016-12-05,362230,1400,1410,1440,1410,1430
2016-12-06,300988,1395,1400,1435,1400,1410
2016-12-07,351948,1350,1350,1410,1350,1400
2016-12-08,382362,1355,1360,1385,1360,1365
2016-12-09,385190,1345,1380,1395,1380,1355
2016-12-12,332728,1385,1405,1430,1405,1430
2016-12-13,688976,1405,1450,1475,1450,1405
2016-12-14,402748,1440,1450,1475,1450,1445
2016-12-15,1122745,1425,1510,1525,1510,1455
2016-12-16,951818,1450,1460,1555,1460,1505
2016-12-19,554380,1460,1490,1505,1490,1470
2016-12-20,1034194,1490,1500,1565,1500,1515
2016-12-21,743939,1500,1520,1550,1520,1510
2016-12-22,310307,1500,1510,1540,1510,1510
2016-12-23,483676,1480,1490,1530,1490,1520
2016-12-26,503579,1460,1480,1540,1480,1505
2016-12-27,373364,1445,1455,1500,1455,1485
2016-12-28,242765,1440,1475,1485,1475,1455
2016-12-29,232863,1440,1475,1485,1475,1485
2017-01-02,357605,1460,1500,1515,1500,1475
2017-01-03,358413,1495,1515,1535,1515,1525
2017-01-04,878760,1510,1560,1585,1560,1520
2017-01-05,405426,1535,1545,1585,1545,1585
2017-01-06,217721,1525,1530,1550,1530,1545
2017-01-09,336864,1535,1555,1570,1555,1540
2017-01-10,922545,1525,1540,1590,1540,1565
2017-01-11,395330,1525,1550,1555,1550,1555
2017-01-12,683790,1540,1570,1580,1570,1550
2017-01-13,405960,1525,1540,1565,1540,1560
2017-01-16,355671,1490,1500,1555,1500,1525
2017-01-17,404707,1455,1470,1520,1470,1500
2017-01-18,754230,1470,1515,1535,1515,1490
2017-01-19,291497,1495,1510,1530,1510,1530
2017-01-20,204384,1485,1490,1525,1490,1515
2017-01-23,235451,1460,1485,1520,1485,1490
2017-01-24,642797,1385,1405,1480,1405,1460
2017-01-25,340254,1405,1410,1445,1410,1405
2017-01-26,260337,1405,1435,1450,1435,1410
2017-01-31,256448,1415,1450,1465,1450,1435
2017-02-01,336989,1440,1445,1470,1445,1450
2017-02-02,5837575,1525,1535,1685,1535,1540
2017-02-03,3098597,1515,1615,1645,1615,1580
2017-02-06,1516641,1545,1580,1680,1580,1655
2017-02-07,1244265,1480,1500,1595,1500,1590
2017-02-08,5254011,1530,1535,1650,1535,1540
2017-02-09,1233438,1505,1565,1575,1565,1525
2017-02-10,660133,1520,1540,1580,1540,1575
2017-02-13,401187,1515,1530,1555,1530,1540
2017-02-14,535600,1515,1530,1565,1530,1535
2017-02-15,828494,1525,1540,1580,1540,1535
2017-02-16,340881,1525,1535,1560,1535,1550
2017-02-17,310915,1510,1510,1545,1510,1520
2017-02-20,703828,1470,1470,1540,1470,1520
2017-02-21,345096,1445,1465,1480,1465,1480
2017-02-22,287687,1455,1460,1485,1460,1480
2017-02-23,204045,1450,1450,1480,1450,1480
2017-02-24,634569,1395,1395,1460,1395,1445
2017-02-27,377054,1375,1405,1430,1405,1405
2017-02-28,351195,1380,1415,1420,1415,1395
2017-03-02,306897,1365,1365,1415,1365,1415
2017-03-03,517964,1310,1335,1380,1335,1380
2017-03-06,309749,1315,1335,1345,1335,1315
2017-03-07,461428,1345,1375,1415,1375,1350
2017-03-08,214820,1365,1380,1400,1380,1375
2017-03-09,312151,1375,1415,1430,1415,1375
2017-03-10,507745,1345,1440,1450,1440,1415
2017-03-13,288894,1395,1405,1445,1405,1425
2017-03-14,185861,1385,1410,1420,1410,1420
2017-03-15,623617,1390,1440,1465,1440,1395
2017-03-16,280101,1420,1430,1450,1430,1440
2017-03-17,150363,1425,1445,1450,1445,1430
2017-03-20,288675,1400,1405,1445,1405,1445
2017-03-21,289075,1375,1390,1415,1390,1415
2017-03-22,164899,1365,1380,1395,1380,1380
2017-03-23,322184,1340,1345,1395,1345,1380
2017-03-24,153002,1350,1370,1385,1370,1355
2017-03-27,192664,1365,1375,1390,1375,1375
2017-03-28,293276,1375,1420,1420,1420,1375
2017-03-29,249531,1390,1400,1425,1400,1420
2017-03-30,265808,1380,1400,1420,1400,1410
2017-03-31,274659,1380,1395,1415,1395,1385
2017-04-03,445368,1400,1435,1450,1435,1400
2017-04-04,641295,1430,1440,1475,1440,1440
2017-04-05,198198,1425,1440,1465,1440,1430
2017-04-06,329684,1370,1405,1440,1405,1425
2017-04-07,151584,1380,1410,1415,1410,1405
2017-04-10,642363,1325,1360,1410,1360,1410
2017-04-11,200838,1335,1350,1375,1350,1355
2017-04-12,247527,1320,1350,1370,1350,1335
2017-04-13,191932,1345,1375,1385,1375,1350
2017-04-14,278044,1370,1370,1395,1370,1380
2017-04-17,197559,1360,1375,1390,1375,1390
2017-04-18,184525,1340,1365,1385,1365,1375
2017-04-19,196154,1350,1370,1370,1370,1365
2017-04-20,185171,1365,1375,1385,1375,1380
2017-04-21,258087,1345,1355,1375,1355,1375
2017-04-24,270190,1335,1335,1380,1335,1360
2017-04-25,103130,1330,1335,1355,1335,1350
2017-04-26,211878,1340,1370,1375,1370,1340
2017-04-27,102669,1355,1370,1380,1370,1370
2017-04-28,111909,1350,1370,1375,1370,1375
2017-05-02,133924,1350,1360,1370,1360,1370
2017-05-04,194974,1360,1375,1385,1375,1360
2017-05-08,198906,1375,1385,1400,1385,1375
2017-05-10,528929,1385,1415,1425,1415,1390
2017-05-11,529559,1405,1435,1445,1435,1415
2017-05-12,278584,1410,1420,1445,1420,1440
2017-05-15,247881,1405,1425,1430,1425,1410
2017-05-16,17421856,1440,1610,1750,1610,1465
2017-05-17,3408466,1515,1550,1595,1550,1580
2017-05-18,9026049,1530,1610,1665,1610,1540
2017-05-19,1795361,1575,1605,1645,1605,1630
2017-05-22,3249707,1595,1630,1680,1630,1600
2017-05-23,1123816,1575,1600,1625,1600,1625
2017-05-24,1950590,1505,1570,1630,1570,1600
2017-05-25,1384454,1560,1570,1625,1570,1575
2017-05-26,695599,1555,1580,1600,1580,1565
2017-05-29,636337,1575,1590,1610,1590,1580
2017-05-30,4624187,1590,1635,1700,1635,1595
2017-05-31,762843,1585,1600,1650,1600,1640
2017-06-01,572129,1560,1565,1620,1565,1600
2017-06-02,641743,1530,1540,1575,1540,1555
2017-06-05,609734,1495,1510,1550,1510,1535
2017-06-07,278478,1495,1505,1525,1505,1510
2017-06-08,237001,1490,1495,1520,1495,1505
2017-06-09,521148,1485,1520,1530,1520,1495
2017-06-12,484633,1440,1480,1530,1480,1525
2017-06-13,512464,1450,1465,1490,1465,1480
2017-06-14,283371,1450,1465,1475,1465,1465
2017-06-15,276934,1460,1475,1495,1475,1495
2017-06-16,469304,1470,1510,1520,1510,1475
2017-06-19,2361090,1500,1545,1640,1545,1530
2017-06-20,35437101,1580,1690,1950,1690,1585
2017-06-21,11219109,1670,1745,1835,1745,1760
2017-06-22,5426626,1690,1705,1830,1705,1770
2017-06-23,2247914,1645,1670,1735,1670,1695
2017-06-26,2187151,1595,1615,1710,1615,1680
2017-06-27,2119288,1585,1640,1670,1640,1615
2017-06-28,3911104,1620,1635,1790,1635,1695
2017-06-29,1880929,1625,1735,1735,1735,1650
2017-06-30,876180,1680,1720,1730,1720,1710
2017-07-03,1631325,1680,1695,1760,1695,1710
2017-07-04,1017728,1620,1640,1730,1640,1700
2017-07-05,567223,1630,1680,1685,1680,1650
2017-07-06,433738,1650,1665,1695,1665,1680
2017-07-07,376507,1630,1630,1665,1630,1650
2017-07-10,452639,1595,1595,1645,1595,1625
2017-07-11,1877385,1615,1635,1720,1635,1615
2017-07-12,2429066,1615,1705,1720,1705,1630
2017-07-13,1458718,1670,1675,1745,1675,1715
2017-07-14,2492303,1680,1735,1745,1735,1715
2017-07-17,1127015,1680,1690,1755,1690,1730
2017-07-18,990332,1640,1640,1710,1640,1710
2017-07-19,644599,1625,1680,1690,1680,1640
2017-07-20,928206,1680,1715,1715,1715,1680
2017-07-21,590410,1670,1680,1725,1680,1710
2017-07-24,1121516,1660,1735,1750,1735,1680
2017-07-25,18004758,1730,1965,1990,1965,1740
2017-07-26,5196365,1860,1900,1985,1900,1940
2017-07-27,6017482,1815,1820,1985,1820,1915
2017-07-28,2012321,1790,1860,1885,1860,1825
2017-07-31,2686817,1835,1935,1945,1935,1850
2017-08-01,1865634,1890,1890,1965,1890,1935
2017-08-02,1946139,1800,1805,1890,1805,1890
2017-08-03,1168102,1785,1810,1850,1810,1825
2017-08-04,673258,1785,1790,1850,1790,1795
2017-08-07,658128,1785,1810,1845,1810,1790
2017-08-08,550759,1790,1810,1840,1810,1820
2017-08-09,1391375,1800,1800,1870,1800,1810
2017-08-10,1729597,1660,1720,1800,1720,1795
2017-08-11,1438588,1600,1610,1670,1610,1665
2017-08-14,596624,1610,1635,1645,1635,1620
2017-08-16,612902,1620,1625,1670,1625,1635
2017-08-17,457717,1595,1595,1650,1595,1630
2017-08-18,379410,1580,1625,1635,1625,1600
2017-08-21,297473,1615,1635,1645,1635,1620
2017-08-22,329162,1635,1645,1650,1645,1635
2017-08-23,398673,1615,1615,1660,1615,1645
2017-08-24,328409,1605,1605,1635,1605,1605
2017-08-25,777113,1605,1685,1690,1685,1620
2017-08-28,404536,1660,1685,1710,1685,1690
2017-08-29,598488,1605,1645,1695,1645,1670
2017-08-30,1200506,1630,1680,1745,1680,1655
2017-08-31,625297,1665,1665,1730,1665,1700
2017-09-01,1023256,1645,1735,1755,1735,1665
2017-09-04,1080817,1660,1690,1765,1690,1670
2017-09-05,393471,1675,1700,1725,1700,1720
2017-09-06,461949,1665,1690,1725,1690,1710
2017-09-07,710955,1690,1705,1740,1705,1700
2017-09-08,451053,1680,1690,1740,1690,1730
2017-09-11,239818,1675,1685,1720,1685,1690
2017-09-12,491109,1670,1715,1720,1715,1690
2017-09-13,438352,1715,1735,1740,1735,1715
2017-09-14,371196,1710,1740,1740,1740,1730
2017-09-15,420953,1700,1710,1740,1710,1725
2017-09-18,316502,1690,1715,1730,1715,1695
2017-09-19,309914,1695,1710,1730,1710,1705
2017-09-20,1070055,1700,1765,1780,1765,1710
2017-09-21,593634,1730,1740,1790,1740,1770
2017-09-25,4361916,1555,1565,1820,1565,1730
2017-09-26,0,1565,1565,1565,1565,1565
2017-09-27,551323,1490,1495,1565,1495,1520
2017-09-28,180771,1490,1490,1535,1490,1520
2017-09-29,216883,1485,1520,1525,1520,1500
2017-10-10,672270,1400,1400,1520,1400,1520
2017-10-11,592366,1385,1445,1475,1445,1385
2017-10-12,199294,1435,1450,1470,1450,1450
2017-10-13,371706,1385,1410,1460,1410,1460
2017-10-16,236073,1380,1400,1425,1400,1400
2017-10-17,194136,1400,1450,1455,1450,1400
2017-10-18,306877,1435,1460,1465,1460,1445
2017-10-19,327437,1455,1485,1505,1485,1470
2017-10-20,4485835,1355,1415,1650,1415,1505
2017-10-23,518941,1435,1465,1485,1465,1450
2017-10-24,392591,1465,1465,1495,1465,1470
2017-10-25,364564,1460,1505,1505,1505,1460
2017-10-26,210054,1485,1485,1520,1485,1510
2017-10-27,244705,1485,1505,1520,1505,1485
2017-10-30,172371,1490,1495,1510,1495,1505
2017-10-31,245986,1460,1465,1510,1465,1490
2017-11-01,149773,1455,1490,1490,1490,1475
2017-11-02,223715,1455,1460,1500,1460,1500
2017-11-03,156858,1450,1450,1475,1450,1460
2017-11-06,277404,1410,1420,1465,1420,1450
2017-11-07,141504,1410,1430,1440,1430,1420
2017-11-08,266261,1390,1415,1435,1415,1435
2017-11-09,124897,1410,1430,1440,1430,1415
2017-11-10,322162,1420,1460,1475,1460,1430
2017-11-13,559065,1400,1465,1485,1465,1470
2017-11-14,301681,1455,1465,1480,1465,1480
2017-11-15,416120,1415,1430,1465,1430,1465
2017-11-16,491364,1445,1480,1480,1480,1450
2017-11-17,336110,1455,1460,1490,1460,1490
2017-11-20,1370493,1480,1555,1570,1555,1485
2017-11-21,877116,1520,1585,1585,1585,1550
2017-11-22,2157035,1570,1580,1665,1580,1595
2017-11-23,398393,1555,1595,1605,1595,1580
2017-11-24,583599,1600,1630,1645,1630,1610
2017-11-27,557488,1580,1600,1670,1600,1670
2017-11-28,423484,1550,1585,1595,1585,1575
2017-11-29,303299,1550,1575,1595,1575,1565
2017-11-30,264458,1530,1540,1590,1540,1580
2017-12-01,299447,1520,1565,1565,1565,1535
2017-12-04,257230,1545,1555,1575,1555,1565
2017-12-05,378908,1530,1585,1590,1585,1555
2017-12-06,404009,1575,1585,1625,1585,1590
2017-12-07,413189,1540,1575,1580,1575,1570
2017-12-08,2036923,1570,1670,1720,1670,1570
2017-12-11,840299,1650,1705,1710,1705,1680
2017-12-12,518213,1685,1710,1715,1710,1700
2017-12-13,805788,1685,1685,1750,1685,1710
2017-12-14,421561,1635,1665,1685,1665,1675
2017-12-15,355484,1645,1705,1715,1705,1665
2017-12-18,390015,1675,1720,1735,1720,1690
2017-12-19,345851,1680,1695,1720,1695,1705
2017-12-21,470353,1625,1640,1710,1640,1660
2017-12-22,176888,1625,1635,1660,1635,1635
2017-12-26,247211,1615,1615,1675,1615,1620
2017-12-27,165032,1605,1665,1665,1665,1605
2017-12-28,384604,1640,1680,1705,1680,1650
2018-01-01,0,1680,1680,1680,1680,1680
2018-01-02,256598,1675,1680,1720,1680,1685
2018-01-03,410195,1655,1675,1705,1675,1705
2018-01-04,852756,1610,1690,1715,1690,1670
2018-01-05,610062,1675,1680,1740,1680,1710
2018-01-08,878648,1600,1620,1700,1620,1700
2018-01-09,485199,1570,1615,1625,1615,1580
2018-01-10,379401,1600,1600,1630,1600,1615
2018-01-11,442135,1570,1590,1615,1590,1605
2018-01-12,470069,1560,1565,1600,1565,1590
2018-01-15,393035,1560,1625,1625,1625,1560
2018-01-16,351211,1590,1645,1650,1645,1630
2018-01-17,218576,1615,1630,1645,1630,1645
2018-01-18,825053,1625,1685,1700,1685,1640
2018-01-19,562369,1660,1690,1710,1690,1690
2018-01-22,463987,1645,1695,1705,1695,1670
2018-01-23,407533,1645,1685,1695,1685,1675
2018-01-24,1040783,1690,1705,1740,1705,1700
2018-01-25,352568,1675,1695,1725,1695,1710
2018-01-26,981939,1685,1740,1750,1740,1700
2018-01-29,741460,1715,1725,1775,1725,1755
2018-01-30,609690,1670,1685,1730,1685,1730
2018-01-31,430068,1635,1660,1710,1660,1685
2018-02-01,433604,1655,1720,1725,1720,1670
2018-02-02,468949,1670,1685,1745,1685,1740
2018-02-05,257159,1620,1635,1670,1635,1660
2018-02-06,771129,1505,1595,1600,1595,1590
2018-02-07,232283,1560,1570,1615,1570,1600
2018-02-08,165363,1560,1595,1600,1595,1560
2018-02-09,247848,1515,1530,1575,1530,1560
2018-02-12,184996,1515,1575,1575,1575,1560
2018-02-13,269843,1520,1525,1590,1525,1585
2018-02-14,99909,1515,1535,1545,1535,1525
2018-02-19,138523,1540,1570,1575,1570,1550
2018-02-20,140599,1545,1560,1575,1560,1555
2018-02-21,407394,1555,1620,1625,1620,1590
2018-02-22,225896,1580,1595,1630,1595,1625
2018-02-23,251385,1580,1590,1625,1590,1600
2018-02-26,155368,1570,1575,1615,1575,1585
2018-02-27,136745,1575,1585,1600,1585,1590
2018-02-28,259707,1515,1555,1585,1555,1585
2018-03-02,193075,1510,1535,1550,1535,1550
2018-03-05,207433,1475,1490,1550,1490,1550
2018-03-06,184854,1490,1515,1525,1515,1490
2018-03-08,145261,1480,1490,1510,1490,1485
2018-03-09,105991,1485,1510,1525,1510,1485
2018-03-12,231894,1510,1550,1565,1550,1515
2018-03-13,125052,1530,1560,1570,1560,1555
2018-03-14,185340,1540,1570,1580,1570,1540
2018-03-15,92246,1560,1580,1590,1580,1575
2018-03-16,140991,1545,1570,1585,1570,1580
2018-03-19,213240,1525,1530,1570,1530,1550
2018-03-20,174017,1505,1530,1540,1530,1505
2018-03-21,128585,1520,1550,1595,1550,1530
2018-03-22,220651,1515,1555,1555,1555,1535
2018-03-23,336934,1490,1495,1535,1495,1525
2018-03-26,217634,1490,1500,1540,1500,1515
2018-03-27,130145,1510,1535,1550,1535,1510
2018-03-28,171999,1495,1500,1525,1500,1505
2018-03-29,127339,1495,1520,1530,1520,1530
2018-03-30,287414,1520,1560,1570,1560,1540
2018-04-02,161973,1515,1540,1565,1540,1560
2018-04-03,226818,1495,1505,1530,1505,1525
2018-04-04,299703,1495,1500,1565,1500,1505
2018-04-05,263356,1500,1520,1530,1520,1500
2018-04-06,216947,1485,1510,1525,1510,1520
2018-04-09,116603,1490,1505,1525,1505,1510
2018-04-10,77073,1490,1510,1520,1510,1505
2018-04-11,183610,1510,1520,1530,1520,1510
2018-04-12,6690171,1520,1630,1780,1630,1520
2018-04-13,915712,1615,1650,1675,1650,1630
2018-04-16,965171,1625,1685,1695,1685,1655
2018-04-17,558100,1655,1660,1715,1660,1685
2018-04-18,460588,1645,1675,1685,1675,1660
2018-04-19,829965,1660,1680,1730,1680,1680
2018-04-20,388532,1660,1700,1720,1700,1680
2018-04-23,669960,1640,1720,1725,1720,1725
2018-04-24,339545,1675,1685,1725,1685,1720
2018-04-25,355623,1645,1645,1715,1645,1670
2018-04-26,7770618,1655,1860,1920,1860,1655
2018-04-27,1997643,1800,1860,1910,1860,1820
2018-04-30,3031165,1830,1915,2000,1915,1855
2018-05-02,1792106,2485,2485,2485,2485,2485
2018-05-03,40375138,2485,2665,3150,2665,2490
2018-05-04,6368388,2515,2675,2725,2675,2590
2018-05-08,15173828,2650,2650,3080,2650,2715
2018-05-09,30937115,2315,2360,3130,2360,2785
2018-05-10,7530798,2280,2480,2500,2480,2430
2018-05-11,4875659,2425,2470,2665,2470,2550
2018-05-14,5905520,2445,2630,2725,2630,2470
2018-05-15,5893947,2590,2770,2845,2770,2630
2018-05-16,5390746,2295,2295,2630,2295,2525
2018-05-17,2826481,2290,2335,2455,2335,2320
2018-05-18,2021456,2265,2400,2445,2400,2305
2018-05-21,4070988,2360,2590,2615,2590,2365
2018-05-23,2072630,2425,2505,2565,2505,2550
2018-05-24,1656268,2340,2400,2530,2400,2510
2018-05-25,3539065,1960,2030,2125,2030,2000
2018-05-28,4406041,2310,2520,2600,2520,2385
2018-05-29,2286604,2390,2440,2605,2440,2500
2018-05-30,3633323,2440,2550,2660,2550,2455
2018-05-31,1439870,2350,2500,2585,2500,2515
2018-06-01,1738710,2415,2440,2575,2440,2505
