,Adj Close,Close,High,Low,Open,Volume
2016-11-01,1579961,11700,12200,12950,12200,12750
2016-11-02,1785446,11800,12600,12850,12600,12300
2016-11-03,1095203,12200,12750,13350,12750,13150
2016-11-04,936101,12200,12300,12850,12300,12400
2016-11-07,764074,11900,12400,12550,12400,12250
2016-11-08,679002,11850,11900,12550,11900,12350
2016-11-09,2605153,9900,11200,11900,11200,11800
2016-11-10,814380,11200,11400,11750,11400,11500
2016-11-11,882292,10900,12000,12050,12000,11450
2016-11-14,1542951,12050,12150,12750,12150,12300
2016-11-15,1584373,11550,12000,12650,12000,12000
2016-11-16,524563,11750,11900,12200,11900,12050
2016-11-17,981616,11150,11400,11650,11400,11300
2016-11-18,535984,10900,11050,11500,11050,11400
2016-11-21,686873,10500,10900,11400,10900,10800
2016-11-22,310271,10750,10850,11150,10850,11000
2016-11-23,799147,10750,11200,11450,11200,10750
2016-11-24,334468,10700,10950,11250,10950,11250
2016-11-25,226102,10850,10950,11100,10950,10900
2016-11-28,334606,10650,10650,11000,10650,10800
2016-11-29,3264326,10650,11500,12550,11500,10800
2016-11-30,494862,11050,11250,11400,11250,11200
2016-12-01,570806,10600,10650,11200,10650,11100
2016-12-02,367634,10550,10800,11100,10800,10550
2016-12-05,645104,10950,11250,11350,11250,10950
2016-12-06,379857,11100,11400,11500,11400,11450
2016-12-07,552100,10600,10900,11200,10900,11200
2016-12-08,656320,10750,11450,11450,11450,10900
2016-12-09,1192390,11300,11700,12050,11700,11950
2016-12-12,976532,11150,11900,11900,11900,11750
2016-12-13,991229,11650,11900,12500,11900,12050
2016-12-14,428223,11450,11450,11900,11450,11900
2016-12-15,323987,11350,11550,11750,11550,11450
2016-12-16,500238,11200,11450,11700,11450,11500
2016-12-19,307007,11200,11300,11550,11300,11300
2016-12-20,367083,11100,11300,11550,11300,11300
2016-12-21,314742,11000,11100,11300,11100,11300
2016-12-22,344410,10650,10800,11150,10800,11150
2016-12-23,306674,10250,10550,10750,10550,10700
2016-12-26,803957,10400,11300,11400,11300,10700
2016-12-27,421077,10650,10850,11100,10850,11000
2016-12-28,210751,10700,10800,11050,10800,10850
2016-12-29,285763,10750,10900,11200,10900,10950
2017-01-02,381905,10900,11100,11450,11100,10900
2017-01-03,232159,10850,11100,11200,11100,11100
2017-01-04,245962,10800,11000,11100,11000,10950
2017-01-05,214448,10850,10950,11000,10950,11000
2017-01-06,221579,10750,10900,11000,10900,10950
2017-01-09,250644,10700,10850,11000,10850,10900
2017-01-10,272782,10500,10550,10900,10550,10850
2017-01-11,244783,10450,10550,10800,10550,10650
2017-01-12,307228,10150,10200,10550,10200,10550
2017-01-13,1635835,10150,11000,11500,11000,10200
2017-01-16,409333,10600,10750,11100,10750,10850
2017-01-17,236978,10500,10600,10800,10600,10700
2017-01-18,634799,10500,10950,11200,10950,10600
2017-01-19,293837,10800,11050,11100,11050,10800
2017-01-20,614300,11000,11050,11500,11050,11150
2017-01-23,251410,10900,11000,11200,11000,11000
2017-01-24,354711,10550,10600,11100,10600,11000
2017-01-25,234456,10400,10900,10900,10900,10500
2017-01-26,162990,10750,10900,11000,10900,10900
2017-01-31,252114,10600,10700,11000,10700,10900
2017-02-01,412314,10450,10500,10850,10500,10850
2017-02-02,1808038,9150,9930,11400,9930,11250
2017-02-03,2613352,9930,10750,11800,10750,10000
2017-02-06,906913,10600,11200,11400,11200,10800
2017-02-07,438813,10800,11000,11350,11000,11250
2017-02-08,350372,10600,10650,11000,10650,10850
2017-02-09,305702,10350,10650,10700,10650,10650
2017-02-10,713388,9930,10250,10700,10250,10600
2017-02-13,372850,9850,10100,10400,10100,10100
2017-02-14,255932,9970,10050,10200,10050,10100
2017-02-15,509342,9760,9800,10000,9800,9980
2017-02-16,457096,9690,9900,10300,9900,9920
2017-02-17,273705,9890,10000,10250,10000,10150
2017-02-20,231855,9700,9820,9970,9820,9900
2017-02-21,215059,9840,9930,10100,9930,9910
2017-02-22,171343,9800,9820,9960,9820,9960
2017-02-23,212522,9670,9680,9830,9680,9820
2017-02-24,219521,9570,9640,9850,9640,9770
2017-02-27,341586,9650,9990,10100,9990,9850
2017-02-28,159715,9750,9790,10000,9790,9990
2017-03-02,213283,9500,9510,9880,9510,9790
2017-03-03,940794,8470,9070,9480,9070,9410
2017-03-06,515571,8840,9200,9480,9200,9080
2017-03-07,217971,9020,9200,9390,9200,9250
2017-03-08,246167,9050,9200,9340,9200,9100
2017-03-09,4388787,9370,11150,11400,11150,9610
2017-03-10,9249920,8010,10800,13200,10800,11450
2017-03-13,3568161,9500,9520,10600,9520,10000
2017-03-14,3334437,8700,8790,9590,8790,9490
2017-03-15,9712401,7390,8590,9190,8590,8700
2017-03-16,1499612,8300,8490,8770,8490,8650
2017-03-17,896259,8120,8230,8570,8230,8500
2017-03-20,1919496,7810,8270,8880,8270,8190
2017-03-21,958572,8040,8470,8700,8470,8230
2017-03-22,1380818,8330,8890,8960,8890,8400
2017-03-23,2445334,8670,9330,9630,9330,9100
2017-03-24,1527048,9380,9570,9780,9570,9400
2017-03-27,6885759,9570,12000,12000,12000,9570
2017-03-28,8749032,11300,12350,13900,12350,13900
2017-03-29,4145682,11750,12900,13150,12900,12150
2017-03-30,3016394,12000,12350,13450,12350,13250
2017-03-31,2083841,11650,11850,12600,11850,11950
2017-04-03,3171255,10400,10950,12150,10950,11850
2017-04-04,5895704,8070,8500,10950,8500,10950
2017-04-05,3723922,8600,9140,9460,9140,8750
2017-04-06,2689938,8300,8640,9440,8640,8710
2017-04-07,1569107,8530,8830,9130,8830,8820
2017-04-10,2394036,7590,8130,8470,8130,7600
2017-04-11,2412618,7100,7690,8400,7690,8300
2017-04-12,1824766,7300,7610,7910,7610,7770
2017-04-13,1560903,7040,7200,7750,7200,7660
2017-04-14,3592103,7230,7710,8390,7710,7340
2017-04-17,1929149,8060,8430,8520,8430,8240
2017-04-18,1981742,7950,8310,8760,8310,8640
2017-04-19,1038516,8220,8510,8510,8510,8460
2017-04-20,700073,8200,8270,8480,8270,8270
2017-04-21,1176765,7710,7830,8370,7830,8330
2017-04-24,2197934,7130,7390,8280,7390,7920
2017-04-25,832835,7190,7420,7490,7420,7320
2017-04-26,2188880,6830,6870,7490,6870,7460
2017-04-27,5311574,6300,6680,7280,6680,6870
2017-04-28,2489831,6030,6100,6870,6100,6800
2017-05-02,5066273,4910,4975,6120,4975,6100
2017-05-04,9406901,4600,4900,5440,4900,4975
2017-05-08,4159972,4660,4835,5220,4835,4900
2017-05-10,5549071,3750,3900,4835,3900,4835
2017-05-11,3316759,3535,3660,3975,3660,3960
2017-05-12,1625586,3540,3590,3780,3590,3700
2017-05-15,2303470,3285,3340,3560,3340,3550
2017-05-16,2127546,3135,3310,3375,3310,3315
2017-05-17,1359390,3220,3310,3395,3310,3325
2017-05-18,1050239,3105,3150,3315,3150,3295
2017-05-19,1400957,3120,3280,3335,3280,3170
2017-05-22,687234,3175,3205,3315,3205,3275
2017-05-23,922888,3150,3215,3315,3215,3220
2017-05-24,622326,3110,3140,3255,3140,3215
2017-05-25,743643,3160,3205,3255,3205,3180
2017-05-26,395506,3145,3165,3225,3165,3205
2017-05-29,473727,3090,3090,3185,3090,3155
2017-05-30,466289,3080,3155,3180,3155,3090
2017-05-31,356737,3100,3145,3170,3145,3160
2017-06-01,317293,3095,3145,3175,3145,3175
2017-06-02,302838,3095,3105,3135,3105,3110
2017-06-05,271574,3085,3090,3135,3090,3100
2017-06-07,306864,3065,3065,3130,3065,3090
2017-06-08,276896,3050,3060,3090,3060,3070
2017-06-09,319208,3015,3060,3070,3060,3060
2017-06-12,510154,2965,2975,3095,2975,3070
2017-06-13,499267,2920,3005,3050,3005,2965
2017-06-14,313973,2960,2975,3015,2975,3005
2017-06-15,272016,2925,2940,2985,2940,2955
2017-06-16,448081,2860,2870,2950,2870,2940
2017-06-19,805568,2850,2920,3055,2920,2850
2017-06-20,619796,2755,2780,2960,2780,2960
2017-06-21,333338,2730,2750,2820,2750,2735
2017-06-22,272294,2710,2740,2775,2740,2725
2017-06-23,721592,2730,2825,2910,2825,2735
2017-06-26,350301,2710,2730,2830,2730,2830
2017-06-27,196104,2715,2720,2775,2720,2720
2017-06-28,294659,2690,2720,2735,2720,2735
2017-06-29,185272,2660,2680,2730,2680,2730
2017-06-30,163292,2620,2635,2690,2635,2680
2017-07-03,295439,2555,2580,2670,2580,2640
2017-07-04,283726,2495,2500,2600,2500,2580
2017-07-05,223377,2500,2525,2585,2525,2500
2017-07-06,576729,2505,2620,2720,2620,2520
2017-07-07,138391,2565,2580,2675,2580,2635
2017-07-10,337034,2425,2435,2575,2435,2570
2017-07-11,188131,2395,2435,2470,2435,2400
2017-07-12,170854,2370,2380,2450,2380,2410
2017-07-13,423004,2300,2400,2400,2400,2380
2017-07-14,171514,2305,2320,2400,2320,2380
2017-07-17,164488,2310,2330,2350,2330,2310
2017-07-18,203429,2270,2280,2345,2280,2335
2017-07-19,181631,2250,2280,2315,2280,2270
2017-07-20,139781,2250,2260,2295,2260,2285
2017-07-21,4901975,2245,2530,2685,2530,2270
2017-07-24,2184688,2485,2615,2770,2615,2530
2017-07-25,629368,2510,2530,2690,2530,2585
2017-07-26,931393,2500,2555,2640,2555,2520
2017-07-27,2017347,2560,2665,2790,2665,2560
2017-07-28,401406,2540,2560,2680,2560,2680
2017-07-31,279394,2500,2535,2680,2535,2535
2017-08-01,333439,2465,2475,2580,2475,2510
2017-08-02,207765,2415,2470,2530,2470,2475
2017-08-03,337863,2315,2365,2510,2365,2475
2017-08-04,186740,2300,2320,2400,2320,2345
2017-08-07,182922,2320,2405,2425,2405,2320
2017-08-08,149807,2335,2410,2420,2410,2405
2017-08-09,356728,2350,2370,2545,2370,2390
2017-08-10,166821,2320,2320,2405,2320,2360
2017-08-11,247396,2215,2255,2320,2255,2300
2017-08-14,124068,2225,2230,2290,2230,2250
2017-08-16,436885,2150,2160,2280,2160,2230
2017-08-17,228089,2160,2185,2220,2185,2160
2017-08-18,204448,2135,2150,2180,2150,2180
2017-08-21,343110,2135,2175,2250,2175,2135
2017-08-22,175039,2130,2140,2205,2140,2180
2017-08-23,115666,2120,2140,2155,2140,2135
2017-08-24,90964,2120,2130,2155,2130,2120
2017-08-25,355261,2120,2155,2250,2155,2145
2017-08-28,219234,2145,2200,2220,2200,2155
2017-08-29,81921,2150,2185,2190,2185,2160
2017-08-30,68736,2160,2170,2200,2170,2185
2017-08-31,131401,2155,2165,2205,2165,2170
2017-09-01,95024,2155,2160,2190,2160,2190
2017-09-04,144143,2075,2115,2140,2115,2100
2017-09-05,214494,2050,2070,2130,2070,2115
2017-09-06,134190,2020,2040,2090,2040,2070
2017-09-07,399669,2020,2085,2170,2085,2025
2017-09-08,116964,2025,2035,2130,2035,2085
2017-09-11,156326,1995,2000,2080,2000,2035
2017-09-12,119953,2005,2020,2055,2020,2010
2017-09-13,196399,1980,1985,2025,1985,2025
2017-09-14,110365,1970,1985,2000,1985,1975
2017-09-15,167206,1960,2000,2035,2000,1980
2017-09-18,150617,1970,1990,2025,1990,2010
2017-09-19,106801,1965,1970,2005,1970,2005
2017-09-20,160262,1950,1950,1995,1950,1970
2017-09-21,236088,1870,1880,1960,1880,1930
2017-09-25,387364,1695,1720,1890,1720,1890
2017-09-26,0,1720,1720,1720,1720,1720
2017-09-27,113128,1715,1750,1765,1750,1745
2017-09-28,50297,1735,1760,1790,1760,1780
2017-09-29,102771,1740,1790,1810,1790,1740
2017-10-10,107946,1720,1755,1805,1755,1790
2017-10-11,92488,1725,1760,1780,1760,1745
2017-10-12,174788,1745,1780,1845,1780,1775
2017-10-13,80414,1745,1750,1830,1750,1830
2017-10-16,98416,1705,1735,1760,1735,1740
2017-10-17,127181,1720,1755,1780,1755,1735
2017-10-18,4849139,1750,2280,2280,2280,1755
2017-10-19,10403714,2330,2380,2665,2380,2435
2017-10-20,3366214,2145,2245,2500,2245,2420
2017-10-23,2399554,2195,2280,2335,2280,2205
2017-10-24,1071658,2145,2240,2330,2240,2290
2017-10-25,3164337,2220,2240,2385,2240,2295
2017-10-26,1057526,2200,2220,2305,2220,2210
2017-10-27,577636,2160,2250,2260,2250,2250
2017-10-30,4015123,2235,2310,2455,2310,2280
2017-10-31,741095,2265,2335,2360,2335,2330
2017-11-01,713074,2250,2260,2370,2260,2365
2017-11-02,585096,2115,2185,2290,2185,2240
2017-11-03,325866,2145,2175,2230,2175,2200
2017-11-06,330234,2105,2220,2225,2220,2155
2017-11-07,228753,2155,2200,2225,2200,2220
2017-11-08,252075,2160,2170,2200,2170,2175
2017-11-09,201317,2150,2175,2205,2175,2170
2017-11-10,1413951,2165,2235,2350,2235,2175
2017-11-13,262024,2205,2240,2250,2240,2215
2017-11-14,363534,2165,2220,2250,2220,2220
2017-11-15,1396250,2175,2180,2330,2180,2205
2017-11-16,294759,2145,2165,2205,2165,2200
2017-11-17,252982,2135,2175,2195,2175,2195
2017-11-20,249558,2140,2200,2225,2200,2175
2017-11-21,399825,2150,2170,2215,2170,2210
2017-11-22,249765,2105,2115,2185,2115,2170
2017-11-23,168445,2105,2145,2185,2145,2105
2017-11-24,217201,2115,2150,2170,2150,2155
2017-11-27,165143,2115,2130,2175,2130,2170
2017-11-28,234782,2090,2090,2160,2090,2160
2017-11-29,310425,2020,2020,2100,2020,2090
2017-11-30,190761,2015,2020,2070,2020,2025
2017-12-01,5400833,2010,2625,2625,2625,2020
2017-12-04,13633444,2635,3410,3410,3410,2760
2017-12-05,7430538,3750,4430,4430,4430,3750
2017-12-06,42695710,4040,4620,5750,4620,5700
2017-12-07,12927377,3640,3910,4525,3910,4455
2017-12-08,8883966,3395,3570,4150,3570,3960
2017-12-11,5974076,3410,3665,3780,3665,3520
2017-12-12,15912924,3570,3840,4245,3840,3605
2017-12-13,4501507,3645,3710,4005,3710,3765
2017-12-14,2544512,3460,3535,3760,3535,3720
2017-12-15,8891574,3520,3780,4170,3780,3535
2017-12-18,2374527,3720,3835,3925,3835,3860
2017-12-19,2510530,3490,3670,3860,3670,3825
2017-12-21,1883541,3490,3490,3780,3490,3670
2017-12-22,1193379,3400,3425,3575,3425,3490
2017-12-26,1244753,3385,3435,3550,3435,3425
2017-12-27,2194602,3415,3535,3760,3535,3420
2017-12-28,1583821,3500,3520,3635,3520,3545
2018-01-02,4562433,3470,3765,3960,3765,3540
2018-01-03,12523753,3760,4265,4600,4265,3840
2018-01-04,3236114,4000,4030,4350,4030,4330
2018-01-05,2631256,3920,4090,4215,4090,4030
2018-01-08,2446485,4060,4125,4300,4125,4150
2018-01-09,1524646,3900,3930,4165,3930,4165
2018-01-10,974566,3900,3975,4030,3975,3910
2018-01-11,1046919,3800,3875,4040,3875,3985
2018-01-12,858865,3740,3790,3935,3790,3875
2018-01-15,1435844,3695,3995,3995,3995,3800
2018-01-16,1908261,3935,3955,4135,3955,4035
2018-01-17,992276,3835,3835,4030,3835,3960
2018-01-18,1449717,3755,3940,4060,3940,3820
2018-01-19,1024894,3850,3850,4040,3850,3970
2018-01-22,1735563,3815,3925,4160,3925,3850
2018-01-23,994400,3880,3910,4050,3910,4045
2018-01-24,1808768,3880,3960,4060,3960,3910
2018-01-25,1129373,3915,3920,4045,3920,4030
2018-01-26,601861,3905,3960,3960,3960,3955
2018-01-29,1484321,3950,3980,4060,3980,4000
2018-01-30,771366,3905,3915,4010,3915,3980
2018-01-31,1068072,3585,3725,3890,3725,3865
2018-02-01,389819,3670,3770,3785,3770,3725
2018-02-02,534059,3610,3645,3770,3645,3755
2018-02-05,569783,3430,3585,3635,3585,3515
2018-02-06,655545,3300,3460,3565,3460,3420
2018-02-07,782730,3450,3480,3655,3480,3540
2018-02-08,265246,3435,3535,3550,3535,3520
2018-02-09,409969,3380,3405,3470,3405,3400
2018-02-12,290682,3300,3350,3485,3350,3410
2018-02-13,399656,3355,3375,3485,3375,3355
2018-02-14,290974,3300,3360,3435,3360,3300
2018-02-19,264294,3360,3450,3455,3450,3360
2018-02-20,1456949,3420,3710,3840,3710,3430
2018-02-21,19213022,3735,4140,4630,4140,3770
2018-02-22,2701105,3910,4015,4205,4015,4200
2018-02-23,1307844,3800,3820,4020,3820,3990
2018-02-26,613092,3815,3815,3940,3815,3940
2018-02-27,826871,3660,3720,3885,3720,3805
2018-02-28,497048,3605,3650,3705,3650,3705
2018-03-02,452392,3540,3650,3725,3650,3590
2018-03-05,302719,3550,3550,3675,3550,3610
2018-03-06,327220,3515,3550,3635,3550,3520
2018-03-07,433852,3450,3460,3580,3460,3550
2018-03-08,265419,3450,3530,3555,3530,3465
2018-03-09,434614,3500,3675,3675,3675,3530
2018-03-12,345971,3650,3685,3730,3685,3720
2018-03-13,438929,3620,3700,3730,3700,3675
2018-03-14,540807,3645,3715,3760,3715,3700
2018-03-15,2275951,3650,3825,3995,3825,3715
2018-03-16,470492,3755,3805,3880,3805,3870
2018-03-19,618543,3615,3650,3825,3650,3825
2018-03-20,442281,3545,3570,3660,3570,3605
2018-03-21,450337,3550,3555,3725,3555,3600
2018-03-22,7232816,3450,3790,4130,3790,3530
2018-03-23,1392851,3560,3580,3860,3580,3665
2018-03-26,804637,3370,3475,3580,3475,3580
2018-03-27,480445,3490,3565,3675,3565,3500
2018-03-28,499267,3430,3470,3605,3470,3535
2018-03-29,390782,3440,3515,3570,3515,3440
2018-03-30,668912,3505,3660,3740,3660,3510
2018-04-02,337459,3610,3665,3740,3665,3685
2018-04-03,669593,3565,3755,3800,3755,3615
2018-04-04,461809,3540,3595,3780,3595,3755
2018-04-05,1294125,3595,3825,3910,3825,3605
2018-04-06,501685,3715,3755,3855,3755,3825
2018-04-09,328346,3645,3685,3720,3685,3715
2018-04-10,614003,3605,3770,3880,3770,3695
2018-04-11,3773877,3750,3945,4135,3945,3840
2018-04-12,1316000,3790,3840,4075,3840,4030
2018-04-13,1859386,3725,3990,4020,3990,3830
2018-04-16,2521552,4010,4045,4270,4045,4010
2018-04-17,1769237,4005,4200,4230,4200,4015
2018-04-18,1597542,4080,4125,4310,4125,4200
2018-04-19,1254479,3725,3920,4120,3920,4095
2018-04-20,590387,3860,3885,3995,3885,3970
2018-04-23,786994,3710,3900,3970,3900,3820
2018-04-24,488188,3875,3885,4020,3885,3900
2018-04-25,5332154,3890,4150,4460,4150,3900
2018-04-26,7308615,4095,4395,4500,4395,4180
2018-04-27,1874310,4130,4195,4430,4195,4425
2018-04-30,2039283,3830,3985,4165,3985,4130
2018-05-02,986477,3745,3910,3945,3910,3860
2018-05-03,734531,3915,3940,4070,3940,3950
2018-05-04,736227,3800,3805,4000,3805,3900
2018-05-08,793566,3570,3570,3860,3570,3840
2018-05-09,476960,3445,3645,3675,3645,3500
2018-05-10,357423,3605,3715,3785,3715,3690
2018-05-11,282445,3645,3670,3765,3670,3740
2018-05-14,434799,3550,3565,3705,3565,3705
2018-05-15,397822,3500,3515,3630,3515,3535
2018-05-16,560157,3365,3405,3540,3405,3540
2018-05-17,288930,3370,3405,3485,3405,3485
2018-05-18,218980,3375,3445,3460,3445,3400
2018-05-21,214369,3405,3485,3485,3485,3460
2018-05-23,254592,3405,3410,3520,3410,3520
2018-05-24,241834,3370,3415,3450,3415,3415
2018-05-25,334536,3250,3390,3410,3390,3270
2018-05-28,345015,3300,3355,3400,3355,3390
2018-05-29,361450,3285,3300,3370,3300,3345
2018-05-30,745151,3000,3060,3315,3060,3315
2018-05-31,271660,3085,3125,3170,3125,3085
2018-06-01,457819,3125,3290,3310,3290,3125
2018-06-04,223526,3195,3210,3250,3210,3210
2018-06-05,228198,3085,3120,3205,3120,3205
2018-06-07,329510,3050,3060,3160,3060,3155
2018-06-08,372122,3085,3165,3210,3165,3090
2018-06-11,322576,3165,3230,3270,3230,3165
2018-06-12,247419,3070,3135,3260,3135,3260
2018-06-14,225360,3100,3100,3250,3100,3190
2018-06-15,221950,3070,3130,3235,3130,3155
2018-06-18,546878,2825,2890,3155,2890,3135
2018-06-19,535982,2635,2645,2885,2645,2710
2018-06-20,366300,2630,2820,2860,2820,2630
2018-06-21,220034,2740,2740,2900,2740,2860
2018-06-22,243055,2650,2670,2815,2670,2745
2018-06-25,554935,2685,2850,2995,2850,2690
2018-06-26,298802,2770,2920,2930,2920,2850
2018-06-27,195622,2810,2940,2950,2940,2920
2018-06-28,2427839,2900,3180,3400,3180,2935
2018-06-29,589912,3145,3170,3380,3170,3145
2018-07-02,968959,3230,3365,3450,3365,3230
2018-07-03,600952,3145,3420,3440,3420,3345
2018-07-04,3162509,3290,3800,3830,3800,3425
2018-07-05,1465067,3445,3500,3805,3500,3800
2018-07-06,837354,3240,3360,3495,3360,3485
2018-07-09,321031,3290,3360,3480,3360,3310
2018-07-10,540799,3310,3545,3700,3545,3310
2018-07-11,242997,3475,3570,3640,3570,3540
2018-07-12,341338,3485,3510,3690,3510,3575
2018-07-13,257261,3380,3470,3570,3470,3520
2018-07-16,138342,3420,3430,3520,3430,3500
2018-07-17,194102,3320,3350,3465,3350,3430
2018-07-18,186896,3260,3330,3420,3330,3420
2018-07-19,233311,3255,3450,3450,3450,3320
2018-07-20,348045,3375,3440,3700,3440,3460
2018-07-23,184327,3330,3340,3500,3340,3400
2018-07-24,104359,3280,3350,3380,3350,3300
2018-07-25,174117,3185,3225,3350,3225,3300
2018-07-26,80581,3200,3245,3330,3245,3210
2018-07-27,174350,3185,3330,3365,3330,3185
2018-07-30,285649,3335,3440,3485,3440,3335
2018-07-31,209968,3170,3370,3450,3370,3450
2018-08-01,148916,3345,3415,3465,3415,3370
2018-08-02,131000,3390,3425,3500,3425,3410
2018-08-03,799720,3400,3455,3660,3455,3435
2018-08-06,3635,3635,3640,3460,3460,696441
2018-08-07,3650,3650,3685,3560,3635,341139
2018-08-08,3620,3620,3680,3585,3680,237246
2018-08-09,3630,3630,3645,3595,3630,170378
2018-08-10,3685,3685,3720,3565,3655,252300
2018-08-13,3390,3390,3715,3215,3685,939624
