,Adj Close,Close,High,Low,Open,Volume
2013-08-22,13041,4230,4300,4400,4189,4305
2013-08-23,3008,4280,4290,4420,4179,4280
2013-08-26,7371,4210,4345,4405,4233,4210
2013-08-27,16795,4235,4345,4410,4233,4410
2013-08-28,5125,4255,4320,4390,4208,4390
2013-08-29,4365,4280,4340,4385,4228,4320
2013-08-30,6081,4280,4345,4380,4233,4320
2013-09-02,8377,4250,4300,4360,4189,4285
2013-09-03,6765,4250,4265,4300,4155,4300
2013-09-04,8544,4250,4280,4295,4169,4265
2013-09-05,12227,4240,4290,4400,4179,4400
2013-09-06,1898,4260,4320,4400,4208,4400
2013-09-09,3619,4250,4355,4400,4242,4400
2013-09-10,3164,4260,4295,4385,4184,4385
2013-09-11,20263,4155,4190,4315,4082,4315
2013-09-12,15082,4035,4175,4270,4067,4210
2013-09-13,3346,4115,4200,4265,4091,4170
2013-09-16,1821,4145,4200,4285,4091,4200
2013-09-17,13508,4080,4200,4265,4091,4200
2013-09-23,5441,4095,4140,4350,4033,4200
2013-09-24,21910,3990,4050,4185,3945,4185
2013-09-25,8540,4005,4040,4130,3936,4130
2013-09-26,14519,3950,4040,4060,3936,4040
2013-09-27,8397,3980,3990,4090,3887,4040
2013-09-30,33185,3870,3930,3970,3828,3970
2013-10-01,72433,3675,3705,3930,3609,3930
2013-10-02,6489,3710,3780,3790,3682,3710
2013-10-04,10425,3720,3775,4050,3677,3780
2013-10-07,27478,3635,3695,3890,3599,3775
2013-10-08,7463,3630,3660,3730,3565,3660
2013-10-10,23844,3625,3795,3830,3697,3660
2013-10-11,21193,3760,3795,3945,3697,3945
2013-10-14,4655,3730,3740,3940,3643,3940
2013-10-15,77961,3505,3685,3750,3590,3735
2013-10-16,26552,3470,3470,3680,3380,3680
2013-10-17,35423,3335,3445,3540,3356,3500
2013-10-18,17384,3310,3395,3470,3307,3450
2013-10-21,12579,3310,3385,3440,3297,3395
2013-10-22,17552,3340,3395,3415,3307,3340
2013-10-23,6270,3340,3385,3430,3297,3395
2013-10-24,17859,3380,3380,3480,3292,3385
2013-10-25,16312,3330,3380,3445,3292,3375
2013-10-28,4969,3350,3395,3400,3307,3380
2013-10-29,17211,3300,3350,3445,3263,3400
2013-10-30,28008,3300,3375,3395,3288,3385
2013-10-31,10251,3350,3350,3385,3263,3380
2013-11-01,4548,3345,3355,3390,3268,3390
2013-11-04,5585,3330,3340,3375,3254,3360
2013-11-05,2435,3315,3375,3385,3288,3380
2013-11-06,16226,3210,3315,3380,3229,3355
2013-11-07,5246,3245,3295,3325,3210,3325
2013-11-08,15629,3235,3320,3340,3234,3285
2013-11-11,12612,3120,3200,3395,3117,3395
2013-11-12,5257,3100,3250,3250,3166,3200
2013-11-13,3207,3130,3165,3375,3083,3375
2013-11-14,13754,3050,3165,3245,3083,3140
2013-11-15,7203,3075,3075,3200,2995,3145
2013-11-18,27842,2900,2950,3330,2874,3330
2013-11-19,15798,2790,2895,2970,2820,2970
2013-11-20,24881,2920,3040,3130,2961,2925
2013-11-21,10492,3000,3050,3065,2971,3025
2013-11-22,2548,3050,3055,3190,2976,3085
2013-11-25,4943,3020,3115,3225,3034,3020
2013-11-26,19487,3085,3180,3300,3098,3085
2013-11-27,4542,3175,3225,3280,3141,3180
2013-11-28,23589,3170,3360,3475,3273,3170
2013-11-29,23957,3200,3310,3445,3224,3445
2013-12-02,12224,3220,3280,3350,3195,3285
2013-12-03,11094,3245,3290,3340,3205,3295
2013-12-04,21631,3160,3260,3345,3176,3255
2013-12-05,7477,3225,3290,3340,3205,3260
2013-12-06,5780,3250,3325,3340,3239,3290
2013-12-09,26585,3310,3425,3480,3336,3310
2013-12-10,24957,3455,3500,3550,3409,3460
2013-12-11,33934,3450,3550,3600,3458,3500
2013-12-12,4418,3450,3550,3600,3458,3510
2013-12-13,1414,3475,3520,3550,3429,3475
2013-12-16,2418,3430,3510,3600,3419,3450
2013-12-17,26,3475,3570,3580,3478,3490
2013-12-18,14484,3205,3530,3570,3439,3495
2013-12-19,2384,3350,3475,3485,3385,3485
2013-12-20,1273,3330,3405,3455,3317,3455
2013-12-23,34818,3400,3410,3530,3322,3400
2013-12-24,26862,3385,3525,3525,3434,3475
2013-12-26,9617,3465,3465,3550,3375,3525
2013-12-27,777,3415,3485,3520,3395,3425
2013-12-30,5258,3405,3425,3550,3336,3475
2014-01-02,4415,3400,3415,3450,3327,3425
2014-01-03,4978,3385,3430,3500,3341,3385
2014-01-06,29209,3400,3560,3680,3468,3405
2014-01-07,8435,3540,3655,3700,3560,3650
2014-01-08,6878,3610,3695,3700,3599,3645
2014-01-09,5813,3700,3765,3855,3668,3855
2014-01-10,2341,3670,3785,3855,3687,3855
2014-01-13,2420,3630,3765,3975,3668,3975
2014-01-14,2163,3700,3770,3770,3672,3725
2014-01-15,1303,3670,3740,3780,3643,3780
2014-01-16,11114,3615,3685,3895,3590,3895
2014-01-17,1780,3600,3600,3700,3507,3700
2014-01-20,6904,3545,3625,3680,3531,3615
2014-01-21,1469,3500,3605,3710,3512,3710
2014-01-22,1091,3500,3560,3600,3468,3600
2014-01-23,11590,3405,3545,3560,3453,3560
2014-01-24,24318,3390,3495,3645,3405,3510
2014-01-27,15733,3415,3565,3635,3473,3490
2014-01-28,9796,3465,3570,3585,3478,3580
2014-01-29,2488,3510,3600,3680,3507,3520
2014-02-03,2966,3545,3595,3705,3502,3600
2014-02-04,5925,3590,3590,3610,3497,3610
2014-02-05,6535,3520,3575,3645,3482,3595
2014-02-06,1963,3550,3630,3700,3536,3610
2014-02-07,36,3590,3635,3695,3541,3695
2014-02-10,3811,3520,3520,3700,3429,3700
2014-02-11,294,3510,3510,3680,3419,3530
2014-02-12,4529,3525,3715,3950,3619,3950
2014-02-13,3719,3630,3630,3810,3536,3720
2014-02-14,4075,3580,3655,3680,3560,3680
2014-02-17,15333,3580,3625,3655,3531,3655
2014-02-18,12716,3505,3620,3625,3526,3625
2014-02-19,3145,3590,3635,3750,3541,3750
2014-02-20,33184,3580,3710,3715,3614,3635
2014-02-21,7902,3645,3735,3780,3638,3710
2014-02-24,4983,3760,3770,3770,3672,3770
2014-02-25,1625,3650,3650,3835,3556,3835
2014-02-26,11189,3565,3715,3720,3619,3565
2014-02-27,20090,3645,3795,3880,3697,3655
2014-02-28,127909,3840,4195,4240,4087,3840
2014-03-03,29690,4070,4160,4220,4052,4210
2014-03-04,17542,4095,4110,4240,4004,4240
2014-03-05,20859,3950,4070,4110,3965,4110
2014-03-06,14093,3995,4120,4195,4013,4070
2014-03-07,45624,4095,4160,4225,4052,4140
2014-03-10,16411,4130,4160,4200,4052,4130
2014-03-11,26489,4060,4120,4180,4013,4180
2014-03-12,1597,4050,4050,4140,3945,4140
2014-03-13,6759,3990,4050,4245,3945,4245
2014-03-14,6038,3970,3970,4145,3867,4145
2014-03-17,6498,3950,3990,4285,3887,4285
2014-03-18,7087,3965,3995,4095,3892,4095
2014-03-19,9096,3940,4020,4275,3916,4275
2014-03-20,6086,3990,4035,4190,3931,4190
2014-03-21,1726,3975,4000,4130,3897,4015
2014-03-24,670,3965,4035,4175,3931,4000
2014-03-25,5680,3910,4045,4080,3940,3990
2014-03-26,5562,3925,4000,4165,3897,4165
2014-03-27,4989,3820,3820,4000,3721,4000
2014-03-28,13325,3290,3880,3985,3780,3825
2014-03-31,2820,3880,4025,4095,3921,3880
2014-04-01,3691,3980,4020,4060,3916,4060
2014-04-02,2785,3920,3950,4040,3848,3975
2014-04-03,7593,3795,3900,3950,3799,3950
2014-04-04,7933,3835,3870,3900,3770,3895
2014-04-07,9811,3825,3920,3950,3819,3870
2014-04-08,17491,3875,4000,4120,3897,4120
2014-04-09,10820,3900,3900,4050,3799,4050
2014-04-10,248,3875,3915,3920,3814,3910
2014-04-11,3219,3855,3860,4100,3760,4100
2014-04-14,11694,3795,3800,4100,3702,4100
2014-04-15,1741,3805,3850,3900,3750,3815
2014-04-16,24993,3700,4050,4050,3945,3850
2014-04-17,9737,3920,4000,4055,3897,4055
2014-04-18,12964,3915,4050,4060,3945,4020
2014-04-21,6029,3955,3995,4070,3892,4070
2014-04-22,8683,4010,4035,4065,3931,4015
2014-04-23,56655,4015,4250,4290,4140,4050
2014-04-24,25532,4185,4225,4580,4116,4290
2014-04-25,5174,4085,4150,4225,4043,4225
2014-04-28,19692,4105,4170,4235,4062,4235
2014-04-29,1864,4120,4180,4255,4072,4255
2014-04-30,29997,4000,4020,4345,3916,4345
2014-05-02,8730,3940,4010,4025,3906,4020
2014-05-07,1521,4010,4020,4050,3916,4010
2014-05-08,25716,3945,4110,4220,4004,4180
2014-05-09,2647,4085,4150,4210,4043,4210
2014-05-12,114241,4160,4475,4620,4359,4160
2014-05-13,50310,4410,4650,4710,4530,4490
2014-05-14,182486,4630,5020,5220,4890,4680
2014-05-15,113733,4860,5090,5150,4958,5100
2014-05-16,42069,4930,4990,5140,4861,4950
2014-05-19,56197,4900,4950,5040,4822,4990
2014-05-20,42698,4905,5090,5140,4958,4905
2014-05-21,8908,5020,5110,5190,4978,5090
2014-05-22,21561,5070,5130,5200,4997,5110
2014-05-23,133098,5180,5370,5600,5231,5250
2014-05-26,44201,5310,5370,5480,5231,5380
2014-05-27,412098,5330,5830,5920,5679,5370
2014-05-28,1131906,5840,6210,6650,6050,6120
2014-05-29,222761,6080,6100,6400,5942,6250
2014-05-30,194976,6000,6130,6380,5972,6150
2014-06-02,125522,5900,5960,6150,5806,6130
2014-06-03,149769,5700,6080,6280,5923,5950
2014-06-05,67873,5750,5830,6090,5679,6080
2014-06-09,108223,5640,5830,5920,5679,5830
2014-06-10,106421,5700,5800,6020,5650,5900
2014-06-11,29870,5740,5790,5880,5640,5880
2014-06-12,63950,5610,5700,5850,5553,5790
2014-06-13,37336,5560,5570,5790,5426,5720
2014-06-16,93868,5320,5390,5530,5251,5530
2014-06-17,100048,5320,5760,5890,5611,5320
2014-06-18,85168,5470,5580,5900,5436,5900
2014-06-19,31623,5400,5540,5600,5397,5600
2014-06-20,63950,5260,5360,5560,5222,5560
2014-06-23,118563,5100,5300,5370,5163,5260
2014-06-24,41382,5250,5400,5480,5260,5290
2014-06-25,78830,5080,5090,5440,4958,5440
2014-06-26,59248,4935,5020,5220,4890,5120
2014-06-27,57892,4830,4910,5200,4783,5200
2014-06-30,126733,4825,5260,5280,5124,4910
2014-07-01,67570,5180,5380,5390,5241,5290
2014-07-02,37275,5190,5250,5470,5114,5380
2014-07-03,30646,5080,5150,5370,5017,5370
2014-07-04,20528,5040,5060,5300,4929,5120
2014-07-07,21450,4945,4985,5200,4856,5200
2014-07-08,37781,4850,4890,5170,4764,4920
2014-07-09,26106,4710,4800,4910,4676,4910
2014-07-10,29088,4655,4655,4840,4535,4695
2014-07-11,53792,4445,4550,4770,4432,4770
2014-07-14,80854,4360,4360,4600,4247,4585
2014-07-15,85953,4355,4510,4560,4393,4560
2014-07-16,34201,4370,4520,4540,4403,4540
2014-07-17,20189,4415,4480,4555,4364,4500
2014-07-18,36888,4300,4345,4485,4233,4480
2014-07-21,117590,4365,4485,4625,4369,4365
2014-07-22,147993,4455,4550,4660,4432,4500
2014-07-23,256063,4480,4685,4740,4564,4505
2014-07-24,60230,4490,4600,4795,4481,4720
2014-07-25,48380,4490,4580,4645,4462,4615
2014-07-28,143532,4370,4540,4635,4423,4635
2014-07-29,44306,4380,4510,4545,4393,4545
2014-07-30,46989,4390,4500,4540,4384,4500
2014-07-31,27698,4350,4515,4515,4398,4465
2014-08-01,48337,4405,4405,4620,4291,4520
2014-08-04,348031,4450,4680,4875,4559,4685
2014-08-05,69944,4635,4700,4780,4579,4750
2014-08-06,130900,4600,4935,4985,4807,4735
2014-08-07,121263,4930,4955,5280,4827,4990
2014-08-08,42049,4900,4955,5110,4827,5030
2014-08-11,35872,4935,4970,5200,4842,5030
2014-08-12,163542,4525,4685,4960,4564,4960
2014-08-13,117138,4380,4480,4700,4364,4700
2014-08-14,87888,4350,4470,4495,4354,4495
2014-08-18,55071,4330,4535,4575,4418,4470
2014-08-19,29779,4475,4575,4575,4457,4525
2014-08-20,23735,4500,4570,4600,4452,4580
2014-08-21,41610,4550,4725,4780,4603,4575
2014-08-22,41244,4690,4800,4850,4676,4850
2014-08-25,53062,4780,4810,4885,4686,4865
2014-08-26,78655,4810,4925,5050,4798,4915
2014-08-27,33886,4890,4915,4980,4788,4925
2014-08-28,30388,4755,4810,4950,4686,4880
2014-08-29,34046,4625,4735,4875,4613,4875
2014-09-01,8710,4625,4740,4890,4617,4890
2014-09-02,15507,4630,4725,4740,4603,4740
2014-09-03,48541,4595,4635,4725,4515,4705
2014-09-04,34323,4500,4570,4720,4452,4635
2014-09-05,15863,4500,4650,4660,4530,4640
2014-09-11,36629,4540,4655,4730,4535,4650
2014-09-12,21771,4475,4500,4700,4384,4700
2014-09-15,29885,4390,4520,4630,4403,4460
2014-09-16,125612,4415,4800,4875,4676,4610
2014-09-17,41130,4685,4785,4800,4661,4800
2014-09-18,57720,4775,4900,4935,4773,4840
2014-09-19,175530,4830,5190,5290,5056,4830
2014-09-22,58142,5150,5210,5400,5075,5230
2014-09-23,40970,4995,5100,5290,4968,5220
2014-09-24,65621,4905,5150,5270,5017,5130
2014-09-25,40010,5210,5310,5400,5173,5270
2014-09-26,32013,5210,5440,5440,5299,5260
2014-09-29,56639,5300,5370,5550,5231,5480
2014-09-30,58444,5330,5380,5550,5241,5390
2014-10-01,691733,4580,4690,5360,4569,5290
2014-10-02,143511,4565,4825,4870,4700,4630
2014-10-06,46779,4705,4910,4945,4783,4825
2014-10-07,31853,4810,4940,4940,4812,4905
2014-10-08,203286,4930,5510,5540,5368,4930
2014-10-10,110638,5380,5410,5640,5270,5510
2014-10-13,70229,5080,5240,5500,5105,5400
2014-10-14,79840,5070,5350,5400,5212,5160
2014-10-15,36632,5220,5390,5490,5251,5310
2014-10-16,96258,5250,5460,5580,5319,5350
2014-10-17,41732,5260,5290,5480,5153,5390
2014-10-20,33540,5160,5240,5390,5105,5390
2014-10-21,52924,5090,5200,5300,5066,5240
2014-10-22,62466,5120,5380,5400,5241,5120
2014-10-23,40825,5240,5310,5460,5173,5350
2014-10-24,435925,5430,5820,5860,5670,5430
2014-10-27,114675,5670,5840,5930,5689,5850
2014-10-28,119971,5760,5950,6030,5796,5840
2014-10-29,46608,5830,5900,6050,5748,6000
2014-10-30,212927,5250,5660,5830,5514,5830
2014-10-31,44088,5600,5830,5830,5679,5660
2014-11-03,68721,5680,5860,5940,5709,5740
2014-11-04,104434,5530,5670,5960,5524,5860
2014-11-05,97192,5330,5340,5620,5202,5540
2014-11-06,63621,5100,5200,5430,5066,5230
2014-11-07,28135,5120,5390,5390,5251,5120
2014-11-10,27516,5310,5450,5500,5309,5360
2014-11-11,41797,5360,5640,5700,5494,5390
2014-11-12,20710,5580,5700,5710,5553,5580
2014-11-13,29147,5620,5670,5730,5524,5630
2014-11-14,25347,5460,5500,5690,5358,5690
2014-11-17,40684,5180,5220,5600,5085,5490
2014-11-18,11760,5200,5260,5430,5124,5430
2014-11-19,28429,5180,5310,5360,5173,5300
2014-11-20,15396,5250,5340,5390,5202,5260
2014-11-21,27578,5210,5330,5360,5192,5350
2014-11-24,44131,4985,5100,5350,4968,5220
2014-11-25,24933,4870,5100,5100,4968,4925
2014-11-26,319291,5100,5180,5740,5046,5480
2014-11-27,260854,5200,5610,5640,5465,5290
2014-11-28,97669,5410,5500,5820,5358,5620
2014-12-01,71818,5220,5390,5480,5251,5400
2014-12-02,69349,5230,5300,5490,5163,5490
2014-12-03,43865,5180,5230,5440,5095,5440
2014-12-04,60426,5050,5230,5290,5095,5140
2014-12-05,39356,5080,5160,5290,5027,5180
2014-12-08,32075,5020,5130,5240,4997,5180
2014-12-09,23914,5050,5100,5190,4968,5190
2014-12-10,57631,4900,5040,5120,4910,5120
2014-12-11,115561,4650,4660,5080,4540,5000
2014-12-12,38424,4645,4690,4870,4569,4780
2014-12-15,103894,4400,4860,4950,4734,4650
2014-12-16,12942,4740,4740,4930,4617,4930
2014-12-17,159833,4700,4900,5000,4773,4760
2014-12-18,76383,4950,5020,5060,4890,5050
2014-12-19,38924,4970,5020,5100,4890,5020
2014-12-22,39384,4990,5090,5130,4958,5040
2014-12-23,44012,4965,5040,5090,4910,5080
2014-12-24,17922,4965,5040,5040,4910,5020
2014-12-26,32883,4950,5050,5080,4920,5040
2014-12-29,36652,4835,4975,5050,4975,5050
2014-12-30,21093,4890,5000,5020,5000,4950
2015-01-02,15074,4895,4980,5000,4980,5000
2015-01-05,40568,4900,4970,4990,4970,4985
2015-01-06,31585,4765,4835,4970,4835,4970
2015-01-07,35910,4750,4860,4920,4860,4835
2015-01-08,90940,4730,5100,5120,5100,4865
2015-01-09,132461,5130,5280,5280,5280,5150
2015-01-12,47866,5160,5250,5280,5250,5280
2015-01-13,48203,5150,5230,5270,5230,5250
2015-01-14,90630,5230,5480,5510,5480,5400
2015-01-15,51125,5360,5440,5570,5440,5500
2015-01-16,111356,5390,5580,5580,5580,5560
2015-01-19,105803,5590,5650,5710,5650,5610
2015-01-20,35968,5570,5600,5660,5600,5610
2015-01-21,82309,5460,5610,5700,5610,5600
2015-01-22,64445,5490,5620,5720,5620,5520
2015-01-23,216318,5600,6110,6180,6110,5690
2015-01-26,361311,6110,6570,6900,6570,6180
2015-01-27,156585,6480,6630,6750,6630,6570
2015-01-28,76447,6400,6400,6720,6400,6700
2015-01-29,126456,6340,6560,6610,6560,6350
2015-01-30,130471,6150,6300,6680,6300,6680
2015-02-02,411209,6360,6780,6790,6780,6480
2015-02-03,990783,6890,7790,7790,7790,6890
2015-02-04,1195393,7950,8950,8950,8950,8050
2015-02-05,518021,8580,8800,9100,8800,8650
2015-02-06,258778,8500,8900,8950,8900,8850
2015-02-09,730356,8700,9500,9970,9500,9060
2015-02-10,233162,9060,9800,9800,9800,9410
2015-02-11,172804,9210,9350,10000,9350,9800
2015-02-12,226672,8910,9250,9440,9250,9350
2015-02-13,233727,8630,8950,9490,8950,9490
2015-02-16,191028,8410,8410,9000,8410,9000
2015-02-17,410387,7980,8380,8470,8380,8470
2015-02-23,284994,8250,8840,8890,8840,8380
2015-02-24,554171,9040,9340,9570,9340,9140
2015-02-25,382627,9310,9670,9780,9670,9510
2015-02-26,226380,9240,9540,9800,9540,9780
2015-02-27,120524,9210,9330,9710,9330,9540
2015-03-02,149725,8490,9100,9460,9100,9460
2015-03-03,78088,8850,9000,9400,9000,9150
2015-03-04,95892,8760,8780,9150,8780,9010
2015-03-05,258766,8380,8800,9130,8800,8700
2015-03-06,247958,8670,8940,9150,8940,8800
2015-03-09,223220,8240,8360,8940,8360,8940
2015-03-10,155159,8270,8680,8810,8680,8400
2015-03-11,102271,8490,8540,8880,8540,8560
2015-03-12,165864,8300,9000,9000,9000,8620
2015-03-13,196513,8720,8980,9100,8980,9020
2015-03-16,68744,8750,8950,9090,8950,9090
2015-03-17,81589,8680,8750,9000,8750,8990
2015-03-18,168945,8230,8310,8850,8310,8720
2015-03-19,87531,8060,8430,8630,8430,8410
2015-03-20,106490,8270,8600,8640,8600,8320
2015-03-23,186465,8300,8880,9000,8880,8600
2015-03-24,66673,8600,8850,8960,8850,8940
2015-03-25,261059,8700,9200,9500,9200,8760
2015-03-26,93188,8860,9100,9220,9100,9050
2015-03-27,77167,8900,9000,9350,9000,9100
2015-03-30,87721,9030,9250,9270,9250,9250
2015-03-31,56931,9010,9150,9400,9150,9400
2015-04-01,152747,8650,8950,9120,8950,9120
2015-04-02,169954,8500,8630,9000,8630,8900
2015-04-03,84841,8490,8780,8970,8780,8800
2015-04-06,89131,8570,8760,8960,8760,8800
2015-04-07,128714,8460,8800,8900,8800,8750
2015-04-08,100774,8420,8700,8830,8700,8810
2015-04-09,141808,8410,8570,8700,8570,8700
2015-04-10,156805,8310,8450,8570,8450,8510
2015-04-13,95110,8300,8400,8580,8400,8500
2015-04-14,160612,7850,7850,8470,7850,8380
2015-04-15,307386,7520,8110,8190,8110,7820
2015-04-16,88160,7990,8100,8210,8100,8200
2015-04-17,144014,7750,7800,8200,7800,8100
2015-04-20,119360,7500,7500,7830,7500,7780
2015-04-21,172306,7500,7790,7860,7790,7500
2015-04-22,198390,6910,7370,7950,7370,7880
2015-04-23,145825,7330,7430,7760,7430,7420
2015-04-24,70353,7190,7410,7530,7410,7500
2015-04-27,28910,7380,7460,7590,7460,7420
2015-04-28,134090,7220,7540,7650,7540,7400
2015-04-29,88922,7310,7520,7620,7520,7610
2015-04-30,90533,7280,7510,7580,7510,7580
2015-05-04,63194,7210,7350,7570,7350,7510
2015-05-06,161256,6950,7210,7350,7210,7350
2015-05-07,130100,7050,7470,7540,7470,7220
2015-05-08,331834,7390,8170,8270,8170,7390
2015-05-11,207080,8060,8140,8360,8140,8300
2015-05-12,92717,7880,7920,8270,7920,8140
2015-05-13,224115,7710,8480,8640,8480,7860
2015-05-14,133917,8410,8460,8630,8460,8480
2015-05-15,173548,8290,8500,8640,8500,8470
2015-05-18,215569,8000,8150,8620,8150,8620
2015-05-19,88814,7920,8000,8290,8000,8120
2015-05-20,242092,7430,7500,8170,7500,7900
2015-05-21,114577,7400,7730,7910,7730,7400
2015-05-22,63634,7660,7800,7890,7800,7730
2015-05-26,149188,7630,7770,8040,7770,7800
2015-05-27,76091,7500,7700,7800,7700,7700
2015-05-28,61064,7470,7600,7990,7600,7650
2015-05-29,118386,7400,7510,7740,7510,7500
2015-06-01,77677,7200,7310,7530,7310,7440
2015-06-02,343762,6450,6480,7310,6480,7200
2015-06-03,173036,6300,6660,7030,6660,6460
2015-06-04,57302,6600,6780,6940,6780,6750
2015-06-05,95588,6480,6750,6860,6750,6780
2015-06-08,117918,6570,7040,7100,7040,6750
2015-06-09,278690,6840,7580,7600,7580,7100
2015-06-10,195387,7380,7580,7930,7580,7620
2015-06-11,158036,7110,7200,7750,7200,7600
2015-06-12,157421,6820,6870,7280,6870,7120
2015-06-15,36147,6690,6800,6940,6800,6690
2015-06-16,91180,6530,6950,6970,6950,6720
2015-06-17,35138,6860,6910,7060,6910,7000
2015-06-18,45803,6670,6800,7020,6800,7020
2015-06-19,56885,6600,6800,6940,6800,6610
2015-06-22,52963,6630,6730,6920,6730,6900
2015-06-23,50257,6630,6640,6780,6640,6730
2015-06-24,40188,6640,6790,6910,6790,6730
2015-06-25,42570,6710,6820,6900,6820,6710
2015-06-26,62030,6770,6960,7100,6960,6880
2015-06-29,46207,6720,6800,6960,6800,6720
2015-06-30,64856,6550,7060,7100,7060,6750
2015-07-01,43153,6870,6890,7130,6890,7070
2015-07-02,25364,6850,6900,7020,6900,7000
2015-07-03,65674,6640,6660,6950,6660,6900
2015-07-06,124909,6130,6190,6680,6190,6540
2015-07-07,159961,5750,5800,6390,5800,6200
2015-07-08,85504,5730,5800,6110,5800,5790
2015-07-09,163467,5280,5560,5720,5560,5700
2015-07-10,93868,5400,5440,5660,5440,5560
2015-07-13,83834,5300,5720,5770,5720,5440
2015-07-14,61157,5620,5890,5890,5890,5720
2015-07-15,42392,5810,5950,6010,5950,5900
2015-07-16,42043,5940,6000,6040,6000,5970
2015-07-17,60343,5890,5980,6130,5980,6050
2015-07-20,34074,5900,5990,6070,5990,5980
2015-07-21,72833,5820,6070,6090,6070,6000
2015-07-22,51052,5830,5880,6090,5880,6090
2015-07-23,21359,5820,5900,6010,5900,5880
2015-07-24,21257,5780,5790,5960,5790,5960
2015-07-27,36823,5730,5790,5880,5790,5760
2015-07-28,29836,5460,5690,5780,5690,5780
2015-07-29,26927,5510,5810,5950,5810,5700
2015-07-30,17446,5610,5650,5860,5650,5860
2015-07-31,213330,5200,5390,5670,5390,5640
2015-08-03,91421,5100,5100,5560,5100,5390
2015-08-04,31414,5140,5290,5320,5290,5160
2015-08-05,94262,5150,5170,5350,5170,5270
2015-08-06,45142,5120,5230,5260,5230,5260
2015-08-07,29099,5100,5210,5250,5210,5180
2015-08-10,36676,5190,5320,5480,5320,5210
2015-08-11,50223,5330,5470,5470,5470,5330
2015-08-12,75276,5010,5100,5450,5100,5390
2015-08-13,19053,5100,5230,5260,5230,5190
2015-08-14,0,5230,5230,5230,5230,5230
2015-08-17,44642,4980,4980,5330,4980,5230
2015-08-18,194874,4435,4490,4980,4490,4950
2015-08-19,195732,3830,3910,4485,3910,4370
2015-08-20,108905,3915,3920,4235,3920,3940
2015-08-21,150808,3450,3615,3795,3615,3700
2015-08-24,77029,3400,3510,3775,3510,3470
2015-08-25,411864,3350,3405,3730,3405,3510
2015-08-26,318915,3455,3505,3680,3505,3515
2015-08-27,354499,3515,3830,3900,3830,3590
2015-08-28,246790,3885,4075,4080,4075,3960
2015-08-31,125108,3920,4130,4200,4130,4065
2015-09-01,123265,3920,3950,4100,3950,4100
2015-09-02,86993,3825,4010,4060,4010,3835
2015-09-03,77843,3950,3975,4130,3975,4020
2015-09-04,66909,3700,3795,3990,3795,3975
2015-09-07,40391,3720,3820,3920,3820,3795
2015-09-08,33919,3665,3710,3935,3710,3825
2015-09-09,47707,3710,3900,3930,3900,3710
2015-09-10,43506,3825,3920,3930,3920,3920
2015-09-11,30781,3890,3950,3990,3950,3950
2015-09-14,80614,3750,3800,3990,3800,3950
2015-09-15,27361,3700,3825,3830,3825,3770
2015-09-16,108804,3755,3830,3890,3830,3825
2015-09-17,58793,3810,3945,4015,3945,3870
2015-09-18,64379,3930,4005,4030,4005,4000
2015-09-21,55364,3905,3955,4000,3955,3960
2015-09-22,349379,3970,4180,4340,4180,4080
2015-09-23,110684,4090,4265,4265,4265,4210
2015-09-24,73308,4165,4180,4295,4180,4265
2015-09-25,86078,4010,4170,4190,4170,4190
2015-09-30,140400,4010,4125,4190,4125,4190
2015-10-01,42159,4090,4130,4275,4130,4130
2015-10-02,189108,4135,4330,4420,4330,4175
2015-10-05,92138,4230,4340,4420,4340,4360
2015-10-06,48195,4240,4260,4380,4260,4360
2015-10-07,123244,4140,4270,4295,4270,4260
2015-10-08,50033,4230,4260,4380,4260,4345
2015-10-12,37169,4195,4195,4325,4195,4260
2015-10-13,27041,4135,4190,4280,4190,4280
2015-10-14,162442,4125,4405,4450,4405,4225
2015-10-15,87403,4380,4380,4550,4380,4485
2015-10-16,32380,4325,4380,4415,4380,4350
2015-10-19,47284,4340,4410,4440,4410,4350
2015-10-20,51189,4370,4500,4570,4500,4370
2015-10-21,86774,4360,4430,4535,4430,4535
2015-10-22,106824,4260,4260,4430,4260,4430
2015-10-23,162631,4055,4140,4350,4140,4260
2015-10-26,48276,4080,4080,4185,4080,4185
2015-10-27,79106,3990,4040,4130,4040,4050
2015-10-28,66437,3980,3990,4075,3990,4050
2015-10-29,55267,3970,4050,4140,4050,4020
2015-10-30,154212,3820,3895,4010,3895,4000
2015-11-02,79455,3750,3925,3960,3925,3900
2015-11-03,108797,3925,4110,4155,4110,4000
2015-11-04,47202,4030,4060,4125,4060,4125
2015-11-05,52082,3975,4095,4110,4095,4080
2015-11-06,46110,3980,3980,4115,3980,4095
2015-11-09,55393,3880,3880,4150,3880,4150
2015-11-10,63946,3620,3735,3870,3735,3620
2015-11-11,37391,3690,3750,3800,3750,3775
2015-11-12,52637,3720,3850,3890,3850,3750
2015-11-13,48337,3730,3810,3890,3810,3850
2015-11-16,53266,3550,3600,3770,3600,3630
2015-11-17,257661,3210,3280,3595,3280,3595
2015-11-18,149304,3160,3185,3340,3185,3290
2015-11-19,93881,3170,3220,3260,3220,3200
2015-11-20,121203,3190,3235,3315,3235,3220
2015-11-23,70566,3195,3200,3260,3200,3240
2015-11-24,137465,3185,3365,3380,3365,3185
2015-11-25,64453,3290,3305,3445,3305,3415
2015-11-26,68722,3305,3325,3360,3325,3310
2015-11-27,80634,3280,3410,3435,3410,3360
