,Adj Close,Close,High,Low,Open,Volume
2005-01-25,53760,2275,2287,2317,1376,2317
2005-01-26,48284,2272,2278,2308,1370,2278
2005-01-27,85617,2272,2278,2308,1370,2272
2005-01-28,38992,2254,2266,2287,1363,2254
2005-01-31,41979,2278,2278,2305,1370,2278
2005-02-01,81303,2278,2293,2332,1379,2281
2005-02-02,139709,2290,2320,2380,1395,2296
2005-02-03,307127,2320,2320,2461,1395,2380
2005-02-04,252538,2311,2332,2392,1403,2311
2005-02-07,377811,2332,2341,2380,1408,2380
2005-02-11,212882,2329,2380,2389,1432,2350
2005-02-14,296839,2386,2471,2492,1486,2398
2005-02-15,195128,2443,2443,2513,1470,2471
2005-02-16,205747,2380,2428,2471,1461,2440
2005-02-17,357402,2410,2588,2636,1557,2425
2005-02-18,432566,2501,2712,2784,1631,2567
2005-02-21,247394,2651,2781,2787,1673,2669
2005-02-22,201930,2687,2739,2811,1647,2781
2005-02-23,155803,2603,2754,2802,1657,2712
2005-02-24,199442,2751,2847,2880,1713,2751
2005-02-25,145516,2802,2865,2898,1724,2847
2005-02-28,140704,2748,2748,2886,1653,2868
2005-03-02,149664,2724,2802,2814,1686,2748
2005-03-03,74500,2802,2808,2853,1689,2802
2005-03-04,63051,2721,2739,2847,1647,2778
2005-03-07,121789,2690,2690,2766,1618,2745
2005-03-08,158624,2678,2700,2784,1624,2715
2005-03-09,71680,2684,2784,2799,1675,2684
2005-03-10,384282,2778,2904,3001,1747,2823
2005-03-11,433893,2950,3037,3097,1827,2953
2005-03-14,183181,2965,2965,3109,1783,3103
2005-03-15,147839,2929,2965,3007,1783,2971
2005-03-16,229806,2886,3043,3085,1831,2923
2005-03-17,313266,3013,3109,3170,1870,3043
2005-03-18,291198,2904,3109,3176,1870,3121
2005-03-21,166754,2980,3013,3097,1812,3013
2005-03-22,82133,2953,2959,3037,1780,2959
2005-03-23,146512,2883,2998,3010,1803,2947
2005-03-24,91922,2953,2998,3043,1803,3037
2005-03-25,132076,2895,2947,3013,1773,2974
2005-03-28,137884,2923,2986,3007,1796,2944
2005-03-29,77819,2904,2910,2977,1751,2962
2005-03-30,57576,2880,2935,2944,1765,2883
2005-03-31,109179,2904,3067,3073,1845,2953
2005-04-01,77321,3001,3043,3079,1831,3055
2005-04-04,59069,3001,3097,3164,1863,3001
2005-04-06,142032,3019,3176,3176,1910,3146
2005-04-07,98227,3073,3200,3224,1925,3182
2005-04-08,81469,3133,3182,3218,1914,3200
2005-04-11,72675,3121,3182,3224,1914,3170
2005-04-12,46791,3085,3103,3170,1867,3115
2005-04-13,27709,3061,3091,3103,1860,3103
2005-04-14,45463,3013,3091,3152,1860,3152
2005-04-15,68693,2995,3061,3085,1841,3004
2005-04-18,40983,2971,3025,3025,1820,2995
2005-04-19,27709,2977,2983,3055,1794,2977
2005-04-20,55253,2989,3031,3049,1823,3013
2005-04-21,34844,2920,3073,3073,1849,3019
2005-04-22,58074,2995,3025,3085,1820,3073
2005-04-25,72509,2986,3013,3031,1812,3019
2005-04-26,31194,2989,3073,3085,1849,2989
2005-04-27,44468,2974,3043,3061,1831,3031
2005-04-28,45297,2974,2989,3073,1798,3043
2005-04-29,19911,2971,3013,3013,1812,3013
2005-05-02,24723,2971,3055,3055,1838,3007
2005-05-03,27046,2992,2995,3091,1802,3073
2005-05-04,9126,2995,3055,3061,1838,2995
2005-05-06,54091,2998,3133,3146,1885,3073
2005-05-09,18252,3013,3037,3133,1827,3109
2005-05-10,15763,3013,3073,3127,1849,3025
2005-05-11,15763,3013,3067,3073,1845,3019
2005-05-12,27212,3013,3025,3109,1820,3013
2005-05-13,22732,3013,3091,3103,1860,3019
2005-05-16,26216,3013,3067,3121,1845,3121
2005-05-17,34844,3031,3049,3103,1834,3031
2005-05-18,10785,3043,3073,3073,1849,3043
2005-05-19,31360,3073,3164,3164,1903,3079
2005-05-20,16261,3085,3139,3139,1889,3139
2005-05-23,5641,3091,3109,3158,1870,3133
2005-05-24,8462,3055,3085,3133,1856,3085
2005-05-25,28041,3049,3067,3121,1845,3049
2005-05-26,19745,3055,3097,3097,1863,3079
2005-05-27,24889,3073,3103,3127,1867,3073
2005-05-30,30862,3103,3158,3158,1899,3103
2005-05-31,19745,3133,3170,3176,1907,3158
2005-06-01,37665,3133,3206,3212,1928,3133
2005-06-02,41315,3182,3194,3230,1921,3212
2005-06-03,14767,3127,3212,3212,1932,3188
2005-06-07,10619,3146,3152,3194,1896,3194
2005-06-08,15431,3152,3194,3200,1921,3152
2005-06-09,34844,3152,3230,3230,1943,3230
2005-06-10,31194,3164,3188,3248,1918,3242
2005-06-13,14104,3109,3164,3188,1903,3164
2005-06-14,20409,3109,3158,3176,1899,3109
2005-06-15,31360,3097,3170,3176,1907,3158
2005-06-16,21238,3103,3127,3194,1881,3109
2005-06-17,31194,3085,3133,3133,1885,3109
2005-06-20,41813,3097,3121,3158,1878,3133
2005-06-21,7301,3073,3103,3158,1867,3073
2005-06-22,51105,3049,3073,3139,1849,3061
2005-06-23,47289,3043,3067,3103,1845,3055
2005-06-24,97730,3013,3097,3097,1863,3067
2005-06-27,53096,3013,3091,3091,1860,3037
2005-06-28,8296,3055,3073,3146,1849,3146
2005-06-29,10785,3037,3073,3103,1849,3055
2005-06-30,26714,3061,3097,3103,1863,3073
2005-07-01,33019,3055,3109,3109,1870,3055
2005-07-04,205913,3067,3338,3369,2008,3079
2005-07-05,81137,3236,3320,3356,1997,3356
2005-07-06,121955,3218,3332,3405,2005,3278
2005-07-07,142198,3266,3399,3405,2044,3308
2005-07-08,39822,3326,3326,3399,2001,3356
2005-07-11,21736,3224,3314,3314,1994,3314
2005-07-12,49114,3242,3344,3344,2012,3254
2005-07-13,25884,3266,3266,3375,1965,3266
2005-07-14,38329,3224,3242,3314,1950,3248
2005-07-15,25552,3218,3248,3284,1954,3218
2005-07-18,18750,3206,3206,3290,1928,3224
2005-07-19,41647,3188,3188,3266,1918,3194
2005-07-20,53760,3133,3164,3218,1903,3194
2005-07-21,41813,3127,3200,3218,1925,3127
2005-07-22,66536,3133,3200,3248,1925,3248
2005-07-25,16592,3139,3182,3296,1914,3164
2005-07-26,53594,3139,3200,3254,1925,3139
2005-07-27,38826,3152,3200,3266,1925,3194
2005-07-28,49612,3164,3236,3236,1947,3200
2005-07-29,50939,3170,3236,3242,1947,3170
2005-08-01,17588,3170,3176,3242,1910,3176
2005-08-02,45961,3115,3146,3176,1892,3146
2005-08-03,19081,3133,3133,3248,1885,3248
2005-08-04,29203,3115,3146,3176,1892,3115
2005-08-05,119798,3073,3224,3224,1939,3121
2005-08-08,51934,3164,3212,3224,1932,3194
2005-08-09,18086,3127,3164,3224,1903,3224
2005-08-10,38992,3115,3133,3170,1885,3115
2005-08-11,52598,3103,3127,3176,1881,3176
2005-08-12,205747,3043,3067,3115,1845,3109
2005-08-16,85119,3019,3073,3085,1849,3043
2005-08-17,45629,3019,3019,3073,1816,3025
2005-08-18,55419,3013,3043,3073,1831,3013
2005-08-19,58737,3013,3037,3055,1827,3043
2005-08-22,43638,3019,3103,3115,1867,3019
2005-08-23,90263,3049,3103,3121,1867,3055
2005-08-24,29369,3049,3061,3127,1841,3127
2005-08-25,55585,3031,3103,3109,1867,3073
2005-08-26,68361,3073,3073,3115,1849,3073
2005-08-29,53428,3031,3079,3103,1852,3061
2005-08-30,42145,3073,3139,3139,1889,3079
2005-08-31,9624,3103,3103,3158,1867,3103
2005-09-01,14270,3073,3133,3139,1885,3073
2005-09-02,67034,3097,3121,3158,1878,3097
2005-09-05,13938,3103,3127,3158,1881,3103
2005-09-06,75662,3115,3176,3188,1910,3152
2005-09-07,74998,3182,3218,3224,1936,3206
2005-09-08,123780,3218,3308,3308,1990,3248
2005-09-09,82133,3266,3266,3326,1965,3290
2005-09-12,45961,3242,3314,3338,1994,3242
2005-09-13,31526,3248,3320,3338,1997,3284
2005-09-14,112165,3296,3435,3465,2066,3296
2005-09-15,65374,3308,3447,3453,2073,3435
2005-09-16,69191,3375,3507,3507,2110,3465
2005-09-20,57410,3435,3495,3537,2102,3495
2005-09-21,103703,3495,3604,3610,2168,3537
2005-09-22,111501,3471,3700,3700,2226,3555
2005-09-23,75164,3640,3772,3839,2269,3640
2005-09-26,118470,3616,3827,3845,2302,3754
2005-09-27,85451,3646,3730,3833,2244,3796
2005-09-28,85285,3616,3712,3712,2233,3616
2005-09-29,50728,3646,3646,3694,2193,3688
2005-09-30,65939,3598,3646,3736,2193,3598
2005-10-04,83427,3610,3736,3778,2248,3610
2005-10-05,77769,3616,3664,3736,2204,3676
2005-10-06,77205,3616,3754,3790,2258,3706
2005-10-07,196307,3730,3971,3971,2389,3730
2005-10-10,119882,3971,4116,4116,2476,3977
2005-10-11,80291,4074,4218,4218,2538,4122
2005-10-12,68958,4098,4110,4236,2472,4194
2005-10-13,167212,3971,4098,4375,2465,3971
2005-10-14,69124,4068,4188,4260,2519,4098
2005-10-17,59567,4098,4188,4339,2519,4098
2005-10-18,115865,4074,4218,4236,2538,4092
2005-10-19,58505,4074,4218,4248,2538,4218
2005-10-20,149880,3929,4212,4260,2534,4104
2005-10-21,110755,4128,4158,4236,2501,4128
2005-10-24,78089,4128,4230,4242,2545,4218
2005-10-25,33168,4116,4248,4333,2556,4333
2005-10-26,32671,4158,4164,4279,2505,4170
2005-10-27,26548,4104,4128,4224,2483,4164
2005-10-28,18418,4068,4074,4206,2451,4128
2005-10-31,37416,4098,4188,4218,2519,4116
2005-11-01,46641,4128,4212,4230,2534,4128
2005-11-02,90215,4164,4206,4248,2530,4188
2005-11-03,41730,4176,4212,4260,2534,4260
2005-11-04,77786,4128,4224,4248,2541,4176
2005-11-07,13689,4140,4140,4248,2490,4248
2005-11-08,60314,4001,4007,4158,2411,4110
2005-11-09,63815,3947,4074,4152,2451,3989
2005-11-10,60032,4037,4200,4200,2527,4037
2005-11-11,69171,4068,4074,4212,2451,4194
2005-11-14,24446,4037,4116,4128,2476,4080
2005-11-15,77371,3953,4031,4074,2425,4074
2005-11-16,53312,3959,4037,4062,2429,3959
2005-11-17,45281,3983,4092,4152,2461,3983
2005-11-18,79752,3899,3911,4068,2353,4068
2005-11-21,49368,3808,3845,3953,2313,3917
2005-11-22,70039,3814,3845,3899,2313,3845
2005-11-23,122074,3833,3833,3887,2306,3869
2005-11-24,87490,3766,3827,3941,2302,3905
2005-11-25,128310,3827,3851,3917,2316,3827
2005-11-28,68295,3845,3875,3899,2331,3851
2005-11-29,86017,3730,3869,3887,2327,3857
2005-11-30,47773,3802,3851,3875,2316,3869
2005-12-01,119250,3808,4025,4025,2422,3808
2005-12-02,65341,3983,4068,4104,2447,3983
2005-12-05,39291,4019,4092,4092,2461,4068
2005-12-06,44617,4056,4098,4134,2465,4098
2005-12-07,39374,4037,4122,4122,2480,4074
2005-12-08,71480,3977,4128,4128,2483,4031
2005-12-09,249070,4152,4254,4351,2559,4218
2005-12-12,322808,4279,4339,4640,2610,4303
2005-12-13,151456,4345,4447,4477,2675,4369
2005-12-14,125323,4369,4447,4477,2675,4369
2005-12-15,156417,4381,4477,4562,2694,4381
2005-12-16,62803,4339,4477,4502,2694,4459
2005-12-19,60513,4363,4496,4496,2704,4405
2005-12-20,96469,4393,4532,4532,2726,4393
2005-12-21,140022,4526,4652,4664,2799,4556
2005-12-22,769891,4405,4610,5183,2773,4676
2005-12-23,154196,4453,4520,4568,2719,4453
2005-12-26,84622,4423,4429,4664,2665,4550
2005-12-27,82929,4357,4471,4520,2690,4357
2005-12-28,46625,4363,4363,4441,2735,4369
2005-12-29,90645,4357,4423,4514,2772,4514
2006-01-02,62023,4279,4309,4496,2701,4496
2006-01-03,82377,4134,4158,4309,2606,4309
2006-01-04,164826,4074,4339,4339,2720,4188
2006-01-05,154579,4321,4489,4532,2814,4369
2006-01-06,110971,4212,4489,4532,2814,4532
2006-01-09,60894,4285,4489,4520,2814,4496
2006-01-10,49894,4333,4453,4550,2791,4538
2006-01-11,45961,4381,4441,4520,2784,4459
2006-01-12,47504,4357,4357,4459,2731,4453
2006-01-13,65675,4194,4194,4447,2629,4447
2006-01-16,33440,4218,4230,4339,2652,4218
2006-01-17,56829,4170,4218,4279,2644,4236
2006-01-18,79013,3977,4188,4218,2625,4218
2006-01-19,55253,4062,4104,4303,2572,4146
2006-01-20,107171,3959,4158,4236,2606,3959
2006-01-23,161528,3682,4068,4176,2550,3929
2006-01-24,66221,3917,4007,4116,2512,4116
2006-01-25,147043,3923,3989,4176,2500,4037
2006-01-26,77421,3748,3784,4068,2372,4068
2006-01-27,58422,3760,3857,3869,2417,3869
2006-01-31,22765,3766,3821,3863,2395,3833
2006-02-01,79802,3616,3682,3796,2308,3796
2006-02-02,21006,3585,3628,3754,2274,3652
2006-02-03,47587,3453,3453,3622,2164,3622
2006-02-06,243296,3230,3447,3453,2160,3338
2006-02-07,73060,3338,3362,3411,2108,3411
2006-02-08,78117,3399,3459,3616,2168,3399
2006-02-09,60247,3441,3495,3646,2191,3465
2006-02-10,81502,3549,3676,3712,2304,3549
2006-02-13,88189,3682,3760,3881,2357,3682
2006-02-14,112032,3766,4098,4098,2568,3875
2006-02-15,153099,3989,4019,4248,2519,4218
2006-02-16,110914,3965,4303,4339,2697,4146
2006-02-17,63577,4116,4122,4309,2584,4309
2006-02-20,91707,3941,4291,4327,2689,4098
2006-02-21,66801,4110,4224,4321,2648,4110
2006-02-22,50358,4074,4206,4224,2636,4218
2006-02-23,74533,4050,4182,4279,2621,4279
2006-02-24,64412,4044,4122,4266,2584,4266
2006-02-27,49047,4037,4092,4212,2565,4037
2006-02-28,78915,3989,4037,4224,2531,4086
2006-03-02,74301,3917,3977,4080,2493,4037
2006-03-03,77686,3929,3929,4074,2463,3929
2006-03-06,63168,3857,4092,4092,2565,3887
2006-03-07,15564,3953,4037,4152,2531,4152
2006-03-08,48171,3929,3935,4037,2466,3929
2006-03-09,121946,4098,4206,4303,2636,4158
2006-03-10,90417,4128,4194,4309,2629,4266
2006-03-13,68847,4158,4200,4242,2633,4242
2006-03-14,58804,4116,4188,4248,2625,4128
2006-03-15,95812,4158,4248,4254,2663,4164
2006-03-16,39075,4098,4248,4254,2663,4254
2006-03-17,115135,4206,4399,4441,2757,4285
2006-03-20,627050,4429,4761,4942,2984,4550
2006-03-21,301469,4700,4839,4984,3033,4881
2006-03-22,188960,4646,4761,4863,2984,4863
2006-03-23,337873,4616,4761,4972,2984,4616
2006-03-24,168364,4652,4809,4821,3014,4652
2006-03-27,213213,4719,4803,4881,3011,4845
2006-03-28,183928,4544,4700,4881,2946,4821
2006-03-29,143807,4520,4532,4694,2840,4586
2006-03-30,96336,4435,4453,4640,2791,4496
2006-03-31,221161,4405,4706,4731,2950,4453
2006-04-03,236916,4459,4477,4731,2806,4731
2006-04-04,230320,4291,4417,4520,2769,4520
2006-04-05,230320,4291,4417,4520,2769,4520
2006-04-06,341206,4755,4821,5351,3022,5243
2006-04-07,262299,4586,4833,4881,3029,4881
2006-04-10,180261,4700,4719,4942,2958,4791
2006-04-11,139609,4646,4827,4869,3026,4646
2006-04-12,246365,4737,4881,5014,3060,4803
2006-04-13,103547,4773,4942,4942,3097,4821
2006-04-14,108450,4821,4893,4984,3067,4942
2006-04-17,105097,4845,4881,4960,3060,4942
2006-04-18,123121,4791,4803,4887,3011,4845
2006-04-19,288626,4791,5068,5183,3177,4827
2006-04-20,117093,4948,5062,5140,3173,5122
2006-04-21,171205,4960,5050,5152,3165,5062
2006-04-24,110971,4942,4960,5080,3109,4960
2006-04-25,159504,4761,4773,5002,2992,4893
2006-04-26,75230,4761,4803,4881,3011,4773
2006-04-27,122983,4652,4658,4881,2920,4881
2006-04-28,90056,4544,4580,4942,2871,4616
2006-05-02,78599,4532,4761,4827,2984,4532
2006-05-03,61581,4700,4743,4821,2973,4725
2006-05-04,44536,4700,4767,4803,2988,4731
2006-05-08,136400,4700,4821,4851,3022,4731
2006-05-09,69811,4773,4785,4851,2999,4845
2006-05-10,157410,4676,4911,4942,3079,4851
2006-05-11,303105,4676,5008,5014,3139,4688
2006-05-12,354399,4899,4899,5207,3071,5014
2006-05-15,2521599,5333,5629,5629,3528,5629
2006-05-16,1514709,5183,5369,6147,3366,5761
2006-05-17,647940,5122,5122,5562,3211,5394
2006-05-18,386439,4628,4628,4960,2901,4881
2006-05-19,408009,4429,4616,4845,2893,4429
2006-05-22,413236,4429,4616,4845,2893,4429
2006-05-23,133447,4429,4556,4592,2856,4477
2006-05-24,114903,4550,4616,4688,2893,4556
2006-05-25,95689,4532,4532,4755,2840,4622
2006-05-26,162503,4447,4640,4664,2909,4532
2006-05-29,81801,4520,4670,4700,2927,4640
2006-05-30,79201,4526,4670,4755,2927,4755
2006-05-31,82382,4520,4670,4700,2927,4640
2006-06-01,65444,4598,4700,4712,2946,4598
2006-06-02,114704,4731,4881,4929,3060,4755
2006-06-05,168905,4809,5183,5183,3249,4809
2006-06-07,144771,4851,4912,5183,3079,5104
2006-06-08,122897,4640,4700,4887,2946,4821
2006-06-09,77618,4598,4731,4893,2965,4761
2006-06-12,29584,4616,4737,4749,2969,4616
2006-06-13,59102,4604,4821,4821,3022,4604
2006-06-14,36072,4700,4887,4887,3063,4821
2006-06-15,58737,4761,4773,5002,2992,5002
2006-06-16,66652,4700,4845,4881,3037,4875
2006-06-19,39590,4743,4749,4935,2977,4935
2006-06-20,68344,4664,4791,4869,3003,4664
2006-06-21,20890,4694,4827,4827,3026,4694
2006-06-22,86828,4815,4827,4972,3026,4911
2006-06-23,45198,4725,4785,4881,2999,4827
2006-06-26,53179,4640,4640,4869,2909,4869
2006-06-27,31410,4616,4682,4755,2935,4640
2006-06-28,66702,4610,4791,4791,3003,4664
2006-06-29,155289,4761,4990,4990,3128,4791
2006-06-30,178985,4954,5363,5363,3362,5056
2006-07-03,177739,4881,5110,5363,3203,5297
2006-07-04,75330,4893,4893,5171,3067,5171
2006-07-05,30364,4688,4791,4893,3003,4688
2006-07-06,36338,4700,4749,4821,2977,4725
2006-07-07,149000,4731,5460,5460,3422,4731
2006-07-10,437710,5164,5261,5659,3298,5659
2006-07-11,278754,4954,4996,5267,3131,5261
2006-07-12,201765,4942,5044,5122,3162,5008
2006-07-13,138381,4887,4942,5044,3097,4990
2006-07-14,1424796,4761,5056,5122,3169,4881
2006-07-18,745998,4966,5056,5532,3169,5062
2006-07-19,78980,4942,4942,5177,3097,5122
2006-07-20,235613,4875,4887,5146,3063,4978
2006-07-21,103914,4827,4905,5014,3075,4827
2006-07-24,76158,4917,5044,5050,3161,5008
2006-07-25,89236,5002,5056,5116,3169,5050
2006-07-26,271785,5026,5026,5195,3150,5122
2006-07-27,179697,4984,5026,5050,3150,5026
2006-07-28,105429,4935,5002,5122,3135,4972
2006-07-31,59484,4966,5002,5086,3135,5080
2006-08-01,63566,4905,4942,5002,3097,4905
2006-08-02,74815,4917,4917,5020,3082,4942
2006-08-03,88604,4815,4827,4923,3026,4923
2006-08-04,131529,4725,4725,4839,2961,4773
2006-08-07,81964,4640,4640,4731,2909,4725
2006-08-08,50375,4640,4803,4809,3011,4640
2006-08-09,58771,4670,4719,4815,2958,4809
2006-08-10,171251,4465,4568,4719,2863,4658
2006-08-11,73322,4514,4520,4640,2833,4640
2006-08-14,91358,4447,4574,4580,2867,4459
2006-08-16,145334,4399,4429,4586,2776,4574
2006-08-17,56066,4375,4574,4616,2867,4381
2006-08-18,116899,4502,4520,4652,2833,4502
2006-08-21,94245,4375,4381,4550,2746,4550
2006-08-22,426925,4230,4309,4447,2701,4393
2006-08-23,113109,4254,4279,4321,2682,4285
2006-08-24,283099,4218,4309,4333,2701,4254
2006-08-25,241587,4291,4429,4628,2776,4291
2006-08-28,52404,4423,4489,4610,2814,4610
2006-08-29,34313,4459,4489,4568,2814,4489
2006-08-30,112829,4489,4640,4658,2909,4496
2006-08-31,70916,4610,4700,4706,2946,4652
2006-09-01,74965,4520,4538,4700,2844,4700
2006-09-04,65666,4465,4477,4580,2806,4580
2006-09-05,133359,4369,4459,4489,2795,4477
2006-09-06,44931,4405,4435,4459,2780,4417
2006-09-07,69136,4417,4550,4550,2852,4496
2006-09-08,112729,4453,4640,4640,2909,4550
2006-09-11,70485,4502,4604,4634,2886,4586
2006-09-12,93631,4520,4634,4634,2905,4538
2006-09-13,118985,4574,4694,4694,2943,4664
2006-09-14,195376,4676,4743,4869,2973,4676
2006-09-15,82979,4676,4821,4839,3022,4676
2006-09-18,148022,4706,4779,4821,2995,4773
2006-09-19,121183,4731,4797,4833,3007,4731
2006-09-20,81934,4670,4737,4857,2969,4857
2006-09-21,34794,4700,4749,4821,2977,4700
2006-09-22,52482,4706,4706,4815,2950,4815
2006-09-25,48616,4658,4821,4845,3022,4731
2006-09-26,47416,4676,4731,4815,2965,4773
2006-09-27,68381,4652,4652,4755,2916,4658
2006-09-28,48943,4640,4646,4725,2912,4652
2006-09-29,62305,4586,4592,4682,2878,4658
2006-10-02,22466,4532,4574,4634,2867,4544
2006-10-04,46217,4459,4459,4604,2795,4532
2006-10-09,98593,4285,4285,4550,2686,4550
2006-10-10,52354,4273,4429,4568,2776,4273
2006-10-11,77852,4411,4670,4688,2927,4459
2006-10-12,94743,4496,4580,4706,2871,4682
2006-10-13,91279,4586,4592,4688,2878,4586
2006-10-16,105442,4489,4520,4670,2833,4670
2006-10-17,218608,4333,4357,4544,2731,4502
2006-10-18,70261,4345,4459,4538,2795,4399
2006-10-19,46320,4399,4399,4483,2757,4417
2006-10-20,50342,4375,4405,4459,2761,4375
2006-10-23,66519,4345,4393,4447,2754,4411
2006-10-24,78381,4375,4381,4459,2746,4405
2006-10-25,54987,4381,4423,4508,2772,4393
2006-10-26,148187,4435,4610,4688,2890,4435
2006-10-27,96917,4526,4658,4700,2920,4526
2006-10-30,65225,4526,4556,4658,2856,4592
2006-10-31,166323,4586,4761,4881,2984,4604
2006-11-01,226487,4761,4821,4911,3022,4761
2006-11-02,226487,4761,4821,4911,3022,4761
2006-11-03,62132,4761,4821,4881,3022,4815
2006-11-06,87193,4737,4785,4851,2999,4851
2006-11-07,56929,4700,4731,4797,2965,4700
2006-11-08,47969,4700,4700,4791,2946,4719
2006-11-09,67067,4646,4755,4779,2980,4646
2006-11-10,177871,4755,4905,4923,3075,4755
2006-11-13,135959,4881,4972,5032,3116,4881
2006-11-14,100816,4869,4972,5002,3116,5002
2006-11-15,59302,4911,4935,5020,3094,4972
2006-11-16,82664,4887,4972,5074,3116,4887
2006-11-17,150889,4972,5062,5158,3173,4972
2006-11-20,126023,5044,5122,5183,3211,5171
2006-11-21,265480,5092,5291,5291,3317,5092
2006-11-22,234784,5231,5424,5424,3400,5285
2006-11-23,327104,5394,5484,5604,3437,5454
2006-11-24,239264,5400,5484,5574,3437,5400
2006-11-27,124410,5363,5484,5544,3437,5484
2006-11-28,147258,5339,5400,5496,3385,5339
2006-11-29,94698,5400,5424,5526,3400,5424
2006-11-30,159051,5430,5526,5526,3464,5436
2006-12-01,141169,5526,5906,6026,3702,5526
2006-12-04,271728,5189,5665,6087,3551,5815
2006-12-05,256553,5183,5303,5755,3324,5725
2006-12-06,112331,5303,5406,5496,3388,5309
2006-12-07,70817,5273,5436,5502,3407,5351
2006-12-08,74799,5249,5436,5514,3407,5514
2006-12-11,177842,5351,5460,5544,3422,5351
2006-12-12,116745,5273,5363,5568,3362,5460
2006-12-13,90310,5255,5381,5442,3373,5285
2006-12-14,121706,5273,5472,5472,3430,5273
2006-12-15,88620,5303,5375,5472,3369,5303
2006-12-18,82514,5279,5339,5454,3347,5375
2006-12-19,101898,5255,5255,5375,3294,5351
2006-12-20,128758,5080,5213,5267,3267,5207
2006-12-21,53214,5152,5201,5267,3260,5237
2006-12-22,110808,5062,5086,5177,3188,5128
2006-12-26,119416,5056,5140,5261,3222,5116
2006-12-27,80938,5062,5183,5261,3422,5255
2006-12-28,60231,5122,5351,5351,3533,5243
2007-01-02,36968,5158,5243,5303,3461,5243
2007-01-03,32292,5183,5231,5243,3453,5195
2007-01-04,59584,5068,5122,5195,3382,5195
2007-01-05,75496,5038,5122,5158,3382,5122
2007-01-08,60480,5014,5122,5146,3382,5146
2007-01-09,55089,5002,5008,5183,3306,5128
2007-01-10,107176,4839,5122,5122,3382,5008
2007-01-11,59318,5008,5086,5189,3358,5008
2007-01-12,56116,5086,5189,5189,3426,5146
2007-01-15,34927,5062,5164,5201,3410,5189
2007-01-16,60081,5050,5116,5183,3378,5183
2007-01-17,33784,5038,5062,5134,3342,5038
2007-01-18,47554,4966,5183,5183,3422,4966
2007-01-19,60048,5086,5158,5213,3406,5177
2007-01-22,23405,5086,5104,5225,3370,5171
2007-01-23,80384,5038,5062,5152,3342,5044
2007-01-24,153680,5092,5231,5315,3453,5171
