,Adj Close,Close,High,Low,Open,Volume
2009-03-02,2836,1890,1900,1955,1900,1900
2009-03-03,4703,1795,1880,1880,1880,1840
2009-03-04,24409,1710,1850,1850,1850,1825
2009-03-05,19287,1790,1790,1880,1790,1850
2009-03-06,10056,1710,1850,1855,1850,1710
2009-03-09,31558,1870,1990,2100,1990,1870
2009-03-10,12651,1905,2040,2060,2040,1990
2009-03-11,17866,2020,2250,2250,2250,2080
2009-03-12,37538,2150,2340,2350,2340,2250
2009-03-13,28414,2340,2385,2425,2385,2350
2009-03-16,20132,2350,2385,2460,2385,2380
2009-03-17,21031,2350,2420,2430,2420,2430
2009-03-18,14438,2315,2390,2465,2390,2465
2009-03-19,10541,2300,2305,2470,2305,2450
2009-03-20,6919,2250,2295,2325,2295,2325
2009-03-23,2,2370,2370,2375,2370,2375
2009-03-24,7039,2295,2295,2390,2295,2390
2009-03-25,7799,2225,2295,2300,2295,2300
2009-03-26,22919,2255,2370,2380,2370,2255
2009-03-27,18321,2315,2350,2465,2350,2465
2009-03-30,12265,2235,2270,2385,2270,2305
2009-03-31,21601,2225,2290,2320,2290,2320
2009-04-01,11002,2245,2300,2330,2300,2280
2009-04-02,27032,2300,2415,2430,2415,2350
2009-04-03,12052,2335,2365,2470,2365,2425
2009-04-06,63191,2365,2465,2525,2465,2430
2009-04-07,42804,2500,2630,2640,2630,2500
2009-04-08,14934,2550,2560,2655,2560,2600
2009-04-09,134258,2565,2740,2860,2740,2600
2009-04-10,42093,2640,2780,2840,2780,2840
2009-04-13,45561,2705,2880,2930,2880,2790
2009-04-14,61213,2800,2850,2890,2850,2890
2009-04-15,57760,2710,2710,2840,2710,2800
2009-04-16,48912,2710,2835,2970,2835,2750
2009-04-17,30745,2735,2750,2910,2750,2890
2009-04-20,17544,2690,2745,2810,2745,2750
2009-04-21,14405,2620,2710,2795,2710,2620
2009-04-22,24836,2730,2800,2830,2800,2760
2009-04-23,243445,2785,3195,3220,3195,2850
2009-04-24,97472,3000,3100,3220,3100,3160
2009-04-27,43396,3050,3115,3180,3115,3160
2009-04-28,107371,2800,2890,3170,2890,3115
2009-04-29,42031,2825,2905,2970,2905,2930
2009-04-30,36105,2855,2960,3000,2960,2970
2009-05-04,61931,2965,3160,3170,3160,2965
2009-05-06,66625,3045,3045,3170,3045,3170
2009-05-07,44569,3010,3105,3145,3105,3110
2009-05-08,17754,3010,3105,3125,3105,3100
2009-05-11,29500,3035,3060,3175,3060,3110
2009-05-12,35055,3000,3040,3110,3040,3040
2009-05-13,51071,2960,3030,3115,3030,3105
2009-05-14,20844,2970,2970,3040,2970,3030
2009-05-15,74589,2905,3055,3070,3055,2910
2009-05-18,35174,2985,3025,3055,3025,3000
2009-05-19,74756,2990,3160,3195,3160,3040
2009-05-20,55157,3095,3160,3200,3160,3200
2009-05-21,674924,3170,3630,3630,3630,3170
2009-05-22,347840,3250,3250,3680,3250,3655
2009-05-25,171499,2990,2995,3390,2995,3250
2009-05-26,360061,3020,3440,3440,3440,3050
2009-05-27,499360,3255,3280,3860,3280,3785
2009-05-28,111959,2930,3120,3280,3120,3200
2009-05-29,123086,3120,3260,3465,3260,3175
2009-06-01,71771,3745,3745,3745,3745,3745
2009-06-02,654821,3810,3825,4305,3825,4305
2009-06-03,136309,3710,3800,4020,3800,3860
2009-06-04,104447,3660,3720,3990,3720,3815
2009-06-05,168851,3500,3855,4070,3855,3810
2009-06-08,56425,3700,3830,3940,3830,3930
2009-06-09,89059,3775,3840,3895,3840,3895
2009-06-10,204665,3850,4130,4265,4130,3940
2009-06-11,40597,3940,4110,4190,4110,4130
2009-06-12,56976,4040,4190,4190,4190,4110
2009-06-15,853962,4085,4085,4300,4085,4300
2009-06-16,143104,3835,3850,4070,3850,3980
2009-06-17,55437,3790,3900,3945,3900,3935
2009-06-18,74939,3700,3700,3970,3700,3900
2009-06-19,86436,3450,3550,3775,3550,3705
2009-06-22,46461,3500,3780,3800,3780,3555
2009-06-23,47020,3565,3640,3690,3640,3640
2009-06-24,54462,3380,3465,3700,3465,3600
2009-06-25,54359,3445,3495,3540,3495,3530
2009-06-26,31725,3480,3500,3650,3500,3510
2009-06-29,39644,3470,3500,3600,3500,3550
2009-06-30,41772,3410,3515,3580,3515,3570
2009-07-01,19007,3450,3465,3510,3465,3460
2009-07-02,20230,3450,3475,3535,3475,3530
2009-07-03,17335,3385,3490,3500,3490,3390
2009-07-06,62920,3470,3590,3650,3590,3530
2009-07-07,58031,3560,3625,3645,3625,3645
2009-07-08,70734,3555,3810,3810,3810,3630
2009-07-09,126619,3780,3900,4000,3900,3815
2009-07-10,527778,3965,4300,4480,4300,3965
2009-07-13,168614,3805,3805,4400,3805,4370
2009-07-14,153266,3710,3950,3985,3950,3805
2009-07-15,97595,3800,3800,4190,3800,4040
2009-07-16,84485,3720,3725,3900,3725,3830
2009-07-17,60292,3700,3740,3820,3740,3820
2009-07-20,32029,3805,3920,3940,3920,3820
2009-07-21,106567,3830,4200,4200,4200,4000
2009-07-22,264300,4110,4120,4560,4120,4355
2009-07-23,66060,4025,4090,4280,4090,4135
2009-07-24,82654,3945,4130,4200,4130,4160
2009-07-27,80726,4050,4070,4200,4070,4100
2009-07-28,615466,4020,4235,4675,4235,4075
2009-07-29,144971,4100,4220,4345,4220,4345
2009-07-30,71537,4045,4070,4200,4070,4105
2009-07-31,61402,4010,4050,4120,4050,4075
2009-08-03,34830,4000,4025,4140,4025,4040
2009-08-04,64195,3905,3905,4120,3905,4120
2009-08-05,52449,3870,3910,3990,3910,3990
2009-08-06,39473,3750,3915,3980,3915,3910
2009-08-07,10061,3850,3900,3970,3900,3970
2009-08-10,38395,3890,4040,4045,4040,3910
2009-08-11,43942,3900,4010,4080,4010,4080
2009-08-12,28773,3905,3910,4045,3910,4030
2009-08-13,35114,3880,3910,4010,3910,4010
2009-08-14,41445,3915,3960,4000,3960,3920
2009-08-17,75549,3790,3950,4030,3950,4015
2009-08-18,54942,3750,3840,3940,3840,3880
2009-08-19,51810,3670,3680,3900,3680,3850
2009-08-20,16526,3650,3700,3735,3700,3700
2009-08-21,47807,3470,3525,3700,3525,3700
2009-08-24,37144,3520,3560,3700,3560,3600
2009-08-25,29712,3500,3650,3650,3650,3560
2009-08-26,20519,3570,3640,3690,3640,3690
2009-08-27,10875,3550,3590,3700,3590,3615
2009-08-28,37948,3220,3525,3590,3525,3590
2009-08-31,27141,3425,3430,3535,3430,3460
2009-09-01,24940,3385,3385,3500,3385,3500
2009-09-02,39698,3250,3355,3400,3355,3400
2009-09-03,313038,3450,3600,3855,3600,3630
2009-09-04,140412,3475,3750,3845,3750,3650
2009-09-07,40988,3610,3740,3835,3740,3825
2009-09-08,61880,3625,3675,3745,3675,3745
2009-09-09,25715,3620,3650,3740,3650,3670
2009-09-10,20464,3565,3650,3690,3650,3660
2009-09-11,25538,3570,3640,3650,3640,3650
2009-09-14,29623,3535,3550,3620,3550,3620
2009-09-15,50854,3505,3645,3780,3645,3535
2009-09-16,44325,3650,3700,3745,3700,3735
2009-09-17,37515,3615,3665,3760,3665,3695
2009-09-18,22203,3615,3660,3720,3660,3650
2009-09-21,40473,3650,3725,3740,3725,3650
2009-09-22,27623,3670,3695,3745,3695,3670
2009-09-23,23115,3605,3630,3700,3630,3695
2009-09-24,40503,3460,3560,3630,3560,3630
2009-09-25,21161,3480,3560,3640,3560,3640
2009-09-28,16593,3550,3600,3690,3600,3550
2009-09-29,54342,3515,3700,3805,3700,3600
2009-09-30,206027,3700,3730,4030,3730,3740
2009-10-01,164837,3690,3935,4030,3935,3885
2009-10-05,624610,3950,4015,4500,4015,4050
2009-10-06,295699,3860,3935,4320,3935,4020
2009-10-07,120366,3800,3850,4050,3850,4000
2009-10-08,86379,3635,3710,3890,3710,3850
2009-10-09,38788,3695,3790,3790,3790,3695
2009-10-12,63589,3735,3825,3930,3825,3740
2009-10-13,40503,3780,3850,3915,3850,3800
2009-10-14,32176,3760,3825,3900,3825,3830
2009-10-15,187583,3650,3650,4080,3650,3830
2009-10-16,37441,3560,3560,3705,3560,3675
2009-10-19,36453,3495,3630,3700,3630,3520
2009-10-20,6347,3540,3620,3710,3620,3630
2009-10-21,22995,3525,3550,3650,3550,3650
2009-10-22,107407,3370,3370,3640,3370,3640
2009-10-23,38038,3310,3360,3450,3360,3375
2009-10-26,35429,3245,3250,3360,3250,3360
2009-10-27,61144,3055,3100,3250,3100,3250
2009-10-28,85124,3100,3200,3400,3200,3100
2009-10-29,20663,3020,3135,3245,3135,3105
2009-10-30,16603,3050,3080,3280,3080,3280
2009-11-02,13658,3000,3050,3150,3050,3020
2009-11-03,21816,3045,3140,3155,3140,3120
2009-11-04,14736,3060,3150,3200,3150,3200
2009-11-05,39125,3000,3040,3190,3040,3115
2009-11-06,35057,3000,3040,3140,3040,3100
2009-11-09,16115,2960,3000,3090,3000,3010
2009-11-10,45820,2880,2910,3075,2910,3075
2009-11-11,16880,2875,2905,2970,2905,2910
2009-11-12,56307,2725,2765,2945,2765,2905
2009-11-13,9098,2720,2725,2795,2725,2795
2009-11-16,14023,2700,2760,2785,2760,2785
2009-11-17,44641,2635,2720,2795,2720,2760
2009-11-18,303830,2760,3125,3125,3125,2810
2009-11-19,418295,2960,2960,3155,2960,2990
2009-11-20,152638,2900,3020,3100,3020,2965
2009-11-23,90754,3015,3060,3180,3060,3030
2009-11-24,53472,2890,2890,3130,2890,3130
2009-11-25,49300,2780,2880,2900,2880,2885
2009-11-26,9969,2830,2860,2940,2860,2860
2009-11-27,33663,2680,2745,2935,2745,2870
2009-11-30,80205,2580,2700,2780,2700,2705
2009-12-01,14286,2620,2690,2695,2690,2695
2009-12-02,32757,2640,2755,2790,2755,2740
2009-12-03,86821,2755,2835,2980,2835,2755
2009-12-04,20463,2730,2770,2850,2770,2850
2009-12-07,49315,2690,2700,2795,2700,2770
2009-12-08,47728,2575,2625,2730,2625,2730
2009-12-09,37313,2570,2665,2780,2665,2620
2009-12-10,292223,2695,2820,2840,2820,2700
2009-12-11,161132,2760,2880,2910,2880,2830
2009-12-14,495753,2930,3310,3310,3310,2950
2009-12-15,2885242,3305,3400,3805,3400,3310
2009-12-16,622229,3365,3430,3590,3430,3500
2009-12-17,496422,3325,3490,3625,3490,3505
2009-12-18,227055,3325,3370,3460,3370,3445
2009-12-21,703168,3325,3635,3810,3635,3330
2009-12-22,347609,3520,3740,3765,3740,3700
2009-12-23,251070,3455,3510,3770,3510,3740
2009-12-24,135236,3470,3555,3625,3555,3505
2009-12-28,160504,3380,3555,3625,3555,3555
2009-12-29,81408,3455,3550,3580,3550,3500
2009-12-30,291083,3590,3890,3970,3890,3590
2010-01-04,927859,4000,4470,4470,4470,4170
2010-01-05,1134264,4300,4615,5030,4615,4440
2010-01-06,395972,4400,4400,4785,4400,4650
2010-01-07,471485,4350,4845,4940,4845,4500
2010-01-08,483753,4725,4800,4970,4800,4800
2010-01-11,199776,4440,4510,4890,4510,4675
2010-01-12,307160,4125,4160,4600,4160,4600
2010-01-13,657285,4100,4310,4715,4310,4135
2010-01-14,234505,4200,4320,4450,4320,4300
2010-01-15,196173,4350,4430,4635,4430,4400
2010-01-18,93158,4320,4325,4530,4325,4440
2010-01-19,334980,4365,4430,4690,4430,4400
2010-01-20,209140,4160,4210,4570,4210,4450
2010-01-21,155714,4125,4435,4450,4435,4155
2010-01-22,158525,4150,4285,4400,4285,4320
2010-01-25,144972,4000,4000,4350,4000,4290
2010-01-26,203820,3740,3880,4070,3880,4020
2010-01-27,177405,3765,3915,4025,3915,3900
2010-01-28,80672,3840,3930,4015,3930,3935
2010-01-29,110839,3385,3410,3830,3410,3830
2010-02-01,92035,3340,3430,3510,3430,3510
2010-02-02,67007,3445,3450,3610,3450,3500
2010-02-03,35081,3500,3545,3625,3545,3545
2010-02-04,79485,3610,3760,3790,3760,3650
2010-02-05,131131,3515,3725,3725,3725,3540
2010-02-08,83662,3500,3500,3825,3500,3825
2010-02-09,118798,3285,3410,3530,3410,3405
2010-02-10,57975,3410,3425,3495,3425,3425
2010-02-11,74716,3425,3520,3635,3520,3425
2010-02-12,65845,3520,3635,3710,3635,3560
2010-02-16,78128,3655,3660,3780,3660,3690
2010-02-17,65743,3670,3690,3800,3690,3670
2010-02-18,107868,3560,3600,3755,3600,3750
2010-02-19,1241720,3580,3990,4140,3990,3580
2010-02-22,818724,3880,4140,4230,4140,3985
2010-02-23,232106,4000,4165,4185,4165,4130
2010-02-24,347124,3600,3990,4170,3990,4150
2010-02-25,206158,3745,3780,4000,3780,3950
2010-02-26,57740,3770,3840,3860,3840,3800
2010-03-02,103506,3815,3860,3920,3860,3900
2010-03-03,118716,3800,3800,3915,3800,3805
2010-03-04,278511,3805,3895,4055,3895,3805
2010-03-05,200250,3895,4040,4075,4040,3920
2010-03-08,263799,3920,3960,4225,3960,4185
2010-03-09,582289,4025,4100,4385,4100,4080
2010-03-10,203980,3955,3955,4135,3955,4100
2010-03-11,293722,3960,4150,4170,4150,3975
2010-03-12,240494,3925,3985,4210,3985,4170
2010-03-15,728910,4015,4040,4320,4040,4020
2010-03-16,219627,4020,4160,4200,4160,4050
2010-03-17,322254,4120,4120,4350,4120,4180
2010-03-18,113522,4010,4050,4150,4050,4105
2010-03-19,120713,4010,4035,4105,4035,4100
2010-03-22,280333,3680,3800,4005,3800,4005
2010-03-23,178415,3690,3690,3860,3690,3810
2010-03-24,128841,3605,3650,3755,3650,3740
2010-03-25,85441,3625,3710,3735,3710,3700
2010-03-26,86131,3650,3760,3760,3760,3730
2010-03-29,133197,3520,3585,3750,3585,3705
2010-03-30,59343,3585,3590,3640,3590,3600
2010-03-31,79644,3415,3430,3595,3430,3590
2010-04-01,69698,3385,3460,3530,3460,3430
2010-04-02,36404,3425,3465,3490,3465,3465
2010-04-05,65618,3120,3380,3520,3380,3470
2010-04-06,19339,3280,3350,3400,3350,3380
2010-04-07,42104,3290,3335,3400,3335,3400
2010-04-08,38335,3235,3270,3350,3270,3300
2010-04-09,45425,3180,3230,3325,3230,3250
2010-04-12,117107,3005,3050,3290,3050,3250
2010-04-13,67268,3000,3090,3130,3090,3050
2010-04-14,65851,3055,3075,3110,3075,3110
2010-04-15,41310,3045,3045,3100,3045,3080
2010-04-16,84413,3045,3185,3330,3185,3055
2010-04-19,36844,3060,3090,3180,3090,3180
2010-04-20,49074,3080,3080,3180,3080,3095
2010-04-21,50054,3095,3185,3250,3185,3145
2010-04-22,31093,3100,3140,3245,3140,3245
2010-04-23,24406,3090,3090,3160,3090,3120
2010-04-26,24106,3060,3115,3180,3115,3085
2010-04-27,42485,3020,3045,3160,3045,3160
2010-04-28,43627,2970,2990,3080,2990,3030
2010-04-29,23565,2950,3050,3070,3050,3000
2010-04-30,28687,2995,3025,3080,3025,3000
2010-05-03,31196,2930,2950,3010,2950,2970
2010-05-04,30253,2920,2930,3045,2930,2955
2010-05-06,33569,2820,2850,2895,2850,2850
2010-05-07,51057,2720,2810,2885,2810,2830
2010-05-10,21277,2815,2900,2960,2900,2815
2010-05-11,95087,2920,3100,3195,3100,2950
2010-05-12,25164,3050,3090,3135,3090,3050
2010-05-13,27779,3015,3080,3130,3080,3090
2010-05-14,39377,2960,2970,3120,2970,3080
2010-05-17,37257,2790,2820,2940,2820,2940
2010-05-18,61544,2655,2665,2820,2665,2820
2010-05-19,39553,2600,2730,2765,2730,2660
2010-05-20,50373,2520,2550,2785,2550,2785
2010-05-24,85430,2255,2410,2465,2410,2420
2010-05-25,97504,2050,2090,2410,2090,2410
2010-05-26,54658,2035,2060,2150,2060,2125
2010-05-27,52857,2040,2150,2195,2150,2065
2010-05-28,56273,2160,2310,2315,2310,2160
2010-05-31,27500,2365,2450,2600,2450,2600
2010-06-01,20928,2350,2450,2515,2450,2425
2010-06-03,27867,2400,2490,2505,2490,2455
2010-06-04,7885,2445,2495,2520,2495,2465
2010-06-07,17310,2300,2405,2440,2405,2390
2010-06-08,334581,2465,2765,2765,2765,2465
2010-06-09,1141835,2890,3100,3175,3100,2900
2010-06-10,392594,2765,2765,2975,2765,2930
2010-06-11,596195,2840,2910,3170,2910,2840
2010-06-14,179576,2710,2800,2845,2800,2710
2010-06-15,108956,2740,2855,2945,2855,2800
2010-06-16,86396,2745,2805,2930,2805,2930
2010-06-17,76216,2740,2810,2870,2810,2805
2010-06-18,53006,2750,2750,2845,2750,2810
2010-06-21,58291,2665,2670,2800,2670,2740
2010-06-22,118272,2510,2565,2690,2565,2650
2010-06-23,111460,2400,2400,2600,2400,2550
2010-06-24,34834,2410,2450,2490,2450,2440
2010-06-25,88707,2330,2400,2450,2400,2450
2010-06-28,22450,2360,2425,2435,2425,2385
2010-06-29,33973,2350,2380,2450,2380,2425
2010-06-30,87074,2240,2280,2370,2280,2330
2010-07-01,32183,2250,2330,2340,2330,2250
2010-07-02,37929,2290,2350,2440,2350,2290
2010-07-05,282664,2350,2700,2700,2700,2360
2010-07-06,827225,2680,2750,3050,2750,2740
2010-07-07,126262,2645,2725,2800,2725,2800
2010-07-08,127755,2570,2570,2795,2570,2725
2010-07-09,60787,2545,2615,2630,2615,2570
2010-07-12,208678,2595,2750,2945,2750,2615
2010-07-13,75361,2690,2700,2870,2700,2775
2010-07-14,32250,2700,2785,2830,2785,2830
2010-07-15,60035,2650,2720,2785,2720,2785
2010-07-16,31042,2620,2640,2740,2640,2705
2010-07-19,20991,2565,2575,2650,2575,2620
2010-07-20,21161,2560,2575,2690,2575,2650
2010-07-21,90235,2575,2670,2900,2670,2590
2010-07-22,34542,2530,2550,2680,2550,2620
2010-07-23,62987,2530,2645,2670,2645,2570
2010-07-26,37032,2555,2555,2750,2555,2630
2010-07-27,42685,2510,2555,2600,2555,2600
2010-07-28,30039,2475,2500,2575,2500,2540
2010-07-29,27462,2425,2425,2500,2425,2460
2010-07-30,27173,2340,2375,2445,2375,2425
2010-08-02,61944,2370,2595,2640,2595,2415
2010-08-03,16642,2505,2580,2650,2580,2650
2010-08-04,14911,2470,2540,2580,2540,2525
2010-08-05,21973,2480,2480,2540,2480,2525
2010-08-06,41975,2430,2435,2540,2435,2500
2010-08-09,16660,2415,2450,2480,2450,2415
2010-08-10,4765,2445,2480,2520,2480,2450
2010-08-11,87310,2405,2580,2580,2580,2460
2010-08-12,110428,2500,2690,2760,2690,2570
2010-08-13,48659,2590,2690,2750,2690,2695
2010-08-16,27274,2600,2620,2685,2620,2670
2010-08-17,100647,2620,2790,2835,2790,2620
2010-08-18,34195,2735,2760,2850,2760,2850
2010-08-19,33314,2620,2685,2780,2685,2765
2010-08-20,31335,2635,2670,2675,2670,2660
2010-08-23,77353,2605,2705,2705,2705,2670
2010-08-24,1356281,2650,2675,3110,2675,2995
2010-08-25,155320,2610,2620,2750,2620,2725
2010-08-26,68584,2570,2750,2750,2750,2645
2010-08-27,74549,2680,2735,2830,2735,2720
2010-08-30,60644,2740,2815,2880,2815,2760
2010-08-31,49477,2740,2765,2830,2765,2775
2010-09-01,30490,2725,2740,2815,2740,2790
2010-09-02,110115,2725,2925,2930,2925,2755
2010-09-03,267107,2950,3110,3160,3110,2980
2010-09-06,84513,3045,3080,3195,3080,3150
2010-09-07,373009,3130,3470,3500,3470,3130
2010-09-08,272734,3335,3430,3650,3430,3450
2010-09-09,407554,3200,3290,3800,3290,3550
2010-09-10,217557,3125,3130,3400,3130,3270
2010-09-13,91962,3010,3055,3190,3055,3170
2010-09-14,27915,2600,2600,2600,2600,2600
2010-09-15,683005,2265,2365,2445,2365,2300
2010-09-16,310278,2200,2265,2385,2265,2370
2010-09-17,176010,2245,2280,2340,2280,2260
2010-09-20,117517,2225,2260,2310,2260,2260
2010-09-24,156942,2185,2195,2265,2195,2265
2010-09-27,226706,2085,2305,2305,2305,2105
2010-09-28,262126,1965,1970,2100,1970,1970
2010-09-29,73783,1935,1980,2020,1980,1975
2010-09-30,47135,1910,1910,1985,1910,1985
2010-10-01,47953,1890,1910,1945,1910,1900
2010-10-04,59650,1855,1875,1930,1875,1930
2010-10-05,59964,1800,1800,1880,1800,1870
2010-10-06,77047,1725,1760,1830,1760,1805
2010-10-07,44330,1725,1785,1805,1785,1780
2010-10-08,188882,1785,1880,1960,1880,1785
2010-10-11,45468,1840,1850,1920,1850,1880
2010-10-12,48886,1785,1785,1850,1785,1835
2010-10-13,50923,1780,1825,1835,1825,1785
2010-10-14,24604,1820,1840,1920,1840,1905
2010-10-15,100564,1775,1775,1865,1775,1865
2010-10-18,68502,1755,1760,1800,1760,1775
2010-10-19,60528,1750,1765,1795,1765,1760
2010-10-20,199167,1740,1795,1890,1795,1770
2010-10-21,204948,1780,1825,1855,1825,1800
2010-10-22,105129,1820,1835,1865,1835,1850
2010-10-25,153688,1815,1850,1930,1850,1850
2010-10-26,88632,1820,1835,1870,1835,1850
2010-10-27,99770,1825,1845,1910,1845,1835
2010-10-28,364525,1870,1950,2040,1950,1870
2010-10-29,140661,1910,1920,1995,1920,1995
2010-11-01,253670,1815,1850,1960,1850,1900
2010-11-02,134379,1760,1770,1850,1770,1850
2010-11-03,80347,1765,1855,1855,1855,1780
2010-11-04,72625,1800,1800,1865,1800,1820
2010-11-05,53741,1800,1805,1845,1805,1815
2010-11-08,66379,1805,1865,1880,1865,1805
2010-11-09,32399,1825,1855,1860,1855,1860
2010-11-10,96520,1785,1790,1870,1790,1830
2010-11-11,164004,1760,1760,1890,1760,1795
2010-11-12,100553,1685,1695,1810,1695,1810
2010-11-15,61322,1690,1770,1815,1770,1725
2010-11-16,290017,1730,1915,1990,1915,1730
2010-11-17,201831,1855,2020,2050,2020,1900
2010-11-18,84278,1900,1940,2050,1940,2050
2010-11-19,58601,1860,1860,2015,1860,2005
2010-11-22,423764,1830,1990,2095,1990,1835
2010-11-23,492166,1860,1860,1945,1860,1940
2010-11-24,166673,1720,1840,1850,1840,1725
2010-11-25,338042,1800,1840,1880,1840,1825
2010-11-26,317765,1705,1725,1840,1725,1840
2010-11-29,237918,1575,1640,1725,1640,1725
2010-11-30,131558,1615,1665,1715,1665,1640
2010-12-01,76315,1635,1685,1705,1685,1635
2010-12-02,164201,1685,1720,1750,1720,1690
2010-12-03,107473,1665,1665,1735,1665,1710
2010-12-06,29713,1635,1680,1695,1680,1665
2010-12-07,41187,1670,1690,1690,1690,1670
2010-12-08,391363,1680,1745,1855,1745,1690
2010-12-09,118924,1680,1705,1790,1705,1790
2010-12-10,80878,1680,1690,1750,1690,1715
2010-12-13,56056,1690,1710,1725,1710,1690
2010-12-14,108231,1690,1770,1770,1770,1690
2010-12-15,50188,1730,1740,1790,1740,1770
2010-12-16,42905,1705,1730,1775,1730,1725
2010-12-17,48682,1700,1730,1755,1730,1735
2010-12-20,145079,1475,1675,1685,1675,1685
2010-12-21,314430,1670,1725,1885,1725,1690
2010-12-22,75297,1730,1765,1780,1765,1730
2010-12-23,73221,1735,1775,1795,1775,1765
2010-12-24,52487,1700,1710,1775,1710,1775
2010-12-27,107070,1675,1735,1760,1735,1675
2010-12-28,123178,1650,1695,1775,1695,1770
2010-12-29,33987,1700,1720,1750,1720,1725
2010-12-30,60590,1690,1710,1740,1710,1740
2011-01-03,98909,1700,1730,1750,1730,1740
2011-01-04,75657,1680,1695,1735,1695,1735
2011-01-05,88424,1675,1715,1715,1715,1705
2011-01-06,98332,1695,1730,1745,1730,1730
2011-01-07,138422,1680,1685,1725,1685,1720
2011-01-10,130908,1675,1700,1705,1700,1675
2011-01-11,76943,1685,1700,1715,1700,1700
2011-01-12,98875,1670,1690,1710,1690,1710
2011-01-13,818911,1695,1810,1890,1810,1700
2011-01-14,764241,1835,1920,1950,1920,1845
2011-01-17,286178,1850,1910,1970,1910,1970
2011-01-18,485840,1860,2000,2060,2000,1910
2011-01-19,206197,1950,1985,2015,1985,1970
2011-01-20,166501,1870,1900,1985,1900,1960
2011-01-21,456730,1855,1955,2040,1955,1900
2011-01-24,118829,1890,1910,1985,1910,1945
2011-01-25,119903,1810,1885,1940,1885,1940
2011-01-26,107133,1850,1855,1895,1855,1860
2011-01-27,581243,1830,2065,2070,2065,1875
2011-01-28,3141323,2130,2275,2370,2275,2150
2011-01-31,1437756,2125,2500,2580,2500,2190
2011-02-01,736054,2200,2200,2465,2200,2400
2011-02-07,464319,2150,2230,2300,2230,2270
2011-02-08,1314403,2200,2500,2560,2500,2250
2011-02-09,1271715,2410,2590,2780,2590,2490
2011-02-10,373114,2540,2600,2730,2600,2590
2011-02-11,509011,2540,2540,2810,2540,2600
2011-02-14,680465,2540,2700,2800,2700,2555
2011-02-15,2968320,2340,2420,2945,2420,2700
2011-02-16,877733,2470,2600,2645,2600,2500
2011-02-17,551988,2300,2300,2700,2300,2600
2011-02-18,340816,2260,2470,2490,2470,2300
2011-02-21,221526,2400,2430,2490,2430,2405
2011-02-22,164752,2310,2310,2500,2310,2425
2011-02-23,352453,2030,2105,2330,2105,2260
2011-02-24,274608,1980,1980,2155,1980,2130
2011-02-25,531795,2015,2275,2275,2275,2050
2011-02-28,196006,2140,2150,2355,2150,2350
2011-03-02,92930,2100,2155,2280,2155,2120
2011-03-03,107199,2100,2115,2240,2115,2190
2011-03-04,114688,2055,2230,2290,2230,2130
2011-03-07,139726,2120,2200,2265,2200,2200
2011-03-08,112316,2140,2170,2230,2170,2170
2011-03-09,103131,2130,2185,2265,2185,2200
2011-03-10,61643,2100,2135,2200,2135,2185
2011-03-11,83391,2070,2070,2135,2070,2120
2011-03-14,278622,1845,1890,2070,1890,2070
2011-03-15,250487,1825,1850,2000,1850,1920
2011-03-16,149857,1815,1830,1930,1830,1850
2011-03-17,222972,1715,1755,1825,1755,1825
2011-03-18,160615,1760,1850,1950,1850,1760
2011-03-21,141402,1835,1945,2005,1945,1900
2011-03-22,118039,1940,1945,2035,1945,1960
2011-03-23,141461,1950,2035,2080,2035,1990
2011-03-24,50540,2000,2075,2075,2075,2035
2011-03-25,49533,2080,2085,2140,2085,2100
2011-03-28,124209,2020,2025,2090,2025,2090
2011-03-29,145277,1930,1940,2065,1940,2020
2011-03-30,88768,1940,2000,2100,2000,1940
2011-03-31,157397,1935,1945,2010,1945,2000
2011-04-01,92226,1900,1920,1965,1920,1945
2011-04-04,63362,1925,1960,2025,1960,1925
2011-04-05,82097,1940,1950,2025,1950,1970
2011-04-06,184246,1960,2000,2065,2000,1980
2011-04-07,98532,1930,1940,2025,1940,2000
2011-04-08,49614,1925,1930,1965,1930,1930
2011-04-11,1277219,2060,2215,2215,2215,2150
2011-04-12,5368169,2000,2000,2520,2000,2410
2011-04-13,1981910,1700,1705,2015,1705,2000
2011-04-14,591125,1630,1685,1745,1685,1690
2011-04-15,463971,1595,1595,1680,1595,1660
2011-04-18,427169,1530,1530,1630,1530,1580
2011-04-19,246585,1485,1580,1585,1580,1525
2011-04-20,444278,1550,1550,1655,1550,1620
2011-04-21,144885,1515,1515,1585,1515,1565
2011-04-22,257666,1460,1540,1605,1540,1520
2011-04-25,90262,1515,1525,1580,1525,1560
2011-04-26,228924,1440,1445,1540,1445,1510
2011-04-27,139531,1415,1445,1475,1445,1460
2011-04-28,109232,1410,1430,1465,1430,1460
2011-04-29,138396,1410,1460,1465,1460,1430
2011-05-02,99000,1415,1420,1480,1420,1475
2011-05-03,112833,1415,1440,1465,1440,1415
2011-05-04,88392,1410,1440,1455,1440,1450
2011-05-06,83880,1410,1435,1450,1435,1425
2011-05-09,596944,1420,1650,1650,1650,1420
2011-05-11,1024768,1490,1500,1760,1500,1750
2011-05-12,396707,1510,1575,1650,1575,1530
2011-05-13,203879,1500,1500,1650,1500,1615
2011-05-16,138962,1480,1530,1600,1530,1480
2011-05-17,209808,1465,1590,1595,1590,1550
2011-05-18,122953,1525,1595,1605,1595,1600
2011-05-19,2178404,1360,1360,1395,1360,1360
