,Adj Close,Close,High,Low,Open,Volume
2014-02-10,4920,1810,18250,1850,1419,1830
2014-02-11,2400,1805,18400,1900,1430,1900
2014-02-12,950,1810,18450,1845,1434,1830
2014-02-13,5100,1810,18250,1825,1419,1825
2014-02-14,13510,1800,18500,1980,1438,1825
2014-02-17,1280,1830,18700,1900,1454,1850
2014-02-18,410,1845,18650,1870,1450,1870
2014-02-19,420,1825,18600,1865,1446,1825
2014-02-20,5640,1780,18600,1870,1446,1840
2014-02-21,2610,1860,18600,1920,1446,1860
2014-02-24,2170,1855,18600,1915,1446,1915
2014-02-25,4460,1850,18700,1915,1454,1915
2014-02-26,5090,1825,18700,1875,1454,1825
2014-02-27,4620,1820,18200,1850,1415,1850
2014-02-28,21820,1790,18000,1835,1399,1815
2014-03-03,220,1820,18200,1845,1415,1845
2014-03-04,4760,1800,18000,1950,1399,1950
2014-03-05,5920,1780,17950,1840,1395,1840
2014-03-06,15770,1795,18350,1860,1426,1805
2014-03-07,4330,1835,18350,1860,1426,1850
2014-03-10,4260,1810,18350,1890,1426,1890
2014-03-11,2430,1815,18400,1850,1430,1850
2014-03-12,9340,1800,18100,1830,1407,1815
2014-03-13,7100,1800,18050,1840,1403,1835
2014-03-14,7950,1785,18050,1830,1403,1800
2014-03-17,8200,1795,18200,1825,1415,1800
2014-03-18,860,1790,18150,1820,1411,1820
2014-03-19,1630,1785,18100,1810,1407,1785
2014-03-20,520,1800,18000,1800,1399,1800
2014-03-21,11180,1800,18100,1825,1407,1800
2014-03-24,2200,1800,18050,1805,1403,1800
2014-03-25,4250,1795,18050,1805,1403,1805
2014-03-26,5450,1800,18050,1820,1403,1805
2014-03-27,10230,1780,18150,1815,1411,1815
2014-03-28,6640,1805,18050,1815,1403,1815
2014-03-31,25500,1780,18000,1865,1399,1810
2014-04-01,6080,1795,18050,1805,1403,1795
2014-04-02,260,1805,18050,1805,1403,1805
2014-04-03,5650,1795,18150,1815,1411,1795
2014-04-04,12150,1785,18100,1810,1407,1810
2014-04-07,41630,1805,18450,1850,1434,1810
2014-04-08,12580,1825,18450,1850,1434,1850
2014-04-09,58290,1840,19250,1970,1496,1840
2014-04-10,24930,1865,19100,1925,1485,1910
2014-04-11,2040,1880,19000,1910,1477,1910
2014-04-14,10650,1870,19050,1915,1481,1900
2014-04-15,8980,1870,19000,1905,1477,1905
2014-04-16,74610,1890,19250,1970,1496,1900
2014-04-17,42580,1895,19400,1950,1508,1935
2014-04-18,45290,1910,19800,1980,1539,1945
2014-04-21,21160,1955,20300,2040,1578,2000
2014-04-22,61320,1995,20800,2165,1617,2045
2014-04-23,34000,2005,20050,2080,1559,2080
2014-04-24,31560,1915,19650,2000,1527,2000
2014-04-25,28220,1905,19300,1950,1500,1950
2014-04-28,25730,1870,19050,1930,1481,1930
2014-04-29,14240,1890,19100,1930,1485,1905
2014-04-30,54720,1910,19600,1965,1524,1910
2014-05-02,28100,1935,19600,2000,1524,1960
2014-05-07,19380,1865,19000,1960,1477,1960
2014-05-08,15350,1865,18800,1900,1461,1900
2014-05-09,102790,1600,18400,1880,1430,1880
2014-05-12,2726320,1820,18600,1860,1446,1840
2014-05-13,45990,1860,19000,1920,1477,1860
2014-05-14,26760,1880,19150,1920,1489,1880
2014-05-15,15130,1905,19100,1915,1485,1910
2014-05-16,15650,1885,19100,1910,1485,1900
2014-05-19,21990,1885,19000,1910,1477,1910
2014-05-20,3930,1885,19000,1910,1477,1885
2014-05-21,6120,1885,18900,1905,1469,1890
2014-05-22,31010,1820,18700,1900,1454,1880
2014-05-23,89850,1870,19950,2035,1551,1895
2014-05-26,47420,1940,20600,2090,1601,1990
2014-05-27,44180,1970,20450,2060,1590,2045
2014-05-28,228670,2030,23500,2350,1827,2030
2014-05-29,311270,2330,24300,2520,1889,2420
2014-05-30,156140,2350,23850,2480,1854,2425
2014-06-02,97350,2125,22200,2415,1726,2385
2014-06-03,43450,2155,22400,2270,1741,2180
2014-06-05,59490,2070,21250,2305,1652,2240
2014-06-09,22550,2120,21500,2200,1671,2125
2014-06-10,61690,2170,22400,2330,1741,2240
2014-06-11,11880,2200,22450,2290,1745,2215
2014-06-12,29900,2225,22500,2320,1749,2260
2014-06-13,42860,2185,22300,2320,1734,2200
2014-06-16,6930,2185,22500,2270,1749,2270
2014-06-17,23980,2200,22450,2250,1745,2250
2014-06-18,34900,2150,21600,2310,1679,2250
2014-06-19,46110,2080,21650,2165,1683,2150
2014-06-20,7760,2150,21950,2240,1706,2165
2014-06-23,16680,2150,22050,2240,1714,2240
2014-06-24,13850,2130,21750,2195,1691,2155
2014-06-25,1060,2115,21450,2235,1667,2235
2014-06-26,6970,2100,21600,2280,1679,2155
2014-06-27,25300,2115,21900,2250,1702,2250
2014-06-30,10570,2115,21500,2185,1671,2150
2014-07-01,11800,2130,21500,2290,1671,2150
2014-07-02,37500,2120,21950,2235,1706,2235
2014-07-03,10300,2170,22000,2205,1710,2205
2014-07-04,148530,2170,22700,2350,1765,2170
2014-07-07,164760,2260,24150,2510,1877,2260
2014-07-08,340880,2380,27750,2775,2157,2425
2014-07-09,529180,2825,31900,3190,2480,2895
2014-07-10,592430,3215,33600,3570,2612,3350
2014-07-11,526180,3250,36500,3800,2838,3375
2014-07-14,0,3650,36500,3650,2838,3650
2014-07-15,241680,3520,36500,3960,2838,3910
2014-07-16,92980,3590,37200,3780,2892,3780
2014-07-17,201270,3810,40100,4010,3118,3820
2014-07-18,205310,3700,38250,4020,2974,3980
2014-07-21,184030,3610,41000,4100,3188,3730
2014-07-22,118020,3915,39450,4100,3067,4060
2014-07-23,173230,3650,36800,3960,2861,3960
2014-07-24,274450,3400,34000,3915,2643,3700
2014-07-25,381370,3400,39100,3910,3040,3400
2014-07-28,385030,3365,36800,4095,2861,4095
2014-07-29,211440,3500,36150,3700,2810,3700
2014-07-30,57350,3585,37200,3810,2892,3730
2014-07-31,84220,3555,37650,3785,2927,3720
2014-08-01,157280,3465,36150,3720,2810,3700
2014-08-04,313650,3425,34850,3650,2709,3525
2014-08-05,85990,3430,35250,3555,2740,3455
2014-08-06,230530,3260,33800,3525,2628,3525
2014-08-07,110900,3290,34500,3500,2682,3345
2014-08-08,51310,3350,34850,3485,2709,3485
2014-08-11,73690,3260,33150,3500,2577,3465
2014-08-12,27610,3210,32900,3370,2558,3315
2014-08-13,129260,3080,31900,3310,2480,3285
2014-08-14,37140,3075,31650,3315,2461,3315
2014-08-18,81490,2950,31600,3250,2457,3165
2014-08-19,23280,3070,31600,3250,2457,3250
2014-08-20,46170,3120,31900,3280,2480,3160
2014-08-21,54060,3180,32150,3270,2499,3270
2014-08-22,46770,3165,33300,3330,2589,3200
2014-08-25,105350,3270,34500,3560,2682,3380
2014-08-26,76020,3390,35300,3545,2744,3545
2014-08-27,484550,3420,40550,4055,3153,3500
2014-08-28,386440,3980,42000,4400,3265,4060
2014-08-29,174880,3965,40900,4220,3180,4200
2014-09-01,143370,3845,39000,4080,3032,4080
2014-09-02,1696190,3650,41900,4350,3258,3900
2014-09-03,214130,4080,42400,4330,3296,4250
2014-09-04,136320,4055,42400,4350,3296,4350
2014-09-05,111180,4200,42550,4415,3308,4200
2014-09-11,88230,4070,41550,4385,3230,4255
2014-09-12,108510,3905,39750,4150,3090,4150
2014-09-15,147640,3730,37950,3925,2950,3900
2014-09-16,160570,3800,41200,4135,3203,3825
2014-09-17,135460,4005,42800,4280,3328,4115
2014-09-18,241260,4280,44550,4590,3464,4280
2014-09-19,205860,4360,49800,5120,3872,4455
2014-09-22,66190,4810,50000,5050,3887,5050
2014-09-23,97760,4890,51200,5210,3981,5000
2014-09-24,47700,4915,50200,5170,3903,5170
2014-09-25,80180,4800,48650,5080,3782,5080
2014-09-26,53070,4720,50600,5150,3934,4800
2014-09-29,85660,4900,50400,5270,3919,5270
2014-09-30,51490,4835,49850,5130,3876,5130
2014-10-01,42140,4800,49000,4990,3810,4920
2014-10-02,143810,4845,50400,5380,3919,5000
2014-10-06,68320,4730,47550,5040,3697,5040
2014-10-07,100360,4680,46800,4900,3639,4710
2014-10-08,56410,4470,46250,4780,3596,4745
2014-10-10,68490,4380,44500,4790,3460,4625
2014-10-13,106950,4005,41600,4400,3234,4305
2014-10-14,52570,4050,43200,4360,3359,4050
2014-10-15,26310,4150,42900,4450,3335,4450
2014-10-16,69740,3930,41700,4285,3242,4285
2014-10-17,88110,4150,42400,4400,3296,4160
2014-10-20,115870,4210,44550,4495,3464,4380
2014-10-21,10810,4350,45500,4615,3538,4460
2014-10-22,62760,4610,47400,4860,3685,4665
2014-10-23,31900,4490,46000,4795,3576,4795
2014-10-24,62690,4275,43900,4690,3413,4690
2014-10-27,98420,4040,41550,4500,3230,4500
2014-10-28,78130,4120,42000,4270,3265,4270
2014-10-29,65350,4130,42150,4340,3277,4290
2014-10-30,101100,3730,40950,4370,3184,4370
2014-10-31,177100,3735,38700,4150,3009,4150
2014-11-03,191680,3805,39950,4195,3106,3805
2014-11-04,93520,3810,40000,4025,3110,3985
2014-11-05,32000,3870,39550,4075,3075,4030
2014-11-06,57450,3810,39050,4100,3036,3855
2014-11-07,80980,3855,40350,4090,3137,3905
2014-11-10,35100,4055,41900,4190,3258,4085
2014-11-11,104250,4195,44300,4480,3444,4195
2014-11-12,162160,4235,45600,4560,3545,4430
2014-11-13,174160,4380,45000,4600,3499,4570
2014-11-14,1782810,4280,43750,4495,3401,4495
2014-11-17,179950,4275,43100,4480,3351,4480
2014-11-18,234440,4215,44400,4445,3452,4265
2014-11-19,477940,4100,42700,4535,3320,4400
2014-11-20,318480,3945,40450,4270,3145,4270
2014-11-21,127690,3950,40250,4070,3129,4000
2014-11-24,68980,4020,40650,4100,3160,4025
2014-11-25,97610,4065,41000,4140,3188,4065
2014-11-26,109430,3975,41700,4190,3242,4100
2014-11-27,67970,4105,41700,4230,3242,4170
2014-11-28,139740,3995,40350,4170,3137,4170
2014-12-01,83450,3990,40350,4150,3137,4035
2014-12-02,82210,3990,40300,4080,3133,4005
2014-12-03,29350,3980,40300,4070,3133,4030
2014-12-04,53460,3975,40300,4080,3133,4080
2014-12-05,74830,3880,39250,4060,3052,4060
2014-12-08,100300,3780,38850,3980,3020,3980
2014-12-09,88800,3820,40000,4060,3110,3880
2014-12-10,22100,3955,40000,4040,3110,4000
2014-12-11,60980,3895,39650,4025,3083,4025
2014-12-12,64630,3875,39000,3990,3032,3990
2014-12-15,41950,3790,37900,3915,2947,3915
2014-12-16,53300,3740,37900,3890,2947,3790
2014-12-17,56130,3650,37400,3920,2908,3920
2014-12-18,70910,3645,37950,3830,2950,3745
2014-12-19,46160,3660,38650,3905,3005,3800
2014-12-22,50610,3900,39600,3965,3079,3900
2014-12-23,202300,3890,40550,4160,3153,4000
2014-12-24,78460,3980,40550,4130,3153,4055
2014-12-26,202350,4000,40650,4110,3160,4055
2014-12-29,64470,3960,40200,4050,3891,4050
2014-12-30,21030,3950,40250,4050,3896,4050
2015-01-02,21140,3955,40600,4060,3930,4025
2015-01-05,86290,4030,40850,4085,3954,4060
2015-01-06,23190,3990,40400,4085,3911,4085
2015-01-07,62670,3935,39900,4035,3862,4030
2015-01-08,43560,3950,39550,4045,3828,4000
2015-01-09,39800,3895,39150,3990,3790,3990
2015-01-12,185230,4060,41000,4300,3969,4200
2015-01-13,340830,4100,42200,4375,4085,4100
2015-01-14,214530,4175,42300,4375,4095,4220
2015-01-15,209530,4215,42700,4390,4133,4245
2015-01-16,71390,4220,42750,4300,4138,4250
2015-01-19,111310,4200,42200,4300,4085,4290
2015-01-20,206330,4200,43000,4300,4162,4220
2015-01-21,438280,4300,47450,4785,4593,4350
2015-01-22,149670,4535,46250,4745,4477,4655
2015-01-23,95020,4530,46000,4675,4453,4625
2015-01-26,429990,4610,49500,4975,4792,4685
2015-01-27,285550,4840,50100,5100,4850,5100
2015-01-28,123240,4915,49950,5080,4835,4940
2015-01-29,249540,4935,52700,5300,5101,4990
2015-01-30,227500,5160,53500,5450,5179,5350
2015-02-02,191030,5310,53700,5450,5198,5350
2015-02-03,246400,5230,53000,5450,5131,5390
2015-02-04,420930,5190,55700,5570,5392,5280
2015-02-05,0,5570,55700,5570,5392,5570
2015-02-06,0,5570,55700,5570,5392,5570
2015-02-09,0,5570,55700,5570,5392,5570
2015-02-10,0,5570,55700,5570,5392,5570
2015-02-11,0,5570,55700,5570,5392,5570
2015-02-12,0,5570,55700,5570,5392,5570
2015-02-13,0,5570,55700,5570,5392,5570
2015-02-16,0,5570,55700,5570,5392,5570
2015-02-17,0,5570,55700,5570,5392,5570
2015-02-23,0,5570,55700,5570,5392,5570
2015-02-24,819707,5050,5240,5950,5072,5600
2015-02-25,576979,4865,4880,5370,4724,5180
2015-02-26,348724,4705,4705,5090,4554,4880
2015-02-27,255480,4670,4870,4875,4714,4750
2015-03-02,215524,4585,4650,4930,4501,4885
2015-03-03,169980,4605,4680,4745,4530,4680
2015-03-04,286038,4640,4940,4980,4782,4780
2015-03-05,206290,4845,4920,5080,4763,4980
2015-03-06,97084,4790,4840,4955,4685,4915
2015-03-09,140664,4610,4690,4840,4540,4785
2015-03-10,120699,4570,4645,4745,4496,4745
2015-03-11,213330,4405,4450,4640,4308,4600
2015-03-12,166817,4435,4630,4650,4482,4465
2015-03-13,162216,4670,4760,4845,4608,4675
2015-03-16,71588,4615,4665,4750,4516,4730
2015-03-17,182438,4460,4550,4700,4404,4700
2015-03-18,107517,4400,4405,4580,4264,4580
2015-03-19,188576,4205,4360,4430,4220,4430
2015-03-20,98534,4270,4295,4390,4158,4390
2015-03-23,280510,4080,4255,4330,4119,4300
2015-03-24,225180,4180,4505,4545,4361,4280
2015-03-25,115560,4370,4370,4515,4230,4505
2015-03-26,75487,4290,4310,4410,4172,4340
2015-03-27,87856,4305,4330,4475,4191,4315
2015-03-30,79909,4310,4450,4470,4308,4335
2015-03-31,294378,4450,4780,4840,4627,4500
2015-04-01,282350,4690,4775,4995,4622,4790
2015-04-02,136933,4605,4690,4805,4540,4805
2015-04-03,83360,4590,4640,4750,4492,4700
2015-04-06,126421,4490,4625,4675,4477,4605
2015-04-07,121540,4475,4480,4695,4337,4675
2015-04-08,148907,4480,4485,4690,4341,4520
2015-04-09,88119,4485,4530,4640,4385,4510
2015-04-10,102557,4435,4525,4580,4380,4580
2015-04-13,250914,4295,4370,4590,4230,4525
2015-04-14,274913,4215,4230,4400,4095,4400
2015-04-15,120132,4200,4250,4285,4114,4260
2015-04-16,115543,4210,4210,4295,4075,4255
2015-04-17,140250,4210,4330,4385,4191,4210
2015-04-20,164978,4295,4455,4485,4312,4330
2015-04-21,197173,4415,4420,4615,4279,4480
2015-04-22,209941,4095,4265,4510,4129,4420
2015-04-23,183569,4140,4150,4310,4017,4265
2015-04-24,74460,4125,4205,4270,4070,4125
2015-04-27,90311,4205,4390,4440,4250,4210
2015-04-28,62256,4325,4325,4515,4187,4430
2015-04-29,56588,4230,4260,4395,4124,4375
2015-04-30,50151,4160,4195,4320,4061,4320
2015-05-04,31137,4115,4135,4255,4003,4195
2015-05-06,54083,3940,3940,4195,3814,4135
2015-05-07,67466,3840,4005,4010,3877,3950
2015-05-08,44787,3960,4075,4115,3945,4000
2015-05-11,27879,4080,4110,4145,3978,4090
2015-05-12,55833,4100,4225,4285,4090,4115
2015-05-13,33227,4160,4200,4305,4066,4290
2015-05-14,54058,4100,4160,4250,4027,4250
2015-05-15,60083,4100,4155,4180,4022,4125
2015-05-18,111090,3915,4000,4155,3872,4125
2015-05-19,80039,3875,3945,4060,3819,4060
2015-05-20,139891,3765,3800,3940,3678,3940
2015-05-21,75831,3750,3870,3900,3746,3775
2015-05-22,62690,3760,3780,3900,3659,3890
2015-05-26,35824,3715,3715,3830,3596,3780
2015-05-27,70202,3640,3640,3765,3523,3715
2015-05-28,119084,3645,3775,3970,3654,3645
2015-05-29,41069,3780,3780,3900,3659,3875
2015-06-01,46099,3695,3780,3800,3659,3780
2015-06-02,106611,3580,3590,3790,3475,3780
2015-06-03,110847,3425,3440,3610,3330,3600
2015-06-04,46926,3395,3500,3500,3388,3430
2015-06-05,32770,3420,3430,3535,3320,3490
2015-06-08,33319,3410,3535,3535,3422,3420
2015-06-09,21015,3500,3530,3620,3417,3555
2015-06-10,49284,3530,3615,3705,3499,3530
2015-06-11,40938,3520,3580,3675,3465,3600
2015-06-12,25473,3540,3540,3660,3427,3580
2015-06-15,43898,3430,3460,3555,3349,3480
2015-06-16,29713,3365,3390,3520,3281,3460
2015-06-17,42602,3380,3420,3485,3310,3410
2015-06-18,44366,3410,3480,3590,3369,3430
2015-06-19,31847,3420,3480,3500,3369,3500
2015-06-22,34579,3510,3570,3580,3456,3520
2015-06-23,41310,3570,3600,3740,3485,3570
2015-06-24,36874,3560,3605,3680,3490,3650
2015-06-25,34422,3490,3505,3620,3393,3600
2015-06-26,47244,3435,3490,3560,3378,3500
2015-06-29,61533,3365,3365,3515,3257,3490
2015-06-30,27377,3300,3320,3420,3214,3365
2015-07-01,45265,3300,3450,3450,3339,3390
2015-07-02,25741,3430,3475,3530,3364,3515
2015-07-03,30233,3410,3450,3525,3339,3490
2015-07-06,44970,3325,3325,3520,3218,3440
2015-07-07,40204,3290,3325,3445,3218,3400
2015-07-08,48889,3255,3370,3390,3262,3255
2015-07-09,37435,3285,3310,3370,3204,3370
2015-07-10,97644,3315,3460,3550,3349,3315
2015-07-13,111776,3465,3520,3630,3407,3525
2015-07-14,26543,3525,3545,3600,3431,3545
2015-07-15,64374,3520,3640,3660,3523,3580
2015-07-16,142400,3600,3815,3950,3693,3700
2015-07-17,174104,3750,4055,4065,3925,3880
2015-07-20,165767,3985,4050,4150,3920,4055
2015-07-21,107907,3910,3990,4140,3862,4055
2015-07-22,111575,3815,3910,4030,3785,3965
2015-07-23,77934,3770,3815,3910,3693,3910
2015-07-24,92220,3650,3660,3880,3543,3810
2015-07-27,116420,3550,3660,3720,3543,3650
2015-07-28,42599,3515,3685,3730,3567,3660
2015-07-29,232132,3700,3870,4200,3746,3700
2015-07-30,70681,3685,3725,3945,3606,3930
2015-07-31,71923,3575,3675,3765,3557,3730
2015-08-03,57243,3485,3580,3695,3465,3675
2015-08-04,22269,3530,3580,3640,3465,3590
2015-08-05,13822,3570,3615,3620,3499,3580
2015-08-06,22186,3580,3610,3645,3494,3645
2015-08-07,19696,3565,3590,3630,3475,3600
2015-08-10,26115,3540,3595,3640,3480,3570
2015-08-11,25525,3520,3560,3660,3446,3610
2015-08-12,65351,3340,3485,3590,3373,3560
2015-08-13,24396,3400,3495,3530,3383,3420
2015-08-14,0,3495,3495,3495,3383,3495
2015-08-17,30406,3450,3495,3590,3383,3590
2015-08-18,47307,3375,3430,3505,3320,3470
2015-08-19,82688,3150,3315,3430,3209,3430
2015-08-20,27982,3200,3250,3335,3146,3330
2015-08-21,83879,2980,3095,3265,2996,3095
2015-08-24,51256,2975,3090,3125,2991,3105
2015-08-25,63503,3030,3100,3150,3001,3105
2015-08-26,69613,3075,3180,3280,3078,3120
2015-08-27,42042,3185,3215,3255,3112,3240
2015-08-28,95545,3100,3145,3250,3044,3250
2015-08-31,75651,3035,3145,3150,3044,3100
2015-09-01,64131,3090,3170,3330,3068,3145
2015-09-02,35526,3115,3180,3200,3078,3135
2015-09-03,92742,3095,3125,3230,3025,3210
2015-09-04,24916,2985,3065,3145,2967,3125
2015-09-07,12192,3010,3100,3110,3001,3100
2015-09-08,16283,3020,3115,3115,3015,3100
2015-09-09,13065,3100,3130,3145,3030,3115
2015-09-10,9942,3105,3165,3165,3064,3125
2015-09-11,59675,3100,3120,3205,3020,3165
2015-09-14,17261,3055,3115,3140,3015,3140
2015-09-15,46994,3055,3115,3130,3015,3110
2015-09-16,48704,3080,3170,3200,3068,3120
2015-09-17,51677,3110,3200,3250,3097,3200
2015-09-18,49661,3165,3280,3300,3175,3220
2015-09-21,31310,3250,3290,3295,3185,3280
2015-09-22,63666,3280,3360,3380,3252,3305
2015-09-23,34276,3250,3285,3390,3180,3355
2015-09-24,41917,3285,3355,3360,3248,3285
2015-09-25,21859,3330,3360,3390,3252,3330
2015-09-30,59302,3265,3375,3390,3267,3330
2015-10-01,30479,3275,3375,3410,3267,3400
2015-10-02,17205,3300,3375,3420,3267,3350
2015-10-05,16786,3350,3370,3420,3262,3360
2015-10-06,59795,3370,3465,3470,3354,3370
2015-10-07,46818,3465,3470,3615,3359,3500
2015-10-08,23393,3440,3480,3560,3369,3525
2015-10-12,31332,3440,3485,3595,3373,3480
2015-10-13,27629,3350,3350,3555,3243,3485
2015-10-14,35879,3285,3360,3410,3252,3350
2015-10-15,14108,3330,3380,3400,3272,3330
2015-10-16,50589,3360,3440,3465,3330,3395
2015-10-19,27411,3390,3440,3465,3330,3460
2015-10-20,9766,3410,3440,3450,3330,3440
2015-10-21,11751,3400,3425,3450,3315,3440
2015-10-22,10100,3370,3385,3420,3277,3420
2015-10-23,17020,3365,3370,3405,3262,3385
2015-10-26,58429,3265,3290,3370,3185,3340
2015-10-27,29537,3230,3265,3290,3160,3265
2015-10-28,36826,3265,3270,3320,3165,3305
2015-10-29,18204,3290,3290,3315,3185,3310
2015-10-30,28362,3235,3275,3360,3170,3325
2015-11-02,18396,3235,3260,3305,3156,3240
2015-11-03,14008,3225,3270,3280,3165,3225
2015-11-04,21016,3240,3350,3350,3243,3270
2015-11-05,18440,3330,3375,3390,3267,3385
2015-11-06,35321,3305,3310,3375,3204,3325
2015-11-09,23087,3200,3200,3300,3097,3290
2015-11-10,48571,3125,3165,3300,3064,3170
2015-11-11,22631,3130,3180,3190,3078,3165
2015-11-12,18521,3140,3185,3185,3083,3160
2015-11-13,13992,3110,3120,3210,3020,3210
2015-11-16,54023,2920,2970,3080,2875,3070
2015-11-17,35362,2945,2985,3050,2889,3000
2015-11-18,23446,2935,2945,2985,2851,2945
2015-11-19,21426,2905,2975,2980,2880,2945
2015-11-20,23646,2970,3005,3035,2909,3000
2015-11-23,41168,2995,3130,3190,3030,3005
2015-11-24,40032,3070,3115,3165,3015,3150
2015-11-25,32445,3055,3160,3165,3059,3110
2015-11-26,33931,3150,3190,3205,3088,3160
2015-11-27,57748,3150,3190,3240,3088,3185
2015-11-30,21434,3150,3190,3195,3088,3190
2015-12-01,26188,3170,3235,3240,3131,3170
2015-12-02,40820,3235,3260,3280,3156,3240
2015-12-03,31891,3235,3300,3300,3194,3260
2015-12-04,77292,3235,3340,3420,3233,3300
2015-12-07,41106,3265,3305,3375,3199,3370
2015-12-08,52755,3260,3350,3355,3243,3335
2015-12-09,39132,3280,3370,3370,3262,3280
2015-12-10,90984,3330,3420,3425,3310,3330
2015-12-11,57842,3420,3500,3505,3388,3420
2015-12-14,38585,3390,3470,3495,3359,3495
2015-12-15,1090100,3410,3920,4135,3795,3435
2015-12-16,171836,3610,3695,3900,3577,3900
2015-12-17,89207,3615,3625,3735,3509,3720
2015-12-18,124038,3490,3510,3655,3398,3630
2015-12-21,38476,3520,3550,3595,3436,3595
2015-12-22,72262,3520,3520,3595,3407,3535
2015-12-23,54922,3515,3600,3645,3485,3525
2015-12-24,41557,3575,3615,3640,3499,3585
2015-12-28,62767,3500,3560,3615,3446,3615
2015-12-29,25444,3465,3545,3610,3510,3500
2015-12-30,22514,3440,3515,3580,3481,3545
2016-01-04,31509,3360,3500,3520,3466,3515
2016-01-05,30055,3400,3515,3535,3481,3455
2016-01-06,27426,3440,3475,3550,3441,3490
2016-01-07,58851,3405,3405,3510,3372,3475
2016-01-08,36767,3325,3440,3445,3406,3405
2016-01-11,19100,3400,3440,3455,3406,3455
2016-01-12,28324,3395,3440,3475,3406,3420
2016-01-13,21867,3415,3545,3550,3510,3480
2016-01-14,143685,3410,3515,3590,3481,3510
2016-01-15,38982,3420,3470,3535,3436,3530
2016-01-18,34858,3360,3375,3465,3342,3450
2016-01-19,18216,3380,3425,3450,3392,3410
2016-01-20,40494,3320,3345,3455,3312,3425
2016-01-21,14876,3310,3350,3415,3317,3310
2016-01-22,74296,3310,3490,3530,3456,3310
2016-01-25,45213,3460,3565,3570,3530,3510
2016-01-26,12549,3470,3525,3570,3491,3565
2016-01-27,8393,3510,3530,3545,3496,3545
2016-01-28,57607,3455,3620,3620,3585,3530
2016-01-29,39325,3545,3640,3660,3604,3600
2016-02-01,31868,3495,3550,3690,3515,3650
2016-02-02,13090,3495,3535,3550,3500,3550
2016-02-03,16490,3400,3515,3535,3481,3520
2016-02-04,36246,3460,3620,3630,3585,3475
2016-02-05,22117,3575,3725,3725,3689,3620
2016-02-11,29066,3600,3710,3725,3674,3725
2016-02-12,48085,3535,3590,3690,3555,3660
2016-02-15,32473,3505,3610,3720,3575,3590
2016-02-16,10039,3575,3645,3650,3609,3610
2016-02-17,14482,3615,3665,3670,3629,3625
2016-02-18,21601,3655,3720,3750,3684,3665
2016-02-19,10563,3700,3740,3750,3703,3720
2016-02-22,14424,3730,3730,3775,3694,3760
2016-02-23,18664,3680,3685,3780,3649,3780
2016-02-24,23569,3600,3685,3705,3649,3680
2016-02-25,11989,3625,3665,3715,3629,3685
2016-02-26,19493,3605,3615,3705,3580,3665
2016-02-29,7926,3605,3695,3695,3659,3605
2016-03-02,31663,3635,3640,3710,3604,3695
2016-03-03,19041,3605,3660,3680,3624,3640
2016-03-04,21827,3595,3650,3665,3614,3630
2016-03-07,16976,3620,3645,3695,3609,3650
2016-03-08,25767,3580,3685,3685,3649,3580
2016-03-09,19768,3660,3700,3700,3664,3690
2016-03-10,22454,3640,3640,3730,3604,3715
2016-03-11,12682,3615,3660,3695,3624,3680
2016-03-14,46596,3660,3770,3775,3733,3660
2016-03-15,52182,3715,3780,3780,3743,3770
2016-03-16,39076,3750,3800,3855,3763,3770
2016-03-17,35698,3770,3810,3840,3773,3840
2016-03-18,42825,3780,3915,3930,3877,3780
2016-03-21,113235,3930,3960,4065,3921,4000
2016-03-22,34782,3905,3935,3940,3897,3925
2016-03-23,40816,3925,4010,4010,3971,3930
2016-03-24,91315,3880,3920,4060,3882,4015
2016-03-25,20770,3880,3960,3990,3921,3920
2016-03-28,26792,3910,3960,4020,3921,3930
2016-03-29,17105,3910,3965,3995,3926,3995
2016-03-30,45972,3920,3970,4015,3931,3965
2016-03-31,30500,3900,3975,4000,3936,4000
2016-04-01,12019,3940,3975,4000,3936,4000
2016-04-04,60211,3895,3910,3995,3872,3995
2016-04-05,59009,3790,3825,3910,3788,3910
2016-04-06,36136,3800,3855,3875,3817,3875
2016-04-07,26055,3795,3820,3895,3783,3890
2016-04-08,35058,3750,3800,3830,3763,3820
2016-04-11,22161,3770,3800,3850,3763,3800
2016-04-12,25957,3800,3895,3895,3857,3800
2016-04-14,18826,3895,3910,3920,3872,3895
2016-04-15,38073,3850,3915,3915,3877,3910
2016-04-18,30686,3785,3785,3930,3748,3915
2016-04-19,33678,3610,3720,3840,3684,3785
2016-04-20,51767,3645,3720,3725,3684,3720
2016-04-21,16203,3720,3770,3820,3733,3720
2016-04-22,25924,3705,3710,3770,3674,3770
2016-04-25,13535,3675,3720,3750,3684,3710
2016-04-26,17117,3660,3710,3720,3674,3720
2016-04-27,19658,3665,3700,3740,3664,3710
2016-04-28,32995,3630,3680,3705,3644,3705
2016-04-29,24190,3610,3715,3715,3679,3610
2016-05-02,41228,3640,3720,3740,3684,3680
2016-05-03,235931,3730,3800,4090,3763,3840
2016-05-04,65414,3675,3725,3820,3689,3800
2016-05-09,241914,3670,4105,4105,4065,3725
2016-05-10,168765,3905,4020,4120,3981,4110
2016-05-11,107442,3840,3865,4010,3827,4010
2016-05-12,41220,3800,3885,3910,3847,3865
2016-05-13,34822,3815,3840,3900,3803,3885
2016-05-16,148611,3760,3940,3960,3902,3840
2016-05-17,170975,3870,4045,4060,4006,3880
