,Adj Close,Close,High,Low,Open,Volume
2012-07-19,354423,1225,1240,1300,1240,1265
2012-07-20,945201,1215,1300,1340,1300,1250
2012-07-23,486228,1255,1300,1305,1300,1300
2012-07-24,508601,1245,1270,1325,1270,1305
2012-07-25,648168,1190,1200,1270,1200,1240
2012-07-26,377151,1170,1185,1240,1185,1205
2012-07-27,268024,1195,1205,1235,1205,1195
2012-07-30,225450,1185,1185,1225,1185,1225
2012-07-31,270823,1160,1170,1190,1170,1175
2012-08-01,187225,1160,1195,1215,1195,1160
2012-08-02,1163090,1195,1270,1315,1270,1210
2012-08-03,510839,1245,1250,1315,1250,1275
2012-08-06,183678,1245,1260,1270,1260,1270
2012-08-07,493258,1260,1305,1315,1305,1270
2012-08-08,436735,1250,1250,1325,1250,1305
2012-08-09,443071,1240,1255,1295,1255,1260
2012-08-10,968090,1260,1310,1350,1310,1265
2012-08-13,625109,1280,1285,1345,1285,1325
2012-08-14,440664,1265,1275,1290,1275,1280
2012-08-16,417772,1265,1295,1310,1295,1275
2012-08-17,370659,1260,1265,1305,1265,1295
2012-08-20,267520,1250,1265,1275,1265,1255
2012-08-21,1459502,1250,1370,1370,1370,1265
2012-08-22,3093175,1400,1575,1575,1575,1440
2012-08-23,6646278,1485,1485,1660,1485,1660
2012-08-24,2292590,1420,1480,1510,1480,1460
2012-08-27,2429575,1390,1420,1525,1420,1495
2012-08-28,2238075,1415,1435,1490,1435,1415
2012-08-29,2316982,1420,1505,1505,1505,1435
2012-08-30,1766578,1450,1535,1540,1535,1500
2012-08-31,1567841,1490,1495,1565,1495,1525
2012-09-03,968849,1475,1520,1540,1520,1530
2012-09-04,3750895,1435,1555,1625,1555,1515
2012-09-05,2044887,1545,1555,1610,1555,1590
2012-09-06,933835,1515,1540,1570,1540,1550
2012-09-07,928650,1520,1570,1585,1570,1550
2012-09-10,3850238,1590,1630,1730,1630,1635
2012-09-11,4771701,1620,1620,1770,1620,1640
2012-09-12,1696402,1565,1565,1645,1565,1635
2012-09-13,1184558,1515,1515,1580,1515,1565
2012-09-14,1188995,1420,1450,1565,1450,1520
2012-09-17,559754,1460,1480,1505,1480,1470
2012-09-18,773742,1455,1465,1495,1465,1490
2012-09-19,1023875,1475,1540,1605,1540,1485
2012-09-20,1827792,1435,1435,1555,1435,1555
2012-09-21,1717663,1230,1320,1445,1320,1430
2012-09-24,628620,1270,1275,1355,1275,1355
2012-09-25,802784,1270,1295,1375,1295,1280
2012-09-26,530441,1220,1250,1310,1250,1280
2012-09-27,367031,1230,1255,1285,1255,1235
2012-09-28,400159,1250,1290,1310,1290,1260
2012-10-02,383426,1245,1290,1290,1290,1290
2012-10-04,611180,1250,1275,1315,1275,1290
2012-10-05,335843,1255,1260,1285,1260,1275
2012-10-08,927382,1255,1335,1345,1335,1265
2012-10-09,568426,1305,1335,1360,1335,1340
2012-10-10,1144030,1300,1380,1390,1380,1325
2012-10-11,753440,1330,1330,1410,1330,1380
2012-10-12,2236138,1340,1355,1455,1355,1360
2012-10-15,1296551,1260,1340,1425,1340,1395
2012-10-16,735763,1280,1325,1360,1325,1340
2012-10-17,572892,1285,1285,1335,1285,1315
2012-10-18,702464,1225,1235,1295,1235,1275
2012-10-19,481443,1190,1200,1250,1200,1220
2012-10-22,416098,1150,1180,1190,1180,1180
2012-10-23,404081,1180,1200,1240,1200,1195
2012-10-24,1880666,1160,1235,1360,1235,1190
2012-10-25,459461,1205,1215,1275,1215,1250
2012-10-26,808733,1170,1190,1245,1190,1220
2012-10-29,526571,1190,1220,1260,1220,1200
2012-10-30,654710,1210,1250,1270,1250,1235
2012-10-31,377180,1235,1240,1270,1240,1255
2012-11-01,381207,1215,1275,1280,1275,1240
2012-11-02,427559,1240,1245,1315,1245,1300
2012-11-05,434226,1205,1220,1250,1220,1245
2012-11-06,294705,1205,1215,1235,1215,1235
2012-11-07,282199,1180,1190,1230,1190,1230
2012-11-08,366020,1155,1180,1195,1180,1175
2012-11-09,350407,1155,1160,1195,1160,1170
2012-11-12,341495,1140,1145,1170,1145,1160
2012-11-13,481624,1110,1115,1175,1115,1150
2012-11-14,858780,1030,1040,1125,1040,1125
2012-11-15,355999,1000,1035,1050,1035,1010
2012-11-16,471412,1010,1035,1075,1035,1020
2012-11-19,245220,1030,1045,1060,1045,1040
2012-11-20,323222,1050,1055,1110,1055,1050
2012-11-21,215550,1035,1035,1075,1035,1075
2012-11-22,188650,1020,1020,1065,1020,1060
2012-11-23,968665,903,921,1035,921,1020
2012-11-26,331114,917,925,948,925,921
2012-11-27,315696,913,913,935,913,929
2012-11-28,159150,900,905,916,905,900
2012-11-29,227878,904,922,925,922,905
2012-11-30,435980,922,960,998,960,922
2012-12-03,190115,933,939,980,939,960
2012-12-04,111935,921,938,939,938,931
2012-12-05,123388,911,912,950,912,940
2012-12-06,159827,880,880,925,880,917
2012-12-07,305920,890,944,996,944,890
2012-12-10,106606,937,939,958,939,943
2012-12-11,71314,926,931,959,931,931
2012-12-12,92497,922,934,938,934,922
2012-12-13,37472,928,934,942,934,928
2012-12-14,35161,926,931,934,931,933
2012-12-17,45896,929,935,946,935,929
2012-12-18,81810,930,945,948,945,930
2012-12-20,333410,934,991,992,991,945
2012-12-21,2434567,987,990,1125,990,992
2012-12-24,285359,980,980,1015,980,992
2012-12-26,371170,961,961,1005,961,980
2012-12-27,389150,953,984,994,984,953
2012-12-28,734889,991,991,1100,991,1010
2013-01-02,219659,991,1015,1035,1015,991
2013-01-03,275003,1010,1050,1070,1050,1030
2013-01-04,133640,1035,1045,1060,1045,1060
2013-01-07,1076200,930,999,1050,999,1045
2013-01-08,481404,981,1020,1095,1020,985
2013-01-09,470341,1005,1060,1075,1060,1020
2013-01-10,433265,1055,1085,1105,1085,1075
2013-01-11,373592,1055,1090,1125,1090,1095
2013-01-14,632613,1100,1115,1150,1115,1100
2013-01-15,317836,1080,1105,1125,1105,1115
2013-01-16,158378,1085,1085,1115,1085,1105
2013-01-17,247820,1055,1065,1115,1065,1085
2013-01-18,130290,1060,1065,1100,1065,1065
2013-01-21,142171,1060,1100,1100,1100,1065
2013-01-22,196708,1075,1100,1130,1100,1100
2013-01-23,295596,1075,1090,1125,1090,1120
2013-01-24,874820,1080,1100,1175,1100,1085
2013-01-25,320898,1075,1105,1130,1105,1095
2013-01-28,209196,1080,1085,1140,1085,1115
2013-01-29,247308,1085,1125,1135,1125,1090
2013-01-30,173790,1095,1110,1140,1110,1130
2013-01-31,132023,1085,1100,1115,1100,1105
2013-02-01,216402,1065,1070,1105,1070,1090
2013-02-04,244670,1040,1040,1080,1040,1070
2013-02-05,199877,1000,1015,1070,1015,1030
2013-02-06,149350,1010,1020,1040,1020,1040
2013-02-07,282133,1030,1045,1090,1045,1030
2013-02-08,212475,1030,1040,1080,1040,1040
2013-02-12,181382,998,1015,1060,1015,1040
2013-02-13,111245,1005,1015,1035,1015,1015
2013-02-14,747455,1020,1075,1095,1075,1030
2013-02-15,3321261,1110,1110,1235,1110,1170
2013-02-18,583777,1075,1085,1125,1085,1120
2013-02-19,621744,1095,1115,1130,1115,1115
2013-02-20,504050,1095,1115,1140,1115,1110
2013-02-21,498059,1080,1090,1130,1090,1110
2013-02-22,278473,1080,1090,1110,1090,1090
2013-02-25,245720,1085,1095,1110,1095,1085
2013-02-26,379551,1055,1065,1095,1065,1085
2013-02-27,266963,1050,1070,1090,1070,1070
2013-02-28,642812,1065,1115,1145,1115,1070
2013-03-04,423740,1075,1110,1120,1110,1115
2013-03-05,937923,1110,1110,1170,1110,1130
2013-03-06,428965,1095,1130,1130,1130,1115
2013-03-07,480800,1105,1105,1160,1105,1145
2013-03-08,263700,1090,1095,1110,1095,1100
2013-03-11,480860,1040,1045,1110,1045,1100
2013-03-12,158580,1040,1060,1070,1060,1060
2013-03-13,168370,1050,1055,1075,1055,1070
2013-03-14,202411,1040,1060,1065,1060,1055
2013-03-15,166502,1060,1080,1085,1080,1060
2013-03-18,101410,1070,1070,1090,1070,1085
2013-03-19,174851,1055,1075,1080,1075,1070
2013-03-20,222429,1065,1070,1115,1070,1110
2013-03-21,133897,1040,1050,1085,1050,1080
2013-03-22,109420,1035,1045,1060,1045,1040
2013-03-25,101700,1040,1045,1065,1045,1065
2013-03-26,131455,1035,1045,1060,1045,1040
2013-03-27,160505,1025,1035,1060,1035,1045
2013-03-28,135843,1020,1030,1040,1030,1030
2013-03-29,170244,1030,1065,1070,1065,1045
2013-04-01,430956,1055,1080,1095,1080,1065
2013-04-02,1697788,1065,1120,1155,1120,1080
2013-04-03,414554,1100,1120,1160,1120,1135
2013-04-04,596100,1000,1080,1125,1080,1105
2013-04-05,190490,1045,1080,1100,1080,1080
2013-04-08,280753,1045,1050,1080,1050,1080
2013-04-09,537283,950,1005,1050,1005,1030
2013-04-10,117020,1000,1020,1025,1020,1005
2013-04-11,131451,1010,1030,1050,1030,1040
2013-04-12,137061,1025,1030,1055,1030,1025
2013-04-15,113951,1020,1055,1060,1055,1020
2013-04-16,65721,1035,1050,1055,1050,1045
2013-04-17,139056,1045,1075,1080,1075,1060
2013-04-18,137884,1055,1065,1085,1065,1065
2013-04-19,102380,1055,1055,1080,1055,1075
2013-04-22,82830,1040,1045,1070,1045,1055
2013-04-23,136430,1035,1045,1055,1045,1040
2013-04-24,140489,1040,1045,1065,1045,1065
2013-04-25,217340,1035,1040,1060,1040,1050
2013-04-26,152831,1040,1045,1065,1045,1055
2013-04-29,364791,1045,1070,1085,1070,1050
2013-04-30,154439,1060,1075,1085,1075,1080
2013-05-02,121700,1065,1065,1085,1065,1075
2013-05-03,107283,1055,1060,1080,1060,1075
2013-05-06,251044,1070,1085,1095,1085,1075
2013-05-07,256816,1065,1095,1095,1095,1075
2013-05-08,314318,1080,1085,1115,1085,1090
2013-05-09,424026,1080,1080,1120,1080,1085
2013-05-10,247370,1060,1060,1095,1060,1080
2013-05-13,190980,1050,1055,1070,1055,1060
2013-05-14,254570,1045,1065,1065,1065,1055
2013-05-15,284182,1065,1090,1115,1090,1070
2013-05-16,219501,1065,1080,1110,1080,1095
2013-05-20,142410,1060,1070,1085,1070,1080
2013-05-21,109208,1065,1070,1075,1070,1075
2013-05-22,537650,1075,1115,1130,1115,1075
2013-05-23,321316,1100,1100,1130,1100,1110
2013-05-24,248992,1085,1095,1125,1095,1115
2013-05-27,125673,1090,1110,1120,1110,1100
2013-05-28,323933,1100,1125,1130,1125,1110
2013-05-29,178921,1100,1105,1135,1105,1135
2013-05-30,349697,1090,1100,1125,1100,1110
2013-05-31,305650,1070,1070,1115,1070,1100
2013-06-03,204858,1060,1080,1085,1080,1070
2013-06-04,586628,1065,1085,1115,1085,1080
2013-06-05,159112,1070,1085,1105,1085,1080
2013-06-07,1911190,1080,1085,1190,1085,1085
2013-06-10,774523,1060,1085,1100,1085,1100
2013-06-11,898754,1020,1030,1085,1030,1085
2013-06-12,324724,1015,1020,1040,1020,1020
2013-06-13,354026,981,986,1035,986,1015
2013-06-14,95250,985,995,1005,995,985
2013-06-17,140273,964,964,1005,964,995
2013-06-18,95150,944,965,978,965,967
2013-06-19,86660,951,968,988,968,970
2013-06-20,156810,911,921,970,921,963
2013-06-21,220959,880,891,926,891,909
2013-06-24,50600,893,895,930,895,893
2013-06-25,255666,815,822,907,822,866
2013-06-26,110116,808,823,841,823,808
2013-06-27,135991,833,904,920,904,835
2013-06-28,66210,886,901,923,901,910
2013-07-01,41700,898,905,920,905,920
2013-07-02,31984,895,895,914,895,905
2013-07-03,30226,880,884,911,884,890
2013-07-04,43869,885,900,928,900,928
2013-07-05,124390,875,878,907,878,907
2013-07-08,137379,834,846,890,846,886
2013-07-09,121961,830,868,875,868,848
2013-07-10,68073,844,855,879,855,879
2013-07-11,61260,856,871,873,871,870
2013-07-12,57460,868,877,890,877,869
2013-07-15,49480,874,878,890,878,877
2013-07-16,64237,871,886,895,886,879
2013-07-17,273977,886,911,927,911,896
2013-07-18,323080,920,966,980,966,920
2013-07-19,310121,945,950,997,950,981
2013-07-22,167996,920,951,978,951,950
2013-07-23,168090,918,925,968,925,967
2013-07-24,69050,919,926,938,926,938
2013-07-25,65300,910,922,928,922,928
2013-07-26,96861,917,931,934,931,925
2013-07-29,55701,926,930,943,930,930
2013-07-30,39324,926,936,939,936,926
2013-07-31,57788,922,935,939,935,922
2013-08-01,64170,918,925,938,925,934
2013-08-02,86320,916,924,933,924,926
2013-08-05,48741,921,932,933,932,921
2013-08-06,52210,921,928,940,928,940
2013-08-07,3612930,928,1065,1065,1065,928
2013-08-08,5477200,1015,1050,1195,1050,1100
2013-08-09,1474451,1030,1060,1085,1060,1080
2013-08-12,1751962,992,992,1080,992,1060
2013-08-13,4700774,987,1140,1140,1140,999
2013-08-14,8624779,1305,1310,1310,1310,1305
2013-08-16,851503,1310,1505,1505,1505,1310
2013-08-19,19166752,1625,1730,1730,1730,1670
2013-08-20,19105600,1560,1560,1780,1560,1745
2013-08-21,39623592,1570,1665,1790,1665,1605
2013-08-22,36930136,1430,1665,1755,1665,1555
2013-08-23,26536402,1565,1670,1765,1670,1630
2013-08-26,0,1670,1670,1670,1670,1670
2013-08-27,3522443,1525,1580,1605,1580,1605
2013-08-28,3315752,1520,1580,1725,1580,1520
2013-08-29,2367849,1620,1700,1715,1700,1620
2013-08-30,26930232,1635,1640,1955,1640,1955
2013-09-02,12719667,1580,1695,1740,1695,1645
2013-09-03,14336275,1655,1825,1900,1825,1690
2013-09-04,9819430,1790,1885,1915,1885,1815
2013-09-05,6621222,1715,1765,1850,1765,1820
2013-09-06,13909677,1730,1895,1970,1895,1770
2013-09-09,9490823,1800,1890,2035,1890,1865
2013-09-10,9288785,1825,1870,1960,1870,1915
2013-09-11,8843103,1780,1785,2010,1785,1905
2013-09-12,7272710,1735,1820,1860,1820,1800
2013-09-13,6118299,1755,1815,1850,1815,1770
2013-09-16,5745499,1630,1640,1895,1640,1880
2013-09-17,15957226,1600,1690,1820,1690,1630
2013-09-23,7197239,1480,1530,1690,1530,1690
2013-09-24,9595241,1495,1555,1615,1555,1555
2013-09-25,4190330,1490,1505,1575,1505,1560
2013-09-26,4299633,1435,1475,1515,1475,1460
2013-09-27,16593783,1540,1695,1695,1695,1560
2013-09-30,16320368,1655,1705,1835,1705,1820
2013-10-01,8640331,1580,1625,1725,1625,1700
2013-10-02,6202355,1615,1665,1695,1665,1645
2013-10-04,3988572,1515,1515,1665,1515,1665
2013-10-07,12155204,1505,1550,1685,1550,1520
2013-10-08,4134819,1445,1460,1550,1460,1520
2013-10-10,7042726,1435,1500,1590,1500,1460
2013-10-11,2749836,1500,1500,1570,1500,1510
2013-10-14,1956930,1465,1535,1545,1535,1505
2013-10-15,3695855,1505,1560,1605,1560,1510
2013-10-16,6940913,1480,1495,1680,1495,1565
2013-10-17,3409457,1500,1565,1605,1565,1520
2013-10-18,5979758,1560,1570,1665,1570,1570
2013-10-21,1971815,1555,1575,1615,1575,1570
2013-10-22,20801616,1570,1610,1750,1610,1575
2013-10-23,6516895,1485,1500,1640,1500,1640
2013-10-24,2198079,1480,1495,1515,1495,1505
2013-10-25,1914874,1490,1490,1530,1490,1525
2013-10-28,2514609,1350,1425,1495,1425,1490
2013-10-29,2795242,1335,1365,1435,1365,1430
2013-10-30,2334862,1340,1350,1385,1350,1375
2013-10-31,6340516,1320,1335,1440,1335,1350
2013-11-01,1828667,1305,1345,1355,1345,1325
2013-11-04,1867675,1345,1355,1410,1355,1390
2013-11-05,1189533,1285,1305,1365,1305,1345
2013-11-06,1113714,1275,1310,1330,1310,1320
2013-11-07,5241448,1285,1290,1400,1290,1315
2013-11-08,1389432,1260,1310,1335,1310,1275
2013-11-11,1732436,1205,1205,1325,1205,1310
2013-11-12,1445432,1195,1245,1255,1245,1205
2013-11-13,7465461,1235,1240,1350,1240,1245
2013-11-14,2148229,1225,1320,1320,1320,1255
2013-11-15,2458452,1260,1280,1355,1280,1315
2013-11-18,1147211,1235,1270,1295,1270,1275
2013-11-19,2314798,1160,1160,1275,1160,1260
2013-11-20,840935,1150,1170,1185,1170,1160
2013-11-21,1777598,1160,1185,1210,1185,1180
2013-11-22,979658,1145,1180,1195,1180,1190
2013-11-25,2007410,1165,1210,1235,1210,1170
2013-11-26,2186964,1175,1210,1245,1210,1210
2013-11-27,1994043,1190,1215,1250,1215,1220
2013-11-28,7008102,1225,1225,1345,1225,1270
2013-11-29,1334647,1190,1190,1235,1190,1225
2013-12-02,940508,1165,1170,1210,1170,1200
2013-12-03,1235979,1150,1160,1190,1160,1165
2013-12-04,1461799,1110,1110,1145,1110,1135
2013-12-05,1422235,1105,1120,1150,1120,1110
2013-12-06,2273679,1120,1165,1175,1165,1140
2013-12-09,1072703,1145,1145,1185,1145,1170
2013-12-10,1327501,1090,1095,1150,1095,1135
2013-12-11,558029,1065,1085,1105,1085,1090
2013-12-12,5805500,1070,1245,1245,1245,1070
2013-12-13,12225502,1195,1255,1330,1255,1310
2013-12-16,11966212,1250,1300,1390,1300,1290
2013-12-17,5248016,1250,1270,1345,1270,1315
2013-12-18,3073141,1215,1240,1300,1240,1265
2013-12-19,3247526,1160,1160,1255,1160,1245
2013-12-20,2071406,1130,1175,1180,1175,1160
2013-12-23,1152911,1160,1170,1200,1170,1175
2013-12-24,2014535,1085,1105,1175,1105,1170
2013-12-26,4083100,1105,1155,1210,1155,1105
2013-12-27,1364388,1120,1170,1170,1170,1150
2013-12-30,1694503,1155,1210,1210,1210,1175
2014-01-02,4274648,1185,1190,1290,1190,1210
2014-01-03,4286437,1180,1245,1280,1245,1195
2014-01-06,9323941,1245,1255,1385,1255,1260
2014-01-07,3201908,1265,1295,1320,1295,1305
2014-01-08,1621284,1260,1295,1295,1295,1280
2014-01-09,4173498,1215,1225,1365,1225,1280
2014-01-10,2686513,1220,1270,1270,1270,1235
2014-01-13,4741099,1250,1310,1355,1310,1270
2014-01-14,4413885,1285,1340,1360,1340,1295
2014-01-15,7753075,1325,1325,1445,1325,1375
2014-01-16,2790590,1305,1355,1360,1355,1325
2014-01-17,2922361,1315,1315,1390,1315,1370
2014-01-20,3937224,1315,1395,1410,1395,1320
2014-01-21,2811445,1370,1380,1410,1380,1410
2014-01-22,1624819,1360,1390,1395,1390,1395
2014-01-23,2417077,1335,1355,1420,1355,1380
2014-01-24,17190490,1375,1430,1510,1430,1400
2014-01-27,11297572,1450,1455,1575,1455,1535
2014-01-28,4653173,1325,1350,1445,1350,1420
2014-01-29,2009280,1325,1355,1370,1355,1350
2014-02-03,9680559,1295,1395,1490,1395,1355
2014-02-04,2640112,1330,1375,1405,1375,1345
2014-02-05,10762803,1350,1410,1550,1410,1460
2014-02-06,15236699,1395,1515,1620,1515,1440
2014-02-07,18220226,1585,1630,1715,1630,1620
2014-02-10,6367523,1525,1530,1615,1530,1605
2014-02-11,14859645,1545,1640,1710,1640,1545
2014-02-12,14137982,1645,1665,1815,1665,1780
2014-02-13,7134327,1535,1570,1620,1570,1540
2014-02-14,9772434,1535,1640,1670,1640,1625
2014-02-17,3522933,1555,1580,1635,1580,1615
2014-02-18,15389598,1575,1650,1750,1650,1575
2014-02-19,9344908,1605,1615,1705,1615,1630
2014-02-20,4889397,1505,1520,1650,1520,1630
2014-02-21,4506909,1520,1565,1600,1565,1530
2014-02-24,1985978,1540,1575,1580,1575,1570
2014-02-25,7628733,1560,1580,1680,1580,1605
2014-02-26,1735968,1540,1545,1590,1545,1580
2014-02-27,4037049,1430,1455,1520,1455,1520
2014-02-28,2462098,1410,1495,1500,1495,1420
2014-03-03,2160002,1430,1470,1485,1470,1455
2014-03-04,1330285,1455,1460,1485,1460,1460
2014-03-05,1702855,1475,1505,1520,1505,1480
2014-03-06,2233539,1435,1435,1495,1435,1470
2014-03-07,1246985,1410,1440,1460,1440,1435
2014-03-10,1236372,1360,1370,1445,1370,1435
2014-03-11,10503658,1465,1575,1575,1575,1485
2014-03-12,7719129,1515,1520,1625,1520,1615
2014-03-13,4246764,1485,1485,1560,1485,1540
2014-03-14,2774146,1420,1460,1470,1460,1450
2014-03-17,2187309,1440,1470,1485,1470,1460
2014-03-18,3719340,1460,1530,1555,1530,1475
2014-03-19,1579295,1520,1555,1560,1555,1520
2014-03-20,2734002,1520,1560,1605,1560,1555
2014-03-21,2317494,1555,1615,1615,1615,1575
2014-03-24,3548933,1600,1625,1680,1625,1615
2014-03-25,2075618,1560,1570,1625,1570,1625
2014-03-26,1689065,1520,1530,1595,1530,1585
2014-03-27,1590736,1520,1570,1575,1570,1545
2014-03-28,7683127,1550,1560,1680,1560,1600
2014-03-31,3682309,1455,1465,1530,1465,1520
2014-04-01,1792634,1445,1445,1485,1445,1475
2014-04-02,1334441,1435,1445,1465,1445,1450
2014-04-03,892438,1440,1445,1470,1445,1455
2014-04-04,830549,1425,1440,1460,1440,1455
2014-04-07,1116694,1395,1395,1420,1395,1420
2014-04-08,629414,1395,1405,1425,1405,1400
2014-04-09,541058,1405,1415,1430,1415,1410
2014-04-10,649682,1415,1425,1450,1425,1450
2014-04-11,2127654,1410,1455,1485,1455,1415
2014-04-14,788601,1435,1445,1460,1445,1460
2014-04-15,1471743,1465,1475,1515,1475,1485
2014-04-16,5725448,1470,1500,1595,1500,1480
2014-04-17,1470520,1505,1515,1540,1515,1540
2014-04-18,2185483,1510,1560,1575,1560,1545
2014-04-21,1809457,1475,1480,1565,1480,1565
2014-04-22,991279,1470,1485,1510,1485,1485
2014-04-23,1152378,1415,1415,1505,1415,1505
2014-04-24,3444924,1410,1475,1520,1475,1425
2014-04-25,1682308,1455,1485,1515,1485,1470
2014-04-28,802475,1445,1450,1480,1450,1480
2014-04-29,889544,1430,1460,1475,1460,1465
2014-04-30,958968,1430,1435,1480,1435,1470
2014-05-02,550536,1410,1420,1445,1420,1435
2014-05-07,837951,1340,1365,1420,1365,1420
2014-05-08,1685648,1375,1395,1450,1395,1415
2014-05-09,484933,1385,1400,1425,1400,1390
2014-05-12,425602,1375,1375,1415,1375,1410
2014-05-13,530667,1355,1390,1395,1390,1370
2014-05-14,452838,1385,1405,1425,1405,1395
2014-05-15,409180,1390,1395,1415,1395,1395
2014-05-16,671110,1395,1425,1435,1425,1405
2014-05-19,548259,1370,1370,1440,1370,1425
2014-05-20,616005,1320,1355,1390,1355,1370
2014-05-21,1202833,1370,1390,1425,1390,1390
2014-05-22,694750,1350,1400,1405,1400,1385
2014-05-23,957614,1355,1375,1390,1375,1375
2014-05-26,2605871,1390,1390,1470,1390,1415
2014-05-27,634183,1355,1365,1385,1365,1380
2014-05-28,1503879,1355,1360,1440,1360,1380
2014-05-29,1713599,1360,1380,1420,1380,1375
2014-05-30,1183790,1360,1360,1425,1360,1405
2014-06-02,1460241,1220,1240,1390,1240,1380
2014-06-03,950887,1175,1230,1230,1230,1215
2014-06-05,696814,1185,1205,1265,1205,1230
2014-06-09,631126,1195,1210,1240,1210,1205
2014-06-10,1065198,1215,1240,1255,1240,1225
2014-06-11,398899,1230,1240,1255,1240,1240
2014-06-12,1292608,1235,1270,1310,1270,1245
2014-06-13,627667,1245,1255,1290,1255,1290
2014-06-16,658700,1215,1220,1255,1220,1255
2014-06-17,334512,1220,1230,1240,1230,1230
2014-06-18,365456,1210,1215,1240,1215,1230
2014-06-19,480350,1195,1210,1230,1210,1220
2014-06-20,310189,1195,1215,1225,1215,1205
2014-06-23,620245,1165,1165,1230,1165,1210
2014-06-24,1865636,1160,1205,1235,1205,1170
2014-06-25,351226,1180,1180,1215,1180,1210
2014-06-26,310164,1185,1195,1205,1195,1190
2014-06-27,935005,1180,1210,1240,1210,1180
2014-06-30,987850,1190,1250,1250,1250,1210
2014-07-01,1374632,1230,1255,1285,1255,1250
2014-07-02,798252,1240,1260,1285,1260,1260
2014-07-03,621412,1240,1270,1280,1270,1260
2014-07-04,533464,1235,1245,1270,1245,1270
2014-07-07,2717539,1265,1265,1360,1265,1320
2014-07-08,512311,1245,1255,1270,1255,1260
2014-07-09,577482,1215,1225,1260,1225,1255
2014-07-10,550745,1215,1240,1250,1240,1225
2014-07-11,483682,1240,1245,1260,1245,1240
2014-07-14,1646043,1240,1275,1315,1275,1245
2014-07-15,1907176,1260,1275,1330,1275,1290
2014-07-16,2498937,1265,1295,1345,1295,1285
2014-07-17,1116363,1265,1285,1310,1285,1295
2014-07-18,635942,1250,1290,1290,1290,1260
2014-07-21,1511616,1290,1300,1330,1300,1300
2014-07-22,721449,1280,1290,1310,1290,1310
2014-07-23,812401,1290,1310,1325,1310,1300
2014-07-24,641702,1300,1310,1325,1310,1315
2014-07-25,569681,1300,1300,1325,1300,1320
2014-07-28,581843,1260,1260,1305,1260,1295
2014-07-29,726022,1210,1240,1270,1240,1250
2014-07-30,309913,1230,1245,1255,1245,1230
2014-07-31,592472,1200,1220,1255,1220,1240
2014-08-01,322855,1180,1220,1230,1220,1210
2014-08-04,302750,1210,1235,1250,1235,1220
2014-08-05,601651,1230,1245,1270,1245,1245
2014-08-06,289526,1230,1250,1270,1250,1250
2014-08-07,2373750,1245,1290,1340,1290,1275
2014-08-08,2817343,1280,1300,1360,1300,1320
2014-08-11,2603600,1300,1355,1385,1355,1330
2014-08-12,1718760,1285,1310,1370,1310,1365
2014-08-13,2626402,1305,1360,1380,1360,1310
2014-08-14,1250275,1340,1370,1380,1370,1360
2014-08-18,1265929,1305,1325,1370,1325,1370
2014-08-19,1531582,1320,1340,1385,1340,1335
2014-08-20,709368,1330,1350,1370,1350,1345
2014-08-21,1610296,1345,1400,1415,1400,1350
2014-08-22,952630,1375,1395,1410,1395,1400
2014-08-25,1172427,1310,1335,1395,1335,1390
2014-08-26,675657,1325,1375,1380,1375,1350
2014-08-27,667492,1355,1400,1400,1400,1380
2014-08-28,1038378,1375,1395,1415,1395,1405
2014-08-29,1759895,1350,1360,1415,1360,1370
2014-09-01,652146,1340,1350,1375,1350,1365
2014-09-02,727543,1315,1315,1355,1315,1340
2014-09-03,756524,1315,1325,1360,1325,1325
2014-09-04,5077381,1320,1425,1460,1425,1345
2014-09-05,1867599,1395,1435,1450,1435,1405
2014-09-11,1459171,1415,1425,1460,1425,1435
2014-09-12,1547575,1375,1440,1445,1440,1435
2014-09-15,954685,1355,1360,1440,1360,1425
2014-09-16,702810,1360,1385,1400,1385,1360
2014-09-17,608841,1360,1375,1390,1375,1380
2014-09-18,638125,1365,1365,1405,1365,1380
2014-09-19,1664253,1365,1410,1430,1410,1370
2014-09-22,729851,1360,1370,1410,1370,1395
2014-09-23,955714,1310,1330,1375,1330,1360
2014-09-24,356311,1320,1350,1350,1350,1330
2014-09-25,2835588,1360,1360,1445,1360,1380
2014-09-26,814318,1325,1345,1355,1345,1345
2014-09-29,1486944,1205,1250,1360,1250,1345
2014-09-30,498158,1225,1255,1285,1255,1255
2014-10-01,694135,1195,1230,1270,1230,1270
2014-10-02,452552,1195,1225,1240,1225,1210
2014-10-06,1969125,1225,1405,1405,1405,1225
2014-10-07,3585829,1320,1320,1430,1320,1360
2014-10-08,1101444,1290,1380,1415,1380,1300
2014-10-10,900373,1295,1305,1380,1305,1380
2014-10-13,3173997,1265,1355,1420,1355,1280
2014-10-14,13297916,1385,1555,1555,1555,1385
2014-10-15,11786331,1515,1785,1785,1785,1565
2014-10-16,14756671,1750,1850,1945,1850,1785
2014-10-17,8029305,1745,1845,1875,1845,1780
2014-10-20,6119880,1795,1825,1905,1825,1815
2014-10-21,14613841,1765,2095,2095,2095,1810
2014-10-22,24789356,1785,1785,2250,1785,2200
2014-10-23,19220870,1730,1810,1940,1810,1850
2014-10-24,6683681,1685,1800,1845,1800,1810
2014-10-27,5069557,1600,1665,1795,1665,1730
2014-10-28,4847800,1645,1740,1755,1740,1690
2014-10-29,6654488,1550,1590,1740,1590,1690
2014-10-30,9362487,1555,1610,1735,1610,1595
