,Adj Close,Close,High,Low,Open,Volume
2007-11-30,11696,1864,1168,2013,1850,1930
2007-12-03,14241,1922,1178,1980,1865,1930
2007-12-04,23634,1938,1178,2004,1865,1938
2007-12-05,251126,1914,1188,2029,1881,1963
2007-12-06,9272,1955,1188,2004,1881,2004
2007-12-07,16726,1914,1183,2013,1873,1988
2007-12-10,30421,1905,1148,1980,1818,1971
2007-12-11,27088,1881,1158,1955,1834,1914
2007-12-12,19756,1864,1133,1930,1795,1881
2007-12-13,3878,1881,1148,1914,1818,1914
2007-12-14,12968,1856,1113,1914,1763,1914
2007-12-17,39935,1757,1059,1897,1677,1856
2007-12-18,142289,1567,990,1699,1567,1567
2007-12-20,24907,1650,1014,1691,1607,1658
2007-12-21,14302,1650,1029,1815,1630,1749
2007-12-24,8969,1666,1029,1765,1630,1674
2007-12-26,26179,1658,1024,1757,1622,1757
2007-12-27,12059,1658,1014,1732,1607,1658
2007-12-28,13563,1666,1019,1740,1614,1683
2008-01-02,20892,1683,1024,1740,1622,1699
2008-01-03,22013,1691,1064,1773,1685,1724
2008-01-04,3537,1732,1039,1773,1646,1773
2008-01-07,14254,1674,1019,1732,1614,1707
2008-01-08,18183,1683,1014,1732,1607,1699
2008-01-09,26951,1674,1019,1765,1614,1674
2008-01-10,19068,1683,1014,1740,1607,1699
2008-01-11,8328,1683,1029,1716,1630,1699
2008-01-14,29318,1650,1004,1765,1591,1683
2008-01-15,46043,1674,1004,1732,1591,1674
2008-01-16,34344,1666,1009,1716,1599,1716
2008-01-17,26757,1650,1009,1707,1599,1674
2008-01-18,27745,1666,1014,1699,1607,1699
2008-01-21,30963,1666,1000,1699,1583,1691
2008-01-22,45851,1608,990,1666,1567,1658
2008-01-23,26116,1584,990,1674,1567,1633
2008-01-24,14412,1641,1000,1724,1583,1658
2008-01-25,3140,1658,1034,1806,1638,1806
2008-01-28,29440,1633,990,1716,1567,1683
2008-01-29,8251,1641,1000,1716,1583,1641
2008-01-30,17320,1633,1000,1666,1583,1666
2008-01-31,2773,1641,1009,1683,1599,1641
2008-02-01,9343,1641,990,1683,1567,1650
2008-02-04,30725,1641,1000,1716,1583,1666
2008-02-05,7830,1650,1004,1691,1591,1674
2008-02-11,19855,1641,985,1666,1560,1666
2008-02-12,22270,1633,995,1658,1575,1650
2008-02-13,11753,1641,990,1658,1567,1641
2008-02-14,16470,1641,995,1658,1575,1641
2008-02-15,27546,1633,990,1650,1567,1641
2008-02-18,25605,1633,995,1658,1575,1650
2008-02-19,8472,1650,1004,1674,1591,1666
2008-02-20,8159,1650,995,1716,1575,1650
2008-02-21,10279,1641,995,1691,1575,1650
2008-02-22,31763,1641,1019,1699,1614,1641
2008-02-25,6927,1650,1024,1707,1622,1699
2008-02-26,7483,1650,1019,1707,1614,1674
2008-02-27,5798,1658,1019,1699,1614,1666
2008-02-28,37304,1674,1108,1897,1756,1699
2008-02-29,5970,1815,1118,1881,1771,1864
2008-03-03,7276,1740,1069,1856,1693,1856
2008-03-04,13507,1757,1079,1831,1709,1782
2008-03-05,6193,1773,1084,1864,1716,1815
2008-03-06,28132,1790,1103,1848,1748,1848
2008-03-07,10866,1782,1089,1831,1724,1831
2008-03-10,9082,1790,1108,1881,1756,1798
2008-03-11,16840,1625,1079,1881,1709,1881
2008-03-12,22390,1749,1079,1831,1709,1757
2008-03-13,18403,1674,1049,1782,1662,1782
2008-03-14,47075,1633,985,1782,1560,1782
2008-03-17,15944,1608,970,1666,1536,1641
2008-03-18,3926,1617,985,1683,1560,1625
2008-03-19,96893,1641,1029,1724,1630,1658
2008-03-20,553,1650,1029,1757,1630,1650
2008-03-21,5578,1658,1000,1749,1583,1749
2008-03-24,26062,1633,990,1724,1567,1658
2008-03-25,20844,1633,995,1683,1575,1650
2008-03-26,31747,1633,980,1674,1552,1658
2008-03-27,3899,1625,980,1650,1552,1650
2008-03-28,20862,1633,990,1666,1567,1650
2008-03-31,4157,1641,1004,1757,1591,1757
2008-04-01,24948,1633,995,1699,1575,1650
2008-04-02,6700,1641,985,1658,1560,1658
2008-04-03,8755,1641,985,1658,1560,1650
2008-04-04,6831,1633,995,1683,1575,1650
2008-04-07,4447,1650,995,1691,1575,1658
2008-04-08,4843,1641,985,1666,1560,1666
2008-04-10,10573,1633,980,1658,1552,1641
2008-04-11,11266,1633,990,1658,1567,1658
2008-04-14,12504,1625,985,1650,1560,1633
2008-04-15,15881,1633,990,1650,1567,1641
2008-04-16,17541,1641,985,1683,1560,1641
2008-04-17,10277,1633,990,1650,1567,1641
2008-04-18,8903,1633,995,1674,1575,1633
2008-04-21,26806,1641,990,1666,1567,1641
2008-04-22,4599,1641,990,1658,1567,1641
2008-04-23,9053,1633,985,1658,1560,1641
2008-04-24,18401,1633,985,1650,1560,1641
2008-04-25,9180,1633,990,1650,1567,1641
2008-04-28,43070,1633,990,1650,1567,1650
2008-04-29,23804,1633,995,1666,1575,1633
2008-04-30,4541,1641,995,1658,1575,1650
2008-05-02,6842,1641,985,1666,1560,1650
2008-05-06,12362,1633,990,1658,1567,1650
2008-05-07,5415,1641,990,1699,1567,1650
2008-05-08,3541,1641,990,1650,1567,1650
2008-05-09,223050,1666,1089,1897,1724,1666
2008-05-13,19463,1732,1079,1881,1709,1831
2008-05-14,22400,1740,1079,1938,1709,1848
2008-05-15,16624,1749,1054,1815,1669,1782
2008-05-16,16509,1732,1094,1831,1732,1749
2008-05-19,14106,1790,1089,1856,1724,1848
2008-05-20,9808,1757,1084,1815,1716,1815
2008-05-21,16405,1757,1069,1815,1693,1782
2008-05-22,10296,1749,1069,1815,1693,1815
2008-05-23,10121,1740,1069,1782,1693,1782
2008-05-26,2057,1732,1069,1798,1693,1749
2008-05-27,28148,1740,1059,1848,1677,1749
2008-05-28,14343,1740,1069,1914,1693,1740
2008-05-29,11023,1749,1089,1872,1724,1782
2008-05-30,5135,1757,1064,1839,1685,1773
2008-06-02,4942,1749,1054,1790,1669,1749
2008-06-03,8309,1732,1069,1782,1693,1749
2008-06-04,922,1757,1069,1790,1693,1757
2008-06-05,2765,1749,1079,1798,1709,1765
2008-06-09,1884,1749,1089,1815,1724,1782
2008-06-10,3434,1749,1049,1831,1662,1815
2008-06-11,11469,1732,1059,1815,1677,1749
2008-06-12,1523,1765,1064,1798,1685,1798
2008-06-13,8312,1732,1054,1782,1669,1765
2008-06-16,3931,1740,1059,1782,1677,1740
2008-06-17,6833,1732,1059,1798,1677,1757
2008-06-18,15440,1740,1069,1798,1693,1749
2008-06-19,17412,1740,1044,1790,1654,1749
2008-06-20,36370,1716,1069,1782,1693,1740
2008-06-23,14730,1749,1074,1980,1701,1749
2008-06-24,8944,1740,1069,1881,1693,1740
2008-06-25,9143,1732,1064,1806,1685,1757
2008-06-26,7357,1765,1074,1798,1701,1773
2008-06-27,22481,1732,1059,1765,1677,1749
2008-06-30,11101,1740,1059,1765,1677,1749
2008-07-01,42735,1707,1044,1757,1654,1749
2008-07-02,42559,1707,1039,1749,1646,1740
2008-07-03,119489,1666,1019,1757,1614,1716
2008-07-04,7866,1691,1014,1732,1607,1699
2008-07-07,9003,1683,1019,1724,1614,1699
2008-07-08,133673,1650,1029,1732,1630,1699
2008-07-09,10860,1691,1034,1757,1638,1699
2008-07-10,20342,1691,1029,1732,1630,1691
2008-07-11,13287,1699,1044,1856,1654,1699
2008-07-14,5130,1716,1039,1757,1646,1716
2008-07-15,13456,1699,1019,1732,1614,1699
2008-07-16,7315,1699,1039,1749,1646,1749
2008-07-17,12555,1691,1019,1716,1614,1707
2008-07-18,29267,1608,985,1699,1560,1666
2008-07-21,7740,1625,980,1674,1552,1641
2008-07-22,16815,1625,985,1666,1560,1633
2008-07-23,23001,1608,980,1633,1552,1633
2008-07-24,2189,1617,980,1633,1552,1625
2008-07-25,42095,1600,980,1650,1552,1625
2008-07-28,3504,1617,980,1650,1552,1625
2008-07-29,9696,1608,980,1633,1552,1625
2008-07-30,7211,1617,970,1650,1536,1617
2008-07-31,11332,1608,985,1641,1560,1617
2008-08-01,6848,1617,975,1641,1544,1641
2008-08-04,1939,1608,980,1633,1552,1617
2008-08-05,1273,1608,975,1641,1544,1608
2008-08-06,5878,1608,980,1633,1552,1617
2008-08-07,6908,1600,965,1633,1528,1617
2008-08-08,10605,1600,970,1633,1536,1600
2008-08-11,182,1617,980,1633,1552,1617
2008-08-12,5818,1617,970,1641,1536,1633
2008-08-13,1273,1600,970,1658,1536,1600
2008-08-14,6484,1608,975,1641,1544,1608
2008-08-18,5148,1617,975,1625,1544,1625
2008-08-19,33934,1600,980,1641,1552,1625
2008-08-20,17707,1625,985,1641,1560,1625
2008-08-21,8862,1625,985,1650,1560,1641
2008-08-22,18122,1625,985,1658,1560,1658
2008-08-25,10884,1617,975,1650,1544,1633
2008-08-26,4623,1617,970,1633,1536,1617
2008-08-27,26174,1617,980,1633,1552,1617
2008-08-28,25394,1617,970,1641,1536,1625
2008-08-29,16927,1608,965,1633,1528,1617
2008-09-01,17062,1509,970,1625,1536,1617
2008-09-02,4401,1551,930,1617,1473,1600
2008-09-03,831,1526,940,1567,1489,1567
2008-09-04,4337,1493,940,1584,1489,1567
2008-09-05,4274,1501,930,1567,1473,1567
2008-09-08,27519,1567,990,1658,1567,1567
2008-09-09,316,1633,980,1707,1552,1707
2008-09-10,3120,1600,980,1650,1552,1650
2008-09-11,8612,1600,980,1650,1552,1650
2008-09-12,1903,1600,980,1641,1552,1633
2008-09-16,4567,1518,980,1633,1552,1575
2008-09-17,850,1575,960,1617,1520,1617
2008-09-18,6250,1518,910,1584,1442,1567
2008-09-19,3800,1526,940,1567,1489,1559
2008-09-22,7794,1518,950,1592,1505,1534
2008-09-23,3484,1518,935,1575,1481,1551
2008-09-24,4867,1518,915,1600,1450,1559
2008-09-25,22007,1509,925,1551,1466,1518
2008-09-26,38445,1485,940,1567,1489,1542
2008-09-29,15544,1485,900,1559,1426,1534
2008-09-30,2245,1386,930,1650,1473,1386
2008-10-01,44,1551,935,1559,1481,1551
2008-10-02,1485,1493,925,1551,1466,1493
2008-10-06,5244,1344,876,1600,1387,1600
2008-10-07,15911,1361,846,1485,1340,1369
2008-10-08,7347,1336,846,1509,1340,1402
2008-10-09,4836,1336,836,1410,1324,1344
2008-10-10,930,1196,797,1394,1262,1328
2008-10-13,173,1278,801,1419,1270,1278
2008-10-14,1199,1221,811,1460,1285,1237
2008-10-15,223,1344,821,1427,1301,1427
2008-10-16,585,1196,806,1361,1277,1361
2008-10-17,322,1212,806,1361,1277,1361
2008-10-20,0,1287,772,1328,1222,1328
2008-10-21,1099,1237,782,1311,1238,1303
2008-10-22,111,1171,777,1311,1230,1311
2008-10-23,873,1245,777,1295,1230,1245
2008-10-24,19166,1105,663,1237,1050,1188
2008-10-27,18570,940,663,1155,1050,940
2008-10-28,268918,981,663,1105,1050,990
2008-10-29,3718,990,717,1270,1136,1130
2008-10-30,9838,1056,742,1336,1175,1056
2008-10-31,240,1320,821,1419,1301,1419
2008-11-03,477,1262,881,1518,1395,1518
2008-11-04,8212,1254,792,1435,1254,1435
2008-11-05,5136,1229,787,1468,1246,1320
2008-11-06,2145,1122,673,1295,1066,1155
2008-11-07,425,1014,727,1262,1152,1014
2008-11-10,861,1155,727,1320,1152,1171
2008-11-11,84,1097,727,1278,1152,1097
2008-11-12,531,1089,727,1212,1152,1146
2008-11-13,182018,1056,702,1204,1113,1056
2008-11-14,473,1089,717,1204,1136,1171
2008-11-17,184750,1047,698,1188,1105,1179
2008-11-18,879,1039,688,1229,1089,1163
2008-11-19,331,1072,678,1146,1074,1146
2008-11-20,2200,1006,653,1097,1034,1072
2008-11-21,1072,1039,668,1113,1058,1056
2008-11-24,18,1138,683,1138,1081,1138
2008-11-25,12679,973,584,1138,925,1138
2008-11-26,615,981,638,1097,1011,1097
2008-11-27,14549,965,599,1064,948,973
2008-11-28,1429,915,569,1080,901,915
2008-12-01,143,899,618,1064,979,899
2008-12-02,15875,915,594,1014,940,915
2008-12-03,979,915,613,1047,972,915
2008-12-04,26344,940,628,1072,995,1023
2008-12-05,20752,948,599,1056,948,948
2008-12-08,37224,965,594,1006,940,965
2008-12-09,62254,957,594,1023,940,957
2008-12-10,148938,932,599,1014,948,932
2008-12-11,191028,981,594,1006,940,1006
2008-12-12,169823,907,544,990,862,981
2008-12-15,30647,907,579,965,917,907
2008-12-16,197520,932,574,973,909,957
2008-12-17,209142,932,574,957,909,957
2008-12-18,274282,924,559,973,885,940
2008-12-19,16910,924,554,940,878,940
2008-12-22,223789,907,574,957,909,924
2008-12-23,219983,924,564,965,893,957
2008-12-24,104728,924,574,965,909,924
2008-12-26,23546,957,574,973,909,973
2008-12-29,45841,957,579,973,917,965
2008-12-30,214923,932,584,973,925,940
2009-01-02,10973,981,603,1064,956,981
2009-01-05,21102,874,589,998,932,998
2009-01-06,112202,981,594,1006,940,981
2009-01-07,14539,990,623,1064,987,1006
2009-01-08,10907,990,613,1056,972,990
2009-01-09,5044,998,613,1047,972,1047
2009-01-12,15303,990,623,1039,987,998
2009-01-13,7162,998,603,1023,956,998
2009-01-14,59361,1006,693,1155,1097,1023
2009-01-15,116966,1262,797,1328,1262,1320
2009-01-16,270157,1163,742,1526,1175,1468
2009-01-19,54302,1188,732,1262,1160,1221
2009-01-20,66595,1122,673,1237,1066,1237
2009-01-21,34737,1039,648,1163,1026,1163
2009-01-22,58371,1039,658,1122,1042,1089
2009-01-23,62129,1039,628,1097,995,1072
2009-01-28,27400,1047,653,1122,1034,1056
2009-01-29,22308,1097,663,1138,1050,1097
2009-01-30,24508,1039,663,1122,1050,1039
2009-02-02,21020,1089,673,1146,1066,1089
2009-02-03,19264,1105,678,1138,1074,1138
2009-02-04,20006,1130,693,1171,1097,1155
2009-02-05,10707,1122,698,1171,1105,1171
2009-02-06,11730,1122,673,1196,1066,1196
2009-02-09,19061,1113,673,1155,1066,1155
2009-02-10,15090,1105,673,1122,1066,1105
2009-02-11,10060,1031,663,1122,1050,1031
2009-02-12,58072,1105,688,1155,1089,1122
2009-02-13,41946,1105,688,1171,1089,1105
2009-02-16,18291,1122,678,1155,1074,1155
2009-02-17,13145,1080,673,1130,1066,1080
2009-02-18,10753,1072,698,1163,1105,1072
2009-02-19,30324,1130,698,1196,1105,1171
2009-02-20,9267,1105,707,1196,1121,1179
2009-02-23,11726,1105,702,1171,1113,1171
2009-02-24,9772,1105,688,1171,1089,1163
2009-02-25,7196,1122,678,1146,1074,1146
2009-02-26,8524,1097,683,1138,1081,1138
2009-02-27,10,1097,683,1155,1081,1155
2009-03-02,7156,1072,663,1122,1050,1105
2009-03-03,1690,1039,643,1080,1019,1039
2009-03-04,41223,1023,727,1229,1152,1072
2009-03-05,19601,1105,698,1171,1105,1163
2009-03-06,5932,1105,683,1171,1081,1155
2009-03-09,288,1097,678,1138,1074,1138
2009-03-10,8727,1072,683,1221,1081,1221
2009-03-11,20517,1122,673,1163,1066,1138
2009-03-12,12173,1113,693,1155,1097,1122
2009-03-13,14664,1122,688,1171,1089,1155
2009-03-16,658,1105,683,1138,1081,1130
2009-03-17,12656,1122,683,1146,1081,1138
2009-03-18,3385,1105,683,1155,1081,1155
2009-03-19,32407,1113,683,1188,1081,1138
2009-03-20,10600,1122,688,1196,1089,1138
2009-03-23,5103,1138,693,1163,1097,1155
2009-03-24,22545,1138,693,1237,1097,1171
2009-03-25,23881,1130,693,1155,1097,1146
2009-03-26,16967,1122,683,1155,1081,1155
2009-03-27,17578,1113,693,1155,1097,1138
2009-03-30,6061,1105,668,1287,1058,1155
2009-03-31,8169,1072,668,1130,1058,1089
2009-04-01,12204,1089,658,1122,1042,1105
2009-04-02,10493,1089,663,1130,1050,1130
2009-04-03,3484,1080,673,1122,1066,1122
2009-04-06,34807,1089,688,1146,1089,1122
2009-04-07,12710,1105,688,1155,1089,1146
2009-04-08,9670,1105,668,1130,1058,1130
2009-04-09,76092,1113,702,1229,1113,1130
2009-04-10,30832,1171,737,1254,1168,1171
2009-04-13,32762,1229,762,1410,1207,1262
2009-04-14,36859,1245,782,1320,1238,1270
2009-04-15,27300,1237,747,1303,1183,1303
2009-04-16,14663,1237,762,1278,1207,1278
2009-04-17,20226,1221,732,1278,1160,1270
2009-04-20,12252,1221,742,1278,1175,1237
2009-04-21,2479,1204,727,1237,1152,1204
2009-04-22,18566,1204,747,1270,1183,1254
2009-04-23,66832,1179,717,1245,1136,1245
2009-04-24,16619,1196,747,1245,1183,1196
2009-04-27,22378,1212,732,1287,1160,1245
2009-04-28,23472,1188,732,1270,1160,1237
2009-04-29,20086,1204,732,1270,1160,1270
2009-04-30,7300,1229,742,1270,1175,1237
2009-05-04,11090,1237,777,1320,1230,1262
2009-05-06,12460,1262,772,1303,1222,1278
2009-05-07,7837,1270,762,1303,1207,1295
2009-05-08,9767,1237,762,1287,1207,1287
2009-05-11,16281,1270,777,1320,1230,1320
2009-05-12,22918,1237,772,1303,1222,1287
2009-05-13,21875,1270,787,1336,1246,1295
2009-05-14,17996,1278,792,1336,1254,1320
2009-05-15,32094,1320,821,1369,1301,1336
2009-05-18,28300,1361,856,1526,1356,1377
2009-05-19,22372,1377,856,1443,1356,1419
2009-05-20,46427,1402,866,1476,1371,1427
2009-05-21,98593,1427,891,1518,1411,1427
2009-05-22,10035,1443,891,1542,1411,1493
2009-05-25,22047,1402,891,1485,1411,1443
2009-05-26,7211,1443,871,1468,1379,1452
2009-05-27,12358,1443,871,1468,1379,1452
2009-05-28,8070,1353,866,1452,1371,1419
2009-05-29,2314,1427,871,1493,1379,1476
2009-06-01,16427,1402,881,1476,1395,1402
2009-06-02,26133,1476,900,1501,1426,1485
2009-06-03,20698,1485,900,1501,1426,1501
2009-06-04,4964,1460,881,1509,1395,1501
2009-06-05,54625,1435,881,1485,1395,1452
2009-06-08,3285,1452,881,1485,1395,1476
2009-06-09,1592,1443,876,1476,1387,1443
2009-06-10,1085,1435,881,1485,1395,1460
2009-06-11,3531,1468,900,1501,1426,1501
2009-06-12,64343,1485,900,1509,1426,1493
2009-06-15,3706,1509,935,1567,1481,1567
2009-06-16,6048,1485,910,1559,1442,1559
2009-06-17,590,1493,910,1518,1442,1518
2009-06-18,985,1493,896,1518,1418,1493
2009-06-19,21254,1468,886,1501,1403,1493
2009-06-22,5072,1476,896,1518,1418,1476
2009-06-23,2757,1468,896,1501,1418,1501
2009-06-24,34387,1320,866,1485,1371,1485
2009-06-25,2232,1427,881,1468,1395,1443
2009-06-26,2199,1452,876,1468,1387,1460
2009-06-29,2029,1443,881,1476,1395,1443
2009-06-30,5228,1419,886,1476,1403,1476
2009-07-01,425,1452,886,1567,1403,1567
2009-07-02,2246,1435,881,1485,1395,1435
2009-07-03,7070,1410,876,1460,1387,1427
2009-07-06,7597,1435,861,1584,1364,1435
2009-07-07,1653,1435,871,1476,1379,1476
2009-07-08,42,1427,876,1460,1387,1460
2009-07-09,3037,1435,881,1485,1395,1485
2009-07-10,3116,1427,881,1476,1395,1476
2009-07-13,69,1427,876,1460,1387,1443
2009-07-14,4306,1419,871,1460,1379,1443
2009-07-15,720,1410,871,1518,1379,1468
2009-07-16,7834,1427,876,1584,1387,1584
2009-07-17,11273,1369,861,1452,1364,1452
2009-07-20,9994,1435,891,1493,1411,1443
2009-07-21,32038,1410,846,1493,1340,1452
2009-07-22,845,1419,866,1443,1371,1419
2009-07-23,13436,1410,861,1443,1364,1419
2009-07-24,1448,1344,861,1435,1364,1344
2009-07-27,368,1427,856,1468,1356,1443
2009-07-28,904,1435,871,1460,1379,1443
2009-07-29,19204,1270,871,1460,1379,1270
2009-07-30,24921,1394,846,1460,1340,1452
2009-07-31,713,1410,900,1501,1426,1435
2009-08-03,4912,1419,886,1534,1403,1534
2009-08-04,3747,1419,881,1518,1395,1452
2009-08-05,9495,1468,900,1534,1426,1534
2009-08-06,7148,1353,915,1526,1450,1353
2009-08-07,638,1493,905,1542,1434,1542
2009-08-10,966,1386,891,1501,1411,1493
2009-08-11,13980,1419,871,1485,1379,1419
2009-08-12,452,1452,891,1501,1411,1501
2009-08-13,518,1419,876,1485,1387,1419
2009-08-14,33267,1435,896,1509,1418,1460
2009-08-17,41060,1485,896,1551,1418,1501
2009-08-18,7781,1468,896,1501,1418,1501
2009-08-19,13178,1452,891,1493,1411,1485
2009-08-20,8033,1476,891,1542,1411,1542
2009-08-21,6170,1476,896,1551,1418,1551
2009-08-24,208,1485,891,1518,1411,1518
2009-08-25,16974,1460,891,1501,1411,1460
2009-08-26,201,1452,891,1485,1411,1452
2009-08-27,945,1377,881,1485,1395,1377
2009-08-28,199,1476,886,1493,1403,1493
2009-08-31,3756,1435,891,1485,1411,1485
2009-09-01,938,1435,881,1518,1395,1435
2009-09-02,1282,1427,891,1485,1411,1452
2009-09-03,2300,1443,891,1485,1411,1443
2009-09-04,6527,1435,871,1485,1379,1452
2009-09-07,1391,1452,881,1485,1395,1452
2009-09-08,1017,1435,871,1476,1379,1476
2009-09-09,65327,1435,861,1485,1364,1485
2009-09-10,1496,1435,881,1476,1395,1476
2009-09-11,41311,1435,871,1485,1379,1468
2009-09-14,3484,1435,881,1468,1395,1435
2009-09-15,1181,1427,866,1460,1371,1435
2009-09-16,3691,1435,871,1468,1379,1468
2009-09-17,5493,1320,866,1452,1371,1320
2009-09-18,22859,1419,856,1452,1356,1443
2009-09-21,9014,1402,846,1443,1340,1427
2009-09-22,1384,1402,861,1435,1364,1402
2009-09-23,10224,1410,861,1468,1364,1410
2009-09-24,623,1410,856,1435,1356,1435
2009-09-25,1027,1410,856,1435,1356,1435
2009-09-28,15769,1402,851,1419,1348,1419
2009-09-29,34977,1402,851,1419,1348,1402
2009-09-30,4136,1419,856,1485,1356,1435
2009-10-01,5957,1361,851,1435,1348,1386
2009-10-05,12837,1377,836,1452,1324,1386
2009-10-06,44216,1188,831,1394,1317,1394
2009-10-07,5038,1311,801,1427,1270,1377
2009-10-08,1598,1320,797,1336,1262,1336
2009-10-09,21168,1320,811,1353,1285,1328
2009-10-12,4887,1287,801,1361,1270,1295
2009-10-13,17326,1320,792,1344,1254,1344
2009-10-14,5718,1311,797,1336,1262,1336
2009-10-15,180,1328,806,1344,1277,1328
2009-10-16,4700,1320,801,1344,1270,1336
2009-10-19,1074,1336,801,1344,1270,1336
2009-10-20,1238,1336,806,1353,1277,1344
2009-10-21,864,1328,816,1369,1293,1328
2009-10-22,62473,1320,792,1369,1254,1353
2009-10-23,14659,1344,806,1386,1277,1344
2009-10-26,32511,1353,841,1402,1332,1369
2009-10-27,25565,1369,836,1402,1324,1377
2009-10-28,10399,1320,836,1402,1324,1320
2009-10-29,54335,1344,836,1452,1324,1361
2009-10-30,61610,1394,881,1468,1395,1419
2009-11-02,82465,1435,891,1501,1411,1468
2009-11-03,26143,1460,891,1509,1411,1509
2009-11-04,4415,1476,900,1501,1426,1493
2009-11-05,10431,1476,891,1509,1411,1485
2009-11-06,21263,1476,900,1501,1426,1501
2009-11-09,7102,1476,900,1518,1426,1501
2009-11-10,12295,1485,891,1501,1411,1501
2009-11-11,3806,1452,886,1476,1403,1468
2009-11-12,3785,1460,886,1485,1403,1485
2009-11-13,5339,1443,910,1518,1442,1460
2009-11-16,30633,1476,900,1584,1426,1501
2009-11-17,1694,1476,896,1534,1418,1534
2009-11-18,5205,1460,891,1501,1411,1485
2009-11-19,2163,1468,891,1559,1411,1559
2009-11-20,4846,1468,891,1567,1411,1567
2009-11-23,33536,1460,891,1534,1411,1485
2009-11-24,2390,1468,886,1518,1403,1485
2009-11-25,3101,1460,886,1534,1403,1534
2009-11-26,6797,1476,891,1658,1411,1658
2009-11-27,741,1452,891,1501,1411,1485
2009-11-30,1719,1452,896,1493,1418,1468
2009-12-01,67,1468,900,1501,1426,1468
2009-12-02,33977,1402,881,1509,1395,1509
2009-12-03,4400,1452,891,1485,1411,1468
2009-12-04,3624,1468,881,1485,1395,1476
2009-12-07,1800,1468,886,1476,1403,1468
2009-12-08,145,1468,881,1476,1395,1476
2009-12-09,6173,1452,886,1534,1403,1476
2009-12-10,2598,1435,886,1476,1403,1476
2009-12-11,2677,1452,891,1493,1411,1468
2009-12-14,681,1460,886,1501,1403,1501
2009-12-15,1423,1460,886,1485,1403,1485
2009-12-16,2462,1460,876,1501,1387,1468
2009-12-17,1270,1452,881,1468,1395,1468
2009-12-18,21,1452,886,1476,1403,1468
2009-12-21,1831,1452,881,1485,1395,1485
2009-12-22,1220,1452,886,1485,1403,1485
2009-12-23,17297,1394,841,1501,1332,1493
2009-12-24,1497,1394,861,1435,1364,1402
2009-12-28,3225,1320,861,1443,1364,1419
2009-12-29,618,1336,871,1452,1379,1435
2009-12-30,3271,1410,876,1460,1387,1452
2010-01-04,7075,1443,881,1468,1395,1460
2010-01-05,638,1427,866,1460,1371,1460
2010-01-06,6480,1435,861,1468,1364,1452
2010-01-07,3372,1435,881,1468,1395,1452
2010-01-08,12491,1443,881,1485,1395,1468
2010-01-11,4045,1452,876,1567,1387,1567
2010-01-12,5725,1452,891,1501,1411,1452
2010-01-13,1417,1468,881,1485,1395,1485
2010-01-14,877,1468,891,1485,1411,1485
2010-01-15,3352,1435,881,1501,1395,1435
2010-01-18,1253,1435,881,1476,1395,1435
2010-01-19,15980,1419,871,1485,1379,1476
2010-01-20,3978,1419,871,1468,1379,1460
2010-01-21,17216,1460,891,1551,1411,1551
2010-01-22,2622,1435,881,1485,1395,1435
2010-01-25,1966,1427,876,1460,1387,1435
2010-01-26,6782,1435,876,1468,1387,1468
2010-01-27,3344,1344,866,1460,1371,1460
2010-01-28,11567,1419,866,1468,1371,1452
2010-01-29,5003,1394,866,1443,1371,1419
2010-02-01,3569,1427,866,1476,1371,1476
2010-02-02,1557,1402,866,1452,1371,1427
2010-02-03,6956,1369,861,1452,1364,1443
2010-02-04,6890,1386,851,1443,1348,1443
2010-02-05,2548,1369,841,1402,1332,1402
2010-02-08,1552,1369,841,1419,1332,1410
2010-02-09,150,1394,841,1402,1332,1394
2010-02-10,802,1353,841,1402,1332,1402
2010-02-11,13003,1320,841,1559,1332,1386
2010-02-12,3085,1369,846,1551,1340,1551
2010-02-16,1413,1410,856,1468,1356,1468
2010-02-17,2806,1419,861,1468,1364,1427
2010-02-18,134,1427,861,1435,1364,1435
2010-02-19,8698,1369,846,1435,1340,1435
2010-02-22,11635,1402,851,1501,1348,1427
2010-02-23,10147,1386,866,1443,1371,1419
2010-02-24,4323,1394,851,1435,1348,1427
2010-02-25,14039,1386,831,1427,1317,1394
2010-02-26,18859,1320,801,1386,1270,1386
2010-03-02,5474,1336,831,1386,1317,1336
2010-03-03,2468,1361,841,1402,1332,1377
2010-03-04,2885,1361,841,1419,1332,1419
2010-03-05,4249,1353,826,1419,1309,1419
2010-03-08,5575,1377,831,1402,1317,1377
2010-03-09,3909,1386,846,1410,1340,1394
2010-03-10,1060,1377,846,1410,1340,1402
2010-03-11,4980,1394,841,1419,1332,1410
2010-03-12,5687,1377,841,1402,1332,1402
2010-03-15,9511,1369,836,1410,1324,1402
2010-03-16,2433,1386,841,1402,1332,1394
2010-03-17,1202,1386,841,1402,1332,1394
2010-03-18,11571,1377,836,1402,1324,1402
2010-03-19,18059,1369,826,1394,1309,1386
2010-03-22,2947,1369,826,1386,1309,1369
2010-03-23,3211,1377,836,1394,1324,1386
2010-03-24,16037,1369,831,1386,1317,1369
2010-03-25,18561,1369,826,1386,1309,1386
2010-03-26,9118,1369,831,1394,1317,1386
2010-03-29,10005,1353,831,1394,1317,1369
2010-03-30,250545,1377,831,1402,1366,1377
2010-03-31,3392,1386,831,1419,1366,1402
2010-04-01,892,1386,841,1410,1382,1402
2010-04-02,456,1386,836,1402,1374,1402
2010-04-05,6050,1353,836,1468,1374,1468
2010-04-06,3573,1369,826,1394,1358,1394
