,Adj Close,Close,High,Low,Open,Volume
2012-08-22,121990,13844,28232,14215,13617,13967
2012-08-23,587867,14116,29223,15503,14095,14141
2012-08-24,472530,13621,27886,14983,13450,14587
2012-08-27,121798,13769,28827,14413,13904,14042
2012-08-28,235837,14240,29718,14933,14334,14463
2012-08-29,1493948,14165,28381,14809,13689,14611
2012-08-30,740494,14165,28431,15032,13713,14834
2012-08-31,246628,13918,28926,14587,13951,14240
2012-09-03,375018,14487,30016,15032,14477,14661
2012-09-04,366659,14587,29520,15329,14238,15181
2012-09-05,624583,14265,30263,15156,14596,14859
2012-09-06,363314,14710,29421,15453,14190,15255
2012-09-07,234242,14562,29174,15032,14071,14958
2012-09-10,190809,14289,29372,14834,14166,14636
2012-09-11,172079,14512,29520,14983,14238,14735
2012-09-12,543110,14785,30659,15750,14788,14809
2012-09-13,599751,15255,32244,16295,15552,15453
2012-09-14,362220,15775,32195,16419,15528,16345
2012-09-17,176509,15775,32344,16172,15600,15850
2012-09-18,255766,15627,31848,16147,15361,16122
2012-09-19,290841,15701,32294,16642,15576,16072
2012-09-20,271893,15874,32789,16444,15815,16122
2012-09-21,269757,16172,32393,16766,15624,16469
2012-09-24,362379,15453,31650,16097,15265,16023
2012-09-25,283809,15280,30560,16122,14740,15899
2012-09-26,220517,14958,30808,15874,14859,15255
2012-09-27,230242,14884,30412,15404,14668,15131
2012-09-28,158423,15156,31501,15750,15194,15280
2012-10-02,74892,15602,31501,15924,15194,15750
2012-10-04,126958,15354,31303,15850,15098,15750
2012-10-05,171316,15230,31452,15800,15170,15701
2012-10-08,157373,15230,30511,15701,14716,15701
2012-10-09,240531,14859,29867,15478,14405,15255
2012-10-10,180801,14710,30709,15379,14812,14908
2012-10-11,109488,14859,30610,15354,14764,15329
2012-10-12,135979,14884,29817,15329,14381,15305
2012-10-15,366330,13794,27836,15057,13426,14908
2012-10-16,219560,13794,27886,14512,13450,14116
2012-10-17,153533,14017,28480,14413,13736,14042
2012-10-18,122854,13794,27836,14388,13426,14265
2012-10-19,75052,13447,28183,14091,13593,13695
2012-10-22,69590,13670,27737,13992,13378,13670
2012-10-23,111560,13794,28827,14487,13904,13893
2012-10-24,100646,13992,28728,14364,13856,14190
2012-10-25,192091,13423,27440,14364,13235,14364
2012-10-26,211109,12902,26647,13769,12852,13744
2012-10-29,55551,13076,26152,13546,12614,13150
2012-10-30,119579,12655,25904,13323,12494,12729
2012-10-31,340125,12060,24518,13076,11825,13026
2012-11-01,512973,11268,22536,12432,10870,12407
2012-11-02,392681,11441,23131,11838,11156,11441
2012-11-05,202107,11367,23874,12085,11515,11540
2012-11-06,223511,11813,25112,12754,12112,11813
2012-11-07,305583,12704,26004,13744,12542,12828
2012-11-08,473097,13002,27836,13943,13426,13051
2012-11-09,231036,13472,27787,14066,13402,13918
2012-11-12,269973,13224,26895,13868,12972,13794
2012-11-13,154276,13002,26548,13695,12805,13695
2012-11-14,134061,12977,26548,13546,12805,13373
2012-11-15,156297,12283,26598,13323,12829,13076
2012-11-16,139072,12457,25013,13175,12064,13076
2012-11-19,70218,12580,25904,12977,12494,12580
2012-11-20,218286,12159,24666,13274,11897,13076
2012-11-21,140122,12085,24716,12655,11921,12407
2012-11-22,333597,11738,23576,12506,11371,12407
2012-11-23,247317,11441,23131,12110,11156,12110
2012-11-26,220871,11714,24022,12209,11586,11788
2012-11-27,128022,11961,24171,12358,11658,12159
2012-11-28,99816,11689,24072,12135,11610,12085
2012-11-29,334700,11986,25954,13026,12518,12184
2012-11-30,137111,12729,26400,13200,12733,12977
2012-12-03,111001,12977,26004,13274,12542,13200
2012-12-04,144331,12605,25360,13125,12231,12902
2012-12-05,108782,12209,24666,12828,11897,12531
2012-12-06,99808,12382,25409,12853,12255,12382
2012-12-07,148353,12655,25954,13150,12518,12680
2012-12-10,82336,12803,25954,13101,12518,12977
2012-12-11,74385,12432,25062,12977,12088,12927
2012-12-12,72508,12382,24914,12680,12016,12531
2012-12-13,44071,12407,25062,12630,12088,12432
2012-12-14,71858,12308,25261,12779,12184,12457
2012-12-17,54457,12333,24666,12779,11897,12531
2012-12-18,141761,11937,25013,12580,12064,12333
2012-12-20,100450,12184,25607,12977,12351,12506
2012-12-21,71323,12531,25657,13002,12375,12754
2012-12-24,48894,12680,25558,12902,12327,12828
2012-12-26,38499,12680,25459,12828,12279,12779
2012-12-27,67412,12630,25954,13026,12728,12630
2012-12-28,84545,12878,26499,13348,12995,13026
2013-01-02,71252,13026,26746,13398,13117,13249
2013-01-03,258310,13224,27688,13868,13578,13373
2013-01-04,309903,13819,28282,14215,13870,13967
2013-01-07,251266,14289,29025,14587,14234,14314
2013-01-08,160424,14116,28282,14512,13870,14413
2013-01-09,65682,14066,28133,14339,13797,14066
2013-01-10,88914,13893,28579,14289,14015,13992
2013-01-11,142379,14091,29174,14636,14307,14314
2013-01-14,93103,14240,28480,14760,13967,14760
2013-01-15,123546,13720,27638,14339,13554,14339
2013-01-16,160289,13744,28431,14512,13943,13744
2013-01-17,70864,13918,28183,14339,13821,14165
2013-01-18,115242,14141,28926,14487,14185,14141
2013-01-21,279129,14587,29966,15032,14696,14611
2013-01-22,561601,14859,30214,15255,14817,15181
2013-01-23,148924,14611,29669,15206,14550,15206
2013-01-24,106908,14364,29124,14908,14283,14661
2013-01-25,180938,14042,28777,14710,14113,14487
2013-01-28,80388,13943,28579,14388,14015,14364
2013-01-29,95836,14066,28133,14487,13797,14289
2013-01-30,115735,14066,29273,14661,14356,14066
2013-01-31,76243,14190,28678,14587,14064,14512
2013-02-01,156273,13744,28232,14487,13845,14364
2013-02-04,99374,13893,28728,14587,14088,14165
2013-02-05,70923,13967,27935,14512,13700,14512
2013-02-06,138341,13571,27192,14165,13335,13992
2013-02-07,141293,13348,26895,13645,13190,13472
2013-02-08,142401,13249,27044,13571,13262,13423
2013-02-12,48131,13373,26746,13645,13117,13522
2013-02-13,76441,13274,27589,13819,13530,13274
2013-02-14,139900,13348,26796,13819,13141,13695
2013-02-15,96826,13348,27044,13645,13262,13447
2013-02-18,76336,13497,27589,13918,13530,13645
2013-02-19,49960,13695,27489,14017,13481,13769
2013-02-20,93412,13645,27787,14091,13627,13844
2013-02-21,113587,13596,27341,13918,13408,13819
2013-02-22,102664,13447,27242,13695,13360,13645
2013-02-25,86188,13670,27886,14017,13675,13695
2013-02-26,177591,13868,28530,14314,13991,13967
2013-02-27,82150,14141,28331,14438,13894,14438
2013-02-28,53477,14017,28034,14265,13748,14265
2013-03-04,138085,13596,27192,14066,13335,14017
2013-03-05,81205,13645,27836,13918,13651,13670
2013-03-06,107003,13670,27390,13992,13432,13992
2013-03-07,112630,13398,27341,13695,13408,13670
2013-03-08,169146,13720,27589,13967,13530,13893
2013-03-11,92608,13348,27143,13844,13311,13844
2013-03-12,57182,13497,26994,13720,13238,13571
2013-03-13,51174,13447,27044,13645,13262,13522
2013-03-14,87426,13274,26945,13621,13214,13621
2013-03-15,106323,13423,27192,13769,13335,13497
2013-03-18,63509,13373,26945,13744,13214,13621
2013-03-19,55468,13373,26945,13621,13214,13497
2013-03-20,96337,13076,26598,13522,13044,13497
2013-03-21,81544,12952,25904,13472,12704,13323
2013-03-22,51810,12927,26152,13101,12825,12952
2013-03-25,61799,13051,26103,13200,12801,13076
2013-03-26,85245,12803,25954,13200,12728,13076
2013-03-27,133566,12580,25508,13101,12509,13101
2013-03-28,94807,12556,25211,12952,12364,12754
2013-03-29,128186,12605,26152,13076,12825,12655
2013-04-01,48129,12853,25954,13101,12728,13076
2013-04-02,59510,12754,25756,13076,12631,13026
2013-04-03,54071,12580,25558,12977,12534,12952
2013-04-04,73650,12407,25161,12704,12339,12630
2013-04-05,71167,12506,25261,13373,12388,12506
2013-04-08,73737,12036,24171,12605,11854,12531
2013-04-09,146425,11639,23626,12209,11586,12011
2013-04-10,96446,11689,23923,12060,11732,11887
2013-04-11,122605,11738,23725,12110,11635,12011
2013-04-12,80723,11763,23576,11961,11562,11838
2013-04-15,383271,11045,22338,11813,10955,11813
2013-04-16,125303,10797,22834,11491,11198,11045
2013-04-17,115513,11218,22734,11714,11149,11664
2013-04-18,289034,10649,21496,11417,10542,11218
2013-04-19,126044,10624,21991,11045,10785,10748
2013-04-22,69239,10822,21942,11095,10760,11045
2013-04-23,94833,10946,22140,11367,10858,10971
2013-04-24,176460,11268,23279,11689,11416,11317
2013-04-25,131028,11218,22586,11738,11076,11639
2013-04-26,81684,11293,23180,11590,11368,11293
2013-04-29,64083,11268,23279,11714,11416,11540
2013-04-30,196742,11392,23131,12060,11343,11639
2013-05-02,81486,11565,23428,11763,11489,11565
2013-05-03,79364,11491,23428,11788,11489,11788
2013-05-06,100397,11565,23180,11738,11368,11738
2013-05-07,82520,11516,23477,11763,11513,11540
2013-05-08,151036,11838,23676,12135,11611,11986
2013-05-09,73854,11714,23527,11986,11538,11887
2013-05-10,147101,11293,22734,11887,11149,11714
2013-05-13,57231,11218,22487,11516,11028,11392
2013-05-14,180886,10797,22091,11342,10833,11243
2013-05-15,69096,11020,22239,11218,10906,11119
2013-05-16,87615,10921,22190,11194,10882,11169
2013-05-20,118471,10847,22289,11169,10930,11095
2013-05-21,125636,11095,22586,11565,11076,11095
2013-05-22,604943,10376,21050,11218,10323,11194
2013-05-23,624844,9757,19812,10574,9716,10327
2013-05-24,209916,9658,19614,10030,9619,9881
2013-05-27,181580,9708,19911,10129,9765,9906
2013-05-28,179212,9683,19862,10030,9740,9955
2013-05-29,200655,9708,19515,9980,9570,9881
2013-05-30,301099,9658,20208,10178,9910,9782
2013-05-31,226366,9782,20406,10203,10007,10079
2013-06-03,155688,10005,20208,10401,9910,10203
2013-06-04,151385,9807,19812,10203,9716,10203
2013-06-05,115269,9708,19465,9906,9546,9782
2013-06-07,262176,9311,19713,11144,9667,9732
2013-06-10,198685,9906,20258,10327,9934,10030
2013-06-11,107877,9906,20010,10203,9813,10203
2013-06-12,83271,9807,19812,10005,9716,9881
2013-06-13,126453,9534,19267,10005,9449,9906
2013-06-14,160995,9262,18524,9732,9084,9658
2013-06-17,79941,9014,18574,9410,9109,9163
2013-06-18,51856,9188,18623,9386,9133,9311
2013-06-19,80781,9039,18524,9386,9084,9311
2013-06-20,122939,8544,17633,9163,8647,9039
2013-06-21,197352,8123,16741,8544,8210,8469
2013-06-24,136800,8147,16295,8445,7991,8321
2013-06-25,105850,7875,15949,8321,7821,7999
2013-06-26,88522,7925,16493,8321,8088,8024
2013-06-27,80701,8296,16890,8519,8283,8346
2013-06-28,63001,8346,16939,8544,8307,8494
2013-07-01,72887,8296,16939,8568,8307,8370
2013-07-02,111519,8618,17435,8915,8550,8667
2013-07-03,108350,8321,16692,8767,8186,8742
2013-07-04,38455,8296,16741,8519,8210,8519
2013-07-05,54537,8296,16692,8568,8186,8445
2013-07-08,90236,8147,16295,8445,7991,8370
2013-07-09,62536,8024,16394,8346,8040,8024
2013-07-10,63269,8147,16444,8346,8064,8222
2013-07-11,144139,8395,16939,8643,8307,8544
2013-07-12,105140,8395,17385,8767,8526,8469
2013-07-15,63806,8667,17534,8915,8599,8915
2013-07-16,49522,8692,17732,8915,8696,8866
2013-07-17,54343,8742,17633,8890,8647,8890
2013-07-18,109975,8544,17187,8816,8428,8816
2013-07-19,88058,8494,17187,8767,8428,8618
2013-07-22,62506,8544,17286,8717,8477,8618
2013-07-23,192052,8667,18128,9188,8890,8667
2013-07-24,165695,9064,18524,9435,9084,9113
2013-07-25,71385,9039,18227,9262,8939,9262
2013-07-26,47990,9039,18376,9237,9011,9237
2013-07-29,35394,8989,18029,9188,8841,9064
2013-07-30,41035,8915,18078,9163,8866,9088
2013-07-31,98477,9039,18623,9361,9133,9088
2013-08-01,32733,9237,18574,9386,9109,9386
2013-08-02,34241,9163,18475,9361,9060,9336
2013-08-05,30488,9113,18376,9287,9011,9287
2013-08-06,55771,8965,18128,9237,8890,9188
2013-08-07,53320,8890,17930,9039,8793,9039
2013-08-08,77408,8965,18128,9188,8890,9039
2013-08-09,40389,8940,18029,9138,8841,9138
2013-08-12,57295,8866,17930,9064,8793,9039
2013-08-13,83069,8717,17781,9088,8720,8890
2013-08-14,68197,8717,17583,8989,8623,8890
2013-08-16,116256,8568,17435,8791,8550,8791
2013-08-19,103862,8445,16939,8692,8307,8692
2013-08-20,92362,8370,16989,8692,8331,8469
2013-08-21,233333,8197,17088,9708,8380,8445
2013-08-22,117332,8073,16246,8420,7967,8296
2013-08-23,65395,8123,16493,8296,8088,8172
2013-08-26,58678,8246,16592,8445,8137,8321
2013-08-27,52648,8048,16196,8370,7943,8197
2013-08-28,71593,7925,15899,8098,7797,7999
2013-08-29,40833,7974,16048,8123,7870,7974
2013-08-30,38854,8024,16394,8197,8040,8024
2013-09-02,46011,8172,16692,8395,8186,8395
2013-09-03,48335,8271,16741,8420,8210,8296
2013-09-04,26244,8271,16642,8445,8161,8296
2013-09-05,65474,8222,16642,8420,8161,8420
2013-09-06,65750,8147,16791,8445,8234,8271
2013-09-09,216483,8519,17335,8890,8501,8544
2013-09-10,147943,8246,16741,8692,8210,8568
2013-09-11,51670,8321,16939,8519,8307,8420
2013-09-12,129536,8469,17534,8767,8599,8469
2013-09-13,55908,8568,17137,8767,8404,8692
2013-09-16,36956,8544,17385,8692,8526,8593
2013-09-17,54977,8643,17484,8841,8574,8643
2013-09-23,70261,8494,17187,8816,8428,8742
2013-09-24,116123,8544,17484,8866,8574,8593
2013-09-25,121287,8618,17484,8940,8574,8767
2013-09-26,97874,8519,17484,8742,8574,8692
2013-09-27,63899,8643,17633,8816,8647,8742
2013-09-30,90539,8717,17781,8965,8720,8965
2013-10-01,97375,8519,17187,8890,8428,8890
2013-10-02,82552,8420,16890,8742,8283,8618
2013-10-04,85804,8172,16840,8519,8258,8445
2013-10-07,47461,8246,16642,8494,8161,8494
2013-10-08,34863,8147,16543,8321,8113,8271
2013-10-10,37389,8197,16444,8346,8064,8271
2013-10-11,52884,8222,16592,8370,8137,8321
2013-10-14,1144649,8618,18920,9534,9279,8618
2013-10-15,490585,9262,18871,9683,9254,9609
2013-10-16,377768,8767,17831,9435,8744,9435
2013-10-17,339828,8445,17038,9088,8356,9064
2013-10-18,147983,8445,17435,8717,8550,8618
2013-10-21,104984,8494,17038,8717,8356,8667
2013-10-22,64273,8494,17286,8692,8477,8519
2013-10-23,119016,8519,17682,8841,8671,8692
2013-10-24,156568,8791,18128,9064,8890,8841
2013-10-25,85298,8866,17979,9064,8817,9039
2013-10-28,63939,8866,17880,9088,8769,8989
2013-10-29,84541,8742,17633,8989,8647,8965
2013-10-30,104910,8816,17979,9039,8817,8816
2013-10-31,91039,8767,17930,9014,8793,8989
2013-11-01,115184,8692,17484,8915,8574,8915
2013-11-04,63699,8618,17335,8816,8501,8816
2013-11-05,49458,8568,17335,8767,8501,8717
2013-11-06,111750,8420,16890,8742,8283,8742
2013-11-07,54291,8321,16939,8469,8307,8346
2013-11-08,59122,8197,16394,8544,8040,8346
2013-11-11,100932,7900,15850,8222,7773,8147
2013-11-12,88508,7776,15899,8024,7797,7875
2013-11-13,99351,7627,15354,8024,7530,7999
2013-11-14,57047,7652,15552,7900,7627,7900
2013-11-15,64759,7776,16048,8024,7870,7776
2013-11-18,45018,7825,15750,8098,7724,8073
2013-11-19,88124,7627,15255,7875,7481,7875
2013-11-20,99238,7355,14859,7776,7287,7627
2013-11-21,61848,7256,14710,7528,7214,7479
2013-11-22,57875,7206,14710,7528,7214,7380
2013-11-25,24899,7380,14908,7503,7311,7380
2013-11-26,21849,7429,15206,7652,7457,7454
2013-11-27,47752,7627,15602,7949,7651,7751
2013-11-28,19943,7751,15602,7900,7651,7751
2013-11-29,74872,7900,16147,8123,7918,7900
2013-12-02,47059,7875,15949,8073,7821,8073
2013-12-03,105515,7454,14958,7925,7335,7825
2013-12-04,53576,7404,14908,7677,7311,7503
2013-12-05,92118,7404,14859,7677,7287,7454
2013-12-06,26064,7380,15156,7627,7433,7380
2013-12-09,58593,7454,14958,7726,7335,7726
2013-12-10,130497,7082,14364,7578,7044,7578
2013-12-11,44332,7132,14364,7380,7044,7182
2013-12-12,47689,6909,14165,7182,6947,7182
2013-12-13,59401,6835,13868,7132,6801,7132
2013-12-16,78649,6686,13373,7033,6558,6884
2013-12-17,76338,6612,13621,6909,6680,6736
2013-12-18,54751,6810,13918,7058,6825,6810
2013-12-19,46175,6785,13868,7132,6801,6959
2013-12-20,26644,6884,13769,7033,6752,6884
2013-12-23,46458,6835,13819,7008,6777,6835
2013-12-24,62361,6835,14463,7256,7092,6934
2013-12-26,43229,7231,14611,7330,7165,7231
2013-12-27,62042,7231,15206,7652,7603,7256
2013-12-30,27326,7503,15255,7652,7627,7603
2014-01-02,58698,7330,14661,7652,7330,7627
2014-01-03,57245,7256,14562,7404,7281,7330
2014-01-06,53734,7231,14512,7429,7256,7404
2014-01-07,73826,7157,14463,7305,7231,7182
2014-01-08,66001,7206,14661,7479,7330,7330
2014-01-09,64882,7305,14908,7528,7454,7380
2014-01-10,69021,7454,15255,7652,7627,7528
2014-01-13,51218,7479,15156,7702,7578,7677
2014-01-14,42470,7454,15156,7652,7578,7503
2014-01-15,69960,7603,15750,7925,7875,7603
2014-01-16,45044,7850,15998,8024,7999,8024
2014-01-17,50043,7850,16048,8048,8024,7850
2014-01-20,23351,7875,15899,8024,7949,7974
2014-01-21,50069,7825,15949,7999,7974,7999
2014-01-22,46036,7801,15701,7999,7850,7949
2014-01-23,46932,7677,15453,7850,7726,7825
2014-01-24,196314,7281,14760,7875,7380,7751
2014-01-27,43498,7082,14364,7256,7182,7231
2014-01-28,54073,7107,14512,7256,7256,7157
2014-01-29,29381,7206,14611,7380,7305,7281
2014-02-03,23589,7157,14364,7330,7182,7305
2014-02-04,50594,6934,14215,7107,7107,6983
2014-02-05,28309,7008,14066,7107,7033,7082
2014-02-06,38489,6983,14165,7157,7082,6983
2014-02-07,24756,7033,14116,7182,7058,7107
2014-02-10,34814,7058,14611,7330,7305,7058
2014-02-11,34867,7256,14512,7404,7256,7330
2014-02-12,24393,7231,14611,7380,7305,7281
2014-02-13,19777,7206,14463,7330,7231,7305
2014-02-14,29402,7231,14760,7380,7380,7256
2014-02-17,24849,7256,14562,7479,7281,7479
2014-02-18,23482,7182,14710,7355,7355,7281
2014-02-19,38543,7206,14512,7503,7256,7256
2014-02-20,153491,7256,15552,7875,7776,7256
2014-02-21,52746,7578,15156,7850,7578,7850
2014-02-24,51345,7603,15354,7825,7677,7652
2014-02-25,50655,7652,15453,7850,7726,7652
2014-02-26,134033,7652,16246,8123,8123,7677
2014-02-27,92986,7949,16295,8271,8147,8098
2014-02-28,75017,8024,16147,8321,8073,8147
2014-03-03,100296,7949,16196,8222,8098,8172
2014-03-04,58115,7875,15998,8048,7999,7949
2014-03-05,227862,8098,17236,8618,8618,8098
2014-03-06,109060,8445,17137,8767,8568,8717
2014-03-07,107744,8346,17137,8618,8568,8494
2014-03-10,55327,8296,16642,8593,8321,8593
2014-03-11,129133,8098,16493,8346,8246,8271
2014-03-12,50933,8098,16196,8271,8098,8271
2014-03-13,49337,8147,16543,8296,8271,8197
2014-03-14,67783,8098,16692,8395,8346,8147
2014-03-17,65415,8048,16097,8420,8048,8346
2014-03-18,39391,7999,16097,8123,8048,7999
2014-03-19,65504,7999,16196,8246,8098,8073
2014-03-20,45291,7949,16147,8147,8073,8048
2014-03-21,74801,7925,15899,8098,7949,8073
2014-03-24,29541,7925,16196,8172,8098,7949
2014-03-25,118850,8048,16939,8618,8469,8098
2014-03-26,134600,8395,17236,8667,8618,8469
2014-03-27,74779,8395,17137,8643,8568,8469
2014-03-28,56338,8420,17187,8667,8593,8667
2014-03-31,75879,8321,16989,8667,8494,8667
2014-04-01,29505,8370,16989,8494,8494,8445
2014-04-02,84545,8420,17137,8643,8568,8494
2014-04-03,76346,8494,17236,8915,8618,8544
2014-04-04,62044,8618,17435,8767,8717,8692
2014-04-07,50790,8618,17385,8791,8692,8717
2014-04-08,57206,8494,16989,8692,8494,8568
2014-04-09,39448,8469,16939,8618,8469,8519
2014-04-10,38368,8469,17187,8667,8593,8593
2014-04-11,28410,8420,17038,8568,8519,8494
2014-04-14,49863,8420,16939,8568,8469,8544
2014-04-15,44766,8469,16989,8692,8494,8593
2014-04-16,30296,8469,17236,8618,8618,8593
2014-04-17,30403,8494,17137,8692,8568,8692
2014-04-18,160052,8568,17732,8915,8866,8568
2014-04-21,76204,8742,17732,8989,8866,8841
2014-04-22,80444,8692,17732,8915,8866,8915
2014-04-23,279706,8866,18078,9163,9039,8890
2014-04-24,77492,8791,17930,9088,8965,9039
2014-04-25,44134,8667,17484,9014,8742,8965
2014-04-28,47703,8643,17484,8841,8742,8667
2014-04-29,56831,8469,16939,8841,8469,8667
2014-04-30,56092,8494,17335,8667,8667,8494
2014-05-02,24498,8544,17187,8717,8593,8667
2014-05-07,78875,8346,17088,8767,8544,8593
2014-05-08,74480,8123,16890,8494,8445,8445
2014-05-09,14013,8346,16890,8519,8445,8370
2014-05-12,64771,8172,16543,8519,8271,8519
2014-05-13,50566,8098,16543,8420,8271,8321
2014-05-14,50104,8197,16741,8469,8370,8346
2014-05-15,27001,8246,16840,8445,8420,8395
2014-05-16,27476,8197,16493,8469,8246,8445
2014-05-19,157577,7627,15552,8370,7776,8370
2014-05-20,58803,7702,15899,7999,7949,7825
2014-05-21,18275,7751,15750,8024,7875,8024
2014-05-22,29155,7677,15701,7900,7850,7875
2014-05-23,30984,7702,15651,7875,7825,7850
2014-05-26,42161,7677,15503,7825,7751,7776
2014-05-27,31911,7652,15503,7825,7751,7726
2014-05-28,55264,7578,15850,7925,7925,7726
2014-05-29,33502,7825,15949,8024,7974,7925
2014-05-30,46076,7801,15850,7949,7925,7925
2014-06-02,151246,7355,14710,7875,7355,7875
2014-06-03,74591,7206,15156,7578,7578,7206
2014-06-05,44848,7553,15453,7726,7726,7578
2014-06-09,43948,7553,15255,7776,7627,7726
2014-06-10,26502,7603,15651,7825,7825,7603
2014-06-11,76679,7751,16147,8147,8073,7825
2014-06-12,47312,8024,16345,8271,8172,8024
2014-06-13,44188,7949,16295,8172,8147,8172
2014-06-16,14875,7999,16246,8172,8123,8147
2014-06-17,67469,7801,15800,8073,7900,7999
2014-06-18,30760,7751,15949,7999,7974,7900
2014-06-19,50108,7776,15899,8073,7949,7974
2014-06-20,26872,7776,16147,8073,8073,7999
2014-06-23,50277,7900,16147,8147,8073,7949
2014-06-24,59302,7925,16147,8147,8073,8073
2014-06-25,25303,8024,16147,8123,8073,8123
2014-06-26,38874,8024,16097,8172,8048,8172
2014-06-27,37631,7801,15998,8098,7999,7999
2014-06-30,46914,7925,16048,8197,8024,7925
2014-07-01,33260,7999,16048,8172,8024,8073
2014-07-02,36872,7999,16196,8197,8098,8123
2014-07-03,40548,8024,16147,8123,8073,8098
2014-07-04,38457,8024,16048,8147,8024,8098
2014-07-07,21532,7875,15899,8123,7949,8024
2014-07-08,52238,7776,15651,8024,7825,7875
2014-07-09,52028,7553,15255,7825,7627,7751
2014-07-10,50671,7404,15206,7726,7603,7603
2014-07-11,27070,7429,14908,7627,7454,7479
2014-07-14,35672,7355,14958,7528,7479,7454
2014-07-15,50479,7305,14661,7553,7330,7553
2014-07-16,27853,7182,14463,7429,7231,7330
2014-07-17,41840,7231,14611,7429,7305,7256
2014-07-18,50829,7132,14314,7330,7157,7281
2014-07-21,40338,7132,14512,7281,7256,7281
2014-07-22,30637,7206,14562,7305,7281,7231
2014-07-23,46334,7281,14710,7553,7355,7330
2014-07-24,23446,7256,14661,7454,7330,7454
2014-07-25,32761,7206,14661,7454,7330,7330
2014-07-28,25364,7206,14463,7330,7231,7330
2014-07-29,50574,7107,14364,7256,7182,7182
2014-07-30,38123,6983,14066,7256,7033,7157
2014-07-31,30371,6934,14017,7033,7008,7008
2014-08-01,43694,6909,13918,7157,6959,6909
2014-08-04,41679,6860,13769,7033,6884,6934
2014-08-05,56332,6860,13868,7182,6934,7033
2014-08-06,63998,6736,13472,6934,6736,6884
2014-08-07,75728,6562,13274,6785,6637,6736
2014-08-08,59984,6513,13274,6860,6637,6538
2014-08-11,124015,6092,12283,6686,6141,6587
2014-08-12,86646,6092,12184,6340,6092,6240
2014-08-13,118020,5745,11788,6141,5894,6042
2014-08-14,60634,5918,12382,6191,6191,6092
2014-08-18,50522,6018,12085,6216,6042,6191
2014-08-19,83311,5869,11986,6092,5993,6042
2014-08-20,79602,5844,11887,6042,5943,5943
2014-08-21,75322,5795,11590,5993,5795,5918
2014-08-22,114164,5522,11144,5869,5572,5770
2014-08-25,64424,5522,11293,5770,5646,5522
2014-08-26,48085,5646,11887,5943,5943,5646
2014-08-27,41822,5819,11788,6042,5894,5968
2014-08-28,52827,5844,12135,6092,6067,5943
2014-08-29,150390,6018,12878,6736,6439,6018
2014-09-01,86238,6117,12531,6587,6265,6364
2014-09-02,65702,6117,12531,6364,6265,6364
2014-09-03,56484,6141,12382,6389,6191,6389
2014-09-04,75401,6141,12779,6686,6389,6191
2014-09-05,45799,6216,12432,6439,6216,6315
2014-09-11,31911,6216,12481,6389,6240,6216
2014-09-12,17861,6240,12531,6340,6265,6240
2014-09-15,24296,6166,12333,6414,6166,6265
2014-09-16,22055,6166,12580,6340,6290,6191
2014-09-17,34417,6117,12283,6364,6141,6364
2014-09-18,40286,6042,12184,6265,6092,6117
2014-09-19,31083,6092,12580,6290,6290,6166
2014-09-22,30288,6191,12580,6389,6290,6240
2014-09-23,236132,6389,13571,7058,6785,6389
2014-09-24,127459,6835,13918,7082,6959,6835
2014-09-25,39373,6860,13868,7033,6934,6909
2014-09-26,30320,6835,13967,6983,6983,6835
2014-09-29,37314,6761,13522,6959,6761,6934
2014-09-30,17189,6661,13373,6934,6686,6761
2014-10-01,14607,6562,13224,6761,6612,6736
2014-10-02,166220,6711,14562,7281,7281,6785
2014-10-06,102679,7157,14611,7479,7305,7281
2014-10-07,22971,7182,14512,7404,7256,7404
2014-10-08,141618,7132,14364,7677,7182,7231
2014-10-10,29462,7132,14512,7330,7256,7182
2014-10-13,35584,6736,13918,7231,6959,7182
2014-10-14,17100,6761,14116,7058,7058,6761
2014-10-15,9428,6959,14066,7281,7033,7281
2014-10-16,22414,6884,13967,7132,6983,6983
2014-10-17,29925,6785,13621,7107,6810,7107
2014-10-20,18637,6835,13769,7058,6884,7058
2014-10-21,16763,6761,13670,6959,6835,6959
2014-10-22,55494,6637,13274,6934,6637,6835
2014-10-23,13696,6587,13373,6711,6686,6686
2014-10-24,52482,6265,12977,6810,6488,6686
2014-10-27,18285,6340,12977,6587,6488,6513
2014-10-28,22794,6587,13175,6860,6587,6612
2014-10-29,17522,6587,13373,6736,6686,6587
2014-10-30,6669,6587,13323,6785,6661,6785
2014-10-31,10723,6538,13274,6810,6637,6810
2014-11-03,11667,6513,13026,6785,6513,6785
2014-11-04,26801,6265,13026,6686,6513,6439
2014-11-05,5990,6340,12927,6562,6463,6414
2014-11-06,12564,6240,12481,6562,6240,6562
2014-11-07,27149,6191,12432,6389,6216,6240
2014-11-10,57451,6018,12283,6439,6141,6240
2014-11-11,51689,6018,12085,6191,6042,6191
2014-11-12,70471,5869,11986,6092,5993,5993
2014-11-13,45482,5869,11788,6117,5894,5943
2014-11-14,91587,5696,12085,6042,6042,5918
2014-11-17,28275,5819,11937,5968,5968,5943
2014-11-18,33185,5869,11887,5993,5943,5993
2014-11-19,16335,5844,11887,5968,5943,5968
2014-11-20,93046,5646,11639,5968,5819,5968
2014-11-21,29757,5745,11837,5918,5918,5795
2014-11-24,26864,5918,12036,6067,6018,5993
2014-11-25,83527,5918,11937,6067,5968,6067
2014-11-26,21360,5795,11937,6018,5968,6018
2014-11-27,17771,5894,11788,6067,5894,5968
