,Adj Close,Close,High,Low,Open,Volume
2017-04-28,3756,8500,8540,8690,8540,8570
2017-05-02,13131,7900,8300,8540,8300,8540
2017-05-04,2024,8230,8340,8400,8340,8300
2017-05-08,10211,8110,8210,8340,8210,8340
2017-05-10,7872,8100,8200,8390,8200,8390
2017-05-11,16568,7970,8100,8140,8100,8030
2017-05-12,15851,7800,8050,8340,8050,8340
2017-05-15,1827,7890,8000,8050,8000,7890
2017-05-16,9665,7840,7910,8000,7910,8000
2017-05-17,36589,7770,8150,8250,8150,7990
2017-05-18,19396,7970,8150,8170,8150,8150
2017-05-19,2886,8030,8190,8270,8190,8150
2017-05-22,1393,8110,8200,8260,8200,8230
2017-05-23,12191,8140,8250,8380,8250,8380
2017-05-24,4199,8150,8220,8280,8220,8160
2017-05-25,14983,8180,8300,8310,8300,8230
2017-05-26,10874,8150,8290,8400,8290,8400
2017-05-29,6143,8100,8190,8350,8190,8290
2017-05-30,10040,7990,8130,8190,8130,8190
2017-05-31,8530,7950,7970,8190,7970,8120
2017-06-01,2049,7900,8090,8100,8090,7900
2017-06-02,3886,8050,8160,8230,8160,8090
2017-06-05,3211,8180,8200,8410,8200,8280
2017-06-07,4154,8000,8030,8200,8030,8200
2017-06-08,15865,7970,8160,8260,8160,8070
2017-06-09,2374,8100,8150,8380,8150,8380
2017-06-12,2489,8010,8050,8330,8050,8150
2017-06-13,8535,7860,7950,8150,7950,8150
2017-06-14,1696,7930,8020,8180,8020,8100
2017-06-15,4259,7850,7990,8090,7990,8090
2017-06-16,6605,7800,7970,8020,7970,8020
2017-06-19,17562,7650,7790,7960,7790,7950
2017-06-20,13789,7600,7770,7790,7770,7750
2017-06-21,8985,7600,7820,8000,7820,7750
2017-06-22,4044,7740,7750,7890,7750,7890
2017-06-23,8205,7600,7750,7860,7750,7700
2017-06-26,9303,7550,7640,7950,7640,7950
2017-06-27,4290,7560,7760,7790,7760,7790
2017-06-28,1328,7700,7740,7760,7740,7760
2017-06-29,4276,7740,7870,7950,7870,7950
2017-06-30,3372,7700,7770,7840,7770,7840
2017-07-03,4140,7610,7840,7980,7840,7980
2017-07-04,9189,7690,7800,7940,7800,7810
2017-07-05,3482,7700,7820,7840,7820,7700
2017-07-06,4502,7650,7690,7820,7690,7820
2017-07-07,1574,7620,7750,7770,7750,7670
2017-07-10,335,7650,7800,7840,7800,7750
2017-07-11,1582,7650,7780,7850,7780,7850
2017-07-12,1680,7560,7630,7780,7630,7780
2017-07-13,6433,7450,7720,7760,7720,7610
2017-07-14,491,7590,7700,7710,7700,7710
2017-07-17,15150,7450,7590,7600,7590,7600
2017-07-18,7578,7410,7470,7500,7470,7500
2017-07-19,7549,7300,7450,7690,7450,7690
2017-07-20,10398,7360,7590,7650,7590,7640
2017-07-21,5171,7370,7530,7590,7530,7560
2017-07-24,4188,7400,7600,7600,7600,7510
2017-07-25,14806,7350,7510,7640,7510,7550
2017-07-26,1586,7380,7500,7550,7500,7530
2017-07-27,65,7450,7490,7490,7490,7490
2017-07-28,8741,7290,7400,7490,7400,7490
2017-07-31,11242,7200,7330,7400,7330,7400
2017-08-01,6084,7250,7390,7390,7390,7300
2017-08-02,8529,7300,7370,7410,7370,7390
2017-08-03,12513,7320,7380,7470,7380,7390
2017-08-04,1426,7300,7360,7440,7360,7440
2017-08-07,1711,7270,7340,7410,7340,7350
2017-08-08,20343,7080,7240,7320,7240,7300
2017-08-09,4751,7110,7220,7350,7220,7230
2017-08-10,5432,6990,7190,7230,7190,7230
2017-08-11,11646,7020,7290,7300,7290,7180
2017-08-14,2772,7010,7200,7290,7200,7160
2017-08-16,285,7120,7190,7210,7190,7200
2017-08-17,8897,6940,7100,7190,7100,7190
2017-08-18,9691,6920,7190,7190,7190,7050
2017-08-21,614,7070,7170,7250,7170,7250
2017-08-22,5520,7000,7170,7200,7170,7170
2017-08-23,105,7120,7180,7300,7180,7300
2017-08-24,9134,7010,7060,7200,7060,7200
2017-08-25,311,7090,7200,7240,7200,7240
2017-08-28,1789,7180,7270,7280,7270,7200
2017-08-29,336,7170,7290,7340,7290,7340
2017-08-30,3550,7150,7380,7450,7380,7450
2017-08-31,33,7360,7370,7380,7370,7380
2017-09-01,1371,7260,7380,7440,7380,7370
2017-09-04,191,7270,7350,7380,7350,7380
2017-09-05,3800,7120,7230,7350,7230,7350
2017-09-06,705,7190,7230,7230,7230,7220
2017-09-07,3969,7070,7070,7270,7070,7270
2017-09-08,1106,7080,7220,7280,7220,7150
2017-09-11,132,7150,7270,7270,7270,7180
2017-09-12,1409,7290,7290,7350,7290,7350
2017-09-13,919,7160,7230,7340,7230,7340
2017-09-14,563,7140,7200,7250,7200,7250
2017-09-15,2019,7070,7200,7280,7200,7280
2017-09-18,2048,7070,7230,7250,7230,7160
2017-09-19,6510,6960,7030,7320,7030,7220
2017-09-20,7090,7140,7230,7500,7230,7370
2017-09-21,17596,6830,7130,7320,7130,7260
2017-09-25,8031,6910,7150,7290,7150,7130
2017-09-26,0,7150,7150,7150,7150,7150
2017-09-27,5939,7220,7330,7490,7330,7440
2017-09-28,3291,7260,7260,7360,7260,7360
2017-09-29,1996,7220,7290,7360,7290,7260
2017-10-10,5277,7030,7140,7350,7140,7290
2017-10-11,26,7140,7240,7240,7240,7150
2017-10-12,7899,6970,7040,7230,7040,7220
2017-10-13,1070,6900,7000,7050,7000,7050
2017-10-16,1116,6810,7090,7130,7090,7080
2017-10-17,3386,7090,7160,7300,7160,7300
2017-10-18,1257,7000,7130,7270,7130,7270
2017-10-19,5080,6900,6960,7080,6960,7000
2017-10-20,3994,6800,6970,6980,6970,6960
2017-10-23,2511,6900,7120,7190,7120,7090
2017-10-24,1663,7040,7120,7130,7120,7040
2017-10-25,1108,7190,7230,7340,7230,7340
2017-10-26,7661,6930,6960,7290,6960,7290
2017-10-27,1020,6910,7050,7060,7050,6910
2017-10-30,3943,6960,7190,7280,7190,6960
2017-10-31,7252,6930,7050,7350,7050,7190
2017-11-01,9212,6800,6800,7050,6800,7050
2017-11-02,3631,6760,6940,7000,6940,6790
2017-11-03,3064,6830,6870,6940,6870,6930
2017-11-06,1904,6800,6920,6970,6920,6870
2017-11-07,2700,6730,6790,6930,6790,6930
2017-11-08,4905,6700,6790,6850,6790,6740
2017-11-09,2864,6700,6750,6800,6750,6730
2017-11-10,9163,6670,6810,6850,6810,6730
2017-11-13,10060,6530,6650,6940,6650,6940
2017-11-14,15162,6450,6530,6830,6530,6780
2017-11-15,9039,6420,6650,6830,6650,6530
2017-11-16,7549,6490,6750,6850,6750,6780
2017-11-17,135,6680,6740,6850,6740,6850
2017-11-20,5810,6460,6590,6740,6590,6740
2017-11-21,3277,6530,6640,6910,6640,6650
2017-11-22,7635,6500,6590,6690,6590,6570
2017-11-23,52067,6580,6660,7320,6660,6590
2017-11-24,10783,6600,6880,6970,6880,6660
2017-11-27,6461,6690,6830,7240,6830,6900
2017-11-28,3790,6560,6720,6890,6720,6800
2017-11-29,13872,6530,6530,6740,6530,6740
2017-11-30,20968,6540,6540,7240,6540,6600
2017-12-01,12719,6500,6650,6950,6650,6650
2017-12-04,2500,6560,6660,6840,6660,6560
2017-12-05,23071,6400,6500,6750,6500,6660
2017-12-06,21897,6380,6610,6650,6610,6510
2017-12-07,3282,6480,6530,6640,6530,6610
2017-12-08,12944,6300,6340,6630,6340,6520
2017-12-11,5296,6300,6370,6440,6370,6330
2017-12-12,663,6300,6380,6480,6380,6370
2017-12-13,2514,6300,6420,6490,6420,6300
2017-12-14,10710,6140,6390,6400,6390,6370
2017-12-15,1449,6320,6370,6390,6370,6390
2017-12-18,3616,6250,6330,6410,6330,6360
2017-12-19,1093,6190,6230,6360,6230,6350
2017-12-21,2869,6250,6500,6630,6500,6480
2017-12-22,2899,6250,6250,6500,6250,6350
2017-12-26,975,6200,6280,6400,6280,6260
2017-12-27,1742,6100,6250,6330,6250,6280
2017-12-28,3293,6110,6290,6310,6290,6250
2018-01-02,3448,6250,6400,6490,6400,6430
2018-01-03,12585,6310,6530,6600,6530,6390
2018-01-04,17739,6320,6510,6670,6510,6380
2018-01-05,25681,6100,6130,6500,6130,6500
2018-01-08,3959,6110,6180,6300,6180,6140
2018-01-09,6753,6100,6170,6200,6170,6200
2018-01-10,1325,6150,6170,6190,6170,6150
2018-01-11,14228,6160,6180,6400,6180,6160
2018-01-12,5206,6130,6200,6270,6200,6270
2018-01-15,14175,6000,6190,6240,6190,6190
2018-01-16,19869,6090,6180,6240,6180,6100
2018-01-17,5708,6170,6250,6280,6250,6230
2018-01-18,3276,6200,6360,6360,6360,6200
2018-01-19,25138,6100,6140,6420,6140,6360
2018-01-22,7802,6070,6120,6190,6120,6140
2018-01-23,6022,6080,6150,6150,6150,6120
2018-01-24,5093,6080,6140,6240,6140,6240
2018-01-25,14501,6180,6250,6330,6250,6270
2018-01-26,16011,6150,6310,6380,6310,6380
2018-01-29,102177,6370,6610,6910,6610,6370
2018-01-30,44497,5450,5570,5670,5570,5590
2018-01-31,9941,5570,5700,5790,5700,5570
2018-02-01,5711,5640,5650,5790,5650,5700
2018-02-02,6180,5550,5670,5990,5670,5990
2018-02-05,6087,5600,5630,5920,5630,5670
2018-02-06,4061,5410,5470,5630,5470,5630
2018-02-07,10412,5470,5630,5940,5630,5470
2018-02-08,3257,5640,5770,5850,5770,5730
2018-02-09,4817,5350,5510,5700,5510,5540
2018-02-12,5812,5350,5740,5700,5740,5540
2018-02-13,6581,5630,5740,5800,5740,5740
2018-02-14,8561,5550,5720,5760,5720,5620
2018-02-19,9801,5500,5550,5700,5550,5700
2018-02-20,41443,5060,5060,5610,5060,5530
2018-02-21,11696,4925,5060,5170,5060,5060
2018-02-22,6063,4970,5070,5120,5070,5010
2018-02-23,6727,5030,5050,5090,5050,5040
2018-02-26,17204,5060,5060,5160,5060,5120
2018-02-27,10108,5030,5030,5170,5030,5090
2018-02-28,7953,4960,5060,5090,5060,5030
2018-03-02,3898,4985,4990,5070,4990,5060
2018-03-05,11799,4620,4630,4965,4630,4935
2018-03-06,14375,4510,4635,4830,4635,4630
2018-03-08,8564,4605,4885,4900,4885,4640
2018-03-09,13686,4885,4900,5010,4900,4885
2018-03-12,11942,4870,5040,5120,5040,4900
2018-03-13,11621,5040,5270,5280,5270,5040
2018-03-14,21863,5220,5220,5360,5220,5360
2018-03-15,126943,3610,3625,4050,3625,3845
2018-03-16,16791,3600,3600,3700,3600,3695
2018-03-19,9148,3565,3565,3600,3565,3565
2018-03-20,3983,3550,3570,3585,3570,3570
2018-03-21,8457,3450,3470,3570,3470,3500
2018-03-22,10101,3350,3495,3495,3495,3450
2018-03-23,1783,3395,3490,3500,3490,3470
2018-03-26,4558,3360,3360,3620,3360,3490
2018-03-27,55099,3100,3160,3800,3160,3360
2018-03-28,527830,2805,2960,2990,2960,2890
2018-03-29,128469,2710,2750,2955,2750,2955
2018-03-30,61513,2705,2705,2780,2705,2740
2018-04-02,55254,2680,2680,2765,2680,2735
2018-04-03,106967,2580,2605,2670,2605,2605
2018-04-04,84387,2600,2625,2745,2625,2625
2018-04-05,124433,2600,2690,2745,2690,2655
2018-04-06,67438,2635,2700,2720,2700,2690
2018-04-09,49620,2590,2640,2730,2640,2700
2018-04-10,59760,2535,2540,2700,2540,2605
2018-04-11,60350,2500,2525,2595,2525,2530
2018-04-12,28612,2500,2520,2550,2520,2500
2018-04-13,13358,2505,2585,2660,2585,2555
2018-04-16,26787,2550,2630,2725,2630,2585
2018-04-17,20606,2595,2630,2660,2630,2630
2018-04-18,26397,2630,2650,2715,2650,2630
2018-04-19,19610,2615,2640,2710,2640,2710
2018-04-20,24397,2530,2680,2695,2680,2640
2018-04-23,16861,2600,2615,2715,2615,2700
2018-04-24,55166,2615,2710,2710,2710,2615
2018-04-25,39160,2640,2675,2760,2675,2760
2018-04-26,18251,2600,2625,2710,2625,2675
2018-04-27,106344,2590,2630,2775,2630,2625
2018-04-30,71179,2640,2745,2780,2745,2680
2018-05-02,26623,2725,2735,2795,2735,2745
2018-05-03,372860,2740,2920,3070,2920,2750
2018-05-04,77375,2805,2880,2960,2880,2920
2018-05-08,55598,2710,2855,2910,2855,2880
2018-05-09,70856,2820,2945,2970,2945,2885
2018-05-10,74159,2815,2960,2980,2960,2970
2018-05-11,45330,2900,3000,3050,3000,2910
2018-05-14,33952,2920,2925,3000,2925,2950
2018-05-15,31062,2855,2940,3020,2940,3020
2018-05-16,12967,2840,2900,3000,2900,2940
2018-05-17,40334,2815,2885,2935,2885,2830
2018-05-18,25456,2810,2885,2985,2885,2985
2018-05-21,11408,2860,2905,2970,2905,2885
2018-05-23,15716,2860,2905,3000,2905,2905
2018-05-24,12739,2845,2890,2905,2890,2905
2018-05-25,7680,2785,2830,2920,2830,2890
2018-05-28,18048,2765,2790,2900,2790,2900
2018-05-29,16216,2650,2740,2790,2740,2790
2018-05-30,763044,2790,2930,3270,2930,2790
2018-05-31,334106,2975,3180,3190,3180,2995
2018-06-01,93509,3005,3080,3255,3080,3250
2018-06-04,87276,2890,3080,3095,3080,3080
2018-06-05,42085,2990,3075,3175,3075,3080
2018-06-07,41660,3000,3100,3155,3100,3090
2018-06-08,24738,2925,3020,3100,3020,3100
2018-06-11,43867,2820,2875,3030,2875,3020
2018-06-12,12656,2845,2860,2925,2860,2875
2018-06-14,33255,2735,2875,2950,2875,2820
2018-06-15,16608,2760,2880,2945,2880,2875
2018-06-18,23555,2845,2900,2950,2900,2880
2018-06-19,18338,2795,2920,2920,2920,2920
2018-06-20,42521,2805,2860,2920,2860,2910
2018-06-21,18846,2835,2915,2930,2915,2920
2018-06-22,7726,2810,2890,2910,2890,2820
2018-06-25,20416,2770,2805,2875,2805,2815
2018-06-26,14056,2730,2765,2805,2765,2780
2018-06-27,16675,2695,2790,2795,2790,2755
2018-06-28,3146,2700,2780,2780,2780,2765
2018-06-29,114285,2480,2600,2890,2600,2780
2018-07-02,62098,2320,2480,2600,2480,2575
2018-07-03,172541,2150,2230,2500,2230,2460
2018-07-04,553042,2230,2430,2750,2430,2290
2018-07-05,112533,2215,2270,2495,2270,2430
2018-07-06,45196,2230,2300,2350,2300,2275
2018-07-09,27917,2230,2235,2325,2235,2320
2018-07-10,55155,2210,2350,2350,2350,2235
2018-07-11,56453,2315,2380,2470,2380,2360
2018-07-12,21669,2380,2395,2450,2395,2405
2018-07-13,58078,2350,2470,2525,2470,2350
2018-07-16,249243,2470,2610,2770,2610,2470
2018-07-17,93094,2610,2685,2700,2685,2685
2018-07-18,40664,2600,2640,2740,2640,2685
2018-07-19,104532,2570,2750,2830,2750,2640
2018-07-20,34016,2660,2755,2775,2755,2750
2018-07-23,15302,2605,2730,2780,2730,2755
2018-07-24,16699,2630,2700,2730,2700,2680
2018-07-26,4570,2550,2670,2690,2670,2690
2018-07-27,6376,2635,2740,2770,2740,2645
2018-07-30,8316,2675,2750,2755,2750,2705
2018-07-31,6192,2680,2730,2780,2730,2750
2018-08-01,5632,2700,2740,2750,2740,2700
2018-08-02,14059,2580,2675,2750,2675,2740
2018-08-03,14912,2570,2620,2675,2620,2675
2018-08-06,2595,2595,2615,2580,2615,4665
2018-08-07,2510,2510,2585,2455,2525,11857
2018-08-08,2560,2560,2570,2485,2510,19417
2018-08-09,2585,2585,2790,2550,2560,29450
2018-08-10,2550,2550,2630,2550,2585,10726
2018-08-13,2500,2500,2520,2450,2515,9901
