,Adj Close,Close,High,Low,Open,Volume,coredata(x)
2011-04-14,2353,601,615,620,603,620,0
2011-04-15,4964,594,615,619,603,619,0
2011-04-18,5378,602,612,616,600,615,0
2011-04-19,14402,604,617,618,604,616,0
2011-04-20,5021,608,615,623,603,623,0
2011-04-21,28689,593,602,621,590,621,0
2011-04-22,17344,593,600,614,588,614,0
2011-04-25,13017,595,604,607,591,607,0
2011-04-26,69605,513,594,614,582,614,0
2011-04-27,9749,581,594,600,582,600,0
2011-04-28,14698,587,594,596,582,593,0
2011-04-29,9716,577,596,600,584,600,0
2011-05-02,30519,587,596,596,584,596,0
2011-05-03,8589,592,597,604,585,604,0
2011-05-04,4785,590,597,604,585,604,0
2011-05-06,40900,595,600,603,588,603,0
2011-05-09,40333,563,600,608,588,608,0
2011-05-11,67807,593,607,608,594,608,0
2011-05-12,22756,589,607,614,595,614,0
2011-05-13,9642,592,607,614,595,614,0
2011-05-16,2493,596,611,611,599,611,0
2011-05-17,7574,570,606,611,594,611,0
2011-05-18,24677,584,595,607,583,606,0
2011-05-19,18226,562,592,607,580,607,0
2011-05-20,396,575,590,592,579,592,0
2011-05-23,10471,570,583,594,571,594,0
2011-05-24,1014,570,585,587,573,587,0
2011-05-25,3982,574,587,589,576,589,0
2011-05-26,4199,578,587,589,576,589,0
2011-05-27,8209,578,593,593,581,593,0
2011-05-30,3116,581,591,597,579,597,0
2011-05-31,22,591,594,595,582,595,0
2011-06-01,23,593,593,594,581,594,0
2011-06-02,10636,562,585,592,573,592,0
2011-06-03,35365,523,578,591,567,591,0
2011-06-07,50328,523,575,584,564,584,0
2011-06-08,24886,549,570,577,559,577,0
2011-06-09,9289,554,570,570,558,570,0
2011-06-10,11090,558,589,589,577,570,0
2011-06-13,11312,555,573,589,561,589,0
2011-06-14,1050,570,570,573,558,573,0
2011-06-15,2902,558,573,575,561,575,0
2011-06-16,424,556,570,571,558,571,0
2011-06-17,11845,532,569,573,557,572,0
2011-06-20,4273,553,568,568,557,568,0
2011-06-21,145551,517,517,568,507,568,0
2011-06-22,40154,509,539,543,528,527,0
2011-06-23,1176,524,533,543,523,543,0
2011-06-24,8252,520,524,538,514,538,0
2011-06-27,5663,523,524,535,514,530,0
2011-06-28,27918,527,537,543,527,530,0
2011-06-29,4099,531,534,544,524,544,0
2011-06-30,2931,529,534,543,524,543,0
2011-07-01,13858,531,533,543,522,543,0
2011-07-04,12060,531,540,542,529,537,0
2011-07-05,17099,533,544,566,533,543,0
2011-07-06,4711,539,540,549,530,549,0
2011-07-07,4818,538,539,553,528,543,0
2011-07-08,16243,531,540,551,529,545,0
2011-07-11,5267,540,540,547,530,544,0
2011-07-12,3554,539,540,546,529,546,0
2011-07-13,1951,537,541,543,530,542,0
2011-07-14,9171,538,541,546,530,546,0
2011-07-15,6968,509,537,544,527,540,0
2011-07-18,16891,539,553,553,542,544,0
2011-07-19,8449,543,554,558,543,557,0
2011-07-20,5773,550,552,564,541,560,0
2011-07-21,4593,546,556,557,545,549,0
2011-07-22,14128,547,555,561,544,561,0
2011-07-25,8274,546,552,560,541,557,0
2011-07-26,2337,547,552,554,541,554,0
2011-07-27,1290,547,555,557,544,547,0
2011-07-28,10305,544,559,559,548,550,0
2011-07-29,12118,555,568,579,557,564,0
2011-08-01,4502,547,568,573,557,573,0
2011-08-02,4223,550,564,568,552,568,0
2011-08-03,19359,547,560,563,548,563,0
2011-08-04,7040,554,557,566,546,558,0
2011-08-05,19374,523,538,556,527,556,0
2011-08-08,15168,512,534,547,524,533,0
2011-08-09,26859,458,484,530,474,530,0
2011-08-10,66808,473,480,518,471,500,0
2011-08-11,16519,477,496,496,487,480,0
2011-08-12,16376,493,511,511,501,500,0
2011-08-16,107132,500,505,535,495,512,0
2011-08-17,75153,496,513,513,503,500,0
2011-08-18,26763,502,505,520,495,520,0
2011-08-19,52486,478,493,510,483,494,0
2011-08-22,1550,478,500,500,490,478,0
2011-08-23,57072,493,500,518,490,500,0
2011-08-24,9874,498,500,511,490,510,0
2011-08-25,9143,494,500,508,490,508,0
2011-08-26,1432,493,500,500,490,496,0
2011-08-29,34176,495,511,511,501,496,0
2011-08-30,3024,508,516,521,505,512,0
2011-08-31,7962,504,516,519,505,512,0
2011-09-01,14047,503,503,523,493,511,0
2011-09-02,3361,500,507,513,497,503,0
2011-09-05,65598,500,506,511,496,506,0
2011-09-06,269282,501,582,582,570,506,0
2011-09-07,1435935,582,662,669,649,582,0
2011-09-08,709842,563,571,693,560,693,0
2011-09-09,269687,539,547,572,536,572,0
2011-09-14,221768,540,540,577,529,562,0
2011-09-15,150851,527,531,580,520,550,0
2011-09-16,225838,520,533,535,522,533,0
2011-09-19,129068,509,516,538,505,538,0
2011-09-20,42630,501,515,523,505,519,0
2011-09-21,46455,509,520,533,510,523,0
2011-09-22,5228,508,522,529,511,518,0
2011-09-23,210024,470,480,509,471,509,0
2011-09-26,88110,448,470,487,460,471,0
2011-09-27,34370,462,463,481,454,473,0
2011-09-28,51926,464,476,481,467,476,0
2011-09-29,59582,459,470,475,460,475,0
2011-09-30,33466,458,459,476,450,470,0
2011-10-04,88530,423,428,450,419,447,0
2011-10-05,51567,419,426,438,418,428,0
2011-10-06,42520,427,462,469,453,435,0
2011-10-07,169333,450,456,473,447,473,0
2011-10-10,77450,443,471,476,462,462,0
2011-10-11,74773,470,477,481,468,480,0
2011-10-12,26546,463,480,481,470,481,0
2011-10-13,13474,463,480,481,470,481,0
2011-10-14,23504,470,477,480,468,480,0
2011-10-17,6915,470,481,482,471,481,0
2011-10-18,28971,462,473,480,464,480,0
2011-10-19,20390,439,466,477,457,477,0
2011-10-20,67566,454,462,473,453,466,0
2011-10-21,34259,455,463,473,453,473,0
2011-10-24,6916,458,468,473,459,463,0
2011-10-25,14585,455,465,468,456,466,0
2011-10-26,132274,456,479,523,469,465,0
2011-10-27,147582,472,487,500,477,479,0
2011-10-28,53932,462,485,499,475,499,0
2011-10-31,26839,466,466,485,457,485,0
2011-11-01,65905,456,467,473,458,462,0
2011-11-02,30050,448,473,473,463,467,0
2011-11-03,93623,462,488,488,478,462,0
2011-11-04,46746,470,477,490,468,490,0
2011-11-07,36052,477,485,505,475,484,0
2011-11-08,126004,500,557,557,546,507,0
2011-11-09,570519,531,537,624,527,593,0
2011-11-10,145722,493,502,531,492,531,0
2011-11-11,54154,489,507,511,497,502,0
2011-11-14,41566,493,510,512,500,507,0
2011-11-15,66420,489,490,501,480,500,0
2011-11-16,39346,484,492,500,482,493,0
2011-11-17,77493,471,476,497,467,490,0
2011-11-18,182902,462,464,480,455,470,0
2011-11-21,10333,456,466,480,457,480,0
2011-11-22,8950,462,470,473,460,462,0
2011-11-23,20869,462,474,474,465,467,0
2011-11-24,14319,460,473,475,464,473,0
2011-11-25,2793,458,469,479,459,479,0
2011-11-28,3024,466,466,472,457,467,0
2011-11-29,20788,460,467,472,458,472,0
2011-11-30,71017,458,463,481,453,466,0
2011-12-01,57918,462,463,473,454,473,0
2011-12-02,29273,459,466,473,457,466,0
2011-12-05,24820,458,463,470,454,470,0
2011-12-06,45182,458,461,485,452,473,0
2011-12-07,60565,449,462,471,453,471,0
2011-12-08,35773,451,469,469,459,464,0
2011-12-09,10178,455,466,470,456,455,0
2011-12-12,14442,462,476,477,466,470,0
2011-12-13,3339,471,476,480,466,480,0
2011-12-14,9155,463,473,481,464,481,0
2011-12-15,17951,466,467,481,458,481,0
2011-12-16,4880,463,473,489,464,470,0
2011-12-19,14022,446,461,485,452,473,0
2011-12-20,2049,455,470,473,460,462,0
2011-12-21,43592,450,470,473,460,470,0
2011-12-22,23574,463,468,470,459,470,0
2011-12-23,688269,458,532,538,521,473,0
2011-12-26,654064,484,489,572,479,537,0
2011-12-27,125789,473,477,491,468,489,0
2011-12-28,60436,463,466,476,456,476,0
2011-12-29,73879,455,471,473,462,466,0
2012-01-02,32531,459,463,471,454,471,0
2012-01-03,45580,459,464,476,455,463,0
2012-01-04,26828,462,463,470,454,470,0
2012-01-05,106113,466,477,485,468,466,0
2012-01-06,204718,474,493,523,483,483,0
2012-01-09,9838,490,496,503,486,496,0
2012-01-10,21838,479,494,503,484,497,0
2012-01-11,114972,489,512,527,502,492,0
2012-01-12,112213,505,533,537,523,520,0
2012-01-13,100526,496,529,545,518,521,0
2012-01-16,96401,520,553,562,542,520,0
2012-01-17,2127448,555,636,636,623,561,0
2012-01-18,943736,577,611,685,599,668,0
2012-01-19,404283,577,579,614,567,611,0
2012-01-20,1632777,560,665,665,652,577,0
2012-01-25,728916,573,621,665,609,665,0
2012-01-26,189723,608,627,631,614,621,0
2012-01-27,502506,624,654,697,641,635,0
2012-01-30,275799,623,660,662,647,638,0
2012-01-31,198733,627,641,665,628,662,0
2012-02-01,95974,616,629,642,616,631,0
2012-02-02,222106,594,612,639,600,639,0
2012-02-03,141602,579,600,622,588,622,0
2012-02-06,374121,588,600,624,588,616,0
2012-02-07,386364,563,593,605,581,605,0
2012-02-08,101643,581,597,600,585,593,0
2012-02-09,708034,590,687,687,673,607,0
2012-02-10,657189,693,718,769,704,697,0
2012-02-13,611605,617,635,718,622,718,0
2012-02-14,501208,604,607,639,594,639,0
2012-02-15,399037,597,634,644,622,617,0
2012-02-16,340938,625,650,697,637,634,0
2012-02-17,443207,607,624,654,611,650,0
2012-02-20,1004447,616,666,714,653,624,0
2012-02-21,252565,649,662,684,649,674,0
2012-02-22,285798,654,705,731,690,665,0
2012-02-23,1091879,707,809,809,792,707,0
2012-02-24,792946,690,721,832,707,797,0
2012-02-27,1011739,666,724,793,709,705,0
2012-02-28,695203,674,688,728,674,705,0
2012-02-29,191832,679,727,727,712,697,0
2012-03-02,887948,716,836,836,819,727,0
2012-03-05,936569,762,855,882,838,836,0
2012-03-06,938027,766,901,901,883,839,0
2012-03-07,737974,851,874,974,856,859,0
2012-03-08,1138464,767,797,893,781,874,0
2012-03-09,332859,778,836,855,819,793,0
2012-03-12,453313,805,843,866,826,851,0
2012-03-13,441600,801,920,928,902,836,0
2012-03-14,442722,855,920,959,902,959,0
2012-03-15,1199808,886,1055,1055,1034,916,0
2012-03-16,1771370,1094,1213,1213,1189,1097,0
2012-03-19,2111885,1198,1267,1329,1242,1309,0
2012-03-20,1754012,1132,1144,1271,1121,1244,0
2012-03-21,2536995,1047,1055,1194,1034,1144,0
2012-03-22,882060,1028,1105,1117,1083,1063,0
2012-03-23,314339,1040,1094,1109,1072,1105,0
2012-03-26,439282,1078,1090,1144,1068,1078,0
2012-03-27,492190,1032,1032,1124,1011,1090,0
2012-03-28,431920,997,1009,1078,989,1059,0
2012-03-29,4044342,859,874,1159,856,1051,0
2012-03-30,1381027,816,920,951,902,851,0
2012-04-02,1107762,924,1001,1051,981,928,0
2012-04-03,771144,993,1055,1094,1034,993,0
2012-04-04,188776,993,1032,1055,1011,1028,0
2012-04-05,234269,905,1024,1047,1004,1047,0
2012-04-06,433808,1001,1047,1078,1026,1055,0
2012-04-09,218637,986,1005,1055,985,1055,0
2012-04-10,238953,951,951,1009,932,1009,0
2012-04-12,161194,862,1040,1040,1019,951,0
2012-04-13,237535,1001,1055,1067,1034,1040,0
2012-04-16,459508,1063,1124,1148,1102,1086,0
2012-04-17,339717,1071,1101,1148,1079,1140,0
2012-04-18,144398,1082,1101,1117,1079,1101,0
2012-04-19,267085,1086,1140,1140,1117,1113,0
2012-04-20,1396123,1128,1309,1309,1283,1140,0
2012-04-23,1728722,1329,1410,1440,1381,1332,0
2012-04-24,689157,1348,1479,1479,1449,1379,0
2012-04-25,1519714,1294,1402,1475,1374,1463,0
2012-04-26,568479,1267,1290,1440,1264,1413,0
2012-04-27,82564,1483,1483,1483,1453,1483,0
2012-04-30,93514,1702,1702,1702,1668,1702,0
2012-05-02,5096615,1598,1702,1883,1668,1702,0
2012-05-03,1508442,1448,1448,1656,1419,1621,0
2012-05-04,2507970,1282,1340,1398,1313,1371,0
2012-05-07,1193377,1282,1340,1375,1313,1329,0
2012-05-08,1486778,1201,1244,1410,1219,1356,0
2012-05-09,1574892,1117,1159,1306,1136,1252,0
2012-05-10,694824,1124,1163,1236,1140,1159,0
2012-05-11,403209,1109,1136,1201,1113,1163,0
2012-05-14,702105,1024,1028,1151,1008,1132,0
2012-05-15,809576,974,1074,1121,1053,974,0
2012-05-16,705210,1032,1121,1136,1098,1067,0
2012-05-17,441256,1086,1105,1163,1083,1155,0
2012-05-18,356739,951,993,1105,974,1078,0
2012-05-21,152322,947,982,1024,962,963,0
2012-05-22,355610,970,1055,1055,1034,997,0
2012-05-23,631789,1024,1040,1128,1019,1071,0
2012-05-24,206251,978,1024,1074,1004,1044,0
2012-05-25,390928,963,978,1047,958,1020,0
2012-05-29,323635,959,1040,1040,1019,978,0
2012-05-30,298744,993,1013,1063,992,1024,0
2012-05-31,202530,974,1036,1040,1015,986,0
2012-06-01,255550,978,978,1040,958,1036,0
2012-06-04,183969,886,909,940,890,924,0
2012-06-05,310606,916,928,982,909,924,0
2012-06-07,225781,901,916,963,898,928,0
2012-06-08,234978,866,928,955,909,916,0
2012-06-11,84697,905,920,955,902,920,0
2012-06-12,144976,886,928,940,909,916,0
2012-06-13,547554,913,1067,1067,1045,924,0
2012-06-14,1917749,1059,1101,1163,1079,1121,0
2012-06-15,373831,1036,1036,1124,1015,1124,0
2012-06-18,381638,1036,1074,1097,1053,1044,0
2012-06-19,2445296,1055,1232,1232,1208,1078,0
2012-06-20,1303260,1186,1221,1298,1196,1294,0
2012-06-21,752830,1171,1240,1248,1215,1221,0
2012-06-22,656208,1117,1124,1225,1102,1201,0
2012-06-25,300720,1071,1101,1140,1079,1121,0
2012-06-26,716785,1040,1071,1175,1049,1086,0
2012-06-27,319453,1040,1059,1117,1038,1063,0
2012-06-28,366387,990,1020,1097,1000,1071,0
2012-06-29,299008,947,1001,1020,981,1013,0
2012-07-02,208386,982,1040,1040,1019,1024,0
2012-07-03,1813675,1024,1194,1194,1170,1055,0
2012-07-04,1148745,1117,1186,1198,1162,1194,0
2012-07-05,874606,1155,1178,1248,1155,1186,0
2012-07-06,502991,1090,1117,1171,1094,1171,0
2012-07-09,467039,1044,1078,1117,1057,1113,0
2012-07-10,283373,1044,1059,1090,1038,1074,0
2012-07-11,217631,1024,1086,1086,1064,1036,0
2012-07-12,120104,1051,1051,1097,1030,1090,0
2012-07-13,326712,963,1013,1063,992,1051,0
2012-07-16,116388,1001,1009,1040,989,1028,0
2012-07-17,307664,966,1067,1067,1045,990,0
2012-07-18,246421,974,1020,1078,1000,1074,0
2012-07-19,85759,993,1005,1047,985,1005,0
2012-07-20,194514,1009,1032,1074,1011,1055,0
2012-07-23,135333,993,1017,1090,996,1090,0
2012-07-24,356927,1009,1097,1097,1075,1028,0
2012-07-25,853371,1005,1005,1163,985,1155,0
2012-07-26,249332,963,1020,1044,1000,990,0
2012-07-27,161947,997,1001,1040,981,1020,0
2012-07-30,203194,986,997,1020,977,1020,0
2012-07-31,146356,974,997,1013,977,1013,0
2012-08-01,86337,970,970,1001,951,1001,0
2012-08-02,59728,966,978,990,958,990,0
2012-08-03,124313,928,951,997,932,997,0
2012-08-06,65611,940,959,982,940,940,0
2012-08-07,165714,924,943,974,924,963,0
2012-08-08,56869,932,943,955,924,955,0
2012-08-09,51817,924,928,951,909,943,0
2012-08-10,95882,897,924,951,906,916,0
2012-08-13,180027,870,901,936,883,932,0
2012-08-14,140341,866,889,909,872,889,0
2012-08-16,158079,836,859,889,841,889,0
2012-08-17,151259,828,832,882,815,882,0
2012-08-20,114740,828,870,878,853,828,0
2012-08-21,34823,847,870,878,853,878,0
2012-08-22,101582,847,859,878,841,870,0
2012-08-23,1054538,851,966,986,947,866,0
2012-08-24,412236,893,943,986,924,959,0
2012-08-27,225844,882,936,966,917,943,0
2012-08-28,124397,886,893,943,875,936,0
2012-08-29,208948,859,882,909,864,893,0
2012-08-30,323802,882,928,951,909,882,0
2012-08-31,2888962,932,978,1067,958,932,0
2012-09-03,322964,924,951,986,932,978,0
2012-09-04,180109,943,1017,1017,996,963,0
2012-09-05,214143,966,990,997,970,993,0
2012-09-06,182441,951,970,1001,951,1001,0
2012-09-07,137547,940,970,974,951,959,0
2012-09-10,425721,951,1001,1017,981,963,0
2012-09-11,247935,951,982,1005,962,1001,0
2012-09-12,149237,959,986,986,966,982,0
2012-09-13,521448,963,1063,1063,1041,986,0
2012-09-14,541780,1024,1047,1124,1026,1074,0
2012-09-17,158727,1013,1055,1055,1034,1047,0
2012-09-18,207257,1009,1032,1067,1011,1040,0
2012-09-19,182276,893,1028,1044,1008,1040,0
2012-09-20,111675,974,1005,1032,985,1028,0
2012-09-21,314262,970,1074,1074,1053,1005,0
2012-09-24,873181,1047,1128,1136,1106,1059,0
2012-09-25,206590,1067,1074,1124,1053,1105,0
2012-09-26,83919,1024,1063,1094,1041,1074,0
2012-09-27,75841,1024,1036,1078,1015,1047,0
2012-09-28,150361,997,1032,1074,1011,1036,0
2012-10-02,83409,993,1017,1036,996,1032,0
2012-10-04,111808,986,997,1028,977,1017,0
2012-10-05,116375,963,997,1009,977,978,0
2012-10-08,129276,963,970,1005,951,986,0
2012-10-09,90451,959,1040,1059,1019,986,0
2012-10-10,141594,970,978,1032,958,993,0
2012-10-11,50994,943,978,982,958,963,0
2012-10-12,239493,920,932,993,913,963,0
2012-10-15,178263,886,924,959,906,920,0
2012-10-16,83685,909,955,966,936,909,0
2012-10-17,35919,924,959,966,940,966,0
2012-10-18,94592,901,920,966,902,932,0
2012-10-19,89079,909,955,959,936,924,0
2012-10-22,142209,920,924,955,906,920,0
2012-10-23,40307,916,951,951,932,916,0
2012-10-24,24267,924,947,955,928,924,0
2012-10-25,52045,913,924,955,906,928,0
2012-10-26,162820,866,936,940,917,920,0
2012-10-29,46537,905,924,955,906,943,0
2012-10-30,34163,889,905,924,887,893,0
2012-10-31,52071,897,920,932,902,920,0
2012-11-01,126874,862,893,924,875,924,0
2012-11-02,123630,882,943,947,924,905,0
2012-11-05,17203,916,924,951,906,951,0
2012-11-06,189208,924,982,1017,962,924,0
2012-11-07,60268,959,974,993,955,993,0
2012-11-08,37423,943,966,974,947,974,0
2012-11-09,41634,943,970,970,951,970,0
2012-11-12,87522,951,970,974,951,974,0
2012-11-13,332634,955,993,1071,974,974,0
2012-11-14,41344,947,955,1028,936,1009,0
2012-11-15,40401,932,955,970,936,970,0
2012-11-16,59069,901,901,963,883,963,0
2012-11-19,58299,886,901,932,883,932,0
2012-11-20,20804,901,909,916,890,901,0
2012-11-21,53844,878,893,913,875,889,0
2012-11-22,36329,889,893,901,875,901,0
2012-11-23,54873,866,893,901,875,882,0
2012-11-26,73942,866,901,920,883,897,0
2012-11-27,53913,874,905,920,887,878,0
2012-11-28,34856,870,889,924,872,882,0
2012-11-29,57391,866,901,905,883,889,0
2012-11-30,95062,882,901,924,883,886,0
2012-12-03,53915,882,920,924,902,886,0
2012-12-04,21668,893,909,920,890,897,0
2012-12-05,40102,874,901,913,883,886,0
2012-12-06,37900,870,882,905,864,889,0
2012-12-07,96081,874,916,916,898,897,0
2012-12-10,27762,886,913,916,894,886,0
2012-12-11,78341,893,913,932,894,893,0
2012-12-12,56481,897,913,943,894,916,0
2012-12-13,19908,901,932,932,913,901,0
2012-12-14,19082,889,909,943,890,943,0
2012-12-17,24497,870,905,913,887,897,0
2012-12-18,7012,886,905,909,887,905,0
2012-12-20,20512,886,893,909,875,905,0
2012-12-21,12949,878,893,905,875,905,0
2012-12-24,14061,870,878,901,860,901,0
2012-12-26,40029,851,886,901,868,878,0
2012-12-27,13817,862,866,897,849,886,0
2012-12-28,13542,847,874,893,856,859,0
2013-01-02,53348,847,893,893,875,874,0
2013-01-03,64290,889,916,916,898,901,0
2013-01-04,66712,893,924,924,906,916,0
2013-01-07,161418,913,978,1005,958,932,0
2013-01-08,46154,959,993,1005,974,993,0
2013-01-09,36081,982,997,1017,977,1009,0
2013-01-10,32052,955,955,1013,936,1013,0
2013-01-11,30769,936,970,1009,951,986,0
2013-01-14,48673,943,955,1001,936,986,0
2013-01-15,21479,947,966,990,947,990,0
2013-01-16,105710,913,963,978,943,963,0
2013-01-17,36619,943,955,990,936,963,0
2013-01-18,39251,955,970,986,951,970,0
2013-01-21,44351,959,959,982,940,963,0
2013-01-22,13238,943,963,982,943,982,0
2013-01-23,63456,928,947,982,928,947,0
2013-01-24,61615,924,940,966,921,966,0
2013-01-25,32887,920,959,959,940,932,0
2013-01-28,16074,940,966,982,947,966,0
2013-01-29,28263,947,966,986,947,986,0
2013-01-30,19638,932,970,978,951,978,0
2013-01-31,15657,943,970,978,951,978,0
2013-02-01,36655,943,955,982,936,982,0
2013-02-04,16544,936,947,966,928,959,0
2013-02-05,78358,924,966,978,947,963,0
2013-02-06,79692,955,966,978,947,978,0
2013-02-07,257920,947,1020,1040,1000,959,0
2013-02-08,420107,1017,1071,1094,1049,1032,0
2013-02-12,181509,1040,1071,1094,1049,1071,0
2013-02-13,131625,1032,1078,1078,1057,1071,0
2013-02-14,104492,1067,1086,1101,1064,1101,0
2013-02-15,116313,1071,1109,1117,1087,1078,0
2013-02-18,73689,1086,1094,1132,1072,1117,0
2013-02-19,129264,1055,1117,1117,1094,1071,0
2013-02-20,230490,1105,1167,1198,1143,1117,0
2013-02-21,374348,1132,1155,1228,1132,1167,0
2013-02-22,124216,1078,1155,1175,1132,1167,0
2013-02-25,124065,1090,1121,1148,1098,1113,0
2013-02-26,127364,1109,1113,1144,1091,1132,0
2013-02-27,146048,1074,1117,1124,1094,1097,0
2013-02-28,108638,1094,1140,1151,1117,1117,0
2013-03-04,52196,1097,1140,1140,1117,1140,0
2013-03-05,52242,1101,1132,1148,1109,1117,0
2013-03-06,86992,1086,1121,1128,1098,1128,0
2013-03-07,103560,1086,1132,1132,1109,1121,0
2013-03-08,88093,1136,1151,1182,1128,1136,0
2013-03-11,60552,1090,1144,1155,1121,1155,0
2013-03-12,62456,1097,1132,1148,1109,1136,0
2013-03-13,135211,1094,1124,1132,1102,1121,0
2013-03-14,144615,1097,1144,1151,1121,1124,0
2013-03-15,72709,1117,1136,1155,1113,1148,0
2013-03-18,230839,1109,1109,1167,1087,1124,0
2013-03-19,44464,1097,1109,1132,1087,1101,0
2013-03-20,62852,1086,1101,1124,1079,1117,0
2013-03-21,65635,1090,1101,1124,1079,1121,0
2013-03-22,137399,1074,1117,1121,1094,1105,0
2013-03-25,230076,1113,1163,1178,1140,1121,0
2013-03-26,836431,1155,1271,1313,1245,1155,0
2013-03-27,256033,1228,1267,1275,1242,1271,0
2013-03-28,173928,1217,1255,1279,1230,1279,0
2013-03-29,164981,1213,1225,1259,1200,1248,0
2013-04-01,142144,1159,1213,1240,1189,1240,0
2013-04-02,127478,1155,1178,1228,1155,1228,0
2013-04-03,76759,1155,1159,1194,1136,1182,0
2013-04-04,134144,1078,1148,1175,1125,1171,0
2013-04-05,61807,1105,1136,1155,1113,1151,0
2013-04-08,101030,1117,1117,1151,1094,1117,0
2013-04-09,168265,1101,1155,1163,1132,1109,0
2013-04-10,164396,1136,1182,1205,1159,1136,0
2013-04-11,141276,1155,1198,1201,1174,1182,0
2013-04-12,1543282,1201,1375,1375,1347,1201,0
2013-04-15,1046211,1332,1402,1421,1374,1348,0
2013-04-16,462119,1317,1375,1406,1347,1390,0
2013-04-17,377189,1363,1425,1425,1396,1363,0
2013-04-18,132530,1383,1429,1433,1400,1425,0
2013-04-19,213417,1336,1386,1425,1359,1406,0
2013-04-22,92786,1336,1371,1410,1344,1363,0
2013-04-23,166949,1340,1383,1386,1355,1386,0
2013-04-24,133635,1356,1386,1398,1359,1367,0
2013-04-25,213820,1194,1375,1398,1347,1386,0
2013-04-26,112170,1309,1325,1383,1298,1340,0
2013-04-29,626603,1340,1448,1506,1419,1348,0
2013-04-30,118984,1421,1437,1479,1408,1479,0
2013-05-02,85128,1398,1433,1452,1404,1437,0
2013-05-03,73733,1402,1456,1456,1427,1433,0
2013-05-06,67849,1410,1483,1483,1453,1479,0
2013-05-07,127225,1429,1487,1490,1457,1483,0
2013-05-08,466906,1463,1571,1610,1540,1490,0
2013-05-09,158344,1529,1537,1610,1506,1556,0
2013-05-10,65610,1510,1564,1575,1532,1544,0
2013-05-13,41522,1525,1556,1579,1525,1541,0
2013-05-14,2229693,1325,1348,1386,1321,1325,0
2013-05-15,1060736,1371,1548,1548,1517,1371,0
2013-05-16,1755577,1517,1652,1760,1619,1556,0
2013-05-20,607285,1598,1764,1810,1729,1652,0
2013-05-21,761164,1752,1802,2026,1766,1760,0
2013-05-22,407263,1552,1741,1856,1706,1856,0
2013-05-23,357674,1633,1687,1760,1653,1760,0
2013-05-24,500947,1652,1752,1772,1717,1660,0
2013-05-27,1026474,1772,1926,2011,1887,1779,0
2013-05-28,493754,1835,1930,2130,1891,2050,0
2013-05-29,204672,1830,1930,1940,1891,1910,0
2013-05-30,545076,1900,2190,2200,2146,1900,0
2013-05-31,363081,2110,2215,2380,2170,2150,0
2013-06-03,105886,2100,2100,2265,2057,2260,0
2013-06-04,194028,1965,2020,2140,1979,2070,0
2013-06-05,95580,1930,2020,2085,1979,1990,0
2013-06-07,36309,1955,2015,2055,1974,2020,0
2013-06-10,22029,1985,2025,2050,1984,2015,0
2013-06-11,20897,1990,2015,2055,1974,2055,0
2013-06-12,47475,1965,2000,2055,1959,2000,0
2013-06-13,142104,1860,1885,2020,1847,2020,0
2013-06-14,137787,1885,2000,2050,1959,1915,0
2013-06-17,103762,1890,1980,2030,1940,2030,0
2013-06-18,50284,1910,2000,2000,1959,1980,0
2013-06-19,10832,1970,1990,2015,1950,2015,0
2013-06-20,72830,1895,1920,2010,1881,2010,0
2013-06-21,38890,1690,1895,1910,1857,1870,0
2013-06-24,76131,1795,1830,1930,1793,1930,0
2013-06-25,114355,1560,1625,1815,1592,1760,0
2013-06-26,51820,1610,1620,1745,1587,1610,0
2013-06-27,62339,1650,1700,1745,1665,1670,0
2013-06-28,42744,1670,1790,1815,1754,1675,0
2013-07-01,73692,1675,1725,1810,1690,1810,0
2013-07-02,19939,1665,1665,1725,1631,1720,0
2013-07-03,31418,1590,1600,1710,1567,1650,0
2013-07-04,130561,1555,1640,1665,1607,1610,0
2013-07-05,193041,1635,1685,1690,1651,1650,0
2013-07-08,164552,1685,1700,1790,1665,1705,0
2013-07-09,131187,1605,1660,1735,1626,1735,0
2013-07-10,89333,1660,1685,1705,1651,1670,0
2013-07-11,146060,1665,1670,1705,1636,1675,0
2013-07-12,140995,1665,1680,1700,1646,1670,0
2013-07-15,332276,1650,1785,1795,1749,1670,0
2013-07-16,105179,1725,1740,1805,1705,1780,0
2013-07-17,136827,1680,1720,1750,1685,1750,0
2013-07-18,287793,1705,1880,1895,1842,1710,0
2013-07-19,208022,1840,1865,1935,1827,1850,0
2013-07-22,67372,1820,1830,1875,1793,1870,0
2013-07-23,122516,1730,1845,1885,1808,1820,0
2013-07-24,56380,1750,1790,1830,1754,1805,0
2013-07-25,127223,1645,1695,1760,1661,1760,0
2013-07-26,61161,1600,1670,1700,1636,1700,0
2013-07-29,10749,1630,1650,1685,1616,1665,0
2013-07-30,32645,1590,1655,1660,1621,1645,0
2013-07-31,35147,1615,1675,1680,1641,1670,0
2013-08-01,21692,1610,1640,1695,1607,1675,0
2013-08-02,47831,1595,1610,1640,1577,1640,0
2013-08-05,24316,1630,1685,1735,1651,1630,0
2013-08-06,628890,1660,1770,1800,1734,1670,0
2013-08-07,156608,1660,1670,1765,1636,1765,0
2013-08-08,227683,1620,1650,1700,1616,1675,0
2013-08-09,256776,1620,1650,1740,1616,1675,0
2013-08-12,179636,1585,1645,1660,1612,1635,0
2013-08-13,46366,1610,1660,1685,1626,1655,0
2013-08-14,78436,1585,1585,1670,1553,1640,0
