,Adj Close,Close,High,Low,Open,Volume,coredata(x)
2015-02-27,1511.0,1525.0,1545.0,1445.0,1460.0,279127.0,
2015-03-02,1467.0,1480.0,1540.0,1465.0,1515.0,105041.0,
2015-03-03,1477.0,1490.0,1500.0,1455.0,1490.0,78289.0,
2015-03-04,1487.0,1500.0,1520.0,1470.0,1500.0,76097.0,
2015-03-05,1605.0,1620.0,1625.0,1500.0,1525.0,552442.0,
2015-03-06,1630.0,1645.0,1655.0,1590.0,1610.0,180359.0,
2015-03-09,1591.0,1605.0,1650.0,1595.0,1650.0,67638.0,
2015-03-10,1605.0,1620.0,1625.0,1555.0,1620.0,111575.0,
2015-03-11,1576.0,1590.0,1630.0,1565.0,1620.0,123535.0,
2015-03-12,1561.0,1575.0,1595.0,1565.0,1585.0,6160.0,
2015-03-13,1496.0,1510.0,1590.0,1500.0,1560.0,107362.0,
2015-03-16,1482.0,1495.0,1530.0,1485.0,1530.0,46574.0,
2015-03-17,1496.0,1510.0,1545.0,1445.0,1495.0,197803.0,
2015-03-18,1477.0,1490.0,1540.0,1485.0,1540.0,54946.0,
2015-03-19,1477.0,1490.0,1500.0,1415.0,1500.0,154981.0,
2015-03-20,1472.0,1485.0,1505.0,1465.0,1505.0,11573.0,
2015-03-23,1462.0,1475.0,1490.0,1450.0,1490.0,39574.0,
2015-03-24,1412.0,1425.0,1480.0,1400.0,1460.0,99688.0,
2015-03-25,1387.0,1400.0,1445.0,1385.0,1425.0,69970.0,
2015-03-26,1387.0,1400.0,1430.0,1375.0,1395.0,137473.0,
2015-03-27,1368.0,1380.0,1405.0,1350.0,1390.0,168358.0,
2015-03-30,1392.0,1405.0,1410.0,1360.0,1370.0,132862.0,
2015-03-31,1447.0,1460.0,1465.0,1415.0,1420.0,189947.0,
2015-04-01,1467.0,1480.0,1495.0,1445.0,1445.0,116173.0,
2015-04-02,1457.0,1470.0,1485.0,1405.0,1485.0,219734.0,
2015-04-03,1477.0,1490.0,1490.0,1415.0,1455.0,192545.0,
2015-04-06,1531.0,1545.0,1545.0,1470.0,1505.0,188762.0,
2015-04-07,1546.0,1560.0,1600.0,1510.0,1535.0,200581.0,
2015-04-08,1506.0,1520.0,1570.0,1500.0,1570.0,169851.0,
2015-04-09,1610.0,1625.0,1745.0,1495.0,1510.0,1808123.0,
2015-04-10,1605.0,1620.0,1660.0,1560.0,1625.0,562156.0,
2015-04-13,1581.0,1595.0,1630.0,1575.0,1630.0,282019.0,
2015-04-14,1586.0,1600.0,1615.0,1570.0,1585.0,304812.0,
2015-04-15,1591.0,1605.0,1615.0,1560.0,1610.0,282772.0,
2015-04-16,1566.0,1580.0,1620.0,1570.0,1605.0,141206.0,
2015-04-17,1566.0,1580.0,1590.0,1550.0,1590.0,174276.0,
2015-04-20,1511.0,1525.0,1570.0,1515.0,1550.0,176067.0,
2015-04-21,1605.0,1620.0,1620.0,1510.0,1540.0,675049.0,
2015-04-22,1749.0,1765.0,1860.0,1510.0,1715.0,4441946.0,
2015-04-23,1690.0,1705.0,1825.0,1650.0,1805.0,818088.0,
2015-04-24,1705.0,1720.0,1730.0,1605.0,1665.0,812078.0,
2015-04-27,1729.0,1745.0,1780.0,1695.0,1735.0,781507.0,
2015-04-28,1769.0,1785.0,2005.0,1715.0,1765.0,7657502.0,
2015-04-29,1759.0,1775.0,1810.0,1695.0,1810.0,955631.0,
2015-04-30,1734.0,1750.0,1805.0,1705.0,1755.0,589602.0,
2015-05-04,1720.0,1735.0,1750.0,1670.0,1750.0,436117.0,
2015-05-06,1700.0,1715.0,1735.0,1645.0,1735.0,424023.0,
2015-05-07,1680.0,1695.0,1725.0,1635.0,1700.0,178827.0,
2015-05-08,1710.0,1725.0,1755.0,1675.0,1720.0,297291.0,
2015-05-11,1715.0,1730.0,1800.0,1730.0,1750.0,518094.0,
2015-05-12,1715.0,1730.0,1755.0,1705.0,1755.0,253813.0,
2015-05-13,1715.0,1730.0,1740.0,1695.0,1730.0,213608.0,
2015-05-14,1695.0,1710.0,1750.0,1680.0,1735.0,306103.0,
2015-05-15,1571.0,1585.0,1705.0,1575.0,1705.0,627986.0,
2015-05-18,1551.0,1565.0,1590.0,1530.0,1565.0,499018.0,
2015-05-19,1501.0,1515.0,1565.0,1475.0,1565.0,495198.0,
2015-05-20,1412.0,1425.0,1525.0,1410.0,1515.0,529458.0,
2015-05-21,1437.0,1450.0,1475.0,1395.0,1425.0,405090.0,
2015-05-22,1457.0,1470.0,1480.0,1440.0,1460.0,182709.0,
2015-05-26,1422.0,1435.0,1475.0,1395.0,1470.0,286349.0,
2015-05-27,1387.0,1400.0,1435.0,1355.0,1435.0,316602.0,
2015-05-28,1412.0,1425.0,1450.0,1400.0,1410.0,235530.0,
2015-05-29,1407.0,1420.0,1440.0,1400.0,1420.0,135195.0,
2015-06-01,1407.0,1420.0,1435.0,1395.0,1435.0,279290.0,
2015-06-02,1377.0,1390.0,1430.0,1390.0,1410.0,253893.0,
2015-06-03,1402.0,1415.0,1460.0,1350.0,1375.0,245687.0,
2015-06-04,1412.0,1425.0,1460.0,1415.0,1420.0,199307.0,
2015-06-05,1402.0,1415.0,1435.0,1390.0,1415.0,200560.0,
2015-06-08,1427.0,1440.0,1440.0,1395.0,1415.0,201085.0,
2015-06-09,1521.0,1535.0,1560.0,1420.0,1420.0,372630.0,
2015-06-10,1566.0,1580.0,1650.0,1535.0,1540.0,517219.0,
2015-06-11,1670.0,1685.0,1800.0,1590.0,1620.0,2338685.0,
2015-06-12,1660.0,1675.0,1760.0,1640.0,1670.0,603571.0,
2015-06-15,1536.0,1550.0,1670.0,1530.0,1625.0,377966.0,
2015-06-16,1596.0,1610.0,1610.0,1500.0,1535.0,181732.0,
2015-06-17,1625.0,1640.0,1645.0,1565.0,1610.0,151083.0,
2015-06-18,1591.0,1605.0,1645.0,1585.0,1645.0,137780.0,
2015-06-19,1591.0,1605.0,1630.0,1555.0,1610.0,288649.0,
2015-06-22,1650.0,1665.0,1690.0,1585.0,1625.0,151291.0,
2015-06-23,1660.0,1675.0,1700.0,1600.0,1700.0,200013.0,
2015-06-24,1601.0,1615.0,1705.0,1610.0,1665.0,360208.0,
2015-06-25,1596.0,1610.0,1625.0,1580.0,1625.0,181866.0,
2015-06-26,1556.0,1570.0,1615.0,1510.0,1615.0,215801.0,
2015-06-29,1506.0,1520.0,1580.0,1510.0,1530.0,289652.0,
2015-06-30,1615.0,1630.0,1655.0,1495.0,1500.0,253821.0,
2015-07-01,1605.0,1620.0,1680.0,1585.0,1610.0,378065.0,
2015-07-02,1675.0,1690.0,1910.0,1640.0,1860.0,1609102.0,
2015-07-03,1625.0,1640.0,1770.0,1620.0,1715.0,506021.0,
2015-07-06,1516.0,1530.0,1615.0,1515.0,1600.0,653153.0,
2015-07-07,1487.0,1500.0,1580.0,1485.0,1540.0,429216.0,
2015-07-08,1477.0,1490.0,1540.0,1480.0,1510.0,154556.0,
2015-07-09,1467.0,1480.0,1490.0,1415.0,1480.0,284525.0,
2015-07-10,1506.0,1520.0,1540.0,1450.0,1480.0,356826.0,
2015-07-13,1556.0,1570.0,1570.0,1500.0,1530.0,245465.0,
2015-07-14,1566.0,1580.0,1620.0,1570.0,1585.0,184660.0,
2015-07-15,1620.0,1635.0,1655.0,1550.0,1580.0,494295.0,
2015-07-16,1625.0,1640.0,1670.0,1615.0,1670.0,323684.0,
2015-07-17,1571.0,1585.0,1650.0,1585.0,1645.0,330051.0,
2015-07-20,1635.0,1650.0,1650.0,1560.0,1610.0,224047.0,
2015-07-21,1635.0,1650.0,1700.0,1635.0,1690.0,185711.0,
2015-07-22,1774.0,1790.0,1840.0,1640.0,1650.0,1788672.0,
2015-07-23,1938.0,1955.0,2105.0,1800.0,1800.0,2565412.0,
2015-07-24,2131.0,2150.0,2265.0,1910.0,1990.0,2542294.0,
2015-07-27,2200.0,2220.0,2370.0,2135.0,2205.0,1520713.0,
2015-07-28,2344.0,2365.0,2375.0,2125.0,2175.0,1136411.0,
2015-07-29,2379.0,2400.0,2575.0,2340.0,2450.0,908441.0,
2015-07-30,2081.0,2100.0,2410.0,2100.0,2325.0,695644.0,
2015-07-31,2180.0,2200.0,2285.0,2040.0,2150.0,588551.0,
2015-08-03,2131.0,2150.0,2280.0,2150.0,2200.0,254358.0,
2015-08-04,2280.0,2300.0,2480.0,2060.0,2090.0,1025130.0,
2015-08-05,2374.0,2395.0,2470.0,2255.0,2330.0,507801.0,
2015-08-06,2394.0,2415.0,2480.0,2300.0,2400.0,454832.0,
2015-08-07,2324.0,2345.0,2445.0,2325.0,2440.0,270106.0,
2015-08-10,2250.0,2270.0,2350.0,2155.0,2345.0,358431.0,
2015-08-11,2190.0,2210.0,2360.0,2100.0,2300.0,277065.0,
2015-08-12,2176.0,2195.0,2220.0,2035.0,2215.0,264942.0,
2015-08-13,2180.0,2200.0,2250.0,2130.0,2215.0,102539.0,
2015-08-14,2180.0,2200.0,2200.0,2200.0,2200.0,0.0,
2015-08-17,1933.0,1950.0,2205.0,1950.0,2175.0,321789.0,
2015-08-18,1982.0,2000.0,2060.0,1925.0,2030.0,373591.0,
2015-08-19,1893.0,1910.0,2085.0,1855.0,2045.0,251455.0,
2015-08-20,1967.0,1985.0,2035.0,1855.0,1910.0,175332.0,
2015-08-21,1690.0,1705.0,1935.0,1690.0,1895.0,389814.0,
2015-08-24,1685.0,1700.0,1810.0,1640.0,1690.0,269408.0,
2015-08-25,1744.0,1760.0,1830.0,1690.0,1705.0,185314.0,
2015-08-26,1883.0,1900.0,1900.0,1770.0,1830.0,228649.0,
2015-08-27,1903.0,1920.0,2000.0,1865.0,1920.0,126610.0,
2015-08-28,1952.0,1970.0,2000.0,1900.0,1945.0,162331.0,
2015-08-31,1938.0,1955.0,2000.0,1955.0,2000.0,53686.0,
2015-09-01,2180.0,2200.0,2445.0,2050.0,2050.0,1769127.0,
2015-09-02,2438.0,2460.0,2460.0,2115.0,2220.0,1483118.0,
2015-09-03,2359.0,2380.0,2500.0,2355.0,2460.0,589187.0,
2015-09-04,2230.0,2250.0,2445.0,2055.0,2380.0,426516.0,
2015-09-07,2364.0,2385.0,2425.0,2125.0,2215.0,443694.0,
2015-09-08,2344.0,2365.0,2470.0,2200.0,2425.0,304947.0,
2015-09-09,2314.0,2335.0,2390.0,2270.0,2365.0,275445.0,
2015-09-10,2314.0,2335.0,2390.0,2215.0,2300.0,175899.0,
2015-09-11,2230.0,2250.0,2390.0,2150.0,2385.0,290386.0,
2015-09-14,2171.0,2190.0,2280.0,2120.0,2255.0,187889.0,
2015-09-15,2190.0,2210.0,2260.0,2165.0,2220.0,85526.0,
2015-09-16,2171.0,2190.0,2250.0,2150.0,2210.0,80137.0,
2015-09-17,2270.0,2290.0,2330.0,2125.0,2215.0,238219.0,
2015-09-18,2294.0,2315.0,2395.0,2250.0,2350.0,315722.0,
2015-09-21,2364.0,2385.0,2490.0,2210.0,2265.0,442974.0,
2015-09-22,2552.0,2575.0,2615.0,2335.0,2400.0,901226.0,
2015-09-23,2389.0,2410.0,2650.0,2410.0,2540.0,603307.0,
2015-09-24,2592.0,2615.0,2690.0,2320.0,2450.0,820439.0,
2015-09-25,2587.0,2610.0,2730.0,2545.0,2610.0,481688.0,
2015-09-30,2770.0,2795.0,3075.0,2545.0,2610.0,2130561.0,
2015-10-01,2820.0,2845.0,2950.0,2710.0,2780.0,658472.0,
2015-10-02,2736.0,2760.0,2860.0,2745.0,2845.0,326631.0,
2015-10-05,2736.0,2760.0,2825.0,2690.0,2740.0,318729.0,
2015-10-06,2671.0,2695.0,2840.0,2675.0,2790.0,204307.0,
2015-10-07,2671.0,2695.0,2830.0,2640.0,2700.0,167975.0,
2015-10-08,2468.0,2490.0,2750.0,2450.0,2710.0,633083.0,
2015-10-12,2418.0,2440.0,2490.0,2410.0,2490.0,187174.0,
2015-10-13,2304.0,2325.0,2475.0,2290.0,2440.0,312859.0,
2015-10-14,2359.0,2380.0,2460.0,2315.0,2330.0,239658.0,
2015-10-15,2324.0,2345.0,2390.0,2210.0,2380.0,172446.0,
2015-10-16,2418.0,2440.0,2510.0,2335.0,2350.0,271114.0,
2015-10-19,2374.0,2395.0,2470.0,2345.0,2450.0,160216.0,
2015-10-20,2572.0,2595.0,2655.0,2395.0,2415.0,674823.0,
2015-10-21,2582.0,2605.0,2700.0,2540.0,2615.0,405942.0,
2015-10-22,2716.0,2740.0,3045.0,2555.0,2650.0,1484733.0,
2015-10-23,2835.0,2860.0,2920.0,2630.0,2740.0,703483.0,
2015-10-26,2736.0,2760.0,2900.0,2755.0,2860.0,383266.0,
2015-10-27,2661.0,2685.0,2775.0,2655.0,2750.0,315523.0,
2015-10-28,2582.0,2605.0,2785.0,2505.0,2660.0,388808.0,
2015-10-29,2607.0,2630.0,2685.0,2565.0,2610.0,166332.0,
2015-10-30,2582.0,2605.0,2685.0,2565.0,2650.0,183654.0,
2015-11-02,2498.0,2520.0,2665.0,2420.0,2665.0,153292.0,
2015-11-03,2404.0,2425.0,2550.0,2390.0,2480.0,248653.0,
2015-11-04,2443.0,2465.0,2495.0,2370.0,2425.0,181412.0,
2015-11-05,2592.0,2615.0,2635.0,2395.0,2445.0,314831.0,
2015-11-06,2632.0,2655.0,2715.0,2580.0,2675.0,359819.0,
2015-11-09,2314.0,2335.0,2700.0,2195.0,2615.0,711708.0,
2015-11-10,2141.0,2160.0,2335.0,2040.0,2335.0,630328.0,
2015-11-11,2220.0,2240.0,2330.0,2185.0,2240.0,488158.0,
2015-11-12,2884.0,2910.0,2910.0,2240.0,2250.0,8603269.0,
2015-11-13,2751.0,2775.0,3250.0,2550.0,3185.0,20172040.0,
2015-11-16,2091.0,2110.0,2420.0,2110.0,2340.0,5328673.0,
2015-11-17,2121.0,2140.0,2200.0,2080.0,2115.0,1711928.0,
2015-11-18,2032.0,2050.0,2170.0,1980.0,2165.0,1784150.0,
2015-11-19,1992.0,2010.0,2060.0,1975.0,2035.0,1053515.0,
2015-11-20,1987.0,2005.0,2020.0,1975.0,2015.0,741954.0,
2015-11-23,1992.0,2010.0,2030.0,1975.0,2010.0,540649.0,
2015-11-24,2022.0,2040.0,2065.0,2010.0,2020.0,544290.0,
2015-11-25,1992.0,2010.0,2045.0,1940.0,2040.0,597625.0,
2015-11-26,1997.0,2015.0,2020.0,1960.0,2000.0,440510.0,
2015-11-27,1982.0,2000.0,2030.0,1965.0,2015.0,334851.0,
2015-11-30,1888.0,1905.0,2010.0,1905.0,2000.0,387166.0,
2015-12-01,2002.0,2020.0,2130.0,1915.0,1940.0,1746255.0,
2015-12-02,2101.0,2120.0,2200.0,2035.0,2095.0,1751772.0,
2015-12-03,2071.0,2090.0,2125.0,2065.0,2110.0,360210.0,
2015-12-04,2017.0,2035.0,2080.0,2000.0,2080.0,346067.0,
2015-12-07,2017.0,2035.0,2075.0,2005.0,2040.0,281094.0,
2015-12-08,1933.0,1950.0,2065.0,1940.0,2035.0,373622.0,
2015-12-09,1799.0,1815.0,1975.0,1815.0,1915.0,499460.0,
2015-12-10,1809.0,1825.0,1975.0,1775.0,1800.0,499689.0,
2015-12-11,1769.0,1785.0,1895.0,1775.0,1870.0,326025.0,
2015-12-14,1645.0,1660.0,1765.0,1660.0,1735.0,464240.0,
2015-12-15,1685.0,1700.0,1720.0,1650.0,1650.0,338428.0,
2015-12-16,1764.0,1780.0,1845.0,1715.0,1750.0,232830.0,
2015-12-17,1759.0,1775.0,1830.0,1765.0,1830.0,216339.0,
2015-12-18,1809.0,1825.0,1835.0,1770.0,1775.0,164972.0,
2015-12-21,1789.0,1805.0,1870.0,1790.0,1825.0,204498.0,
2015-12-22,1754.0,1770.0,1835.0,1750.0,1835.0,149900.0,
2015-12-23,1744.0,1760.0,1835.0,1735.0,1795.0,242837.0,
2015-12-24,1695.0,1710.0,1775.0,1700.0,1750.0,202609.0,
2015-12-28,1720.0,1735.0,1755.0,1685.0,1710.0,115656.0,
2015-12-29,1760.0,1760.0,1770.0,1720.0,1755.0,134922.0,
2015-12-30,1845.0,1845.0,1900.0,1775.0,1790.0,391678.0,
2016-01-04,1835.0,1835.0,1870.0,1800.0,1845.0,183707.0,
2016-01-05,1805.0,1805.0,1830.0,1755.0,1800.0,141455.0,
2016-01-06,1770.0,1770.0,1850.0,1770.0,1850.0,128424.0,
2016-01-07,1775.0,1775.0,1815.0,1740.0,1790.0,133938.0,
2016-01-08,1695.0,1695.0,1765.0,1690.0,1730.0,231223.0,
2016-01-11,1700.0,1700.0,1725.0,1675.0,1725.0,80386.0,
2016-01-12,1650.0,1650.0,1725.0,1645.0,1720.0,159310.0,
2016-01-13,1680.0,1680.0,1720.0,1650.0,1650.0,92073.0,
2016-01-14,1650.0,1650.0,1675.0,1620.0,1665.0,134634.0,
2016-01-15,1635.0,1635.0,1705.0,1630.0,1670.0,133397.0,
2016-01-18,1575.0,1575.0,1635.0,1550.0,1635.0,154807.0,
2016-01-19,1535.0,1535.0,1595.0,1510.0,1595.0,176562.0,
2016-01-20,1445.0,1445.0,1545.0,1390.0,1545.0,354496.0,
2016-01-21,1520.0,1520.0,1535.0,1390.0,1445.0,210706.0,
2016-01-22,1530.0,1530.0,1560.0,1490.0,1545.0,68598.0,
2016-01-25,1550.0,1550.0,1560.0,1505.0,1530.0,131870.0,
2016-01-26,1510.0,1510.0,1550.0,1505.0,1545.0,54707.0,
2016-01-27,1520.0,1520.0,1545.0,1500.0,1535.0,74830.0,
2016-01-28,1515.0,1515.0,1535.0,1495.0,1505.0,69974.0,
2016-01-29,1545.0,1545.0,1560.0,1510.0,1510.0,51981.0,
2016-02-01,1645.0,1645.0,1645.0,1545.0,1550.0,190574.0,
2016-02-02,1665.0,1665.0,1870.0,1630.0,1700.0,1264938.0,
2016-02-03,1595.0,1595.0,1695.0,1530.0,1685.0,350508.0,
2016-02-04,1600.0,1600.0,1625.0,1570.0,1620.0,131667.0,
2016-02-05,1675.0,1675.0,1675.0,1580.0,1590.0,130719.0,
2016-02-11,1590.0,1590.0,1675.0,1550.0,1675.0,112543.0,
2016-02-12,1530.0,1530.0,1605.0,1420.0,1605.0,333404.0,
2016-02-15,1585.0,1585.0,1825.0,1465.0,1480.0,1060005.0,
2016-02-16,1615.0,1615.0,1620.0,1560.0,1560.0,187904.0,
2016-02-17,1575.0,1575.0,1630.0,1550.0,1600.0,132870.0,
2016-02-18,1625.0,1625.0,1635.0,1580.0,1610.0,124804.0,
2016-02-19,1630.0,1630.0,1655.0,1605.0,1635.0,82899.0,
2016-02-22,1705.0,1705.0,1745.0,1565.0,1620.0,397929.0,
2016-02-23,1650.0,1650.0,1725.0,1625.0,1725.0,157506.0,
2016-02-24,1730.0,1730.0,1730.0,1625.0,1655.0,162598.0,
2016-02-25,1770.0,1770.0,1800.0,1715.0,1715.0,450365.0,
2016-02-26,1770.0,1770.0,1825.0,1740.0,1825.0,136077.0,
2016-02-29,1735.0,1735.0,1785.0,1735.0,1755.0,71987.0,
2016-03-02,1690.0,1690.0,1770.0,1690.0,1735.0,120835.0,
2016-03-03,1710.0,1710.0,1735.0,1690.0,1715.0,54234.0,
2016-03-04,1690.0,1690.0,1730.0,1675.0,1725.0,56856.0,
2016-03-07,1685.0,1685.0,1715.0,1675.0,1710.0,65284.0,
2016-03-08,1720.0,1720.0,1730.0,1680.0,1685.0,56852.0,
2016-03-09,1715.0,1715.0,1745.0,1670.0,1720.0,81827.0,
2016-03-10,1705.0,1705.0,1745.0,1685.0,1745.0,49948.0,
2016-03-11,1705.0,1705.0,1735.0,1695.0,1700.0,48552.0,
2016-03-14,1690.0,1690.0,1800.0,1685.0,1710.0,444016.0,
2016-03-15,1660.0,1660.0,1715.0,1660.0,1690.0,131951.0,
2016-03-16,1675.0,1675.0,1690.0,1645.0,1690.0,68626.0,
2016-03-17,1670.0,1670.0,1690.0,1655.0,1670.0,85057.0,
2016-03-18,1675.0,1675.0,1695.0,1665.0,1690.0,80720.0,
2016-03-21,1800.0,1800.0,1800.0,1680.0,1680.0,384120.0,
2016-03-22,1800.0,1800.0,1990.0,1765.0,1810.0,1351680.0,
2016-03-23,1775.0,1775.0,1810.0,1765.0,1800.0,194073.0,
2016-03-24,1885.0,1885.0,1895.0,1745.0,1765.0,653486.0,
2016-03-25,1870.0,1870.0,1910.0,1825.0,1890.0,272175.0,
2016-03-28,1855.0,1855.0,1870.0,1815.0,1870.0,164629.0,
2016-03-29,1850.0,1850.0,1900.0,1825.0,1855.0,197620.0,
2016-03-30,1840.0,1840.0,1880.0,1805.0,1870.0,166513.0,
2016-03-31,1880.0,1880.0,1890.0,1810.0,1830.0,213367.0,
2016-04-01,2025.0,2025.0,2030.0,1855.0,1875.0,975240.0,
2016-04-04,2010.0,2010.0,2055.0,1975.0,2025.0,534525.0,
2016-04-05,1975.0,1975.0,2010.0,1955.0,2000.0,267945.0,
2016-04-06,2245.0,2245.0,2375.0,1980.0,1980.0,6938328.0,
2016-04-07,2075.0,2075.0,2320.0,2045.0,2180.0,4017841.0,
2016-04-08,2040.0,2040.0,2090.0,1990.0,2080.0,874053.0,
2016-04-11,2650.0,2650.0,2650.0,2280.0,2310.0,13208814.0,
2016-04-12,2960.0,2960.0,3365.0,2550.0,2580.0,36781569.0,
2016-04-14,3050.0,3050.0,3290.0,2875.0,2960.0,9969648.0,
2016-04-15,3965.0,3965.0,3965.0,3075.0,3075.0,5141574.0,
2016-04-18,3300.0,3300.0,4900.0,3300.0,3895.0,4756320.0,
2016-04-19,3310.0,3310.0,3735.0,3000.0,3610.0,2774076.0,
2016-04-20,3005.0,3005.0,3515.0,2960.0,3240.0,6526362.0,
2016-04-21,2945.0,2945.0,3185.0,2840.0,3150.0,3341582.0,
2016-04-22,2675.0,2675.0,2970.0,2585.0,2945.0,4119484.0,
2016-04-25,2675.0,2675.0,2835.0,2570.0,2680.0,5265213.0,
2016-04-26,2620.0,2620.0,2690.0,2525.0,2680.0,2334803.0,
2016-04-27,3405.0,3405.0,3405.0,2690.0,2690.0,19909257.0,
2016-04-28,4020.0,4020.0,4270.0,3525.0,3600.0,29488721.0,
2016-04-29,3900.0,3900.0,4265.0,3620.0,3960.0,10135545.0,
2016-05-02,3710.0,3710.0,4130.0,3630.0,4010.0,6416469.0,
2016-05-03,3520.0,3520.0,3750.0,3470.0,3650.0,4941319.0,
2016-05-04,3355.0,3355.0,3530.0,3215.0,3520.0,3177484.0,
2016-05-09,3430.0,3430.0,3430.0,3230.0,3355.0,2347241.0,
2016-05-10,3555.0,3555.0,4115.0,3460.0,3535.0,17805865.0,
2016-05-11,3600.0,3600.0,3730.0,3435.0,3615.0,3824447.0,
2016-05-12,3550.0,3550.0,3590.0,3450.0,3575.0,1833898.0,
2016-05-13,3505.0,3505.0,3840.0,3480.0,3600.0,4083767.0,
2016-05-16,3220.0,3220.0,3485.0,3120.0,3470.0,2450655.0,
2016-05-17,3035.0,3035.0,3225.0,2910.0,3200.0,2448986.0,
2016-05-18,3095.0,3095.0,3235.0,2920.0,2950.0,2613970.0,
2016-05-19,2945.0,2945.0,3070.0,2900.0,3055.0,1308058.0,
2016-05-20,2940.0,2940.0,3045.0,2870.0,2965.0,830057.0,
2016-05-23,3020.0,3020.0,3020.0,2850.0,2910.0,919626.0,
2016-05-24,2940.0,2940.0,3065.0,2920.0,3040.0,1089126.0,
2016-05-25,2795.0,2795.0,2980.0,2780.0,2900.0,1158086.0,
2016-05-26,2775.0,2775.0,2865.0,2735.0,2820.0,706837.0,
2016-05-27,2920.0,2920.0,2975.0,2795.0,2825.0,1179940.0,
2016-05-30,2785.0,2785.0,2950.0,2785.0,2950.0,1111239.0,
2016-05-31,2840.0,2840.0,2875.0,2780.0,2830.0,524108.0,
2016-06-01,3200.0,3200.0,3520.0,2875.0,2900.0,12549669.0,
2016-06-02,3065.0,3065.0,3180.0,3025.0,3170.0,2268098.0,
2016-06-03,2980.0,2980.0,3115.0,2945.0,3075.0,1445770.0,
2016-06-07,3010.0,3010.0,3045.0,2945.0,2980.0,709016.0,
2016-06-08,2985.0,2985.0,3120.0,2935.0,3045.0,1426478.0,
2016-06-09,2970.0,2970.0,3015.0,2925.0,3005.0,773299.0,
2016-06-10,3025.0,3025.0,3040.0,2930.0,2955.0,754723.0,
2016-06-13,3040.0,3040.0,3330.0,3020.0,3230.0,5752154.0,
2016-06-14,2870.0,2870.0,3120.0,2845.0,3060.0,1817072.0,
2016-06-15,2835.0,2835.0,2970.0,2835.0,2870.0,712151.0,
2016-06-16,2660.0,2660.0,2830.0,2625.0,2790.0,940776.0,
2016-06-17,2650.0,2650.0,2800.0,2650.0,2675.0,570842.0,
2016-06-20,2770.0,2770.0,2775.0,2610.0,2610.0,453962.0,
2016-06-21,2745.0,2745.0,2940.0,2745.0,2820.0,1026778.0,
2016-06-22,2800.0,2800.0,2860.0,2690.0,2820.0,719759.0,
2016-06-23,2700.0,2700.0,2825.0,2665.0,2825.0,539332.0,
2016-06-24,2590.0,2590.0,2805.0,2245.0,2710.0,1063837.0,
2016-06-27,2630.0,2630.0,2730.0,2405.0,2420.0,898996.0,
2016-06-28,3295.0,3295.0,3410.0,2710.0,2765.0,15943407.0,
2016-06-29,2875.0,2875.0,3500.0,2870.0,3370.0,7923191.0,
2016-06-30,2760.0,2760.0,3020.0,2710.0,2900.0,2476151.0,
2016-07-01,2785.0,2785.0,2845.0,2780.0,2820.0,926433.0,
2016-07-04,2715.0,2715.0,2825.0,2705.0,2750.0,671694.0,
2016-07-05,2750.0,2750.0,2835.0,2725.0,2725.0,578744.0,
2016-07-06,2705.0,2705.0,2765.0,2665.0,2740.0,499823.0,
2016-07-07,2675.0,2675.0,2730.0,2645.0,2710.0,483215.0,
2016-07-08,2600.0,2600.0,2685.0,2575.0,2675.0,439584.0,
2016-07-11,2545.0,2545.0,2620.0,2505.0,2610.0,383502.0,
2016-07-12,2590.0,2590.0,2605.0,2525.0,2555.0,308565.0,
2016-07-13,2600.0,2600.0,2680.0,2555.0,2570.0,390057.0,
2016-07-14,2540.0,2540.0,2615.0,2520.0,2610.0,302364.0,
2016-07-15,2470.0,2470.0,2570.0,2450.0,2550.0,459994.0,
2016-07-18,2490.0,2490.0,2495.0,2400.0,2435.0,327563.0,
2016-07-19,2485.0,2485.0,2540.0,2455.0,2490.0,191495.0,
2016-07-20,2450.0,2450.0,2500.0,2445.0,2500.0,150630.0,
2016-07-21,2220.0,2220.0,2300.0,2190.0,2300.0,2857653.0,
2016-07-22,2210.0,2210.0,2240.0,2160.0,2240.0,672134.0,
2016-07-25,2265.0,2265.0,2310.0,2200.0,2225.0,495605.0,
2016-07-26,2235.0,2235.0,2335.0,2195.0,2335.0,657412.0,
2016-07-27,2205.0,2205.0,2260.0,2185.0,2220.0,351056.0,
2016-07-28,2300.0,2300.0,2320.0,2195.0,2205.0,799929.0,
2016-07-29,2280.0,2280.0,2305.0,2255.0,2300.0,291733.0,
2016-08-01,2300.0,2300.0,2385.0,2280.0,2310.0,460815.0,
2016-08-02,2290.0,2290.0,2350.0,2270.0,2335.0,404145.0,
2016-08-03,2285.0,2285.0,2315.0,2245.0,2290.0,242615.0,
2016-08-04,2245.0,2245.0,2390.0,2245.0,2290.0,1067954.0,
2016-08-05,2120.0,2120.0,2265.0,2035.0,2240.0,1707347.0,
2016-08-08,2000.0,2000.0,2120.0,1980.0,2090.0,1255968.0,
2016-08-09,2025.0,2025.0,2080.0,1985.0,1995.0,957466.0,
2016-08-10,2105.0,2105.0,2140.0,2025.0,2025.0,878632.0,
2016-08-11,2110.0,2110.0,2120.0,2065.0,2100.0,265372.0,
2016-08-12,2120.0,2120.0,2155.0,2090.0,2115.0,385549.0,
2016-08-16,2095.0,2095.0,2145.0,2080.0,2120.0,215874.0,
