,Adj Close,Close,High,Low,Open,Volume
2015-06-26,2141254,2000,2020,2160,2020,2060
2015-06-29,1508184,1855,1920,1990,1920,1945
2015-06-30,1683891,1850,1920,1970,1920,1900
2015-07-01,5520804,1825,1890,2130,1890,1955
2015-07-02,3712550,1840,1860,1990,1860,1900
2015-07-03,2580340,1770,1830,1900,1830,1895
2015-07-06,1992883,1735,1740,1845,1740,1805
2015-07-07,2082645,1630,1700,1790,1700,1790
2015-07-08,1423937,1620,1660,1750,1660,1695
2015-07-09,1857864,1495,1660,1665,1660,1660
2015-07-10,1307315,1600,1635,1720,1635,1685
2015-07-13,3191510,1625,1800,1945,1800,1630
2015-07-14,1128530,1770,1790,1825,1790,1815
2015-07-15,791665,1760,1765,1840,1765,1795
2015-07-16,1215591,1735,1770,1820,1770,1775
2015-07-17,802900,1705,1720,1785,1720,1770
2015-07-20,1109505,1700,1760,1820,1760,1735
2015-07-21,810923,1735,1750,1795,1750,1780
2015-07-22,695954,1670,1670,1745,1670,1735
2015-07-23,572964,1635,1650,1715,1650,1660
2015-07-24,751510,1585,1680,1690,1680,1635
2015-07-27,808620,1575,1575,1670,1575,1670
2015-07-28,1048553,1455,1540,1575,1540,1535
2015-07-29,548075,1465,1465,1570,1465,1500
2015-07-30,1350668,1485,1505,1630,1505,1485
2015-07-31,423289,1460,1525,1560,1525,1525
2015-08-03,385582,1470,1485,1545,1485,1525
2015-08-04,257404,1460,1475,1500,1475,1495
2015-08-05,314192,1465,1515,1535,1515,1475
2015-08-06,455938,1460,1470,1525,1470,1525
2015-08-07,318056,1435,1480,1490,1480,1460
2015-08-10,260907,1460,1485,1535,1485,1490
2015-08-11,1105275,1465,1555,1630,1555,1495
2015-08-12,823849,1400,1500,1555,1500,1555
2015-08-13,766696,1460,1575,1610,1575,1530
2015-08-14,0,1575,1575,1575,1575,1575
2015-08-17,689202,1550,1575,1650,1575,1600
2015-08-18,728084,1470,1520,1615,1520,1575
2015-08-19,1423390,1305,1375,1515,1375,1510
2015-08-20,715645,1255,1255,1390,1255,1360
2015-08-21,1214515,1115,1175,1225,1175,1115
2015-08-24,780156,1160,1160,1240,1160,1175
2015-08-25,794049,1170,1300,1310,1300,1185
2015-08-26,479234,1280,1335,1365,1335,1315
2015-08-27,463366,1280,1300,1370,1300,1370
2015-08-28,743450,1320,1350,1375,1350,1325
2015-08-31,501910,1295,1315,1360,1315,1345
2015-09-01,2587229,1355,1360,1520,1360,1390
2015-09-02,448081,1280,1355,1355,1355,1305
2015-09-03,383008,1305,1305,1365,1305,1355
2015-09-04,1368955,1230,1350,1455,1350,1305
2015-09-07,316778,1300,1355,1360,1355,1345
2015-09-08,506285,1295,1325,1390,1325,1340
2015-09-09,381199,1320,1340,1355,1340,1340
2015-09-10,336556,1325,1360,1390,1360,1340
2015-09-11,401397,1355,1360,1420,1360,1395
2015-09-14,347563,1310,1320,1370,1320,1355
2015-09-15,297483,1300,1310,1330,1310,1330
2015-09-16,521772,1295,1300,1335,1300,1315
2015-09-17,296443,1275,1275,1320,1275,1315
2015-09-18,812201,1285,1295,1355,1295,1310
2015-09-21,6357616,1285,1585,1600,1585,1305
2015-09-22,4659700,1430,1450,1640,1450,1585
2015-09-23,4095636,1410,1445,1590,1445,1445
2015-09-24,1309561,1430,1450,1520,1450,1445
2015-09-25,628523,1400,1415,1455,1415,1450
2015-09-30,1059226,1345,1400,1455,1400,1450
2015-10-01,11808776,1410,1500,1820,1500,1445
2015-10-02,2979043,1465,1535,1565,1535,1505
2015-10-05,1299962,1500,1530,1550,1530,1530
2015-10-06,44371208,1515,1985,1985,1985,1535
2015-10-07,79726736,1800,2000,2580,2000,2355
2015-10-08,68944720,1910,2315,2500,2315,1950
2015-10-12,0,2315,2315,2315,2315,2315
2015-10-13,2250376,3005,3005,3005,3005,3005
2015-10-14,4053539,3905,3905,3905,3905,3905
2015-10-15,7663211,3760,4020,4285,4020,4285
2015-10-16,3878537,3570,3850,4000,3850,4000
2015-10-19,3941622,3650,4500,4500,4500,3675
2015-10-20,3291188,4240,4700,5090,4700,4240
2015-10-21,16207477,4235,4460,5030,4460,4650
2015-10-22,20424956,3340,3475,4290,3475,4230
2015-10-23,19765084,3310,3635,3950,3635,3510
2015-10-26,10400778,3310,3490,3800,3490,3570
2015-10-27,12701978,3020,3400,3400,3400,3170
2015-10-28,26596414,4010,4420,4420,4420,4420
2015-10-29,44822372,3785,4605,5340,4605,4310
2015-10-30,10000332,4240,4605,4790,4605,4685
2015-11-02,7557430,3900,3900,4470,3900,4410
2015-11-03,23907912,3475,3955,4435,3955,3835
2015-11-04,8067219,3650,3660,4100,3660,3950
2015-11-05,10846511,3380,3390,3695,3390,3525
2015-11-06,13426837,3100,3110,3620,3110,3130
2015-11-09,19046526,2880,3185,3425,3185,3100
2015-11-10,8453996,2960,3065,3270,3065,3180
2015-11-11,8197742,2810,2920,3215,2920,3100
2015-11-12,7941943,2740,2835,2940,2835,2860
2015-11-13,9795773,2565,2640,2970,2640,2810
2015-11-16,7204401,2400,2530,2725,2530,2550
2015-11-17,9212709,2560,2650,2755,2650,2580
2015-11-18,7128401,2465,2540,2690,2540,2630
2015-11-19,48741396,2510,3300,3300,3300,2580
2015-11-20,16837660,2970,3080,3365,3080,3245
2015-11-23,6777705,2995,3110,3170,3110,3050
2015-11-24,6853840,2880,2905,3165,2905,3145
2015-11-25,5653313,2730,2780,2925,2780,2870
2015-11-26,9697401,2790,2925,3050,2925,2835
2015-11-27,4537929,2885,2970,3000,2970,2935
2015-11-30,2882859,2705,2820,2990,2820,2970
2015-12-01,3796340,2780,2805,2975,2805,2830
2015-12-02,5221109,2580,2590,2895,2590,2760
2015-12-03,7279433,2550,2980,3000,2980,2645
2015-12-04,11376698,2850,2850,3165,2850,3080
2015-12-07,4572689,2725,2855,2970,2855,2815
2015-12-08,10924323,2855,2965,3130,2965,2875
2015-12-09,3910805,2760,2900,2985,2900,2945
2015-12-10,10321103,2825,2950,3150,2950,2970
2015-12-11,6780277,2935,3060,3100,3060,2940
2015-12-14,3257722,2840,2840,3030,2840,2960
2015-12-15,4610286,2490,2780,2855,2780,2740
2015-12-16,3177437,2650,2690,2895,2690,2835
2015-12-17,5806739,2650,2870,2980,2870,2690
2015-12-18,2551558,2815,2825,2930,2825,2880
2015-12-21,2547402,2690,2705,2835,2705,2780
2015-12-22,3134917,2565,2565,2700,2565,2680
2015-12-23,1963047,2505,2550,2620,2550,2525
2015-12-24,2435804,2520,2530,2680,2530,2575
2015-12-28,1778779,2500,2510,2600,2510,2530
2015-12-29,1500641,2510,2540,2620,2540,2510
2015-12-30,2114317,2535,2625,2720,2625,2555
2016-01-04,1993856,2530,2535,2650,2535,2625
2016-01-05,2051828,2410,2445,2525,2445,2450
2016-01-06,2510386,2420,2465,2590,2465,2460
2016-01-07,2258983,2460,2520,2575,2520,2490
2016-01-08,2289010,2340,2455,2490,2455,2475
2016-01-11,11343690,2400,2670,2830,2670,2400
2016-01-12,25291833,2620,2665,3140,2665,2780
2016-01-13,4252231,2660,2710,2780,2710,2715
2016-01-14,8712005,2715,2830,2970,2830,2750
2016-01-15,3249817,2745,2800,2915,2800,2910
2016-01-18,5512457,2790,2915,2935,2915,2795
2016-01-19,12425859,2650,2660,3165,2660,3130
2016-01-20,5864830,2470,2545,2770,2545,2680
2016-01-21,2435103,2450,2450,2560,2450,2525
2016-01-22,2586374,2330,2425,2500,2425,2410
2016-01-25,1418334,2415,2465,2490,2465,2415
2016-01-26,1657260,2365,2370,2490,2370,2440
2016-01-27,3065534,2240,2260,2410,2260,2350
2016-01-28,1157524,2220,2305,2330,2305,2240
2016-01-29,1435907,2245,2280,2340,2280,2305
2016-02-01,2745163,2065,2140,2290,2140,2285
2016-02-02,1669854,2060,2135,2190,2135,2125
2016-02-03,1728618,1990,2035,2140,2035,2140
2016-02-04,1190862,2025,2090,2095,2090,2030
2016-02-05,976679,2030,2030,2120,2030,2100
2016-02-11,1634124,1850,1870,2030,1870,2030
2016-02-12,2235340,1620,1720,1860,1720,1830
2016-02-15,1146871,1740,1825,1825,1825,1755
2016-02-16,1424704,1820,1890,1930,1890,1825
2016-02-17,878575,1825,1830,1920,1830,1900
2016-02-18,1083583,1840,1935,1940,1935,1840
2016-02-19,1262057,1890,1980,1990,1980,1905
2016-02-22,1014218,1940,1995,2010,1995,2010
2016-02-23,1870530,1945,2070,2070,2070,1990
2016-02-24,6258567,1960,1980,2340,1980,2130
2016-02-25,1341680,1915,1920,1995,1920,1985
2016-02-26,679404,1900,1905,1945,1905,1920
2016-02-29,1101599,1870,1885,1970,1885,1905
2016-03-02,995702,1805,1855,1885,1855,1885
2016-03-03,1105855,1800,1810,1885,1810,1885
2016-03-04,3001176,1765,1905,1955,1905,1815
2016-03-07,2552471,1885,1910,2010,1910,1900
2016-03-08,871537,1875,1890,1940,1890,1935
2016-03-09,1281085,1860,1965,1975,1965,1900
2016-03-10,1698140,1870,1885,1960,1885,1960
2016-03-11,21618577,1950,2040,2245,2040,1990
2016-03-14,4471253,1960,1975,2090,1975,2075
2016-03-15,3715850,1960,2015,2040,2015,1975
2016-03-16,6383098,1950,2035,2195,2035,2000
2016-03-17,2270314,1975,1990,2050,1990,2035
2016-03-18,2595142,1985,2000,2050,2000,2005
2016-03-21,1419082,1990,2005,2045,2005,2000
2016-03-22,2210246,1965,1970,2020,1970,2005
2016-03-23,1451195,1900,1910,1985,1910,1970
2016-03-24,857392,1890,1915,1940,1915,1895
2016-03-25,946795,1890,1905,1940,1905,1940
2016-03-28,1180932,1835,1835,1915,1835,1905
2016-03-29,1648920,1820,1940,1965,1940,1830
2016-03-30,3058771,1955,1955,2070,1955,2065
2016-03-31,2032192,1935,2010,2065,2010,1945
2016-04-01,2970414,1995,2015,2120,2015,2030
2016-04-04,963607,2000,2020,2055,2020,2045
2016-04-05,966616,1970,2000,2035,2000,2000
2016-04-06,1876793,1990,2015,2065,2015,2010
2016-04-07,1575523,1980,1980,2040,1980,2035
2016-04-08,1101124,1955,1990,2025,1990,1995
2016-04-11,7237637,1985,2135,2180,2135,2000
2016-04-12,22031950,2170,2215,2505,2215,2185
2016-04-14,3459285,2090,2110,2215,2110,2215
2016-04-15,6718932,2070,2250,2320,2250,2125
2016-04-18,6256442,2225,2310,2395,2310,2285
2016-04-19,3286521,2260,2280,2360,2280,2330
2016-04-20,2188113,2270,2285,2350,2285,2345
2016-04-21,3052897,2150,2195,2330,2195,2275
2016-04-22,1499251,2165,2215,2235,2215,2210
2016-04-25,1725131,2105,2135,2220,2135,2215
2016-04-26,2224637,2110,2195,2205,2195,2140
2016-04-27,1099523,2150,2180,2220,2180,2210
2016-04-28,2213666,2145,2180,2265,2180,2190
2016-04-29,1185103,2110,2140,2195,2140,2160
2016-05-02,1367054,2020,2050,2130,2050,2120
2016-05-03,1255946,2015,2165,2165,2165,2055
2016-05-04,2141298,2110,2190,2230,2190,2175
2016-05-09,679787,2120,2125,2210,2125,2190
2016-05-10,625338,2085,2130,2145,2130,2125
2016-05-11,2066759,2100,2230,2240,2230,2155
2016-05-12,7837553,2250,2340,2420,2340,2260
2016-05-13,5266864,2275,2285,2460,2285,2380
2016-05-16,2135454,2200,2230,2325,2230,2320
2016-05-17,1824971,2100,2140,2190,2140,2160
2016-05-18,1910085,2090,2170,2245,2170,2095
2016-05-19,4674948,2140,2325,2350,2325,2165
2016-05-20,5871918,2285,2285,2480,2285,2350
2016-05-23,2360245,2285,2415,2420,2415,2285
2016-05-24,6584832,2375,2420,2505,2420,2470
2016-05-25,3401423,2280,2285,2465,2285,2420
2016-05-26,2298985,2240,2305,2395,2305,2285
2016-05-27,1491499,2315,2380,2395,2380,2335
2016-05-30,2337961,2245,2260,2385,2260,2380
2016-05-31,1155009,2245,2275,2315,2275,2265
2016-06-01,2384317,2255,2370,2390,2370,2280
2016-06-02,2769391,2310,2395,2455,2395,2350
2016-06-03,3334394,2345,2445,2475,2445,2400
2016-06-07,2607114,2415,2440,2495,2440,2445
2016-06-08,16719764,2365,2570,2695,2570,2435
2016-06-09,5591800,2480,2540,2670,2540,2590
2016-06-10,3674662,2515,2540,2615,2540,2560
2016-06-13,2346778,2385,2405,2505,2405,2490
2016-06-14,1469023,2310,2325,2425,2325,2400
2016-06-15,1051505,2320,2365,2400,2365,2340
2016-06-16,1921349,2230,2240,2415,2240,2365
2016-06-17,1183370,2220,2250,2330,2250,2290
2016-06-20,693035,2260,2320,2340,2320,2280
2016-06-21,1209625,2255,2275,2360,2275,2340
2016-06-22,1714341,2280,2300,2410,2300,2280
2016-06-23,1046244,2220,2230,2305,2230,2290
2016-06-24,3823311,1900,1980,2285,1980,2260
2016-06-27,1300783,1860,1990,2025,1990,1870
2016-06-28,1236472,1925,2020,2070,2020,1975
2016-06-29,1281132,2020,2030,2105,2030,2035
2016-06-30,748852,2035,2060,2110,2060,2070
2016-07-01,715240,2060,2075,2110,2075,2075
2016-07-04,816072,2060,2090,2140,2090,2095
2016-07-05,716269,2055,2085,2095,2085,2065
2016-07-06,890177,2010,2010,2085,2010,2085
2016-07-07,499825,2005,2040,2055,2040,2025
2016-07-08,628982,1990,2000,2055,2000,2055
2016-07-11,1272245,1850,1995,2005,1995,1980
2016-07-12,527871,1950,1965,2000,1965,1995
2016-07-13,486088,1960,1960,1995,1960,1980
2016-07-14,723273,1895,1950,1970,1950,1950
2016-07-15,692637,1900,1910,1970,1910,1970
2016-07-18,601574,1865,1950,1955,1950,1910
2016-07-19,353318,1915,1925,1960,1925,1955
2016-07-20,587337,1895,1910,1950,1910,1930
2016-07-21,644431,1875,1885,1920,1885,1920
2016-07-22,2479530,1870,2000,2050,2000,1885
2016-07-25,736601,1940,1955,2040,1955,1990
2016-07-26,372553,1920,1940,1960,1940,1960
2016-07-27,583093,1915,1960,1995,1960,1950
2016-07-28,366431,1920,1930,1980,1930,1965
2016-07-29,603245,1900,1940,1950,1940,1930
2016-08-01,429363,1890,1930,1945,1930,1910
2016-08-02,390990,1890,1910,1930,1910,1910
2016-08-03,487196,1865,1870,1925,1870,1925
2016-08-04,364974,1845,1850,1910,1850,1870
2016-08-05,1228988,1755,1760,1850,1760,1845
2016-08-08,953184,1675,1725,1790,1725,1765
2016-08-09,284028,1725,1750,1765,1750,1725
2016-08-10,650021,1750,1805,1835,1805,1750
2016-08-11,329869,1760,1780,1805,1780,1790
2016-08-12,329852,1755,1815,1815,1815,1770
2016-08-16,257086,1780,1790,1815,1790,1815
2016-08-17,491864,1710,1725,1785,1725,1765
2016-08-18,400063,1680,1715,1740,1715,1725
2016-08-19,353976,1700,1725,1765,1725,1715
2016-08-22,931297,1625,1650,1735,1650,1715
2016-08-23,1010940,1590,1605,1660,1605,1625
2016-08-24,700807,1560,1575,1620,1575,1600
2016-08-25,1739591,1485,1515,1620,1515,1580
2016-08-26,1511208,1435,1485,1540,1485,1535
2016-08-29,1191528,1465,1465,1560,1465,1500
2016-08-30,571213,1465,1510,1550,1510,1475
2016-08-31,766931,1465,1470,1555,1470,1530
2016-09-01,371826,1450,1505,1515,1505,1465
2016-09-02,515110,1480,1535,1540,1535,1510
2016-09-05,562315,1500,1535,1560,1535,1520
2016-09-06,3923105,1515,1645,1750,1645,1535
2016-09-07,807943,1555,1565,1635,1565,1610
2016-09-08,484050,1515,1535,1585,1535,1550
2016-09-09,461815,1465,1495,1535,1495,1535
2016-09-12,482648,1445,1450,1495,1450,1470
2016-09-13,325055,1450,1450,1510,1450,1455
2016-09-19,567218,1450,1535,1560,1535,1450
2016-09-20,297150,1500,1530,1545,1530,1535
2016-09-21,610539,1525,1585,1610,1585,1540
2016-09-22,442625,1540,1555,1590,1555,1570
2016-09-23,639135,1530,1575,1590,1575,1550
2016-09-26,1750790,1585,1630,1675,1630,1590
2016-09-27,628082,1560,1565,1625,1565,1600
2016-09-28,595485,1565,1585,1615,1585,1585
2016-09-29,450584,1565,1575,1615,1575,1565
2016-09-30,675303,1525,1570,1595,1570,1580
2016-10-04,841550,1555,1615,1640,1615,1570
2016-10-05,611212,1600,1620,1640,1620,1605
2016-10-06,518804,1565,1590,1635,1590,1635
2016-10-07,655886,1550,1555,1625,1555,1600
2016-10-10,406205,1535,1550,1570,1550,1535
2016-10-11,665792,1480,1505,1550,1505,1535
2016-10-12,226428,1485,1515,1545,1515,1505
2016-10-13,377121,1470,1490,1535,1490,1535
2016-10-14,14364225,1480,1575,1770,1575,1490
2016-10-17,3833745,1510,1630,1710,1630,1575
2016-10-18,1111382,1600,1610,1670,1610,1630
2016-10-19,1034306,1550,1580,1625,1580,1620
2016-10-20,1078140,1510,1520,1595,1520,1590
2016-10-21,688109,1485,1500,1545,1500,1505
2016-10-24,470762,1495,1500,1550,1500,1550
2016-10-25,1074063,1390,1425,1500,1425,1490
2016-10-26,764704,1370,1385,1470,1385,1400
2016-10-27,526673,1385,1415,1440,1415,1385
2016-10-28,856231,1340,1340,1415,1340,1415
2016-10-31,938775,1240,1245,1375,1245,1340
2016-11-01,568152,1235,1265,1290,1265,1245
2016-11-02,806988,1190,1220,1285,1220,1285
2016-11-03,579666,1200,1205,1255,1205,1240
2016-11-04,384998,1180,1220,1225,1220,1190
2016-11-07,341740,1215,1255,1270,1255,1215
2016-11-08,294728,1245,1260,1295,1260,1260
2016-11-09,1206600,1105,1145,1270,1145,1260
2016-11-10,512609,1170,1260,1260,1260,1170
2016-11-11,539151,1235,1285,1325,1285,1260
2016-11-14,383167,1250,1315,1315,1315,1305
2016-11-15,286055,1245,1250,1310,1250,1310
2016-11-16,315429,1250,1280,1300,1280,1250
2016-11-17,160402,1260,1285,1295,1285,1270
2016-11-18,5471714,1250,1305,1455,1305,1285
2016-11-21,749952,1230,1295,1310,1295,1305
2016-11-22,441863,1250,1280,1310,1280,1295
2016-11-23,772738,1185,1190,1275,1190,1260
2016-11-24,322350,1145,1180,1200,1180,1200
2016-11-25,316198,1150,1150,1195,1150,1180
2016-11-28,169574,1140,1145,1185,1145,1165
2016-11-29,257341,1135,1140,1175,1140,1155
2016-11-30,155784,1135,1160,1160,1160,1160
2016-12-01,1739189,1135,1170,1290,1170,1145
2016-12-02,644113,1170,1195,1245,1195,1170
2016-12-05,458035,1125,1150,1225,1150,1190
2016-12-06,156946,1140,1175,1180,1175,1150
2016-12-07,1428319,1160,1160,1255,1160,1170
2016-12-08,389110,1165,1185,1225,1185,1175
2016-12-09,723890,1180,1200,1245,1200,1190
2016-12-12,361513,1190,1205,1245,1205,1220
2016-12-13,480949,1180,1200,1225,1200,1205
2016-12-14,624331,1200,1250,1250,1250,1200
2016-12-15,467353,1210,1250,1255,1250,1245
2016-12-16,535315,1210,1210,1255,1210,1245
2016-12-19,422115,1190,1205,1240,1205,1230
2016-12-20,313118,1205,1225,1240,1225,1220
2016-12-21,441492,1190,1190,1235,1190,1235
2016-12-22,289038,1165,1170,1200,1170,1200
2016-12-23,371207,1145,1145,1185,1145,1175
2016-12-26,270785,1135,1155,1170,1155,1160
2016-12-27,339187,1135,1150,1165,1150,1150
2016-12-28,280835,1125,1155,1165,1155,1155
2016-12-29,2224398,1145,1170,1270,1170,1155
2017-01-02,201737,1155,1165,1190,1165,1170
2017-01-03,605271,1165,1210,1215,1210,1165
2017-01-04,482658,1200,1230,1235,1230,1210
2017-01-05,474664,1215,1240,1250,1240,1230
2017-01-06,446294,1230,1250,1270,1250,1250
2017-01-09,262618,1215,1220,1250,1220,1235
2017-01-10,398492,1185,1210,1225,1210,1215
2017-01-11,237093,1195,1205,1225,1205,1220
2017-01-12,2269148,1180,1230,1300,1230,1210
2017-01-13,464756,1210,1225,1260,1225,1240
2017-01-16,835207,1210,1230,1285,1230,1220
2017-01-17,3253939,1240,1250,1405,1250,1280
2017-01-18,434706,1215,1235,1270,1235,1250
2017-01-19,300000,1230,1235,1260,1235,1250
2017-01-20,319092,1205,1220,1240,1220,1225
2017-01-23,561775,1150,1180,1220,1180,1215
2017-01-24,790965,1170,1250,1265,1250,1175
2017-01-25,851672,1175,1195,1245,1195,1240
2017-01-26,162502,1170,1185,1205,1185,1190
2017-01-31,150377,1175,1195,1205,1195,1185
2017-02-01,211873,1185,1215,1220,1215,1185
2017-02-02,339067,1175,1190,1220,1190,1220
2017-02-03,641613,1130,1155,1210,1155,1210
2017-02-06,294742,1125,1150,1175,1150,1140
2017-02-07,174213,1130,1160,1165,1160,1150
2017-02-08,234191,1125,1165,1165,1165,1145
2017-02-09,197752,1115,1150,1170,1150,1165
2017-02-10,411396,1155,1180,1195,1180,1160
2017-02-13,860073,1180,1235,1240,1235,1180
2017-02-14,665408,1225,1250,1265,1250,1235
2017-02-15,699641,1250,1275,1285,1275,1250
2017-02-16,465747,1255,1280,1295,1280,1280
2017-02-17,296643,1240,1265,1285,1265,1260
2017-02-20,205239,1230,1230,1280,1230,1260
2017-02-21,637522,1210,1305,1310,1305,1225
2017-02-22,8466383,1305,1400,1495,1400,1310
2017-02-23,1706195,1385,1425,1445,1425,1395
2017-02-24,879109,1405,1430,1450,1430,1410
2017-02-27,684764,1380,1420,1445,1420,1440
2017-02-28,917041,1325,1335,1410,1335,1395
2017-03-02,430565,1280,1335,1360,1335,1335
2017-03-03,592718,1245,1340,1340,1340,1315
2017-03-06,846508,1315,1430,1430,1430,1340
2017-03-07,679685,1385,1400,1445,1400,1440
2017-03-08,3337026,1400,1490,1535,1490,1400
2017-03-09,1116219,1455,1480,1510,1480,1495
2017-03-10,1554513,1305,1450,1550,1450,1480
2017-03-13,491147,1390,1435,1455,1435,1455
2017-03-14,714206,1380,1430,1485,1430,1460
2017-03-15,988682,1380,1400,1445,1400,1390
2017-03-16,958065,1400,1490,1505,1490,1400
2017-03-17,512836,1460,1480,1505,1480,1500
2017-03-20,369792,1445,1475,1505,1475,1470
2017-03-21,701715,1470,1490,1525,1490,1495
2017-03-22,864130,1400,1455,1510,1455,1490
2017-03-23,803616,1375,1410,1470,1410,1470
2017-03-24,1478602,1415,1495,1515,1495,1420
2017-03-27,1199032,1375,1400,1480,1400,1455
2017-03-28,2018351,1410,1490,1515,1490,1420
2017-03-29,2281830,1455,1465,1565,1465,1485
2017-03-30,971861,1415,1450,1470,1450,1450
2017-03-31,948628,1410,1500,1520,1500,1460
2017-04-03,1657145,1485,1525,1545,1525,1510
2017-04-04,2169748,1470,1550,1565,1550,1485
2017-04-05,1347114,1445,1490,1565,1490,1550
2017-04-06,1643780,1385,1470,1490,1470,1490
2017-04-07,519055,1410,1440,1460,1440,1450
2017-04-10,960726,1345,1390,1430,1390,1430
2017-04-11,2459040,1240,1285,1380,1285,1360
2017-04-12,1002588,1240,1320,1325,1320,1285
2017-04-13,596195,1265,1265,1305,1265,1295
2017-04-14,744265,1220,1280,1295,1280,1265
2017-04-17,454401,1250,1285,1300,1285,1265
2017-04-18,1055240,1230,1265,1295,1265,1295
2017-04-19,921693,1210,1230,1260,1230,1260
2017-04-20,671751,1180,1215,1235,1215,1230
2017-04-21,544886,1205,1205,1250,1205,1215
2017-04-24,1079613,1130,1170,1215,1170,1205
2017-04-25,279652,1150,1175,1185,1175,1150
2017-04-26,264208,1155,1180,1185,1180,1175
2017-04-27,333618,1155,1165,1180,1165,1170
2017-04-28,215909,1145,1160,1175,1160,1165
2017-05-02,5786585,929,1010,1160,1010,1160
2017-05-04,948143,999,1015,1035,1015,1010
2017-05-08,705917,1000,1010,1040,1010,1015
2017-05-10,2183827,1000,1115,1135,1115,1010
2017-05-11,2203464,1075,1095,1205,1095,1090
2017-05-12,512493,1075,1100,1125,1100,1095
2017-05-15,685899,1070,1120,1140,1120,1090
2017-05-16,460784,1090,1110,1135,1110,1120
2017-05-17,772326,1105,1160,1170,1160,1110
2017-05-18,647724,1125,1155,1170,1155,1150
2017-05-19,313519,1140,1145,1165,1145,1160
2017-05-22,1041431,1070,1090,1150,1090,1145
2017-05-23,626812,1055,1095,1110,1095,1060
2017-05-24,490408,1040,1065,1100,1065,1095
2017-05-25,521721,1030,1060,1075,1060,1065
2017-05-26,574337,1025,1060,1075,1060,1060
2017-05-29,1184983,1055,1110,1115,1110,1060
2017-05-30,1892551,1115,1165,1180,1165,1115
2017-05-31,486884,1140,1160,1175,1160,1140
2017-06-01,605551,1085,1120,1155,1120,1155
2017-06-02,747179,1060,1075,1120,1075,1105
2017-06-05,399046,1060,1065,1115,1065,1065
2017-06-07,728152,1025,1045,1080,1045,1065
2017-06-08,1799048,999,1020,1055,1020,1045
2017-06-09,839437,1020,1040,1065,1040,1040
2017-06-12,434268,1025,1030,1055,1030,1035
2017-06-13,644604,1030,1065,1085,1065,1030
2017-06-14,362584,1035,1050,1090,1050,1070
2017-06-15,334703,1025,1045,1060,1045,1040
2017-06-16,819844,1000,1010,1045,1010,1045
2017-06-19,657357,1000,1010,1020,1010,1015
2017-06-20,359711,1000,1010,1015,1010,1015
2017-06-21,537012,996,1045,1050,1045,1005
2017-06-22,319802,1015,1030,1055,1030,1040
2017-06-23,901833,1035,1075,1085,1075,1035
2017-06-26,323343,1045,1045,1090,1045,1075
2017-06-27,294398,1020,1020,1050,1020,1030
2017-06-28,174301,1020,1035,1050,1035,1020
2017-06-29,170608,1015,1035,1045,1035,1025
2017-06-30,187761,1010,1040,1040,1040,1035
2017-07-03,678664,956,976,995,976,980
2017-07-04,8293949,985,1091,1158,1091,995
2017-07-05,1690380,1067,1105,1105,1105,1086
2017-07-06,1408556,1086,1134,1138,1134,1114
2017-07-07,1853363,1052,1129,1153,1129,1134
2017-07-10,1035225,1081,1129,1148,1129,1129
2017-07-11,749214,1105,1138,1148,1138,1134
2017-07-12,2205444,1134,1162,1196,1162,1138
2017-07-13,1142699,1148,1158,1196,1158,1158
2017-07-14,790202,1114,1124,1167,1124,1148
2017-07-17,684903,1105,1134,1177,1134,1129
2017-07-18,1106595,1076,1095,1158,1095,1134
2017-07-19,823793,1062,1071,1138,1071,1100
2017-07-20,1915213,995,1024,1081,1024,1081
2017-07-21,1417134,1014,1095,1143,1095,1024
2017-07-24,1383970,1095,1134,1177,1134,1119
2017-07-25,916215,1067,1076,1143,1076,1138
2017-07-26,656175,1071,1105,1124,1105,1091
2017-07-27,1269122,1014,1033,1114,1033,1110
2017-07-28,1365000,1033,1091,1134,1091,1038
2017-07-31,473967,1043,1067,1086,1067,1086
2017-08-01,479377,1043,1043,1071,1043,1071
2017-08-02,666435,1014,1052,1062,1052,1043
2017-08-03,2114817,1057,1086,1138,1086,1057
2017-08-04,1880496,1076,1148,1148,1148,1086
2017-08-07,1022059,1110,1158,1186,1158,1148
2017-08-08,685481,1134,1138,1181,1138,1153
2017-08-09,2621367,1119,1196,1229,1196,1134
2017-08-10,1371994,1167,1220,1229,1220,1215
2017-08-11,2262690,1153,1225,1229,1225,1186
2017-08-14,5870011,966,1038,1167,1038,1158
2017-08-16,844094,1004,1024,1057,1024,1038
2017-08-17,1274741,976,1004,1033,1004,1024
2017-08-18,465330,971,995,1019,995,990
2017-08-21,300236,985,995,1014,995,1009
2017-08-22,493443,971,985,1004,985,995
2017-08-23,814263,954,955,990,955,990
2017-08-24,852576,890,961,961,961,957
2017-08-25,244571,951,961,966,961,955
2017-08-28,205565,947,961,980,961,966
2017-08-29,298032,953,957,971,957,966
2017-08-30,414225,947,961,985,961,966
2017-08-31,247824,948,961,961,961,961
2017-09-01,739589,927,945,956,945,952
2017-09-04,341987,909,917,935,917,935
2017-09-05,864048,868,884,925,884,917
2017-09-06,2937020,880,907,971,907,884
2017-09-07,625110,889,890,917,890,908
2017-09-08,1509043,813,837,894,837,890
2017-09-11,819797,823,823,862,823,837
2017-09-12,418939,813,814,839,814,832
2017-09-13,9719918,770,832,1014,832,813
2017-09-14,8738450,837,901,966,901,837
2017-09-15,886866,863,887,899,887,885
2017-09-18,689227,842,866,890,866,872
