,Adj Close,Close,High,Low,Open,Volume
2014-05-15,19245,19350,19500,19000,19500,33030
2014-05-16,19643,19750,19900,19250,19250,12850
2014-05-19,19593,19700,19700,19450,19550,53150
2014-05-20,19444,19550,19650,19400,19550,58700
2014-05-21,20140,20250,20300,19400,19400,30870
2014-05-22,21284,21400,22200,20250,20250,39710
2014-05-23,21681,21800,21850,21000,21800,58740
2014-05-26,21632,21750,21900,21400,21900,90383
2014-05-27,21980,22100,22100,21400,21750,114560
2014-05-28,22278,22400,22450,21550,21650,93070
2014-05-29,23472,23600,23750,22250,22450,45653
2014-05-30,24019,24150,24400,23650,23800,64243
2014-06-02,24068,24200,24300,23900,24150,45570
2014-06-03,24267,24400,24450,24050,24400,15266
2014-06-05,24317,24450,24600,24200,24400,49442
2014-06-09,24814,24950,25150,24450,24450,29344
2014-06-10,25013,25150,25150,24750,24750,35601
2014-06-11,25013,25150,25150,24900,25100,29651
2014-06-12,25113,25250,25400,24900,25150,57847
2014-06-13,25212,25350,25400,25000,25300,21991
2014-06-16,25560,25700,25900,25350,25350,25016
2014-06-17,25560,25700,26000,25700,25800,39751
2014-06-18,25560,25700,25850,25550,25700,21854
2014-06-19,25560,25700,25800,25500,25700,15954
2014-06-20,25560,25700,25800,25450,25800,63021
2014-06-23,25660,25800,25900,25300,25900,15783
2014-06-24,25759,25900,25900,25550,25600,5582
2014-06-25,26008,26150,26450,25550,25600,73211
2014-06-26,26008,26150,26300,25950,26000,15866
2014-06-27,26555,26700,26750,26000,26050,12472
2014-06-30,26356,26500,26750,25600,26250,65783
2014-07-01,26306,26450,26550,26200,26300,70550
2014-07-02,26605,26750,26750,26200,26300,34336
2014-07-03,26505,26650,28900,26500,26500,22341
2014-07-04,26306,26450,26800,26350,26700,14127
2014-07-07,26306,26450,26700,25950,26400,30300
2014-07-08,26704,26850,26900,25700,26200,153341
2014-07-09,27201,27350,27450,26650,26850,13862
2014-07-10,28246,28400,28450,27150,27150,27805
2014-07-11,29688,29850,30650,28500,28500,58815
2014-07-14,29688,29850,30400,29300,29850,53156
2014-07-15,29787,29950,30150,29400,29850,31594
2014-07-16,29539,29700,29950,29500,29950,26037
2014-07-17,28793,28950,29850,28900,29500,35609
2014-07-18,29290,29450,29800,28800,28950,8231
2014-07-21,28892,29050,29700,28800,29300,15999
2014-07-22,28196,28350,28800,27600,28800,36487
2014-07-23,27152,27300,28600,27000,28000,30905
2014-07-24,26008,26150,27650,25400,27350,78635
2014-07-25,27251,27400,27400,26150,26500,20235
2014-07-28,27798,27950,28500,26300,27400,34448
2014-07-29,27947,28100,28100,27200,27350,21965
2014-07-30,28445,28600,28650,27700,28150,18417
2014-07-31,28793,28950,28950,28000,28150,14307
2014-08-01,29141,29300,29350,28000,28400,31770
2014-08-04,29091,29250,29700,28800,29700,5657
2014-08-05,28992,29150,29150,28650,28700,13057
2014-08-06,28892,29050,29300,28550,28550,10329
2014-08-07,28892,29050,29500,28650,29500,6217
2014-08-08,28842,29000,29200,28650,28650,21867
2014-08-11,28942,29100,29250,28650,29250,43249
2014-08-12,29091,29250,29300,28700,29100,42044
2014-08-13,29837,30000,33600,28650,29000,127774
2014-08-14,30185,30350,30750,30000,30000,61889
2014-08-18,30583,30750,31100,30350,30350,23760
2014-08-19,30583,30750,30800,30250,30500,12009
2014-08-20,30583,30750,30950,30450,30950,8899
2014-08-21,30533,30700,30900,30350,30750,15834
2014-08-22,28395,28550,30800,28550,30800,38624
2014-08-25,29787,29950,30250,28400,29000,50261
2014-08-26,29837,30000,30300,29550,30000,33534
2014-08-27,29588,29750,30000,29400,30000,7881
2014-08-28,29439,29600,29750,29050,29450,11795
2014-08-29,29340,29500,30000,29000,29600,18128
2014-09-01,27599,27750,29600,27750,29200,19889
2014-09-02,23472,23600,27400,23600,27400,288775
2014-09-03,19991,20100,23350,20100,23350,349390
2014-09-04,19593,19700,20300,18600,19700,766842
2014-09-05,18996,19100,20200,18950,19700,245550
2014-09-11,19096,19200,19650,19000,19100,105954
2014-09-12,17156,17250,19350,17000,19350,393371
2014-09-15,17106,17200,17700,17000,17400,152446
2014-09-16,17454,17550,18150,17150,17300,237647
2014-09-17,18250,18350,18900,17650,17800,223062
2014-09-18,18101,18200,18850,18100,18200,93770
2014-09-19,18996,19100,19500,18200,18200,136323
2014-09-22,19593,19700,20000,19000,19250,178921
2014-09-23,19493,19600,19800,19400,19750,78732
2014-09-24,19841,19950,20250,19450,19550,68819
2014-09-25,19792,19900,20250,19650,20000,56701
2014-09-26,19792,19900,20150,19500,19700,67187
2014-09-29,19792,19900,20000,19750,19750,58260
2014-09-30,20637,20750,21000,19800,19850,57029
2014-10-01,20836,20950,21350,20750,21350,62143
2014-10-02,21035,21150,21700,20550,20900,29611
2014-10-06,20936,21050,21400,20650,21150,31162
2014-10-07,20985,21100,21150,20900,21000,27463
2014-10-08,21134,21250,21300,20950,21100,19461
2014-10-10,21035,21150,21350,20750,21250,16978
2014-10-13,20985,21100,21250,20250,21000,58870
2014-10-14,21035,21150,21150,20350,20350,28764
2014-10-15,21383,21500,21500,20750,20750,23080
2014-10-16,21781,21900,21900,21050,21600,31065
2014-10-17,21980,22100,22450,21500,22200,41409
2014-10-20,21980,22100,22200,21700,22100,19923
2014-10-21,22228,22350,22350,21900,21900,27892
2014-10-22,22726,22850,23550,22250,22500,38949
2014-10-23,23372,23500,23550,22650,22650,72461
2014-10-24,23472,23600,24250,23550,23750,29503
2014-10-27,23173,23300,24000,22600,23600,22035
2014-10-28,23671,23800,23950,22800,22800,61631
2014-10-29,23621,23750,23950,23450,23600,27918
2014-10-30,23571,23700,23850,23150,23600,10328
2014-10-31,23820,23950,23950,23200,23550,47525
2014-11-03,23422,23550,23950,23200,23800,28876
2014-11-04,22825,22950,23550,22200,23250,17856
2014-11-05,21880,22000,23000,21700,23000,43396
2014-11-06,20190,20300,22400,19150,22350,45012
2014-11-07,20438,20550,20600,18950,20300,60621
2014-11-10,20438,20550,21150,20300,21150,13466
2014-11-11,20786,20900,21000,20350,20550,6314
2014-11-12,21134,21250,21250,20700,20950,9754
2014-11-13,23223,23350,23400,21200,21300,47727
2014-11-14,22527,22650,23800,22650,23100,15500
2014-11-17,22527,22650,22800,22050,22350,16196
2014-11-18,22626,22750,23000,22500,22650,18798
2014-11-19,22825,22950,23200,22750,22750,16579
2014-11-20,23223,23350,24700,23000,23000,39193
2014-11-21,22875,23000,23750,22600,23350,15036
2014-11-24,22676,22800,23050,22000,22700,30236
2014-11-25,22278,22400,22800,22000,22250,30430
2014-11-26,22328,22450,23000,22150,22200,8996
2014-11-27,22378,22500,22600,22200,22200,7618
2014-11-28,22278,22400,22650,22150,22250,17013
2014-12-01,21333,21450,22450,21450,22400,11684
2014-12-02,22030,22150,22200,21150,21150,11237
2014-12-03,22129,22250,22300,21900,22200,4622
2014-12-04,22179,22300,22950,21700,22200,8545
2014-12-05,21980,22100,22650,21400,22000,23899
2014-12-08,21085,21200,21950,20950,21700,19755
2014-12-09,20538,20650,21250,20450,21150,16107
2014-12-10,19841,19950,20700,19800,20400,15808
2014-12-11,19891,20000,20050,19100,19350,24298
2014-12-12,19692,19800,20100,19350,19850,13730
2014-12-15,19941,20050,20200,19700,19700,6481
2014-12-16,20786,20900,21200,19950,19950,17560
2014-12-17,20886,21000,21600,20600,20750,10577
2014-12-18,20836,20950,21300,20300,20750,6671
2014-12-19,21134,21250,21300,20750,20750,12235
2014-12-22,21632,21750,21800,21100,21100,42975
2014-12-23,21831,21950,22000,21600,21600,13790
2014-12-24,21632,21750,22000,21750,21800,24181
2014-12-26,21731,21850,21950,21600,21750,15129
2014-12-29,21791,21850,21950,21300,21600,3475
2014-12-30,21592,21650,21950,21400,21700,4251
2015-01-02,21741,21800,21900,21400,21650,2100
2015-01-05,21641,21700,21950,21400,21650,5357
2015-01-06,21342,21400,21800,21050,21550,12010
2015-01-07,21641,21700,21850,20450,21300,10036
2015-01-08,21641,21700,21850,21250,21700,4333
2015-01-09,21841,21900,21950,21050,21600,20221
2015-01-12,22539,22600,22800,21700,21850,62060
2015-01-13,22639,22700,22800,22350,22350,19683
2015-01-14,22589,22650,23000,22350,22850,6804
2015-01-15,22589,22650,23000,21950,22500,23164
2015-01-16,22489,22550,22850,22000,22450,3936
2015-01-19,22489,22550,22600,21750,22300,11016
2015-01-20,22639,22700,22800,22100,22300,6322
2015-01-21,22040,22100,22650,21800,22350,16073
2015-01-22,21691,21750,22600,21700,22050,4890
2015-01-23,21791,21850,21950,21000,21750,16773
2015-01-26,21841,21900,22100,21550,21550,1499
2015-01-27,21841,21900,22100,20800,21700,12702
2015-01-28,21592,21650,21900,21350,21600,4797
2015-01-29,21093,21150,21650,21000,21450,31875
2015-01-30,21193,21250,21400,20900,21400,5767
2015-02-02,20096,20150,21250,20050,21000,11706
2015-02-03,20046,20100,20350,19450,20200,22978
2015-02-04,20943,21000,21000,19600,19950,23077
2015-02-05,21492,21550,21600,20850,21300,11664
2015-02-06,21592,21650,21850,21400,21400,9711
2015-02-09,21492,21550,22000,20950,21600,3467
2015-02-10,21392,21450,21950,21100,21600,8958
2015-02-11,21542,21600,21750,20450,21500,20038
2015-02-12,20744,20800,21850,20800,21750,12776
2015-02-13,20744,20800,21100,20650,20800,6694
2015-02-16,21143,21200,21250,20600,20900,7292
2015-02-17,21442,21500,21500,20850,21050,8654
2015-02-23,21592,21650,21900,21300,21500,9265
2015-02-24,22190,22250,22350,21500,21650,35336
2015-02-25,22290,22350,22950,22000,22000,17829
2015-02-26,22290,22350,22650,22000,22350,18867
2015-02-27,24783,24850,24950,22500,22500,140395
2015-03-02,25631,25700,26150,24600,24850,108737
2015-03-03,25631,25700,26000,25400,25700,46961
2015-03-04,26778,26850,27550,26000,26100,99627
2015-03-05,26678,26750,27000,25900,26850,108361
2015-03-06,27476,27550,27650,25900,26750,130758
2015-03-09,28772,28850,28850,27350,27550,71894
2015-03-10,28722,28800,29500,28500,29500,49527
2015-03-11,28274,28350,29350,28350,28650,37033
2015-03-12,28174,28250,28600,27900,28350,31496
2015-03-13,28324,28400,28650,27900,28300,29599
2015-03-16,27974,28050,28700,27850,28400,21513
2015-03-17,27974,28050,28250,27000,28050,158314
2015-03-18,27974,28050,28350,27450,28350,29700
2015-03-19,27925,28000,28400,27750,28000,75570
2015-03-20,28972,29050,29500,27850,27950,51618
2015-03-23,28772,28850,29350,28750,28750,19534
2015-03-24,28573,28650,29000,28300,28850,25352
2015-03-25,27875,27950,28600,27900,28450,19406
2015-03-26,27526,27600,28100,27450,28100,27550
2015-03-27,27825,27900,28100,27550,27800,59933
2015-03-30,27825,27900,28100,27600,28000,54402
2015-03-31,27775,27850,28800,27550,27850,23599
2015-04-01,28573,28650,28750,27850,27850,38577
2015-04-02,28922,29000,29250,28500,28700,36048
2015-04-03,28922,29000,29200,28500,29200,47701
2015-04-06,28722,28800,29250,28650,29000,23142
2015-04-07,28822,28900,28950,28350,28600,43961
2015-04-08,29421,29500,29700,28350,28900,41097
2015-04-09,29421,29500,29950,29100,29500,32888
2015-04-10,29819,29900,30050,29150,29550,67036
2015-04-13,29371,29450,30100,29300,30100,41524
2015-04-14,29869,29950,30100,28700,29200,93691
2015-04-15,29919,30000,30200,29250,29750,35836
2015-04-16,29770,29850,30100,29600,30100,30377
2015-04-17,33759,33850,34150,29750,29850,168092
2015-04-20,33559,33650,33850,32550,33000,66943
2015-04-21,33709,33800,34850,33400,34050,66350
2015-04-22,33909,34000,34500,33200,33950,59734
2015-04-23,33909,34000,34500,31150,34000,86346
2015-04-24,33859,33950,34350,33550,34000,22700
2015-04-27,34008,34100,34450,33650,34450,40668
2015-04-28,34108,34200,34600,33700,34100,28540
2015-04-29,33859,33950,34200,33200,34200,23923
2015-04-30,33709,33800,34050,33300,33800,39483
2015-05-04,33759,33850,34100,33550,33800,14396
2015-05-06,33510,33600,34100,33250,33850,33263
2015-05-07,33410,33500,33600,32700,33200,19119
2015-05-08,33410,33500,33700,32750,33700,22129
2015-05-11,33310,33400,33600,33100,33500,15718
2015-05-12,33859,33950,34600,33400,33700,39287
2015-05-13,33559,33650,34300,33150,34300,45786
2015-05-14,33659,33750,34000,33300,33700,26272
2015-05-15,33360,33450,33750,33150,33750,46960
2015-05-18,33260,33350,33750,32950,33500,15474
2015-05-19,32911,33000,33400,32650,33300,22262
2015-05-20,33360,33450,33600,32500,33100,37038
2015-05-21,33360,33450,34850,33250,33550,89621
2015-05-22,33111,33200,34700,32800,33950,53925
2015-05-26,35704,35800,36500,33200,33200,153244
2015-05-27,35704,35800,36300,34950,35900,88622
2015-05-28,38097,38200,39850,36300,36300,170583
2015-05-29,38297,38400,39100,37550,38450,74043
2015-06-01,38546,38650,39050,37950,38500,44669
2015-06-02,38895,39000,39600,38000,38650,68108
2015-06-03,38795,38900,39350,37000,39000,50071
2015-06-04,38646,38750,39100,38200,38900,20365
2015-06-05,38297,38400,38900,37650,38650,31236
2015-06-08,40192,40300,41600,38900,41000,71207
2015-06-09,40391,40500,40900,39350,40900,60714
2015-06-10,40092,40200,40550,39900,40000,59938
2015-06-11,39494,39600,40200,39300,40150,34718
2015-06-12,39892,40000,40000,39300,39450,21050
2015-06-15,39743,39850,40400,39250,39900,20368
2015-06-16,39344,39450,39900,38100,39850,35768
2015-06-17,39892,40000,40000,38950,39400,14270
2015-06-18,39793,39900,40800,39500,39550,29516
2015-06-19,40192,40300,40500,39700,39900,22062
2015-06-22,40341,40450,40700,39700,40600,49571
2015-06-23,40441,40550,40950,40050,40050,20183
2015-06-24,40640,40750,42450,39850,40750,64641
2015-06-25,40940,41050,41200,40400,40800,34676
2015-06-26,40790,40900,41550,40800,41050,37209
2015-06-29,40790,40900,41200,39900,40700,31838
2015-06-30,41388,41500,41550,39500,40800,43159
2015-07-01,41688,41800,42000,40950,41750,33953
2015-07-02,41388,41500,41800,41050,41800,41129
2015-07-03,40491,40600,41500,40200,41150,41521
2015-07-06,39892,40000,41000,39600,40450,28721
2015-07-07,33909,34000,40300,34000,40000,93426
2015-07-08,33410,33500,33950,28600,33550,218541
2015-07-09,31465,31550,32600,30150,32600,73882
2015-07-10,31515,31600,32450,30700,31800,35827
2015-07-13,33260,33350,33500,31050,32300,40793
2015-07-14,35105,35200,36000,32800,33550,37975
2015-07-15,34956,35050,35900,34500,35100,21691
2015-07-16,34307,34400,35600,33400,34600,46592
2015-07-17,33659,33750,34400,32950,34400,56638
2015-07-20,31166,31250,33700,31250,33700,71249
2015-07-21,31615,31700,32250,31300,31900,32675
2015-07-22,30917,31000,32000,30700,32000,25023
2015-07-23,30518,30600,31300,30000,31300,36628
2015-07-24,28523,28600,31000,28250,30650,115488
2015-07-27,25681,25750,28600,25750,28600,76285
2015-07-28,26080,26150,27200,24900,25100,46639
2015-07-29,25980,26050,26950,25450,26900,87523
2015-07-30,24384,24450,26400,23750,25500,86265
2015-07-31,25431,25500,25750,23600,25000,40813
2015-08-03,23437,23500,24600,23050,24500,63239
2015-08-04,23137,23200,23600,22500,23100,65658
2015-08-05,23586,23650,23950,23050,23300,47399
2015-08-06,23686,23750,24150,23200,23650,51235
2015-08-07,24534,24600,24650,23250,23500,44943
2015-08-10,24334,24400,24600,23600,24600,46034
2015-08-11,22988,23050,24750,22800,24750,59576
2015-08-12,20544,20600,23000,19400,22950,96600
2015-08-13,21442,21500,21800,20400,20650,58717
2015-08-14,21442,21500,21500,21500,21500,0
2015-08-17,20495,20550,22000,20450,21550,45881
2015-08-18,20644,20700,20950,19850,20700,51478
2015-08-19,19198,19250,20700,19000,20700,57475
2015-08-20,19397,19450,20200,18700,18700,41021
2015-08-21,18500,18550,19250,18000,18000,68924
2015-08-24,18151,18200,19200,18100,18150,51573
2015-08-25,19248,19300,19300,18050,18200,79700
2015-08-26,20594,20650,21100,19450,19550,78233
2015-08-27,20195,20250,21250,20200,21050,73128
2015-08-28,20694,20750,21100,20450,20750,100589
2015-08-31,21941,22000,22050,20750,20800,107912
2015-09-01,23187,23250,25350,22200,22200,248567
2015-09-02,22838,22900,23200,22250,22600,72379
2015-09-03,22639,22700,23850,22300,23200,83716
2015-09-04,21841,21900,23200,21300,22700,79213
2015-09-07,20295,20350,22000,20100,22000,92100
2015-09-08,19248,19300,20700,19200,20350,93130
2015-09-09,21392,21450,21450,19600,19800,53631
2015-09-10,21043,21100,21400,20700,21100,41076
2015-09-11,21592,21650,22100,21100,21200,45973
2015-09-14,20744,20800,21650,20750,21650,33597
2015-09-15,21093,21150,21400,20500,21150,37092
2015-09-16,21492,21550,22000,21150,21300,35786
2015-09-17,20993,21050,21800,21050,21800,35735
2015-09-18,21442,21500,21700,21000,21300,67712
2015-09-21,20893,20950,21250,20700,21000,58788
2015-09-22,21143,21200,21400,20750,20950,37829
2015-09-23,21043,21100,21650,20900,20900,47191
2015-09-24,20943,21000,21600,20950,20950,45421
2015-09-25,20993,21050,21350,20400,21000,26258
2015-09-30,20345,20400,21350,20300,21000,62749
2015-10-01,20345,20400,20850,20350,20550,33085
2015-10-02,21342,21400,22400,20800,20900,66059
2015-10-05,21741,21800,22000,21400,21800,29213
2015-10-06,21941,22000,22750,21900,22000,36175
2015-10-07,21941,22000,22500,21500,22500,34121
2015-10-08,22639,22700,22750,21750,22500,36996
2015-10-12,22788,22850,23000,22450,22700,44531
2015-10-13,22938,23000,23000,22450,22800,40524
2015-10-14,22938,23000,23100,22650,22650,24100
2015-10-15,22439,22500,23000,22250,23000,35274
2015-10-16,22988,23050,23300,22400,22750,25016
2015-10-19,22838,22900,23350,22350,23350,22745
2015-10-20,23885,23950,24400,22500,22600,37740
2015-10-21,23536,23600,23900,23250,23850,27312
2015-10-22,23536,23600,23800,23200,23350,37104
2015-10-23,24434,24500,24650,23550,23700,43975
2015-10-26,24633,24700,25000,24050,25000,35845
2015-10-27,24234,24300,24700,24100,24300,35367
2015-10-28,24234,24300,24400,23400,24300,33863
2015-10-29,24234,24300,24500,23750,24100,23259
2015-10-30,24334,24400,24400,23750,24050,33779
2015-11-02,23736,23800,24450,23650,24400,27252
2015-11-03,24135,24200,24250,23600,23600,22622
2015-11-04,24234,24300,24450,23800,24450,26221
2015-11-05,25481,25550,25600,24000,24300,49224
2015-11-06,28074,28150,28150,26000,26200,112764
2015-11-09,29221,29300,30200,28150,30000,155658
2015-11-10,29869,29950,30000,25750,28200,73637
2015-11-11,29869,29950,30450,29200,29300,44541
2015-11-12,29919,30000,30150,29600,29600,13425
2015-11-13,29720,29800,30050,27600,30000,24101
2015-11-16,29670,29750,29750,28300,28800,26142
2015-11-17,29919,30000,30750,28700,29800,115548
2015-11-18,29969,30050,30450,29500,29750,23558
2015-11-19,29869,29950,31100,29750,30050,34895
2015-11-20,29819,29900,30450,29550,29950,29050
2015-11-23,28722,28800,29750,28400,29750,78075
2015-11-24,28922,29000,29100,28300,28800,55659
2015-11-25,28623,28700,29050,28300,28600,28838
2015-11-26,28922,29000,29450,28700,28750,30177
2015-11-27,28423,28500,29000,28000,28900,41799
2015-11-30,28722,28800,28800,28000,28500,30440
2015-12-01,28722,28800,29200,28700,28800,57596
2015-12-02,28772,28850,29000,28550,29000,26719
2015-12-03,28822,28900,29100,28350,28800,20363
2015-12-04,28722,28800,28900,28300,28400,17349
2015-12-07,28274,28350,28950,27750,28950,25774
2015-12-08,25930,26000,28050,25950,28000,49614
2015-12-09,26129,26200,26750,25900,26000,24394
2015-12-10,25531,25600,26200,25050,25900,28554
2015-12-11,27925,28000,28750,23600,25550,104245
2015-12-14,27875,27950,28100,26850,27900,30698
2015-12-15,28623,28700,33500,28000,30500,157718
2015-12-16,28673,28750,29150,28000,28700,63776
2015-12-17,29121,29200,29250,28450,28750,53507
2015-12-18,29470,29550,29600,28650,28700,55935
2015-12-21,31465,31550,31900,29550,29950,98889
2015-12-22,33559,33650,33800,31550,31550,98907
2015-12-23,33909,34000,34350,33300,33900,62108
2015-12-24,34108,34200,34550,33600,34000,49060
2015-12-28,34307,34400,34500,33700,34200,74214
2015-12-29,36765,36800,37000,34000,34000,82727
2015-12-30,38414,38450,38700,37000,37000,61724
2016-01-04,41411,41450,41500,38450,38450,171387
2016-01-05,41161,41200,41700,39150,41000,161975
2016-01-06,44958,45000,45400,40800,41300,160457
2016-01-07,45607,45650,47900,43000,45650,132995
2016-01-08,49753,49800,50000,43200,43200,168356
2016-01-11,55248,55300,57300,50300,51300,419664
2016-01-12,39662,39700,54600,39400,54000,972040
2016-01-13,38464,38500,41150,37500,40500,431112
2016-01-14,34467,34500,38300,34500,37800,554640
2016-01-15,34467,34500,36800,34500,35150,359225
2016-01-18,36166,36200,36200,34500,34500,193692
2016-01-19,38314,38350,38750,36600,36700,276360
2016-01-20,40462,40500,41900,38700,39200,354158
2016-01-21,39163,39200,42200,37700,41000,216732
2016-01-22,40062,40100,40100,37800,39250,130821
2016-01-25,40212,40250,40750,39400,40050,77944
2016-01-26,40412,40450,40850,39850,40200,80659
2016-01-27,39762,39800,40850,38500,40600,89132
2016-01-28,39912,39950,40100,38900,39150,50974
2016-01-29,38364,38400,40000,38150,39900,50396
2016-02-01,38514,38550,39000,37400,38400,105451
2016-02-02,38164,38200,39100,37750,38450,45531
2016-02-03,37115,37150,38400,36850,37850,43866
2016-02-04,38064,38100,39400,36650,37200,63887
2016-02-05,38314,38350,39350,37650,38300,41417
2016-02-11,36915,36950,38350,35900,38350,48681
2016-02-12,36266,36300,37150,33000,36500,85960
2016-02-15,36615,36650,36650,35150,36100,37913
2016-02-16,38464,38500,38900,36650,36900,52734
2016-02-17,38663,38700,39150,37450,38500,48881
2016-02-18,38913,38950,39100,38600,39000,38934
2016-02-19,39612,39650,39900,38100,38900,49299
2016-02-22,43559,43600,46500,39050,39650,223662
2016-02-23,43309,43350,45500,42000,44300,90990
2016-02-24,43759,43800,44600,42400,42800,72331
2016-02-25,43908,43950,44500,43150,43750,47809
2016-02-26,44058,44100,45800,43700,43950,71235
2016-02-29,44208,44250,44300,43100,44150,41886
2016-03-02,44158,44200,44900,43750,44250,47730
2016-03-03,44708,44750,45000,44000,44200,45764
2016-03-04,44858,44900,45100,44300,44750,40417
2016-03-07,45357,45400,45400,44550,44950,40214
2016-03-08,45757,45800,45800,44950,45550,31405
2016-03-09,46506,46550,50600,45600,46050,119769
2016-03-10,46606,46650,46750,46050,46700,28327
2016-03-11,46806,46850,47300,46350,46650,44000
2016-03-14,47355,47400,47400,46250,47000,36843
2016-03-15,47255,47300,47500,46850,47300,30554
2016-03-16,49953,50000,50000,47000,47200,74643
2016-03-17,50053,50100,52200,49600,50400,74942
2016-03-18,51851,51900,52000,49600,50100,61956
2016-03-21,51851,51900,52900,51200,52500,42582
2016-03-22,51851,51900,52300,51500,51900,40234
2016-03-23,52051,52100,52200,51100,51700,67493
2016-03-24,48704,48750,52000,47700,51700,102800
2016-03-25,51252,51300,51400,47500,47600,91407
2016-03-28,51152,51200,51800,50600,51500,36260
2016-03-29,52950,53000,53100,51200,51200,96238
2016-03-30,53250,53300,53800,52400,53600,30710
2016-03-31,53250,53300,53500,52700,53000,44221
2016-04-01,56047,56100,56200,53100,53300,95574
2016-04-04,56746,56800,57700,56100,56800,55232
2016-04-05,56846,56900,57100,55900,57100,36630
2016-04-06,58944,59000,59800,56500,56500,86599
2016-04-07,60643,60700,60700,58500,59100,68041
2016-04-08,60943,61000,62300,58800,60300,103048
2016-04-11,62141,62200,64600,60700,61600,79406
2016-04-12,63240,63300,63300,61700,62500,44621
2016-04-14,66138,66200,66400,63300,63300,106391
2016-04-15,70933,71000,71000,66400,66400,117498
2016-04-18,70733,70800,71300,65500,71000,157323
2016-04-19,70933,71000,71300,69900,70400,89568
2016-04-20,71233,71300,73100,70000,71000,108531
2016-04-21,71133,71200,71400,69700,71400,62552
2016-04-22,71832,71900,72000,70000,70600,77670
2016-04-25,73231,73300,74000,72000,72200,58830
2016-04-26,73631,73700,73800,72600,73700,56737
2016-04-27,73930,74000,74300,72900,73700,36722
2016-04-28,79825,79900,81300,73500,74000,105933
2016-04-29,83422,83500,83900,79000,80500,148525
2016-05-02,83322,83400,84100,82100,83500,114505
2016-05-03,86119,86200,87100,83300,83400,131592
2016-05-04,86519,86600,87300,82400,86000,237321
2016-05-09,86419,86500,87600,85500,86600,77588
2016-05-10,87018,87100,87100,86000,86500,102879
2016-05-11,87018,87100,87700,86500,86500,51238
2016-05-12,87018,87100,87700,86100,86500,105972
2016-05-13,95510,95600,95800,86400,87100,218311
2016-05-16,95410,95500,95900,90600,95000,155321
2016-05-17,99906,100000,104000,95000,95500,210627
2016-05-18,99906,100000,101500,98200,100000,103965
2016-05-19,99806,99900,101500,98900,101500,145121
2016-05-20,102903,103000,105000,98900,99900,130266
2016-05-23,106900,107000,107000,102000,103500,119064
2016-05-24,114393,114500,116500,107500,108000,182248
2016-05-25,117390,117500,119000,110000,116000,241692
2016-05-26,118888,119000,119500,115500,117500,137428
2016-05-27,124383,124500,126500,118500,118500,202650
2016-05-30,99407,99500,124000,87500,124000,1307964
2016-05-31,104402,104500,104500,90600,95000,446047
2016-06-01,109897,110000,111000,102500,104500,250044
2016-06-02,119888,120000,122000,110000,111500,329235
2016-06-03,119888,120000,125500,109000,121000,403833
2016-06-07,122885,123000,124000,117500,120000,194291
2016-06-08,125382,125500,126500,121000,123500,158254
2016-06-09,128380,128500,128500,116000,123000,415936
2016-06-10,134874,135000,137000,128000,129000,231290
2016-06-13,134374,134500,137500,131000,135500,133834
2016-06-14,136872,137000,137000,131500,134000,158017
2016-06-15,136872,137000,139000,133500,135500,118155
2016-06-16,126881,127000,137000,123500,136000,277661
2016-06-17,111895,112000,129500,110000,128000,284199
2016-06-20,111395,111500,115500,109500,110000,166376
2016-06-21,109897,110000,116500,106000,113000,167583
2016-06-22,100406,100500,111500,99700,111000,299893
2016-06-23,100406,100500,103000,95000,99500,265635
2016-06-24,94811,94900,103000,91600,103000,308163
2016-06-27,96210,96300,98800,91100,92000,198768
2016-06-28,101904,102000,103000,94600,95000,186537
2016-06-29,103403,103500,107000,100500,104000,185151
2016-06-30,99906,100000,104000,99000,103000,125259
2016-07-01,96709,96800,101500,96500,100000,144004
2016-07-04,96609,96700,97800,94200,96800,106384
2016-07-05,96709,96800,97500,95700,96700,67956
2016-07-06,91914,92000,97600,92000,96500,127892
2016-07-07,94311,94400,95400,91900,91900,94368
2016-07-08,92613,92700,95300,91300,95300,77346
2016-07-11,85919,86000,93800,85000,93700,237657
2016-07-12,86419,86500,87600,81800,86000,292238
2016-07-13,82722,82800,87700,82500,87600,138496
2016-07-14,75429,75500,83400,75500,82600,335345
2016-07-15,77627,77700,79100,74700,75800,277868
2016-07-18,75229,75300,77900,75100,77400,108512
2016-07-19,69435,69500,75900,68200,75000,305602
2016-07-20,72632,72700,73000,69300,70000,188622
2016-07-21,67337,67400,73000,66600,73000,257999
2016-07-22,68635,68700,70700,64700,67400,260005
2016-07-25,69235,69300,69900,67800,69000,101213
2016-07-26,70534,70600,72400,68300,68500,172281
2016-07-27,70534,70600,71100,69700,71000,105380
2016-07-28,71732,71800,72400,69700,70800,89928
2016-07-29,71433,71500,72300,71100,72300,61002
2016-08-01,66837,66900,71300,66200,71100,142376
2016-08-02,67337,67400,68300,64600,66100,114386
2016-08-03,70833,70900,72300,66900,67200,135283
2016-08-04,68236,68300,72000,67800,71500,121014
2016-08-05,68935,69000,69500,67100,68400,58659
2016-08-08,68236,68300,69100,67900,69000,44308
2016-08-09,68935,69000,70500,68000,69000,58106
2016-08-10,70833,70900,71400,68300,69000,100028
2016-08-11,72332,72400,73700,70200,71400,158957
2016-08-12,71633,71700,72700,70900,72500,81969
2016-08-16,73731,73800,74200,71400,71700,107505
2016-08-17,80225,80300,80400,73800,74400,388549
2016-08-18,82323,82400,84700,80500,81000,347793
