,Adj Close,Close,High,Low,Open,Volume
2014-04-17,39479,1424,1493,1493,1493,1452
2014-04-18,39137,1461,1497,1507,1497,1507
2014-04-21,32021,1406,1406,1507,1406,1456
2014-04-22,30047,1392,1406,1461,1406,1415
2014-04-23,22159,1397,1406,1429,1406,1429
2014-04-24,38388,1351,1443,1452,1443,1424
2014-04-25,22752,1383,1438,1479,1438,1479
2014-04-28,28002,1383,1438,1443,1438,1388
2014-04-29,49407,1388,1388,1438,1388,1438
2014-04-30,22153,1374,1402,1443,1402,1443
2014-05-02,52088,1370,1479,1479,1479,1402
2014-05-07,109377,1447,1539,1552,1539,1479
2014-05-08,130793,1516,1584,1584,1584,1539
2014-05-09,171376,1534,1548,1616,1548,1580
2014-05-12,46108,1520,1552,1557,1552,1534
2014-05-13,48340,1497,1516,1557,1516,1557
2014-05-14,53473,1493,1516,1548,1516,1507
2014-05-15,59654,1511,1575,1575,1575,1539
2014-05-16,98198,1548,1589,1593,1589,1589
2014-05-19,60525,1548,1566,1593,1566,1589
2014-05-20,107146,1552,1612,1671,1612,1580
2014-05-21,1110784,1612,1680,1849,1680,1644
2014-05-22,173362,1616,1680,1726,1680,1676
2014-05-23,123945,1657,1762,1794,1762,1680
2014-05-26,39983,1726,1744,1794,1744,1794
2014-05-27,102663,1616,1680,1758,1680,1721
2014-05-28,54481,1639,1666,1698,1666,1671
2014-05-29,89130,1571,1607,1666,1607,1666
2014-05-30,89332,1529,1552,1662,1552,1612
2014-06-02,86564,1374,1488,1552,1488,1548
2014-06-03,65414,1397,1420,1488,1420,1470
2014-06-05,18899,1415,1461,1497,1461,1420
2014-06-09,13874,1429,1465,1488,1465,1461
2014-06-10,42578,1406,1461,1484,1461,1465
2014-06-11,27658,1415,1443,1465,1443,1465
2014-06-12,14643,1424,1456,1502,1456,1438
2014-06-13,24425,1415,1475,1484,1475,1484
2014-06-16,36704,1438,1479,1488,1479,1443
2014-06-17,81911,1465,1534,1548,1534,1465
2014-06-18,378634,1511,1762,1762,1762,1539
2014-06-19,3981457,1644,1918,2023,1918,2023
2014-06-20,987325,1689,1689,1867,1689,1863
2014-06-23,526998,1548,1584,1703,1584,1671
2014-06-24,682142,1525,1726,1735,1726,1593
2014-06-25,347915,1607,1639,1708,1639,1662
2014-06-26,110326,1621,1625,1694,1625,1648
2014-06-27,293570,1507,1552,1625,1552,1621
2014-06-30,823866,1589,1726,1749,1726,1598
2014-07-01,335722,1666,1717,1749,1717,1712
2014-07-02,296722,1676,1739,1771,1739,1726
2014-07-03,291743,1698,1726,1767,1726,1721
2014-07-04,354063,1625,1666,1822,1666,1730
2014-07-07,156863,1589,1612,1666,1612,1653
2014-07-08,123239,1598,1612,1671,1612,1607
2014-07-09,114122,1557,1561,1634,1561,1612
2014-07-10,111251,1543,1607,1621,1607,1561
2014-07-11,163979,1571,1648,1648,1648,1598
2014-07-14,84793,1598,1630,1689,1630,1685
2014-07-15,172433,1612,1648,1717,1648,1657
2014-07-16,122136,1584,1621,1717,1621,1653
2014-07-17,81409,1598,1639,1662,1639,1657
2014-07-18,177813,1630,1680,1694,1680,1634
2014-07-21,56196,1630,1639,1689,1639,1680
2014-07-22,276791,1625,1689,1785,1689,1634
2014-07-23,116688,1644,1653,1703,1653,1703
2014-07-24,102632,1607,1648,1657,1648,1644
2014-07-25,105504,1639,1671,1708,1671,1653
2014-07-28,151787,1666,1712,1730,1712,1685
2014-07-29,210310,1676,1708,1794,1708,1721
2014-07-30,561541,1721,1730,1858,1730,1758
2014-07-31,266731,1648,1739,1803,1739,1735
2014-08-01,128076,1666,1694,1776,1694,1735
2014-08-04,100760,1662,1671,1735,1671,1708
2014-08-05,78013,1639,1680,1703,1680,1657
2014-08-06,203359,1602,1602,1680,1602,1648
2014-08-07,237021,1479,1511,1575,1511,1575
2014-08-08,133352,1429,1479,1534,1479,1502
2014-08-11,155098,1415,1452,1507,1452,1479
2014-08-12,91812,1406,1438,1443,1438,1443
2014-08-13,42856,1420,1497,1502,1497,1429
2014-08-14,42854,1479,1497,1529,1497,1502
2014-08-18,35814,1470,1470,1534,1470,1497
2014-08-19,37406,1456,1475,1497,1475,1475
2014-08-20,51163,1424,1447,1493,1447,1493
2014-08-21,35568,1447,1465,1497,1465,1461
2014-08-22,32331,1452,1484,1543,1484,1470
2014-08-25,55508,1438,1452,1525,1452,1493
2014-08-26,29681,1424,1447,1465,1447,1447
2014-08-27,189840,1283,1328,1447,1328,1434
2014-08-28,136518,1306,1342,1365,1342,1356
2014-08-29,121501,1328,1379,1406,1379,1333
2014-09-01,63534,1365,1388,1406,1388,1379
2014-09-02,15307,1379,1397,1420,1397,1388
2014-09-03,28748,1360,1388,1434,1388,1434
2014-09-04,13761,1356,1379,1406,1379,1383
2014-09-05,9838,1360,1397,1406,1397,1406
2014-09-11,22601,1370,1406,1406,1406,1397
2014-09-12,13916,1347,1388,1429,1388,1429
2014-09-15,20850,1356,1370,1415,1370,1383
2014-09-16,39390,1333,1374,1379,1374,1370
2014-09-17,35280,1319,1319,1388,1319,1374
2014-09-18,64081,1333,1374,1388,1374,1338
2014-09-19,20269,1342,1365,1374,1365,1374
2014-09-22,12338,1324,1351,1365,1351,1365
2014-09-23,39357,1287,1324,1351,1324,1338
2014-09-24,35524,1306,1338,1351,1338,1315
2014-09-25,10629,1315,1351,1356,1351,1347
2014-09-26,19502,1310,1324,1351,1324,1351
2014-09-29,34379,1287,1315,1370,1315,1351
2014-09-30,16636,1297,1297,1333,1297,1319
2014-10-01,26717,1246,1287,1356,1287,1356
2014-10-02,11968,1269,1315,1315,1315,1287
2014-10-06,12973,1274,1319,1360,1319,1315
2014-10-07,10395,1278,1278,1351,1278,1351
2014-10-08,6649,1251,1301,1319,1301,1306
2014-10-10,129646,1269,1342,1429,1342,1301
2014-10-13,37691,1287,1338,1370,1338,1370
2014-10-14,16368,1287,1292,1360,1292,1360
2014-10-15,53717,1292,1360,1406,1360,1292
2014-10-16,38303,1319,1351,1402,1351,1402
2014-10-17,116667,1333,1438,1447,1438,1333
2014-10-20,28842,1406,1452,1488,1452,1452
2014-10-21,40364,1456,1497,1529,1497,1470
2014-10-22,35579,1429,1488,1516,1488,1465
2014-10-23,159843,1365,1397,1488,1397,1470
2014-10-24,30812,1342,1388,1406,1388,1397
2014-10-27,111314,1388,1388,1534,1388,1452
2014-10-28,153974,1356,1374,1397,1374,1388
2014-10-29,56479,1365,1379,1406,1379,1374
2014-10-30,49507,1360,1374,1415,1374,1415
2014-10-31,5440,1370,1415,1415,1415,1392
2014-11-03,19034,1379,1402,1452,1402,1443
2014-11-04,35219,1328,1379,1415,1379,1392
2014-11-05,15942,1338,1356,1406,1356,1406
2014-11-06,10408,1319,1338,1370,1338,1347
2014-11-07,13225,1324,1333,1347,1333,1324
2014-11-10,14280,1328,1370,1379,1370,1328
2014-11-11,3915,1347,1383,1402,1383,1402
2014-11-12,4879,1379,1388,1415,1388,1388
2014-11-13,13471,1351,1356,1415,1356,1415
2014-11-14,10886,1328,1347,1374,1347,1347
2014-11-17,14048,1324,1347,1360,1347,1360
2014-11-18,12429,1315,1342,1356,1342,1338
2014-11-19,20609,1315,1328,1365,1328,1342
2014-11-20,12023,1310,1310,1338,1310,1338
2014-11-21,22069,1297,1306,1319,1306,1306
2014-11-24,1636,1287,1315,1338,1315,1310
2014-11-25,13702,1278,1319,1333,1319,1333
2014-11-26,8144,1292,1347,1360,1347,1292
2014-11-27,74103,1319,1360,1383,1360,1319
2014-11-28,21543,1333,1360,1388,1360,1365
2014-12-01,18336,1306,1338,1360,1338,1342
2014-12-02,16220,1297,1297,1370,1297,1370
2014-12-03,54552,1292,1365,1370,1365,1338
2014-12-04,55473,1342,1388,1402,1388,1356
2014-12-05,38055,1365,1388,1406,1388,1388
2014-12-08,125568,1365,1388,1502,1388,1415
2014-12-09,22982,1370,1388,1402,1388,1388
2014-12-10,8149,1347,1388,1397,1388,1370
2014-12-11,23975,1360,1406,1434,1406,1388
2014-12-12,20107,1365,1370,1429,1370,1402
2014-12-15,19313,1356,1388,1397,1388,1356
2014-12-16,4770,1347,1392,1411,1392,1411
2014-12-17,7058,1347,1397,1402,1397,1374
2014-12-18,9558,1347,1379,1402,1379,1370
2014-12-19,33950,1324,1411,1411,1411,1370
2014-12-22,12623,1360,1360,1429,1360,1402
2014-12-23,31024,1306,1319,1370,1319,1370
2014-12-24,54004,1274,1306,1333,1306,1333
2014-12-26,17064,1287,1301,1338,1301,1306
2014-12-29,6665,1274,1297,1328,1297,1328
2014-12-30,9839,1265,1306,1306,1306,1297
2015-01-02,5935,1278,1306,1319,1306,1306
2015-01-05,1624,1292,1306,1333,1306,1333
2015-01-06,26432,1297,1306,1338,1306,1315
2015-01-07,12706,1292,1315,1324,1315,1297
2015-01-08,27952,1260,1274,1328,1274,1328
2015-01-09,60150,1228,1251,1278,1251,1246
2015-01-12,35763,1219,1237,1251,1237,1251
2015-01-13,14038,1228,1242,1246,1242,1233
2015-01-14,23017,1233,1265,1274,1265,1242
2015-01-15,33036,1219,1246,1265,1246,1265
2015-01-16,9864,1196,1237,1251,1237,1251
2015-01-19,9112,1214,1228,1246,1228,1219
2015-01-20,18547,1201,1223,1242,1223,1223
2015-01-21,11768,1214,1228,1242,1228,1242
2015-01-22,10756,1214,1242,1251,1242,1223
2015-01-23,11980,1233,1260,1278,1260,1255
2015-01-26,17767,1210,1228,1269,1228,1269
2015-01-27,13407,1214,1251,1269,1251,1233
2015-01-28,7606,1233,1255,1265,1255,1265
2015-01-29,19496,1214,1255,1260,1255,1233
2015-01-30,10147,1228,1251,1260,1251,1255
2015-02-02,32507,1214,1251,1255,1251,1255
2015-02-03,29783,1237,1265,1265,1265,1251
2015-02-04,44208,1228,1265,1265,1265,1237
2015-02-05,22167,1242,1278,1319,1278,1251
2015-02-06,10048,1251,1274,1287,1274,1269
2015-02-09,12479,1251,1278,1301,1278,1301
2015-02-10,49164,1233,1255,1278,1255,1274
2015-02-11,18508,1233,1233,1260,1233,1255
2015-02-12,32513,1196,1233,1242,1233,1233
2015-02-13,3816,1214,1233,1237,1233,1214
2015-02-16,95602,1219,1297,1297,1297,1223
2015-02-17,38291,1265,1278,1301,1278,1283
2015-02-23,25535,1265,1324,1324,1324,1278
2015-02-24,9147,1297,1324,1342,1324,1342
2015-02-25,55933,1310,1370,1370,1370,1328
2015-02-26,47365,1315,1365,1397,1365,1388
2015-02-27,15867,1310,1333,1360,1333,1351
2015-03-02,13429,1297,1319,1324,1319,1306
2015-03-03,23073,1297,1333,1342,1333,1310
2015-03-04,28066,1328,1356,1360,1356,1333
2015-03-05,1404165,1360,1557,1557,1557,1360
2015-03-06,1181476,1429,1470,1539,1470,1507
2015-03-09,1113252,1456,1552,1639,1552,1461
2015-03-10,232822,1443,1493,1548,1493,1529
2015-03-11,212683,1388,1443,1479,1443,1479
2015-03-12,127697,1420,1470,1479,1470,1424
2015-03-13,126867,1420,1470,1470,1470,1456
2015-03-16,133796,1420,1488,1493,1488,1447
2015-03-17,158042,1461,1507,1552,1507,1488
2015-03-18,127940,1434,1497,1520,1497,1511
2015-03-19,78066,1420,1420,1525,1420,1507
2015-03-20,89472,1406,1411,1479,1411,1429
2015-03-23,62842,1392,1415,1424,1415,1424
2015-03-24,80549,1351,1420,1447,1420,1415
2015-03-25,59677,1388,1434,1434,1434,1415
2015-03-26,64126,1415,1452,1456,1452,1429
2015-03-27,52006,1429,1447,1465,1447,1443
2015-03-30,73736,1438,1488,1497,1488,1447
2015-03-31,38649,1475,1502,1511,1502,1484
2015-04-01,58142,1488,1511,1520,1511,1493
2015-04-02,79158,1484,1548,1571,1548,1511
2015-04-03,336043,1529,1644,1758,1644,1561
2015-04-06,147950,1575,1575,1726,1575,1630
2015-04-07,88655,1520,1612,1630,1612,1580
2015-04-08,455095,1580,1849,1849,1849,1593
2015-04-09,1152435,1968,2123,2123,2123,2009
2015-04-10,861603,2000,2141,2278,2141,2082
2015-04-13,342750,2009,2182,2214,2182,2128
2015-04-14,900480,2105,2507,2507,2507,2224
2015-04-15,463434,2374,2511,2511,2511,2429
2015-04-16,450505,2214,2388,2552,2388,2543
2015-04-17,789302,2388,2502,2744,2502,2694
2015-04-20,1086187,2557,2877,2877,2877,2575
2015-04-21,932282,2845,2931,2931,2931,2877
2015-04-22,1083120,2493,2493,2931,2493,2931
2015-04-23,404423,2329,2379,2539,2379,2511
2015-04-24,626195,2114,2173,2388,2173,2342
2015-04-27,315548,2173,2210,2260,2210,2196
2015-04-28,301210,2091,2151,2233,2151,2233
2015-04-29,231743,2055,2114,2192,2114,2155
2015-04-30,162761,1972,2082,2169,2082,2114
2015-05-04,136791,1991,2050,2119,2050,2082
2015-05-06,178912,1963,2096,2096,2096,2050
2015-05-07,125038,2055,2137,2137,2137,2055
2015-05-08,184398,2109,2137,2164,2137,2146
2015-05-11,176191,2064,2096,2178,2096,2141
2015-05-12,114196,1995,2004,2091,2004,2091
2015-05-13,147518,1881,1945,2055,1945,2014
2015-05-14,151681,1854,1986,2009,1986,1922
2015-05-15,161370,1895,1931,1995,1931,1963
2015-05-18,270248,1931,2018,2073,2018,1936
2015-05-19,254033,2018,2077,2164,2077,2018
2015-05-20,144021,2009,2032,2137,2032,2082
2015-05-21,143305,1908,1991,2068,1991,2032
2015-05-22,102606,1963,2109,2109,2109,2023
2015-05-26,93321,2032,2091,2141,2091,2109
2015-05-27,150599,1922,1922,2096,1922,2059
2015-05-28,100705,1922,1963,2018,1963,1927
2015-05-29,67285,1854,1904,1995,1904,1995
2015-06-01,244834,1904,1995,2132,1995,1954
2015-06-02,79754,1918,1963,2036,1963,2036
2015-06-03,495928,1913,2192,2256,2192,1922
2015-06-04,237979,2068,2201,2251,2201,2251
2015-06-05,834049,2164,2370,2466,2370,2210
2015-06-08,254523,2228,2269,2420,2269,2342
2015-06-09,636292,2306,2379,2575,2379,2370
2015-06-10,339993,2192,2196,2406,2196,2402
2015-06-11,194201,2119,2237,2310,2237,2224
2015-06-12,118254,2146,2201,2274,2201,2201
2015-06-15,205090,2182,2351,2420,2351,2237
2015-06-16,395898,2210,2370,2603,2370,2374
2015-06-17,154123,2265,2447,2452,2447,2338
2015-06-18,130656,2379,2456,2539,2456,2520
2015-06-19,119682,2265,2338,2530,2338,2466
2015-06-22,92494,2219,2310,2374,2310,2338
2015-06-23,95648,2192,2265,2351,2265,2310
2015-06-24,61697,2219,2233,2351,2233,2319
2015-06-25,128055,2119,2155,2256,2155,2242
2015-06-26,117809,2036,2055,2155,2055,2141
2015-06-29,71973,1963,2004,2087,2004,1982
2015-06-30,59014,1945,2064,2064,2064,2004
2015-07-01,62343,2009,2077,2137,2077,2064
2015-07-02,64369,2045,2100,2137,2100,2064
2015-07-03,62888,1991,2091,2123,2091,2082
2015-07-06,542036,1963,2027,2073,2027,2032
2015-07-07,274370,2032,2146,2319,2146,2109
2015-07-08,129652,2055,2091,2233,2091,2192
2015-07-09,149422,1963,2014,2087,2014,2059
2015-07-10,19919,1986,2018,2082,2018,1986
2015-07-13,38119,2004,2082,2100,2082,2059
2015-07-14,100850,2009,2073,2109,2073,2082
2015-07-15,87036,2009,2064,2096,2064,2073
2015-07-16,34717,1991,2064,2096,2064,2068
2015-07-17,351589,2064,2228,2251,2228,2068
2015-07-20,194200,2169,2201,2274,2201,2256
2015-07-21,87633,2164,2192,2224,2192,2192
2015-07-22,862348,2123,2224,2365,2224,2192
2015-07-23,243105,2132,2178,2283,2178,2251
2015-07-24,168060,2128,2182,2214,2182,2178
2015-07-27,1571798,2128,2128,2539,2128,2237
2015-07-28,293807,1899,2073,2082,2073,2050
2015-07-29,127223,2027,2068,2105,2068,2096
2015-07-30,152173,1913,1918,2091,1918,2068
2015-07-31,137033,1776,1881,1950,1881,1918
2015-08-03,77070,1781,1794,1945,1794,1890
2015-08-04,84885,1758,1845,1908,1845,1776
2015-08-05,47031,1840,1881,1899,1881,1899
2015-08-06,73134,1831,1831,1895,1831,1845
2015-08-07,39750,1808,1863,1890,1863,1831
2015-08-10,28728,1813,1817,1904,1817,1904
2015-08-11,38496,1790,1813,1854,1813,1799
2015-08-12,91763,1607,1762,1803,1762,1781
2015-08-13,75344,1671,1735,1762,1735,1735
2015-08-14,0,1735,1735,1735,1735,1735
2015-08-17,32015,1662,1671,1744,1671,1721
2015-08-18,56293,1625,1630,1708,1630,1671
2015-08-19,65608,1534,1571,1634,1571,1612
2015-08-20,19685,1525,1548,1598,1548,1598
2015-08-21,54412,1438,1456,1507,1456,1493
2015-08-24,39044,1324,1456,1539,1456,1324
2015-08-25,52054,1461,1598,1598,1598,1461
2015-08-26,35894,1584,1671,1689,1671,1584
2015-08-27,15489,1634,1685,1689,1685,1662
2015-08-28,21547,1662,1689,1717,1689,1662
2015-08-31,29147,1644,1708,1708,1708,1671
2015-09-01,35891,1653,1726,1753,1726,1653
2015-09-02,25579,1685,1726,1735,1726,1726
2015-09-03,17939,1698,1749,1762,1749,1698
2015-09-04,28637,1680,1721,1890,1721,1749
2015-09-07,19586,1644,1657,1726,1657,1721
2015-09-08,24548,1616,1648,1694,1648,1644
2015-09-09,29832,1607,1685,1685,1685,1653
2015-09-10,9920,1644,1703,1762,1703,1685
2015-09-11,20688,1671,1703,1767,1703,1762
2015-09-14,22185,1666,1698,1708,1698,1680
2015-09-15,10328,1657,1708,1721,1708,1671
2015-09-16,28208,1666,1735,1758,1735,1753
2015-09-17,19467,1694,1726,1749,1726,1717
2015-09-18,22980,1644,1730,1730,1730,1708
2015-09-21,53412,1666,1698,1726,1698,1694
2015-09-22,147299,1653,1749,1867,1749,1698
2015-09-23,175934,1739,1872,1881,1872,1767
2015-09-24,99923,1845,1936,1959,1936,1886
2015-09-25,25257,1913,1936,1986,1936,1986
2015-09-30,60521,1872,1881,1986,1881,1986
2015-10-01,34149,1872,1945,1972,1945,1876
2015-10-02,34216,1904,1954,1959,1954,1950
2015-10-05,19869,1918,1931,1972,1931,1972
2015-10-06,64104,1890,1972,2009,1972,1918
2015-10-07,200233,1927,2000,2055,2000,1972
2015-10-08,242773,2004,2036,2260,2036,2064
2015-10-12,42508,1968,2027,2082,2027,2036
2015-10-13,96267,1927,1972,2027,1972,2027
2015-10-14,45887,1840,1899,2073,1899,1972
2015-10-15,41406,1849,1945,1968,1945,1899
2015-10-16,53349,1886,2000,2000,2000,1972
2015-10-19,40174,1954,2004,2055,2004,2000
2015-10-20,113215,1918,1995,2059,1995,2004
2015-10-21,36825,1931,1963,1995,1963,1995
2015-10-22,85509,1886,1995,2055,1995,1963
2015-10-23,58000,1927,1968,2023,1968,2023
2015-10-26,38109,1899,1899,1986,1899,1954
2015-10-27,77787,1826,1854,1918,1854,1872
2015-10-28,40245,1803,1886,1899,1886,1831
2015-10-29,27760,1831,1945,1945,1945,1895
2015-10-30,39979,1826,1840,2000,1840,1963
2015-11-02,12813,1831,1867,1881,1867,1845
2015-11-03,82528,1799,1835,1945,1835,1867
2015-11-04,38750,1817,1835,1858,1835,1845
2015-11-05,77630,1813,1840,1913,1840,1835
2015-11-06,62626,1749,1749,1840,1749,1826
2015-11-09,62350,1712,1717,1826,1717,1753
2015-11-10,88170,1598,1671,1758,1671,1708
2015-11-11,59684,1616,1644,1730,1644,1730
2015-11-12,19140,1621,1644,1708,1644,1634
2015-11-13,35351,1548,1548,1666,1548,1634
2015-11-16,26712,1493,1534,1584,1534,1548
2015-11-17,50508,1534,1589,1621,1589,1534
2015-11-18,62511,1507,1529,1589,1529,1589
2015-11-19,53172,1507,1561,1593,1561,1529
2015-11-20,79249,1520,1534,1598,1534,1543
2015-11-23,27134,1520,1598,1644,1598,1525
2015-11-24,82794,1488,1552,1598,1552,1598
2015-11-25,15919,1539,1580,1580,1580,1539
2015-11-26,61318,1539,1589,1634,1589,1598
2015-11-27,73242,1575,1598,1666,1598,1575
2015-11-30,25866,1593,1639,1648,1639,1598
2015-12-01,28728,1571,1571,1662,1571,1616
2015-12-02,148714,1488,1520,1593,1520,1589
2015-12-03,190299,1456,1511,1520,1511,1520
2015-12-04,32429,1493,1516,1529,1516,1507
2015-12-07,30242,1484,1502,1539,1502,1539
2015-12-08,35506,1461,1484,1516,1484,1516
2015-12-09,251573,1374,1388,1497,1388,1497
2015-12-10,318911,1251,1297,1406,1297,1406
2015-12-11,108994,1283,1388,1406,1388,1306
2015-12-14,354820,1310,1465,1534,1465,1388
2015-12-15,606877,1434,1520,1607,1520,1465
2015-12-16,160424,1479,1479,1589,1479,1543
2015-12-17,101104,1475,1511,1543,1511,1479
2015-12-18,72786,1447,1470,1507,1470,1507
2015-12-21,727552,1443,1689,1735,1689,1443
2015-12-22,1980222,1644,1808,2045,1808,1680
2015-12-23,433212,1703,1735,1799,1735,1771
2015-12-24,876583,1694,1922,1982,1922,1744
2015-12-28,406185,1776,1863,1982,1863,1922
2015-12-29,201971,1840,1931,1936,1931,1863
2015-12-30,2022417,1881,1968,2447,1968,2100
2016-01-04,470749,1918,1954,2068,1954,1968
2016-01-05,327502,1785,1940,2077,1940,1890
2016-01-06,160489,1872,1963,1995,1963,1945
2016-01-07,2397363,1886,2055,2319,2055,1963
2016-01-08,1756314,2023,2045,2406,2045,2383
2016-01-11,461502,1854,1918,2036,1918,1950
2016-01-12,185319,1872,1940,2004,1940,1918
2016-01-13,162686,1854,1913,1963,1913,1918
2016-01-14,76411,1840,1899,1918,1899,1845
2016-01-15,110676,1822,1822,1954,1822,1899
2016-01-18,112107,1735,1858,1863,1858,1781
2016-01-19,660193,1602,1653,1945,1653,1813
2016-01-20,314120,1502,1529,1680,1529,1662
2016-01-21,100119,1438,1438,1584,1438,1529
2016-01-22,383740,1465,1511,1726,1511,1465
2016-01-25,144207,1516,1662,1676,1662,1529
2016-01-26,111438,1575,1589,1676,1589,1644
2016-01-27,92230,1543,1561,1634,1561,1616
2016-01-28,63872,1543,1543,1607,1543,1607
2016-01-29,47447,1511,1520,1589,1520,1589
2016-02-01,113538,1429,1511,1552,1511,1525
2016-02-02,32755,1484,1529,1539,1529,1539
2016-02-03,80371,1452,1465,1543,1465,1543
2016-02-04,33410,1465,1502,1507,1502,1502
2016-02-05,42191,1475,1497,1520,1497,1502
2016-02-11,62252,1379,1383,1497,1383,1497
2016-02-12,154700,1287,1328,1383,1328,1351
2016-02-15,92121,1292,1365,1392,1365,1342
2016-02-16,28358,1365,1420,1434,1420,1365
2016-02-17,36489,1370,1383,1434,1383,1397
2016-02-18,79622,1402,1447,1484,1447,1402
2016-02-19,34376,1424,1452,1502,1452,1443
2016-02-22,30757,1424,1479,1488,1479,1434
2016-02-23,73456,1402,1406,1516,1406,1497
2016-02-24,447804,1411,1497,1689,1497,1424
2016-02-25,81779,1470,1520,1571,1520,1497
2016-02-26,63111,1488,1529,1552,1529,1548
2016-02-29,44548,1520,1539,1571,1539,1529
2016-03-02,53844,1525,1543,1593,1543,1539
2016-03-03,59926,1493,1502,1571,1502,1571
2016-03-04,42676,1493,1525,1529,1525,1493
2016-03-07,57566,1465,1511,1557,1511,1557
2016-03-08,19330,1456,1479,1511,1479,1511
2016-03-09,22311,1456,1502,1502,1502,1488
2016-03-10,25683,1479,1525,1534,1525,1479
2016-03-11,93209,1461,1479,1534,1479,1525
2016-03-14,45696,1465,1479,1502,1479,1479
2016-03-15,30496,1465,1516,1520,1516,1493
2016-03-16,67442,1511,1525,1584,1525,1529
2016-03-17,28310,1525,1543,1552,1543,1525
2016-03-18,28298,1507,1543,1584,1543,1534
2016-03-21,15654,1507,1543,1552,1543,1543
2016-03-22,28235,1511,1561,1566,1561,1543
2016-03-23,96625,1552,1552,1584,1552,1561
2016-03-24,37218,1516,1529,1557,1529,1552
2016-03-25,47977,1479,1497,1543,1497,1511
2016-03-28,32077,1479,1516,1552,1516,1479
2016-03-29,19408,1507,1548,1552,1548,1539
2016-03-30,48753,1543,1561,1571,1561,1561
2016-03-31,555372,1548,1662,1717,1662,1575
2016-04-01,185631,1589,1630,1698,1630,1698
2016-04-04,114104,1616,1698,1703,1698,1644
2016-04-05,122134,1625,1644,1698,1644,1698
2016-04-06,125023,1580,1616,1644,1616,1639
2016-04-07,81359,1598,1625,1648,1625,1607
2016-04-08,424638,1616,1657,1785,1657,1625
2016-04-11,132897,1653,1671,1708,1671,1671
2016-04-12,97853,1630,1662,1680,1662,1662
2016-04-14,91893,1662,1676,1753,1676,1662
2016-04-15,38440,1639,1648,1685,1648,1676
2016-04-18,107558,1575,1634,1648,1634,1648
2016-04-19,63023,1602,1653,1657,1653,1634
2016-04-20,1495395,1644,1808,1913,1808,1653
2016-04-21,630006,1753,1826,1918,1826,1808
2016-04-22,587532,1790,1918,1950,1918,1826
2016-04-25,335795,1794,1817,1982,1817,1950
2016-04-26,184158,1735,1749,1854,1749,1799
2016-04-27,299198,1698,1721,1776,1721,1749
2016-04-28,166841,1644,1739,1758,1739,1721
2016-04-29,267090,1653,1676,1753,1676,1744
2016-05-02,181773,1593,1593,1694,1593,1680
2016-05-03,70880,1580,1625,1634,1625,1593
2016-05-04,80890,1602,1621,1657,1621,1607
2016-05-09,74218,1557,1571,1639,1571,1621
2016-05-10,35323,1575,1634,1634,1634,1580
2016-05-11,45591,1571,1630,1653,1630,1653
2016-05-12,46305,1584,1634,1689,1634,1612
2016-05-13,69868,1616,1630,1657,1630,1639
2016-05-16,104519,1584,1639,1680,1639,1630
2016-05-17,67251,1612,1634,1653,1634,1625
2016-05-18,116947,1566,1589,1676,1589,1666
2016-05-19,69263,1584,1607,1644,1607,1589
2016-05-20,202425,1525,1534,1602,1534,1602
2016-05-23,117736,1488,1575,1584,1575,1552
2016-05-24,80059,1525,1548,1589,1548,1575
2016-05-25,44454,1525,1561,1589,1561,1552
2016-05-26,56053,1525,1529,1571,1529,1571
2016-05-27,81388,1516,1557,1616,1557,1525
2016-05-30,100542,1548,1616,1616,1616,1575
2016-05-31,114901,1580,1607,1630,1607,1630
2016-06-01,274449,1575,1676,1694,1676,1598
2016-06-02,107952,1644,1676,1689,1676,1653
2016-06-03,54563,1634,1662,1694,1662,1685
2016-06-07,284289,1662,1726,1758,1726,1662
2016-06-08,106945,1671,1712,1749,1712,1744
2016-06-09,312396,1698,1739,1762,1739,1721
2016-06-10,91884,1708,1726,1758,1726,1758
2016-06-13,97071,1634,1689,1735,1689,1735
2016-06-14,54129,1634,1676,1689,1676,1671
2016-06-15,66122,1653,1689,1730,1689,1717
2016-06-16,48773,1625,1625,1717,1625,1712
2016-06-17,33004,1607,1634,1671,1634,1653
2016-06-20,179059,1657,1735,1735,1735,1662
2016-06-21,2920216,1762,2256,2256,2256,1799
2016-06-22,3259064,1968,2082,2141,2082,2100
2016-06-23,8376136,1922,2014,2438,2014,2041
2016-06-24,2608521,1698,1867,2141,1867,2014
2016-06-27,4271981,1831,2055,2155,2055,1963
2016-06-28,2081781,1963,2178,2210,2178,1995
2016-06-29,5103794,2114,2329,2603,2329,2178
2016-06-30,1654533,2201,2306,2461,2306,2333
2016-07-01,678631,2164,2182,2347,2182,2324
2016-07-04,736147,2141,2338,2347,2338,2182
2016-07-05,722174,2237,2297,2502,2297,2338
2016-07-06,358342,2196,2274,2338,2274,2338
2016-07-07,538186,2219,2251,2420,2251,2292
2016-07-08,482898,2128,2192,2283,2192,2283
2016-07-11,283522,2119,2164,2219,2164,2192
2016-07-12,234166,2128,2141,2233,2141,2233
2016-07-13,271153,2146,2201,2246,2201,2146
2016-07-14,380584,2068,2082,2228,2082,2182
2016-07-15,239409,2009,2155,2173,2155,2082
2016-07-18,148793,2114,2141,2182,2141,2169
2016-07-19,160540,2059,2068,2151,2068,2119
2016-07-20,434508,1959,1995,2087,1995,2068
2016-07-21,4444286,1995,2594,2594,2594,2009
2016-07-22,6813094,2466,2466,3005,2466,2973
