,Adj Close,Close,High,Low,Open,Volume
2014-07-22,0,8931,0,8931,8606,8931
2014-07-23,0,8931,0,8931,8606,8931
2014-07-24,0,8931,0,8931,8606,8931
2014-07-25,0,8931,0,8931,8606,8931
2014-07-28,0,8931,0,8931,8606,8931
2014-07-29,0,8931,0,8931,8606,8931
2014-07-30,0,8931,0,8931,8606,8931
2014-07-31,0,8931,0,8931,8606,8931
2014-08-01,0,8931,0,8931,8606,8931
2014-08-04,0,8931,0,8931,8606,8931
2014-08-05,0,8931,0,8931,8606,8931
2014-08-06,0,8931,0,8931,8606,8931
2014-08-07,0,8931,0,8931,8606,8931
2014-08-08,413048,10800,12450,12450,11997,10850
2014-08-11,1721475,13500,14300,14300,13779,14300
2014-08-12,877458,13200,13350,14400,12864,14300
2014-08-13,1508563,13250,15000,15350,14454,13300
2014-08-14,759070,14650,17250,17250,16622,15000
2014-08-18,1246728,16850,17150,19400,16526,17250
2014-08-19,1132490,17600,18700,19150,18019,17700
2014-08-20,1334449,19250,21150,21450,20380,19500
2014-08-21,1063461,21200,21900,23100,21103,21850
2014-08-22,1057215,20150,20800,22800,20043,22750
2014-08-25,812386,19350,19400,21850,18694,20800
2014-08-26,757947,18600,20400,20400,19657,19400
2014-08-27,860943,19200,19250,22050,18549,21350
2014-08-28,551868,18700,19250,19600,18549,19500
2014-08-29,506758,19150,19700,20550,18983,19400
2014-09-01,422458,18700,19300,20000,18598,19300
2014-09-02,613664,19500,19550,20850,18838,20400
2014-09-03,936312,19300,22000,22450,21199,19650
2014-09-04,865394,20000,20450,22550,19706,22000
2014-09-05,935055,20600,20850,22300,20091,20600
2014-09-11,300035,20350,20350,21250,19609,20850
2014-09-12,431209,19200,19500,20750,18790,20700
2014-09-15,284022,18800,18900,19400,18212,19250
2014-09-16,799870,19200,20700,21050,19947,19200
2014-09-17,444219,19550,19650,20600,18935,20500
2014-09-18,325935,19250,19400,20150,18694,19750
2014-09-19,659401,19500,20000,21000,19272,19550
2014-09-22,200142,19700,19800,20300,19079,20150
2014-09-23,229696,19700,20150,20500,19417,20150
2014-09-24,136169,19800,20150,20400,19417,19900
2014-09-25,409518,20150,20300,21300,19561,20500
2014-09-26,199506,19450,19500,20050,18790,20000
2014-09-29,173248,19200,19300,20000,18598,19450
2014-09-30,112688,19200,19300,19800,18598,19200
2014-10-01,97703,19150,19250,19700,18549,19400
2014-10-02,132074,19050,19450,19750,18742,19350
2014-10-06,201885,17900,18350,19750,17682,19450
2014-10-07,296291,17000,17200,18600,16574,18600
2014-10-08,146773,17000,17100,17800,16478,17000
2014-10-10,154966,16400,16550,17500,15948,17100
2014-10-13,131912,15850,15900,16700,15321,16450
2014-10-14,380198,16000,17950,18100,17297,16000
2014-10-15,212318,16850,17150,18000,16526,17950
2014-10-16,148036,16750,16800,17350,16188,17350
2014-10-17,134348,16500,16650,17250,16044,16900
2014-10-20,159211,16900,17050,17600,16429,16950
2014-10-21,157925,16350,16900,17100,16285,17050
2014-10-22,150012,16400,16850,17350,16237,17250
2014-10-23,159258,16650,17200,17200,16574,16750
2014-10-24,116542,16500,16500,17450,15899,17450
2014-10-27,97596,16000,16050,16500,15466,16500
2014-10-28,55305,16050,16050,16500,15466,16150
2014-10-29,109119,15850,15850,16550,15273,16250
2014-10-30,199963,15100,15300,16100,14743,16000
2014-10-31,142225,14900,15300,15750,14743,15300
2014-11-03,107675,14400,14750,15250,14213,15100
2014-11-04,98583,14400,14950,15050,14406,14650
2014-11-05,83382,14000,14000,15000,13490,15000
2014-11-06,444394,13850,15150,15750,14598,14100
2014-11-07,137272,14950,15650,15950,15080,15150
2014-11-10,237050,15650,15950,17200,15369,15650
2014-11-11,190163,15000,16050,16100,15466,15800
2014-11-12,252104,15950,16900,17150,16285,16300
2014-11-13,149922,16400,16750,17400,16140,16900
2014-11-14,86075,16400,16950,17250,16333,16750
2014-11-17,160482,15650,15900,17100,15321,16800
2014-11-18,60817,15700,16100,16450,15514,15900
2014-11-19,87947,15700,15850,16300,15273,16050
2014-11-20,168429,15650,16400,16750,15803,15650
2014-11-21,95691,16000,16250,16600,15658,16400
2014-11-24,78902,15850,15900,16500,15321,16500
2014-11-25,132010,15850,16700,16900,16092,15950
2014-11-26,63675,16600,16850,17000,16237,16850
2014-11-27,50074,16400,16550,17100,15948,16900
2014-11-28,69440,15950,15950,16600,15369,16600
2014-12-01,51343,15700,16100,16300,15514,15800
2014-12-02,30817,15850,16100,16250,15514,15850
2014-12-03,58141,15700,15800,16100,15225,15900
2014-12-04,123871,15400,15750,16000,15177,15800
2014-12-05,79898,15300,15800,15800,15225,15500
2014-12-08,50219,15550,15850,15900,15273,15800
2014-12-09,77499,15650,15850,16250,15273,15950
2014-12-10,49856,15400,15550,15850,14984,15850
2014-12-11,61339,15000,15000,15800,14454,15500
2014-12-12,80133,15050,15300,15950,14743,15050
2014-12-15,54493,15050,15950,16000,15369,15050
2014-12-16,63450,15600,16000,16100,15418,16100
2014-12-17,61833,15700,16050,16300,15466,16100
2014-12-18,82120,15250,15750,16200,15177,15700
2014-12-19,462542,13850,14000,16150,13490,16150
2014-12-22,181369,13850,14250,14800,13731,14100
2014-12-23,118003,13550,13550,14550,13057,14200
2014-12-24,102514,13300,13300,13900,12816,13550
2014-12-26,67438,13300,13400,13700,12912,13300
2014-12-29,73479,13000,13350,13550,13010,13350
2014-12-30,338367,11900,12100,13400,11791,13400
2015-01-02,154892,12050,12300,12400,11986,12100
2015-01-05,234762,11900,12100,12400,11791,12300
2015-01-06,153061,11750,12100,12100,11791,11850
2015-01-07,453391,12000,13200,13650,12863,12000
2015-01-08,197263,12800,13200,13400,12863,13400
2015-01-09,231168,13100,13600,13900,13253,13250
2015-01-12,227988,13400,14500,14500,14130,13400
2015-01-13,195592,14150,14600,14900,14228,14900
2015-01-14,106315,14350,14500,14850,14130,14700
2015-01-15,116464,14100,14300,14800,13935,14550
2015-01-16,336064,13850,15150,16000,14764,14250
2015-01-19,115253,14800,15550,15550,15154,15150
2015-01-20,86832,15150,15350,15750,14959,15500
2015-01-21,64202,15000,15250,15350,14861,15200
2015-01-22,88048,15100,15450,15550,15056,15400
2015-01-23,62296,15050,15300,15600,14910,15600
2015-01-26,151761,14300,14300,15150,13935,15050
2015-01-27,320937,13000,13550,14200,13204,13050
2015-01-28,118379,13550,14150,14700,13789,13600
2015-01-29,81250,13900,13900,14450,13546,14300
2015-01-30,150427,13750,14100,14550,13740,13950
2015-02-02,66520,13850,14500,14600,14130,14000
2015-02-03,55111,14300,14500,15000,14130,14850
2015-02-04,90546,14350,15100,15100,14715,14500
2015-02-05,100921,15050,15350,15650,14959,15050
2015-02-06,71599,15250,15500,15850,15105,15450
2015-02-09,124614,14300,14350,15450,13984,15250
2015-02-10,124839,14400,15250,15250,14861,14400
2015-02-11,186987,14150,14150,15550,13789,15550
2015-02-12,98671,14100,14500,14700,14130,14250
2015-02-13,71158,14450,14650,14900,14276,14650
2015-02-16,34752,14500,14650,14950,14276,14950
2015-02-17,115594,14300,15400,15500,15007,14800
2015-02-23,114207,15400,16300,16300,15884,15400
2015-02-24,97482,15750,15900,16300,15495,16300
2015-02-25,79285,15450,15950,16100,15543,15950
2015-02-26,155220,15900,16600,17000,16177,16150
2015-02-27,100441,15950,15950,16900,15543,16600
2015-03-02,102870,15400,15750,16050,15348,16000
2015-03-03,82462,15650,16300,16600,15884,15650
2015-03-04,136957,16350,16550,17350,16128,16500
2015-03-05,124734,16700,16950,17550,16518,17300
2015-03-06,65995,16500,16600,17300,16177,16900
2015-03-09,48683,16250,16400,16950,15982,16600
2015-03-10,709742,17000,18400,18800,17931,17000
2015-03-11,313707,17450,17850,18350,17395,18000
2015-03-12,258972,17100,17650,18250,17200,18150
2015-03-13,147439,17150,17400,17750,16956,17750
2015-03-16,147908,16900,17000,17500,16567,17400
2015-03-17,134822,16750,17050,17300,16615,17150
2015-03-18,113958,16600,16600,17200,16177,17150
2015-03-19,122215,16500,16800,17300,16372,16800
2015-03-20,60809,16500,16550,17150,16128,16650
2015-03-23,65003,16600,16650,17000,16226,16650
2015-03-24,87434,16150,16200,16800,15787,16650
2015-03-25,52171,15950,16000,16550,15592,16200
2015-03-26,98062,15950,16500,16650,16079,16000
2015-03-27,74258,15900,16050,16750,15641,16750
2015-03-30,61081,15900,16000,16150,15592,16050
2015-03-31,91009,15650,15700,16300,15300,16300
2015-04-01,94768,15450,15550,15900,15154,15750
2015-04-02,105031,15350,15500,16000,15105,15550
2015-04-03,77884,15600,16250,16350,15836,15700
2015-04-06,87290,15700,15900,16500,15495,16500
2015-04-07,152697,15250,15300,16050,14910,15900
2015-04-08,103242,14900,15000,15550,14618,15400
2015-04-09,285140,14400,14450,15400,14082,15100
2015-04-10,159496,14400,14500,14750,14130,14550
2015-04-13,160433,14150,14250,14750,13887,14650
2015-04-14,233211,14000,14000,14500,13643,14350
2015-04-15,168249,14100,14350,14450,13984,14100
2015-04-16,109463,14250,14400,14550,14033,14350
2015-04-17,136002,14050,14200,14500,13838,14500
2015-04-20,129428,13800,13900,14200,13546,14050
2015-04-21,100267,13900,14000,14200,13643,14000
2015-04-22,209011,13050,13500,14200,13156,14050
2015-04-23,151293,13100,13800,13800,13448,13650
2015-04-24,367978,13450,13900,14550,13546,14100
2015-04-27,298270,13500,13550,14150,13204,14100
2015-04-28,190238,13200,13300,13600,12961,13600
2015-04-29,171329,12850,13000,13500,12668,13400
2015-04-30,57772,12800,12950,13050,12620,13000
2015-05-04,133933,12850,12850,13400,12522,12950
2015-05-06,77805,12650,12700,13050,12376,12850
2015-05-07,121135,12500,13150,13200,12815,12800
2015-05-08,84301,13100,13300,13350,12961,13300
2015-05-11,131379,13300,13450,13600,13107,13400
2015-05-12,127984,13100,13200,13650,12863,13500
2015-05-13,85470,13200,13350,13400,13010,13300
2015-05-14,396817,13650,14000,14200,13643,13700
2015-05-15,201975,13250,13450,14050,13107,14000
2015-05-18,178001,13350,13450,13950,13107,13950
2015-05-19,148037,12850,13100,13600,12766,13600
2015-05-20,147884,12700,12900,13150,12571,13000
2015-05-21,108794,12600,12700,13100,12376,13100
2015-05-22,211507,12700,13250,13550,12912,12700
2015-05-26,112342,13150,13350,13500,13010,13250
2015-05-27,88568,13000,13150,13450,12815,13350
2015-05-28,85697,12850,12850,13400,12522,13250
2015-05-29,194302,12600,12600,13050,12279,12850
2015-06-01,117548,12350,13100,13200,12766,12700
2015-06-02,226385,12000,12000,13000,11694,12950
2015-06-03,307028,11100,11250,11950,10963,11800
2015-06-04,125768,11200,11200,11600,10914,11250
2015-06-05,157567,10850,10950,11300,10671,11150
2015-06-08,155685,10600,10800,11050,10524,11050
2015-06-09,153304,10700,11000,11250,10719,10800
2015-06-10,75347,10850,11050,11250,10768,11200
2015-06-11,1156971,11250,12700,12700,12376,11300
2015-06-12,591266,11400,11550,12650,11255,12600
2015-06-15,330668,11250,11350,12100,11060,11450
2015-06-16,307437,10750,10850,11450,10573,11350
2015-06-17,306047,10850,11100,11400,10817,11150
2015-06-18,305284,10700,10800,11200,10524,11200
2015-06-19,278299,10600,10650,11000,10378,11000
2015-06-22,214706,10700,11100,11200,10817,10800
2015-06-23,221342,11200,11450,11600,11158,11250
2015-06-24,135044,11250,11450,11650,11158,11500
2015-06-25,151067,11400,11550,11800,11255,11500
2015-06-26,198946,11350,11550,11800,11255,11550
2015-06-29,177496,10950,11000,11500,10719,11250
2015-06-30,177513,10700,11000,11150,10719,10800
2015-07-01,159047,10800,11150,11300,10866,10950
2015-07-02,286622,10750,10850,11250,10573,11200
2015-07-03,195064,10650,11050,11100,10768,10900
2015-07-06,218096,10850,11050,11250,10768,10900
2015-07-07,312238,10750,11000,11300,10719,11300
2015-07-08,568346,11100,11500,11900,11207,11150
2015-07-09,271936,11050,11300,11400,11012,11350
2015-07-10,334656,10850,10900,11400,10622,11350
2015-07-13,267213,10750,11000,11050,10719,10900
2015-07-14,230881,10900,11250,11400,10963,11050
2015-07-15,257748,11150,11450,11500,11158,11250
2015-07-16,197135,11400,11600,11800,11304,11550
2015-07-17,211564,11350,11350,11800,11060,11750
2015-07-20,151321,11350,11650,11750,11353,11450
2015-07-21,439520,11600,12000,12300,11694,11650
2015-07-22,206232,11750,11950,12150,11645,12000
2015-07-23,303474,11850,12350,12500,12035,11950
2015-07-24,273916,11800,11800,12350,11499,12200
2015-07-27,246031,11400,11800,12050,11499,11850
2015-07-28,177172,11500,11800,11950,11499,11550
2015-07-29,289886,11650,12200,12400,11889,11750
2015-07-30,190353,11900,12150,12400,11840,12300
2015-07-31,252681,11700,11850,12500,11548,12000
2015-08-03,181100,11750,11800,12100,11499,11950
2015-08-04,159013,11700,12150,12150,11840,11800
2015-08-05,150455,12000,12150,12300,11840,12250
2015-08-06,366350,11850,12250,12450,11938,12150
2015-08-07,407007,12300,12400,12900,12084,12350
2015-08-10,255246,12350,12650,12800,12327,12400
2015-08-11,230853,12450,12450,12900,12132,12850
2015-08-12,354484,12250,12300,12800,11986,12400
2015-08-13,150324,12250,12500,12600,12181,12450
2015-08-14,0,12500,12500,12500,12181,12500
2015-08-17,120892,12350,12700,12750,12376,12600
2015-08-18,223236,12350,12350,12700,12035,12650
2015-08-19,620234,12350,12900,13150,12571,12450
2015-08-20,243534,12600,12650,13000,12327,12900
2015-08-21,386660,11850,12250,12350,11938,11950
2015-08-24,271088,11600,11900,12500,11596,12150
2015-08-25,267898,11800,12500,12700,12181,12050
2015-08-26,260567,12300,12500,12700,12181,12300
2015-08-27,230697,12200,12350,12800,12035,12700
2015-08-28,209218,12200,12300,12550,11986,12500
2015-08-31,207831,11850,12100,12400,11791,12400
2015-09-01,133847,12000,12050,12300,11743,12100
2015-09-02,158022,11850,12400,12400,12084,11850
2015-09-03,156768,12100,12150,12600,11840,12400
2015-09-04,119981,11900,12050,12250,11743,12150
2015-09-07,187636,12000,12500,12600,12181,12000
2015-09-08,417262,12500,13300,13350,12961,12550
2015-09-09,397086,13150,13550,13750,13204,13450
2015-09-10,159471,13350,13600,13700,13253,13350
2015-09-11,225247,13350,13700,13750,13351,13550
2015-09-14,297221,13050,13150,14100,12815,14000
2015-09-15,169788,13000,13350,13400,13010,13100
2015-09-16,430763,13250,13750,14050,13399,13550
2015-09-17,203412,13550,13600,14050,13253,13900
2015-09-18,245333,13200,13300,13650,12961,13600
2015-09-21,107842,13050,13050,13300,12717,13200
2015-09-22,179372,13150,13600,13650,13253,13200
2015-09-23,162453,13050,13100,13600,12766,13350
2015-09-24,115258,12900,13100,13350,12766,13250
2015-09-25,95439,13150,13300,13400,12961,13200
2015-09-30,211167,12700,13250,13400,12912,13200
2015-10-01,234453,13100,13450,13650,13107,13250
2015-10-02,1355726,13500,14900,15150,14520,13500
2015-10-05,446841,14650,14950,15250,14569,15200
2015-10-06,772373,13700,13900,14800,13546,14650
2015-10-07,341939,13600,13850,14050,13497,13950
2015-10-08,339395,13250,13250,14000,12912,14000
2015-10-12,145628,13250,13400,13600,13058,13250
2015-10-13,229491,13300,13600,13900,13253,13500
2015-10-14,148954,13350,13500,13700,13156,13550
2015-10-15,148515,13350,13350,13550,13010,13500
2015-10-16,235159,12950,13150,13450,12815,13400
2015-10-19,83805,13000,13050,13300,12717,13250
2015-10-20,127304,12850,13200,13200,12863,13100
2015-10-21,94667,13000,13150,13250,12815,13200
2015-10-22,141937,12650,12650,13250,12327,13100
2015-10-23,196602,12300,12400,12950,12084,12800
2015-10-26,135517,12450,12700,12850,12376,12450
2015-10-27,50824,12550,12650,12800,12327,12800
2015-10-28,61645,12500,12550,12750,12230,12700
2015-10-29,56780,12400,12500,12650,12181,12550
2015-10-30,453970,11400,12250,12500,11938,12450
2015-11-02,70824,12300,12400,12500,12084,12300
2015-11-03,213692,12400,12950,13000,12620,12450
2015-11-04,126617,12800,12950,13100,12620,13050
2015-11-05,154616,12900,13250,13300,12912,13000
2015-11-06,156613,13100,13300,13450,12961,13300
2015-11-09,130834,13000,13000,13400,12668,13400
2015-11-10,163186,12300,12900,13100,12571,12800
2015-11-11,73883,12400,12550,12900,12230,12800
2015-11-12,132483,12000,12150,12550,11840,12500
2015-11-13,63884,11950,12050,12250,11743,12050
2015-11-16,147952,11600,12100,12300,11791,11900
2015-11-17,114915,12150,12400,12550,12084,12150
2015-11-18,122070,12300,12750,12950,12425,12300
2015-11-19,52084,12650,12750,13000,12425,12850
2015-11-20,62745,12500,12800,12950,12474,12700
2015-11-23,164259,12300,12650,12900,12327,12800
2015-11-24,96396,12450,12500,12750,12181,12700
2015-11-25,128292,12200,12250,12650,11938,12500
2015-11-26,111284,12200,12500,12550,12181,12300
2015-11-27,82481,12350,12450,12700,12132,12600
2015-11-30,96790,12300,12350,12550,12035,12400
2015-12-01,112765,12300,12500,12600,12181,12350
2015-12-02,172295,12500,12600,12800,12279,12550
2015-12-03,73575,12350,12650,12750,12327,12600
2015-12-04,83846,12500,12600,12700,12279,12500
2015-12-07,106234,12300,12400,12800,12084,12700
2015-12-08,214607,11800,12050,12400,11743,12300
2015-12-09,115578,11950,12250,12300,11938,12000
2015-12-10,189403,11900,12200,12350,11889,12200
2015-12-11,104259,12100,12400,12450,12084,12150
2015-12-14,149197,12050,12300,12450,11986,12250
2015-12-15,104908,12250,12450,12600,12132,12250
2015-12-16,200670,12450,12800,13150,12474,12500
2015-12-17,95355,12650,12700,13150,12376,13000
2015-12-18,122567,12600,12850,13050,12522,12700
2015-12-21,97874,12700,12950,13000,12620,12700
2015-12-22,84292,12900,13100,13100,12766,12950
2015-12-23,74565,12950,13000,13200,12668,13100
2015-12-24,86019,12900,13050,13150,12717,13050
2015-12-28,77632,12800,12850,13150,12522,13050
2015-12-29,71831,12600,12650,12850,12473,12750
2015-12-30,63367,12600,12700,12800,12522,12650
2016-01-04,209710,12050,12400,12750,12226,12700
2016-01-05,102079,12250,12800,12800,12621,12250
2016-01-06,125330,12350,12600,12900,12424,12800
2016-01-07,89102,12350,12400,12750,12226,12450
2016-01-08,75694,12100,12350,12450,12177,12100
2016-01-11,84096,12100,12200,12350,12029,12200
2016-01-12,116624,12150,12250,12450,12079,12300
2016-01-13,91267,12350,12450,12650,12276,12450
2016-01-14,154218,12000,12100,12400,11931,12250
2016-01-15,115593,12050,12050,12350,11881,12300
2016-01-18,46282,11950,12150,12250,11980,11950
2016-01-19,91262,11750,11950,12200,11783,12100
2016-01-20,143545,11250,11450,11950,11290,11900
2016-01-21,139914,11300,11400,11750,11240,11450
2016-01-22,74155,11400,11750,11850,11586,11400
2016-01-25,53006,11700,11800,11950,11635,11800
2016-01-26,82283,11300,11400,11750,11240,11750
2016-01-27,61876,11450,11800,11900,11635,11500
2016-01-28,33383,11600,11800,11850,11635,11650
2016-01-29,91240,11500,11600,11900,11438,11850
2016-02-01,65218,11500,11600,11800,11438,11650
2016-02-02,83765,11500,11750,11950,11586,11600
2016-02-03,43540,11550,11800,11850,11635,11750
2016-02-04,97959,11800,11900,12150,11733,11900
2016-02-05,61223,11750,11800,12200,11635,12200
2016-02-11,186675,11550,11850,12250,11684,11800
2016-02-12,151859,11200,11350,11950,11191,11650
2016-02-15,116476,11300,11400,11650,11240,11450
2016-02-16,70364,11350,11600,11650,11438,11450
2016-02-17,104773,11300,11450,11700,11290,11550
2016-02-18,100508,11500,11850,11950,11684,11500
2016-02-19,49747,11750,11900,12000,11733,11750
2016-02-22,36195,11800,12000,12050,11832,12050
2016-02-23,56046,11750,11950,12150,11783,12150
2016-02-24,47451,11850,12050,12200,11881,11950
2016-02-25,71147,11850,11950,12200,11783,12050
2016-02-26,59575,11750,11800,12100,11635,12050
2016-02-29,56827,11750,11750,12000,11586,11900
2016-03-02,91314,11550,11600,12000,11438,11750
2016-03-03,81806,11550,11800,11900,11635,11650
2016-03-04,222740,11850,12250,12550,12079,11900
2016-03-07,82917,12200,12350,12500,12177,12350
2016-03-08,57690,12000,12200,12400,12029,12400
2016-03-09,106837,12200,12550,12650,12374,12200
2016-03-10,76892,12300,12600,12600,12424,12600
2016-03-11,19763,12450,12550,12600,12374,12450
2016-03-14,31908,12350,12350,12650,12177,12550
2016-03-15,100415,11950,11950,12450,11783,12300
2016-03-16,57112,11900,11950,12250,11783,11950
2016-03-17,142543,11800,11900,12150,11733,12000
2016-03-18,100394,11800,12200,12300,12029,11900
2016-03-21,97270,12050,12550,12600,12374,12250
2016-03-22,61646,12200,12550,12650,12374,12550
2016-03-23,70695,12500,12550,12700,12374,12550
2016-03-24,75810,12450,12650,12700,12473,12500
2016-03-25,40697,12350,12400,12650,12226,12650
2016-03-28,62040,12150,12400,12500,12226,12400
2016-03-29,101442,12200,12300,12550,12128,12300
2016-03-30,96362,12300,12450,12600,12276,12350
2016-03-31,79158,12350,12550,12600,12374,12450
2016-04-01,87161,12350,12400,12600,12226,12600
2016-04-04,64305,12200,12250,12400,12079,12350
2016-04-05,68814,12150,12350,12350,12177,12150
2016-04-06,76287,12250,12450,12550,12276,12250
2016-04-07,70018,12400,12550,12650,12374,12450
2016-04-08,97153,12300,12700,12750,12522,12400
2016-04-11,127236,12600,13050,13050,12867,12650
2016-04-12,83562,12600,12700,13050,12522,13050
2016-04-14,91286,12650,13000,13000,12818,12700
2016-04-15,89563,12800,13100,13100,12917,13000
2016-04-18,104402,12750,13050,13150,12867,13050
2016-04-19,71398,12900,13200,13300,13015,13050
2016-04-20,64336,13100,13150,13350,12966,13200
2016-04-21,98759,13050,13250,13300,13065,13150
2016-04-22,80896,13250,13300,13400,13114,13300
2016-04-25,86421,12850,12900,13250,12720,13250
2016-04-26,71931,12750,12850,13000,12670,12950
2016-04-27,56098,12700,12800,13050,12621,13050
2016-04-28,78697,12450,12500,12850,12325,12750
2016-04-29,70871,12300,12350,12500,12177,12500
2016-05-02,77008,12300,12450,12600,12276,12400
2016-05-03,123741,11950,12100,12600,11931,12550
2016-05-04,102304,11800,11800,12150,11635,12100
2016-05-09,98673,11500,11700,11900,11536,11800
2016-05-10,47641,11650,11800,11850,11635,11700
2016-05-11,80235,11700,12050,12100,11881,11800
2016-05-12,37915,11850,12100,12100,11931,12050
2016-05-13,29262,11900,12000,12150,11832,12100
2016-05-16,44725,11800,12150,12250,11980,11900
2016-05-17,109962,11950,12150,12350,11980,12250
2016-05-18,135947,11650,11850,12100,11684,12100
2016-05-19,67690,11500,11600,11850,11438,11850
2016-05-20,118886,11300,11650,11700,11487,11600
2016-05-23,43604,11500,11500,11800,11339,11650
2016-05-24,80710,11200,11450,11500,11290,11500
2016-05-25,62611,11350,11600,11600,11438,11450
2016-05-26,159674,11000,11350,11600,11191,11600
2016-05-27,79713,11150,11400,11450,11240,11350
2016-05-30,72041,11200,11250,11450,11093,11450
2016-05-31,128166,11100,11100,11300,10945,11200
2016-06-01,102634,10950,11000,11250,10846,11100
2016-06-02,64909,11050,11150,11200,10994,11050
2016-06-03,48458,11050,11100,11250,10945,11200
2016-06-07,92769,10900,11050,11200,10895,11100
2016-06-08,119437,11050,11150,11300,10994,11150
2016-06-09,447938,10800,11050,11250,10895,11200
2016-06-10,109287,10950,11200,11250,11043,11050
2016-06-13,67747,11000,11000,11200,10846,11200
2016-06-14,76265,10800,10800,11100,10649,11100
2016-06-15,107438,10800,10950,11000,10797,10850
2016-06-16,96150,10700,10750,11000,10600,11000
2016-06-17,84687,10700,10850,10850,10698,10800
2016-06-20,48818,10850,10850,11000,10698,10850
2016-06-21,66576,10900,11000,11100,10846,10900
2016-06-22,76814,10950,10950,11250,10797,11100
2016-06-23,56131,10750,10900,11000,10747,10950
2016-06-24,237551,10400,10500,11050,10353,10950
2016-06-27,166216,10250,10850,10900,10698,10350
2016-06-28,56009,10600,10850,10900,10698,10800
2016-06-29,61066,10700,10850,11000,10698,11000
2016-06-30,78366,10750,10800,10950,10649,10950
2016-07-01,71877,10800,10900,11050,10747,10850
2016-07-04,55014,10850,10900,11150,10747,11000
2016-07-05,37780,10800,10900,11000,10747,11000
2016-07-06,61829,10600,10700,10950,10550,10900
2016-07-07,43763,10700,10750,10850,10600,10750
2016-07-08,105718,10400,10500,10850,10353,10800
2016-07-11,33539,10550,10650,10750,10501,10550
2016-07-12,44853,10600,10800,10900,10649,10700
2016-07-13,94012,10700,10800,11000,10649,10850
2016-07-14,62137,10650,10900,11000,10747,10800
2016-07-15,142657,10950,11150,11350,10994,11000
2016-07-18,88549,11000,11250,11350,11093,11050
2016-07-19,41341,11150,11250,11350,11093,11200
2016-07-20,29813,11050,11150,11300,10994,11200
2016-07-21,41391,11000,11200,11250,11043,11100
2016-07-22,54925,11000,11000,11200,10846,11200
2016-07-25,63503,11000,11200,11250,11043,11000
2016-07-26,27544,11050,11150,11200,10994,11100
2016-07-27,38437,11100,11100,11250,10945,11100
2016-07-28,33417,11000,11150,11150,10994,11150
2016-07-29,20926,11000,11050,11200,10895,11200
2016-08-01,32373,10950,10950,11100,10797,11100
2016-08-02,16296,10900,11000,11050,10846,11000
2016-08-03,45095,10850,10950,11050,10797,11000
2016-08-04,27076,10900,11000,11050,10846,11050
2016-08-05,73955,11000,11200,11250,11043,11050
2016-08-08,57902,11000,11100,11300,10945,11300
2016-08-09,30956,11000,11200,11200,11043,11150
2016-08-10,85621,10950,11050,11200,10895,11200
2016-08-11,44212,10900,11000,11050,10846,11000
2016-08-12,40364,10950,11100,11150,10945,11000
2016-08-16,30093,11050,11100,11200,10945,11100
2016-08-17,375128,11450,11650,11800,11487,11600
2016-08-18,114289,11600,11750,11850,11586,11750
2016-08-19,241962,11650,12200,12200,12029,11750
2016-08-22,126101,12050,12300,12400,12128,12300
2016-08-23,68164,12200,12300,12400,12128,12300
2016-08-24,99449,12000,12150,12350,11980,12200
2016-08-25,337549,12100,12950,13000,12769,12250
2016-08-26,218858,12700,13100,13250,12917,12950
2016-08-29,181121,12850,12900,13250,12720,13000
2016-08-30,110177,12900,13050,13250,12867,13050
2016-08-31,112837,12850,13050,13150,12867,12900
2016-09-01,120668,12850,13300,13450,13114,13000
2016-09-02,88340,12900,13150,13400,12966,13400
2016-09-05,94310,12950,13250,13300,13065,13100
2016-09-06,51579,13000,13050,13300,12867,13300
2016-09-07,82247,12750,12750,13100,12572,13000
2016-09-08,118580,12700,13150,13300,12966,12750
2016-09-09,70554,12800,12950,13200,12769,13200
2016-09-12,147648,12450,12450,12700,12276,12700
2016-09-13,43354,12300,12400,12700,12226,12650
2016-09-19,51862,12200,12550,12550,12374,12400
2016-09-20,40015,12450,12550,12800,12374,12450
2016-09-21,41864,12350,12500,12600,12325,12600
2016-09-22,43881,12400,12700,12750,12522,12450
2016-09-23,39821,12550,12650,12850,12473,12800
2016-09-26,64226,12300,12300,12650,12128,12600
2016-09-27,64374,12100,12200,12300,12029,12250
2016-09-28,100890,11900,12050,12300,11881,12200
2016-09-29,89679,11900,12000,12200,11832,12050
2016-09-30,139836,11750,11750,12250,11586,11950
2016-10-04,171870,11650,11800,11900,11635,11750
2016-10-05,180564,11400,11650,11850,11487,11800
2016-10-06,92936,11450,11700,11750,11536,11650
2016-10-07,71967,11450,11650,11750,11487,11750
2016-10-10,44672,11500,11600,11700,11438,11650
2016-10-11,49791,11550,11650,11750,11487,11750
2016-10-12,22030,11550,11600,11700,11438,11600
2016-10-13,26194,11400,11400,11700,11240,11700
2016-10-14,81200,11250,11400,11750,11240,11550
2016-10-17,45185,11300,11450,11550,11290,11450
2016-10-18,45959,11350,11600,11600,11438,11500
2016-10-19,56518,11450,11650,11700,11487,11600
2016-10-20,70387,11400,11400,11600,11240,11600
2016-10-21,147277,10950,11050,11400,10895,11400
2016-10-24,51508,10950,11150,11250,10994,11100
2016-10-25,81990,11050,11350,11400,11191,11150
2016-10-26,82544,10950,11200,11350,11043,11350
2016-10-27,316554,11000,11150,11550,10994,11100
