,Adj Close,Close,High,Low,Open,Volume
2014-01-13,280843,1675,71,1850,1785,1690
2014-01-14,717043,1765,82,2050,2050,1800
2014-01-15,1173843,2035,85,2295,2135,2100
2014-01-16,290261,1950,83,2135,2075,2135
2014-01-17,410383,1905,77,2130,1940,2060
2014-01-20,135727,1860,74,1980,1870,1945
2014-01-21,96184,1845,76,1905,1905,1845
2014-01-22,84442,1875,76,1985,1900,1895
2014-01-23,81618,1865,75,1930,1895,1925
2014-01-24,167853,1800,76,1915,1915,1905
2014-01-27,201180,1705,69,1945,1730,1915
2014-01-28,82674,1660,67,1775,1675,1775
2014-01-29,593132,1650,73,1925,1840,1695
2014-02-03,191074,1745,72,1870,1815,1840
2014-02-04,116969,1715,71,1800,1775,1795
2014-02-05,95034,1735,70,1810,1760,1740
2014-02-06,53902,1735,71,1785,1775,1760
2014-02-07,100608,1735,69,1820,1745,1775
2014-02-10,107081,1725,72,1920,1820,1745
2014-02-11,42569,1785,72,1860,1810,1820
2014-02-12,78519,1765,73,1910,1825,1890
2014-02-13,73736,1730,69,1845,1740,1840
2014-02-14,39681,1745,72,1815,1805,1750
2014-02-17,55057,1760,71,1830,1790,1800
2014-02-18,74954,1750,70,1805,1750,1790
2014-02-19,45820,1745,70,1815,1750,1755
2014-02-20,61370,1695,68,1795,1705,1750
2014-02-21,43906,1705,70,1775,1765,1710
2014-02-24,38888,1720,70,1795,1770,1720
2014-02-25,77302,1710,69,1800,1745,1725
2014-02-26,333977,1720,74,2005,1850,1750
2014-02-27,132746,1750,70,1875,1750,1855
2014-02-28,393743,1755,80,2010,2010,1765
2014-03-03,368921,1820,75,2135,1890,2040
2014-03-04,137345,1800,73,1885,1830,1840
2014-03-05,109867,1815,73,1905,1840,1850
2014-03-06,92462,1785,72,1860,1805,1850
2014-03-07,80624,1750,71,1830,1780,1805
2014-03-10,87681,1730,70,1790,1755,1775
2014-03-11,50666,1700,70,1770,1765,1755
2014-03-12,46638,1735,69,1785,1745,1740
2014-03-13,45613,1725,69,1775,1730,1775
2014-03-14,60754,1695,67,1750,1695,1750
2014-03-17,83581,1600,65,1695,1630,1685
2014-03-18,42410,1625,66,1680,1650,1635
2014-03-19,198530,1645,70,1875,1750,1650
2014-03-20,61965,1675,70,1770,1750,1765
2014-03-21,39167,1700,69,1775,1735,1760
2014-03-24,134372,1630,65,1735,1645,1735
2014-03-25,88800,1555,64,1655,1620,1640
2014-03-26,36282,1595,64,1640,1615,1630
2014-03-27,64153,1510,61,1630,1540,1615
2014-03-28,60193,1535,63,1710,1575,1535
2014-03-31,68075,1530,63,1615,1575,1585
2014-04-01,64035,1540,64,1615,1600,1575
2014-04-02,44119,1560,64,1700,1615,1595
2014-04-03,85792,1585,64,1690,1620,1585
2014-04-04,94174,1555,62,1640,1565,1600
2014-04-07,42642,1525,61,1570,1535,1565
2014-04-08,66067,1510,61,1555,1525,1535
2014-04-09,141436,1465,59,1535,1490,1525
2014-04-10,51036,1490,60,1550,1500,1500
2014-04-11,41210,1495,61,1540,1540,1515
2014-04-14,33700,1505,61,1545,1540,1525
2014-04-15,28454,1505,60,1540,1520,1540
2014-04-16,78564,1490,60,1540,1500,1520
2014-04-17,99436,1505,60,1615,1515,1505
2014-04-18,79811,1495,62,1590,1550,1515
2014-04-21,20649,1520,61,1580,1535,1560
2014-04-22,38993,1520,61,1575,1525,1555
2014-04-23,41843,1500,60,1540,1500,1525
2014-04-24,101884,1480,59,1535,1480,1500
2014-04-25,79520,1435,58,1495,1455,1485
2014-04-28,130612,1405,57,1480,1425,1445
2014-04-29,75990,1380,56,1445,1405,1430
2014-04-30,61568,1395,55,1440,1395,1405
2014-05-02,390620,1395,64,1600,1600,1395
2014-05-07,264788,1600,73,1840,1840,1600
2014-05-08,65295,2115,84,2115,2115,2115
2014-05-09,58346,2430,97,2430,2430,2430
2014-05-12,1253029,2610,111,2790,2790,2790
2014-05-13,1840516,2615,111,2925,2790,2790
2014-05-14,846691,2550,102,2805,2550,2790
2014-05-15,619683,2415,99,2650,2485,2550
2014-05-16,1329361,2415,103,2780,2590,2470
2014-05-19,609530,2205,88,2565,2205,2545
2014-05-20,914255,2085,86,2390,2150,2205
2014-05-21,1067318,2150,97,2470,2430,2155
2014-05-22,617189,2135,86,2445,2150,2400
2014-05-23,586029,2160,91,2385,2285,2250
2014-05-26,459214,2300,96,2500,2420,2300
2014-05-27,281702,2200,88,2490,2210,2475
2014-05-28,188142,2225,90,2345,2265,2225
2014-05-29,317948,2245,104,2600,2600,2265
2014-05-30,56036,2990,119,2990,2990,2990
2014-06-02,2640820,2850,114,3435,2850,3435
2014-06-03,1236022,2700,116,3045,2905,2850
2014-06-05,1023141,2815,122,3225,3050,2905
2014-06-09,402267,2950,120,3195,3010,3050
2014-06-10,577893,2760,119,3105,2990,3000
2014-06-11,1278114,3025,127,3395,3180,3065
2014-06-12,1393886,3125,140,3600,3500,3180
2014-06-13,1125767,3465,138,3755,3470,3515
2014-06-16,281911,3320,136,3550,3415,3480
2014-06-17,413386,3000,125,3525,3140,3500
2014-06-18,278603,2915,119,3170,2975,3075
2014-06-19,272239,2975,122,3190,3050,3100
2014-06-20,155499,2865,118,3050,2960,2980
2014-06-23,173339,2760,111,3010,2780,2960
2014-06-24,95047,2650,112,2900,2805,2800
2014-06-25,156165,2620,105,2820,2645,2705
2014-06-26,130817,2630,106,2825,2660,2650
2014-06-27,59351,2645,106,2700,2655,2690
2014-06-30,204651,2470,100,2675,2515,2645
2014-07-01,216065,2465,103,2710,2590,2500
2014-07-02,109484,2555,103,2665,2580,2645
2014-07-03,92336,2530,104,2635,2605,2580
2014-07-04,316356,2555,107,2815,2680,2610
2014-07-07,127783,2600,106,2775,2660,2690
2014-07-08,199661,2470,101,2650,2530,2650
2014-07-09,112623,2465,100,2585,2500,2575
2014-07-10,159537,2415,99,2525,2475,2525
2014-07-11,557295,2460,113,2845,2845,2575
2014-07-14,1280285,2995,124,3270,3115,3200
2014-07-15,343885,2835,117,3080,2930,3080
2014-07-16,149023,2755,112,2995,2805,2995
2014-07-17,422683,2725,119,3175,2980,2785
2014-07-18,710870,2945,124,3315,3100,3015
2014-07-21,194492,3000,120,3175,3005,3100
2014-07-22,442624,2680,112,3030,2800,3030
2014-07-23,140927,2700,111,2850,2790,2800
2014-07-24,631707,2715,110,3150,2765,2815
2014-07-25,116388,2760,113,2870,2825,2765
2014-07-28,84697,2810,114,2970,2855,2850
2014-07-29,101718,2700,108,2875,2700,2875
2014-07-30,67948,2630,106,2740,2655,2700
2014-07-31,65635,2580,107,2740,2680,2680
2014-08-01,65988,2605,106,2725,2660,2615
2014-08-04,59892,2605,108,2800,2700,2605
2014-08-05,69223,2650,107,2765,2685,2765
2014-08-06,60306,2650,107,2730,2685,2685
2014-08-07,57567,2600,104,2740,2605,2740
2014-08-08,72579,2515,102,2625,2550,2605
2014-08-11,44816,2495,101,2620,2535,2575
2014-08-12,200662,2540,106,2915,2650,2540
2014-08-13,144277,2660,108,2885,2705,2670
2014-08-14,121182,2700,109,2850,2725,2725
2014-08-18,51491,2705,108,2775,2710,2725
2014-08-19,70950,2565,103,2775,2590,2775
2014-08-20,93919,2560,103,2620,2580,2590
2014-08-21,77357,2540,101,2640,2540,2640
2014-08-22,44410,2515,101,2625,2540,2535
2014-08-25,63556,2480,99,2600,2485,2550
2014-08-26,86621,2500,103,2645,2580,2500
2014-08-27,47844,2510,101,2610,2540,2580
2014-08-28,51114,2495,101,2575,2540,2575
2014-08-29,26495,2505,101,2580,2525,2580
2014-09-01,57057,2480,99,2565,2495,2565
2014-09-02,67876,2500,103,2600,2585,2500
2014-09-03,82294,2530,104,2640,2600,2575
2014-09-04,44317,2500,103,2605,2595,2500
2014-09-05,56590,2580,105,2675,2635,2610
2014-09-11,83016,2535,102,2675,2570,2635
2014-09-12,65670,2535,102,2580,2550,2540
2014-09-15,59491,2555,105,2660,2625,2575
2014-09-16,77939,2600,108,2775,2710,2625
2014-09-17,203534,2680,116,3060,2905,2710
2014-09-18,480789,2965,128,3300,3205,2980
2014-09-19,294502,3175,134,3475,3350,3225
2014-09-22,201118,3235,135,3550,3380,3450
2014-09-23,82237,3180,129,3445,3235,3445
2014-09-24,113465,3175,133,3350,3345,3215
2014-09-25,102563,3350,136,3550,3415,3350
2014-09-26,73186,3305,135,3500,3380,3375
2014-09-29,127350,3200,129,3355,3245,3235
2014-09-30,89243,3050,129,3325,3245,3250
2014-10-01,55892,3140,129,3325,3230,3250
2014-10-02,105051,3100,131,3290,3275,3290
2014-10-06,97875,2980,123,3275,3075,3275
2014-10-07,118075,2750,111,3100,2785,3075
2014-10-08,292458,2810,128,3200,3200,2890
2014-10-10,609179,3200,131,3550,3275,3200
2014-10-13,703651,2785,112,3275,2805,3275
2014-10-14,209180,2760,112,2915,2810,2890
2014-10-15,272454,2715,129,3230,3225,2750
2014-10-16,98873,3065,124,3295,3100,3225
2014-10-17,184745,2950,118,3470,2950,3210
2014-10-20,239711,2510,100,2575,2510,2540
2014-10-21,336346,2270,97,2500,2430,2500
2014-10-22,468210,2130,86,2525,2165,2525
2014-10-23,181068,2050,82,2275,2050,2165
2014-10-24,195100,1900,76,2115,1920,2050
2014-10-27,225078,1910,80,2100,2015,1980
2014-10-28,85387,1945,78,2045,1950,2035
2014-10-29,81095,1865,78,1995,1960,1910
2014-10-30,89009,1850,76,2000,1900,1950
2014-10-31,59997,1760,72,1940,1800,1900
2014-11-03,57283,1750,73,1875,1825,1800
2014-11-04,37287,1700,70,1870,1765,1850
2014-11-05,134735,1675,69,1785,1735,1785
2014-11-06,50494,1625,66,1725,1650,1700
2014-11-07,958081,1660,67,1895,1685,1660
2014-11-10,184716,1700,68,1810,1710,1770
2014-11-11,139740,1755,78,1965,1965,1765
2014-11-12,903487,2065,90,2255,2255,2255
2014-11-13,1114572,2160,87,2485,2175,2285
2014-11-14,428299,2075,86,2275,2160,2240
2014-11-17,206275,2055,82,2350,2065,2235
2014-11-18,245326,1950,79,2095,1990,2000
2014-11-19,186978,1915,78,2000,1955,1990
2014-11-20,89024,1905,78,1970,1955,1935
2014-11-21,87005,1920,78,1975,1955,1955
2014-11-24,323193,1915,83,2240,2095,1950
2014-11-25,124061,1990,79,2095,1995,2075
2014-11-26,80493,1955,79,2050,1990,2000
2014-11-27,56155,1980,82,2080,2060,1990
2014-11-28,78745,2010,80,2095,2015,2095
2014-12-01,67264,1940,77,2040,1940,2005
2014-12-02,45004,1855,76,1960,1905,1855
2014-12-03,41090,1865,75,1920,1875,1920
2014-12-04,85608,1865,77,2030,1935,1890
2014-12-05,27925,1915,77,2025,1935,1950
2014-12-08,89495,1900,78,1980,1965,1935
2014-12-09,72611,1855,75,1960,1875,1945
2014-12-10,36875,1860,74,1930,1870,1860
2014-12-11,49985,1810,73,1895,1825,1875
2014-12-12,32154,1815,73,1875,1825,1845
2014-12-15,92870,1800,74,1990,1860,1800
2014-12-16,53619,1850,75,1940,1875,1915
2014-12-17,60593,1860,75,1965,1880,1960
2014-12-18,37841,1830,75,1895,1880,1885
2014-12-19,35258,1840,74,1900,1855,1890
2014-12-22,48519,1775,71,1885,1780,1855
2014-12-23,59122,1780,72,1970,1810,1780
2014-12-24,112339,1810,73,1900,1835,1820
2014-12-26,85800,1835,73,1930,1840,1835
2014-12-29,64565,1840,73,1890,1845,1845
2014-12-30,17929,1840,73,1890,1845,1890
2015-01-02,26704,1820,74,1890,1850,1845
2015-01-05,41116,1825,73,1975,1845,1975
2015-01-06,77371,1805,72,1870,1815,1845
2015-01-07,85766,1800,72,1890,1820,1800
2015-01-08,86249,1825,75,1970,1880,1830
2015-01-09,261399,1860,81,2135,2035,1880
2015-01-12,0,2035,407,2035,2035,2035
2015-01-13,0,2035,407,2035,2035,2035
2015-01-14,0,2035,407,2035,2035,2035
2015-01-15,0,2035,407,2035,2035,2035
2015-01-16,0,2035,407,2035,2035,2035
2015-01-19,0,2035,407,2035,2035,2035
2015-01-20,0,2035,407,2035,2035,2035
2015-01-21,0,2035,407,2035,2035,2035
2015-01-22,0,2035,407,2035,2035,2035
2015-01-23,0,2035,407,2035,2035,2035
2015-01-26,0,2035,407,2035,2035,2035
2015-01-27,0,2035,407,2035,2035,2035
2015-01-28,0,2035,407,2035,2035,2035
2015-01-29,740135,2020,2030,2500,2030,2310
2015-01-30,468935,1800,1940,1955,1940,1910
2015-02-02,234811,1925,1990,2150,1990,1940
2015-02-03,55176,1870,2010,2085,2010,1975
2015-02-04,85376,1905,1990,2015,1990,1960
2015-02-05,99937,1910,2000,2090,2000,2020
2015-02-06,57247,1950,1955,2030,1955,2030
2015-02-09,18288,1930,1940,1975,1940,1955
2015-02-10,26625,1910,1945,1995,1945,1970
2015-02-11,26893,1890,1910,1990,1910,1945
2015-02-12,18014,1855,1900,1950,1900,1950
2015-02-13,26174,1855,1875,1940,1875,1940
2015-02-16,31752,1850,1890,1890,1890,1855
2015-02-17,10229,1875,1880,1940,1880,1920
2015-02-23,25011,1835,1845,1930,1845,1880
2015-02-24,23639,1815,1830,1920,1830,1920
2015-02-25,7977,1810,1835,1895,1835,1895
2015-02-26,368900,1830,1940,2110,1940,1905
2015-02-27,99562,1850,1910,2000,1910,1995
2015-03-02,52925,1805,1925,1935,1925,1910
2015-03-03,55022,1840,1925,1970,1925,1970
2015-03-04,20340,1850,1905,1935,1905,1850
2015-03-05,36224,1850,1935,1950,1935,1850
2015-03-06,20095,1905,1960,1990,1960,1990
2015-03-09,14024,1915,1960,1985,1960,1985
2015-03-10,22842,1930,1975,2020,1975,2020
2015-03-11,13120,1900,1960,1975,1960,1975
2015-03-12,24307,1935,1960,1970,1960,1960
2015-03-13,155008,2250,2250,2250,2250,2250
2015-03-16,31171,2585,2585,2585,2585,2585
2015-03-17,2579859,2585,2610,2970,2610,2970
2015-03-18,575936,2375,2460,2920,2460,2710
2015-03-19,305524,2230,2380,2510,2380,2500
2015-03-20,512450,2275,2520,2735,2520,2310
2015-03-23,227608,2425,2500,2570,2500,2425
2015-03-24,54314,2350,2500,2535,2500,2530
2015-03-25,448536,2445,2580,2800,2580,2545
2015-03-26,144996,2400,2520,2590,2520,2580
2015-03-27,133659,2500,2600,2690,2600,2690
2015-03-30,148728,2570,2715,2760,2715,2570
2015-03-31,105517,2615,2715,2900,2715,2895
2015-04-01,68734,2500,2675,2770,2675,2700
2015-04-02,55341,2525,2570,2700,2570,2700
2015-04-03,38774,2530,2600,2700,2600,2700
2015-04-06,67103,2530,2600,2655,2600,2530
2015-04-07,46457,2540,2640,2640,2640,2615
2015-04-08,102347,2565,2630,2790,2630,2750
2015-04-09,376851,2630,2640,2970,2640,2840
2015-04-10,82593,2540,2540,2610,2540,2605
2015-04-13,104319,2360,2460,2560,2460,2465
2015-04-14,48925,2395,2485,2500,2485,2500
2015-04-15,47695,2420,2460,2510,2460,2455
2015-04-16,33036,2370,2395,2485,2395,2480
2015-04-17,99200,2320,2365,2440,2365,2440
2015-04-20,57411,2245,2280,2395,2280,2365
2015-04-21,82952,2190,2325,2345,2325,2315
2015-04-22,60612,2230,2275,2365,2275,2360
2015-04-23,96917,2155,2165,2280,2165,2225
2015-04-24,69579,2100,2140,2250,2140,2120
2015-04-27,39952,2050,2180,2190,2180,2130
2015-04-28,56830,2105,2150,2205,2150,2195
2015-04-29,22004,2090,2150,2170,2150,2125
2015-04-30,26950,2095,2095,2200,2095,2175
2015-05-04,27517,2000,2020,2115,2020,2095
2015-05-06,25917,1970,1970,2050,1970,2020
2015-05-07,26796,1960,2055,2080,2055,1985
2015-05-08,52905,2000,2140,2240,2140,2000
2015-05-11,20193,2100,2160,2250,2160,2100
2015-05-12,19302,2100,2130,2235,2130,2235
2015-05-13,37091,2065,2065,2215,2065,2215
2015-05-14,16482,2010,2040,2155,2040,2055
2015-05-15,35334,2020,2150,2165,2150,2040
2015-05-18,49746,2015,2015,2160,2015,2160
2015-05-19,51231,1915,2000,2060,2000,2030
2015-05-20,24997,1940,2010,2035,2010,2020
2015-05-21,14270,1925,1975,2170,1975,2170
2015-05-22,28911,1910,1960,1995,1960,1930
2015-05-26,25883,1900,1920,2020,1920,1960
2015-05-27,26445,1850,1930,2090,1930,1890
2015-05-28,34611,1910,1920,1995,1920,1955
2015-05-29,26932,1900,1925,1980,1925,1920
2015-06-01,18127,1880,1925,1995,1925,1930
2015-06-02,19250,1810,1900,1955,1900,1810
2015-06-03,29555,1850,1895,1935,1895,1850
2015-06-04,22013,1835,1895,2080,1895,1835
2015-06-05,203232,1670,1725,1900,1725,1840
2015-06-08,54343,1655,1685,1750,1685,1740
2015-06-09,41664,1680,1705,1745,1705,1700
2015-06-10,51308,1680,1770,1775,1770,1705
2015-06-11,51070,1700,1700,1810,1700,1810
2015-06-12,180457,1620,1620,1745,1620,1660
2015-06-15,21085,1570,1625,1675,1625,1590
2015-06-16,60485,1550,1600,1690,1600,1690
2015-06-17,39820,1560,1600,1660,1600,1600
2015-06-18,14902,1600,1655,1660,1655,1640
2015-06-19,16386,1585,1650,1670,1650,1655
2015-06-22,10318,1605,1630,1680,1630,1670
2015-06-23,20564,1575,1625,1670,1625,1670
2015-06-24,26177,1585,1605,1650,1605,1620
2015-06-25,133660,1540,1560,1655,1560,1655
2015-06-26,1549127,1525,1900,2025,1900,1560
2015-06-29,467428,1715,1845,1995,1845,1810
2015-06-30,170792,1715,1770,1905,1770,1900
2015-07-01,239128,1690,1715,1775,1715,1770
2015-07-02,200814,1700,1805,1940,1805,1715
2015-07-03,107137,1735,1745,1890,1745,1890
2015-07-06,92888,1640,1680,1800,1680,1740
2015-07-07,52435,1620,1675,1745,1675,1700
2015-07-08,110529,1695,1795,1900,1795,1695
2015-07-09,81582,1640,1715,1780,1715,1780
2015-07-10,35955,1635,1730,1730,1730,1705
2015-07-13,28274,1695,1725,1760,1725,1760
2015-07-14,114604,1670,1795,1860,1795,1700
2015-07-15,66200,1755,1870,1880,1870,1795
2015-07-16,55392,1805,1890,1990,1890,1990
2015-07-17,65783,1805,1875,1945,1875,1870
2015-07-20,75262,1790,1845,1875,1845,1850
2015-07-21,41864,1800,1840,1865,1840,1865
2015-07-22,50483,1790,1815,1875,1815,1860
2015-07-23,32859,1785,1795,1820,1795,1815
2015-07-24,45295,1720,1795,1795,1795,1785
2015-07-27,71616,1690,1760,1790,1760,1755
2015-07-28,43383,1620,1720,1750,1720,1725
2015-07-29,13224,1655,1725,1730,1725,1705
2015-07-30,30434,1655,1720,1740,1720,1680
2015-07-31,29742,1650,1720,1745,1720,1710
2015-08-03,58640,1650,1660,1740,1660,1705
2015-08-04,39081,1610,1645,1675,1645,1660
2015-08-05,91312,1630,1745,1775,1745,1635
2015-08-06,34106,1680,1710,1775,1710,1775
2015-08-07,32092,1675,1710,1720,1710,1710
2015-08-10,26496,1680,1710,1745,1710,1710
2015-08-11,30928,1660,1675,1710,1675,1710
2015-08-12,29374,1600,1690,1705,1690,1675
2015-08-13,26603,1635,1645,1680,1645,1680
2015-08-14,0,1645,1645,1645,1645,1645
2015-08-17,6683,1645,1665,1665,1665,1655
2015-08-18,31626,1560,1645,1695,1645,1665
2015-08-19,42022,1510,1545,1615,1545,1590
2015-08-20,8981,1475,1490,1555,1490,1555
2015-08-21,78129,1280,1280,1430,1280,1280
2015-08-24,7085,1240,1290,1390,1290,1250
2015-08-25,38365,1270,1390,1520,1390,1300
2015-08-26,36196,1355,1385,1445,1385,1400
2015-08-27,25360,1380,1405,1445,1405,1440
2015-08-28,22131,1375,1450,1450,1450,1415
2015-08-31,7879,1415,1460,1490,1460,1475
2015-09-01,51165,1425,1450,1465,1450,1425
2015-09-02,44614,1365,1390,1465,1390,1465
2015-09-03,473435,1380,1805,1805,1805,1385
2015-09-04,3226504,1640,1720,2285,1720,1805
2015-09-07,1749345,1720,1820,2085,1820,1765
2015-09-08,484938,1580,1665,1830,1665,1820
2015-09-09,279603,1595,1635,1680,1635,1665
2015-09-10,210912,1545,1605,1630,1605,1630
2015-09-11,168821,1515,1550,1605,1550,1605
2015-09-14,110415,1495,1520,1575,1520,1575
2015-09-15,118026,1475,1560,1560,1560,1530
2015-09-16,102342,1550,1590,1615,1590,1560
2015-09-17,714976,1500,1705,1895,1705,1605
2015-09-18,160830,1630,1810,1830,1810,1775
2015-09-21,103216,1700,1800,1820,1800,1790
2015-09-22,67791,1735,1780,1840,1780,1800
2015-09-23,41597,1715,1765,1835,1765,1810
2015-09-24,53650,1705,1735,1820,1735,1820
2015-09-25,22085,1705,1710,1780,1710,1710
2015-09-30,73912,1635,1705,1780,1705,1710
2015-10-01,70255,1630,1675,1795,1675,1780
2015-10-02,34481,1615,1670,1710,1670,1695
2015-10-05,33896,1640,1730,1775,1730,1670
2015-10-06,53213,1685,1730,1755,1730,1755
2015-10-07,86323,1695,1790,1850,1790,1720
2015-10-08,37606,1735,1795,1805,1795,1805
2015-10-12,23628,1755,1800,1880,1800,1795
2015-10-13,59966,1725,1800,1820,1800,1820
2015-10-14,373120,1750,1840,1975,1840,1810
2015-10-15,72610,1825,1900,1910,1900,1855
2015-10-16,118381,1785,1800,1980,1800,1940
2015-10-19,86331,1775,1800,1840,1800,1835
2015-10-20,68030,1755,1775,1810,1775,1785
2015-10-21,51079,1735,1785,1825,1785,1780
2015-10-22,126468,1695,1795,1890,1795,1785
2015-10-23,923423,1820,1875,2250,1875,1820
2015-10-26,134199,1835,1995,1995,1995,1890
2015-10-27,99498,1890,1995,2040,1995,1985
2015-10-28,168944,1900,1990,2025,1990,1990
2015-10-29,64104,1920,1975,2000,1975,2000
2015-10-30,88178,1835,1860,2000,1860,1975
2015-11-02,133921,1735,1760,1900,1760,1900
2015-11-03,68804,1745,1825,1825,1825,1760
2015-11-04,88785,1760,1845,1850,1845,1800
2015-11-05,77050,1750,1830,1855,1830,1845
2015-11-06,84009,1750,1760,1845,1760,1830
2015-11-09,46728,1695,1750,1770,1750,1770
2015-11-10,69858,1640,1715,1735,1715,1720
2015-11-11,56546,1645,1715,1735,1715,1700
2015-11-12,63181,1645,1715,1730,1715,1700
2015-11-13,23717,1660,1735,1740,1735,1690
2015-11-16,48656,1680,1700,1740,1700,1690
2015-11-17,74031,1680,1805,1860,1805,1690
2015-11-18,41033,1770,1770,1820,1770,1815
2015-11-19,42091,1730,1755,1795,1755,1770
2015-11-20,21770,1730,1760,1775,1760,1750
2015-11-23,16178,1715,1760,1795,1760,1795
2015-11-24,34519,1725,1785,1785,1785,1760
2015-11-25,25212,1730,1735,1780,1735,1780
2015-11-26,31531,1710,1735,1750,1735,1740
2015-11-27,25681,1705,1715,1740,1715,1740
2015-11-30,21816,1700,1735,1750,1735,1715
2015-12-01,76115,1695,1790,1870,1790,1715
2015-12-02,44761,1730,1740,1850,1740,1790
2015-12-03,36143,1700,1730,1770,1730,1770
2015-12-04,13438,1710,1735,1750,1735,1730
2015-12-07,44721,1730,1765,1790,1765,1755
2015-12-08,63535,1720,1795,1800,1795,1790
2015-12-09,54461,1710,1715,1810,1715,1800
2015-12-10,25505,1675,1685,1730,1685,1730
2015-12-11,19257,1680,1720,1725,1720,1685
2015-12-14,48381,1625,1685,1720,1685,1700
2015-12-15,16864,1660,1695,1705,1695,1670
2015-12-16,27158,1675,1685,1785,1685,1680
2015-12-17,16566,1660,1680,1700,1680,1660
2015-12-18,11336,1660,1695,1695,1695,1675
2015-12-21,22729,1665,1685,1695,1685,1695
2015-12-22,14436,1650,1675,1695,1675,1695
2015-12-23,34619,1655,1675,1700,1675,1690
2015-12-24,20148,1660,1685,1705,1685,1700
2015-12-28,28261,1645,1670,1710,1670,1685
2015-12-29,16131,1650,1675,1695,1675,1650
2015-12-30,3566430,1655,2175,2175,2175,1655
2016-01-04,4944828,2175,2270,2710,2270,2175
2016-01-05,3300958,2100,2110,2650,2110,2365
2016-01-06,876248,1930,2005,2145,2005,2145
2016-01-07,494904,1890,1930,2065,1930,1970
2016-01-08,1228024,1805,1850,2400,1850,1910
2016-01-11,368961,1725,1770,1875,1770,1865
2016-01-12,377872,1700,1740,1825,1740,1790
2016-01-13,265958,1700,1740,1800,1740,1760
2016-01-14,506072,1695,1805,1865,1805,1730
2016-01-15,168424,1735,1745,1825,1745,1800
2016-01-18,155980,1690,1700,1730,1700,1720
2016-01-19,136463,1645,1680,1715,1680,1700
2016-01-20,153419,1555,1630,1690,1630,1690
2016-01-21,93460,1600,1635,1660,1635,1630
2016-01-22,71740,1610,1635,1655,1635,1635
2016-01-25,50664,1630,1660,1680,1660,1640
2016-01-26,76833,1625,1650,1680,1650,1655
2016-01-27,124127,1600,1645,1655,1645,1650
2016-01-28,72987,1620,1710,1730,1710,1650
2016-01-29,39443,1660,1700,1720,1700,1715
2016-02-01,83823,1635,1655,1705,1655,1675
2016-02-02,154595,1550,1550,1655,1550,1635
2016-02-03,70900,1535,1560,1600,1560,1555
2016-02-04,40950,1555,1585,1595,1585,1560
2016-02-05,28334,1580,1605,1635,1605,1620
2016-02-11,35941,1515,1550,1605,1550,1605
2016-02-12,66547,1460,1505,1565,1505,1520
2016-02-15,33954,1480,1550,1550,1550,1505
2016-02-16,40500,1535,1585,1590,1585,1535
2016-02-17,43677,1560,1595,1615,1595,1595
2016-02-18,31330,1580,1595,1630,1595,1610
2016-02-19,20283,1560,1590,1620,1590,1620
2016-02-22,48653,1540,1570,1605,1570,1575
2016-02-23,13237,1550,1580,1590,1580,1560
2016-02-24,31832,1555,1580,1585,1580,1580
2016-02-25,24426,1565,1565,1585,1565,1580
2016-02-26,19522,1555,1570,1595,1570,1595
2016-02-29,32886,1545,1570,1585,1570,1560
2016-03-02,38670,1565,1610,1620,1610,1570
2016-03-03,46883,1550,1590,1630,1590,1620
2016-03-04,26989,1565,1600,1610,1600,1590
2016-03-07,43787,1570,1625,1630,1625,1610
2016-03-08,47360,1590,1640,1670,1640,1615
2016-03-09,38488,1630,1640,1685,1640,1645
2016-03-10,19062,1540,1620,1670,1620,1660
2016-03-11,26253,1595,1605,1665,1605,1650
2016-03-14,74264,1605,1645,1740,1645,1605
2016-03-15,42359,1635,1680,1705,1680,1660
2016-03-16,33042,1650,1680,1700,1680,1685
2016-03-17,17960,1635,1635,1690,1635,1690
2016-03-18,104604,1565,1585,1660,1585,1660
2016-03-21,2009378,1220,1315,1375,1315,1230
2016-03-22,357534,1310,1345,1365,1345,1360
2016-03-23,0,1345,1345,1345,1345,1345
2016-03-24,364530,1240,1270,1365,1270,1335
2016-03-25,173458,1245,1275,1290,1275,1275
2016-03-28,42761,1255,1285,1285,1285,1275
2016-03-29,82449,1275,1325,1325,1325,1275
2016-03-30,66063,1310,1325,1365,1325,1365
2016-03-31,67664,1280,1305,1335,1305,1335
2016-04-01,93736,1270,1300,1325,1300,1270
2016-04-04,59528,1295,1315,1345,1315,1315
2016-04-05,73758,1290,1305,1340,1305,1325
2016-04-06,39618,1250,1330,1365,1330,1365
2016-04-07,113242,1320,1400,1420,1400,1365
2016-04-08,50417,1390,1400,1440,1400,1440
2016-04-11,153229,1380,1450,1545,1450,1410
2016-04-12,133324,1405,1475,1535,1475,1535
2016-04-14,30990,1440,1480,1545,1480,1475
2016-04-15,34529,1420,1450,1515,1450,1500
2016-04-18,78587,1380,1385,1480,1385,1470
2016-04-19,59167,1345,1390,1420,1390,1365
2016-04-20,42075,1340,1365,1390,1365,1380
2016-04-21,52070,1335,1350,1380,1350,1365
2016-04-22,16735,1335,1360,1370,1360,1360
2016-04-25,43821,1330,1360,1365,1360,1350
2016-04-26,129544,1355,1440,1490,1440,1355
2016-04-27,46235,1395,1440,1465,1440,1465
2016-04-28,30471,1425,1430,1500,1430,1475
2016-04-29,51603,1395,1410,1450,1410,1450
2016-05-02,52675,1395,1440,1440,1440,1425
2016-05-03,27542,1430,1460,1490,1460,1430
