,Adj Close,Close,High,Low,Open,Volume
2015-07-16,840039,687,694,704,694,687
2015-07-17,5789674,690,748,770,748,695
2015-07-20,2586765,750,764,790,764,764
2015-07-21,6941218,755,798,835,798,766
2015-07-22,5609400,796,810,850,810,803
2015-07-23,2455211,780,818,818,818,806
2015-07-24,3961857,814,815,855,815,853
2015-07-27,1730862,795,816,830,816,820
2015-07-28,2049289,727,769,810,769,806
2015-07-29,4037949,721,738,820,738,782
2015-07-30,1192057,714,721,750,721,748
2015-07-31,943747,707,744,749,744,728
2015-08-03,1034986,743,759,765,759,750
2015-08-04,932841,750,785,785,785,765
2015-08-05,922160,764,764,795,764,785
2015-08-06,1716746,758,788,808,788,762
2015-08-07,11123508,790,868,910,868,799
2015-08-10,32118180,880,1125,1125,1125,894
2015-08-11,53582280,1040,1130,1295,1130,1280
2015-08-12,19369868,1065,1115,1165,1115,1125
2015-08-13,17589086,1005,1035,1150,1035,1115
2015-08-14,0,1035,1035,1035,1035,1035
2015-08-17,8729874,970,985,1030,985,1020
2015-08-18,12968960,969,1000,1080,1000,1010
2015-08-19,7676480,895,916,1015,916,1005
2015-08-20,6172786,882,906,944,906,902
2015-08-21,5924433,757,792,858,792,820
2015-08-24,2984275,787,796,826,796,792
2015-08-25,6341340,784,855,892,855,826
2015-08-26,3457363,810,860,875,860,855
2015-08-27,3362015,826,846,868,846,860
2015-08-28,2738232,840,855,878,855,863
2015-08-31,1952095,825,827,860,827,860
2015-09-01,2210660,800,801,837,801,837
2015-09-02,2950174,770,803,835,803,771
2015-09-03,31462520,811,955,1035,955,820
2015-09-04,15997686,900,916,1075,916,955
2015-09-07,3969743,869,898,927,898,921
2015-09-08,9328447,895,943,985,943,911
2015-09-09,7575229,935,963,1015,963,962
2015-09-10,5633336,936,963,1010,963,960
2015-09-11,4043259,901,913,974,913,955
2015-09-14,2738256,874,884,932,884,913
2015-09-15,33375936,913,1090,1130,1090,919
2015-09-16,22902080,1035,1065,1195,1065,1100
2015-09-17,7948228,1010,1030,1090,1030,1060
2015-09-18,9195064,1040,1080,1115,1080,1045
2015-09-21,32560500,1035,1400,1400,1400,1050
2015-09-22,23846348,1170,1225,1395,1225,1350
2015-09-23,37701036,1195,1360,1475,1360,1235
2015-09-24,22091088,1305,1365,1585,1365,1405
2015-09-25,8734342,1325,1405,1445,1405,1340
2015-09-30,15432250,1315,1400,1450,1400,1340
2015-10-01,7627837,1285,1320,1440,1320,1385
2015-10-02,7311489,1295,1320,1395,1320,1320
2015-10-05,4167483,1305,1335,1370,1335,1320
2015-10-06,7552786,1200,1245,1335,1245,1325
2015-10-07,3931255,1220,1275,1305,1275,1230
2015-10-08,4250010,1270,1270,1360,1270,1325
2015-10-12,2065255,1240,1275,1315,1275,1270
2015-10-13,9418763,1285,1420,1430,1420,1310
2015-10-14,8110910,1360,1370,1500,1370,1460
2015-10-15,5700261,1330,1420,1445,1420,1345
2015-10-16,10342158,1395,1410,1520,1410,1435
2015-10-19,4649903,1355,1445,1455,1445,1415
2015-10-20,4018951,1420,1430,1485,1430,1455
2015-10-21,2885291,1375,1380,1445,1380,1440
2015-10-22,5009696,1270,1315,1390,1315,1370
2015-10-23,3421697,1270,1290,1375,1290,1340
2015-10-26,2933544,1255,1275,1350,1275,1345
2015-10-27,3129030,1190,1235,1295,1235,1295
2015-10-28,4177489,1220,1245,1335,1245,1255
2015-10-29,3499386,1220,1280,1320,1280,1255
2015-10-30,1789434,1225,1245,1295,1245,1280
2015-11-02,2228031,1190,1270,1270,1270,1220
2015-11-03,2436414,1220,1260,1320,1260,1295
2015-11-04,1466298,1235,1250,1290,1250,1260
2015-11-05,2366863,1210,1225,1250,1225,1235
2015-11-06,4431432,1125,1165,1215,1165,1200
2015-11-09,2917314,1075,1085,1150,1085,1145
2015-11-10,1867759,1065,1095,1145,1095,1095
2015-11-11,1127124,1080,1135,1135,1135,1110
2015-11-12,1416272,1085,1110,1150,1110,1150
2015-11-13,1438187,1040,1100,1105,1100,1085
2015-11-16,984389,1040,1075,1095,1075,1065
2015-11-17,982587,1065,1090,1110,1090,1095
2015-11-18,1493523,1075,1135,1140,1135,1090
2015-11-19,3912307,1110,1205,1250,1205,1150
2015-11-20,1190455,1180,1210,1230,1210,1205
2015-11-23,1549863,1160,1190,1220,1190,1180
2015-11-24,1012796,1170,1200,1220,1200,1175
2015-11-25,1182958,1165,1180,1220,1180,1220
2015-11-26,1212957,1135,1140,1185,1140,1170
2015-11-27,1355780,1095,1125,1155,1125,1130
2015-11-30,947910,1090,1100,1120,1100,1110
2015-12-01,1031829,1075,1125,1130,1125,1100
2015-12-02,1260298,1080,1100,1115,1100,1110
2015-12-03,933635,1075,1095,1100,1095,1090
2015-12-04,1375788,1075,1125,1160,1125,1095
2015-12-07,1126845,1120,1140,1190,1140,1125
2015-12-08,12471386,1085,1125,1380,1125,1130
2015-12-09,2516840,1075,1080,1160,1080,1135
2015-12-10,3644967,970,970,1115,970,1095
2015-12-11,4108810,895,913,990,913,970
2015-12-14,1266466,862,875,903,875,880
2015-12-15,926201,884,898,918,898,907
2015-12-16,1161720,903,912,928,912,912
2015-12-17,926092,905,917,928,917,912
2015-12-18,966050,911,935,952,935,918
2015-12-21,1063944,900,901,944,901,927
2015-12-22,1952965,888,942,959,942,909
2015-12-23,1555028,919,960,972,960,945
2015-12-24,1636238,971,976,1010,976,1010
2015-12-28,1102174,942,942,1010,942,976
2015-12-29,714077,945,963,974,963,945
2015-12-30,637678,955,956,971,956,963
2016-01-04,1681912,956,995,1030,995,956
2016-01-05,904961,973,993,1025,993,983
2016-01-06,1324918,980,1015,1020,1015,996
2016-01-07,1880522,1000,1035,1065,1035,1040
2016-01-08,1113922,996,1030,1035,1030,1000
2016-01-11,711611,1005,1015,1050,1015,1030
2016-01-12,622343,998,1000,1035,1000,1035
2016-01-13,727511,997,1000,1010,1000,1000
2016-01-14,923974,977,985,998,985,985
2016-01-15,664534,970,970,999,970,999
2016-01-18,689255,942,990,996,990,942
2016-01-19,692749,950,961,1005,961,995
2016-01-20,1479963,895,912,967,912,950
2016-01-21,2741117,884,945,1030,945,917
2016-01-22,722048,934,940,981,940,956
2016-01-25,624177,934,950,970,950,940
2016-01-26,538815,935,945,959,945,942
2016-01-27,946037,950,958,974,958,950
2016-01-28,1250962,953,968,1015,968,960
2016-01-29,678538,977,977,999,977,999
2016-02-01,628150,956,962,989,962,977
2016-02-02,1818354,949,1050,1050,1050,960
2016-02-03,1552361,993,1010,1050,1010,1020
2016-02-04,1334268,1000,1040,1060,1040,1010
2016-02-05,1059580,1025,1045,1075,1045,1030
2016-02-11,1196140,991,991,1045,991,1045
2016-02-12,1707099,889,946,991,946,990
2016-02-15,931255,942,992,1010,992,946
2016-02-16,777107,995,1000,1015,1000,1000
2016-02-17,1532163,995,1005,1065,1005,995
2016-02-18,1044759,993,1005,1025,1005,1010
2016-02-19,711246,998,1010,1035,1010,1005
2016-02-22,997428,999,1005,1020,1005,1010
2016-02-23,940928,993,1005,1015,1005,1005
2016-02-24,639473,997,1015,1020,1015,1005
2016-02-25,926605,996,999,1035,999,1030
2016-02-26,942097,986,996,1025,996,990
2016-02-29,1149330,967,980,1010,980,996
2016-03-02,1298199,942,960,985,960,980
2016-03-03,1298575,933,950,969,950,969
2016-03-04,812376,935,960,976,960,942
2016-03-07,606395,946,955,980,955,980
2016-03-08,378494,944,951,962,951,956
2016-03-09,511586,946,951,957,951,948
2016-03-10,954224,934,939,955,939,951
2016-03-11,631792,928,932,949,932,949
2016-03-14,723050,924,940,954,940,932
2016-03-15,4970099,935,1085,1095,1085,935
2016-03-16,3344054,1000,1015,1080,1015,1055
2016-03-17,4846801,1010,1080,1100,1080,1030
2016-03-18,3429545,1010,1050,1110,1050,1065
2016-03-21,5993315,1060,1110,1175,1110,1070
2016-03-22,2076542,1060,1115,1135,1115,1110
2016-03-23,1577763,1065,1085,1120,1085,1120
2016-03-24,1497275,1045,1060,1080,1060,1080
2016-03-25,1552218,1030,1045,1085,1045,1065
2016-03-28,1223925,1040,1045,1085,1045,1080
2016-03-29,2173724,1050,1125,1130,1125,1050
2016-03-30,3497346,1100,1155,1175,1155,1120
2016-03-31,2321240,1080,1105,1145,1105,1125
2016-04-01,1595976,1055,1055,1110,1055,1105
2016-04-04,2266960,1025,1030,1100,1030,1055
2016-04-05,2169184,999,1005,1050,1005,1035
2016-04-06,1635916,975,989,1005,989,998
2016-04-07,1024974,989,1005,1030,1005,991
2016-04-08,798488,995,999,1010,999,1000
2016-04-11,704065,992,1005,1005,1005,1000
2016-04-12,758745,990,996,1010,996,1005
2016-04-14,1036128,976,1010,1010,1010,996
2016-04-15,16578333,791,849,933,849,903
2016-04-18,3378159,818,824,867,824,835
2016-04-19,1797397,818,830,836,830,824
2016-04-20,6389306,860,865,928,865,911
2016-04-21,1824191,857,881,895,881,858
2016-04-22,1402242,871,905,915,905,889
2016-04-25,958585,881,893,910,893,905
2016-04-26,1184212,882,892,900,892,898
2016-04-27,958008,882,890,895,890,886
2016-04-28,1862919,882,883,919,883,890
2016-04-29,1383179,872,883,894,883,889
2016-05-02,719150,876,880,891,880,880
2016-05-03,1244192,880,894,899,894,886
2016-05-04,28314101,973,998,1150,998,1000
2016-05-09,3657275,930,942,998,942,998
2016-05-10,1630421,924,942,947,942,942
2016-05-11,2346126,940,985,996,985,952
2016-05-12,1332595,952,954,988,954,985
2016-05-13,1137316,938,944,973,944,954
2016-05-16,2453209,851,915,950,915,938
2016-05-17,2602107,890,912,956,912,924
2016-05-18,1115832,903,910,924,910,916
2016-05-19,1755405,881,907,911,907,910
2016-05-20,1240242,897,911,948,911,907
2016-05-23,849172,907,929,942,929,925
2016-05-24,1243199,910,927,947,927,934
2016-05-25,971896,919,925,935,925,935
2016-05-26,1361565,923,933,947,933,925
2016-05-27,1761628,925,953,969,953,935
2016-05-30,1986808,950,985,995,985,954
2016-05-31,2166759,959,976,1025,976,996
2016-06-01,1018164,955,977,986,977,972
2016-06-02,964834,971,975,995,975,980
2016-06-03,853071,963,984,986,984,975
2016-06-07,5112305,975,1075,1100,1075,984
2016-06-08,3459593,1030,1045,1080,1045,1075
2016-06-09,1549876,1025,1055,1065,1055,1050
2016-06-10,1782626,1025,1035,1085,1035,1070
2016-06-13,1864742,989,989,1035,989,1030
2016-06-14,1084783,978,985,1005,985,989
2016-06-15,533882,981,993,1005,993,985
2016-06-16,997489,969,975,998,975,993
2016-06-17,2085016,970,1005,1050,1005,992
2016-06-20,1852997,1010,1050,1065,1050,1025
2016-06-21,910618,1030,1045,1060,1045,1060
2016-06-22,1292451,1045,1045,1065,1045,1050
2016-06-23,3914487,1030,1080,1095,1080,1050
2016-06-24,7008738,995,1060,1110,1060,1095
2016-06-27,2973562,1000,1075,1075,1075,1020
2016-06-28,15276968,1065,1140,1175,1140,1075
2016-06-29,8337777,1120,1130,1160,1130,1130
2016-06-30,0,1130,1130,1130,1130,1130
2016-07-01,0,1130,1130,1130,1130,1130
2016-07-04,0,1130,1130,1130,1130,1130
2016-07-05,0,1130,1130,1130,1130,1130
2016-07-06,0,1130,1130,1130,1130,1130
2016-07-07,0,1130,1130,1130,1130,1130
2016-07-08,0,1130,1130,1130,1130,1130
2016-07-11,0,1130,1130,1130,1130,1130
2016-07-12,0,1130,1130,1130,1130,1130
2016-07-13,0,1130,1130,1130,1130,1130
2016-07-14,0,1130,1130,1130,1130,1130
2016-07-15,0,1130,1130,1130,1130,1130
2016-07-18,0,1130,1130,1130,1130,1130
2016-07-19,0,1130,1130,1130,1130,1130
2016-07-20,29038659,1090,1095,1290,1095,1240
2016-07-21,16959683,1040,1135,1185,1135,1080
2016-07-22,9280452,1105,1120,1190,1120,1175
2016-07-25,2363709,1095,1125,1130,1125,1130
2016-07-26,2522227,1095,1105,1125,1105,1125
2016-07-27,2679314,1050,1065,1115,1065,1105
2016-07-28,1686146,1045,1060,1095,1060,1065
2016-07-29,5957425,1085,1100,1155,1100,1120
2016-08-01,1194555,1070,1075,1115,1075,1115
2016-08-02,1533139,1045,1050,1075,1050,1075
2016-08-03,2211381,1005,1020,1060,1020,1050
2016-08-04,2610561,1015,1080,1100,1080,1015
2016-08-05,916301,1045,1065,1085,1065,1080
2016-08-08,972255,1045,1055,1070,1055,1060
2016-08-09,599603,1030,1040,1055,1040,1055
2016-08-10,1145405,1030,1060,1075,1060,1035
2016-08-11,687419,1040,1055,1065,1055,1060
2016-08-12,648844,1040,1050,1060,1050,1045
2016-08-16,758249,1040,1050,1075,1050,1050
2016-08-17,1183451,1040,1060,1065,1060,1050
2016-08-18,745902,1040,1050,1060,1050,1060
2016-08-19,953582,1025,1040,1045,1040,1040
2016-08-22,595505,1020,1020,1035,1020,1025
2016-08-23,839793,1010,1030,1045,1030,1020
2016-08-24,620795,1025,1040,1045,1040,1035
2016-08-25,434022,1025,1025,1040,1025,1030
2016-08-26,642637,1010,1040,1040,1040,1025
2016-08-29,1184993,999,1005,1040,1005,1025
2016-08-30,658007,1000,1005,1025,1005,1005
2016-08-31,993713,999,1005,1010,1005,1010
2016-09-01,797526,1000,1010,1035,1010,1005
2016-09-02,698767,1010,1035,1035,1035,1010
2016-09-05,1143824,1010,1035,1050,1035,1040
2016-09-06,609872,1015,1035,1040,1035,1020
2016-09-07,464163,1020,1020,1035,1020,1025
2016-09-08,890363,1000,1010,1030,1010,1025
2016-09-09,1091537,989,1000,1020,1000,1010
2016-09-12,750923,964,995,1010,995,964
2016-09-13,1381899,995,1030,1050,1030,995
2016-09-19,812598,1020,1040,1050,1040,1030
2016-09-20,1838921,1035,1070,1090,1070,1035
2016-09-21,485303,1055,1070,1080,1070,1075
2016-09-22,532697,1050,1065,1075,1065,1070
2016-09-23,1105204,1070,1075,1105,1075,1075
2016-09-26,661224,1050,1055,1090,1055,1070
2016-09-27,710176,1045,1060,1075,1060,1055
2016-09-28,817267,1035,1040,1070,1040,1060
2016-09-29,776279,1040,1050,1065,1050,1040
2016-09-30,1376016,1020,1060,1080,1060,1055
2016-10-04,644000,1050,1060,1070,1060,1060
2016-10-05,623984,1040,1060,1060,1060,1060
2016-10-06,756045,1050,1060,1070,1060,1055
2016-10-07,1101031,1050,1055,1070,1055,1070
2016-10-10,1151646,1045,1085,1085,1085,1055
2016-10-11,3426805,1075,1110,1130,1110,1095
2016-10-12,3421539,1090,1150,1150,1150,1105
2016-10-13,2830273,1135,1160,1190,1160,1155
2016-10-14,6174896,1030,1065,1170,1065,1135
2016-10-17,1740737,1045,1060,1080,1060,1060
2016-10-18,2007120,1020,1030,1075,1030,1060
2016-10-19,825909,1020,1025,1040,1025,1025
2016-10-20,771669,1015,1025,1035,1025,1030
2016-10-21,1212264,1000,1015,1030,1015,1030
2016-10-24,459437,1005,1020,1020,1020,1010
2016-10-25,1086798,1000,1020,1030,1020,1020
2016-10-26,1291760,982,1005,1015,1005,1015
2016-10-27,743717,986,992,1010,992,1005
2016-10-28,1360330,952,993,998,993,992
2016-10-31,1493412,913,918,981,918,981
2016-11-01,336399,891,914,936,914,891
2016-11-02,944049,831,880,940,880,911
2016-11-03,1805481,830,877,990,877,830
2016-11-04,6341716,930,991,1040,991,990
2016-11-07,1350539,940,962,986,962,971
2016-11-08,861363,932,942,985,942,963
2016-11-09,1883981,848,892,958,892,933
2016-11-10,498994,896,909,931,909,914
2016-11-11,438356,900,900,919,900,916
2016-11-14,563077,896,920,920,920,906
2016-11-15,482694,903,903,927,903,923
2016-11-16,492666,902,911,918,911,918
2016-11-17,565703,900,910,918,910,915
2016-11-18,486761,891,892,910,892,910
2016-11-21,715010,888,906,927,906,900
2016-11-22,525469,898,901,921,901,921
2016-11-23,820177,891,891,905,891,900
2016-11-24,886407,881,884,902,884,892
2016-11-25,612814,884,895,910,895,884
2016-11-28,691522,880,886,909,886,905
2016-11-29,506863,871,884,894,884,889
2016-11-30,379149,879,888,896,888,885
2016-12-01,426187,884,892,898,892,886
2016-12-02,391941,891,900,909,900,892
2016-12-05,537291,885,887,902,887,898
2016-12-06,614832,883,900,941,900,883
2016-12-07,260815,889,892,915,892,900
2016-12-08,177254,884,888,902,888,901
2016-12-09,309805,887,902,911,902,888
2016-12-12,318308,888,910,927,910,902
2016-12-13,315469,902,916,920,916,907
2016-12-14,311874,902,911,927,911,927
2016-12-15,843342,908,927,958,927,917
2016-12-16,368862,920,948,949,948,933
2016-12-19,362959,934,956,956,956,942
2016-12-20,669027,933,939,980,939,952
2016-12-21,697993,934,959,960,959,939
2016-12-22,926791,921,926,959,926,956
2016-12-23,285094,913,918,938,918,928
2016-12-26,320640,911,915,927,915,925
2016-12-27,312308,902,908,926,908,907
2016-12-28,267477,900,921,933,921,908
2016-12-29,146749,909,924,926,924,915
2017-01-02,289680,916,928,939,928,924
2017-01-03,273812,930,934,941,934,930
2017-01-04,521314,931,953,958,953,942
2017-01-05,513690,936,944,960,944,953
2017-01-06,286938,936,942,946,942,939
2017-01-09,366215,929,929,950,929,950
2017-01-10,376664,928,935,946,935,932
2017-01-11,346099,935,943,945,943,938
2017-01-12,378836,929,933,943,933,943
2017-01-13,503481,916,945,945,945,940
2017-01-16,304562,921,927,950,927,950
2017-01-17,299310,914,916,930,916,930
2017-01-18,602250,891,911,919,911,902
2017-01-19,216488,900,903,919,903,919
2017-01-20,231470,884,890,909,890,903
2017-01-23,318967,884,884,903,884,891
2017-01-24,216460,875,887,898,887,884
2017-01-25,348530,878,885,896,885,885
2017-01-26,247187,880,894,899,894,880
2017-01-31,887878,870,884,900,884,894
2017-02-01,458261,885,899,902,899,894
2017-02-02,359009,885,887,903,887,893
2017-02-03,26306965,621,621,886,621,872
2017-02-06,24157902,651,750,798,750,680
2017-02-07,8318623,740,752,830,752,740
2017-02-08,6234694,650,716,739,716,712
2017-02-09,4447725,701,709,742,709,706
2017-02-10,2096427,668,679,709,679,702
2017-02-13,1081786,664,665,685,665,677
2017-02-14,10852242,701,719,788,719,730
2017-02-15,2370321,704,708,730,708,719
2017-02-16,1214314,691,700,717,700,716
2017-02-17,779199,687,691,701,691,691
2017-02-20,937985,673,680,697,680,690
2017-02-21,1136226,675,696,708,696,681
2017-02-22,589499,686,690,698,690,697
2017-02-23,799362,673,673,697,673,697
2017-02-24,586690,660,665,676,665,676
2017-02-27,1301769,637,652,669,652,669
2017-02-28,707183,638,653,665,653,642
2017-03-02,554582,640,649,659,649,653
2017-03-03,728113,623,633,649,633,644
2017-03-06,674417,600,636,640,636,627
2017-03-07,271964,627,632,640,632,639
2017-03-08,3204404,610,650,699,650,628
2017-03-09,1519595,641,646,692,646,650
2017-03-10,917781,620,657,664,657,649
2017-03-13,1180584,658,675,692,675,666
2017-03-14,609118,660,664,679,664,679
2017-03-15,546527,642,649,667,649,664
2017-03-16,411564,645,660,662,660,650
2017-03-17,442118,640,642,665,642,664
2017-03-20,380194,628,629,643,629,633
2017-03-21,424515,618,636,636,636,628
2017-03-22,425187,631,633,648,633,636
2017-03-23,437332,628,642,642,642,642
2017-03-24,878653,618,618,645,618,636
2017-03-27,972044,605,633,644,633,620
2017-03-28,4800083,635,663,710,663,637
2017-03-29,1042621,658,674,677,674,663
2017-03-30,642028,670,675,682,675,675
2017-03-31,445975,674,682,688,682,676
2017-04-03,1015176,678,689,705,689,685
2017-04-04,609635,671,685,697,685,697
2017-04-05,1751919,680,711,721,711,689
2017-04-06,688457,696,718,723,718,702
2017-04-07,539474,707,718,726,718,719
2017-04-10,757268,695,698,719,698,719
2017-04-11,942488,691,705,735,705,700
2017-04-12,444453,698,711,715,711,702
2017-04-13,297782,701,710,716,710,716
2017-04-14,541251,696,701,711,701,705
2017-04-17,486743,699,704,719,704,707
2017-04-18,226666,700,709,712,709,710
2017-04-19,587968,700,707,720,707,708
2017-04-20,282337,703,709,714,709,707
2017-04-21,211274,705,705,722,705,722
2017-04-24,480015,695,704,708,704,704
2017-04-25,914518,703,720,747,720,705
2017-04-26,738161,716,738,743,738,720
2017-04-27,520203,722,725,752,725,748
2017-04-28,269161,710,718,734,718,730
2017-05-02,291903,718,725,733,725,718
2017-05-04,303293,709,710,730,710,725
2017-05-08,395415,703,709,721,709,710
2017-05-10,423379,700,711,718,711,707
2017-05-11,273377,708,729,730,729,708
2017-05-12,279158,710,714,732,714,732
2017-05-15,325497,705,707,720,707,720
2017-05-16,450656,703,710,719,710,714
2017-05-17,571765,700,716,717,716,711
2017-05-18,1105660,710,741,748,741,718
2017-05-19,1282030,729,735,768,735,745
2017-05-22,312993,729,736,740,736,730
2017-05-23,521524,726,727,755,727,736
2017-05-24,351605,719,719,737,719,727
2017-05-25,397874,712,715,727,715,719
2017-05-26,602482,709,716,720,716,715
2017-05-29,494556,711,716,721,716,721
2017-05-30,512981,715,722,733,722,717
2017-05-31,1007973,718,740,749,740,722
2017-06-01,370473,725,729,739,729,739
2017-06-02,377919,721,730,735,730,735
2017-06-05,718355,712,720,732,720,732
2017-06-07,387830,719,729,735,729,720
2017-06-08,591459,722,727,737,727,737
2017-06-09,1639377,725,751,759,751,731
2017-06-12,843774,741,745,771,745,754
2017-06-13,565192,735,739,746,739,735
2017-06-14,951544,739,750,764,750,740
2017-06-15,371981,740,752,755,752,750
2017-06-16,1590195,739,749,753,749,752
2017-06-19,680938,741,749,772,749,751
2017-06-20,826635,735,738,758,738,750
2017-06-21,2088000,709,735,744,735,739
2017-06-22,672734,724,739,742,739,735
2017-06-23,503754,724,732,740,732,731
2017-06-26,428991,724,727,741,727,735
2017-06-27,529066,723,728,732,728,730
2017-06-28,880493,716,720,731,720,725
2017-06-29,488425,720,726,741,726,727
2017-06-30,528355,719,725,735,725,734
2017-07-03,979467,715,716,723,716,715
2017-07-04,1427141,704,708,722,708,721
2017-07-05,695990,708,725,725,725,710
2017-07-06,299971,716,722,728,722,728
2017-07-07,362926,712,719,724,719,723
2017-07-10,33149676,734,754,868,754,734
2017-07-11,4752403,736,767,769,767,760
2017-07-12,2918373,741,745,774,745,772
2017-07-13,1663851,736,747,753,747,742
2017-07-14,3346608,741,741,775,741,755
2017-07-17,918706,733,737,748,737,741
2017-07-18,1140839,724,729,741,729,732
2017-07-19,2122633,728,763,763,763,728
2017-07-20,1606511,746,755,780,755,769
2017-07-21,1784343,738,750,767,750,758
2017-07-24,1022460,736,739,749,739,747
2017-07-25,1404902,718,718,746,718,737
2017-07-26,916649,712,716,729,716,720
2017-07-27,1484499,700,704,723,704,711
2017-07-28,1673220,683,701,708,701,704
2017-07-31,894501,683,690,703,690,698
2017-08-01,436515,689,702,704,702,698
2017-08-02,360838,698,705,712,705,700
2017-08-03,1421841,696,719,725,719,708
2017-08-04,604971,702,702,729,702,723
2017-08-07,641996,687,696,708,696,708
2017-08-08,368758,690,697,700,697,693
2017-08-09,587365,688,690,700,690,693
2017-08-10,1038268,664,682,696,682,690
2017-08-11,453280,665,670,682,670,674
2017-08-14,1343367,645,645,665,645,651
2017-08-16,484942,636,656,658,656,645
2017-08-17,397571,647,656,658,656,650
2017-08-18,294954,648,660,663,660,648
2017-08-21,340543,648,655,664,655,661
2017-08-22,516827,644,649,659,649,655
2017-08-23,331063,646,650,656,650,649
2017-08-24,591825,648,666,669,666,652
2017-08-25,2634492,658,659,708,659,674
2017-08-28,686615,646,646,658,646,652
2017-08-29,880543,633,637,649,637,646
2017-08-30,520617,633,635,644,635,638
2017-08-31,451070,635,639,643,639,635
2017-09-01,398957,634,638,642,638,639
2017-09-04,652703,621,622,633,622,622
2017-09-05,487998,614,618,636,618,622
2017-09-06,421408,612,619,622,619,616
2017-09-07,350031,614,627,629,627,614
2017-09-08,371709,614,615,630,615,628
2017-09-11,705026,596,607,619,607,619
2017-09-12,1978171,605,616,649,616,608
2017-09-13,422811,601,606,619,606,619
2017-09-14,520840,599,601,609,601,609
2017-09-15,1153063,577,583,602,583,598
2017-09-18,540648,575,586,596,586,590
2017-09-19,202353,586,589,594,589,593
2017-09-20,515069,584,588,600,588,594
2017-09-21,3237734,588,592,646,592,588
2017-09-25,1769988,559,570,601,570,592
2017-09-26,0,570,570,570,570,570
2017-09-27,296511,575,584,590,584,576
2017-09-28,215955,576,576,590,576,585
2017-09-29,303515,564,585,594,585,576
2017-10-10,450148,582,590,604,590,585
2017-10-11,214309,582,595,595,595,586
2017-10-12,294458,585,588,597,588,597
2017-10-13,627422,563,570,593,570,593
2017-10-16,516583,546,555,576,555,576
2017-10-17,247082,552,560,565,560,556
2017-10-18,470066,547,548,563,548,553
2017-10-19,368349,548,561,562,561,552
2017-10-20,719951,559,580,584,580,566
2017-10-23,287132,566,570,585,570,581
2017-10-24,166337,565,570,575,570,565
2017-10-25,217748,567,573,582,573,572
2017-10-26,264058,562,569,580,569,573
2017-10-27,181331,563,574,575,574,569
2017-10-30,520618,571,592,595,592,575
2017-10-31,429814,586,592,604,592,586
2017-11-01,568340,584,602,609,602,584
2017-11-02,370953,599,609,615,609,605
2017-11-03,330349,596,604,609,604,605
2017-11-06,231919,594,601,604,601,604
2017-11-07,226682,593,600,607,600,603
2017-11-08,198427,593,599,603,599,601
2017-11-09,293408,594,607,607,607,599
2017-11-10,546892,601,625,630,625,606
2017-11-13,363272,614,618,625,618,617
2017-11-14,468709,602,604,621,604,618
2017-11-15,830981,582,590,606,590,606
2017-11-16,176884,581,598,598,598,581
2017-11-17,492918,593,608,621,608,598
2017-11-20,370568,598,615,619,615,609
2017-11-21,321591,600,610,619,610,619
2017-11-22,407078,591,604,618,604,614
2017-11-23,289327,594,608,609,608,606
2017-11-24,738865,603,621,623,621,610
2017-11-27,322917,610,618,625,618,619
2017-11-28,477821,604,606,618,606,616
2017-11-29,365556,599,600,608,600,599
2017-11-30,330751,599,610,617,610,606
2017-12-01,326927,603,607,620,607,619
2017-12-04,443023,596,604,614,604,607
2017-12-05,268174,601,606,613,606,609
2017-12-06,507991,606,613,622,613,610
2017-12-07,443801,599,605,616,605,616
2017-12-08,548550,596,599,610,599,606
2017-12-11,436736,598,604,609,604,603
2017-12-12,308544,596,604,606,604,604
2017-12-13,133924,599,600,607,600,605
2017-12-14,238243,597,599,604,599,604
2017-12-15,444884,594,599,603,599,599
2017-12-18,415451,596,604,605,604,600
2017-12-19,1111862,577,590,609,590,606
2017-12-21,716539,555,555,589,555,589
2017-12-22,591089,553,560,565,560,565
2017-12-26,456637,555,560,577,560,560
2017-12-27,673832,541,560,572,560,569
2017-12-28,700517,554,565,570,565,561
2018-01-02,555425,555,572,572,572,565
2018-01-03,627268,572,592,594,592,573
2018-01-04,1026551,590,601,618,601,592
2018-01-05,421747,595,606,608,606,607
2018-01-08,488071,600,600,616,600,611
2018-01-09,533166,593,604,606,604,601
2018-01-10,389066,597,604,608,604,608
2018-01-11,684817,570,587,606,587,604
2018-01-12,1117969,569,576,590,576,590
2018-01-15,532369,570,582,583,582,574
2018-01-16,312901,574,581,592,581,585
2018-01-17,486362,566,571,582,571,581
2018-01-18,412171,568,578,580,578,571
2018-01-19,416427,575,592,594,592,585
2018-01-22,348431,579,584,596,584,587
2018-01-23,470390,575,579,585,579,583
2018-01-24,399528,577,584,585,584,579
2018-01-25,413468,582,588,591,588,585
2018-01-26,544913,584,600,607,600,585
2018-01-29,650420,600,608,609,608,600
2018-01-30,400142,600,607,610,607,610
2018-01-31,576078,585,595,605,595,605
2018-02-01,4050173,597,633,661,633,602
2018-02-02,1590956,594,599,633,599,627
2018-02-05,903914,585,603,613,603,593
2018-02-06,926177,574,585,590,585,590
2018-02-07,558194,575,579,594,579,591
2018-02-08,336480,573,583,586,583,582
2018-02-09,452863,568,577,580,577,572
2018-02-12,242808,572,578,580,578,572
2018-02-13,252512,570,572,580,572,576
2018-02-14,403622,570,584,599,584,577
2018-02-19,366861,577,590,598,590,586
2018-02-20,245584,587,593,597,593,590
