,Adj Close,Close,High,Low,Open,Volume
2013-10-14,781630,992,5000,1060,1000,1044
2013-10-15,2097555,850,4250,1000,850,1000
2013-10-16,1735230,798,4020,867,804,850
2013-10-17,1538765,808,4620,924,924,824
2013-10-18,923965,868,4340,952,868,950
2013-10-21,388130,860,4350,919,870,872
2013-10-22,357060,842,4235,883,847,872
2013-10-23,298355,832,4160,874,832,850
2013-10-24,243005,832,4245,874,849,832
2013-10-25,226070,826,4205,865,841,850
2013-10-28,81535,836,4205,890,841,890
2013-10-29,67115,830,4180,857,836,857
2013-10-30,49420,827,4160,860,832,860
2013-10-31,140505,800,4150,843,830,843
2013-11-01,94980,805,4050,834,810,834
2013-11-04,343440,779,3895,839,779,839
2013-11-05,508825,730,3780,787,756,750
2013-11-06,198175,734,3920,856,784,750
2013-11-07,70870,764,3900,816,780,796
2013-11-08,45715,760,4000,818,800,818
2013-11-11,102580,746,3950,823,790,797
2013-11-12,33145,760,3950,812,790,790
2013-11-13,125285,734,3850,816,770,814
2013-11-14,66720,737,3770,787,754,773
2013-11-15,219905,699,3495,774,699,774
2013-11-18,544250,642,3210,708,642,684
2013-11-19,216360,611,3270,698,654,611
2013-11-20,78370,633,3320,690,664,633
2013-11-21,36340,663,3335,690,667,689
2013-11-22,411310,669,3835,767,767,680
2013-11-25,684470,780,4165,882,833,790
2013-11-26,210040,790,3960,846,792,833
2013-11-27,107110,794,4070,835,814,797
2013-11-28,358955,745,3910,838,782,816
2013-11-29,445430,673,3560,794,712,794
2013-12-02,267340,701,3820,772,764,729
2013-12-03,95555,752,3820,786,764,786
2013-12-04,23545,752,3765,774,753,774
2013-12-05,16035,745,3800,789,760,789
2013-12-06,18110,743,3740,763,748,760
2013-12-09,185985,672,3400,767,680,767
2013-12-10,107930,670,3405,713,681,674
2013-12-11,145270,658,3340,698,668,678
2013-12-12,22230,669,3400,698,680,698
2013-12-13,25570,658,3395,690,679,683
2013-12-16,25570,659,3420,701,684,689
2013-12-17,306635,620,3355,684,671,684
2013-12-18,32805,630,3250,679,650,678
2013-12-19,126620,605,3210,644,642,624
2013-12-20,27875,615,3240,656,648,615
2013-12-23,48875,610,3195,649,639,648
2013-12-24,94190,630,3210,652,642,639
2013-12-26,171460,610,3160,652,632,642
2013-12-27,30090,618,3090,646,618,624
2013-12-30,474335,572,2905,619,581,612
2014-01-02,141640,570,2880,594,576,581
2014-01-03,51340,566,2890,592,578,576
2014-01-06,144575,570,2895,599,579,599
2014-01-07,90275,563,2825,580,565,570
2014-01-08,117675,560,2855,577,571,577
2014-01-09,105900,558,2810,580,562,580
2014-01-10,126570,550,2800,566,560,557
2014-01-13,68080,556,2790,571,558,560
2014-01-14,91520,548,2740,568,548,568
2014-01-15,91340,540,2750,592,550,546
2014-01-16,5675,542,2765,557,553,542
2014-01-17,23625,540,2740,564,548,564
2014-01-20,79260,536,2705,557,541,557
2014-01-21,506250,514,2600,540,520,540
2014-01-22,162590,488,2490,528,498,519
2014-01-23,618925,496,2760,560,552,496
2014-01-24,172240,524,2690,554,538,552
2014-01-27,45505,483,2575,532,515,483
2014-01-28,51760,496,2500,548,500,515
2014-01-29,81985,491,2540,514,508,513
2014-02-03,95490,496,2570,531,514,508
2014-02-04,62860,495,2475,516,495,516
2014-02-05,62660,494,2500,528,500,528
2014-02-06,87165,480,2475,500,495,500
2014-02-07,99535,473,2450,497,490,497
2014-02-10,29540,475,2375,502,475,502
2014-02-11,72910,467,2410,487,482,479
2014-02-12,66515,478,2430,493,486,493
2014-02-13,25970,480,2440,500,488,500
2014-02-14,52605,480,2425,506,485,490
2014-02-17,91850,477,2425,497,485,497
2014-02-18,49895,476,2435,497,487,476
2014-02-19,16485,459,2435,497,487,497
2014-02-20,39365,476,2380,498,476,498
2014-02-21,53250,472,2410,496,482,472
2014-02-24,108660,474,2370,502,474,502
2014-02-25,46110,472,2375,481,475,474
2014-02-26,111625,461,2360,476,472,464
2014-02-27,139285,472,2455,500,491,478
2014-02-28,139365,492,2590,518,518,499
2014-03-03,175320,513,2660,534,532,527
2014-03-04,102050,531,2750,556,550,533
2014-03-05,290745,552,2890,589,578,552
2014-03-06,122800,560,2830,600,566,578
2014-03-07,39995,555,2875,588,575,555
2014-03-10,93565,540,2700,589,540,589
2014-03-11,108080,511,2595,552,519,540
2014-03-12,80420,511,2655,535,531,519
2014-03-13,71870,513,2580,570,516,540
2014-03-14,59855,510,2610,529,522,513
2014-03-17,142250,487,2475,534,495,534
2014-03-18,86540,490,2690,549,538,502
2014-03-19,72125,531,2770,569,554,569
2014-03-20,227565,530,2710,577,542,565
2014-03-21,61965,528,2670,551,534,540
2014-03-24,330245,506,2725,580,545,530
2014-03-25,103010,517,2635,550,527,550
2014-03-26,141120,498,2530,557,506,527
2014-03-27,46060,492,2500,511,500,511
2014-03-28,9170,496,2500,514,500,514
2014-03-31,80440,498,2575,522,515,502
2014-04-01,103850,510,2700,546,540,515
2014-04-02,198185,530,2700,556,540,555
2014-04-03,23650,534,2675,557,535,534
2014-04-04,129490,510,2605,548,521,538
2014-04-07,51110,510,2600,538,520,538
2014-04-08,40860,516,2630,575,526,575
2014-04-09,170260,513,2700,558,540,558
2014-04-10,175110,508,2645,557,529,557
2014-04-11,35230,530,2710,553,542,553
2014-04-14,110230,528,2770,554,554,545
2014-04-15,75820,554,2840,568,568,554
2014-04-16,489510,563,3100,640,620,568
2014-04-17,1735730,626,3565,713,713,626
2014-04-18,1364240,658,3305,713,661,700
2014-04-21,257420,641,3295,669,659,669
2014-04-22,850440,660,3450,708,690,670
2014-04-23,159610,671,3355,699,671,690
2014-04-24,178225,660,3550,710,710,677
2014-04-25,699295,690,3595,752,719,711
2014-04-28,323770,682,3590,720,718,719
2014-04-29,107890,694,3590,736,718,736
2014-04-30,89145,703,3590,739,718,739
2014-05-02,109695,700,3520,720,704,718
2014-05-07,326495,638,3290,707,658,704
2014-05-08,206285,615,3120,670,624,670
2014-05-09,111810,587,3025,633,605,633
2014-05-12,71025,598,3050,618,610,610
2014-05-13,50750,606,3100,630,620,610
2014-05-14,32370,610,3100,632,620,632
2014-05-15,149580,591,3025,623,605,623
2014-05-16,553075,565,3475,695,695,582
2014-05-19,1314720,618,3110,757,622,711
2014-05-20,605500,591,3015,638,603,616
2014-05-21,348310,592,2995,626,599,605
2014-05-22,150240,590,2985,619,597,619
2014-05-23,89925,591,2955,604,591,604
2014-05-26,238675,575,2880,608,576,608
2014-05-27,183645,557,2785,580,557,573
2014-05-28,162435,539,2700,553,540,548
2014-05-29,930775,522,2695,541,539,526
2014-05-30,241735,531,2700,544,540,539
2014-06-02,427975,531,2695,540,539,540
2014-06-03,593645,531,2775,555,555,534
2014-06-05,316610,535,2730,556,546,555
2014-06-09,211940,526,2640,547,528,546
2014-06-10,149410,523,2625,536,525,525
2014-06-11,92070,525,2680,537,536,527
2014-06-12,61945,528,2660,538,532,536
2014-06-13,120985,526,2680,540,536,532
2014-06-16,113220,532,2680,546,536,536
2014-06-17,107765,518,2660,542,532,542
2014-06-18,26300,524,2635,545,527,545
2014-06-19,120700,527,2645,540,529,530
2014-06-20,40510,524,2645,539,529,539
2014-06-23,55790,519,2615,548,523,531
2014-06-24,11565,521,2620,533,524,522
2014-06-25,70435,510,2600,530,520,521
2014-06-26,56900,510,2595,522,519,522
2014-06-27,92020,502,2525,520,505,520
2014-06-30,31105,499,2535,522,507,501
2014-07-01,95965,489,2535,517,507,503
2014-07-02,58410,501,2540,516,508,502
2014-07-03,307740,433,2515,516,503,516
2014-07-04,223110,504,2680,539,536,512
2014-07-07,1168010,536,2900,596,580,538
2014-07-08,213530,554,2770,580,554,580
2014-07-09,87515,542,2775,568,555,568
2014-07-10,116270,543,2750,560,550,543
2014-07-11,198985,544,2915,583,583,558
2014-07-14,39935,568,2895,585,579,585
2014-07-15,96425,554,2915,590,583,580
2014-07-16,76110,560,2900,590,580,581
2014-07-17,57965,567,2885,592,577,580
2014-07-18,25590,564,2870,589,574,589
2014-07-21,111290,565,2850,581,570,581
2014-07-22,100500,570,2905,585,581,576
2014-07-23,81335,565,2855,589,571,589
2014-07-24,9785,557,2785,574,557,573
2014-07-25,116090,482,2800,589,560,569
2014-07-28,71090,540,2770,568,554,562
2014-07-29,43055,540,2700,560,540,560
2014-07-30,56155,520,2690,560,538,560
2014-07-31,79365,510,2610,538,522,527
2014-08-01,60060,519,2660,554,532,554
2014-08-04,49855,528,2665,541,533,528
2014-08-05,35745,529,2705,554,541,529
2014-08-06,72405,532,2675,552,535,552
2014-08-07,132870,521,2790,565,558,548
2014-08-08,58055,537,2780,567,556,567
2014-08-11,76085,539,2710,558,542,550
2014-08-12,116295,525,2700,556,540,544
2014-08-13,104145,539,2700,554,540,540
2014-08-14,56725,541,2705,558,541,558
2014-08-18,221655,474,2725,552,545,541
2014-08-19,103835,534,2750,552,550,534
2014-08-20,722335,550,3010,620,602,573
2014-08-21,378860,582,3020,616,604,616
2014-08-22,470620,596,3230,656,646,604
2014-08-25,355770,621,3105,674,621,647
2014-08-26,96550,590,3000,652,600,621
2014-08-27,151280,587,3070,645,614,618
2014-08-28,122370,597,3060,640,612,628
2014-08-29,111355,586,2940,615,588,615
2014-09-01,169135,578,2965,640,593,578
2014-09-02,100300,566,2980,607,596,566
2014-09-03,119250,580,2960,613,592,580
2014-09-04,220050,581,3010,624,602,604
2014-09-05,163230,584,3020,631,604,631
2014-09-11,154895,580,3000,629,600,604
2014-09-12,25795,578,2960,613,592,613
2014-09-15,230115,557,2920,609,584,580
2014-09-16,23165,573,2920,588,584,582
2014-09-17,44795,568,2920,597,584,597
2014-09-18,210785,586,2930,620,586,595
2014-09-19,932450,586,3365,673,673,600
2014-09-22,2502720,592,3155,687,631,686
2014-09-23,335220,614,3105,640,621,640
2014-09-24,223310,601,3130,636,626,621
2014-09-25,1136020,628,3580,719,716,630
2014-09-26,584460,684,3495,726,699,716
2014-09-29,206705,679,3455,712,691,702
2014-09-30,806990,672,3365,770,673,714
2014-10-01,303155,640,3345,707,669,707
2014-10-02,259280,636,3180,679,636,679
2014-10-06,165010,610,3065,654,613,636
2014-10-07,127280,591,2995,637,599,603
2014-10-08,123785,585,3070,614,614,599
2014-10-10,200775,595,3070,627,614,614
2014-10-13,350640,612,3340,670,668,621
2014-10-14,120115,660,3375,677,675,668
2014-10-15,148505,663,3355,700,671,663
2014-10-16,54245,651,3355,675,671,651
2014-10-17,298620,638,3300,695,660,666
2014-10-20,129975,644,3300,688,660,662
2014-10-21,193240,644,3315,673,663,660
2014-10-22,119295,639,3265,688,653,659
2014-10-23,79525,613,3095,675,619,655
2014-10-24,220520,594,3085,627,617,627
2014-10-27,151115,600,3295,659,659,629
2014-10-28,146145,615,3280,659,656,656
2014-10-29,58795,636,3255,665,651,659
2014-10-30,64580,629,3200,668,640,668
2014-10-31,202615,594,3190,640,638,637
2014-11-03,203815,598,3200,643,640,638
2014-11-04,271090,606,3125,640,625,630
2014-11-05,304630,610,3205,670,641,625
2014-11-06,232130,628,3320,688,664,636
2014-11-07,268405,660,3395,693,679,672
2014-11-10,273455,677,3475,706,695,694
2014-11-11,365565,665,3330,722,666,703
2014-11-12,79520,644,3300,688,660,666
2014-11-13,251460,610,3090,671,618,671
2014-11-14,115715,614,3185,659,637,614
2014-11-17,131130,636,3250,658,650,637
2014-11-18,541990,624,3400,718,680,650
2014-11-19,1092420,678,3600,748,720,694
2014-11-20,373055,682,3455,734,691,722
2014-11-21,212065,691,3510,721,702,709
2014-11-24,480750,640,3300,715,660,715
2014-11-25,121875,659,3420,691,684,660
2014-11-26,64245,677,3445,698,689,684
2014-11-27,50495,678,3400,708,680,708
2014-11-28,481080,677,3630,739,726,680
2014-12-01,156975,704,3660,750,732,726
2014-12-02,127750,703,3525,756,705,756
2014-12-03,63045,692,3485,724,697,724
2014-12-04,64600,683,3465,723,693,693
2014-12-05,53800,682,3485,720,697,682
2014-12-08,91220,664,3440,700,688,664
2014-12-09,121260,666,3410,688,682,687
2014-12-10,46480,663,3380,707,676,677
2014-12-11,48655,662,3370,693,674,678
2014-12-12,51295,653,3300,704,660,674
2014-12-15,226120,613,3105,656,621,628
2014-12-16,99865,599,3160,648,632,602
2014-12-17,96540,600,3100,637,620,632
2014-12-18,163125,608,3155,659,631,620
2014-12-19,22425,609,3170,634,634,632
2014-12-22,1693775,633,3645,729,729,634
2014-12-23,4134550,744,4190,838,838,820
2014-12-24,3189810,786,4200,910,840,872
2014-12-26,2100375,777,4100,847,820,840
2014-12-29,1375555,740,3865,818,773,818
2014-12-30,787275,745,3870,808,774,773
2015-01-02,1084585,774,4450,890,890,774
2015-01-05,4938050,894,4675,1022,935,960
2015-01-06,4501395,795,3975,946,795,940
2015-01-07,2037675,752,4005,805,801,775
2015-01-08,1230935,743,3865,790,773,780
2015-01-09,593605,752,3865,796,773,789
2015-01-12,673240,757,3795,789,759,780
2015-01-13,1430655,756,4050,820,810,775
2015-01-14,565285,790,4000,826,800,810
2015-01-15,295500,780,3950,821,790,792
2015-01-16,1160130,724,3770,802,754,802
2015-01-19,435795,708,3760,760,752,741
2015-01-20,280985,737,3750,770,750,770
2015-01-21,300560,722,3655,767,731,767
2015-01-22,204645,730,3705,765,741,765
2015-01-23,245090,726,3640,759,728,740
2015-01-26,187420,718,3665,740,733,740
2015-01-27,194555,724,3750,757,750,733
2015-01-28,196110,726,3750,753,750,750
2015-01-29,200240,733,3720,760,744,760
2015-01-30,275460,725,3735,764,747,734
2015-02-02,449090,702,3690,749,738,749
2015-02-03,375940,700,3660,738,732,702
2015-02-04,178840,709,3645,748,729,748
2015-02-05,276005,700,3720,744,744,724
2015-02-06,161030,718,3665,749,733,749
2015-02-09,227980,710,3645,731,729,720
2015-02-10,614595,711,3900,780,780,722
2015-02-11,342300,770,3910,792,782,780
2015-02-12,200240,771,3910,788,782,788
2015-02-13,295810,750,3850,783,770,763
2015-02-16,128505,756,3850,780,770,780
2015-02-17,97990,755,3880,778,776,770
2015-02-23,148785,752,3810,776,762,776
2015-02-24,158500,754,3810,786,762,762
2015-02-25,142765,754,3800,778,760,775
2015-02-26,166145,757,3860,775,772,775
2015-02-27,134540,760,3840,775,768,775
2015-03-02,195960,741,3860,772,772,772
2015-03-03,2228705,760,3800,887,760,882
2015-03-04,599180,725,3820,774,764,752
2015-03-05,1042930,754,4085,832,817,764
2015-03-06,427280,794,4090,842,818,817
2015-03-09,262935,786,4085,828,817,820
2015-03-10,262225,792,4060,820,812,820
2015-03-11,177265,788,3985,817,797,816
2015-03-12,311245,770,3850,805,770,791
2015-03-13,206110,768,3860,799,772,770
2015-03-16,160470,772,3965,798,793,772
2015-03-17,193970,777,3920,790,784,790
2015-03-18,174035,773,3915,798,783,782
2015-03-19,206985,776,3965,804,793,784
2015-03-20,195520,786,4000,800,800,799
2015-03-23,275085,786,4045,817,809,809
2015-03-24,263115,798,4125,830,825,805
2015-03-25,174235,813,4130,833,826,825
2015-03-26,214455,794,4100,841,820,841
2015-03-27,239140,807,4115,828,823,821
2015-03-30,142660,808,4100,830,820,823
2015-03-31,179035,810,4100,824,820,820
2015-04-01,266875,803,4180,837,836,819
2015-04-02,617815,792,4065,839,813,839
2015-04-03,446220,798,4145,858,829,804
2015-04-06,302385,821,4300,860,860,829
2015-04-07,1339145,854,4840,968,968,859
2015-04-08,874535,907,4670,990,934,989
2015-04-09,458115,916,4800,976,960,934
2015-04-10,461280,936,4965,1000,993,960
2015-04-13,1414490,1004,5340,1140,1068,1040
2015-04-14,806370,1048,5400,1110,1080,1110
2015-04-15,354965,1060,5360,1100,1072,1060
2015-04-16,406700,1020,5120,1088,1024,1066
2015-04-17,241140,999,5280,1064,1056,1024
2015-04-20,704070,951,5050,1040,1010,1024
2015-04-21,229375,974,5070,1040,1014,1040
2015-04-22,644465,871,4905,1010,981,1010
2015-04-23,344070,909,4670,994,934,980
2015-04-24,395010,890,4555,960,911,940
2015-04-27,634135,891,5200,1044,1040,911
2015-04-28,273155,1002,5140,1052,1028,1002
2015-04-29,120660,1004,5160,1052,1032,1026
2015-04-30,6137995,890,4580,1186,916,1186
2015-05-04,995185,800,4285,919,857,916
2015-05-06,465830,815,4210,888,842,857
2015-05-07,287945,824,4180,879,836,837
2015-05-08,404575,838,4370,898,874,846
2015-05-11,326450,854,4640,940,928,854
2015-05-12,188665,891,4540,940,908,940
2015-05-13,147555,906,4570,926,914,926
2015-05-14,639495,917,4920,1014,984,934
2015-05-15,162900,942,4830,998,966,962
2015-05-18,375835,960,4875,975,975,960
2015-05-19,435960,971,4990,1020,998,989
2015-05-20,221465,986,5040,1016,1008,1016
2015-05-21,245580,969,4855,1020,971,1008
2015-05-22,169735,964,4835,999,967,966
2015-05-26,773845,967,5390,1100,1078,967
2015-05-27,442495,1044,5490,1108,1098,1074
2015-05-28,693030,1062,5310,1166,1062,1098
2015-05-29,365930,1000,5240,1106,1048,1062
2015-06-01,227675,1000,5330,1080,1066,1048
2015-06-02,243805,990,5210,1114,1042,1066
2015-06-03,355275,963,4855,1088,971,1088
2015-06-04,211015,940,4900,998,980,971
2015-06-05,74880,955,4945,996,989,964
2015-06-08,189600,972,4975,1028,995,999
2015-06-09,283525,996,5250,1076,1050,1028
2015-06-10,188605,998,5050,1096,1010,1096
2015-06-11,243470,970,4995,1036,999,1008
2015-06-12,543305,1000,5250,1064,1050,1000
2015-06-15,315785,1034,5500,1100,1100,1076
2015-06-16,722105,1052,5620,1156,1124,1100
2015-06-17,788920,1110,5930,1220,1186,1160
2015-06-18,247450,1130,5900,1200,1180,1200
2015-06-19,424710,1170,5950,1224,1190,1224
2015-06-22,434800,1190,6030,1230,1206,1200
2015-06-23,1074815,1170,6030,1298,1206,1220
2015-06-24,326935,1196,6080,1250,1216,1220
2015-06-25,937670,1140,5830,1240,1166,1240
2015-06-26,628865,1162,6070,1236,1214,1166
2015-06-29,688490,1148,6100,1302,1220,1220
2015-06-30,617735,1150,6350,1278,1270,1220
2015-07-01,470970,1248,6380,1300,1276,1250
2015-07-02,638300,1266,6570,1328,1314,1284
2015-07-03,468585,1246,6480,1324,1296,1318
2015-07-06,231315,1240,6370,1304,1274,1268
2015-07-07,664505,1262,6610,1368,1322,1280
2015-07-08,605420,1270,6850,1370,1370,1350
2015-07-09,729255,1330,6880,1428,1376,1384
2015-07-10,671965,1368,7100,1432,1420,1390
2015-07-13,473570,1400,7220,1458,1444,1450
2015-07-14,1456130,1450,7500,1514,1500,1468
2015-07-15,1947015,1382,7100,1576,1420,1510
2015-07-16,1560035,1256,6690,1454,1338,1420
2015-07-17,1473000,1340,7250,1470,1450,1340
2015-07-20,1594205,1338,6820,1446,1364,1446
2015-07-21,1374540,1322,6610,1366,1322,1346
2015-07-22,3871810,1254,6630,1524,1326,1488
2015-07-23,1444535,1202,6240,1308,1248,1308
2015-07-24,2529075,1226,7020,1458,1404,1226
2015-07-27,790900,1334,7020,1420,1404,1390
2015-07-28,772010,1322,7070,1420,1414,1330
2015-07-29,1133270,1360,7100,1456,1420,1416
2015-07-30,655885,1388,7110,1436,1422,1436
2015-07-31,653315,1398,7170,1460,1434,1430
2015-08-03,1602460,1390,7430,1488,1486,1420
2015-08-04,830665,1444,7380,1524,1476,1490
2015-08-05,541500,1400,7300,1504,1460,1498
2015-08-06,616010,1430,7410,1486,1482,1460
2015-08-07,1023435,1434,7690,1544,1538,1480
2015-08-10,3630975,1554,8390,1720,1678,1570
2015-08-11,7996605,1356,7100,1640,1420,1638
2015-08-12,2420775,1150,6330,1416,1266,1400
2015-08-13,1179255,1200,6230,1332,1246,1294
2015-08-14,0,1246,6230,1246,1246,1246
2015-08-17,1560030,1248,6500,1370,1300,1248
2015-08-18,1212405,1264,6590,1382,1318,1310
2015-08-19,1301750,1100,6070,1318,1214,1318
2015-08-20,1618390,1030,5390,1220,1078,1182
2015-08-21,2182190,822,4365,1038,873,998
2015-08-24,1927150,828,4440,978,888,828
2015-08-25,1138185,874,4780,956,956,914
2015-08-26,2686550,963,5360,1130,1072,963
2015-08-27,1126805,1018,5190,1140,1038,1140
2015-08-28,464350,1014,5150,1082,1030,1050
2015-08-31,656600,1000,5190,1078,1038,1030
2015-09-01,1129975,970,4850,1048,970,1038
2015-09-02,826100,900,4655,980,931,922
2015-09-03,823895,928,4695,980,939,980
2015-09-04,760905,908,4655,953,931,939
2015-09-07,457420,905,4790,960,958,931
2015-09-08,571430,919,4880,1002,976,950
2015-09-09,471125,962,5030,1030,1006,990
2015-09-10,535045,964,5180,1040,1036,982
2015-09-11,436810,1002,5180,1040,1036,1020
2015-09-14,1740870,1036,5550,1196,1110,1036
2015-09-15,12709650,1110,6080,1332,1216,1270
2015-09-16,20872865,1310,7280,1498,1456,1320
2015-09-17,7970255,1330,6840,1530,1368,1522
2015-09-18,5418900,1272,6540,1398,1308,1350
2015-09-21,11136995,1230,7000,1420,1400,1272
2015-09-22,2936840,1304,6590,1378,1318,1378
2015-09-23,2492685,1252,6310,1318,1262,1318
2015-09-24,2803750,1258,6310,1338,1262,1304
2015-09-25,1633745,1190,6010,1258,1202,1258
2015-09-30,2575495,1156,5990,1258,1198,1258
2015-10-01,895150,1162,5900,1210,1180,1210
2015-10-02,1151410,1144,5760,1184,1152,1180
2015-10-05,1529610,1142,6020,1240,1204,1150
2015-10-06,1592320,1196,6110,1268,1222,1198
2015-10-07,840185,1164,5870,1248,1174,1236
2015-10-08,695170,1130,5810,1176,1162,1174
2015-10-12,630145,1158,5810,1206,1162,1162
2015-10-13,588260,1132,5690,1170,1138,1162
2015-10-14,1152190,1128,5880,1210,1176,1150
2015-10-15,6710855,1160,6120,1360,1224,1170
2015-10-16,3852645,1198,6270,1328,1254,1226
2015-10-19,1278435,1216,6300,1282,1260,1254
2015-10-20,891840,1236,6270,1272,1254,1262
2015-10-21,2921785,1224,6540,1330,1308,1262
2015-10-22,3690565,1320,6860,1372,1372,1320
2015-10-23,3955965,1364,7020,1454,1404,1420
2015-10-26,2953720,1264,6550,1358,1310,1358
2015-10-27,1862830,1222,6320,1306,1264,1306
2015-10-28,1735130,1246,6350,1312,1270,1280
2015-10-29,1295360,1224,6200,1280,1240,1254
2015-10-30,955590,1210,6180,1262,1236,1240
2015-11-02,2184620,1134,5770,1226,1154,1216
2015-11-03,1153815,1130,5750,1180,1150,1180
2015-11-04,1059340,1122,5630,1180,1126,1176
2015-11-05,1774340,1114,6050,1214,1210,1126
2015-11-06,1004970,1158,5940,1210,1188,1204
2015-11-09,1072325,1120,5700,1194,1140,1194
2015-11-10,909530,1070,5600,1138,1120,1138
2015-11-11,617815,1098,5790,1172,1158,1136
2015-11-12,439155,1118,5720,1150,1144,1148
2015-11-13,784100,1062,5330,1120,1066,1120
2015-11-16,979295,1020,5520,1118,1104,1068
2015-11-17,495420,1082,5510,1124,1102,1124
2015-11-18,534500,1078,5460,1128,1092,1086
2015-11-19,453620,1060,5420,1098,1084,1082
2015-11-20,512500,1060,5340,1094,1068,1094
2015-11-23,629640,1054,5460,1106,1092,1074
2015-11-24,352765,1070,5430,1098,1086,1098
2015-11-25,663840,1066,5550,1110,1110,1086
2015-11-26,853485,1098,5760,1156,1152,1110
2015-11-27,587645,1124,5720,1162,1144,1142
2015-11-30,390065,1082,5550,1140,1110,1140
2015-12-01,2458460,1084,5930,1200,1186,1110
2015-12-02,802950,1142,5820,1194,1164,1186
2015-12-03,823845,1114,5570,1162,1114,1152
2015-12-04,493345,1078,5600,1120,1120,1094
2015-12-07,503580,1090,5540,1136,1108,1136
2015-12-08,511425,1070,5380,1108,1076,1098
2015-12-09,564615,1040,5340,1110,1068,1082
2015-12-10,442370,1024,5250,1076,1050,1068
2015-12-11,328510,1006,5140,1050,1028,1050
2015-12-14,535945,986,5040,1024,1008,1002
2015-12-15,366270,979,4935,1016,987,1016
2015-12-16,438950,989,5150,1052,1030,992
2015-12-17,517925,1000,5090,1052,1018,1030
2015-12-18,486655,1000,5230,1054,1046,1018
2015-12-21,472765,1000,5030,1052,1006,1052
2015-12-22,414015,971,4960,1022,992,1022
2015-12-23,449750,946,4900,998,980,974
2015-12-24,890075,919,4610,998,922,966
2015-12-28,509600,911,4815,985,963,922
2015-12-29,217740,932,4750,987,950,987
2015-12-30,139880,938,4800,980,960,949
2016-01-04,427020,931,4655,976,931,960
2016-01-05,279630,910,4565,929,913,910
2016-01-06,556990,900,4630,927,926,910
2016-01-07,471860,891,4580,926,916,914
2016-01-08,818670,862,4340,897,868,894
2016-01-11,377395,846,4275,896,855,896
2016-01-12,439400,832,4220,873,844,873
2016-01-13,384765,836,4240,855,848,844
2016-01-14,288690,819,4305,861,861,836
2016-01-15,348825,830,4280,890,856,890
2016-01-18,845495,806,4135,856,827,826
2016-01-19,687600,780,4030,844,806,844
2016-01-20,689265,712,3850,809,770,790
2016-01-21,328955,751,3925,800,785,751
2016-01-22,438165,766,3920,800,784,790
2016-01-25,485340,749,3890,796,778,779
2016-01-26,465580,752,3900,780,780,770
2016-01-27,2509775,780,4300,915,860,780
2016-01-28,471160,834,4320,864,864,834
2016-01-29,376870,827,4230,853,846,845
2016-02-01,757980,826,4220,866,844,840
2016-02-02,491185,812,4170,864,834,864
2016-02-03,724355,799,4000,831,800,816
2016-02-04,508140,788,4110,822,822,804
2016-02-05,518890,788,4040,820,808,820
2016-02-11,308400,770,3850,808,770,808
2016-02-12,581725,699,3600,773,720,760
2016-02-15,444020,712,4100,820,820,756
2016-02-16,758265,800,4335,876,867,830
2016-02-17,1066290,850,4600,932,920,856
2016-02-18,1003305,900,4790,971,958,926
2016-02-19,450530,920,4755,961,951,961
2016-02-22,365390,936,4780,964,956,937
2016-02-23,335485,947,4860,978,972,978
2016-02-24,1090230,960,5110,1040,1022,966
2016-02-25,901965,981,5090,1042,1018,1030
2016-02-26,580520,985,5070,1020,1014,985
2016-02-29,717495,986,5100,1020,1020,986
2016-03-02,522760,1000,5100,1030,1020,1020
2016-03-03,470510,994,5000,1040,1000,1040
2016-03-04,229785,990,4990,1020,998,992
2016-03-07,392585,941,4825,992,965,992
2016-03-08,460260,950,4875,994,975,968
2016-03-09,454615,930,4650,965,930,953
2016-03-10,238425,928,4690,954,938,928
2016-03-11,416055,886,4490,938,898,920
2016-03-14,246760,876,4400,916,880,896
2016-03-15,1326295,875,4805,989,961,896
2016-03-16,1707405,976,4980,1034,996,1000
2016-03-17,1010810,985,5160,1064,1032,1004
2016-03-18,400015,1002,5130,1050,1026,1050
2016-03-21,736725,999,5050,1050,1010,1028
2016-03-22,741900,976,4900,1020,980,1004
2016-03-23,242560,979,4960,999,992,979
2016-03-24,412440,980,4980,1012,996,992
2016-03-25,377220,981,4990,1018,998,1014
2016-03-28,652495,940,4820,980,964,980
2016-03-29,428515,953,4850,994,970,994
2016-03-30,472730,958,4935,987,987,986
2016-03-31,457015,976,4885,993,977,987
2016-04-01,584950,971,5000,1020,1000,971
2016-04-04,368835,981,5000,1018,1000,1018
2016-04-05,308630,978,4945,1008,989,1008
2016-04-06,181130,974,4950,996,990,996
2016-04-07,234490,974,4980,1006,996,990
2016-04-08,370250,980,4955,1000,991,1000
2016-04-11,466395,982,5010,1018,1002,996
2016-04-12,399270,978,4890,1006,978,1006
2016-04-14,338055,958,4820,991,964,978
2016-04-15,317520,952,4810,989,962,959
2016-04-18,218105,940,4820,980,964,980
2016-04-19,268040,944,4815,975,963,975
2016-04-20,251025,950,4760,969,952,960
2016-04-21,638480,927,4730,950,946,946
2016-04-22,339160,931,4740,954,948,948
2016-04-25,669395,928,4800,960,960,936
2016-04-26,1189395,941,5060,1018,1012,950
2016-04-27,981380,995,5100,1050,1020,1020
2016-04-28,2282645,1014,5290,1076,1058,1030
2016-04-29,0,1058,1058,1058,1058,1058
2016-05-02,0,1058,1058,1058,1058,1058
