,Adj Close,Close,High,Low,Open,Volume
2008-05-07,516898,825,3320,885,830,885
2008-05-08,290398,812,3260,835,815,815
2008-05-09,428048,795,3330,860,832,820
2008-05-13,216156,822,3460,872,865,845
2008-05-14,154734,845,3380,870,845,865
2008-05-15,88742,835,3380,860,845,837
2008-05-16,86754,840,3430,865,857,842
2008-05-19,131462,835,3340,867,835,865
2008-05-20,526490,840,3500,875,875,855
2008-05-21,394486,845,3490,890,872,872
2008-05-22,640886,852,3700,925,925,867
2008-05-23,1807626,900,3600,1002,900,950
2008-05-26,386992,865,3600,922,900,900
2008-05-27,3722846,905,4140,1035,1035,905
2008-05-28,1421398,975,4090,1027,1022,1017
2008-05-29,3145610,990,4130,1125,1032,1055
2008-05-30,827398,947,3930,1022,982,1002
2008-06-02,1376840,960,3860,1047,965,985
2008-06-03,426954,952,3860,990,965,980
2008-06-04,687468,935,3920,1012,980,960
2008-06-05,394662,952,3900,995,975,980
2008-06-09,1196634,950,4150,1055,1037,965
2008-06-10,1721812,925,3700,1095,925,1055
2008-06-11,722484,912,3650,987,912,937
2008-06-12,1515786,907,3960,1042,990,907
2008-06-13,1299208,880,3540,1070,885,1017
2008-06-16,277448,882,3600,930,900,897
2008-06-17,574544,890,3580,955,895,900
2008-06-18,1937336,900,4110,1027,1027,917
2008-06-19,1083178,935,3820,1015,955,1002
2008-06-20,3138534,960,4390,1097,1097,972
2008-06-23,2607248,1052,4510,1172,1127,1095
2008-06-24,2948932,1010,4040,1240,1010,1145
2008-06-25,1761608,1010,4640,1160,1160,1017
2008-06-26,3798780,1110,4660,1332,1165,1240
2008-06-27,3096268,1172,4990,1330,1247,1190
2008-06-30,1964784,1120,4780,1362,1195,1272
2008-07-01,1194838,1062,4360,1240,1090,1200
2008-07-02,2275274,1122,5010,1252,1252,1122
2008-07-03,3338950,1065,4520,1347,1130,1307
2008-07-04,943294,1070,4440,1157,1110,1140
2008-07-07,918494,1102,4600,1200,1150,1120
2008-07-08,2988738,1200,5290,1322,1322,1200
2008-07-09,8975004,1337,5600,1520,1400,1435
2008-07-10,6591620,1410,6440,1610,1610,1440
2008-07-11,7246534,1455,6240,1815,1560,1752
2008-07-14,8214878,1525,6740,1725,1685,1610
2008-07-15,4769860,1432,6020,1725,1505,1645
2008-07-16,2056828,1400,6000,1517,1500,1480
2008-07-17,2674576,1342,5460,1522,1365,1500
2008-07-18,2073712,1322,5510,1417,1377,1345
2008-07-21,1514416,1327,5360,1417,1340,1415
2008-07-22,4135574,1155,4840,1455,1210,1365
2008-07-23,1209974,1165,4910,1235,1227,1212
2008-07-24,1048566,1187,4770,1262,1192,1227
2008-07-25,794376,1122,4520,1212,1130,1200
2008-07-28,1151680,1090,4670,1172,1167,1132
2008-07-29,1264600,1095,4430,1217,1107,1160
2008-07-30,887400,1110,4760,1192,1190,1125
2008-07-31,737400,1107,4540,1210,1135,1207
2008-08-01,582200,1030,4140,1157,1035,1125
2008-08-04,323800,1015,4190,1072,1047,1072
2008-08-05,614600,970,3980,1067,995,1025
2008-08-06,412800,970,4120,1030,1030,1020
2008-08-07,331800,990,3980,1032,995,1032
2008-08-08,1016400,992,4130,1070,1032,995
2008-08-11,626800,1012,4360,1100,1090,1050
2008-08-12,1603400,1077,4390,1195,1097,1165
2008-08-13,755200,1002,4140,1112,1035,1097
2008-08-14,397800,1025,4230,1070,1057,1040
2008-08-18,1614736,1100,4500,1197,1125,1125
2008-08-19,929244,1035,4150,1112,1037,1112
2008-08-20,287522,1010,4120,1045,1030,1015
2008-08-21,582422,1017,4070,1090,1017,1042
2008-08-22,1000774,865,3520,1067,880,1010
2008-08-25,455396,865,3620,942,905,880
2008-08-26,409698,827,3500,945,875,885
2008-08-27,602430,795,3200,875,800,860
2008-08-28,359682,790,3220,840,805,820
2008-08-29,515550,790,3400,850,850,810
2008-09-01,601996,722,2890,835,722,827
2008-09-02,599492,615,2530,745,632,722
2008-09-03,505082,622,2700,692,675,630
2008-09-04,704316,652,2860,720,715,657
2008-09-05,264906,660,2780,710,695,675
2008-09-08,373308,705,2950,755,737,715
2008-09-09,555664,717,2970,795,742,752
2008-09-10,281162,720,2970,755,742,732
2008-09-11,351908,717,2990,760,747,750
2008-09-12,748762,730,3140,800,785,762
2008-09-16,441722,675,2750,737,687,680
2008-09-17,301982,705,2860,735,715,715
2008-09-18,230944,665,2870,717,717,677
2008-09-19,300668,725,2900,762,725,745
2008-09-22,281876,710,2850,750,712,730
2008-09-23,248326,725,2930,760,732,732
2008-09-24,342740,715,3020,757,755,740
2008-09-25,545788,750,3080,797,770,772
2008-09-26,212678,745,2980,785,745,785
2008-09-29,227590,725,2910,775,727,752
2008-09-30,291990,655,2990,747,747,655
2008-10-01,1137080,735,3430,857,857,755
2008-10-02,6689726,880,3760,985,940,985
2008-10-06,1805208,800,3200,932,800,915
2008-10-07,3765582,680,2720,732,680,722
2008-10-08,1736264,580,2320,702,580,640
2008-10-09,621244,542,2310,612,577,580
2008-10-10,941066,492,2000,550,500,542
2008-10-13,562812,515,2190,570,547,517
2008-10-14,375336,570,2340,597,585,580
2008-10-15,312680,557,2260,587,565,587
2008-10-16,560874,482,1930,530,482,500
2008-10-17,320278,432,2000,507,500,507
2008-10-20,250446,470,2020,517,505,495
2008-10-21,864368,490,2070,547,517,510
2008-10-22,398538,445,1900,522,475,505
2008-10-23,468310,412,1680,455,420,455
2008-10-24,357020,357,1430,425,357,405
2008-10-27,166134,335,1420,390,355,340
2008-10-28,136746,327,1560,397,390,327
2008-10-29,445906,365,1560,440,390,422
2008-10-30,337984,400,1790,447,447,402
2008-10-31,306330,435,1840,470,460,470
2008-11-03,550212,455,1930,507,482,455
2008-11-04,794860,465,2020,547,505,475
2008-11-05,572250,490,2020,552,505,525
2008-11-06,212060,440,1850,490,462,470
2008-11-07,135248,430,1960,490,490,435
2008-11-10,163950,477,1990,515,497,515
2008-11-11,433728,487,2110,527,527,510
2008-11-12,1149684,515,2060,597,515,557
2008-11-13,210250,467,1930,512,482,480
2008-11-14,113518,500,2020,525,505,502
2008-11-17,400282,490,2040,560,510,490
2008-11-18,82942,500,2040,522,510,517
2008-11-19,264664,490,1960,532,490,532
2008-11-20,262064,420,1690,485,422,485
2008-11-21,242074,380,1870,470,467,387
2008-11-24,94918,460,1900,485,475,470
2008-11-25,168696,470,1880,500,470,482
2008-11-26,84430,467,1900,485,475,485
2008-11-27,51204,472,1920,497,480,472
2008-11-28,52610,472,1930,492,482,477
2008-12-01,75576,482,1960,505,490,482
2008-12-02,70562,465,1950,490,487,490
2008-12-03,43964,485,1960,502,490,495
2008-12-04,47678,480,1980,520,495,520
2008-12-05,54698,475,1950,500,487,475
2008-12-08,110322,480,2000,500,500,487
2008-12-09,150452,492,2020,517,505,502
2008-12-10,207010,500,2100,537,525,510
2008-12-11,390510,517,2300,585,575,517
2008-12-12,392336,510,2100,580,525,555
2008-12-15,191274,525,2180,552,545,525
2008-12-16,221782,520,2090,550,522,532
2008-12-17,167804,522,2160,545,540,535
2008-12-18,204494,537,2200,572,550,540
2008-12-19,132432,535,2170,555,542,542
2008-12-22,123778,535,2180,565,545,535
2008-12-23,127616,522,2120,550,530,535
2008-12-24,291914,510,2160,550,540,532
2008-12-26,88744,532,2160,565,540,532
2008-12-29,88736,520,2140,565,535,565
2008-12-30,168672,517,2120,540,530,535
2009-01-02,141726,530,2170,557,542,542
2009-01-05,361092,540,2340,585,585,547
2009-01-06,228344,567,2330,595,582,585
2009-01-07,526320,575,2450,662,612,575
2009-01-08,241566,570,2320,620,580,620
2009-01-09,164874,575,2320,610,580,587
2009-01-12,108200,562,2300,597,575,572
2009-01-13,177260,577,2460,622,615,585
2009-01-14,240306,595,2540,650,635,617
2009-01-15,129372,590,2360,625,590,607
2009-01-16,136108,580,2380,622,595,595
2009-01-19,85046,600,2460,627,615,600
2009-01-20,155100,580,2350,620,587,605
2009-01-21,119448,555,2310,607,577,555
2009-01-22,62882,577,2320,607,580,595
2009-01-23,14074,565,2320,590,580,565
2009-01-28,231118,592,2410,625,602,592
2009-01-29,80588,597,2410,615,602,602
2009-01-30,43998,582,2380,615,595,600
2009-02-02,238014,602,2520,640,630,615
2009-02-03,302474,622,2620,675,655,622
2009-02-04,140668,637,2550,687,637,682
2009-02-05,78590,627,2560,662,640,632
2009-02-06,111052,630,2640,660,660,642
2009-02-09,126426,660,2690,687,672,665
2009-02-10,32896,655,2710,677,677,672
2009-02-11,1147288,657,2750,760,687,657
2009-02-12,428912,670,2740,725,685,725
2009-02-13,226152,677,2770,695,692,680
2009-02-16,142534,680,2770,707,692,680
2009-02-17,179412,640,2600,692,650,682
2009-02-18,65270,630,2650,662,662,640
2009-02-19,84848,635,2590,672,647,667
2009-02-20,118128,590,2400,647,600,647
2009-02-23,59356,575,2500,635,625,577
2009-02-24,193112,577,2600,660,650,625
2009-02-25,93884,640,2620,677,655,677
2009-02-26,544300,610,2510,700,627,667
2009-02-27,40596,627,2510,665,627,650
2009-03-02,630402,535,2140,587,535,587
2009-03-03,691294,455,1920,495,480,490
2009-03-04,103306,475,1970,500,492,497
2009-03-05,89912,477,1980,510,495,500
2009-03-06,141436,455,1890,485,472,455
2009-03-09,203856,477,1930,490,482,490
2009-03-10,99830,472,1940,487,485,485
2009-03-11,151008,482,1990,497,497,490
2009-03-12,146974,485,1950,500,487,492
2009-03-13,360898,492,2030,525,507,495
2009-03-16,75548,500,2020,512,505,512
2009-03-17,172150,502,2030,517,507,507
2009-03-18,323348,512,2130,540,532,520
2009-03-19,296700,482,2060,535,515,527
2009-03-20,110850,507,2070,522,517,515
2009-03-23,11406,515,2080,520,520,517
2009-03-24,849470,545,2230,597,557,575
2009-03-25,292256,535,2140,560,535,557
2009-03-26,90122,520,2180,552,545,542
2009-03-27,133152,540,2160,565,540,550
2009-03-30,172630,505,2030,545,507,545
2009-03-31,99206,507,2090,537,522,507
2009-04-01,87696,515,2090,535,522,527
2009-04-02,105672,520,2130,535,532,530
2009-04-03,119790,530,2130,545,532,542
2009-04-06,153756,535,2160,550,540,537
2009-04-07,117274,532,2200,550,550,537
2009-04-08,224640,545,2220,567,555,550
2009-04-09,301304,565,2290,582,572,565
2009-04-10,194090,577,2360,592,590,580
2009-04-13,323240,590,2460,622,615,595
2009-04-14,237170,582,2390,625,597,612
2009-04-15,368096,587,2500,645,625,590
2009-04-16,1242608,625,2870,717,717,632
2009-04-17,754456,632,2680,735,670,730
2009-04-20,285008,637,2680,675,670,670
2009-04-21,117646,650,2660,697,665,650
2009-04-22,355116,650,2690,680,672,680
2009-04-23,135022,660,2650,680,662,672
2009-04-24,225168,650,2740,685,685,670
2009-04-27,721862,690,2810,765,702,755
2009-04-28,283344,655,2690,722,672,705
2009-04-29,459350,657,2680,747,670,677
2009-04-30,231048,672,2700,712,675,690
2009-05-04,1000564,680,3100,775,775,682
2009-05-06,3467434,765,3060,890,765,890
2009-05-07,575786,742,3040,770,760,765
2009-05-08,299840,745,3010,790,752,760
2009-05-11,423710,752,3070,795,767,757
2009-05-12,330572,760,3070,787,767,760
2009-05-13,574822,767,3210,835,802,775
2009-05-14,306098,777,3150,817,787,782
2009-05-15,1657440,792,3550,905,887,792
2009-05-18,442344,850,3460,885,865,885
2009-05-19,347662,860,3480,902,870,870
2009-05-20,313362,852,3450,882,862,875
2009-05-21,306746,837,3390,867,847,857
2009-05-22,241184,817,3330,855,832,817
2009-05-25,447108,715,3110,842,777,842
2009-05-26,216752,762,3060,795,765,795
2009-05-27,216596,765,3080,795,770,772
2009-05-28,205796,717,2930,775,732,757
2009-05-29,54012,717,2980,745,745,730
2009-06-01,78462,737,3110,780,777,747
2009-06-02,163374,760,3040,797,760,795
2009-06-03,97980,755,3040,775,760,755
2009-06-04,94498,735,3000,772,750,755
2009-06-05,43694,735,2940,770,735,742
2009-06-08,14264,740,2960,760,740,760
2009-06-09,73426,730,2980,760,745,740
2009-06-10,22902,745,3020,762,755,745
2009-06-11,60746,742,3010,772,752,772
2009-06-12,89376,730,2960,762,740,762
2009-06-15,68702,715,2860,735,715,725
2009-06-16,84724,700,2870,722,717,705
2009-06-17,139176,680,2750,717,687,702
2009-06-18,125564,672,2760,697,690,685
2009-06-19,67272,672,2720,690,680,690
2009-06-22,62534,665,2730,685,682,680
2009-06-23,111282,630,2540,667,635,667
2009-06-24,50538,627,2600,655,650,655
2009-06-25,64036,627,2590,665,647,632
2009-06-26,46584,650,2730,687,682,657
2009-06-29,38802,655,2680,687,670,655
2009-06-30,51472,660,2690,680,672,665
2009-07-01,40480,662,2670,687,667,662
2009-07-02,58308,660,2710,682,677,665
2009-07-03,48798,657,2700,682,675,682
2009-07-06,116802,675,2880,730,720,675
2009-07-07,41900,707,2870,730,717,730
2009-07-08,52336,702,2870,730,717,702
2009-07-09,43238,707,2830,732,707,727
2009-07-10,24410,700,2870,722,717,720
2009-07-13,24578,687,2820,725,705,700
2009-07-14,60976,685,2770,722,692,695
2009-07-15,43938,700,2870,730,717,705
2009-07-16,138020,715,3030,762,757,727
2009-07-17,31118,735,3000,757,750,757
2009-07-20,37816,740,2990,760,747,750
2009-07-21,42608,732,2970,757,742,742
2009-07-22,44374,725,2980,745,745,732
2009-07-23,484282,745,3130,815,782,745
2009-07-24,124318,760,3110,785,777,772
2009-07-27,64890,760,3070,782,767,780
2009-07-28,107010,735,2960,772,740,765
2009-07-29,56414,735,2990,760,747,737
2009-07-30,33222,732,2970,750,742,740
2009-07-31,68892,745,3020,770,755,745
2009-08-03,28318,740,2990,767,747,765
2009-08-04,40616,735,2940,760,735,750
2009-08-05,48316,712,2870,735,717,732
2009-08-06,30304,702,2840,725,710,725
2009-08-07,24096,707,2850,720,712,720
2009-08-10,44224,712,2850,735,712,715
2009-08-11,33582,707,2860,732,715,727
2009-08-12,84364,705,2900,730,725,710
2009-08-13,90602,720,2920,740,730,722
2009-08-14,60162,720,2910,740,727,740
2009-08-17,96266,705,2840,727,710,712
2009-08-18,81816,692,2850,725,712,700
2009-08-19,48624,702,2810,717,702,705
2009-08-20,37136,692,2820,712,705,702
2009-08-21,101292,692,2800,725,700,725
2009-08-24,86892,680,2770,722,692,722
2009-08-25,34282,682,2780,710,695,685
2009-08-26,18524,680,2770,695,692,687
2009-08-27,40636,685,2800,702,700,685
2009-08-28,42680,687,2780,705,695,687
2009-08-31,8230,687,2800,720,700,700
2009-09-01,71618,687,2770,705,692,687
2009-09-02,48722,685,2850,712,712,690
2009-09-03,51372,705,2900,725,725,705
2009-09-04,27436,700,2850,730,712,725
2009-09-07,397836,715,3120,785,780,717
2009-09-08,2137374,842,3580,895,895,850
2009-09-09,1222680,777,3210,870,802,860
2009-09-10,1831740,812,3690,922,922,812
2009-09-11,2067596,840,3480,985,870,967
2009-09-14,697918,825,3480,897,870,885
2009-09-15,713580,847,3540,915,885,890
2009-09-16,2270252,877,3580,1015,895,897
2009-09-17,787858,840,3450,930,862,912
2009-09-18,503330,827,3430,882,857,882
2009-09-21,1745988,860,3940,985,985,872
2009-09-22,5389064,1035,4530,1132,1132,1050
2009-09-23,4568302,1132,5200,1300,1300,1195
2009-09-24,10518548,1105,4420,1485,1105,1345
2009-09-25,4920764,992,4100,1165,1025,1080
2009-09-28,3361756,955,3930,1082,982,1050
2009-09-29,1789372,937,3860,1000,965,997
2009-09-30,2075908,915,3750,1000,937,972
2009-10-01,905256,855,3800,950,950,932
2009-10-05,515574,917,3800,960,950,930
2009-10-06,492750,907,3760,987,940,955
2009-10-07,488922,850,3400,950,850,942
2009-10-08,496222,810,3310,860,827,840
2009-10-09,398038,827,3520,900,880,835
2009-10-12,413440,830,3380,897,845,870
2009-10-13,494648,782,3160,842,790,835
2009-10-14,272958,787,3150,815,787,800
2009-10-15,367404,765,3170,805,792,797
2009-10-16,431910,757,3080,792,770,782
2009-10-19,86200,755,3080,787,770,765
2009-10-20,1749766,770,3540,885,885,770
2009-10-21,2771516,872,3530,997,882,900
2009-10-22,1087094,855,3700,955,925,870
2009-10-23,891604,910,3670,977,917,925
2009-10-26,389516,850,3500,942,875,907
2009-10-27,311522,825,3460,892,865,862
2009-10-28,173080,835,3410,900,852,867
2009-10-29,215850,780,3490,872,872,842
2009-10-30,201630,870,3550,910,887,875
2009-11-02,229916,835,3380,887,845,870
2009-11-03,268450,810,3500,875,875,855
2009-11-04,1902294,905,4020,1005,1005,905
2009-11-05,2700120,990,4090,1100,1022,1075
2009-11-06,4252318,1000,4110,1152,1027,1030
2009-11-09,1388588,955,3860,1075,965,1030
2009-11-10,819424,945,3950,995,987,982
2009-11-11,2551774,980,4540,1135,1135,990
2009-11-12,2983354,1120,4740,1235,1185,1195
2009-11-13,9862288,1007,4030,1345,1007,1177
2009-11-16,1642500,947,3860,1025,965,1000
2009-11-17,1781636,895,3710,1015,927,980
2009-11-18,1124980,857,3450,925,862,917
2009-11-19,1477870,870,3820,987,955,890
2009-11-20,578994,927,3830,985,957,955
2009-11-23,3361382,960,3930,1100,982,965
2009-11-24,890986,930,3720,1002,930,1002
2009-11-25,738550,927,4020,1005,1005,955
2009-11-26,967402,990,4180,1070,1045,1020
2009-11-27,1396968,975,3990,1130,997,1007
2009-11-30,1112292,1002,4580,1145,1145,1002
2009-12-01,2236914,1120,4860,1245,1215,1157
2009-12-02,1462506,1157,4670,1297,1167,1252
2009-12-03,834274,1152,4610,1227,1152,1175
2009-12-04,1392402,1150,4730,1265,1182,1167
2009-12-07,797922,1165,4670,1242,1167,1210
2009-12-08,527686,1135,4640,1207,1160,1177
2009-12-09,4449498,1030,4260,1305,1065,1165
2009-12-10,813616,1015,4200,1075,1050,1075
2009-12-11,607142,1052,4320,1102,1080,1052
2009-12-14,646494,1067,4440,1110,1110,1082
2009-12-15,3270072,1125,4560,1275,1140,1127
2009-12-16,1386446,1130,4800,1237,1200,1132
2009-12-17,4953200,1200,5520,1380,1380,1212
2009-12-18,8546434,1400,5610,1532,1402,1417
2009-12-21,2679848,1382,5810,1495,1452,1410
2009-12-22,2181738,1295,5240,1465,1310,1462
2009-12-23,3564794,1262,5750,1497,1437,1325
2009-12-24,2220522,1335,5340,1480,1335,1412
2009-12-28,1469344,1280,5180,1410,1295,1337
2009-12-29,618296,1280,5260,1365,1315,1295
2009-12-30,955914,1320,5600,1410,1400,1320
2010-01-04,884696,1375,5540,1462,1385,1432
2010-01-05,1894426,1352,5900,1510,1475,1385
2010-01-06,2397638,1302,5290,1522,1322,1505
2010-01-07,989704,1287,5160,1360,1290,1325
2010-01-08,887818,1225,4900,1325,1225,1290
2010-01-11,360082,1222,4950,1265,1237,1225
2010-01-12,580366,1167,4810,1265,1202,1240
2010-01-13,329176,1150,4660,1225,1165,1205
2010-01-14,332664,1142,4780,1222,1195,1175
2010-01-15,106864,1017,4070,1017,1017,1017
2010-01-18,1741186,885,3670,942,917,920
2010-01-19,1783198,925,4220,1055,1055,925
2010-01-20,1636400,1005,4020,1115,1005,1100
2010-01-21,342754,970,4120,1055,1030,970
2010-01-22,296152,1007,4170,1060,1042,1007
2010-01-25,244512,1015,4230,1062,1057,1037
2010-01-26,467108,940,3980,1077,995,1057
2010-01-27,243382,977,3940,1037,985,1005
2010-01-28,839840,962,4100,1087,1025,975
2010-01-29,983882,992,4310,1112,1077,1022
2010-02-01,320822,902,3710,992,927,965
2010-02-02,130498,920,3700,967,925,927
2010-02-03,273326,885,3600,950,900,940
2010-02-04,235558,880,3520,920,880,895
2010-02-05,258036,825,3360,867,840,867
2010-02-08,128480,820,3280,872,820,865
2010-02-09,85218,800,3250,845,812,845
2010-02-10,119040,812,3380,867,845,812
2010-02-11,341672,835,3680,920,920,845
2010-02-12,213838,885,3660,927,915,922
2010-02-16,180198,840,3590,922,897,922
2010-02-17,194844,895,3600,927,900,895
2010-02-18,202362,905,3760,940,940,925
2010-02-19,166456,910,3760,960,940,945
2010-02-22,107046,927,3830,962,957,927
2010-02-23,1144092,962,4100,1067,1025,965
2010-02-24,4911328,1055,4300,1177,1075,1075
2010-02-25,4261534,927,3780,1125,945,1055
2010-02-26,1047618,875,3540,960,885,950
2010-03-02,735914,850,3460,900,865,885
2010-03-03,568524,842,3420,892,855,857
2010-03-04,769374,860,3600,945,900,860
2010-03-05,351284,887,3580,925,895,895
2010-03-08,226522,892,3580,935,895,915
2010-03-09,389880,900,3650,940,912,910
2010-03-10,246634,900,3640,927,910,917
2010-03-11,202628,895,3580,930,895,930
2010-03-12,197110,882,3580,900,895,895
2010-03-15,295006,852,3440,895,860,882
2010-03-16,198604,855,3480,882,870,857
2010-03-17,286304,867,3570,907,892,880
2010-03-18,1424438,852,3480,907,870,892
2010-03-19,999788,842,3390,870,847,870
2010-03-22,945768,817,3450,885,862,832
2010-03-23,866782,865,3580,912,895,865
2010-03-24,761650,887,3620,935,905,912
2010-03-25,325470,882,3600,910,900,900
2010-03-26,717986,890,3780,967,945,890
2010-03-29,413296,925,3710,955,927,935
2010-03-30,280332,927,3710,952,927,930
2010-03-31,418092,882,3550,935,887,925
2010-04-01,370162,862,3520,897,880,890
2010-04-02,241282,862,3530,895,882,892
2010-04-05,249018,835,3380,890,845,875
2010-04-06,212096,840,3480,880,870,840
2010-04-07,125716,860,3450,882,862,870
2010-04-08,227674,855,3490,882,872,855
2010-04-09,326604,855,3550,910,887,885
2010-04-12,401808,897,3680,925,920,907
2010-04-13,314344,892,3600,935,900,932
2010-04-14,210470,895,3610,915,902,915
2010-04-15,2091286,917,4150,1037,1037,917
2010-04-16,7016734,1035,4350,1137,1087,1095
2010-04-19,8200190,1065,4670,1237,1167,1085
2010-04-20,7017568,992,3980,1282,995,1190
2010-04-21,3017176,987,4230,1100,1057,1010
2010-04-22,2158806,1030,4140,1132,1035,1077
2010-04-23,1388596,975,3960,1050,990,1045
2010-04-26,636336,990,4030,1025,1007,1000
2010-04-27,2358720,970,3930,1090,982,1017
2010-04-28,730142,942,3870,972,967,972
2010-04-29,592706,947,3890,985,972,975
2010-04-30,558130,975,3960,1005,990,982
2010-05-03,625534,990,4020,1030,1005,995
2010-05-04,520162,995,4000,1027,1000,1010
2010-05-06,699846,940,3810,980,952,962
2010-05-07,538630,882,3680,935,920,907
2010-05-10,348430,900,3700,932,925,900
2010-05-11,377402,902,3610,955,902,927
2010-05-12,248250,902,3650,927,912,902
2010-05-13,312910,925,3830,957,957,925
2010-05-14,261674,935,3740,957,935,950
2010-05-17,480310,887,3580,920,895,920
2010-05-18,354656,867,3500,912,875,910
2010-05-19,180698,850,3410,877,852,875
2010-05-20,255920,780,3200,865,800,852
2010-05-24,155990,772,3220,827,805,795
2010-05-25,522642,685,2910,800,727,800
2010-05-26,241620,717,3190,807,797,717
2010-05-27,165486,775,3230,820,807,777
2010-05-28,135612,810,3240,845,810,832
2010-05-31,125162,810,3300,832,825,820
2010-06-01,152530,825,3390,865,847,827
2010-06-03,65928,845,3390,867,847,845
2010-06-04,94226,832,3330,865,832,865
2010-06-07,149450,777,3200,835,800,800
2010-06-08,46530,785,3240,815,810,800
2010-06-09,76442,785,3180,820,795,815
2010-06-10,146856,780,3160,807,790,807
2010-06-11,130962,782,3150,810,787,810
2010-06-14,62048,790,3180,805,795,790
2010-06-15,550364,795,3420,897,855,800
2010-06-16,293282,837,3370,867,842,855
2010-06-17,143022,817,3300,852,825,852
2010-06-18,62380,820,3320,835,830,825
2010-06-21,191086,835,3400,870,850,845
2010-06-22,182096,820,3320,865,830,865
2010-06-23,257582,790,3210,835,802,827
2010-06-24,170946,785,3200,810,800,810
2010-06-25,83106,782,3240,810,810,785
2010-06-28,120634,805,3250,830,812,827
2010-06-29,138868,792,3170,825,792,825
2010-06-30,147578,767,3170,792,792,782
2010-07-01,64838,752,3170,805,792,805
2010-07-02,130664,772,3110,800,777,777
2010-07-05,87134,760,3140,790,785,780
2010-07-06,105256,767,3100,790,775,790
2010-07-07,536190,780,3280,850,820,787
2010-07-08,2795074,820,3770,942,942,825
2010-07-09,4884726,920,3880,1025,970,985
2010-07-12,3146656,950,3890,1017,972,985
2010-07-13,4485852,937,3810,1067,952,982
2010-07-14,2077254,867,3680,967,920,952
2010-07-15,2077604,890,3840,960,960,920
2010-07-16,1866982,907,3650,977,912,950
2010-07-19,723746,885,3610,920,902,900
2010-07-20,937172,902,3720,947,930,917
2010-07-21,1063526,875,3510,945,877,930
2010-07-22,1147636,755,3250,887,812,872
2010-07-23,604686,795,3200,830,800,822
2010-07-26,272772,800,3220,830,805,802
2010-07-27,612024,805,3500,875,875,805
2010-07-28,774610,852,3550,915,887,875
2010-07-29,189114,867,3530,907,882,880
2010-07-30,167436,875,3520,895,880,895
2010-08-02,228630,862,3450,912,862,880
2010-08-03,320346,850,3420,877,855,870
2010-08-04,239844,840,3410,870,852,862
2010-08-05,120428,850,3430,872,857,850
2010-08-06,154122,860,3560,890,890,862
2010-08-09,258190,877,3540,915,885,890
2010-08-10,207536,855,3490,897,872,885
2010-08-11,132246,842,3430,872,857,872
2010-08-12,124772,830,3340,847,835,832
2010-08-13,128452,827,3330,847,832,847
2010-08-16,99530,827,3390,862,847,832
2010-08-17,39124,847,3440,865,860,847
2010-08-18,392150,865,3460,895,865,865
2010-08-19,164370,852,3440,872,860,865
2010-08-20,201216,837,3430,860,857,860
2010-08-23,158876,840,3400,860,850,860
2010-08-24,118644,830,3320,855,830,855
2010-08-25,105724,815,3290,840,822,825
2010-08-26,100794,817,3280,832,820,830
2010-08-27,43312,815,3260,830,815,820
2010-08-30,175392,815,3420,860,855,815
2010-08-31,252564,822,3290,855,822,852
2010-09-01,43394,820,3320,835,830,832
2010-09-02,82816,820,3310,847,827,835
2010-09-03,108528,825,3340,840,835,825
2010-09-06,169112,830,3400,850,850,840
2010-09-07,230374,840,3390,865,847,855
2010-09-08,104840,832,3330,847,832,847
2010-09-09,48828,832,3370,845,842,835
2010-09-10,140362,832,3390,850,847,842
2010-09-13,117336,837,3380,855,845,847
2010-09-14,887104,855,3570,895,892,855
2010-09-15,687538,890,3580,922,895,905
2010-09-16,202096,875,3520,900,880,895
2010-09-17,175262,867,3500,887,875,887
2010-09-20,413838,875,3500,917,875,912
2010-09-24,123142,857,3480,885,870,872
2010-09-27,145692,867,3530,885,882,875
2010-09-28,155866,875,3540,887,885,877
2010-09-29,213968,885,3600,905,900,890
2010-09-30,808086,885,3590,932,897,910
2010-10-01,176206,885,3540,902,885,892
2010-10-04,154076,875,3530,895,882,890
2010-10-05,105016,875,3530,885,882,875
2010-10-06,115680,877,3520,890,880,887
2010-10-07,125270,867,3500,887,875,877
2010-10-08,89680,875,3560,890,890,877
2010-10-11,72992,875,3500,905,875,900
2010-10-12,199004,855,3440,880,860,875
2010-10-13,50214,857,3430,867,857,857
2010-10-14,64026,855,3450,865,862,860
2010-10-15,121500,855,3440,875,860,875
2010-10-18,224016,845,3420,870,855,860
2010-10-19,163362,850,3400,865,850,860
2010-10-20,184746,842,3400,860,850,845
2010-10-21,184208,852,3500,880,875,862
2010-10-22,197214,865,3500,885,875,885
2010-10-25,475338,845,3460,880,865,870
2010-10-26,110692,857,3480,875,870,872
2010-10-27,242154,862,3450,880,862,880
2010-10-28,101000,862,3490,872,872,865
2010-10-29,255382,855,3450,875,862,875
2010-11-01,150804,845,3420,870,855,870
2010-11-02,192690,845,3470,867,867,850
2010-11-03,410188,845,3450,870,862,867
2010-11-04,265812,842,3410,865,852,865
2010-11-05,233284,842,3380,857,845,847
2010-11-08,94096,842,3420,860,855,852
2010-11-09,78692,845,3440,865,860,850
2010-11-10,465094,840,3540,890,885,852
2010-11-11,276782,875,3550,897,887,885
2010-11-12,680456,865,3590,920,897,887
2010-11-15,5984996,910,3900,1030,975,920
2010-11-16,1712568,882,3530,1000,882,975
2010-11-17,1549198,875,3700,960,925,890
2010-11-18,922210,902,3650,947,912,922
