,Adj Close,Close,High,Low,Open,Volume
2014-03-03,3656,1560,1570,1635,1570,1600
2014-03-04,9570,1580,1580,1600,1580,1595
2014-03-05,10014,1570,1590,1600,1590,1600
2014-03-06,18635,1580,1640,1665,1640,1580
2014-03-07,7207,1620,1650,1690,1650,1665
2014-03-10,11456,1645,1650,1725,1650,1725
2014-03-11,16166,1620,1630,1655,1630,1655
2014-03-12,18793,1650,1650,1720,1650,1720
2014-03-13,23068,1650,1660,1700,1660,1650
2014-03-14,3821,1645,1690,1690,1690,1645
2014-03-17,6989,1690,1695,1790,1695,1790
2014-03-18,4962,1665,1670,1740,1670,1740
2014-03-19,11565,1680,1700,1700,1700,1700
2014-03-20,4364,1700,1740,1745,1740,1745
2014-03-21,4626,1710,1735,1745,1735,1720
2014-03-24,5884,1715,1715,1765,1715,1735
2014-03-25,8539,1695,1725,1745,1725,1745
2014-03-26,557,1705,1725,1755,1725,1755
2014-03-27,4329,1625,1700,1725,1700,1725
2014-03-28,1432,1650,1675,1685,1675,1650
2014-03-31,3695,1600,1610,1695,1610,1695
2014-04-01,4683,1610,1620,1700,1620,1700
2014-04-02,9225,1600,1600,1695,1600,1620
2014-04-03,5213,1560,1580,1600,1580,1600
2014-04-04,4882,1570,1595,1600,1595,1600
2014-04-07,9481,1570,1570,1600,1570,1595
2014-04-08,1379,1575,1580,1600,1580,1595
2014-04-09,2609,1565,1565,1580,1565,1580
2014-04-10,9178,1535,1555,1595,1555,1595
2014-04-11,1110,1545,1555,1565,1555,1565
2014-04-14,16225,1520,1545,1570,1545,1565
2014-04-15,5682,1525,1525,1565,1525,1550
2014-04-16,12198,1505,1535,1540,1535,1505
2014-04-17,1021,1520,1615,1680,1615,1680
2014-04-18,3079,1545,1600,1615,1600,1615
2014-04-21,1269,1540,1540,1680,1540,1680
2014-04-22,3220,1540,1540,1665,1540,1665
2014-04-23,1410,1530,1535,1595,1535,1530
2014-04-24,2037,1495,1500,1535,1500,1535
2014-04-25,1740,1480,1480,1505,1480,1505
2014-04-28,2338,1485,1535,1600,1535,1600
2014-04-29,1729,1520,1525,1545,1525,1520
2014-04-30,36,1490,1530,1540,1530,1540
2014-05-02,661,1500,1540,1540,1540,1530
2014-05-07,9420,1505,1510,1540,1510,1540
2014-05-08,2926,1375,1435,1550,1435,1550
2014-05-09,704,1455,1470,1490,1470,1490
2014-05-12,17235,1340,1365,1470,1365,1455
2014-05-13,1735,1370,1440,1440,1440,1370
2014-05-14,103,1435,1465,1465,1465,1435
2014-05-15,1575,1430,1460,1460,1460,1445
2014-05-16,3210,1440,1440,1440,1440,1440
2014-05-19,1725,1385,1385,1445,1385,1385
2014-05-20,1278,1355,1355,1400,1355,1400
2014-05-21,1156,1300,1395,1550,1395,1550
2014-05-22,7935,1375,1380,1425,1380,1425
2014-05-23,164,1470,1470,1510,1470,1510
2014-05-26,3398,1380,1430,1450,1430,1450
2014-05-27,6574,1360,1375,1420,1375,1420
2014-05-28,3557,1375,1385,1405,1385,1405
2014-05-29,7705,1405,1450,1450,1450,1425
2014-05-30,7178,1400,1460,1460,1460,1460
2014-06-02,6162,1405,1500,1500,1500,1490
2014-06-03,2068,1450,1450,1510,1450,1450
2014-06-05,82,1450,1495,1545,1495,1450
2014-06-09,3035,1370,1460,1495,1460,1495
2014-06-10,8536,1395,1405,1460,1405,1395
2014-06-11,1690,1370,1415,1440,1415,1400
2014-06-12,1463,1355,1365,1450,1365,1450
2014-06-13,3280,1415,1415,1480,1415,1480
2014-06-16,37947,1205,1205,1320,1205,1320
2014-06-17,292830,1025,1025,1100,1025,1075
2014-06-18,82388,1070,1160,1175,1160,1175
2014-06-19,0,1160,1160,1160,1160,1160
2014-06-20,0,1160,1160,1160,1160,1160
2014-06-23,0,1160,1160,1160,1160,1160
2014-06-24,0,1160,1160,1160,1160,1160
2014-06-25,0,1160,1160,1160,1160,1160
2014-06-26,0,1160,1160,1160,1160,1160
2014-06-27,0,1160,1160,1160,1160,1160
2014-06-30,0,1160,1160,1160,1160,1160
2014-07-01,0,1160,1160,1160,1160,1160
2014-07-02,0,1160,1160,1160,1160,1160
2014-07-03,0,1160,1160,1160,1160,1160
2014-07-04,0,1160,1160,1160,1160,1160
2014-07-07,0,1160,1160,1160,1160,1160
2014-07-08,0,1160,1160,1160,1160,1160
2014-07-09,0,1160,1160,1160,1160,1160
2014-07-10,0,1160,1160,1160,1160,1160
2014-07-11,0,1160,1160,1160,1160,1160
2014-07-14,0,1160,1160,1160,1160,1160
2014-07-15,0,1160,1160,1160,1160,1160
2014-07-16,0,1160,1160,1160,1160,1160
2014-07-17,0,1160,1160,1160,1160,1160
2014-07-18,0,1160,1160,1160,1160,1160
2014-07-21,0,1160,1160,1160,1160,1160
2014-07-22,0,1160,1160,1160,1160,1160
2014-07-23,0,1160,1160,1160,1160,1160
2014-07-24,0,1160,1160,1160,1160,1160
2014-07-25,0,1160,1160,1160,1160,1160
2014-07-28,0,1160,1160,1160,1160,1160
2014-07-29,0,1160,1160,1160,1160,1160
2014-07-30,0,1160,1160,1160,1160,1160
2014-07-31,145496,1310,1345,1580,1345,1465
2014-08-01,19935,1305,1345,1470,1345,1470
2014-08-04,47966,1295,1345,1365,1345,1300
2014-08-05,20019,1270,1270,1340,1270,1340
2014-08-06,17077,1245,1270,1350,1270,1270
2014-08-07,3914,1195,1220,1270,1220,1270
2014-08-08,9029,1135,1145,1290,1145,1230
2014-08-11,26090,1095,1095,1150,1095,1135
2014-08-12,5796,1100,1105,1150,1105,1100
2014-08-13,3925,1115,1155,1155,1155,1120
2014-08-14,22317,1155,1250,1265,1250,1155
2014-08-18,7555,1235,1310,1335,1310,1250
2014-08-19,7715,1260,1300,1345,1300,1300
2014-08-20,461,1220,1285,1300,1285,1300
2014-08-21,221,1250,1265,1295,1265,1295
2014-08-22,1186,1235,1235,1315,1235,1315
2014-08-25,5326,1180,1205,1290,1205,1290
2014-08-26,1594,1195,1195,1245,1195,1235
2014-08-27,1979,1185,1195,1195,1195,1195
2014-08-28,12112,1195,1200,1200,1200,1200
2014-08-29,12774,1195,1195,1380,1195,1380
2014-09-01,6131,1185,1230,1245,1230,1230
2014-09-02,4489,1160,1180,1350,1180,1350
2014-09-03,8421,1115,1190,1195,1190,1195
2014-09-04,106,1180,1190,1230,1190,1230
2014-09-05,2485,1190,1195,1230,1195,1190
2014-09-11,4346,1120,1120,1195,1120,1195
2014-09-12,525,1120,1120,1135,1120,1120
2014-09-15,2613,1100,1115,1120,1115,1120
2014-09-16,6510,1100,1180,1270,1180,1270
2014-09-17,722,1155,1190,1215,1190,1215
2014-09-18,211,1230,1230,1295,1230,1295
2014-09-19,1778,1145,1170,1220,1170,1220
2014-09-22,1598,1165,1200,1245,1200,1245
2014-09-23,6212,1115,1155,1190,1155,1190
2014-09-24,730,1150,1165,1200,1165,1200
2014-09-25,500,1180,1180,1225,1180,1225
2014-09-26,3926,1100,1100,1200,1100,1200
2014-09-29,2406,1095,1095,1180,1095,1180
2014-09-30,5331,1055,1100,1175,1100,1055
2014-10-01,3973,1050,1050,1185,1050,1185
2014-10-02,9982,1025,1055,1075,1055,1025
2014-10-06,2774,1055,1070,1125,1070,1055
2014-10-07,1214,1050,1080,1095,1080,1070
2014-10-08,1426,1055,1070,1070,1070,1070
2014-10-10,2004,1060,1075,1080,1075,1070
2014-10-13,2145,1040,1040,1160,1040,1160
2014-10-14,3116,1035,1040,1060,1040,1035
2014-10-15,322,1010,1040,1040,1040,1035
2014-10-16,716,1030,1030,1085,1030,1085
2014-10-17,972,1005,1010,1030,1010,1015
2014-10-20,3804,1010,1020,1045,1020,1035
2014-10-21,3150,1025,1025,1065,1025,1065
2014-10-22,821,1015,1025,1075,1025,1075
2014-10-23,3598,1000,1025,1025,1025,1000
2014-10-24,2737,999,999,1010,999,1010
2014-10-27,2166,981,999,1000,999,999
2014-10-28,4978,997,1000,1000,1000,999
2014-10-29,3964,976,995,1000,995,990
2014-10-30,1223,1005,1010,1010,1010,1005
2014-10-31,1877,991,995,1005,995,991
2014-11-03,7756,1010,1030,1040,1030,1010
2014-11-04,4055,980,1020,1030,1020,1030
2014-11-05,88330,1015,1170,1170,1170,1015
2014-11-06,7344,1080,1105,1170,1105,1165
2014-11-07,12016,1050,1070,1075,1070,1060
2014-11-10,1923,1040,1080,1100,1080,1050
2014-11-11,6939,1105,1150,1185,1150,1105
2014-11-12,39845,1150,1165,1190,1165,1190
2014-11-13,3302,1145,1155,1165,1155,1150
2014-11-14,6448,1085,1085,1155,1085,1155
2014-11-17,8235,1060,1065,1180,1065,1150
2014-11-18,1703,1075,1100,1100,1100,1100
2014-11-19,69536,1090,1110,1210,1110,1090
2014-11-20,116224,1105,1275,1275,1275,1105
2014-11-21,740705,1360,1455,1465,1455,1400
2014-11-24,266594,1305,1400,1545,1400,1420
2014-11-25,95677,1325,1345,1475,1345,1370
2014-11-26,140891,1300,1375,1500,1375,1350
2014-11-27,404303,1220,1260,1540,1260,1435
2014-11-28,77328,1210,1265,1335,1265,1310
2014-12-01,54570,1200,1295,1320,1295,1320
2014-12-02,418376,1250,1390,1485,1390,1320
2014-12-03,456523,1355,1585,1595,1585,1355
2014-12-04,165135,1490,1495,1625,1495,1535
2014-12-05,69971,1430,1510,1540,1510,1535
2014-12-08,52249,1445,1485,1575,1485,1510
2014-12-09,23059,1425,1435,1530,1435,1530
2014-12-10,128468,1235,1285,1445,1285,1445
2014-12-11,11523,1250,1250,1345,1250,1335
2014-12-12,69140,1170,1285,1290,1285,1235
2014-12-15,51848,1255,1330,1350,1330,1260
2014-12-16,49649,1250,1320,1360,1320,1280
2014-12-17,5975,1300,1325,1350,1325,1300
2014-12-18,1745,1285,1285,1330,1285,1325
2014-12-19,48639,1200,1245,1340,1245,1220
2014-12-22,25642,1215,1285,1400,1285,1400
2014-12-23,20591,1255,1390,1430,1390,1305
2014-12-24,18297,1330,1415,1430,1415,1430
2014-12-26,10106,1300,1320,1415,1320,1415
2014-12-29,8961,1225,1280,1300,1280,1300
2014-12-30,27516,1220,1255,1295,1255,1290
2015-01-02,21054,1195,1265,1265,1265,1255
2015-01-05,60972,1255,1350,1430,1350,1255
2015-01-06,14564,1330,1410,1435,1410,1340
2015-01-07,28685,1350,1415,1450,1415,1425
2015-01-08,76121,1340,1420,1500,1420,1500
2015-01-09,259,1380,1395,1475,1395,1470
2015-01-12,22523,1305,1450,1470,1450,1450
2015-01-13,93025,1360,1445,1510,1445,1445
2015-01-14,21360,1400,1485,1495,1485,1490
2015-01-15,170745,1465,1550,1685,1550,1495
2015-01-16,72911,1470,1550,1575,1550,1575
2015-01-19,76796,1465,1465,1600,1465,1600
2015-01-20,4910,1450,1450,1520,1450,1520
2015-01-21,12721,1380,1405,1490,1405,1490
2015-01-22,64791,1390,1445,1455,1445,1405
2015-01-23,58953,1400,1465,1510,1465,1460
2015-01-26,50253,1400,1455,1485,1455,1485
2015-01-27,52614,1445,1450,1480,1450,1475
2015-01-28,166419,1420,1490,1590,1490,1465
2015-01-29,104250,1435,1505,1530,1505,1490
2015-01-30,122899,1495,1525,1550,1525,1530
2015-02-02,605572,1550,1735,1750,1735,1550
2015-02-03,265650,1630,1735,1760,1735,1650
2015-02-04,231821,1735,1820,1930,1820,1735
2015-02-05,645356,1555,1600,1765,1600,1750
2015-02-06,122855,1550,1645,1645,1645,1610
2015-02-09,434129,1600,1880,1890,1880,1645
2015-02-10,2063586,1750,1800,2050,1800,1880
2015-02-11,209943,1670,1785,1850,1785,1835
2015-02-12,145587,1780,2010,2010,2010,1840
2015-02-13,251753,1845,1845,2020,1845,2020
2015-02-16,4563335,1805,1980,2020,1980,1825
2015-02-17,605612,1925,2095,2155,2095,2000
2015-02-23,490543,2095,2380,2405,2380,2095
2015-02-24,358575,2100,2415,2600,2415,2400
2015-02-25,198236,2320,2355,2580,2355,2415
2015-02-26,195287,2155,2200,2420,2200,2365
2015-02-27,108466,2135,2135,2250,2135,2200
2015-03-02,66199,2100,2200,2260,2200,2120
2015-03-03,80151,2095,2125,2250,2125,2250
2015-03-04,122020,1950,2015,2160,2015,2160
2015-03-05,63573,1880,1940,2010,1940,2010
2015-03-06,43602,1880,1980,2010,1980,1900
2015-03-09,31602,1925,1960,2005,1960,1980
2015-03-10,38339,1900,1950,2065,1950,1930
2015-03-11,133909,1865,1900,1975,1900,1950
2015-03-12,76865,1835,1895,2060,1895,2060
2015-03-13,27684,1880,1985,1985,1985,1980
2015-03-16,26413,1930,1955,2100,1955,1930
2015-03-17,129987,1955,2065,2245,2065,1955
2015-03-18,54457,2070,2130,2280,2130,2070
2015-03-19,66048,2070,2120,2230,2120,2130
2015-03-20,13187,2100,2115,2180,2115,2100
2015-03-23,139014,2060,2085,2165,2085,2165
2015-03-24,44848,2050,2095,2135,2095,2135
2015-03-25,37062,2050,2055,2140,2055,2140
2015-03-26,41909,2020,2145,2185,2145,2020
2015-03-27,35665,2080,2120,2170,2120,2170
2015-03-30,55086,2120,2135,2250,2135,2160
2015-03-31,23083,2100,2190,2235,2190,2135
2015-04-01,32319,2130,2175,2250,2175,2250
2015-04-02,471340,1850,1910,2090,1910,2050
2015-04-03,161889,1725,1820,1940,1820,1940
2015-04-06,74478,1800,1850,1950,1850,1820
2015-04-07,54168,1810,1825,1905,1825,1810
2015-04-08,40829,1825,1860,1895,1860,1830
2015-04-09,65165,1840,1840,1960,1840,1860
2015-04-10,80439,1820,1890,2045,1890,1825
2015-04-13,64672,1845,1860,1925,1860,1900
2015-04-14,57545,1820,1900,1930,1900,1845
2015-04-15,29086,1875,1895,1960,1895,1960
2015-04-16,41173,1865,1870,1975,1870,1975
2015-04-17,32597,1880,1905,1990,1905,1990
2015-04-20,25484,1875,1880,1990,1880,1880
2015-04-21,24106,1860,1885,1940,1885,1885
2015-04-22,73366,1770,1835,1950,1835,1830
2015-04-23,16723,1835,1890,1890,1890,1860
2015-04-24,97206,1750,1900,1900,1900,1830
2015-04-27,7866,1850,1870,1930,1870,1920
2015-04-28,69797,1855,1870,1940,1870,1940
2015-04-29,64451,1810,1845,1900,1845,1870
2015-04-30,44449,1810,1850,1920,1850,1870
2015-05-04,73428,1840,1880,2050,1880,1850
2015-05-06,46458,1850,1885,1970,1885,1880
2015-05-07,68420,1870,1905,2000,1905,2000
2015-05-08,61095,1895,1965,1970,1965,1960
2015-05-11,52616,1905,2035,2035,2035,2035
2015-05-12,162969,1960,2340,2340,2340,1960
2015-05-13,289032,2400,2600,2690,2600,2400
2015-05-14,91116,2340,2590,2690,2590,2690
2015-05-15,44599,2400,2520,2590,2520,2590
2015-05-18,35507,2435,2560,2590,2560,2490
2015-05-19,37251,2490,2525,2615,2525,2560
2015-05-20,145870,2460,2700,2900,2700,2525
2015-05-21,214971,2710,2995,3040,2995,2780
2015-05-22,151621,2905,2980,3160,2980,2995
2015-05-26,112836,2980,3280,3335,3280,2980
2015-05-27,139872,3250,3450,3650,3450,3295
2015-05-28,82888,3260,3445,3600,3445,3260
2015-05-29,93725,3420,3480,3590,3480,3590
2015-06-01,44615,3385,3565,3650,3565,3650
2015-06-02,81826,3210,3475,3625,3475,3625
2015-06-03,23711,3270,3485,3500,3485,3500
2015-06-04,40117,3315,3400,3485,3400,3460
2015-06-05,32415,3120,3125,3480,3125,3315
2015-06-08,53240,2950,3065,3330,3065,3330
2015-06-09,85285,2900,3045,3235,3045,3235
2015-06-10,37632,2925,2995,3270,2995,3035
2015-06-11,35678,2955,3010,3095,3010,3095
2015-06-12,33571,2975,3035,3290,3035,2975
2015-06-15,24900,2925,3040,3070,3040,3070
2015-06-16,77196,3000,3290,3290,3290,3050
2015-06-17,72120,3160,3200,3390,3200,3250
2015-06-18,118440,2960,2960,3235,2960,3200
2015-06-19,54114,2900,3040,3060,3040,3055
2015-06-22,27705,2950,3000,3090,3000,3040
2015-06-23,39994,2970,3035,3165,3035,2970
2015-06-24,7919,3005,3085,3125,3085,3065
2015-06-25,61960,3025,3085,3125,3085,3100
2015-06-26,14697,3030,3085,3110,3085,3110
2015-06-29,47615,2920,3095,3105,3095,3040
2015-06-30,112418,3065,3370,3600,3370,3065
2015-07-01,103338,3325,3700,3775,3700,3395
2015-07-02,48222,3700,3905,4140,3905,3765
2015-07-03,58842,3680,3980,3995,3980,3935
2015-07-06,29332,3815,3885,4000,3885,3980
2015-07-07,80485,3410,3500,3950,3500,3940
2015-07-08,120347,3295,3535,3690,3535,3610
2015-07-09,640711,2860,2885,3570,2885,3570
2015-07-10,249902,2830,2875,3160,2875,2885
2015-07-13,93535,2800,2960,3100,2960,2890
2015-07-14,42363,2935,2960,3050,2960,2990
2015-07-15,95251,2920,2995,3195,2995,2955
2015-07-16,75419,3000,3000,3195,3000,3045
2015-07-17,142969,2950,2995,3055,2995,3005
2015-07-20,623521,2865,2880,3575,2880,2990
2015-07-21,199744,2800,2920,2930,2920,2925
2015-07-22,69090,2855,2900,3040,2900,3040
2015-07-23,67151,2805,2920,2960,2920,2805
2015-07-24,48392,2870,2915,2950,2915,2950
2015-07-27,42475,2910,2960,2980,2960,2960
2015-07-28,77330,2950,3020,3140,3020,2960
2015-07-29,88334,3000,3055,3110,3055,3070
2015-07-30,122217,3000,3020,3095,3020,3030
2015-07-31,152298,3015,3020,3395,3020,3015
2015-08-03,176883,2990,3010,3350,3010,2990
2015-08-04,165410,3020,3060,3295,3060,3100
2015-08-05,162640,3070,3150,3375,3150,3070
2015-08-06,313819,3220,4095,4095,4095,3245
2015-08-07,1705051,4260,4510,5130,4510,4400
2015-08-10,435009,4090,4090,4705,4090,4660
2015-08-11,492884,3610,3610,4150,3610,4150
2015-08-12,360331,3325,3655,3730,3655,3650
2015-08-13,203693,3480,3645,3890,3645,3655
2015-08-14,0,3645,3645,3645,3645,3645
2015-08-17,64918,3480,3500,3725,3500,3725
2015-08-18,81875,3360,3415,3550,3415,3500
2015-08-19,115157,3100,3190,3390,3190,3265
2015-08-20,65583,3140,3190,3395,3190,3200
2015-08-21,133154,2980,3100,3180,3100,3020
2015-08-24,141992,2950,3040,3200,3040,3200
2015-08-25,128403,2985,3115,3300,3115,3050
2015-08-26,111458,3050,3100,3195,3100,3080
2015-08-27,564693,3070,3750,4005,3750,3090
2015-08-28,138838,3475,3600,3695,3600,3695
2015-08-31,89426,3500,3590,3635,3590,3550
2015-09-01,69107,3380,3515,3710,3515,3585
2015-09-02,122579,3460,3720,3970,3720,3510
2015-09-03,42065,3500,3620,3800,3620,3700
2015-09-04,55131,3505,3505,3680,3505,3620
2015-09-07,113374,3480,3495,3990,3495,3595
2015-09-08,39049,3335,3490,3510,3490,3445
2015-09-09,60482,3470,3510,3535,3510,3500
2015-09-10,24502,3400,3510,3600,3510,3600
2015-09-11,35341,3410,3415,3570,3415,3570
2015-09-14,28052,3325,3430,3505,3430,3325
2015-09-15,17658,3395,3480,3510,3480,3460
2015-09-16,105384,3340,3375,3530,3375,3530
2015-09-17,102484,3140,3260,3410,3260,3390
2015-09-18,65811,3200,3200,3400,3200,3370
2015-09-21,18033,3170,3205,3425,3205,3300
2015-09-22,27039,3180,3200,3370,3200,3370
2015-09-23,17228,3165,3175,3315,3175,3315
2015-09-24,6815,3130,3260,3260,3260,3130
2015-09-25,21601,3170,3270,3345,3270,3345
2015-09-30,49305,3125,3140,3345,3140,3345
2015-10-01,29534,3100,3120,3260,3120,3185
2015-10-02,44283,3120,3300,3570,3300,3120
2015-10-05,43012,3160,3315,3490,3315,3210
2015-10-06,25606,3150,3170,3430,3170,3355
2015-10-07,40898,3050,3110,3350,3110,3135
2015-10-08,18058,3090,3115,3260,3115,3260
2015-10-12,32923,3045,3115,3175,3115,3115
2015-10-13,13660,3080,3290,3290,3290,3165
2015-10-14,22397,3135,3190,3295,3190,3240
2015-10-15,54382,3080,3090,3290,3090,3290
2015-10-16,34566,3005,3140,3145,3140,3090
2015-10-19,39057,3000,3140,3175,3140,3110
2015-10-20,27794,3065,3110,3195,3110,3140
2015-10-21,29367,3075,3115,3145,3115,3145
2015-10-22,87977,2980,3000,3120,3000,3115
2015-10-23,102527,3055,3240,3350,3240,3135
2015-10-26,31108,3185,3245,3295,3245,3240
2015-10-27,27307,3195,3220,3285,3220,3210
2015-10-28,54929,3170,3185,3290,3185,3220
2015-10-29,319460,3200,3500,3895,3500,3215
2015-10-30,79593,3280,3345,3500,3345,3500
2015-11-02,47970,3200,3220,3410,3220,3370
2015-11-03,36514,3100,3225,3290,3225,3200
2015-11-04,50865,3195,3240,3295,3240,3295
2015-11-05,37899,3235,3285,3300,3285,3300
2015-11-06,164368,3290,3315,3920,3315,3300
2015-11-09,181005,3330,3520,3815,3520,3340
2015-11-10,218564,3550,3700,3830,3700,3635
2015-11-11,152822,3605,3710,3940,3710,3845
2015-11-12,83052,3580,3775,3785,3775,3610
2015-11-13,71121,3600,3690,3810,3690,3775
2015-11-16,102171,3425,3470,3680,3470,3680
2015-11-17,259836,3200,3200,3595,3200,3550
2015-11-18,8664132,3300,4160,4160,4160,3485
2015-11-19,4595400,4710,5400,5400,5400,5200
2015-11-20,3251197,4750,4840,5800,4840,5800
2015-11-23,1640308,4535,4845,5080,4845,4760
2015-11-24,834005,4580,4840,5050,4840,4760
2015-11-25,586942,4600,4740,4990,4740,4950
2015-11-26,356991,4510,4620,4825,4620,4755
2015-11-27,234322,4455,4600,4700,4600,4620
2015-11-30,236422,4325,4515,4685,4515,4560
2015-12-01,558181,4430,4700,4900,4700,4635
2015-12-02,723311,4650,4940,4980,4940,4660
2015-12-03,506871,4670,4950,4995,4950,4940
2015-12-04,382118,4850,5060,5170,5060,4950
2015-12-07,2016582,5030,6070,6480,6070,5030
2015-12-08,960125,5610,6080,6900,6080,6020
2015-12-09,545361,5750,6500,6500,6500,6070
2015-12-10,356389,6020,6110,6400,6110,6390
2015-12-11,169461,5840,6030,6300,6030,6200
2015-12-14,204637,5810,6080,6340,6080,5850
2015-12-15,235263,6060,6110,6390,6110,6150
2015-12-16,299920,5690,5950,6230,5950,6190
2015-12-17,356531,5760,6130,6500,6130,5910
2015-12-18,445222,6050,6700,6700,6700,6190
2015-12-21,284948,6210,6600,6960,6600,6760
2015-12-22,203949,6230,6240,6880,6240,6880
2015-12-23,141620,6140,6220,6420,6220,6150
2015-12-24,157160,5860,5860,6280,5860,6270
2015-12-28,225002,5620,5640,6160,5640,5860
2015-12-29,152123,5640,5780,6050,5780,5760
2015-12-30,92212,5650,5800,5920,5800,5920
2016-01-04,173744,5580,5580,5800,5580,5800
2016-01-05,126413,5230,5320,5830,5320,5600
2016-01-06,185865,5040,5340,5380,5340,5380
2016-01-07,74818,5050,5090,5390,5090,5350
2016-01-08,75771,4855,5030,5120,5030,5040
2016-01-11,60011,4900,5110,5140,5110,5030
2016-01-12,46738,4950,5050,5200,5050,5200
2016-01-13,30042,4975,5110,5160,5110,5160
2016-01-14,52493,4910,5000,5150,5000,5150
2016-01-15,72997,4940,5010,5180,5010,4960
2016-01-18,31629,4915,5030,5040,5030,4955
2016-01-19,102504,4695,4700,5040,4700,5040
2016-01-20,98430,4325,4595,4790,4595,4790
2016-01-21,73071,4335,4350,4585,4350,4505
2016-01-22,27958,4355,4440,4595,4440,4450
2016-01-25,26629,4450,4600,4710,4600,4550
2016-01-26,21257,4440,4600,4645,4600,4645
2016-01-27,19549,4480,4510,4655,4510,4480
2016-01-28,45151,4270,4405,4530,4405,4530
2016-01-29,91498,4415,4720,4830,4720,4650
2016-02-01,32365,4720,4795,4840,4795,4725
2016-02-02,78783,4700,4980,4995,4980,4970
2016-02-03,216342,4850,5600,6120,5600,4980
2016-02-04,203769,5400,5460,5890,5460,5600
2016-02-05,62398,5340,5550,5650,5550,5500
2016-02-11,45979,5260,5430,5730,5430,5550
2016-02-12,72919,4950,5160,5340,5160,5300
2016-02-15,37968,4905,5060,5330,5060,5250
2016-02-16,18559,5020,5100,5200,5100,5160
2016-02-17,83328,4755,4950,5190,4950,5180
2016-02-18,23967,4950,4995,5200,4995,5200
2016-02-19,25138,4990,5000,5170,5000,5170
2016-02-22,23746,4890,4960,5140,4960,5140
2016-02-23,67484,4855,5030,5120,5030,5000
2016-02-24,31473,5000,5190,5190,5190,5050
2016-02-25,44971,5050,5190,5240,5190,5240
2016-02-26,78928,4950,4985,5250,4985,5250
2016-02-29,41139,4850,4860,5080,4860,5080
2016-03-02,38850,4860,5020,5110,5020,4860
2016-03-03,27712,4905,5000,5090,5000,5090
2016-03-04,52469,4850,5010,5020,5010,5000
2016-03-07,32448,4905,4980,5030,4980,5030
2016-03-08,105039,4505,4850,4980,4850,4980
2016-03-09,36211,4660,4700,4920,4700,4850
2016-03-10,21234,4695,4705,4830,4705,4700
2016-03-11,64995,4600,4945,4950,4945,4790
2016-03-14,33900,4775,4800,5000,4800,5000
2016-03-15,29234,4655,4695,4925,4695,4925
2016-03-16,46925,4555,4670,4795,4670,4670
2016-03-17,42569,4635,4730,4885,4730,4885
2016-03-18,16138,4660,4730,4730,4730,4730
2016-03-21,144220,4645,4675,4890,4675,4890
2016-03-22,226767,4590,4595,4820,4595,4730
2016-03-23,273246,4400,4580,4685,4580,4595
2016-03-24,62257,4470,4595,4720,4595,4470
2016-03-25,50199,4450,4600,4700,4600,4700
2016-03-28,70233,4450,4510,4665,4510,4495
2016-03-29,42394,4455,4620,4650,4620,4510
2016-03-30,422816,4575,5090,5990,5090,4640
2016-03-31,582930,5080,5730,5770,5730,5120
2016-04-01,210654,5430,5700,5750,5700,5740
2016-04-04,185625,5500,5710,5740,5710,5700
2016-04-05,128156,5350,5520,5710,5520,5710
2016-04-06,111497,5120,5220,5520,5220,5520
2016-04-07,73280,5000,5200,5310,5200,5220
2016-04-08,112906,5160,5210,5470,5210,5300
2016-04-11,89591,5150,5350,5350,5350,5200
2016-04-12,50670,5220,5270,5360,5270,5350
2016-04-14,29954,5070,5290,5290,5290,5270
2016-04-15,56044,5020,5070,5270,5070,5180
2016-04-18,66069,4905,5000,5090,5000,5080
2016-04-19,132391,4870,4890,5100,4890,5100
2016-04-20,49653,4770,4850,4990,4850,4960
2016-04-21,60365,4695,4700,4970,4700,4970
2016-04-22,27027,4670,4820,4845,4820,4730
2016-04-25,37818,4605,4795,4845,4795,4605
2016-04-26,35076,4750,4850,4895,4850,4800
2016-04-27,89418,4770,4995,5150,4995,4820
2016-04-28,129174,5000,5150,5250,5150,5010
2016-04-29,36278,5010,5170,5190,5170,5050
2016-05-02,57875,5120,5260,5260,5260,5170
2016-05-03,213339,5270,5500,5620,5500,5290
2016-05-04,259885,5470,5640,5730,5640,5550
2016-05-09,199814,5490,5590,5930,5590,5640
2016-05-10,193616,5400,5740,5860,5740,5500
2016-05-11,23967,5620,5770,5790,5770,5790
2016-05-12,147282,5490,5610,5800,5610,5760
2016-05-13,84831,5500,5550,5690,5550,5690
2016-05-16,86229,5320,5320,5650,5320,5650
2016-05-17,148114,5320,5620,5850,5620,5410
2016-05-18,862044,5660,6520,6760,6520,5760
2016-05-19,332123,6280,6320,6750,6320,6450
2016-05-20,335279,6320,6690,6800,6690,6320
2016-05-23,306878,6550,6920,7130,6920,6690
2016-05-24,426695,6920,7470,7670,7470,6980
2016-05-25,275262,7270,7340,7840,7340,7550
2016-05-26,190393,7340,7600,7710,7600,7340
2016-05-27,229272,7220,7590,7640,7590,7500
2016-05-30,92181,7350,7520,7680,7520,7610
2016-05-31,287601,7390,8000,8260,8000,7510
2016-06-01,404408,7760,8700,8700,8700,8000
2016-06-02,660416,8700,9360,9650,9360,8800
2016-06-03,337364,8730,8960,9600,8960,9540
2016-06-07,325428,8310,8520,8960,8520,8960
2016-06-08,206057,8500,8630,9310,8630,8500
2016-06-09,253371,8320,8360,8750,8360,8630
2016-06-10,81317,8270,8490,8490,8490,8360
