,Adj Close,Close,High,Low,Open,Volume
2009-02-03,11773,1433,1497,1546,1425,1546
2009-02-04,77661,1490,1622,1667,1543,1497
2009-02-05,25839,1584,1686,1697,1604,1697
2009-02-06,11698,1622,1622,1705,1543,1622
2009-02-09,27538,1546,1558,1622,1482,1622
2009-02-10,13536,1546,1584,1716,1507,1716
2009-02-11,2217,1554,1565,1637,1489,1584
2009-02-12,15390,1573,1573,1682,1496,1584
2009-02-13,7927,1516,1595,1614,1518,1595
2009-02-16,20046,1584,1584,1644,1507,1614
2009-02-17,34579,1531,1539,1618,1464,1558
2009-02-18,13395,1433,1546,1561,1471,1433
2009-02-19,6591,1520,1584,1693,1507,1520
2009-02-20,36051,1509,1535,1584,1461,1509
2009-02-23,4447,1471,1546,1554,1471,1554
2009-02-24,5478,1490,1531,1569,1457,1490
2009-02-25,3710,1531,1550,1554,1475,1554
2009-02-26,6118,1490,1524,1637,1450,1490
2009-02-27,8066,1493,1531,1535,1457,1524
2009-03-02,7765,1324,1493,1614,1421,1324
2009-03-03,11657,1418,1539,1569,1464,1505
2009-03-04,5482,1422,1456,1542,1385,1542
2009-03-05,685,1410,1509,1580,1435,1410
2009-03-06,1968,1429,1524,1531,1450,1429
2009-03-09,3413,1441,1478,1539,1407,1441
2009-03-10,4883,1437,1509,1527,1435,1486
2009-03-11,6052,1448,1531,1592,1457,1448
2009-03-12,12926,1463,1509,1527,1435,1471
2009-03-13,5350,1497,1509,1531,1435,1509
2009-03-16,3980,1478,1509,1509,1435,1486
2009-03-17,3431,1433,1505,1509,1432,1478
2009-03-18,691,1505,1505,1505,1432,1505
2009-03-19,10082,1448,1459,1486,1389,1467
2009-03-20,9393,1456,1459,1493,1389,1459
2009-03-23,159,1433,1433,1433,1364,1433
2009-03-24,5185,1463,1486,1505,1414,1471
2009-03-25,11767,1478,1501,1584,1428,1509
2009-03-26,6339,1433,1459,1509,1389,1509
2009-03-27,8937,1448,1448,1546,1378,1516
2009-03-30,6476,1433,1433,1475,1364,1456
2009-03-31,286,1418,1471,1475,1400,1475
2009-04-01,8655,1433,1456,1482,1385,1433
2009-04-02,16779,1418,1448,1497,1378,1418
2009-04-03,8842,1426,1486,1486,1414,1437
2009-04-06,19496,1448,1493,1584,1421,1493
2009-04-07,2740,1475,1482,1482,1410,1478
2009-04-08,7800,1444,1471,1490,1400,1444
2009-04-09,22840,1459,1459,1493,1389,1475
2009-04-10,17350,1433,1456,1471,1385,1459
2009-04-13,20576,1444,1471,1478,1400,1448
2009-04-14,106493,1467,1690,1690,1608,1471
2009-04-15,128315,1592,1765,1942,1680,1886
2009-04-16,47953,1524,1656,1803,1575,1765
2009-04-17,33378,1573,1584,1652,1507,1622
2009-04-20,51610,1584,1652,1693,1572,1584
2009-04-21,55722,1607,1731,1799,1647,1637
2009-04-22,79851,1701,1886,1901,1794,1735
2009-04-23,25602,1758,1810,1886,1723,1886
2009-04-24,31654,1773,1810,1878,1723,1833
2009-04-27,17084,1599,1807,1886,1719,1886
2009-04-28,25471,1554,1595,1795,1518,1795
2009-04-29,19170,1592,1652,1697,1572,1592
2009-04-30,51883,1561,1592,1701,1514,1633
2009-05-04,38559,1599,1644,1795,1565,1648
2009-05-06,15028,1641,1693,1761,1611,1667
2009-05-07,11654,1656,1735,1754,1651,1712
2009-05-08,6355,1663,1742,1758,1658,1663
2009-05-11,23496,1712,1784,1784,1698,1739
2009-05-12,15871,1727,1807,1810,1719,1742
2009-05-13,10291,1765,1773,1791,1687,1780
2009-05-14,13031,1682,1735,1788,1651,1712
2009-05-15,11707,1659,1686,1735,1604,1735
2009-05-18,19633,1486,1625,1735,1547,1735
2009-05-19,22727,1614,1693,1727,1611,1659
2009-05-20,9455,1675,1697,1739,1615,1693
2009-05-21,26513,1607,1648,1761,1568,1697
2009-05-22,8725,1614,1644,1656,1565,1625
2009-05-25,26515,1535,1607,1701,1529,1644
2009-05-26,30063,1607,1708,1761,1626,1682
2009-05-27,43212,1648,1648,1773,1568,1659
2009-05-28,19847,1584,1652,1697,1572,1614
2009-05-29,33623,1663,1690,1754,1608,1678
2009-06-01,26132,1641,1656,1754,1575,1754
2009-06-02,9254,1652,1671,1735,1590,1735
2009-06-03,18709,1682,1686,1735,1604,1690
2009-06-04,30456,1690,1758,1795,1672,1690
2009-06-05,47942,1735,1765,1810,1680,1795
2009-06-08,43567,1701,1735,1814,1651,1780
2009-06-09,23529,1663,1708,1795,1626,1795
2009-06-10,18295,1584,1659,1761,1579,1761
2009-06-11,4270,1641,1682,1705,1601,1659
2009-06-12,38501,1625,1659,1697,1579,1690
2009-06-15,18567,1584,1622,1648,1543,1648
2009-06-16,4045,1603,1656,1667,1575,1603
2009-06-17,26937,1622,1648,1682,1568,1648
2009-06-18,38213,1633,1637,1659,1558,1648
2009-06-19,7999,1633,1633,1671,1554,1659
2009-06-22,10506,1637,1659,1697,1579,1697
2009-06-23,10427,1625,1652,1656,1572,1656
2009-06-24,21535,1599,1652,1682,1572,1682
2009-06-25,10045,1607,1637,1675,1558,1675
2009-06-26,1487,1648,1682,1705,1601,1705
2009-06-29,17721,1622,1682,1705,1601,1682
2009-06-30,9604,1641,1667,1667,1586,1641
2009-07-01,5881,1659,1697,1701,1615,1675
2009-07-02,20054,1659,1659,1712,1579,1712
2009-07-03,19721,1652,1652,1682,1572,1678
2009-07-06,45439,1625,1656,1697,1575,1652
2009-07-07,1779,1656,1682,1686,1601,1686
2009-07-08,28770,1671,1720,1727,1636,1701
2009-07-09,709049,1697,1829,1841,1741,1746
2009-07-10,106518,1675,1701,1874,1619,1874
2009-07-13,46890,1671,1705,1780,1622,1671
2009-07-14,29700,1705,1735,1750,1651,1712
2009-07-15,29403,1731,1773,1807,1687,1754
2009-07-16,124792,1697,1731,1833,1647,1750
2009-07-17,78534,1701,1822,1886,1733,1701
2009-07-20,473443,1848,1965,2078,1870,1848
2009-07-21,139860,1924,2056,2056,1956,1931
2009-07-22,109964,2018,2248,2248,2139,2142
2009-07-23,90393,2074,2172,2293,2067,2293
2009-07-24,44364,2139,2240,2369,2132,2176
2009-07-27,54561,2206,2259,2263,2150,2263
2009-07-28,49696,2248,2278,2354,2168,2346
2009-07-29,29566,2176,2237,2335,2128,2278
2009-07-30,188960,1924,1991,2210,1895,2188
2009-07-31,47782,1976,2044,2142,1945,1991
2009-08-03,52838,2074,2188,2222,2082,2074
2009-08-04,29929,2188,2263,2331,2153,2331
2009-08-05,16559,2161,2225,2327,2118,2327
2009-08-06,22051,2097,2142,2225,2039,2225
2009-08-07,20714,2074,2222,2259,2114,2120
2009-08-10,21796,2116,2225,2263,2118,2199
2009-08-11,14485,2150,2237,2263,2128,2210
2009-08-12,46311,2059,2172,2233,2067,2233
2009-08-13,33301,2082,2086,2240,1985,2195
2009-08-14,22885,1999,2029,2108,1931,2108
2009-08-17,45043,1905,2006,2014,1909,1905
2009-08-18,23455,1924,1991,2006,1895,2006
2009-08-19,13402,1924,1924,1999,1830,1954
2009-08-20,56695,1822,1837,1954,1748,1837
2009-08-21,23671,1825,1874,1890,1784,1825
2009-08-24,14962,1758,1886,1961,1794,1961
2009-08-25,3442,1886,1886,1901,1794,1886
2009-08-26,5031,1867,1886,1924,1794,1924
2009-08-27,5056,1746,1871,1954,1780,1848
2009-08-28,8643,1848,1882,1886,1791,1871
2009-08-31,18449,1890,1931,1961,1838,1961
2009-09-01,25224,1893,1999,2044,1902,1961
2009-09-02,9121,1957,1999,2071,1902,1999
2009-09-03,15271,1939,1999,2105,1902,2105
2009-09-04,12946,1976,1999,2056,1902,2056
2009-09-07,22090,1961,2018,2022,1920,2003
2009-09-08,33076,1920,1999,2037,1902,2037
2009-09-09,5492,1942,2018,2033,1920,1954
2009-09-10,2879,2018,2029,2029,1931,2025
2009-09-11,12978,2003,2037,2044,1938,2037
2009-09-14,8301,2037,2120,2165,2017,2165
2009-09-15,12953,2029,2086,2142,1985,2120
2009-09-16,6664,2037,2037,2165,1938,2165
2009-09-17,6649,1969,1984,2082,1888,2082
2009-09-18,16702,1976,1984,2029,1888,1976
2009-09-21,25929,1924,1961,2165,1866,1991
2009-09-22,31243,1837,1946,2074,1852,2074
2009-09-23,42394,1807,1886,2237,1794,2067
2009-09-24,22107,1780,1810,1957,1723,1957
2009-09-25,34983,1731,1735,1871,1651,1871
2009-09-28,50245,1524,1667,1908,1586,1908
2009-09-29,5801,1592,1622,1682,1543,1667
2009-09-30,23603,1576,1584,1659,1507,1576
2009-10-01,1154,1595,1652,1671,1572,1595
2009-10-05,7256,1561,1569,1659,1493,1561
2009-10-06,5760,1569,1629,1652,1550,1599
2009-10-07,27271,1531,1535,1686,1461,1686
2009-10-08,11967,1471,1531,1546,1457,1524
2009-10-09,55946,1463,1471,1546,1400,1546
2009-10-12,761995,1399,1671,1686,1590,1531
2009-10-13,66061,1580,1693,1754,1611,1622
2009-10-14,10048,1633,1686,1731,1604,1663
2009-10-15,19240,1622,1690,1697,1608,1667
2009-10-16,17130,1652,1690,1837,1608,1837
2009-10-19,5193,1629,1667,1724,1586,1629
2009-10-20,7673,1576,1701,1720,1619,1667
2009-10-21,19435,1652,1678,1735,1597,1652
2009-10-22,2378,1697,1727,1799,1644,1739
2009-10-23,7451,1595,1727,1848,1644,1727
2009-10-26,56739,1667,1739,1803,1654,1667
2009-10-27,37536,1720,1765,1773,1680,1720
2009-10-28,1777,1675,1758,1765,1672,1765
2009-10-29,16556,1629,1739,1758,1654,1742
2009-10-30,288,1724,1754,1776,1669,1776
2009-11-02,22277,1697,1746,1758,1662,1754
2009-11-03,19109,1727,1739,1769,1654,1769
2009-11-04,26987,1644,1652,1739,1572,1735
2009-11-05,10449,1550,1588,1773,1511,1659
2009-11-06,4273,1584,1659,1773,1579,1595
2009-11-09,11503,1607,1682,1761,1601,1607
2009-11-10,6433,1633,1678,1686,1597,1659
2009-11-11,15073,1565,1637,1678,1558,1659
2009-11-12,2419,1622,1641,1686,1561,1686
2009-11-13,34387,1509,1509,1648,1435,1648
2009-11-16,17435,1509,1531,1659,1457,1509
2009-11-17,23222,1493,1509,1637,1435,1637
2009-11-18,32680,1493,1535,1648,1461,1648
2009-11-19,29191,1509,1509,1576,1435,1576
2009-11-20,16966,1497,1531,1618,1457,1505
2009-11-23,7299,1501,1527,1546,1453,1542
2009-11-24,14053,1497,1509,1539,1435,1527
2009-11-25,10644,1497,1501,1542,1428,1539
2009-11-26,28824,1467,1467,1524,1396,1524
2009-11-27,43096,1403,1410,1505,1342,1505
2009-11-30,8655,1433,1433,1467,1364,1433
2009-12-01,7967,1452,1505,1592,1432,1592
2009-12-02,4850,1505,1550,1584,1475,1546
2009-12-03,233695,1527,1705,1780,1622,1622
2009-12-04,71325,1546,1561,1644,1486,1595
2009-12-07,32642,1509,1531,1595,1457,1595
2009-12-08,7798,1520,1539,1554,1464,1542
2009-12-09,10334,1509,1524,1554,1450,1550
2009-12-10,23985,1524,1614,1637,1536,1524
2009-12-11,30840,1614,1690,1712,1608,1614
2009-12-14,72606,1641,1878,1901,1787,1690
2009-12-15,24188,1784,1807,1924,1719,1878
2009-12-16,26572,1705,1758,1848,1672,1810
2009-12-17,61975,1705,1822,1863,1733,1848
2009-12-18,8110,1705,1814,1848,1726,1705
2009-12-21,23345,1742,1746,1882,1662,1814
2009-12-22,11262,1735,1735,1810,1651,1746
2009-12-23,30251,1780,1810,1837,1723,1837
2009-12-24,8335,1697,1720,1810,1636,1810
2009-12-28,28783,1659,1667,1788,1586,1788
2009-12-29,300216,1659,1667,1807,1586,1807
2009-12-30,338690,1652,1716,1754,1633,1667
2010-01-04,109548,1742,1833,1882,1744,1810
2010-01-05,48870,1795,1822,1871,1733,1833
2010-01-06,270706,1773,1773,1822,1687,1822
2010-01-07,102734,1720,1795,1844,1708,1727
2010-01-08,26695,1765,1841,1841,1751,1807
2010-01-11,72177,1841,1908,1995,1816,1841
2010-01-12,55873,1750,1773,1942,1687,1912
2010-01-13,45692,1735,1765,1803,1680,1803
2010-01-14,19199,1735,1742,1803,1658,1803
2010-01-15,20518,1697,1735,1761,1651,1761
2010-01-18,29251,1686,1750,1750,1665,1697
2010-01-19,32424,1720,1720,1784,1636,1784
2010-01-20,17051,1682,1682,1735,1601,1701
2010-01-21,9528,1667,1686,1712,1604,1712
2010-01-22,108616,1622,1724,1761,1640,1731
2010-01-25,50967,1701,1750,1837,1665,1754
2010-01-26,17816,1656,1659,1784,1579,1773
2010-01-27,17586,1659,1727,1731,1644,1686
2010-01-28,14389,1659,1750,1773,1665,1735
2010-01-29,35606,1720,1731,1769,1647,1769
2010-02-01,42121,1675,1727,1773,1644,1773
2010-02-02,45599,1569,1569,1750,1493,1742
2010-02-03,14226,1603,1607,1697,1529,1607
2010-02-04,14330,1607,1697,1720,1615,1607
2010-02-05,12517,1584,1648,1705,1568,1705
2010-02-08,19667,1576,1618,1682,1540,1682
2010-02-09,23084,1576,1629,1727,1550,1727
2010-02-10,16690,1599,1637,1690,1558,1690
2010-02-11,3490,1637,1659,1746,1579,1746
2010-02-12,2456,1659,1682,1750,1601,1750
2010-02-16,2085,1663,1697,1750,1615,1750
2010-02-17,3097,1629,1697,1735,1615,1735
2010-02-18,30620,1644,1697,1716,1615,1716
2010-02-19,13114,1595,1682,1690,1601,1644
2010-02-22,22444,1584,1671,1697,1590,1697
2010-02-23,4293,1637,1671,1678,1590,1678
2010-02-24,9406,1641,1659,1735,1579,1697
2010-02-25,5207,1622,1659,1693,1579,1693
2010-02-26,5785,1614,1659,1678,1579,1614
2010-03-02,982,1622,1629,1682,1550,1682
2010-03-03,12928,1584,1629,1675,1550,1637
2010-03-04,15810,1625,1659,1659,1579,1625
2010-03-05,17627,1622,1652,1659,1572,1656
2010-03-08,11293,1622,1637,1675,1558,1675
2010-03-09,16275,1607,1637,1659,1558,1637
2010-03-10,18902,1637,1667,1712,1586,1637
2010-03-11,9475,1659,1690,1724,1608,1667
2010-03-12,11447,1644,1690,1769,1608,1769
2010-03-15,7295,1652,1652,1727,1572,1727
2010-03-16,33068,1607,1705,1735,1622,1607
2010-03-17,15702,1678,1705,1742,1622,1742
2010-03-18,8147,1686,1708,1735,1626,1735
2010-03-19,12006,1686,1724,1758,1640,1716
2010-03-22,55891,1693,1712,1791,1629,1769
2010-03-23,48223,1641,1675,1761,1593,1761
2010-03-24,16857,1652,1675,1693,1593,1659
2010-03-25,13496,1644,1652,1682,1572,1682
2010-03-26,5969,1625,1652,1659,1572,1659
2010-03-29,13606,1607,1625,1697,1547,1697
2010-03-30,18672,1618,1633,1690,1554,1648
2010-03-31,8750,1610,1637,1731,1558,1641
2010-04-01,96529,1607,1652,1769,1572,1607
2010-04-02,25219,1622,1648,1690,1568,1690
2010-04-05,42214,1592,1641,1656,1561,1629
2010-04-06,23805,1599,1599,1641,1522,1641
2010-04-07,17491,1599,1618,1667,1540,1614
2010-04-08,10008,1592,1659,1659,1579,1592
2010-04-09,21150,1618,1618,1720,1540,1682
2010-04-12,4125,1614,1641,1667,1561,1667
2010-04-13,9374,1599,1652,1663,1572,1663
2010-04-14,15055,1592,1625,1648,1547,1614
2010-04-15,19720,1588,1607,1637,1529,1610
2010-04-16,32200,1535,1603,1610,1525,1599
2010-04-19,17104,1550,1554,1603,1479,1603
2010-04-20,70991,1497,1516,1565,1443,1535
2010-04-21,15666,1527,1558,1584,1482,1531
2010-04-22,20502,1531,1554,1614,1479,1550
2010-04-23,97127,1554,1686,1742,1604,1584
2010-04-26,1370769,1712,1807,1939,1719,1750
2010-04-27,271736,1690,1701,1848,1619,1848
2010-04-28,100187,1607,1610,1701,1532,1659
2010-04-29,51903,1603,1622,1641,1543,1641
2010-04-30,115916,1584,1663,1675,1583,1584
2010-05-03,53659,1618,1659,1727,1579,1618
2010-05-04,54671,1652,1690,1701,1608,1697
2010-05-06,52320,1584,1690,1716,1608,1716
2010-05-07,40119,1599,1659,1690,1579,1603
2010-05-10,28308,1610,1659,1705,1579,1697
2010-05-11,254229,1644,1788,1878,1701,1644
2010-05-12,63086,1750,1791,1818,1705,1810
2010-05-13,62682,1742,1780,1810,1694,1810
2010-05-14,34200,1720,1731,1795,1647,1795
2010-05-17,90431,1633,1682,1724,1601,1724
2010-05-18,26236,1648,1648,1727,1568,1727
2010-05-19,60682,1599,1610,1659,1532,1648
2010-05-20,73330,1561,1629,1675,1550,1641
2010-05-24,27887,1546,1622,1648,1543,1610
2010-05-25,110513,1478,1542,1637,1468,1637
2010-05-26,8196,1490,1520,1580,1446,1580
2010-05-27,15308,1520,1573,1584,1496,1520
2010-05-28,2934,1565,1603,1622,1525,1622
2010-05-31,30766,1561,1599,1603,1522,1584
2010-06-01,43284,1546,1588,1618,1511,1595
2010-06-03,23340,1558,1588,1614,1511,1588
2010-06-04,5161,1573,1599,1637,1522,1637
2010-06-07,11042,1531,1584,1625,1507,1531
2010-06-08,9597,1546,1584,1637,1507,1637
2010-06-09,20596,1558,1592,1592,1514,1569
2010-06-10,13562,1558,1595,1607,1518,1607
2010-06-11,23716,1561,1629,1656,1550,1656
2010-06-14,30030,1592,1637,1637,1558,1629
2010-06-15,27750,1554,1625,1637,1547,1629
2010-06-16,45995,1558,1588,1633,1511,1614
2010-06-17,17949,1554,1603,1603,1525,1573
2010-06-18,7638,1569,1599,1599,1522,1599
2010-06-21,32942,1554,1576,1595,1500,1592
2010-06-22,35488,1539,1573,1573,1496,1569
2010-06-23,19456,1539,1561,1573,1486,1573
2010-06-24,3757,1542,1573,1573,1496,1561
2010-06-25,22306,1520,1527,1569,1453,1569
2010-06-28,8696,1512,1527,1542,1453,1539
2010-06-29,25801,1505,1524,1542,1450,1542
2010-06-30,27261,1471,1524,1527,1450,1486
2010-07-01,21474,1471,1527,1539,1453,1486
2010-07-02,22539,1482,1550,1550,1475,1531
2010-07-05,39671,1531,1558,1637,1482,1599
2010-07-06,14587,1501,1524,1569,1450,1569
2010-07-07,15953,1486,1512,1539,1439,1497
2010-07-08,46999,1471,1501,1516,1428,1501
2010-07-09,12868,1490,1509,1524,1435,1509
2010-07-12,9268,1497,1505,1524,1432,1509
2010-07-13,315117,1490,1716,1727,1633,1490
2010-07-14,641959,1637,1678,1833,1597,1807
2010-07-15,147280,1614,1659,1682,1579,1648
2010-07-16,103718,1565,1580,1648,1504,1607
2010-07-19,76994,1512,1580,1592,1504,1580
2010-07-20,56282,1516,1576,1644,1500,1599
2010-07-21,42986,1550,1618,1625,1540,1554
2010-07-22,40275,1569,1629,1637,1550,1637
2010-07-23,72356,1569,1622,1648,1543,1648
2010-07-26,55525,1569,1588,1625,1511,1603
2010-07-27,73598,1569,1614,1652,1536,1569
2010-07-28,85991,1622,1667,1697,1586,1637
2010-07-29,44204,1622,1682,1697,1601,1667
2010-07-30,49272,1618,1693,1712,1611,1682
2010-08-02,63424,1629,1659,1712,1579,1712
2010-08-03,47844,1652,1678,1705,1597,1667
2010-08-04,30213,1644,1693,1705,1611,1663
2010-08-05,52699,1656,1675,1712,1593,1712
2010-08-06,62262,1656,1701,1705,1619,1686
2010-08-09,56928,1663,1731,1739,1647,1675
2010-08-10,45932,1712,1735,1761,1651,1712
2010-08-11,37575,1659,1678,1765,1597,1720
2010-08-12,57187,1607,1656,1675,1575,1675
2010-08-13,75277,1618,1724,1773,1640,1618
2010-08-16,32649,1697,1731,1758,1647,1708
2010-08-17,55126,1697,1761,1803,1676,1716
2010-08-18,47786,1758,1784,1818,1698,1773
2010-08-19,30160,1735,1746,1799,1662,1799
2010-08-20,27470,1739,1788,1810,1701,1739
2010-08-23,41854,1742,1807,1814,1719,1788
2010-08-24,59897,1750,1780,1818,1694,1810
2010-08-25,22698,1727,1727,1810,1644,1810
2010-08-26,12824,1705,1761,1810,1676,1810
2010-08-27,21821,1659,1705,1799,1622,1724
2010-08-30,10081,1663,1705,1720,1622,1705
2010-08-31,7286,1682,1697,1716,1615,1705
2010-09-01,22790,1659,1697,1776,1615,1776
2010-09-02,11802,1675,1693,1727,1611,1686
2010-09-03,25736,1633,1644,1690,1565,1690
2010-09-06,40526,1659,1731,1750,1647,1659
2010-09-07,8440,1675,1701,1750,1619,1678
2010-09-08,8339,1644,1682,1727,1601,1712
2010-09-09,13560,1663,1708,1708,1626,1701
2010-09-10,9144,1708,1727,1750,1644,1750
2010-09-13,9797,1663,1663,1727,1583,1712
2010-09-14,69010,1648,1648,1682,1568,1682
2010-09-15,31283,1595,1633,1659,1554,1644
2010-09-16,23326,1595,1648,1648,1568,1633
2010-09-17,28933,1622,1644,1659,1565,1659
2010-09-20,16122,1610,1610,1644,1532,1644
2010-09-24,18095,1546,1622,1659,1543,1622
2010-09-27,17971,1610,1614,1656,1536,1656
2010-09-28,21372,1599,1637,1644,1558,1599
2010-09-29,2733,1637,1648,1690,1568,1637
2010-09-30,6835,1618,1659,1667,1579,1667
2010-10-01,18538,1546,1603,1659,1525,1659
2010-10-04,8550,1584,1633,1644,1554,1637
2010-10-05,13532,1592,1618,1659,1540,1641
2010-10-06,6155,1607,1644,1644,1565,1622
2010-10-07,6897,1622,1644,1659,1565,1659
2010-10-08,21028,1599,1622,1641,1543,1637
2010-10-11,23254,1584,1595,1622,1518,1607
2010-10-12,38391,1576,1625,1633,1547,1592
2010-10-13,61808,1592,1678,1697,1597,1644
2010-10-14,41459,1659,1720,1750,1636,1682
2010-10-15,96198,1641,1686,1720,1604,1705
2010-10-18,52837,1629,1656,1735,1575,1656
2010-10-19,39976,1629,1644,1659,1565,1659
2010-10-20,34063,1652,1682,1708,1601,1652
2010-10-21,21805,1663,1671,1735,1590,1682
2010-10-22,38785,1659,1697,1697,1615,1659
2010-10-25,38373,1675,1708,1712,1626,1697
2010-10-26,24419,1667,1701,1727,1619,1727
2010-10-27,28992,1671,1682,1712,1601,1712
2010-10-28,39719,1633,1652,1682,1572,1682
2010-10-29,62251,1614,1633,1652,1554,1648
2010-11-01,83946,1561,1561,1622,1486,1622
2010-11-02,11983,1550,1576,1614,1500,1550
2010-11-03,29605,1527,1535,1595,1461,1569
2010-11-04,7270,1535,1550,1561,1475,1546
2010-11-05,12557,1535,1535,1573,1461,1542
2010-11-08,128938,1516,1558,1558,1482,1531
2010-11-09,4199,1565,1565,1652,1489,1652
2010-11-10,172790,1558,1625,1659,1547,1576
2010-11-11,142791,1584,1584,1663,1507,1614
2010-11-12,76519,1493,1580,1595,1504,1584
2010-11-15,33104,1569,1569,1637,1493,1580
2010-11-16,46931,1524,1558,1584,1482,1569
2010-11-17,21654,1531,1573,1580,1496,1531
2010-11-18,158967,1546,1554,1652,1479,1584
2010-11-19,173038,1561,1652,1659,1572,1569
2010-11-22,155333,1625,1667,1735,1586,1625
2010-11-23,65762,1652,1652,1697,1572,1667
2010-11-24,47402,1410,1607,1659,1529,1622
2010-11-25,49151,1607,1712,1735,1629,1618
2010-11-26,86614,1667,1727,1739,1644,1697
2010-11-29,232851,1727,1788,1878,1701,1731
2010-11-30,125537,1712,1769,1829,1683,1829
2010-12-01,28669,1686,1724,1791,1640,1758
2010-12-02,128990,1663,1667,1724,1586,1724
2010-12-03,80212,1641,1675,1735,1593,1682
2010-12-06,231312,1690,1788,1807,1701,1690
2010-12-07,587126,1750,2006,2006,1909,1769
2010-12-08,2732236,2006,2044,2305,1945,2263
2010-12-09,822411,1942,2014,2089,1916,2025
2010-12-10,3411668,1969,2097,2316,1995,2014
2010-12-13,503328,2025,2135,2150,2031,2082
2010-12-14,2496264,2157,2452,2452,2333,2157
2010-12-15,3375959,2452,2701,2810,2570,2508
2010-12-16,1559949,2376,2440,2678,2322,2614
2010-12-17,867145,2282,2391,2474,2275,2361
2010-12-20,323913,2195,2301,2338,2189,2301
2010-12-21,418831,2338,2486,2486,2365,2369
2010-12-22,149135,2391,2395,2535,2279,2504
2010-12-23,249947,2263,2376,2429,2261,2429
2010-12-24,156119,2286,2403,2429,2286,2286
2010-12-27,383033,2369,2603,2674,2477,2369
2010-12-28,273183,2467,2603,2776,2477,2621
2010-12-29,104152,2403,2531,2572,2408,2459
2010-12-30,85071,2444,2489,2595,2369,2595
2011-01-03,100232,2376,2444,2486,2326,2486
2011-01-04,266357,2421,2421,2610,2304,2437
2011-01-05,221406,2376,2391,2535,2275,2429
2011-01-06,197775,2301,2414,2467,2297,2391
2011-01-07,83389,2335,2369,2486,2254,2486
2011-01-10,234154,2203,2240,2346,2132,2305
2011-01-11,177723,2112,2154,2225,2049,2225
2011-01-12,178167,2146,2308,2376,2197,2146
2011-01-13,142408,2188,2188,2346,2082,2346
2011-01-14,57717,2112,2195,2240,2089,2240
2011-01-17,85677,2074,2112,2218,2010,2218
2011-01-18,48190,2074,2165,2184,2060,2112
2011-01-19,52792,2112,2161,2195,2056,2188
2011-01-20,130999,2142,2225,2320,2118,2188
2011-01-21,71904,2165,2263,2320,2153,2218
2011-01-24,30246,2199,2286,2301,2175,2301
2011-01-25,49141,2233,2308,2338,2197,2286
2011-01-26,52508,2188,2286,2308,2175,2308
2011-01-27,29548,2195,2244,2263,2135,2263
2011-01-28,33810,2180,2203,2244,2096,2244
2011-01-31,40190,2116,2225,2225,2118,2120
2011-02-01,20761,2135,2203,2248,2096,2248
2011-02-07,492862,2165,2350,2354,2236,2165
2011-02-08,330197,2289,2410,2527,2293,2376
2011-02-09,400603,2327,2406,2471,2290,2399
2011-02-10,355943,2376,2459,2576,2340,2376
2011-02-11,256707,2444,2542,2633,2419,2459
2011-02-14,168043,2527,2610,2674,2484,2603
2011-02-15,564579,2384,2452,2621,2333,2569
2011-02-16,398235,2384,2512,2625,2390,2452
2011-02-17,579856,2542,2678,2701,2548,2640
2011-02-18,795161,2652,2659,2874,2530,2686
2011-02-21,408646,2550,2829,2844,2692,2606
2011-02-22,271868,2757,2836,2870,2699,2791
2011-02-23,374072,2836,2957,3010,2814,2855
2011-02-24,797754,2961,3191,3195,3037,3055
2011-02-25,464157,3055,3274,3334,3116,3244
2011-02-28,255905,3123,3229,3297,3072,3297
2011-03-02,313429,2991,2991,3229,2846,3229
2011-03-03,457018,2980,3206,3282,3051,2980
2011-03-04,191527,3127,3161,3282,3008,3282
2011-03-07,161069,3078,3131,3202,2979,3146
2011-03-08,322937,3131,3244,3259,3087,3176
2011-03-09,346575,3191,3380,3402,3216,3244
2011-03-10,307396,3297,3297,3482,3137,3395
2011-03-11,142059,3172,3251,3308,3094,3199
2011-03-14,324199,3018,3168,3233,3015,3146
2011-03-15,293721,2942,3078,3236,2929,3168
2011-03-16,240906,3010,3093,3138,2943,3018
2011-03-17,233985,2957,3131,3206,2979,3033
2011-03-18,285659,3134,3319,3319,3159,3206
2011-03-21,195140,3304,3308,3425,3148,3395
2011-03-22,122057,3282,3308,3353,3148,3319
2011-03-23,132649,3225,3282,3342,3123,3312
2011-03-24,126220,3244,3282,3327,3123,3319
2011-03-25,164661,3134,3225,3319,3069,3297
2011-03-28,161940,3018,3116,3282,2965,3282
2011-03-29,116653,3116,3168,3217,3015,3168
2011-03-30,109325,3131,3172,3282,3019,3168
2011-03-31,174957,3176,3255,3316,3098,3176
2011-04-01,162749,3146,3146,3316,2993,3282
2011-04-04,118989,3112,3168,3191,3015,3146
2011-04-05,143884,3131,3195,3240,3040,3150
2011-04-06,119602,3195,3236,3278,3080,3199
2011-04-07,444107,3206,3410,3429,3245,3236
2011-04-08,567721,3380,3576,3757,3403,3436
2011-04-11,480929,3546,3648,3749,3471,3546
2011-04-12,228116,3497,3516,3712,3345,3712
2011-04-13,368984,3255,3372,3565,3209,3478
2011-04-14,177994,3334,3357,3463,3194,3463
2011-04-15,201722,3319,3365,3455,3202,3319
2011-04-18,404705,2863,3267,3410,3108,3410
2011-04-19,190065,3074,3161,3312,3008,3312
2011-04-20,153202,3168,3282,3327,3123,3206
2011-04-21,164973,3206,3255,3357,3098,3233
