,Adj Close,Close,High,Low,Open,Volume
2013-01-15,16220,4500,4650,4650,4338,4600
2013-01-16,4260,4550,4560,4650,4254,4650
2013-01-17,19110,4325,4630,4750,4319,4560
2013-01-18,12570,4560,4690,4775,4375,4775
2013-01-21,16585,4480,4500,4645,4198,4615
2013-01-22,5990,4500,4600,4600,4291,4500
2013-01-23,13030,4600,4685,4870,4371,4600
2013-01-24,850,4520,4685,4695,4371,4685
2013-01-25,16710,4520,4685,4685,4371,4600
2013-01-28,3140,4600,4680,4700,4366,4700
2013-01-29,3240,4615,4710,4710,4394,4615
2013-01-30,10730,4575,4730,4780,4413,4635
2013-01-31,11063,4650,4740,4750,4422,4750
2013-02-01,7220,4610,4610,4750,4301,4750
2013-02-04,2170,4605,4605,4695,4296,4630
2013-02-05,845,4600,4655,4695,4343,4625
2013-02-06,39067,4460,4500,4700,4198,4645
2013-02-07,2960,4550,4625,4690,4315,4600
2013-02-08,1620,4570,4625,4675,4315,4675
2013-02-12,29210,4400,4540,4625,4235,4625
2013-02-13,3270,4425,4490,4535,4189,4535
2013-02-14,30910,4305,4320,4465,4030,4450
2013-02-15,4524,4315,4360,4370,4067,4350
2013-02-18,3919,4350,4365,4420,4072,4360
2013-02-19,12660,4355,4450,4550,4151,4550
2013-02-20,1150,4385,4400,4475,4105,4475
2013-02-21,7481,4255,4255,4550,3969,4550
2013-02-22,22840,4200,4470,4480,4170,4200
2013-02-25,6340,4350,4395,4470,4100,4360
2013-02-26,10410,4215,4290,4395,4002,4215
2013-02-27,3020,4290,4390,4470,4095,4325
2013-02-28,330,4320,4460,4490,4161,4390
2013-03-04,7660,4300,4460,4490,4161,4460
2013-03-05,5020,4325,4395,4410,4100,4325
2013-03-06,2660,4250,4390,4445,4095,4445
2013-03-07,3061,4300,4300,4445,4011,4315
2013-03-08,7051,4250,4340,4340,4049,4260
2013-03-11,17630,4260,4345,4345,4053,4260
2013-03-12,6080,4345,4400,4420,4105,4345
2013-03-13,450,4305,4385,4400,4091,4315
2013-03-14,29341,4350,4430,4440,4133,4350
2013-03-15,560,4435,4435,4435,4137,4435
2013-03-18,4570,4325,4435,4445,4137,4435
2013-03-19,23300,4340,4430,4440,4133,4340
2013-03-20,1450,4400,4430,4430,4133,4400
2013-03-21,14410,4410,4445,4450,4147,4430
2013-03-22,6930,4365,4445,4450,4147,4445
2013-03-25,500,4320,4450,4450,4151,4445
2013-03-26,35640,4435,4450,4465,4151,4440
2013-03-27,1550,4345,4445,4445,4147,4345
2013-03-28,70,4345,4420,4430,4123,4345
2013-03-29,6080,4365,4445,4450,4147,4365
2013-04-01,1690,4400,4470,4500,4170,4500
2013-04-02,160,4350,4475,4500,4175,4350
2013-04-03,2800,4400,4480,4500,4179,4500
2013-04-04,3460,4375,4375,4490,4081,4390
2013-04-05,2150,4300,4330,4485,4039,4485
2013-04-08,1850,4300,4340,4470,4049,4350
2013-04-09,1200,4235,4295,4375,4007,4375
2013-04-10,1150,4165,4200,4300,3918,4290
2013-04-11,3070,4200,4320,4325,4030,4200
2013-04-12,2860,4280,4425,4450,4128,4340
2013-04-15,270,4270,4400,4495,4105,4270
2013-04-16,20,4400,4400,4440,4105,4440
2013-04-17,9370,4220,4380,4390,4086,4220
2013-04-18,4692,4220,4220,4300,3937,4250
2013-04-19,619,4200,4235,4260,3951,4260
2013-04-22,6912,4100,4150,4320,3871,4185
2013-04-23,17556,4040,4200,4200,3918,4150
2013-04-24,1190,4150,4215,4215,3932,4195
2013-04-25,7480,4185,4220,4230,3937,4185
2013-04-26,99,4170,4170,4220,3890,4220
2013-04-29,1392,4155,4230,4345,3946,4345
2013-04-30,740,4280,4280,4300,3993,4300
2013-05-02,3950,4200,4255,4300,3969,4280
2013-05-03,700,4200,4255,4255,3969,4200
2013-05-06,36595,4160,4215,4250,3932,4250
2013-05-07,620,4170,4170,4225,3890,4225
2013-05-08,2953,4180,4190,4255,3909,4255
2013-05-09,3477,4120,4120,4220,3844,4185
2013-05-10,5741,4100,4180,4185,3899,4185
2013-05-13,1626,4120,4170,4245,3890,4245
2013-05-14,12011,4100,4180,4180,3899,4140
2013-05-15,415,4105,4180,4180,3899,4110
2013-05-16,2720,4075,4190,4190,3909,4100
2013-05-20,2360,4065,4175,4200,3895,4190
2013-05-21,720,4100,4120,4175,3844,4175
2013-05-22,18240,4020,4125,4130,3848,4050
2013-05-23,420,4055,4100,4240,3825,4240
2013-05-24,2721,4020,4065,4290,3792,4090
2013-05-27,7141,4025,4070,4120,3797,4120
2013-05-28,11073,4000,4070,4140,3797,4005
2013-05-29,6070,4045,4070,4100,3797,4070
2013-05-30,6790,3990,4065,4070,3792,4070
2013-05-31,7130,3950,4100,4100,3825,4010
2013-06-03,4440,3970,4010,4020,3741,4000
2013-06-04,1670,3960,4095,4095,3820,3960
2013-06-05,23970,3980,3980,4045,3713,4000
2013-06-07,6860,3900,3925,4000,3662,3980
2013-06-10,2670,3925,4000,4045,3732,3925
2013-06-11,1020,3875,4000,4000,3732,3875
2013-06-12,270,3970,3985,3995,3718,3970
2013-06-13,3531,3885,3975,4000,3708,4000
2013-06-14,15579,3810,4050,4050,3778,3900
2013-06-17,4420,3895,4000,4000,3732,4000
2013-06-18,2930,3925,3985,4000,3718,4000
2013-06-19,8470,3850,3850,3920,3592,3900
2013-06-20,10292,3535,3535,3855,3298,3850
2013-06-21,21999,3535,3845,3900,3587,3535
2013-06-24,5660,3595,3725,3850,3475,3595
2013-06-25,13432,3500,3610,3705,3368,3700
2013-06-26,1590,3600,3695,3695,3447,3625
2013-06-27,121015,3255,3305,3955,3083,3955
2013-06-28,99340,3205,3600,3670,3358,3295
2013-07-01,22966,3450,3575,3620,3335,3500
2013-07-02,15700,3470,3490,3575,3256,3515
2013-07-03,17061,3335,3340,3500,3116,3500
2013-07-04,6150,3245,3300,3395,3078,3395
2013-07-05,8988,3260,3305,3380,3083,3335
2013-07-08,37969,3190,3205,3465,2990,3305
2013-07-09,10460,3160,3215,3485,2999,3485
2013-07-10,11082,3165,3200,3340,2985,3215
2013-07-11,8262,3215,3235,3255,3018,3255
2013-07-12,13863,3200,3270,3295,3050,3240
2013-07-15,10424,3265,3330,3345,3106,3345
2013-07-16,29080,3220,3300,3445,3078,3345
2013-07-17,5800,3270,3320,3335,3097,3300
2013-07-18,31200,3170,3170,3320,2957,3320
2013-07-19,71080,3175,3185,3265,2971,3180
2013-07-22,8173,3150,3195,3200,2980,3160
2013-07-23,38390,3185,3220,3325,3004,3195
2013-07-24,6890,3220,3290,3305,3069,3235
2013-07-25,16100,3290,3345,3435,3120,3295
2013-07-26,6230,3265,3325,3360,3102,3360
2013-07-29,14820,3320,3405,3485,3176,3400
2013-07-30,11366,3300,3300,3480,3078,3465
2013-07-31,11680,3310,3405,3425,3176,3310
2013-08-01,2200,3445,3470,3490,3237,3485
2013-08-02,4350,3440,3465,3495,3232,3495
2013-08-05,1651,3390,3390,3515,3162,3515
2013-08-06,811,3365,3375,3485,3148,3485
2013-08-07,12620,3300,3445,3480,3214,3480
2013-08-08,9590,3310,3360,3475,3134,3430
2013-08-09,3730,3345,3405,3405,3176,3400
2013-08-12,7975,3320,3380,3480,3153,3365
2013-08-13,4380,3350,3380,3445,3153,3395
2013-08-14,13150,3385,3470,3790,3237,3450
2013-08-16,10230,3435,3600,3865,3358,3470
2013-08-19,4930,3550,3585,3700,3344,3600
2013-08-20,8390,3430,3430,3690,3200,3595
2013-08-21,11070,3430,3555,3565,3316,3450
2013-08-22,13330,3390,3405,3595,3176,3595
2013-08-23,1520,3460,3525,3540,3288,3495
2013-08-26,10050,3400,3435,3530,3204,3530
2013-08-27,5150,3430,3430,3550,3200,3445
2013-08-28,14000,3245,3375,3480,3148,3365
2013-08-29,6890,3300,3340,3465,3116,3465
2013-08-30,17081,3260,3335,3425,3111,3335
2013-09-02,7200,3260,3325,3480,3102,3480
2013-09-03,7679,3265,3370,3470,3144,3470
2013-09-04,2850,3305,3375,3375,3148,3330
2013-09-05,4570,3310,3400,3430,3172,3310
2013-09-06,4505,3300,3350,3390,3125,3350
2013-09-09,1844,3295,3330,3350,3106,3350
2013-09-10,5340,3375,3500,3500,3265,3375
2013-09-11,5110,3435,3490,3590,3256,3500
2013-09-12,28279,3490,3700,3790,3452,3490
2013-09-13,27394,3690,3690,3945,3442,3700
2013-09-16,7306,3615,3790,3840,3536,3705
2013-09-17,3560,3710,3790,3795,3536,3725
2013-09-23,4743,3690,3695,3795,3447,3790
2013-09-24,1430,3610,3695,3730,3447,3730
2013-09-25,370,3630,3745,3840,3494,3840
2013-09-26,14601,3215,3600,3770,3358,3770
2013-09-27,1380,3520,3695,3745,3447,3600
2013-09-30,18250,3580,3620,3730,3377,3615
2013-10-01,1961,3550,3615,3690,3372,3690
2013-10-02,1990,3565,3610,3610,3368,3565
2013-10-04,2841,3550,3630,3725,3386,3610
2013-10-07,4640,3510,3595,3660,3354,3590
2013-10-08,6720,3475,3555,3555,3316,3500
2013-10-10,3971,3400,3500,3590,3265,3555
2013-10-11,1861,3420,3545,3580,3307,3420
2013-10-14,8810,3450,3455,3590,3223,3590
2013-10-15,1120,3460,3515,3545,3279,3545
2013-10-16,890,3475,3550,3580,3312,3580
2013-10-17,3326,3450,3450,3590,3218,3590
2013-10-18,16290,3400,3500,3520,3265,3450
2013-10-21,25743,3505,3595,3650,3354,3505
2013-10-22,140615,3585,4070,4130,3797,3600
2013-10-23,44202,3860,3890,4020,3629,4000
2013-10-24,22746,3905,4000,4040,3732,3905
2013-10-25,41133,4000,4400,4455,4105,4000
2013-10-28,27050,4320,4500,4580,4198,4380
2013-10-29,26450,4220,4450,4465,4151,4465
2013-10-30,13020,4280,4495,4495,4193,4425
2013-10-31,20950,4250,4400,4485,4105,4315
2013-11-01,8982,4300,4390,4400,4095,4390
2013-11-04,4102,4250,4300,4400,4011,4400
2013-11-05,11360,4105,4300,4380,4011,4200
2013-11-06,2930,4205,4335,4370,4044,4210
2013-11-07,10510,4205,4290,4335,4002,4335
2013-11-08,12261,4150,4285,4300,3997,4220
2013-11-11,7281,4125,4240,4300,3955,4300
2013-11-12,7010,4150,4270,4300,3983,4200
2013-11-13,6880,4100,4190,4210,3909,4205
2013-11-14,8340,4100,4200,4230,3918,4230
2013-11-15,7228,4140,4270,4350,3983,4150
2013-11-18,4212,4150,4265,4270,3979,4270
2013-11-19,5240,4100,4185,4195,3904,4150
2013-11-20,7980,4010,4050,4190,3778,4150
2013-11-21,10941,3915,4000,4055,3732,3915
2013-11-22,23970,3755,3815,4000,3559,3955
2013-11-25,7400,3800,3885,3900,3624,3800
2013-11-26,6380,3815,3930,4000,3666,3830
2013-11-27,5337,3880,3900,3995,3638,3930
2013-11-28,8880,3890,3945,4035,3680,4030
2013-11-29,8230,3930,4080,4155,3806,3935
2013-12-02,4074,3560,3940,3990,3676,3560
2013-12-03,1170,3895,3895,3935,3634,3935
2013-12-04,3341,3780,3860,3975,3601,3895
2013-12-05,15750,3700,3800,3860,3545,3860
2013-12-06,3230,3775,3900,3975,3638,3975
2013-12-09,1340,3890,3900,3950,3638,3900
2013-12-10,7061,3855,3855,3915,3596,3915
2013-12-11,4811,3780,3890,3950,3629,3945
2013-12-12,5660,3890,4000,4000,3732,3945
2013-12-13,2600,3850,3920,4000,3657,4000
2013-12-16,260,3900,3950,3950,3685,3920
2013-12-17,1720,3715,3925,3985,3662,3985
2013-12-18,1180,3830,3945,3950,3680,3950
2013-12-19,13050,3710,3790,3945,3536,3945
2013-12-20,8370,3770,3850,3900,3592,3790
2013-12-23,4990,3850,3900,3990,3638,3855
2013-12-24,1030,3890,3945,3950,3680,3900
2013-12-26,5793,3900,4000,4040,3732,3945
2013-12-27,5171,3840,3875,4000,3615,4000
2013-12-30,530,3900,3920,3920,3657,3910
2014-01-02,750,3870,3950,4000,3685,3920
2014-01-03,390,3555,3940,3970,3676,3945
2014-01-06,880,3820,3925,3925,3662,3825
2014-01-07,1980,3795,3900,3920,3638,3920
2014-01-08,6902,3740,3740,3985,3489,3985
2014-01-09,3860,3740,3885,3890,3624,3765
2014-01-10,2450,3735,3865,3865,3606,3865
2014-01-13,360,3755,3830,3860,3573,3860
2014-01-14,13210,3600,3710,3820,3461,3755
2014-01-15,1760,3625,3710,3710,3461,3670
2014-01-16,3895,3595,3605,3710,3363,3710
2014-01-17,2440,3585,3670,3685,3424,3615
2014-01-20,8272,3505,3520,3670,3284,3550
2014-01-21,3290,3500,3600,3820,3358,3520
2014-01-22,670,3505,3575,3590,3335,3510
2014-01-23,1390,3525,3640,3745,3396,3575
2014-01-24,4080,3500,3595,3595,3354,3520
2014-01-27,3760,3435,3490,3560,3256,3465
2014-01-28,7640,3430,3480,3715,3246,3490
2014-01-29,20120,3305,3375,3490,3148,3415
2014-02-03,16610,3250,3320,3375,3097,3375
2014-02-04,12031,3155,3315,3375,3092,3320
2014-02-05,27421,3200,3230,3300,3013,3300
2014-02-06,2131,3145,3230,3240,3013,3145
2014-02-07,4380,3145,3230,3235,3013,3190
2014-02-10,7090,3150,3225,3280,3008,3200
2014-02-11,20531,3070,3140,3220,2929,3185
2014-02-12,9230,3080,3145,3185,2934,3185
2014-02-13,10950,3100,3190,3225,2976,3100
2014-02-14,9440,3155,3160,3185,2948,3155
2014-02-17,24159,3150,3355,3385,3130,3200
2014-02-18,14181,3300,3390,3390,3162,3350
2014-02-19,11211,3320,3500,3500,3265,3390
2014-02-20,9150,3465,3550,3620,3312,3500
2014-02-21,5001,3390,3440,3535,3209,3445
2014-02-24,12825,3365,3460,3460,3228,3460
2014-02-25,610,3360,3450,3515,3218,3460
2014-02-26,75,3450,3480,3490,3246,3450
2014-02-27,3330,3360,3475,3480,3242,3480
2014-02-28,7030,3400,3500,3500,3265,3475
2014-03-03,5060,3370,3445,3500,3214,3500
2014-03-04,1360,3215,3430,3430,3200,3400
2014-03-05,14090,3300,3440,3440,3209,3300
2014-03-06,1450,3350,3415,3440,3186,3390
2014-03-07,25970,3250,3435,3500,3204,3380
2014-03-10,10520,3355,3390,3450,3162,3450
2014-03-11,1570,3350,3375,3400,3148,3400
2014-03-12,13150,3375,3400,3460,3172,3400
2014-03-13,12258,3280,3345,3430,3120,3430
2014-03-14,12090,3315,3340,3345,3116,3315
2014-03-17,20530,3260,3260,3350,3041,3335
2014-03-18,2770,3260,3355,3355,3130,3260
2014-03-19,10380,3290,3400,3400,3172,3400
2014-03-20,1378,3290,3420,3420,3190,3350
2014-03-21,120,3320,3320,3400,3097,3400
2014-03-24,880,3210,3325,3330,3102,3210
2014-03-25,2660,3250,3460,3480,3228,3325
2014-03-26,8750,3265,3315,3440,3092,3370
2014-03-27,6050,3315,3320,3395,3097,3330
2014-03-28,2900,3310,3345,3390,3120,3320
2014-03-31,15150,3340,3395,3400,3167,3340
2014-04-01,11490,3400,3450,3550,3218,3500
2014-04-02,11780,3400,3500,3520,3265,3500
2014-04-03,25299,3450,3515,3675,3279,3450
2014-04-04,14840,3490,3655,3680,3410,3500
2014-04-07,3860,3550,3650,3665,3405,3640
2014-04-08,2810,3520,3580,3670,3340,3600
2014-04-09,930,3560,3600,3600,3358,3580
2014-04-10,5080,3500,3590,3600,3349,3600
2014-04-11,5050,3450,3520,3535,3284,3460
2014-04-14,11080,3255,3520,3585,3284,3500
2014-04-15,860,3470,3545,3595,3307,3480
2014-04-16,1102,3470,3525,3555,3288,3545
2014-04-17,420,3460,3510,3525,3274,3525
2014-04-18,2230,3400,3480,3510,3246,3510
2014-04-21,7280,3360,3360,3480,3134,3480
2014-04-22,1830,3325,3450,3470,3218,3350
2014-04-23,870,3365,3415,3480,3186,3470
2014-04-24,2840,3330,3380,3435,3153,3400
2014-04-25,7051,3280,3315,3400,3092,3350
2014-04-28,650,3275,3320,3320,3097,3315
2014-04-29,2520,3285,3355,3400,3130,3310
2014-04-30,770,3305,3350,3385,3125,3305
2014-05-02,460,3320,3355,3465,3130,3350
2014-05-07,3350,3280,3350,3465,3125,3355
2014-05-08,950,3305,3345,3500,3120,3310
2014-05-09,510,3310,3390,3480,3162,3310
2014-05-12,8120,3070,3380,3390,3153,3330
2014-05-13,6820,3260,3350,3380,3125,3380
2014-05-14,1610,3290,3330,3370,3106,3370
2014-05-15,5630,3280,3290,3435,3069,3290
2014-05-16,170,3295,3350,3350,3125,3300
2014-05-19,3281,3270,3270,3390,3050,3290
2014-05-20,990,3210,3320,3330,3097,3330
2014-05-21,1590,3280,3350,3355,3125,3280
2014-05-22,1420,3270,3280,3360,3060,3300
2014-05-23,298,3250,3260,3335,3041,3250
2014-05-26,390,3210,3350,3365,3125,3210
2014-05-27,1620,3300,3300,3370,3078,3325
2014-05-28,20,3335,3335,3335,3111,3335
2014-05-29,8830,3180,3185,3355,2971,3240
2014-05-30,11561,3155,3235,3280,3018,3185
2014-06-02,11363,3070,3075,3235,2869,3150
2014-06-03,4596,3065,3090,3290,2883,3075
2014-06-05,4020,3050,3115,3195,2906,3090
2014-06-09,3614,3090,3170,3170,2957,3115
2014-06-10,6463,3060,3170,3200,2957,3190
2014-06-11,18013,3055,3195,3195,2980,3090
2014-06-12,16998,3070,3100,3145,2892,3125
2014-06-13,28469,3005,3100,3145,2892,3005
2014-06-16,2655,3035,3085,3170,2878,3100
2014-06-17,8936,3040,3085,3090,2878,3040
2014-06-18,7582,3035,3085,3100,2878,3100
2014-06-19,7955,3010,3010,3080,2808,3035
2014-06-20,961,2975,3040,3200,2836,3200
2014-06-23,3646,3010,3060,3075,2855,3040
2014-06-24,730,3020,3085,3085,2878,3020
2014-06-25,2936,3010,3010,3080,2808,3040
2014-06-26,17759,2980,3045,3385,2841,2980
2014-06-27,4986,3050,3095,3175,2887,3175
2014-06-30,30861,3095,3160,3300,2948,3095
2014-07-01,72671,3150,3630,3630,3386,3195
2014-07-02,70836,3500,3630,3780,3386,3670
2014-07-03,34917,3515,3615,3745,3372,3700
2014-07-04,127649,3615,3900,4050,3638,3615
2014-07-07,48421,3700,3985,3990,3718,3985
2014-07-08,37823,3880,3985,4000,3718,3965
2014-07-09,27242,3525,3990,3995,3722,3915
2014-07-10,28249,3730,3730,4050,3480,4050
2014-07-11,19758,3730,3865,3940,3606,3735
2014-07-14,50529,3910,4010,4030,3741,3950
2014-07-15,24832,3960,4010,4065,3741,4010
2014-07-16,22941,3920,4100,4130,3825,4000
2014-07-17,32413,3500,4160,4175,3881,4100
2014-07-18,9791,4100,4180,4245,3899,4120
2014-07-21,7778,4105,4155,4185,3876,4125
2014-07-22,25787,3565,4080,4155,3806,4100
2014-07-23,10723,3895,4080,4280,3806,4070
2014-07-24,4777,3985,4015,4080,3746,4080
2014-07-25,3624,3935,4010,4060,3741,4010
2014-07-28,5894,3995,3995,4100,3727,4100
2014-07-29,10474,3755,3945,4030,3680,4030
2014-07-30,3272,3765,3805,3945,3550,3800
2014-07-31,18747,3785,3910,3935,3648,3805
2014-08-01,2341,3845,3965,4000,3699,3860
2014-08-04,1954,3835,3965,3985,3699,3965
2014-08-05,4523,3875,3875,4000,3615,4000
2014-08-06,7817,3800,3870,3895,3610,3880
2014-08-07,7357,3800,3830,3860,3573,3840
2014-08-08,2996,3670,3670,3920,3424,3830
2014-08-11,6321,3575,3795,3815,3540,3680
2014-08-12,16257,3645,3660,3820,3414,3745
2014-08-13,1807,3650,3775,3800,3522,3700
2014-08-14,3128,3700,3830,3840,3573,3705
2014-08-18,2792,3755,3900,3905,3638,3830
2014-08-19,4742,3895,3900,3940,3638,3940
2014-08-20,3268,3800,3865,3905,3606,3905
2014-08-21,279,3805,3875,3880,3615,3865
2014-08-22,13390,3800,3910,3990,3648,3990
2014-08-25,718,3880,3900,3980,3638,3880
2014-08-26,2936,3880,3975,3980,3708,3900
2014-08-27,9267,3955,3990,4020,3722,3975
2014-08-28,2919,3970,3990,4040,3722,4040
2014-08-29,3984,3940,3940,3990,3676,3990
2014-09-01,6565,3615,3895,3915,3634,3615
2014-09-02,17361,3710,3810,3880,3554,3880
2014-09-03,10630,3750,3795,3845,3540,3845
2014-09-04,32683,3750,3760,3970,3508,3970
2014-09-05,1634,3735,3835,4050,3578,4050
2014-09-11,586,3810,3860,3900,3601,3835
2014-09-12,3039,3725,3800,4000,3545,4000
2014-09-15,4102,3780,3780,3970,3526,3805
2014-09-16,1611,3755,3840,3845,3582,3795
2014-09-17,1804,3835,3850,3850,3592,3840
2014-09-18,1413,3820,3900,3900,3638,3885
2014-09-19,1154,3845,3900,3955,3638,3875
2014-09-22,2769,3900,3900,3960,3638,3900
2014-09-23,1122,3870,3900,3970,3638,3900
2014-09-24,3015,3700,3870,3950,3610,3900
2014-09-25,736,3810,3905,3935,3643,3870
2014-09-26,3597,3815,3815,3905,3559,3905
2014-09-29,1004,3770,3800,3890,3545,3890
2014-09-30,315,3710,3795,3850,3540,3850
2014-10-01,2299,3705,3705,3895,3456,3800
2014-10-02,904,3650,3820,3870,3564,3650
2014-10-06,1311,3800,3870,3920,3610,3820
2014-10-07,224,3855,3870,3870,3610,3870
2014-10-08,3011,3760,3840,3865,3582,3865
2014-10-10,1943,3750,3755,3920,3503,3840
2014-10-13,2748,3710,3785,3885,3531,3770
2014-10-14,12785,3700,3785,3800,3531,3750
2014-10-15,1675,3740,3740,3855,3489,3855
2014-10-16,2300,3710,3755,3890,3503,3890
2014-10-17,5710,3650,3690,3760,3442,3760
2014-10-20,4098,3685,3695,3705,3447,3690
2014-10-21,6676,3500,3550,3700,3312,3680
2014-10-22,20092,3415,3420,3590,3190,3585
2014-10-23,5641,3360,3475,3495,3242,3420
2014-10-24,14297,3395,3470,3470,3237,3435
2014-10-27,17915,3295,3430,3495,3200,3430
2014-10-28,1080,3360,3385,3425,3158,3360
2014-10-29,3928,3320,3370,3425,3144,3385
2014-10-30,205,3335,3390,3400,3162,3350
2014-10-31,908,3340,3390,3395,3162,3390
2014-11-03,4148,3310,3345,3380,3120,3380
2014-11-04,1580,3250,3345,3345,3120,3345
2014-11-05,4064,3300,3375,3375,3148,3300
2014-11-06,1367,3320,3365,3365,3139,3365
2014-11-07,2203,3260,3315,3360,3092,3360
2014-11-10,6107,3200,3315,3315,3092,3250
2014-11-11,1872,3250,3305,3315,3083,3315
2014-11-12,4636,3215,3225,3330,3008,3300
2014-11-13,8563,3200,3300,3375,3078,3225
2014-11-14,8977,3290,3370,3370,3144,3355
2014-11-17,4260,3370,3395,3450,3167,3450
2014-11-18,6980,3395,3475,3535,3242,3395
2014-11-19,22880,3375,3390,3505,3162,3475
2014-11-20,2092,3375,3445,3485,3214,3485
2014-11-21,59,3360,3475,3525,3242,3360
2014-11-24,928,3400,3435,3435,3204,3435
2014-11-25,203,3370,3440,3485,3209,3450
2014-11-26,383,3330,3440,3450,3209,3450
2014-11-27,1532,3400,3420,3900,3190,3900
2014-11-28,287,3320,3495,3495,3260,3495
2014-12-01,5959,3255,3375,3485,3148,3290
2014-12-02,14553,3320,3370,3560,3144,3560
2014-12-03,16570,3295,3295,3550,3074,3550
2014-12-04,3454,3310,3405,3445,3176,3310
2014-12-05,4740,3320,3400,3400,3172,3395
2014-12-08,5940,3310,3430,3520,3200,3330
2014-12-09,3745,3335,3340,3415,3116,3360
2014-12-10,1809,3275,3390,3520,3162,3380
2014-12-11,3388,3265,3280,3430,3060,3325
2014-12-12,4402,3205,3395,3400,3167,3295
2014-12-15,1752,3360,3440,3490,3209,3490
2014-12-16,3635,3355,3405,3450,3176,3450
2014-12-17,2775,3395,3410,3445,3181,3435
2014-12-18,4929,3250,3455,3480,3223,3385
2014-12-19,3081,3340,3370,3410,3144,3360
2014-12-22,2001,3340,3465,3570,3232,3400
2014-12-23,1145,3325,3375,3465,3148,3325
2014-12-24,13,3460,3460,3490,3228,3490
2014-12-26,30029,3255,3295,3460,3074,3460
2014-12-29,5456,3210,3280,3305,3060,3305
2014-12-30,4668,3210,3280,3295,3060,3210
2015-01-02,1224,3280,3315,3345,3092,3280
2015-01-05,1122,3300,3350,3380,3125,3315
2015-01-06,237,3245,3320,3350,3097,3245
2015-01-07,1109,3290,3295,3370,3074,3320
2015-01-08,1245,3250,3315,3345,3092,3345
2015-01-09,3736,3250,3250,3385,3032,3315
2015-01-12,3459,3200,3245,3250,3027,3250
2015-01-13,2118,3175,3200,3245,2985,3245
2015-01-14,16979,3090,3100,3215,2892,3200
2015-01-15,9855,3035,3240,3295,3022,3105
2015-01-16,1288,3125,3245,3300,3027,3290
2015-01-19,20013,3010,3150,3260,2938,3245
2015-01-20,5150,3075,3200,3245,2985,3245
2015-01-21,7057,3150,3250,3390,3032,3215
2015-01-22,1334,3150,3240,3340,3022,3340
2015-01-23,4930,3170,3225,3335,3008,3335
2015-01-26,7660,3135,3165,3235,2952,3180
2015-01-27,1962,3100,3160,3280,2948,3100
2015-01-28,1659,3110,3165,3220,2952,3110
2015-01-29,6327,3110,3135,3195,2924,3195
2015-01-30,6767,3090,3120,3245,2910,3140
2015-02-02,5319,3060,3085,3185,2878,3135
2015-02-03,2712,3055,3100,3110,2892,3110
2015-02-04,9598,3100,3100,3200,2892,3200
2015-02-05,3634,3100,3135,3170,2924,3110
2015-02-06,97837,3140,3230,3560,3013,3245
2015-02-09,13181,3255,3335,3545,3111,3270
2015-02-10,3503,3300,3335,3415,3111,3330
2015-02-11,3099,3340,3395,3425,3167,3425
2015-02-12,39348,3305,3700,3700,3452,3390
2015-02-13,35702,3480,3525,3875,3288,3760
2015-02-16,9989,3525,3615,3640,3372,3525
2015-02-17,10790,3525,3700,3720,3452,3560
2015-02-23,10284,3700,3770,3820,3517,3700
2015-02-24,11044,3605,3740,3800,3489,3770
2015-02-25,14782,3600,3690,3780,3442,3780
2015-02-26,1589,3700,3745,3745,3494,3700
2015-02-27,3816,3720,3775,3775,3522,3775
2015-03-02,8535,3685,3780,3790,3526,3685
2015-03-03,8534,3610,3670,3790,3424,3790
2015-03-04,2382,3585,3640,3670,3396,3670
2015-03-05,1044,3600,3635,3695,3391,3640
2015-03-06,4612,3555,3780,3805,3526,3555
2015-03-09,3387,3650,3740,3770,3489,3705
2015-03-10,1065,3600,3700,3740,3452,3740
2015-03-11,3463,3580,3600,3630,3358,3630
2015-03-12,7034,3400,3570,3570,3330,3550
2015-03-13,301,3530,3560,3565,3321,3530
2015-03-16,10769,3450,3455,3590,3223,3590
2015-03-17,43117,3345,3430,3490,3200,3470
2015-03-18,5761,3435,3515,3525,3279,3465
2015-03-19,6292,3435,3435,3510,3204,3460
2015-03-20,1469,3465,3565,3790,3326,3790
2015-03-23,23368,3530,3770,3770,3517,3530
2015-03-24,17144,3560,3565,3780,3326,3780
2015-03-25,5130,3535,3685,3700,3438,3535
2015-03-26,24570,3570,3645,3650,3400,3650
2015-03-27,17217,3545,3560,3600,3321,3600
2015-03-30,12461,3550,3665,3670,3419,3600
2015-03-31,2463,3610,3690,3720,3442,3665
2015-04-01,7893,3670,3755,3755,3503,3690
2015-04-02,33099,3640,3730,3805,3480,3790
2015-04-03,12750,3730,3815,3910,3559,3730
2015-04-06,7712,3825,3835,3900,3578,3825
2015-04-07,6189,3765,3800,3850,3545,3850
2015-04-08,11113,3740,3880,3925,3620,3925
2015-04-09,6013,3840,3865,3900,3606,3880
2015-04-10,9786,3765,3815,3920,3559,3865
2015-04-13,23306,3790,3940,3940,3676,3790
2015-04-14,10886,3860,3920,3985,3657,3970
2015-04-15,20634,3840,3850,3920,3592,3920
2015-04-16,11498,3850,3950,3975,3685,3865
2015-04-17,3425,3840,3900,3980,3638,3880
2015-04-20,18540,3825,3950,3950,3685,3900
2015-04-21,24054,3860,3925,3950,3662,3900
2015-04-22,9995,3825,3875,3925,3615,3900
2015-04-23,15793,3765,3855,3890,3596,3890
2015-04-24,5164,3820,3820,3890,3564,3870
