,Adj Close,Close,High,Low,Open,Volume
2008-12-08,3478,14204,1211,15515,14532,15515
2008-12-09,394,14314,1224,15078,14696,15078
2008-12-10,1253,14259,1206,14969,14477,14696
2008-12-11,876,14204,1183,14805,14204,14805
2008-12-12,892,14095,1229,14751,14751,14641
2008-12-15,824,14314,1220,15188,14641,15188
2008-12-16,1551,13876,1183,14751,14204,14259
2008-12-17,1033,13822,1224,14751,14696,14587
2008-12-18,162,14314,1238,14860,14860,14860
2008-12-19,192,14696,1265,15297,15188,15188
2008-12-22,282,15461,1306,15679,15679,15625
2008-12-23,426,14860,1297,15843,15570,15843
2008-12-24,0,15843,1320,15843,15843,15843
2008-12-26,273,14751,1247,15843,14969,14914
2008-12-29,310,14259,1242,15570,14914,15570
2008-12-30,319,14532,1229,15242,14751,15242
2009-01-02,687,14314,1224,14860,14696,14314
2009-01-05,199,14095,1229,15242,14751,15242
2009-01-06,278,14204,1242,15078,14914,15078
2009-01-07,3055,13112,1247,14969,14969,14914
2009-01-08,619,14150,1192,14969,14314,14368
2009-01-09,934,14040,1183,14860,14204,14860
2009-01-12,57,13931,1220,14641,14641,14204
2009-01-13,1091,13931,1215,15133,14587,15133
2009-01-14,8527,14040,1224,15515,14696,14969
2009-01-15,476,13931,1197,14751,14368,14751
2009-01-16,971,14095,1183,14860,14204,14860
2009-01-19,516,14040,1201,14587,14423,14587
2009-01-20,1284,14095,1215,14641,14587,14150
2009-01-21,997,13931,1211,14860,14532,14423
2009-01-22,180,14095,1192,14914,14314,14914
2009-01-23,55,13822,1201,14532,14423,13822
2009-01-28,270,14368,1211,14751,14532,14368
2009-01-29,93,14314,1215,14969,14587,14969
2009-01-30,245,14204,1215,14805,14587,14805
2009-02-02,251,14204,1206,14805,14477,14805
2009-02-03,414,14314,1215,14751,14587,14477
2009-02-04,2157,14204,1183,15078,14204,14314
2009-02-05,891,13931,1201,14587,14423,14150
2009-02-06,1583,14150,1211,14860,14532,14532
2009-02-09,585,14641,1256,15133,15078,15133
2009-02-10,1103,14969,1288,15461,15461,15461
2009-02-11,490,14805,1292,15515,15515,15461
2009-02-12,5113,14969,1493,17919,17919,15625
2009-02-13,14575,18247,1575,20596,18903,19121
2009-02-16,4745,16717,1493,18903,17919,18356
2009-02-17,1695,16936,1493,18029,17919,18029
2009-02-18,674,16444,1452,17810,17428,16772
2009-02-19,1159,16280,1406,17810,16881,17810
2009-02-20,542,15297,1352,17100,16226,17100
2009-02-23,1791,14314,1283,16390,15406,14314
2009-02-24,1351,14204,1220,15789,14641,14314
2009-02-25,1396,14204,1197,15297,14368,14423
2009-02-26,305,14477,1220,14751,14641,14751
2009-02-27,864,14259,1283,16280,15406,14259
2009-03-02,390,14587,1215,15734,14587,14805
2009-03-03,1149,14204,1252,15625,15024,14751
2009-03-04,319,14641,1252,15515,15024,15024
2009-03-05,893,14641,1283,15843,15406,15843
2009-03-06,3829,13385,1156,15406,13876,15406
2009-03-09,812,13439,1165,14477,13986,13931
2009-03-10,1803,13439,1211,14696,14532,13494
2009-03-11,1687,14204,1192,15078,14314,15078
2009-03-12,1663,14204,1211,14751,14532,14751
2009-03-13,630,14204,1183,14532,14204,14532
2009-03-16,701,14204,1192,14532,14314,14532
2009-03-17,2480,14095,1188,14368,14259,14259
2009-03-18,399,14314,1206,14587,14477,14314
2009-03-19,154,14423,1215,14587,14587,14532
2009-03-20,707,14477,1233,15406,14805,14587
2009-03-23,43,14751,1229,14751,14751,14751
2009-03-24,821,14805,1247,15078,14969,14969
2009-03-25,3159,14969,1292,16171,15515,14969
2009-03-26,2541,15188,1288,16062,15461,15188
2009-03-27,3084,15078,1261,16171,15133,15515
2009-03-30,2731,14751,1247,15570,14969,14914
2009-03-31,4115,14860,1315,15789,15789,15188
2009-04-01,7957,15133,1265,17264,15188,16553
2009-04-02,5166,15242,1384,17318,16608,15734
2009-04-03,6494,16663,1461,18466,17537,16663
2009-04-06,4327,17482,1456,20050,17482,18356
2009-04-07,3068,17045,1611,19449,19340,17045
2009-04-08,6771,18083,1693,20323,20323,18356
2009-04-09,21119,21088,1875,23328,22509,21088
2009-04-10,8192,19777,1693,22345,20323,22345
2009-04-13,3267,19995,1930,23164,23164,20706
2009-04-14,1438,21744,1912,23164,22946,23164
2009-04-15,2301,20924,1821,23710,21853,21962
2009-04-16,881,21088,1821,22399,21853,22399
2009-04-17,1260,21634,1821,22946,21853,22454
2009-04-20,773,20870,1834,22071,22017,20870
2009-04-21,645,20870,1843,22672,22126,21744
2009-04-22,2259,21471,1821,23492,21853,23492
2009-04-23,3040,20269,1689,21853,20269,21525
2009-04-24,1370,20105,1766,21853,21197,20432
2009-04-27,3813,19394,1625,21197,19504,21197
2009-04-28,9078,16608,1384,20760,16608,19558
2009-04-29,28715,14314,1384,17045,16608,14805
2009-04-30,6516,16226,1429,17701,17154,17701
2009-05-04,2502,17482,1484,19121,17810,17537
2009-05-06,1501,17264,1456,18138,17482,17646
2009-05-07,2246,15734,1466,18029,17592,17428
2009-05-08,3548,16827,1452,17865,17428,17264
2009-05-11,4446,17154,1452,17810,17428,17318
2009-05-12,2711,17318,1493,18138,17919,17318
2009-05-13,4652,17974,1620,19613,19449,17974
2009-05-14,3527,18848,1629,20323,19558,19449
2009-05-15,3241,19722,1743,21307,20924,19722
2009-05-18,1263,20214,1757,21634,21088,21634
2009-05-19,3147,19831,1739,23110,20870,20651
2009-05-20,3236,20815,1748,21689,20979,21252
2009-05-21,12434,20815,2007,24093,24093,21088
2009-05-22,33281,25131,2112,27699,25349,27644
2009-05-25,22479,21580,1994,25349,23929,23383
2009-05-26,2799,21252,1771,24257,21252,24257
2009-05-27,3160,20542,1734,21307,20815,20870
2009-05-28,12726,20050,1994,23929,23929,20214
2009-05-29,5239,22235,1907,26114,22891,25022
2009-06-01,10569,22290,2107,25896,25295,22891
2009-06-02,10768,25677,2249,28081,26988,26770
2009-06-03,8382,25240,2185,27753,26224,26988
2009-06-04,25308,25295,2280,29829,27371,27316
2009-06-05,44175,26661,2280,28846,27371,28300
2009-06-08,48983,27316,2622,31468,31468,27753
2009-06-09,47017,32124,2827,35730,33927,33872
2009-06-10,22759,32780,2850,35730,34200,33982
2009-06-11,44312,32233,3004,37642,36058,35402
2009-06-12,117622,30977,2654,38789,31851,36058
2009-06-15,40061,29119,2540,32998,30485,31687
2009-06-16,33135,29174,2727,34091,32725,29502
2009-06-17,13083,31960,2681,33326,32179,32780
2009-06-18,7911,31632,2731,32998,32780,32124
2009-06-19,6895,32015,2708,33599,32506,32452
2009-06-22,8570,29720,2567,33872,30813,32561
2009-06-23,9432,27972,2426,30594,29119,29611
2009-06-24,4509,27426,2349,29228,28190,28027
2009-06-25,6072,26988,2299,29283,27589,29283
2009-06-26,6142,25787,2276,28682,27316,28682
2009-06-29,12281,24038,2089,28627,25076,28627
2009-06-30,34342,21361,1793,25349,21525,25076
2009-07-01,12201,20378,2044,24749,24530,21853
2009-07-02,5895,22672,1893,24530,22727,24530
2009-07-03,4903,22509,1948,24038,23383,22618
2009-07-06,12373,23110,2062,26661,24749,23383
2009-07-07,15801,22509,1875,25131,22509,24475
2009-07-08,77040,19285,1689,21853,20269,19995
2009-07-09,14518,19886,1802,22071,21634,20596
2009-07-10,7838,20542,1716,21853,20596,21525
2009-07-13,6823,18903,1684,20870,20214,20651
2009-07-14,6800,19886,1666,21088,19995,19886
2009-07-15,2833,19777,1730,20870,20760,20214
2009-07-16,5641,20105,1702,21853,20432,21088
2009-07-17,6042,19722,1675,20979,20105,20323
2009-07-20,13387,20105,1775,23055,21307,20105
2009-07-21,7551,21798,1866,23437,22399,21798
2009-07-22,7520,22509,1998,24202,23984,23492
2009-07-23,5725,22891,1957,24912,23492,23984
2009-07-24,12947,22181,1852,24421,22235,23437
2009-07-27,4689,21798,1880,23164,22563,23055
2009-07-28,6831,21197,1843,22946,22126,22946
2009-07-29,11025,20815,1784,22399,21416,22399
2009-07-30,7274,20596,1775,21853,21307,21744
2009-07-31,3831,21033,1789,21798,21471,21798
2009-08-03,2486,21033,1812,22017,21744,22017
2009-08-04,4311,20870,1789,21744,21471,21744
2009-08-05,6912,20706,1780,21416,21361,21416
2009-08-06,14561,21033,1798,22290,21580,21033
2009-08-07,5167,20979,1775,21798,21307,21634
2009-08-10,4659,21088,1775,21798,21307,21525
2009-08-11,4462,21088,1771,21525,21252,21143
2009-08-12,9860,20979,1907,23984,22891,21689
2009-08-13,7839,22946,1921,23929,23055,23273
2009-08-14,4376,22071,1889,23820,22672,23273
2009-08-17,6392,21088,1775,23000,21307,21962
2009-08-18,5422,20378,1698,21525,20378,21525
2009-08-19,3385,20105,1702,21416,20432,20706
2009-08-20,6715,19941,1670,21197,20050,19941
2009-08-21,7922,19121,1652,20542,19831,20214
2009-08-24,7372,18903,1598,20651,19176,19722
2009-08-25,2282,18903,1593,20378,19121,19231
2009-08-26,5754,18575,1584,19449,19012,19449
2009-08-27,2565,18739,1575,19722,18903,19722
2009-08-28,6506,18903,1629,20432,19558,18903
2009-08-31,1902,19012,1607,19668,19285,19558
2009-09-01,2834,18575,1561,19668,18739,19668
2009-09-02,4561,17701,1502,18903,18029,18466
2009-09-03,2366,17701,1506,19012,18083,18029
2009-09-04,6164,16827,1452,18466,17428,18466
2009-09-07,2833,16936,1470,18029,17646,17865
2009-09-08,2919,17045,1488,18029,17865,17755
2009-09-09,2844,17154,1456,17919,17482,17865
2009-09-10,2676,17373,1461,17810,17537,17482
2009-09-11,1317,17209,1452,17755,17428,17537
2009-09-14,4209,16608,1452,17810,17428,17701
2009-09-15,4173,16991,1502,18957,18029,17373
2009-09-16,3269,17701,1511,18793,18138,18029
2009-09-17,10665,17865,1648,20105,19777,18630
2009-09-18,10597,18575,1566,20323,18793,20323
2009-09-21,50978,18466,1775,21580,21307,19121
2009-09-22,12039,20105,1707,22399,20487,21307
2009-09-23,8053,19941,1684,21143,20214,20760
2009-09-24,8401,18684,1616,20432,19394,20432
2009-09-25,7872,18903,1679,21197,20159,19176
2009-09-28,10433,20214,1757,21416,21088,20651
2009-09-29,5788,20432,1752,21580,21033,21088
2009-09-30,7041,21033,1761,21853,21143,21853
2009-10-01,3198,20815,1802,21853,21634,21853
2009-10-05,1383,19121,1775,21853,21307,21853
2009-10-06,3850,20159,1725,21307,20706,21252
2009-10-07,2360,19995,1707,21088,20487,21088
2009-10-08,1015,19995,1730,21088,20760,19995
2009-10-09,6556,20706,1734,21744,20815,21252
2009-10-12,3778,19995,1734,22345,20815,22345
2009-10-13,3606,19831,1679,20760,20159,19995
2009-10-14,4780,19831,1720,21088,20651,21088
2009-10-15,7461,20542,1775,23383,21307,22399
2009-10-16,2053,20487,1757,21798,21088,21689
2009-10-19,2815,20924,1780,21580,21361,21307
2009-10-20,6487,21033,1780,21634,21361,21634
2009-10-21,6563,21033,1780,21689,21361,21361
2009-10-22,4812,21361,1807,22946,21689,21634
2009-10-23,2591,21744,1852,22290,22235,21853
2009-10-26,2299,21853,1884,22618,22618,21853
2009-10-27,30831,22454,2080,25787,24967,22891
2009-10-28,16934,23929,1998,26715,23984,25076
2009-10-29,10480,22017,1994,24475,23929,24038
2009-10-30,30351,21798,1893,25404,22727,25404
2009-11-02,6281,21307,1912,23219,22946,23055
2009-11-03,3836,21962,1848,23055,22181,21962
2009-11-04,4395,21525,1875,22836,22509,21525
2009-11-05,4103,21525,1821,22946,21853,21525
2009-11-06,4949,21033,1875,23273,22509,23273
2009-11-09,3674,21197,1821,23437,21853,23437
2009-11-10,6624,20651,1730,22618,20760,21853
2009-11-11,1351,19831,1652,21143,19831,20105
2009-11-12,8462,16881,1639,20432,19668,20432
2009-11-13,1428,18630,1648,20105,19777,19668
2009-11-16,5129,18903,1620,20214,19449,20214
2009-11-17,5440,18192,1566,19449,18793,19394
2009-11-18,2448,18630,1557,19558,18684,18793
2009-11-19,1784,18356,1579,19668,18957,19668
2009-11-20,553,18739,1593,19121,19121,19067
2009-11-23,3173,18684,1625,21088,19504,21088
2009-11-24,5644,19176,1661,20323,19941,20323
2009-11-25,1241,19668,1643,20159,19722,20159
2009-11-26,1487,19285,1643,20159,19722,20159
2009-11-27,5391,18793,1625,21197,19504,19231
2009-11-30,1836,18903,1575,19941,18903,19831
2009-12-01,4251,18793,1625,19722,19504,19176
2009-12-02,6443,18957,1639,20323,19668,20323
2009-12-03,10814,19067,1593,20651,19121,19668
2009-12-04,3509,18957,1602,19394,19231,19121
2009-12-07,5258,19121,1639,19668,19668,19613
2009-12-08,9568,18684,1588,20159,19067,19722
2009-12-09,1974,18848,1611,19340,19340,19067
2009-12-10,7289,18684,1584,19340,19012,19340
2009-12-11,4139,18684,1570,19340,18848,19340
2009-12-14,6901,18411,1552,18903,18630,18848
2009-12-15,4711,18520,1566,18903,18793,18903
2009-12-16,2651,18630,1552,19012,18630,19012
2009-12-17,3757,18192,1557,18739,18684,18739
2009-12-18,2457,18411,1534,18957,18411,18957
2009-12-21,5642,18029,1538,18903,18466,18903
2009-12-22,2724,17810,1525,18520,18302,18520
2009-12-23,3472,17865,1502,18247,18029,17974
2009-12-24,2547,18029,1525,18684,18302,18192
2009-12-28,1116,18192,1516,18575,18192,18575
2009-12-29,2097,17974,1511,18520,18138,18029
2009-12-30,1645,17701,1520,18247,18247,18138
2010-01-04,739,18083,1584,19012,19012,18684
2010-01-05,3753,18029,1543,19121,18520,19012
2010-01-06,3381,18192,1593,19668,19121,18192
2010-01-07,9661,19176,1748,21416,20979,19176
2010-01-08,9471,19613,1693,21634,20323,21634
2010-01-11,1110,20050,1711,20979,20542,20706
2010-01-12,3316,19668,1684,20651,20214,20542
2010-01-13,9383,19777,1771,21307,21252,19777
2010-01-14,20599,20979,1798,23710,21580,21252
2010-01-15,3767,21197,1812,22126,21744,22126
2010-01-18,15524,20596,1921,23820,23055,20596
2010-01-19,5309,22290,1921,24038,23055,23055
2010-01-20,5221,22454,1889,23492,22672,23492
2010-01-21,11047,22563,1975,23820,23710,22563
2010-01-22,7533,22399,1884,23547,22618,23219
2010-01-25,8296,21361,1912,23601,22946,22563
2010-01-26,17121,22618,1953,24803,23437,22946
2010-01-27,14927,23383,2066,25022,24803,23437
2010-01-28,27252,24366,2089,26551,25076,24366
2010-01-29,26247,25076,2199,26388,26388,25076
2010-02-01,52273,25677,2199,28737,26388,27207
2010-02-02,31203,24694,2171,27262,26060,26551
2010-02-03,56509,22345,1880,27644,22563,26114
2010-02-04,6069,21416,1830,22836,21962,22563
2010-02-05,6424,20159,1985,24257,23820,20159
2010-02-08,5226,22727,1893,26497,22727,24093
2010-02-09,1878,21908,1907,23874,22891,23874
2010-02-10,2248,22454,1907,24639,22891,22454
2010-02-11,1877,22946,1975,25131,23710,22946
2010-02-12,2280,23547,2016,24311,24202,23710
2010-02-16,3148,23656,2130,26333,25568,26333
2010-02-17,7765,24694,2071,26606,24858,26606
2010-02-18,3310,24530,2066,25459,24803,25186
2010-02-19,1807,22782,1934,25076,23219,25076
2010-02-22,5208,22509,1948,23929,23383,23929
2010-02-23,2701,22509,1925,25677,23110,23383
2010-02-24,2012,22891,1934,23328,23219,23273
2010-02-25,7231,22399,1898,25459,22782,25459
2010-02-26,859,22509,1944,23328,23328,22946
2010-03-02,1573,22509,1893,23273,22727,23273
2010-03-03,1171,21962,1912,22946,22946,22891
2010-03-04,1846,22017,1866,23164,22399,22017
2010-03-05,830,22017,1889,22891,22672,22836
2010-03-08,5191,21853,1884,22782,22618,22672
2010-03-09,2495,21853,1848,22946,22181,22782
2010-03-10,2432,21525,1843,22235,22126,21525
2010-03-11,4148,21798,1821,22618,21853,22126
2010-03-12,2530,21798,1821,22235,21853,22071
2010-03-15,4306,20760,1784,22181,21416,22126
2010-03-16,909,21033,1798,21908,21580,21033
2010-03-17,2335,21033,1812,22071,21744,21143
2010-03-18,1710,21416,1802,22618,21634,21744
2010-03-19,2240,21525,1802,22946,21634,22946
2010-03-22,822,21525,1857,22399,22290,21634
2010-03-23,1208,21908,1857,23437,22290,23437
2010-03-24,1499,22235,1889,23765,22672,22782
2010-03-25,2330,22563,1925,23984,23110,22563
2010-03-26,1280,22563,1998,23984,23984,22563
2010-03-29,3098,23601,2035,25131,24421,25131
2010-03-30,2337,23984,2035,25022,24421,25022
2010-03-31,5098,24585,2112,25349,25349,25022
2010-04-01,3709,24202,2071,26169,24858,26169
2010-04-02,2144,24148,2012,24967,24148,24803
2010-04-05,3048,22290,2044,24858,24530,24585
2010-04-06,944,23820,2048,25240,24585,25240
2010-04-07,3277,23820,2066,24858,24803,24858
2010-04-08,2529,23984,2021,24530,24257,24257
2010-04-09,2066,23164,1980,25295,23765,25295
2010-04-12,953,23000,1957,24858,23492,24858
2010-04-13,2047,22836,1953,24803,23437,24803
2010-04-14,5633,21962,1898,24475,22782,23437
2010-04-15,968,22399,1903,23383,22836,23383
2010-04-16,1622,22290,1889,23492,22672,23492
2010-04-19,839,22290,1884,24038,22618,22946
2010-04-20,2336,22235,1884,22727,22618,22727
2010-04-21,2474,22017,1875,23164,22509,23164
2010-04-22,1973,22181,1875,22618,22509,22618
2010-04-23,3849,22181,1875,22836,22509,22836
2010-04-26,2847,22672,1916,23492,23000,23492
2010-04-27,2359,23055,1975,24475,23710,23492
2010-04-28,300,23656,1989,24038,23874,23820
2010-04-29,1894,23055,1994,24366,23929,23929
2010-04-30,1232,23273,2007,24148,24093,23929
2010-05-03,179,23874,1989,24585,23874,24093
2010-05-04,5590,23000,1957,24858,23492,24858
2010-05-06,1205,22563,1925,23710,23110,23273
2010-05-07,1370,21853,1889,23219,22672,21853
2010-05-10,3062,22235,1866,23055,22399,22672
2010-05-11,1044,22454,1921,23765,23055,22509
2010-05-12,2523,22399,1871,23273,22454,22399
2010-05-13,5340,22399,1889,23874,22672,22454
2010-05-14,3826,21962,1884,22672,22618,22181
2010-05-17,1325,21525,1798,22399,21580,22126
2010-05-18,3076,21143,1821,23164,21853,23164
2010-05-19,2925,20924,1807,21853,21689,20924
2010-05-20,9996,21252,1784,24366,21416,23547
2010-05-24,209,21033,1825,22946,21908,21033
2010-05-25,5799,21307,1784,23328,21416,23328
2010-05-26,248,21307,1802,22836,21634,21525
2010-05-27,54,21307,1834,22891,22017,21634
2010-05-28,1420,21525,1871,22563,22454,22017
2010-05-31,4990,21744,1857,24038,22290,24038
2010-06-01,2673,22235,1893,22946,22727,22399
2010-06-03,799,22563,1912,23328,22946,22563
2010-06-04,1641,22836,1912,23820,22946,23820
2010-06-07,473,21416,1907,23110,22891,22618
2010-06-08,936,22181,1907,23328,22891,22946
2010-06-09,5076,22345,1939,23273,23273,22345
2010-06-10,1921,22946,1925,23492,23110,22946
2010-06-11,8787,22836,1948,24257,23383,24257
2010-06-14,1312,22891,1971,23765,23656,23765
2010-06-15,341,23383,1971,23874,23656,23874
2010-06-16,1514,23110,1953,24148,23437,24148
2010-06-17,1740,22563,1930,23601,23164,23601
2010-06-18,7699,22782,1985,23820,23820,23328
2010-06-21,16601,23710,2003,27371,24038,27207
2010-06-22,1263,23000,1989,24366,23874,23765
2010-06-23,842,23437,1985,24475,23820,24475
2010-06-24,2145,23219,1994,24038,23929,23601
2010-06-25,2845,22563,1975,23765,23710,22672
2010-06-28,1559,23164,1962,23601,23547,23601
2010-06-29,843,22618,1934,24038,23219,24038
2010-06-30,2199,22782,1989,24639,23874,24639
2010-07-01,1427,23383,1998,23984,23984,23984
2010-07-02,1006,23765,1998,24421,23984,24421
2010-07-05,743,23437,1957,24038,23492,24038
2010-07-06,2414,23055,2012,24148,24148,23874
2010-07-07,2489,23710,2003,24257,24038,24257
2010-07-08,4144,23328,1966,24311,23601,24311
2010-07-09,2281,23055,1989,23874,23874,23547
2010-07-12,4310,23328,2003,24038,24038,23765
2010-07-13,203,23710,1998,24093,23984,24093
2010-07-14,175,23601,1998,24038,23984,23820
2010-07-15,3364,23710,2012,24148,24148,24038
2010-07-16,1018,23984,1998,24366,23984,24148
2010-07-19,1748,23492,1989,24257,23874,24257
2010-07-20,1246,23601,1989,24093,23874,23984
2010-07-21,1978,23765,1994,24148,23929,23984
2010-07-22,1975,23547,1989,24093,23874,23601
2010-07-23,1453,23765,1989,24093,23874,23984
2010-07-26,527,23656,1980,23984,23765,23984
2010-07-27,1503,23273,1985,23984,23820,23929
2010-07-28,1352,23328,1948,23820,23383,23820
2010-07-29,226,23328,1971,23984,23656,23984
2010-07-30,244,23273,1962,23710,23547,23710
2010-08-02,308,23437,1966,23656,23601,23547
2010-08-03,177,23492,1971,23710,23656,23601
2010-08-04,1463,23273,1971,23765,23656,23656
2010-08-05,525,20159,1966,23710,23601,23710
2010-08-06,1369,23383,1966,23601,23601,23601
2010-08-09,278,22017,1962,23601,23547,23547
2010-08-10,2748,23000,1975,23710,23710,23601
2010-08-11,212,23328,1957,23820,23492,23710
2010-08-12,1158,23000,1916,23601,23000,23601
2010-08-13,1360,23110,1971,23710,23656,23547
2010-08-16,1206,23273,1962,23820,23547,23765
2010-08-17,961,23055,1939,23820,23273,23820
2010-08-18,1077,22181,1912,23383,22946,23328
2010-08-19,592,22891,1962,23547,23547,22946
2010-08-20,1860,23437,1994,23984,23929,23601
2010-08-23,383,23328,1975,23929,23710,23929
2010-08-24,693,23164,1971,23820,23656,23820
2010-08-25,1583,22946,1957,23710,23492,23273
2010-08-26,373,23164,1957,24803,23492,24803
2010-08-27,179,23000,1925,23437,23110,23437
2010-08-30,1120,23055,1925,23601,23110,23110
2010-08-31,2746,23164,1998,24421,23984,24421
2010-09-01,1972,23164,1944,24038,23328,23929
2010-09-02,619,23110,1948,23929,23383,23929
2010-09-03,1360,22946,1957,23820,23492,23547
2010-09-06,1280,22181,1944,23492,23328,23273
2010-09-07,942,21634,1948,23547,23383,23547
2010-09-08,62,22891,1944,23601,23328,22891
2010-09-09,1465,22836,1934,24038,23219,22946
2010-09-10,1573,21962,1889,23929,22672,23929
2010-09-13,377,22563,1903,22836,22836,22836
2010-09-14,269,22290,1903,22836,22836,22509
2010-09-15,629,22126,1857,22836,22290,22399
2010-09-16,1042,21853,1862,22891,22345,22891
2010-09-17,582,21798,1848,22672,22181,22672
2010-09-20,983,21689,1834,22618,22017,22071
2010-09-24,691,21744,1816,22782,21798,22345
2010-09-27,784,21689,1830,22454,21962,21853
2010-09-28,994,21689,1834,22782,22017,22727
2010-09-29,546,21580,1830,22235,21962,22235
2010-09-30,1937,21634,1830,22126,21962,22126
2010-10-01,1343,21361,1830,21962,21962,21525
2010-10-04,23,21634,1825,22017,21908,21962
2010-10-05,1206,21853,1866,22946,22399,22946
2010-10-06,2015,21798,1843,22836,22126,22836
2010-10-07,1450,21853,1830,22345,21962,22345
2010-10-08,3455,21908,1880,22563,22563,22509
2010-10-11,17770,22563,2025,24585,24311,22563
2010-10-12,27391,23820,2185,26879,26224,23820
2010-10-13,86464,22290,1994,26224,23929,26224
2010-10-14,7744,23437,1975,24585,23710,24585
2010-10-15,4221,23437,1971,24093,23656,23710
2010-10-18,4811,23601,1975,25349,23710,23601
2010-10-19,6233,22946,1957,23710,23492,23710
2010-10-20,7354,21416,1839,23492,22071,23219
2010-10-21,16778,22126,1934,24038,23219,22618
2010-10-22,7753,22345,1939,23492,23273,23492
2010-10-25,3103,23000,1948,23547,23383,23000
2010-10-26,3419,22727,1916,23547,23000,23383
2010-10-27,2238,22946,1934,23383,23219,23055
2010-10-28,1283,22891,1930,23383,23164,23110
2010-10-29,695,21908,1921,23164,23055,21908
2010-11-01,7428,21744,1857,22563,22290,22509
2010-11-02,2431,21580,1866,22727,22399,22727
2010-11-03,3427,21908,1848,22399,22181,22399
2010-11-04,6509,21416,1843,22836,22126,22836
2010-11-05,6851,21744,1821,22946,21853,22946
2010-11-08,6889,21798,1821,22399,21853,21853
2010-11-09,2773,21908,1825,22618,21908,22618
2010-11-10,7226,22235,1957,24585,23492,22399
2010-11-11,1665,22672,1912,23492,22946,23492
2010-11-12,1950,22017,1912,23492,22946,23492
2010-11-15,1922,22345,1903,22946,22836,22345
2010-11-16,3467,22290,1893,22946,22727,22946
2010-11-17,1021,22181,1875,22946,22509,22727
2010-11-18,1762,21853,1862,22509,22345,22454
2010-11-19,25526,21962,1985,25677,23820,22672
2010-11-22,2366,22727,1912,23820,22946,23820
2010-11-23,1043,22345,1903,22946,22836,22946
2010-11-24,34914,21908,1944,25022,23328,21908
2010-11-25,4975,22290,1889,23765,22672,23765
2010-11-26,1832,22399,1871,22836,22454,22672
2010-11-29,634,22345,1898,22782,22782,22563
2010-11-30,663,22235,1884,23164,22618,22836
2010-12-01,708,22454,1916,23000,23000,22618
2010-12-02,2548,22563,1880,23164,22563,23000
2010-12-03,2214,22563,1939,23383,23273,22563
2010-12-06,1004,22618,1925,23328,23110,23328
2010-12-07,350,22672,1921,23110,23055,23110
2010-12-08,2640,21853,1884,23110,22618,23000
2010-12-09,630,22509,1912,22946,22946,22782
2010-12-10,750,22672,1916,23219,23000,22946
2010-12-13,2714,22618,1907,23328,22891,23000
2010-12-14,1380,22563,1889,23219,22672,23110
2010-12-15,4584,22290,1875,23273,22509,22618
2010-12-16,3286,21908,1830,22672,21962,22345
2010-12-17,2576,21853,1821,22618,21853,22618
2010-12-20,1233,21525,1793,21908,21525,21908
2010-12-21,3986,21361,1793,22126,21525,21525
2010-12-22,4899,21471,1793,21853,21525,21853
2010-12-23,4979,20706,1784,21853,21416,21471
2011-01-12,27957,18575,6191,21826,18575,21826
2011-01-13,94469,15789,5263,17182,15789,15925
2011-01-14,9309,15160,5299,16253,15898,16253
2011-01-17,6856,15024,5071,16171,15215,16171
2011-01-18,12813,13002,4825,15379,14477,15051
2011-01-19,7609,13658,4698,15242,14095,15242
2011-01-20,3193,14013,4734,14696,14204,14696
2011-01-21,7333,14232,5008,15488,15024,14969
2011-01-24,11066,14395,4907,16253,14723,15024
2011-01-25,5038,13931,4753,15707,14259,15707
2011-01-26,12518,12128,4042,15461,12128,15461
2011-01-27,15769,12128,4279,13658,12838,12278
2011-01-28,3838,12593,4270,14177,12811,13385
2011-01-31,2773,12292,4343,13207,13030,12811
2011-02-01,3866,12292,4398,13248,13194,13248
2011-02-07,4608,12565,4370,13248,13112,13194
2011-02-08,3144,12647,4320,13248,12961,13248
2011-02-09,2751,12620,4334,13084,13002,13084
2011-02-10,1542,12675,4357,13084,13071,12879
2011-02-11,4814,12811,4279,13194,12838,13071
2011-02-14,999,12511,4179,13180,12538,12797
2011-02-15,5674,11473,4097,12825,12292,12538
2011-02-16,6574,11882,4092,12838,12278,12046
2011-02-17,6639,11855,4124,12784,12374,12497
2011-02-18,1022,12074,4225,12675,12675,12128
2011-02-21,4622,12074,4211,12702,12634,12702
2011-02-22,5631,11978,4179,12702,12538,12702
2011-02-23,3423,12087,4133,12675,12401,12675
2011-02-24,15629,12101,4753,14259,14259,12183
2011-02-25,10650,13385,4552,14860,13658,14778
2011-02-28,4246,12292,4352,13904,13057,12306
2011-03-02,1078,11964,4347,13767,13043,11964
2011-03-03,2675,12374,4338,13767,13016,13030
2011-03-04,6059,12688,4243,13316,12729,12702
2011-03-07,1807,11800,4152,13030,12456,12675
2011-03-08,4602,11800,4133,12552,12401,12552
2011-03-09,4172,11746,4006,12429,12019,12401
2011-03-10,4361,11636,4006,12019,12019,12019
2011-03-11,4571,11568,3997,12046,11992,12019
2011-03-14,4453,11582,4015,12046,12046,11992
2011-03-15,5997,11309,3956,11978,11869,11746
2011-03-16,7400,11677,4006,13644,12019,11869
2011-03-17,1843,11473,3997,12019,11992,11992
2011-03-18,10759,11363,3929,12005,11787,11992
2011-03-21,4103,10967,3847,11773,11541,11459
2011-03-22,5774,11145,3842,11609,11527,11555
2011-03-23,592,11145,3806,11609,11418,11582
2011-03-24,2316,10926,3801,11404,11404,11145
