,Adj Close,Close,High,Low,Open,Volume
2012-09-14,6047,6690,6700,6460,6500,254999
2012-09-17,5966,6600,6730,6500,6630,93622
2012-09-18,6020,6660,6670,6570,6600,77836
2012-09-19,6174,6830,6840,6600,6690,120147
2012-09-20,6156,6810,6900,6730,6730,51825
2012-09-21,6201,6860,6880,6770,6850,71939
2012-09-24,6075,6720,6830,6680,6730,78962
2012-09-25,5903,6530,6700,6530,6680,71743
2012-09-26,5921,6550,6740,6430,6460,90925
2012-09-27,5975,6610,6650,6500,6520,47110
2012-09-28,6156,6810,6810,6620,6800,36340
2012-10-02,6273,6940,7000,6800,6810,24620
2012-10-04,6292,6960,6990,6810,6940,47245
2012-10-05,6292,6960,6990,6880,6880,30720
2012-10-08,6120,6770,6980,6770,6960,32220
2012-10-09,6364,7040,7050,6650,6800,94220
2012-10-10,6355,7030,7090,6860,7050,60890
2012-10-11,6346,7020,7150,6920,7030,73454
2012-10-12,6418,7100,7240,6970,6970,58980
2012-10-15,6581,7280,7280,7070,7110,100086
2012-10-16,6508,7200,7450,7170,7450,62380
2012-10-17,6572,7270,7360,7140,7140,36090
2012-10-18,6472,7160,7380,7160,7380,28853
2012-10-19,6508,7200,7270,7100,7170,42573
2012-10-22,6572,7270,7340,7050,7050,75271
2012-10-23,6508,7200,7340,7200,7340,33727
2012-10-24,6527,7220,7280,7150,7200,41660
2012-10-25,6463,7150,7290,7130,7150,49794
2012-10-26,6328,7000,7200,7000,7130,32070
2012-10-29,6346,7020,7210,7000,7000,35580
2012-10-30,6481,7170,7280,7000,7020,2379468
2012-10-31,6879,7610,7630,7200,7200,268574
2012-11-01,7548,8350,8710,7600,7610,479009
2012-11-02,7837,8670,8980,8420,8450,366963
2012-11-05,7756,8580,8750,8420,8720,104802
2012-11-06,7639,8450,8550,8160,8510,158386
2012-11-07,7629,8440,8640,8130,8410,1020292
2012-11-08,7458,8250,9600,8250,8400,438522
2012-11-09,7232,8000,8380,7850,8240,386350
2012-11-12,7639,8450,8460,8040,8160,263647
2012-11-13,7512,8310,8520,8200,8450,254310
2012-11-14,7331,8110,8420,8110,8220,375112
2012-11-15,7277,8050,8110,6980,8110,110723
2012-11-16,7322,8100,8280,7940,7940,89480
2012-11-19,7440,8230,8290,8100,8100,101763
2012-11-20,7657,8470,8550,8250,8250,111711
2012-11-21,7765,8590,8900,8470,8550,117310
2012-11-22,7928,8770,8800,8450,8690,129555
2012-11-23,7639,8450,8900,8450,8740,96438
2012-11-26,7657,8470,8650,8390,8390,48515
2012-11-27,7837,8670,8700,8470,8650,44856
2012-11-28,7846,8680,8700,8470,8700,53653
2012-11-29,7955,8800,8920,8550,8680,112682
2012-11-30,8045,8900,8900,8720,8730,70117
2012-12-03,7792,8620,9030,8620,8900,61230
2012-12-04,7738,8560,8760,8510,8550,46005
2012-12-05,7331,8110,8680,8110,8560,87049
2012-12-06,7485,8280,8350,8110,8130,112615
2012-12-07,7241,8010,8430,7870,8280,120300
2012-12-10,7331,8110,8190,7930,7960,65878
2012-12-11,7376,8160,8290,8030,8030,33460
2012-12-12,7485,8280,8440,8220,8290,25025
2012-12-13,7629,8440,8440,8200,8200,98935
2012-12-14,8100,8960,8970,8270,8270,186721
2012-12-17,7955,8800,9090,8800,9050,67513
2012-12-18,8000,8850,8980,8710,8870,68283
2012-12-20,8045,8900,9000,8530,8850,44650
2012-12-21,8091,8950,9000,8810,9000,63320
2012-12-24,8109,8970,9100,8780,8790,70690
2012-12-26,8262,9140,9250,8970,8970,75930
2012-12-27,8125,8880,9120,8880,9120,48641
2012-12-28,7896,8630,8900,8610,8840,61510
2013-01-02,8143,8900,8960,8530,8630,57920
2013-01-03,8043,8790,9090,8700,8900,32816
2013-01-04,8217,8980,9000,8730,8730,30642
2013-01-07,8143,8900,8900,8410,8900,71025
2013-01-08,7951,8690,8970,8690,8900,16000
2013-01-09,7960,8700,8870,8630,8630,20529
2013-01-10,7860,8590,8700,8350,8700,54840
2013-01-11,7530,8230,8530,8010,8500,123670
2013-01-14,7768,8490,8490,8130,8130,44560
2013-01-15,7814,8540,8550,8130,8360,62531
2013-01-16,7631,8340,8570,8150,8350,77331
2013-01-17,7796,8520,8520,8230,8340,102460
2013-01-18,7768,8490,8650,8450,8450,21352
2013-01-21,7759,8480,8550,8320,8550,22050
2013-01-22,7759,8480,8600,8370,8600,41030
2013-01-23,7750,8470,8520,8330,8390,35880
2013-01-24,7603,8310,8410,8150,8400,76350
2013-01-25,7393,8080,8320,8010,8230,55541
2013-01-28,7466,8160,8220,7820,8220,50541
2013-01-29,7603,8310,8430,7930,7930,60397
2013-01-30,7411,8100,8350,8100,8210,41103
2013-01-31,7393,8080,8260,7950,8020,42690
2013-02-01,7302,7980,8230,7980,8000,53530
2013-02-04,7274,7950,8040,7910,7930,50220
2013-02-05,7192,7860,8080,7760,7870,60166
2013-02-06,7137,7800,8010,7660,7830,84767
2013-02-07,6862,7500,7880,7500,7780,57351
2013-02-08,7036,7690,7690,7470,7470,11751
2013-02-12,7146,7810,8050,7560,7690,86468
2013-02-13,7329,8010,8050,7730,7730,63090
2013-02-14,7503,8200,8200,7960,8120,38863
2013-02-15,7558,8260,8350,8100,8200,14410
2013-02-18,7622,8330,8340,8130,8340,11405
2013-02-19,7613,8320,8350,7630,8350,21350
2013-02-20,7969,8710,8890,8250,8320,51410
2013-02-21,7448,8140,8700,8140,8700,76156
2013-02-22,7594,8300,8480,8040,8170,70490
2013-02-25,7622,8330,8500,8150,8300,22305
2013-02-26,7366,8050,8350,8050,8180,39100
2013-02-27,7558,8260,8280,8080,8240,22614
2013-02-28,7686,8400,8490,8260,8490,25886
2013-03-04,7567,8270,8440,8250,8400,10810
2013-03-05,7457,8150,8360,8110,8210,23010
2013-03-06,7567,8270,8380,8200,8300,30227
2013-03-07,7530,8230,8440,8070,8440,18191
2013-03-08,7448,8140,8250,8120,8230,17654
2013-03-11,7448,8140,8200,8090,8200,15493
2013-03-12,7448,8140,8250,7860,8250,66160
2013-03-13,7475,8170,8200,7970,8060,27440
2013-03-14,7384,8070,8180,7910,8050,41090
2013-03-15,7375,8060,8190,7990,8100,26490
2013-03-18,7338,8020,8090,7930,7960,25460
2013-03-19,7393,8080,8110,7980,8110,13139
2013-03-20,7411,8100,8100,7990,8080,23400
2013-03-21,7411,8100,8100,7870,7990,40530
2013-03-22,7164,7830,8250,7820,7880,53545
2013-03-25,7137,7800,8000,7800,7890,36475
2013-03-26,7146,7810,7890,7790,7790,12340
2013-03-27,7320,8000,8000,7730,7760,36630
2013-03-28,7347,8030,8040,7890,8000,15180
2013-03-29,7320,8000,8100,7960,8030,15211
2013-04-01,7393,8080,8080,7920,7960,10238
2013-04-02,7283,7960,8070,7800,8060,23171
2013-04-03,7064,7720,8030,7700,8010,24642
2013-04-04,6780,7410,7820,7410,7730,55190
2013-04-05,6652,7270,7550,7250,7410,50850
2013-04-08,6826,7460,7500,7270,7320,34279
2013-04-09,6807,7440,7680,7370,7580,21500
2013-04-10,6871,7510,7580,7350,7350,21600
2013-04-11,6945,7590,7700,7490,7700,29462
2013-04-12,6798,7430,7670,7400,7550,46070
2013-04-15,6862,7500,7630,7300,7410,29735
2013-04-16,6780,7410,7640,7250,7400,68551
2013-04-17,6954,7600,7600,7330,7420,56802
2013-04-18,7201,7870,7980,7500,7500,75437
2013-04-19,7137,7800,7990,7680,7990,10044
2013-04-22,7320,8000,8030,7600,7660,38074
2013-04-23,7338,8020,8120,7870,7870,44332
2013-04-24,7302,7980,8100,7900,8020,50101
2013-04-25,7274,7950,8040,7920,8020,24129
2013-04-26,7320,8000,8000,7910,7910,25320
2013-04-29,7183,7850,8100,7850,8100,19400
2013-04-30,7494,8190,8250,7970,7980,84844
2013-05-02,7439,8130,8200,8030,8190,13480
2013-05-03,7457,8150,8160,7970,7970,19284
2013-05-06,7384,8070,8200,8050,8200,15830
2013-05-07,7457,8150,8200,7980,8030,29700
2013-05-08,7485,8180,8200,8030,8180,22262
2013-05-09,7585,8290,8330,8150,8270,61920
2013-05-10,7329,8010,8320,8000,8320,31066
2013-05-13,7265,7940,8110,7910,7930,13760
2013-05-14,7274,7950,8040,7870,7870,14230
2013-05-15,7356,8040,8070,7890,8070,15360
2013-05-16,7420,8110,8120,7960,8080,23847
2013-05-20,7283,7960,8110,7920,8110,12041
2013-05-21,7338,8020,8030,7930,7960,22111
2013-05-22,7503,8200,8250,7960,7960,100541
2013-05-23,7457,8150,8240,8120,8210,24300
2013-05-24,7411,8100,8250,8010,8250,20151
2013-05-27,7494,8190,8200,8010,8170,24778
2013-05-28,7521,8220,8250,8050,8250,26550
2013-05-29,7448,8140,8250,8070,8250,23730
2013-05-30,7356,8040,8180,8020,8080,29026
2013-05-31,7146,7810,8100,7810,8010,28075
2013-06-03,7402,8090,8090,7800,7890,30312
2013-06-04,7265,7940,8120,7910,8120,15069
2013-06-05,7119,7780,8040,7670,7900,46220
2013-06-07,7164,7830,8000,7710,7780,25880
2013-06-10,7146,7810,7970,7750,7830,18840
2013-06-11,7164,7830,7970,7770,7840,10760
2013-06-12,7219,7890,7890,7620,7840,39044
2013-06-13,7091,7750,8050,7620,7970,80528
2013-06-14,7000,7650,7970,7450,7970,62169
2013-06-17,6725,7350,7750,7320,7750,44465
2013-06-18,6725,7350,7550,7300,7550,26503
2013-06-19,6725,7350,7550,7300,7370,38322
2013-06-20,6597,7210,7470,7210,7450,63170
2013-06-21,6341,6930,7190,6820,7020,68460
2013-06-24,6313,6900,7030,6860,6930,23960
2013-06-25,6432,7030,7070,6670,7000,34330
2013-06-26,6386,6980,7200,6980,7200,32770
2013-06-27,6359,6950,7210,6950,6960,47648
2013-06-28,6505,7110,7920,7010,7050,51356
2013-07-01,6542,7150,7400,7100,7110,43010
2013-07-02,6560,7170,7290,7100,7150,43170
2013-07-03,6560,7170,7270,7110,7110,49280
2013-07-04,6670,7290,7300,7150,7170,11630
2013-07-05,6661,7280,7380,7200,7380,19150
2013-07-08,6579,7190,7350,7110,7350,19475
2013-07-09,6551,7160,7260,7050,7260,23052
2013-07-10,6451,7050,7200,7050,7140,13980
2013-07-11,6560,7170,7210,7090,7200,37697
2013-07-12,6496,7100,7240,7080,7200,31175
2013-07-15,6624,7240,7240,7010,7160,18100
2013-07-16,6542,7150,7330,7130,7180,14841
2013-07-17,6615,7230,7310,7110,7220,17040
2013-07-18,6560,7170,7260,7060,7160,30600
2013-07-19,6588,7200,7230,7070,7100,14170
2013-07-22,6624,7240,7290,7150,7200,10910
2013-07-23,6560,7170,7290,7170,7240,14268
2013-07-24,6588,7200,7340,7150,7180,23842
2013-07-25,6560,7170,7230,7150,7210,13577
2013-07-26,6579,7190,7230,7130,7130,9480
2013-07-29,6579,7190,7240,7130,7140,10554
2013-07-30,6643,7260,7270,7180,7180,9500
2013-07-31,6569,7180,7250,7150,7200,6542
2013-08-01,6670,7290,7320,7180,7190,18210
2013-08-02,6524,7130,7490,7120,7460,39952
2013-08-05,6524,7130,7200,7100,7100,8460
2013-08-06,6432,7030,7200,7010,7200,27020
2013-08-07,6414,7010,7080,6970,7030,12020
2013-08-08,6368,6960,7070,6920,7070,34951
2013-08-09,6249,6830,6940,6720,6870,39720
2013-08-12,6451,7050,7050,6720,6770,37240
2013-08-13,6304,6890,7030,6890,6920,41670
2013-08-14,6176,6750,6970,6750,6970,44980
2013-08-16,6176,6750,6900,6700,6750,24710
2013-08-19,6194,6770,6840,6710,6730,14730
2013-08-20,6139,6710,6800,6680,6720,39177
2013-08-21,5883,6430,6730,6430,6710,60965
2013-08-22,5728,6260,6400,6260,6320,61616
2013-08-23,5691,6220,6460,6200,6200,40600
2013-08-26,5819,6360,6360,6230,6230,22668
2013-08-27,5837,6380,6450,6160,6300,29910
2013-08-28,5810,6350,6360,6190,6200,13939
2013-08-29,6066,6630,6640,6340,6430,34075
2013-08-30,6103,6670,6750,6580,6670,36805
2013-09-02,6020,6580,6700,6460,6610,30434
2013-09-03,6011,6570,6740,6560,6740,27037
2013-09-04,5874,6420,6740,6420,6710,20748
2013-09-05,6002,6560,6690,6420,6440,39762
2013-09-06,6130,6700,6750,6570,6570,51732
2013-09-09,6313,6900,6970,6690,6700,51180
2013-09-10,6533,7140,7190,6880,6900,69622
2013-09-11,6551,7160,7270,7100,7180,52679
2013-09-12,7045,7700,7960,7060,7060,143592
2013-09-13,6871,7510,7980,7510,7660,72416
2013-09-16,6963,7610,7890,7600,7690,38633
2013-09-17,7164,7830,7830,7510,7540,41316
2013-09-23,7137,7800,7900,7720,7830,27440
2013-09-24,6835,7470,7750,7470,7720,30415
2013-09-25,6844,7480,7790,7480,7790,30316
2013-09-26,6954,7600,7740,7490,7640,10204
2013-09-27,6862,7500,7680,7400,7530,8350
2013-09-30,6954,7600,7630,7400,7460,12414
2013-10-01,6862,7500,7660,7450,7490,17560
2013-10-02,6817,7450,7720,7420,7720,11871
2013-10-04,6743,7370,7490,7350,7450,16260
2013-10-07,6752,7380,7380,7210,7260,18275
2013-10-08,6661,7280,7280,7110,7250,12370
2013-10-10,6533,7140,7280,7090,7280,18980
2013-10-11,6771,7400,7400,7160,7160,21370
2013-10-14,6771,7400,7400,7220,7250,11341
2013-10-15,6624,7240,7580,7240,7400,26110
2013-10-16,6624,7240,7500,7230,7330,18720
2013-10-17,6679,7300,7350,7230,7300,23760
2013-10-18,6707,7330,7480,7270,7270,19820
2013-10-21,6798,7430,7500,7330,7330,11110
2013-10-22,6881,7520,7630,7430,7490,44650
2013-10-23,6935,7580,7750,7520,7520,49596
2013-10-24,6963,7610,7700,7550,7600,33425
2013-10-25,6963,7610,7750,7410,7610,11700
2013-10-28,6881,7520,7770,7400,7610,9880
2013-10-29,6734,7360,7650,7350,7460,38018
2013-10-30,6862,7500,7560,7370,7400,25767
2013-10-31,6871,7510,7580,7410,7410,13720
2013-11-01,6817,7450,7650,7350,7430,19850
2013-11-04,6679,7300,7390,7160,7360,29970
2013-11-05,6634,7250,7390,7180,7300,19990
2013-11-06,6789,7420,7420,7140,7400,19236
2013-11-07,6515,7120,7370,7120,7290,16765
2013-11-08,6533,7140,7250,6950,7120,23520
2013-11-11,6588,7200,7200,7020,7120,20380
2013-11-12,6469,7070,7210,6920,6920,20840
2013-11-13,6405,7000,7190,6730,7010,30750
2013-11-14,6268,6850,7230,6790,6990,36090
2013-11-15,6487,7090,7160,6900,6990,27989
2013-11-18,6405,7000,7250,6840,7090,14561
2013-11-19,6524,7130,7240,6980,7000,14690
2013-11-20,6698,7320,7320,7020,7020,18430
2013-11-21,6679,7300,7330,7140,7330,23690
2013-11-22,6716,7340,7350,7170,7230,12490
2013-11-25,6734,7360,7460,7220,7350,19880
2013-11-26,6588,7200,7370,7030,7220,13718
2013-11-27,6624,7240,7390,7150,7170,19831
2013-11-28,6752,7380,7450,7240,7440,37533
2013-11-29,6780,7410,7420,7290,7320,15885
2013-12-02,6752,7380,7420,7270,7310,8910
2013-12-03,6451,7050,7330,7050,7300,24121
2013-12-04,6368,6960,7140,6940,7060,27928
2013-12-05,6460,7060,7120,6860,7110,38032
2013-12-06,6341,6930,7070,6920,7000,15697
2013-12-09,6432,7030,7180,6940,7180,4210
2013-12-10,6432,7030,7110,6930,7110,10400
2013-12-11,6222,6800,7140,6800,6910,25480
2013-12-12,6039,6600,6850,6600,6800,50060
2013-12-13,6203,6780,6790,6600,6760,13710
2013-12-16,6112,6680,6970,6540,6700,22240
2013-12-17,6185,6760,6810,6670,6810,116594
2013-12-18,6451,7050,7050,6670,6780,16390
2013-12-19,6350,6940,7100,6860,7100,16050
2013-12-20,6396,6990,7070,6790,6940,19101
2013-12-23,6515,7120,7140,6930,7060,15141
2013-12-24,6679,7300,7300,7150,7160,29820
2013-12-26,6798,7430,7440,7160,7300,41361
2013-12-27,6910,7430,7450,7120,7430,5778
2013-12-30,6938,7460,7500,7360,7450,13420
2014-01-02,6566,7060,7540,7060,7460,17630
2014-01-03,6333,6810,7060,6710,6950,46050
2014-01-06,6352,6830,6960,6700,6810,26870
2014-01-07,6231,6700,6890,6700,6760,32460
2014-01-08,6324,6800,6860,6700,6700,11760
2014-01-09,6175,6640,6890,6640,6890,30100
2014-01-10,6184,6650,6800,6640,6640,19060
2014-01-13,6194,6660,6820,6600,6820,7555
2014-01-14,6175,6640,6690,6590,6600,14950
2014-01-15,6268,6740,6740,6640,6660,10990
2014-01-16,6240,6710,6780,6650,6680,9280
2014-01-17,6315,6790,6800,6650,6650,11720
2014-01-20,6305,6780,6820,6700,6720,10810
2014-01-21,6333,6810,6830,6660,6660,9030
2014-01-22,6333,6810,6880,6800,6810,10097
2014-01-23,6166,6630,6880,6590,6880,55167
2014-01-24,6305,6780,6780,6520,6570,26690
2014-01-27,6156,6620,6740,6500,6730,38457
2014-01-28,6129,6590,6950,6550,6590,18358
2014-01-29,6324,6800,6800,6640,6690,13500
2014-02-03,6352,6830,6860,6670,6800,16693
2014-02-04,6110,6570,6830,6540,6830,36643
2014-02-05,6147,6610,6800,6570,6800,25514
2014-02-06,6119,6580,6760,6500,6760,18470
2014-02-07,6343,6820,6820,6560,6570,22049
2014-02-10,6240,6710,6820,6650,6820,21542
2014-02-11,6315,6790,6870,6660,6720,25550
2014-02-12,6268,6740,6800,6710,6730,9988
2014-02-13,6175,6640,6850,6630,6780,23130
2014-02-14,6315,6790,6820,6600,6600,16900
2014-02-17,6361,6840,7040,6790,7040,16960
2014-02-18,6287,6760,6990,6750,6790,7438
2014-02-19,6129,6590,6790,6590,6760,24231
2014-02-20,6166,6630,6670,6570,6610,20820
2014-02-21,6175,6640,6680,6550,6600,24573
2014-02-24,6184,6650,6660,6570,6610,13950
2014-02-25,6194,6660,6710,6630,6710,12509
2014-02-26,6212,6680,6690,6590,6630,20960
2014-02-27,6184,6650,6740,6630,6640,12656
2014-02-28,6138,6600,6700,6600,6620,12980
2014-03-03,6082,6540,6600,6500,6500,43397
2014-03-04,6036,6490,6600,6480,6580,27002
2014-03-05,6138,6600,6620,6490,6490,18242
2014-03-06,6147,6610,6680,6560,6560,11834
2014-03-07,6203,6670,6720,6570,6580,21180
2014-03-10,6184,6650,6680,6610,6620,14823
2014-03-11,6082,6540,6700,6540,6580,30507
2014-03-12,5896,6340,6570,6340,6510,44580
2014-03-13,5896,6340,6480,6310,6340,50900
2014-03-14,5747,6180,6430,6180,6430,41684
2014-03-17,5896,6340,6400,6200,6220,15130
2014-03-18,6008,6460,6460,6360,6420,12469
2014-03-19,6045,6500,6500,6370,6490,13740
2014-03-20,5961,6410,6500,6310,6500,17510
2014-03-21,5980,6430,6450,6340,6380,9135
2014-03-24,5970,6420,6460,6350,6460,17843
2014-03-25,5980,6430,6490,6400,6490,10970
2014-03-26,6045,6500,6500,6430,6470,19834
2014-03-27,6017,6470,6600,6440,6540,8863
2014-03-28,6175,6640,6640,6440,6440,31048
2014-03-31,6101,6560,6700,6560,6640,32690
2014-04-01,6036,6490,6690,6490,6560,26017
2014-04-02,6017,6470,6570,6470,6470,24210
2014-04-03,6008,6460,6550,6440,6440,13450
2014-04-04,6175,6640,6740,6400,6400,28911
2014-04-07,6231,6700,6750,6620,6640,9910
2014-04-08,6194,6660,6720,6590,6590,13880
2014-04-09,6231,6700,6760,6620,6620,36855
2014-04-10,6361,6840,6850,6650,6660,45185
2014-04-11,6361,6840,6850,6650,6820,20530
2014-04-14,6343,6820,6890,6750,6750,9960
2014-04-15,6277,6750,6850,6650,6660,8940
2014-04-16,6324,6800,6850,6660,6670,7370
2014-04-17,6463,6950,6950,6720,6760,29910
2014-04-18,6445,6930,7100,6870,6950,21433
2014-04-21,6352,6830,6880,6790,6850,15610
2014-04-22,6343,6820,6870,6730,6830,15410
2014-04-23,6343,6820,6840,6750,6820,13170
2014-04-24,6389,6870,6920,6760,6830,7803
2014-04-25,6166,6630,6800,6450,6760,19710
2014-04-28,6194,6660,6730,6630,6630,3300
2014-04-29,6370,6850,6850,6630,6700,8650
2014-04-30,6138,6600,6790,6600,6670,5033
2014-05-02,6091,6550,6620,6420,6600,36130
2014-05-07,5915,6360,6550,6360,6550,47431
2014-05-08,5822,6260,6360,6250,6300,36716
2014-05-09,5868,6310,6500,6210,6230,26100
2014-05-12,5850,6290,6370,6290,6320,12704
2014-05-13,5924,6370,6430,6300,6310,15747
2014-05-14,6063,6520,6540,6320,6320,23181
2014-05-15,6073,6530,6600,6490,6520,10590
2014-05-16,6184,6650,7280,6500,6500,40734
2014-05-19,6166,6630,6680,6440,6640,29870
2014-05-20,5998,6450,6600,6450,6560,21350
2014-05-21,6063,6520,6650,6400,6440,14675
2014-05-22,6138,6600,6700,6430,6430,12100
2014-05-23,6296,6770,6840,6550,6630,32268
2014-05-26,6296,6770,6800,6690,6770,19702
2014-05-27,6184,6650,6780,6560,6640,12390
2014-05-28,6352,6830,6980,6610,6610,46220
2014-05-29,6370,6850,6880,6660,6880,8190
2014-05-30,6231,6700,6840,6570,6810,19970
2014-06-02,6222,6690,6700,6580,6700,4789
2014-06-03,6082,6540,6650,6480,6580,19852
2014-06-05,6045,6500,6630,6460,6540,12098
2014-06-09,6017,6470,6640,6470,6500,31639
2014-06-10,6045,6500,6630,6370,6630,165197
2014-06-11,5915,6360,6600,6350,6480,49562
2014-06-12,5766,6200,6400,6200,6360,86207
2014-06-13,5896,6340,6390,6210,6210,34379
2014-06-16,5896,6340,6390,6290,6300,8550
2014-06-17,5943,6390,6390,6300,6300,5775
2014-06-18,5933,6380,6740,6360,6740,18629
2014-06-19,6017,6470,6490,6260,6480,13132
2014-06-20,6063,6520,6520,6340,6500,11407
2014-06-23,6054,6510,6530,6380,6530,12837
2014-06-24,5952,6400,6540,6400,6440,9908
2014-06-25,5896,6340,6490,6320,6380,10146
2014-06-26,5905,6350,6440,6300,6300,8092
2014-06-27,5961,6410,6510,6350,6350,3080
2014-06-30,5943,6390,6500,6360,6500,10220
2014-07-01,6045,6500,6530,6320,6330,17536
2014-07-02,6138,6600,6600,6420,6470,33534
2014-07-03,6101,6560,6600,6510,6530,6603
2014-07-04,6250,6720,6790,6530,6530,39707
2014-07-07,6166,6630,6780,6600,6710,12020
2014-07-08,6026,6480,6690,6480,6650,17527
2014-07-09,5933,6380,6560,6330,6480,44166
2014-07-10,5961,6410,6470,6340,6460,19092
2014-07-11,6036,6490,6560,6370,6410,9933
2014-07-14,6101,6560,6560,6470,6520,14982
2014-07-15,6147,6610,6640,6530,6530,11985
2014-07-16,6091,6550,6620,6520,6610,6329
2014-07-17,6175,6640,6680,6460,6460,12850
2014-07-18,5970,6420,6700,6390,6700,28456
2014-07-21,6026,6480,6510,6400,6500,10465
2014-07-22,6324,6800,6810,6420,6420,98332
2014-07-23,6222,6690,6850,6690,6800,18940
2014-07-24,6212,6680,6760,6580,6580,4530
2014-07-25,6231,6700,6750,6600,6650,6175
2014-07-28,6212,6680,6750,6600,6720,11176
2014-07-29,6296,6770,6800,6570,6570,33602
2014-07-30,6398,6880,6900,6770,6830,43702
2014-07-31,6510,7000,7000,6820,6950,71649
2014-08-01,6640,7140,7140,6960,7000,46817
2014-08-04,6789,7300,7480,7110,7240,76385
2014-08-05,6603,7100,7370,7080,7200,41816
2014-08-06,6519,7010,7160,6960,7100,13160
2014-08-07,6770,7280,7290,6980,7000,25457
2014-08-08,6789,7300,7350,7090,7350,19147
2014-08-11,6789,7300,7350,7160,7250,21351
2014-08-12,6873,7390,7470,7110,7270,54346
2014-08-13,6901,7420,7540,7390,7440,43398
2014-08-14,6854,7370,7480,7250,7470,20107
2014-08-18,6873,7390,7500,7290,7370,16604
2014-08-19,6789,7300,7430,7250,7360,23613
2014-08-20,6612,7110,7340,7100,7340,31979
2014-08-21,6463,6950,7220,6940,7150,20318
2014-08-22,6519,7010,7020,6930,6930,15315
2014-08-25,6482,6970,7100,6920,7010,6680
2014-08-26,6566,7060,7150,6970,7060,13378
2014-08-27,6594,7090,7180,7000,7020,5883
2014-08-28,6631,7130,7160,7030,7030,6106
2014-08-29,6436,6920,7110,6690,7060,29818
2014-09-01,6380,6860,6930,6800,6850,22293
2014-09-02,6473,6960,7000,6740,6790,30685
2014-09-03,6389,6870,7030,6780,6780,21170
2014-09-04,6343,6820,6970,6800,6970,12507
2014-09-05,6380,6860,6930,6780,6780,11442
2014-09-11,6315,6790,6990,6790,6860,19561
2014-09-12,6231,6700,6790,6690,6750,14575
2014-09-15,6231,6700,6790,6640,6750,11294
2014-09-16,6277,6750,6760,6690,6690,10234
2014-09-17,6370,6850,6850,6730,6760,10264
2014-09-18,6333,6810,6850,6710,6820,15080
2014-09-19,6277,6750,6950,6750,6820,25253
2014-09-22,6398,6880,6910,6750,6750,15137
2014-09-23,6463,6950,6990,6830,6890,26495
2014-09-24,6436,6920,7050,6900,7000,19617
2014-09-25,6510,7000,7060,6950,7060,19205
2014-09-26,6454,6940,7030,6920,7020,11180
2014-09-29,6473,6960,7020,6920,6920,18431
2014-09-30,6417,6900,7000,6880,6960,11154
2014-10-01,6250,6720,6900,6700,6900,19012
2014-10-02,6045,6500,6810,6500,6700,39909
2014-10-06,6231,6700,6700,6460,6500,8911
2014-10-07,6194,6660,6770,6600,6770,9069
2014-10-08,6138,6600,6730,6470,6550,11683
2014-10-10,6138,6600,6680,6480,6600,18609
2014-10-13,6147,6610,6680,6490,6680,10839
2014-10-14,6147,6610,6650,6580,6610,2535
2014-10-15,6147,6610,6690,6550,6640,7252
2014-10-16,6138,6600,6680,6500,6680,8662
2014-10-17,6277,6750,6750,6600,6730,15853
2014-10-20,6259,6730,6800,6700,6750,4949
2014-10-21,6166,6630,6690,6570,6650,10184
2014-10-22,6268,6740,7200,6630,6690,11302
2014-10-23,6110,6570,7010,6520,6810,22165
2014-10-24,6194,6660,6670,6530,6570,6387
2014-10-27,6091,6550,6740,6540,6740,3638
2014-10-28,6203,6670,6680,6560,6560,1472
2014-10-29,6250,6720,6860,6590,6590,14557
2014-10-30,6129,6590,6870,6590,6650,11230
2014-10-31,5970,6420,6690,6420,6690,21293
2014-11-03,6119,6580,6600,6360,6360,8355
2014-11-04,6119,6580,6620,6480,6620,11930
2014-11-05,6184,6650,6650,6520,6600,14904
2014-11-06,6138,6600,6720,6520,6720,3414
2014-11-07,6250,6720,6800,6520,6800,7280
2014-11-10,6119,6580,6780,6580,6780,3558
2014-11-11,6129,6590,6710,6550,6550,4157
2014-11-12,6008,6460,6660,6390,6540,23215
2014-11-13,6017,6470,6530,6400,6510,8528
2014-11-14,5998,6450,6500,6310,6430,15485
2014-11-17,6045,6500,6540,6390,6540,7153
2014-11-18,6129,6590,6600,6390,6430,11789
2014-11-19,6212,6680,6680,6460,6460,15180
2014-11-20,6147,6610,6730,6520,6520,6452
2014-11-21,6166,6630,6720,6560,6720,8684
2014-11-24,6194,6660,6720,6540,6540,12194
2014-11-25,6101,6560,6750,6490,6750,17492
2014-11-26,6091,6550,6740,6510,6740,6392
2014-11-27,6110,6570,6640,6510,6510,11912
2014-11-28,5998,6450,6600,6450,6570,9507
2014-12-01,5943,6390,6550,6340,6340,17476
2014-12-02,5961,6410,6470,6330,6330,9344
2014-12-03,5952,6400,6450,6370,6390,12659
2014-12-04,5961,6410,6480,6380,6460,8780
2014-12-05,5943,6390,6450,6380,6450,8837
2014-12-08,5924,6370,6440,6200,6360,15568
2014-12-09,5924,6370,6420,6320,6420,7237
2014-12-10,5822,6260,6420,6250,6380,22737
2014-12-11,5710,6140,6300,6000,6290,55240
2014-12-12,5608,6030,6240,6000,6220,29179
2014-12-15,5719,6150,6150,6000,6030,10883
2014-12-16,5729,6160,6200,6060,6150,11362
2014-12-17,5812,6250,6300,6170,6300,8831
2014-12-18,5729,6160,6350,6120,6350,29601
2014-12-19,5850,6290,6290,6120,6290,18296
2014-12-22,5850,6290,6290,6150,6290,7306
