,Adj Close,Close,High,Low,Open,Volume
2015-05-08,196075,4675,4822,4848,4822,4727
2015-05-11,669119,4822,5541,5541,5541,4865
2015-05-12,347995,5393,5636,5731,5636,5714
2015-05-13,260996,5428,5974,5974,5974,5636
2015-05-14,260888,5722,6025,6103,6025,5896
2015-05-15,383134,6025,6493,6926,6493,6181
2015-05-18,254583,6199,6502,6735,6502,6441
2015-05-19,171367,6536,6813,6883,6813,6675
2015-05-20,259759,6805,7012,7151,7012,6961
2015-05-21,159254,6796,6952,7177,6952,7099
2015-05-22,659152,6164,6580,6952,6580,6952
2015-05-26,325242,6190,6398,6614,6398,6580
2015-05-27,378401,6112,6450,6926,6450,6242
2015-05-28,404446,6450,6666,6969,6666,6753
2015-05-29,243424,6441,6753,6813,6753,6666
2015-06-01,215681,6372,6666,6926,6666,6900
2015-06-02,237951,6363,6424,6683,6424,6658
2015-06-03,273804,6259,6580,6753,6580,6363
2015-06-04,142719,6406,6571,6658,6571,6536
2015-06-05,199526,6424,6675,6709,6675,6562
2015-06-08,140201,6415,6502,6683,6502,6683
2015-06-09,386050,6000,6043,6406,6043,6398
2015-06-10,167388,5930,6147,6216,6147,6069
2015-06-11,207018,6043,6285,6363,6285,6147
2015-06-12,169363,6242,6320,6528,6320,6320
2015-06-15,175660,6294,6493,6528,6493,6294
2015-06-16,158683,6233,6528,6528,6528,6415
2015-06-17,278467,6320,6502,6580,6502,6528
2015-06-18,1034700,6502,7757,7757,7757,6502
2015-06-19,387854,7445,7653,7956,7653,7956
2015-06-22,492052,7385,8398,8467,8398,7705
2015-06-23,277602,7974,8277,8554,8277,8554
2015-06-24,275990,7974,8354,8484,8354,8190
2015-06-25,1045504,7012,7272,8311,7272,8311
2015-06-26,457754,6900,7134,7515,7134,7272
2015-06-29,479379,6277,6467,6995,6467,6917
2015-06-30,265388,6025,6701,6709,6701,6320
2015-07-01,210656,6545,6666,6787,6666,6666
2015-07-02,377949,6640,6961,7064,6961,6744
2015-07-03,140587,6761,6883,7004,6883,7004
2015-07-06,152279,6519,6796,6883,6796,6796
2015-07-07,332460,5835,5835,6796,5835,6796
2015-07-08,336695,5281,5567,6000,5567,5800
2015-07-09,168419,5281,5523,5627,5523,5549
2015-07-10,210121,5324,5627,5844,5627,5541
2015-07-13,197595,5515,5696,5913,5696,5627
2015-07-14,356849,5714,5904,5913,5904,5800
2015-07-15,337524,5870,6259,6623,6259,5974
2015-07-16,188561,6060,6380,6424,6380,6398
2015-07-17,159135,6147,6380,6510,6380,6493
2015-07-20,125956,6008,6173,6372,6173,6303
2015-07-21,116097,5818,5974,6268,5974,6181
2015-07-22,194754,5506,5740,6147,5740,5870
2015-07-23,330374,5714,5809,6406,5809,5740
2015-07-24,144421,5497,5610,5974,5610,5887
2015-07-27,154499,5194,5402,5627,5402,5627
2015-07-28,87951,5142,5333,5454,5333,5281
2015-07-29,92259,5203,5229,5541,5229,5541
2015-07-30,170195,4675,4761,5341,4761,5229
2015-07-31,80108,4519,4848,4891,4848,4805
2015-08-03,64914,4787,4787,5004,4787,4935
2015-08-04,79256,4692,5246,5367,5246,4692
2015-08-05,69075,5012,5367,5428,5367,5151
2015-08-06,39899,5272,5376,5489,5376,5316
2015-08-07,39662,5238,5393,5428,5393,5428
2015-08-10,68832,5229,5402,5541,5402,5419
2015-08-11,51208,5281,5393,5471,5393,5367
2015-08-12,112928,4787,5047,5376,5047,5376
2015-08-13,81625,5012,5367,5367,5367,5142
2015-08-14,0,5367,5367,5367,5367,5367
2015-08-17,80894,5341,5411,5523,5411,5367
2015-08-18,66523,5125,5376,5480,5376,5480
2015-08-19,614408,4779,5021,5627,5021,5160
2015-08-20,196142,4658,4796,4995,4796,4995
2015-08-21,184242,4112,4329,4493,4329,4337
2015-08-24,77010,4064,4064,4389,4064,4277
2015-08-25,157564,3991,4467,4528,4467,4073
2015-08-26,66935,4389,4484,4588,4484,4493
2015-08-27,95051,4484,4675,4683,4675,4493
2015-08-28,66565,4588,4675,4744,4675,4744
2015-08-31,45162,4458,4588,4727,4588,4727
2015-09-01,109846,4320,4415,4580,4415,4580
2015-09-02,82872,4155,4424,4441,4424,4207
2015-09-03,71831,4363,4458,4545,4458,4502
2015-09-04,58929,4207,4272,4528,4272,4458
2015-09-07,39739,4164,4277,4303,4277,4242
2015-09-08,33309,4138,4272,4324,4272,4285
2015-09-09,31270,4207,4259,4363,4259,4251
2015-09-10,46490,4112,4160,4233,4160,4233
2015-09-11,78935,4164,4233,4415,4233,4168
2015-09-14,38925,4112,4164,4324,4164,4225
2015-09-15,51193,4064,4086,4225,4086,4155
2015-09-16,35993,4086,4116,4177,4116,4177
2015-09-17,96021,4108,4177,4229,4177,4186
2015-09-18,110485,4199,4398,4398,4398,4242
2015-09-21,87628,4285,4649,4649,4649,4337
2015-09-22,226409,4718,4761,5151,4761,4935
2015-09-23,84671,4467,4588,4796,4588,4632
2015-09-24,120587,4502,4701,5004,4701,4718
2015-09-25,50374,4476,4528,4744,4528,4744
2015-09-30,66478,4458,4519,4744,4519,4744
2015-10-01,68830,4389,4484,4519,4484,4510
2015-10-02,48492,4372,4528,4528,4528,4484
2015-10-05,63907,4476,4528,4632,4528,4614
2015-10-06,42529,4424,4458,4588,4458,4588
2015-10-07,32192,4389,4441,4502,4441,4424
2015-10-08,60744,4389,4441,4502,4441,4432
2015-10-12,52698,4398,4432,4493,4432,4441
2015-10-13,32279,4363,4398,4476,4398,4476
2015-10-14,47531,4268,4337,4415,4337,4372
2015-10-15,56002,4264,4372,4372,4372,4294
2015-10-16,92172,4320,4372,4450,4372,4380
2015-10-19,64470,4337,4406,4424,4406,4380
2015-10-20,82857,4324,4389,4389,4389,4380
2015-10-21,97057,4337,4432,4476,4432,4372
2015-10-22,72963,4307,4372,4380,4372,4372
2015-10-23,50699,4320,4346,4372,4346,4372
2015-10-26,69313,4316,4354,4398,4354,4329
2015-10-27,185144,4324,4562,4571,4562,4354
2015-10-28,145222,4502,4554,4727,4554,4623
2015-10-29,85967,4329,4415,4571,4415,4571
2015-10-30,64165,4285,4320,4372,4320,4363
2015-11-02,37222,4233,4320,4354,4320,4294
2015-11-03,50890,4264,4320,4324,4320,4316
2015-11-04,24693,4268,4354,4354,4354,4268
2015-11-05,22871,4285,4337,4337,4337,4320
2015-11-06,59133,4268,4307,4354,4307,4337
2015-11-09,51431,4168,4190,4294,4190,4285
2015-11-10,49562,4012,4086,4129,4086,4077
2015-11-11,23794,4069,4103,4151,4103,4090
2015-11-12,57854,3965,4043,4082,4043,4051
2015-11-13,39270,3900,4004,4004,4004,3982
2015-11-16,26373,3883,3913,3948,3913,3948
2015-11-17,20085,3883,3969,3969,3969,3913
2015-11-18,23079,3913,3982,3995,3982,3913
2015-11-19,20901,3922,3982,4008,3982,4000
2015-11-20,34912,3935,3982,4000,3982,3974
2015-11-23,43249,3943,4034,4034,4034,3943
2015-11-24,91105,4004,4155,4285,4155,4112
2015-11-25,30740,4025,4190,4251,4190,4173
2015-11-26,48977,4112,4203,4220,4203,4168
2015-11-27,21583,4147,4181,4225,4181,4225
2015-11-30,22864,4090,4160,4199,4160,4199
2015-12-01,41633,4017,4056,4129,4056,4129
2015-12-02,59979,3965,3965,4051,3965,4017
2015-12-03,27201,3887,3904,3956,3904,3956
2015-12-04,26503,3852,3961,3961,3961,3891
2015-12-07,35076,3896,3952,3956,3952,3913
2015-12-08,21850,3887,3926,4025,3926,3952
2015-12-09,29541,3848,3896,4017,3896,3935
2015-12-10,29876,3722,3826,3956,3826,3883
2015-12-11,40292,3809,3848,3896,3848,3865
2015-12-14,53845,3753,3848,3891,3848,3809
2015-12-15,33649,3826,3865,3887,3865,3887
2015-12-16,39745,3844,4008,4008,4008,3861
2015-12-17,1219775,3991,4298,5151,4298,4008
2015-12-18,144623,4199,4354,4380,4354,4298
2015-12-21,90440,4233,4298,4354,4298,4354
2015-12-22,48452,4225,4290,4311,4290,4311
2015-12-23,98623,4285,4450,4476,4450,4303
2015-12-24,95401,4398,4545,4588,4545,4493
2015-12-28,100537,4484,4606,4614,4606,4545
2015-12-29,48475,4695,4742,4809,4742,4809
2015-12-30,36399,4709,4761,4780,4761,4747
2016-01-04,34151,4700,4761,4790,4761,4761
2016-01-05,38447,4647,4771,4809,4771,4666
2016-01-06,39754,4628,4676,4790,4676,4771
2016-01-07,60807,4619,4680,4752,4680,4695
2016-01-08,37762,4404,4709,4709,4709,4666
2016-01-11,146567,4633,5095,5314,5095,4838
2016-01-12,694013,5066,5485,5904,5485,5219
2016-01-13,223969,5057,5190,5561,5190,5561
2016-01-14,172056,4980,5161,5571,5161,5200
2016-01-15,81440,5009,5161,5228,5161,5171
2016-01-18,34070,4961,5076,5161,5076,5161
2016-01-19,42728,4980,5085,5095,5085,5076
2016-01-20,81300,4942,5076,5285,5076,5095
2016-01-21,56994,4857,4990,5085,4990,5076
2016-01-22,35315,4809,4876,5009,4876,4961
2016-01-25,86557,4866,5000,5209,5000,4876
2016-01-26,42731,4819,4895,5142,4895,5142
2016-01-27,30596,4809,4876,4923,4876,4923
2016-01-28,40008,4728,4914,4914,4914,4809
2016-01-29,210648,4809,5219,5266,5219,4857
2016-02-01,3250251,5333,6780,6780,6780,5333
2016-02-02,9257257,6238,6857,8314,6857,7095
2016-02-03,6311404,6342,6457,7790,6457,7047
2016-02-04,2073358,5752,5923,6733,5923,6390
2016-02-05,2153048,5676,5990,6285,5990,6085
2016-02-11,1065135,5304,5304,5990,5304,5990
2016-02-12,777870,4752,4838,5276,4838,5190
2016-02-15,435882,4733,4933,5057,4933,4733
2016-02-16,403980,4895,5200,5200,5200,4980
2016-02-17,1028089,5047,5657,5790,5657,5409
2016-02-18,560130,5390,5542,5676,5542,5628
2016-02-19,321360,5161,5238,5552,5238,5542
2016-02-22,340914,4942,4952,5200,4952,5200
2016-02-23,203379,4790,4904,5009,4904,4961
2016-02-24,123873,4847,4914,4971,4914,4857
2016-02-25,122327,4876,4895,5028,4895,4914
2016-02-26,1036457,5000,5180,5485,5180,5000
2016-02-29,324222,5028,5047,5266,5047,5219
2016-03-02,206650,5047,5190,5276,5190,5047
2016-03-03,178879,4933,5095,5228,5095,5200
2016-03-04,112008,5076,5095,5247,5095,5190
2016-03-07,113208,5066,5228,5228,5228,5066
2016-03-08,217995,5047,5161,5257,5161,5228
2016-03-09,156319,5142,5228,5352,5228,5161
2016-03-10,127152,5152,5295,5371,5295,5152
2016-03-11,913268,5342,5476,5780,5476,5342
2016-03-14,172555,5295,5504,5523,5504,5476
2016-03-15,200293,5314,5314,5495,5314,5495
2016-03-16,244417,5228,5580,5600,5580,5276
2016-03-17,353788,5523,5695,5790,5695,5580
2016-03-18,254310,5638,5876,5904,5876,5780
2016-03-21,135941,5685,5809,5942,5809,5876
2016-03-22,1986358,5771,6247,7095,6247,5809
2016-03-23,492868,5809,5838,6123,5838,6057
2016-03-24,193866,5657,5857,5971,5857,5838
2016-03-25,108780,5761,5809,6038,5809,5809
2016-03-28,83007,5780,5800,5961,5800,5961
2016-03-29,66369,5723,5809,5866,5809,5752
2016-03-30,45615,5780,5819,5895,5819,5876
2016-03-31,958674,5876,6323,6514,6323,5885
2016-04-01,296353,6228,6380,6809,6380,6228
2016-04-04,167532,6276,6314,6476,6314,6476
2016-04-05,202794,6247,6504,6600,6504,6247
2016-04-06,637616,6361,6752,7076,6752,6504
2016-04-07,195685,6533,6723,6857,6723,6695
2016-04-08,90383,6580,6723,6780,6723,6714
2016-04-11,162254,6657,6847,6904,6847,6666
2016-04-12,146725,6771,6838,6952,6838,6942
2016-04-14,227640,6533,6533,6904,6533,6838
2016-04-15,93384,6485,6561,6771,6561,6533
2016-04-18,216533,6190,6647,6800,6647,6390
2016-04-19,127686,6485,6504,6638,6504,6523
2016-04-20,203277,6390,6457,6780,6457,6571
2016-04-21,212871,6266,6304,6476,6304,6361
2016-04-22,86223,6304,6428,6447,6428,6352
2016-04-25,114699,6295,6314,6466,6314,6428
2016-04-26,163151,6314,6400,6628,6400,6371
2016-04-27,135572,6314,6361,6533,6361,6419
2016-04-28,295546,6057,6095,6600,6095,6533
2016-04-29,99895,5971,6238,6457,6238,5971
2016-05-02,108402,6200,6200,6428,6200,6323
2016-05-03,51874,6114,6190,6323,6190,6200
2016-05-04,113434,6000,6028,6190,6028,6190
2016-05-09,61193,6019,6142,6142,6142,6028
2016-05-10,225783,6142,6542,6619,6542,6142
2016-05-11,283783,6552,6771,6847,6771,6571
2016-05-12,117433,6666,6847,6847,6847,6676
2016-05-13,131767,6685,6685,6857,6685,6847
2016-05-16,517807,6657,7361,7514,7361,6685
2016-05-17,630736,6828,7533,7742,7533,7219
2016-05-18,1131868,7409,7904,8857,7904,7561
2016-05-19,349133,7761,8142,8657,8142,7876
2016-05-20,227266,7933,8095,8409,8095,8238
2016-05-23,277116,8123,8476,8571,8476,8123
2016-05-24,233036,8323,8685,8742,8685,8542
2016-05-25,347826,8047,8104,8838,8104,8628
2016-05-26,167399,7857,8361,8466,8361,8095
2016-05-27,92556,7847,8266,8380,8266,8371
2016-05-30,107341,7904,8095,8380,8095,8380
2016-05-31,81609,7952,8285,8285,8285,8009
2016-06-01,412434,8209,8666,9428,8666,8285
2016-06-02,73722,8533,8638,8723,8638,8695
2016-06-03,434310,8676,9114,9476,9114,8676
2016-06-07,139610,8866,9133,9228,9133,9114
2016-06-08,119250,8952,9219,9409,9219,9085
2016-06-09,123293,8942,9133,9428,9133,9219
2016-06-10,112736,8533,9019,9219,9019,9133
2016-06-13,130026,8504,8542,9095,8542,9019
2016-06-14,75322,8333,8428,8666,8428,8476
2016-06-15,66452,8428,8704,8704,8704,8428
2016-06-16,200436,7895,8285,8761,8285,8761
2016-06-17,93205,7990,8161,8457,8161,8333
2016-06-20,44992,8028,8180,8257,8180,8028
2016-06-21,51171,8038,8123,8352,8123,8142
2016-06-22,94567,7714,7866,8209,7866,8047
2016-06-23,67844,7628,7780,7895,7780,7866
2016-06-24,261583,6857,7238,8180,7238,7866
2016-06-27,158541,6676,7342,7419,7342,6676
2016-06-28,72793,7161,7733,7809,7733,7295
2016-06-29,97290,7619,8133,8133,8133,7742
2016-06-30,70301,8142,8285,8380,8285,8228
2016-07-01,77129,8057,8152,8428,8152,8428
2016-07-04,41888,7961,8133,8333,8133,8333
2016-07-05,54738,7914,7990,8133,7990,8133
2016-07-06,99765,7619,7809,8038,7809,8038
2016-07-07,48280,7714,7942,7961,7942,7828
2016-07-08,49327,7676,7761,7942,7761,7942
2016-07-11,99879,7476,7638,7761,7638,7761
2016-07-12,63081,7428,7514,7761,7514,7542
2016-07-13,27388,7485,7600,7742,7600,7580
2016-07-14,50536,7561,7571,7714,7571,7561
2016-07-15,98579,7571,7952,7952,7952,7580
2016-07-18,44998,7819,7980,7980,7980,7952
2016-07-19,308609,7876,8419,8742,8419,7914
2016-07-20,161980,8400,8666,8742,8666,8419
2016-07-21,119909,8552,8619,8876,8619,8590
2016-07-22,213110,8323,8952,9038,8952,8466
2016-07-25,64843,8752,8914,9038,8914,8952
2016-07-26,62593,8704,8809,8933,8809,8876
2016-07-27,118831,8628,8800,9028,8800,8761
2016-07-28,105877,8800,8961,8990,8961,8933
2016-07-29,195988,8542,8923,9038,8923,8895
2016-08-01,70013,8800,9009,9009,9009,8857
2016-08-02,69383,8857,8952,9171,8952,8885
2016-08-03,40097,8809,8885,9047,8885,9047
2016-08-04,29470,8800,8885,8952,8885,8800
2016-08-05,51630,8685,8714,8904,8714,8885
2016-08-08,53768,8609,8790,8800,8790,8714
2016-08-09,40624,8676,8723,8933,8723,8790
2016-08-10,26330,8638,8695,8876,8695,8876
2016-08-11,64354,8466,8571,8838,8571,8838
2016-08-12,34037,8523,8685,8685,8685,8571
2016-08-16,45941,8504,8571,8761,8571,8685
2016-08-17,43206,8428,8571,8571,8571,8476
2016-08-18,65714,8342,8438,8733,8438,8571
2016-08-19,58303,7914,8276,8447,8276,8361
2016-08-22,35168,8123,8190,8266,8190,8200
2016-08-23,52386,8104,8133,8323,8133,8104
2016-08-24,25134,8076,8152,8428,8152,8133
2016-08-25,32203,8104,8380,8380,8380,8152
2016-08-26,17495,8285,8466,8466,8466,8323
2016-08-29,41449,8047,8257,8609,8257,8609
2016-08-30,24740,8114,8257,8304,8257,8123
2016-08-31,69161,8104,8209,8333,8209,8228
2016-09-01,33461,7990,8200,8428,8200,8428
2016-09-02,28142,8066,8228,8323,8228,8104
2016-09-05,54198,7990,8085,8285,8085,8285
2016-09-06,20877,7942,8047,8171,8047,8114
2016-09-07,62207,7742,7980,8076,7980,8047
2016-09-08,48244,7714,7800,8000,7800,8000
2016-09-09,100673,7685,8209,8571,8209,7800
2016-09-12,490686,8209,8523,8885,8523,8209
2016-09-13,127580,7619,8247,8428,8247,8285
2016-09-19,70181,7980,8095,8266,8095,8247
2016-09-20,32608,7952,8085,8114,8085,8066
2016-09-21,51101,7904,8038,8085,8038,8019
2016-09-22,79041,8123,8266,8761,8266,8266
2016-09-23,27714,8085,8304,8314,8304,8266
2016-09-26,54837,8180,8247,8457,8247,8361
2016-09-27,71145,7961,8076,8371,8076,8257
2016-09-28,49110,7895,7933,8142,7933,8038
2016-09-29,30785,7914,7914,8085,7914,7933
2016-09-30,31023,7857,7857,8038,7857,7914
2016-10-04,26494,7809,7838,8028,7838,7857
2016-10-05,18097,7780,7838,7885,7838,7790
2016-10-06,39641,7733,7800,7904,7800,7904
2016-10-07,41596,7704,7800,7895,7800,7895
2016-10-10,17266,7685,7752,7809,7752,7809
2016-10-11,18592,7666,7752,7809,7752,7714
2016-10-12,4815,7704,7800,7809,7800,7800
2016-10-13,12712,7714,7761,7800,7761,7800
2016-10-14,33560,7609,7790,7800,7790,7619
2016-10-17,24281,7676,7714,7809,7714,7676
2016-10-18,30158,7609,7609,7809,7609,7704
2016-10-19,22913,7580,7590,7723,7590,7619
2016-10-20,28539,7380,7419,7714,7419,7714
2016-10-21,33224,7161,7447,7695,7447,7228
2016-10-24,16339,7361,7380,7504,7380,7361
2016-10-25,24360,7276,7276,7600,7276,7523
2016-10-26,40183,7171,7285,7352,7285,7352
2016-10-27,34248,6761,7142,7457,7142,7457
2016-10-28,22896,7057,7142,7285,7142,7285
2016-10-31,42164,6761,6761,7142,6761,7019
2016-11-01,23601,6571,7019,7323,7019,6571
2016-11-02,28346,6666,6685,7047,6685,7047
2016-11-03,42697,6609,6761,7238,6761,6657
2016-11-04,24880,6619,6761,6942,6761,6838
2016-11-07,12849,6695,6971,7114,6971,6695
2016-11-08,8313,6866,7000,7228,7000,6961
2016-11-09,40396,6571,6657,7133,6657,6990
2016-11-10,43170,6752,7028,7133,7028,7000
2016-11-11,11797,6952,6971,7142,6971,7142
2016-11-14,22073,6780,6895,6990,6895,6971
2016-11-15,11413,6733,6780,7190,6780,6895
2016-11-16,16980,6685,6714,6847,6714,6847
2016-11-17,21737,6685,6704,6819,6704,6780
2016-11-18,18305,6676,6895,6933,6895,6685
2016-11-21,77382,6857,6866,7571,6866,7571
2016-11-22,13788,6809,6990,7028,6990,6895
2016-11-23,11455,6857,6980,7066,6980,7066
2016-11-24,15151,6819,6885,7142,6885,7114
2016-11-25,4930,6809,6828,6971,6828,6885
2016-11-28,20069,6600,6600,6933,6600,6933
2016-11-29,23047,6580,6723,6838,6723,6580
2016-11-30,5415,6695,6828,6857,6828,6847
2016-12-01,11073,6695,6752,6857,6752,6828
2016-12-02,11640,6619,6657,6742,6657,6695
2016-12-05,28131,6333,6390,7047,6390,6752
2016-12-06,18085,6295,6428,6523,6428,6295
2016-12-07,14616,6257,6476,6476,6476,6457
2016-12-08,18254,6304,6409,6476,6409,6476
2016-12-09,8559,6342,6419,6447,6419,6428
2016-12-12,28695,6333,6609,6609,6609,6352
2016-12-13,13587,6590,6819,6828,6819,6657
2016-12-14,13025,6761,6866,6914,6866,6819
2016-12-15,22028,6847,6952,6980,6952,6952
2016-12-16,21873,6952,7066,7333,7066,6952
2016-12-19,22871,6819,7047,7180,7047,7066
2016-12-20,12714,6952,7047,7219,7047,7047
2016-12-21,17610,6838,6980,7047,6980,7047
2016-12-22,93616,6733,7238,7352,7238,6980
2016-12-23,65433,6895,6933,7152,6933,7152
2016-12-26,41541,6800,6819,7028,6819,6933
2016-12-27,47796,6780,6809,6980,6809,6819
2016-12-28,23362,7000,7050,7190,7050,7000
2016-12-29,11500,7010,7230,7300,7230,7170
2017-01-02,22417,7100,7210,7300,7210,7230
2017-01-03,24580,7030,7050,7250,7050,7210
2017-01-04,29417,7020,7070,7140,7070,7020
2017-01-05,31324,7040,7100,7140,7100,7070
2017-01-06,35036,7080,7100,7550,7100,7190
2017-01-09,16441,6960,7010,7210,7010,7100
2017-01-10,9757,6950,7040,7150,7040,7150
2017-01-11,17710,6950,7090,7100,7090,6960
2017-01-12,17962,6770,7030,7080,7030,7060
2017-01-13,16574,6810,6950,7000,6950,7000
2017-01-16,22289,6680,6710,6950,6710,6910
2017-01-17,16198,6600,6670,6780,6670,6780
2017-01-18,11470,6690,6760,7000,6760,7000
2017-01-19,25631,6500,6500,6870,6500,6870
2017-01-20,67679,6210,6210,6440,6210,6390
2017-01-23,29856,6020,6060,6390,6060,6300
2017-01-24,20716,5960,6030,6180,6030,6180
2017-01-25,10328,6010,6040,6140,6040,6140
2017-01-26,11974,5980,6090,6090,6090,5980
2017-01-31,10625,5980,6240,6320,6240,6090
2017-02-01,7631,6170,6370,6380,6370,6260
2017-02-02,10952,6250,6350,6450,6350,6380
2017-02-03,24859,6100,6170,6370,6170,6360
2017-02-06,29048,6170,6410,6490,6410,6170
2017-02-07,25211,6200,6300,6500,6300,6500
2017-02-08,13429,6260,6290,6390,6290,6260
2017-02-09,18749,6150,6190,6410,6190,6410
2017-02-10,22404,6180,6210,6300,6210,6220
2017-02-13,26211,6210,6320,6400,6320,6400
2017-02-14,11140,6220,6380,6420,6380,6260
2017-02-15,8390,6380,6540,6560,6540,6380
2017-02-16,12156,6500,6710,6710,6710,6540
2017-02-17,15174,6630,6830,6840,6830,6710
2017-02-20,6719,6730,6830,6950,6830,6830
2017-02-21,12128,6750,6860,6910,6860,6830
2017-02-22,9553,6750,6810,6940,6810,6940
2017-02-23,16076,6650,6780,6900,6780,6810
2017-02-24,9030,6660,6740,6790,6740,6780
2017-02-27,7132,6620,6640,6860,6640,6860
2017-02-28,3454,6570,6600,6680,6600,6570
2017-03-02,7878,6470,6480,6790,6480,6600
2017-03-03,9500,6320,6330,6670,6330,6670
2017-03-06,4022,6250,6290,6500,6290,6500
2017-03-07,8330,6180,6240,6300,6240,6300
2017-03-08,5421,6180,6250,6390,6250,6250
2017-03-09,112451,6220,6800,7370,6800,6390
2017-03-10,18302,6750,6930,6980,6930,6810
2017-03-13,12548,6860,6910,7010,6910,6940
2017-03-14,7356,6510,6720,6910,6720,6910
2017-03-15,25616,6490,6490,6650,6490,6530
2017-03-16,5711,6460,6470,6650,6470,6650
2017-03-17,3605,6460,6540,6650,6540,6650
2017-03-20,4258,6470,6490,6650,6490,6650
2017-03-21,7237,6360,6510,6580,6510,6580
2017-03-22,5731,6400,6500,6600,6500,6510
2017-03-23,6048,6380,6400,6640,6400,6410
2017-03-24,11347,6290,6340,6490,6340,6430
2017-03-27,13695,6200,6230,6330,6230,6230
2017-03-28,6140,6220,6290,6400,6290,6260
2017-03-29,3324,6270,6480,6500,6480,6320
2017-03-30,10635,6300,6330,6480,6330,6480
2017-03-31,12530,6290,6430,6460,6430,6390
2017-04-03,7237,6280,6330,6430,6330,6420
2017-04-04,11872,6310,6330,6500,6330,6330
2017-04-05,12708,6280,6290,6450,6290,6450
2017-04-06,13411,6250,6250,6400,6250,6320
2017-04-07,6145,6250,6390,6400,6390,6330
2017-04-10,16379,6350,6490,6500,6490,6500
2017-04-11,8296,6450,6570,6650,6570,6650
2017-04-12,8625,6510,6570,6600,6570,6600
2017-04-13,6244,6550,6610,6660,6610,6570
2017-04-14,6214,6490,6550,6600,6550,6600
2017-04-17,11010,6550,6650,6690,6650,6680
2017-04-18,7139,6560,6650,6700,6650,6700
2017-04-19,31062,6590,6800,7030,6800,6680
2017-04-20,17277,6710,6900,6950,6900,6950
2017-04-21,41439,6720,6800,6950,6800,6850
2017-04-24,44128,6790,6800,7050,6800,6830
2017-04-25,33525,6660,6810,6940,6810,6660
2017-04-26,721169,6820,7320,8520,7320,6940
2017-04-27,89043,7100,7130,7360,7130,7360
2017-04-28,48484,7050,7120,7220,7120,7190
2017-05-02,33612,7060,7150,7240,7150,7120
2017-05-04,26395,7150,7170,7290,7170,7150
2017-05-08,36025,7160,7370,7370,7370,7170
2017-05-10,32932,7280,7440,7440,7440,7370
2017-05-11,37720,7320,7480,7580,7480,7450
2017-05-12,24450,7330,7480,7540,7480,7480
2017-05-15,17372,7370,7490,7550,7490,7480
2017-05-16,13756,7360,7390,7480,7390,7480
2017-05-17,19904,7310,7400,7420,7400,7390
2017-05-18,29418,7270,7300,7410,7300,7300
2017-05-19,19394,7210,7320,7400,7320,7400
2017-05-22,13978,7210,7250,7390,7250,7390
2017-05-23,62689,7130,7130,7550,7130,7200
2017-05-24,17145,7120,7120,7340,7120,7340
2017-05-25,19560,7060,7110,7290,7110,7290
2017-05-26,32387,6950,7030,7250,7030,7250
2017-05-29,19630,6960,7040,7150,7040,7020
2017-05-30,16725,7050,7140,7210,7140,7100
2017-05-31,50782,7100,7360,7390,7360,7170
2017-06-01,36584,7300,7440,7500,7440,7360
2017-06-02,12247,7350,7450,7530,7450,7530
2017-06-05,52015,7450,7650,7740,7650,7550
2017-06-07,28042,7620,7700,7800,7700,7650
2017-06-08,37332,7500,7540,7700,7540,7700
2017-06-09,23638,7450,7550,7610,7550,7540
2017-06-12,21922,7480,7490,7720,7490,7550
2017-06-13,32284,7310,7450,7590,7450,7590
2017-06-14,23873,7240,7300,7530,7300,7450
2017-06-15,28359,7200,7290,7410,7290,7300
2017-06-16,20738,7180,7220,7290,7220,7250
2017-06-19,27160,7200,7270,7310,7270,7200
2017-06-20,21097,7110,7120,7380,7120,7380
2017-06-21,105753,7130,7540,7820,7540,7130
2017-06-22,35207,7400,7500,7630,7500,7500
2017-06-23,30282,7390,7530,7580,7530,7580
2017-06-26,81493,7500,7650,7670,7650,7580
2017-06-27,10740,7500,7560,7690,7560,7690
2017-06-28,24208,7220,7270,7550,7270,7550
2017-06-29,17579,7200,7490,7520,7490,7200
2017-06-30,9539,7400,7490,7500,7490,7490
2017-07-03,10408,7138,7196,7254,7196,7254
2017-07-04,7002,7119,7177,7313,7177,7313
2017-07-05,8932,7070,7080,7225,7080,7090
2017-07-06,13548,7041,7099,7138,7099,7041
2017-07-07,10270,7080,7109,7196,7109,7196
2017-07-10,43407,7070,7351,7351,7351,7157
2017-07-11,47456,7187,7322,7439,7322,7439
2017-07-12,142630,7322,7410,8040,7410,7468
2017-07-13,25841,7303,7410,7478,7410,7410
2017-07-14,28444,7332,7468,7555,7468,7410
2017-07-17,26847,7274,7322,7468,7322,7468
2017-07-18,19457,7177,7293,7410,7293,7410
2017-07-19,56374,7080,7245,7419,7245,7419
2017-07-20,7279,7177,7245,7264,7245,7235
2017-07-21,12403,7128,7138,7245,7138,7245
2017-07-24,34586,7128,7157,7206,7157,7128
2017-07-25,20901,6983,7031,7187,7031,7099
2017-07-26,19427,7022,7070,7138,7070,7128
2017-07-27,14294,6954,6983,7099,6983,7051
2017-07-28,21691,6857,6876,6983,6876,6983
2017-07-31,7578,6857,6857,7070,6857,7070
2017-08-01,18965,6808,6818,6886,6818,6886
2017-08-02,14248,6828,6896,7070,6896,7070
2017-08-03,11325,6799,6799,7070,6799,7070
2017-08-04,19918,6605,6605,6934,6605,6934
2017-08-07,28357,6449,6469,6721,6469,6721
