,Adj Close,Close,High,Low,Open,Volume
2017-01-12,304991,1610,1610,1665,1610,1630
2017-01-13,303130,1610,1640,1660,1640,1610
2017-01-16,1514799,1645,1675,1765,1675,1670
2017-01-17,266286,1650,1680,1690,1680,1675
2017-01-18,126722,1655,1675,1680,1675,1680
2017-01-19,348517,1670,1685,1735,1685,1680
2017-01-20,252739,1650,1655,1695,1655,1685
2017-01-23,139504,1615,1615,1670,1615,1645
2017-01-24,127467,1590,1605,1630,1605,1605
2017-01-25,162285,1570,1575,1615,1575,1600
2017-01-26,86396,1570,1590,1600,1590,1575
2017-01-31,76375,1580,1610,1620,1610,1590
2017-02-01,984379,1605,1680,1760,1680,1605
2017-02-02,197688,1635,1640,1700,1640,1700
2017-02-03,159693,1615,1640,1660,1640,1650
2017-02-06,223340,1600,1620,1650,1620,1650
2017-02-07,137612,1610,1620,1640,1620,1620
2017-02-08,122591,1600,1620,1625,1620,1610
2017-02-09,103528,1610,1630,1640,1630,1620
2017-02-10,168661,1630,1660,1660,1660,1630
2017-02-13,194814,1645,1680,1695,1680,1645
2017-02-14,1156007,1660,1740,1775,1740,1685
2017-02-15,376382,1715,1730,1765,1730,1760
2017-02-16,257088,1705,1705,1730,1705,1725
2017-02-17,246498,1665,1690,1715,1690,1715
2017-02-20,119356,1660,1685,1695,1685,1690
2017-02-21,183568,1680,1725,1730,1725,1690
2017-02-22,228982,1695,1740,1740,1740,1725
2017-02-23,122387,1710,1720,1745,1720,1745
2017-02-24,130547,1700,1700,1720,1700,1715
2017-02-27,86114,1670,1670,1710,1670,1700
2017-02-28,167923,1635,1635,1680,1635,1680
2017-03-02,102532,1635,1640,1665,1640,1635
2017-03-03,167544,1600,1630,1650,1630,1640
2017-03-06,90472,1605,1655,1655,1655,1610
2017-03-07,81687,1630,1660,1665,1660,1635
2017-03-08,55944,1645,1650,1670,1650,1660
2017-03-09,77896,1635,1675,1680,1675,1650
2017-03-10,111685,1650,1680,1695,1680,1685
2017-03-13,89641,1650,1665,1685,1665,1685
2017-03-14,101502,1645,1670,1680,1670,1675
2017-03-15,266613,1670,1680,1705,1680,1670
2017-03-16,164589,1670,1690,1705,1690,1685
2017-03-17,151873,1685,1700,1710,1700,1685
2017-03-20,67870,1680,1685,1705,1685,1700
2017-03-21,115761,1660,1665,1695,1665,1685
2017-03-22,156931,1635,1635,1670,1635,1655
2017-03-23,188179,1625,1640,1675,1640,1640
2017-03-24,42283,1640,1655,1660,1655,1650
2017-03-27,60663,1640,1640,1660,1640,1650
2017-03-28,63673,1630,1650,1650,1650,1640
2017-03-29,99367,1635,1640,1660,1640,1650
2017-03-30,83207,1620,1640,1655,1640,1640
2017-03-31,97058,1620,1635,1645,1635,1640
2017-04-03,149935,1620,1645,1650,1645,1635
2017-04-04,113660,1620,1635,1655,1635,1650
2017-04-05,492089,1645,1705,1715,1705,1645
2017-04-06,186113,1650,1665,1700,1665,1700
2017-04-07,45958,1650,1655,1680,1655,1680
2017-04-10,208917,1635,1635,1675,1635,1670
2017-04-11,165153,1625,1640,1660,1640,1635
2017-04-12,72972,1635,1655,1655,1655,1635
2017-04-13,69174,1640,1645,1665,1645,1650
2017-04-14,100962,1635,1655,1660,1655,1660
2017-04-17,101451,1635,1640,1660,1640,1660
2017-04-18,96278,1635,1665,1665,1665,1650
2017-04-19,92160,1650,1650,1675,1650,1665
2017-04-20,90638,1645,1660,1665,1660,1650
2017-04-21,85667,1640,1655,1670,1655,1670
2017-04-24,123581,1635,1650,1670,1650,1655
2017-04-25,156703,1635,1635,1665,1635,1660
2017-04-26,115395,1635,1640,1655,1640,1635
2017-04-27,80262,1640,1645,1660,1645,1645
2017-04-28,41791,1635,1645,1670,1645,1640
2017-05-02,52448,1640,1655,1665,1655,1645
2017-05-04,34137,1645,1655,1660,1655,1655
2017-05-08,101686,1640,1650,1665,1650,1655
2017-05-10,86681,1640,1640,1655,1640,1650
2017-05-11,123484,1635,1645,1645,1645,1645
2017-05-12,81917,1630,1635,1645,1635,1630
2017-05-15,157126,1625,1660,1675,1660,1635
2017-05-16,129894,1630,1640,1665,1640,1665
2017-05-17,50498,1630,1640,1650,1640,1650
2017-05-18,124954,1605,1630,1635,1630,1630
2017-05-19,83545,1615,1635,1635,1635,1630
2017-05-22,89072,1620,1645,1645,1645,1620
2017-05-23,84801,1635,1655,1655,1655,1655
2017-05-24,47908,1640,1645,1660,1645,1660
2017-05-25,106540,1630,1635,1650,1635,1650
2017-05-26,164342,1615,1620,1645,1620,1645
2017-05-29,104299,1615,1620,1635,1620,1635
2017-05-30,105132,1615,1630,1635,1630,1630
2017-05-31,93911,1625,1640,1645,1640,1630
2017-06-01,92465,1630,1645,1650,1645,1630
2017-06-02,66196,1620,1645,1650,1645,1645
2017-06-05,74356,1625,1635,1645,1635,1645
2017-06-07,137693,1620,1630,1640,1630,1635
2017-06-08,286228,1590,1595,1635,1595,1635
2017-06-09,152678,1590,1615,1620,1615,1595
2017-06-12,116803,1590,1590,1615,1590,1605
2017-06-13,81641,1585,1595,1605,1595,1590
2017-06-14,98876,1585,1600,1610,1600,1595
2017-06-15,78383,1585,1590,1610,1590,1595
2017-06-16,193335,1580,1590,1600,1590,1585
2017-06-19,124740,1570,1585,1600,1585,1590
2017-06-20,228235,1540,1540,1585,1540,1585
2017-06-21,113309,1520,1535,1545,1535,1540
2017-06-22,82278,1520,1545,1555,1545,1535
2017-06-23,32067,1540,1550,1555,1550,1545
2017-06-26,57821,1525,1540,1550,1540,1545
2017-06-27,69163,1525,1525,1545,1525,1540
2017-06-28,89016,1510,1510,1530,1510,1525
2017-06-29,113300,1510,1540,1565,1540,1510
2017-06-30,102838,1535,1540,1555,1540,1540
2017-07-03,79802,1520,1535,1555,1535,1545
2017-07-04,103439,1520,1525,1550,1525,1530
2017-07-05,27490,1520,1535,1540,1535,1535
2017-07-06,35805,1520,1530,1540,1530,1540
2017-07-07,21530,1525,1535,1540,1535,1535
2017-07-10,46936,1510,1515,1540,1515,1540
2017-07-11,49675,1500,1510,1525,1510,1515
2017-07-12,94536,1500,1505,1550,1505,1520
2017-07-13,51076,1495,1500,1525,1500,1505
2017-07-14,91712,1485,1500,1515,1500,1500
2017-07-17,78312,1485,1495,1505,1495,1505
2017-07-18,82659,1475,1490,1505,1490,1500
2017-07-19,24721,1480,1495,1500,1495,1490
2017-07-20,44723,1490,1505,1510,1505,1490
2017-07-21,67804,1495,1500,1515,1500,1495
2017-07-24,60950,1495,1495,1510,1495,1505
2017-07-25,47633,1480,1480,1500,1480,1500
2017-07-26,106044,1450,1460,1490,1460,1490
2017-07-27,92908,1445,1490,1490,1490,1465
2017-07-28,91440,1450,1475,1490,1475,1490
2017-07-31,112537,1425,1445,1485,1445,1475
2017-08-01,69564,1435,1475,1485,1475,1440
2017-08-02,27378,1455,1460,1480,1460,1460
2017-08-03,47584,1435,1460,1470,1460,1470
2017-08-04,43598,1425,1445,1470,1445,1470
2017-08-07,40360,1435,1445,1475,1445,1475
2017-08-08,66899,1430,1465,1475,1465,1450
2017-08-09,35863,1435,1435,1480,1435,1455
2017-08-10,165023,1380,1400,1470,1400,1435
2017-08-11,251977,1335,1350,1385,1350,1355
2017-08-14,48529,1330,1335,1360,1335,1340
2017-08-16,52956,1330,1335,1355,1335,1335
2017-08-17,45203,1340,1360,1360,1360,1340
2017-08-18,50801,1345,1375,1380,1375,1350
2017-08-21,17027,1355,1365,1380,1365,1375
2017-08-22,31726,1340,1345,1370,1345,1365
2017-08-23,45511,1330,1345,1360,1345,1350
2017-08-24,39907,1340,1350,1375,1350,1345
2017-08-25,39384,1345,1375,1375,1375,1350
2017-08-28,1145998,1375,1395,1540,1395,1375
2017-08-29,209300,1375,1410,1420,1410,1390
2017-08-30,93819,1375,1385,1410,1385,1395
2017-08-31,65993,1365,1395,1420,1395,1400
2017-09-01,41548,1380,1395,1410,1395,1395
2017-09-04,84978,1365,1390,1415,1390,1365
2017-09-05,22341,1375,1390,1400,1390,1390
2017-09-06,23323,1375,1385,1400,1385,1375
2017-09-07,51463,1380,1385,1405,1385,1390
2017-09-08,31407,1370,1390,1400,1390,1400
2017-09-11,37278,1365,1380,1395,1380,1395
2017-09-12,22864,1370,1375,1390,1375,1375
2017-09-13,37779,1350,1375,1390,1375,1380
2017-09-14,85366,1340,1340,1380,1340,1365
2017-09-15,48621,1330,1350,1350,1350,1345
2017-09-18,118199,1320,1330,1355,1330,1345
2017-09-19,55340,1315,1335,1345,1335,1325
2017-09-20,40003,1310,1330,1345,1330,1340
2017-09-21,65927,1285,1310,1330,1310,1330
2017-09-25,254964,1180,1200,1340,1200,1305
2017-09-26,0,1200,1200,1200,1200,1200
2017-09-27,67805,1195,1220,1250,1220,1200
2017-09-28,75376,1215,1215,1230,1215,1220
2017-09-29,25896,1205,1230,1240,1230,1240
2017-10-10,29099,1215,1220,1240,1220,1230
2017-10-11,32805,1210,1240,1240,1240,1210
2017-10-12,50468,1230,1245,1255,1245,1250
2017-10-13,13133,1235,1245,1250,1245,1250
2017-10-16,42725,1220,1230,1245,1230,1240
2017-10-17,33984,1220,1230,1250,1230,1220
2017-10-18,296843,1230,1245,1335,1245,1230
2017-10-19,59380,1230,1250,1290,1250,1260
2017-10-20,56791,1230,1240,1260,1240,1250
2017-10-23,26176,1235,1250,1250,1250,1235
2017-10-24,23683,1240,1260,1260,1260,1250
2017-10-25,46155,1240,1260,1285,1260,1255
2017-10-26,23627,1245,1260,1275,1260,1265
2017-10-27,25895,1255,1265,1280,1265,1265
2017-10-30,36641,1250,1260,1275,1260,1270
2017-10-31,28720,1250,1260,1265,1260,1250
2017-11-01,34970,1255,1265,1275,1265,1260
2017-11-02,36217,1260,1270,1280,1270,1260
2017-11-03,22148,1260,1275,1280,1275,1280
2017-11-06,67738,1260,1275,1280,1275,1265
2017-11-07,148196,1285,1300,1325,1300,1300
2017-11-08,50348,1290,1310,1320,1310,1305
2017-11-09,27571,1300,1310,1315,1310,1310
2017-11-10,41972,1295,1310,1315,1310,1295
2017-11-13,39558,1280,1305,1315,1305,1300
2017-11-14,122717,1280,1305,1305,1305,1280
2017-11-15,121143,1260,1280,1320,1280,1305
2017-11-16,72952,1260,1300,1310,1300,1285
2017-11-17,58877,1280,1300,1305,1300,1305
2017-11-20,54994,1285,1300,1310,1300,1300
2017-11-21,37997,1290,1290,1305,1290,1300
2017-11-22,45060,1280,1295,1305,1295,1300
2017-11-23,17819,1285,1295,1300,1295,1300
2017-11-24,23809,1290,1300,1310,1300,1295
2017-11-27,23183,1285,1295,1305,1295,1290
2017-11-28,25583,1290,1295,1300,1295,1300
2017-11-29,72720,1275,1285,1300,1285,1300
2017-11-30,19871,1275,1275,1290,1275,1290
2017-12-01,67120,1280,1300,1310,1300,1280
2017-12-04,118839,1300,1315,1325,1315,1305
2017-12-05,85690,1305,1330,1330,1330,1330
2017-12-06,129980,1305,1320,1350,1320,1345
2017-12-07,66370,1300,1320,1330,1320,1320
2017-12-08,96325,1290,1310,1330,1310,1330
2017-12-11,15994,1285,1300,1320,1300,1310
2017-12-12,51616,1285,1290,1320,1290,1295
2017-12-13,97771,1280,1300,1310,1300,1290
2017-12-14,31956,1290,1305,1315,1305,1315
2017-12-15,43232,1280,1305,1310,1305,1310
2017-12-18,84197,1265,1300,1310,1300,1310
2017-12-19,77147,1260,1260,1290,1260,1290
2017-12-21,92947,1215,1230,1260,1230,1260
2017-12-22,59141,1215,1230,1250,1230,1250
2017-12-26,84376,1220,1235,1245,1235,1230
2017-12-27,38144,1210,1235,1235,1235,1235
2017-12-28,69794,1220,1240,1245,1240,1240
2018-01-02,81683,1210,1240,1245,1240,1235
2018-01-03,97907,1235,1245,1255,1245,1245
2018-01-04,40662,1235,1245,1250,1245,1250
2018-01-05,84082,1235,1250,1260,1250,1245
2018-01-08,44341,1230,1235,1260,1235,1240
2018-01-09,55619,1220,1230,1250,1230,1240
2018-01-10,23620,1220,1245,1245,1245,1235
2018-01-11,52521,1220,1235,1255,1235,1250
2018-01-12,78505,1210,1220,1235,1220,1235
2018-01-15,86480,1185,1195,1230,1195,1220
2018-01-16,66211,1185,1210,1215,1210,1210
2018-01-17,104740,1150,1195,1215,1195,1210
2018-01-18,51583,1185,1205,1205,1205,1195
2018-01-19,38671,1185,1210,1215,1210,1210
2018-01-22,74688,1190,1200,1230,1200,1230
2018-01-23,109924,1195,1210,1220,1210,1205
2018-01-24,81671,1195,1210,1210,1210,1195
2018-01-25,194498,1205,1235,1245,1235,1210
2018-01-26,188794,1230,1265,1275,1265,1230
2018-01-29,159913,1260,1285,1295,1285,1280
2018-01-30,44102,1265,1275,1290,1275,1290
2018-01-31,87840,1250,1270,1280,1270,1275
2018-02-01,126916,1265,1280,1290,1280,1270
2018-02-02,36421,1265,1275,1295,1275,1285
2018-02-05,80940,1230,1255,1270,1255,1270
2018-02-06,151983,1185,1230,1245,1230,1225
2018-02-07,64500,1200,1225,1235,1225,1235
2018-02-08,66984,1210,1230,1230,1230,1225
2018-02-09,31222,1210,1225,1225,1225,1225
2018-02-12,79571,1195,1210,1225,1210,1220
2018-02-13,63729,1195,1205,1215,1205,1210
2018-02-14,64333,1190,1210,1220,1210,1215
2018-02-19,42781,1190,1210,1215,1210,1190
2018-02-20,30642,1190,1210,1210,1210,1210
2018-02-21,54267,1190,1200,1215,1200,1215
2018-02-22,37490,1195,1205,1210,1205,1195
2018-02-23,74138,1180,1200,1200,1200,1190
2018-02-26,170116,1190,1210,1210,1210,1200
2018-02-27,286763,1185,1205,1220,1205,1200
2018-02-28,20368350,1285,1305,1565,1305,1290
2018-03-02,2388522,1270,1310,1350,1310,1275
2018-03-05,1104572,1275,1275,1350,1275,1310
2018-03-06,1121735,1240,1250,1285,1250,1270
2018-03-07,920721,1245,1260,1290,1260,1250
2018-03-08,1438144,1250,1295,1320,1295,1270
2018-03-09,836392,1285,1320,1330,1320,1305
2018-03-12,1134333,1310,1330,1375,1330,1370
2018-03-13,355433,1310,1335,1335,1335,1320
2018-03-14,477416,1300,1320,1335,1320,1325
2018-03-15,349943,1280,1290,1320,1290,1315
2018-03-16,349228,1270,1320,1325,1320,1300
2018-03-19,458706,1300,1320,1355,1320,1320
2018-03-20,219696,1295,1300,1325,1300,1325
2018-03-21,142120,1295,1320,1320,1320,1310
2018-03-22,197178,1285,1295,1320,1295,1310
2018-03-23,237175,1255,1255,1295,1255,1285
2018-03-26,242114,1225,1260,1275,1260,1225
2018-03-27,86163,1260,1275,1280,1275,1280
2018-03-28,170195,1235,1240,1280,1240,1275
2018-03-29,99469,1250,1265,1270,1265,1255
2018-03-30,232205,1255,1290,1295,1290,1265
2018-04-02,211613,1265,1280,1300,1280,1300
2018-04-03,367936,1265,1310,1330,1310,1280
2018-04-04,1217017,1300,1390,1390,1390,1315
2018-04-05,12799652,1400,1415,1655,1415,1410
2018-04-06,1670586,1340,1395,1430,1395,1410
2018-04-09,878640,1380,1400,1435,1400,1390
2018-04-10,883980,1335,1355,1405,1355,1400
2018-04-11,660561,1360,1395,1410,1395,1365
2018-04-12,443297,1355,1370,1405,1370,1405
2018-04-13,386011,1355,1385,1395,1385,1370
2018-04-16,4805804,1370,1420,1435,1420,1390
2018-04-17,3399313,1335,1350,1440,1350,1435
2018-04-18,1025426,1310,1335,1355,1335,1350
2018-04-19,1449555,1330,1370,1380,1370,1335
2018-04-20,2268102,1355,1455,1460,1455,1380
2018-04-23,2008686,1405,1410,1505,1410,1505
2018-04-24,22923503,1400,1535,1800,1535,1430
2018-04-25,35088061,1500,1695,1820,1695,1520
2018-04-26,5354949,1595,1620,1715,1620,1695
2018-04-27,5143994,1510,1525,1685,1525,1665
2018-04-30,6329791,1560,1640,1690,1640,1560
2018-05-02,5813739,1615,1685,1735,1685,1690
2018-05-03,1777970,1570,1640,1685,1640,1685
2018-05-04,4659332,1615,1795,1795,1795,1615
2018-05-08,27452178,1795,1840,2195,1840,1950
2018-05-09,6209870,1755,1800,1985,1800,1915
2018-05-10,10032022,1840,1905,2090,1905,1870
2018-05-11,4057884,1845,1885,2005,1885,1940
2018-05-14,5052343,1885,1920,2015,1920,1945
2018-05-15,2750626,1885,1940,1990,1940,1945
2018-05-16,3849707,1645,1675,1830,1675,1770
2018-05-17,2654476,1675,1715,1785,1715,1685
2018-05-18,1413608,1675,1725,1750,1725,1715
2018-05-21,1037960,1640,1690,1740,1690,1740
2018-05-23,1173043,1570,1655,1690,1655,1665
2018-05-24,1632848,1580,1625,1725,1625,1675
2018-05-25,2287006,1400,1495,1505,1495,1420
2018-05-28,5666687,1625,1800,1865,1800,1670
2018-05-29,2590924,1635,1670,1800,1670,1800
2018-05-30,1865849,1550,1605,1695,1605,1680
2018-05-31,965553,1575,1585,1660,1585,1610
2018-06-01,2750539,1575,1600,1740,1600,1600
2018-06-04,957615,1580,1605,1700,1605,1650
2018-06-05,777995,1530,1590,1615,1590,1605
2018-06-07,1867674,1605,1605,1675,1605,1635
2018-06-08,628375,1570,1590,1630,1590,1605
2018-06-11,701377,1570,1635,1635,1635,1600
2018-06-12,914883,1535,1570,1640,1570,1625
2018-06-14,874218,1420,1420,1570,1420,1570
2018-06-15,485244,1420,1485,1490,1485,1420
2018-06-18,4511750,1475,1590,1655,1590,1475
2018-06-19,1265254,1500,1515,1625,1515,1575
2018-06-20,3715494,1515,1630,1665,1630,1515
2018-06-21,2050584,1500,1525,1685,1525,1650
2018-06-22,1052755,1425,1450,1535,1450,1520
2018-06-25,842507,1415,1460,1515,1460,1420
2018-06-26,1398315,1420,1420,1550,1420,1460
2018-06-27,3250312,1420,1430,1620,1430,1475
2018-06-28,4704460,1425,1495,1585,1495,1425
2018-06-29,1216531,1425,1445,1505,1445,1495
2018-07-02,1395543,1280,1305,1455,1305,1445
2018-07-03,1098856,1240,1285,1335,1285,1315
2018-07-04,524647,1250,1270,1285,1270,1265
2018-07-05,758039,1205,1220,1280,1220,1260
2018-07-06,524947,1195,1255,1265,1255,1220
2018-07-09,616134,1175,1180,1225,1180,1220
2018-07-10,514593,1185,1235,1250,1235,1185
2018-07-11,604965,1205,1255,1275,1255,1205
2018-07-12,432808,1220,1245,1275,1245,1250
2018-07-13,292240,1240,1255,1270,1255,1260
2018-07-16,192872,1245,1255,1285,1255,1270
2018-07-17,223935,1240,1265,1285,1265,1245
2018-07-18,360096,1210,1215,1270,1215,1265
2018-07-19,333822,1185,1210,1220,1210,1220
2018-07-20,212195,1195,1195,1225,1195,1200
2018-07-23,477898,1125,1140,1200,1140,1185
2018-07-24,367263,1105,1185,1210,1185,1105
2018-07-25,225205,1135,1155,1200,1155,1195
2018-07-26,642242,1150,1200,1250,1200,1155
2018-07-27,514082,1185,1220,1235,1220,1200
2018-07-30,190004,1205,1235,1245,1235,1240
2018-07-31,237072,1190,1215,1235,1215,1235
2018-08-01,202057,1190,1235,1240,1235,1220
2018-08-02,209018,1225,1240,1250,1240,1230
2018-08-03,95515,1220,1240,1250,1240,1250
2018-08-06,1235,1235,1250,1225,1230,167570
2018-08-07,1230,1230,1245,1200,1235,188859
2018-08-08,1245,1245,1255,1220,1240,251060
2018-08-09,1230,1230,1245,1230,1230,195988
2018-08-10,1250,1250,1285,1220,1285,480736
2018-08-13,1210,1210,1355,1210,1250,1891419
