,Adj Close,Close,High,Low,Open,Volume
2010-10-25,10040,670,2750,692,657,680
2010-10-26,7060,655,2690,690,642,690
2010-10-27,5420,660,2730,682,652,660
2010-10-28,49060,645,2620,665,626,645
2010-10-29,26920,647,2620,670,626,655
2010-11-01,6800,652,2620,662,626,655
2010-11-02,8988,650,2640,660,630,657
2010-11-03,57246,652,2850,712,681,665
2010-11-04,29480,680,2800,710,669,705
2010-11-05,38932,680,2850,715,681,680
2010-11-08,9340,682,2770,715,661,715
2010-11-09,5162,682,2790,700,666,692
2010-11-10,22982,687,2840,710,678,700
2010-11-11,12020,692,2800,710,669,705
2010-11-12,22282,675,2720,697,650,692
2010-11-15,24980,667,2740,697,654,670
2010-11-16,46742,667,2700,685,645,680
2010-11-17,28360,655,2630,682,628,655
2010-11-18,39604,640,2580,682,616,682
2010-11-19,67340,645,2600,667,621,647
2010-11-22,29302,637,2600,662,621,662
2010-11-23,52996,635,2620,655,626,650
2010-11-24,22440,645,2600,657,621,652
2010-11-25,12400,645,2600,652,621,650
2010-11-26,86866,632,2530,650,604,650
2010-11-29,8940,625,2570,717,614,625
2010-11-30,10600,627,2540,655,607,655
2010-12-01,25880,635,2570,650,614,635
2010-12-02,6080,640,2560,652,611,652
2010-12-03,12560,627,2570,650,614,650
2010-12-06,8500,627,2570,645,614,645
2010-12-07,8440,635,2580,650,616,642
2010-12-08,24326,625,2530,652,604,652
2010-12-09,7960,627,2520,645,602,645
2010-12-10,7740,630,2580,645,616,635
2010-12-13,18194,625,2540,642,607,642
2010-12-14,5998,635,2550,647,609,635
2010-12-15,11230,630,2560,645,611,630
2010-12-16,4764,627,2540,640,607,640
2010-12-17,14180,625,2530,642,604,642
2010-12-20,14860,600,2510,635,599,630
2010-12-21,18980,605,2510,657,599,632
2010-12-22,9120,617,2510,635,599,632
2010-12-23,5800,627,2540,637,607,627
2010-12-24,6220,610,2540,637,607,635
2010-12-27,740,625,2530,635,604,635
2010-12-28,7830,602,2500,635,597,635
2010-12-29,5340,625,2560,647,611,632
2010-12-30,18340,610,2520,640,602,640
2011-01-03,6410,620,2530,632,604,630
2011-01-04,15600,632,2600,650,621,632
2011-01-05,14772,615,2550,650,609,650
2011-01-06,2060,627,2580,645,616,640
2011-01-07,10074,630,2580,650,616,650
2011-01-10,14726,630,2580,650,616,647
2011-01-11,25716,630,2530,650,604,635
2011-01-12,7480,627,2540,642,607,632
2011-01-13,15500,602,2520,642,602,642
2011-01-14,4382,617,2530,637,604,630
2011-01-17,57540,632,2650,707,633,632
2011-01-18,9260,635,2560,662,611,662
2011-01-19,18960,627,2530,657,604,657
2011-01-20,55840,627,2700,680,645,647
2011-01-21,40324,652,2680,692,640,672
2011-01-24,16742,655,2660,665,635,657
2011-01-25,17280,655,2670,672,638,665
2011-01-26,14038,650,2700,675,645,667
2011-01-27,4920,660,2700,680,645,680
2011-01-28,20120,662,2700,680,645,675
2011-01-31,31400,652,2720,682,650,652
2011-02-01,17682,665,2780,700,664,665
2011-02-07,10756,667,2720,695,650,695
2011-02-08,4272,670,2720,690,650,677
2011-02-09,32160,665,2720,697,650,667
2011-02-10,4584,665,2700,695,645,682
2011-02-11,15000,655,2730,682,652,667
2011-02-14,9200,655,2710,685,647,682
2011-02-15,13240,652,2610,675,623,675
2011-02-16,720,652,2630,665,628,665
2011-02-17,9740,645,2600,657,621,657
2011-02-18,6300,622,2540,665,607,640
2011-02-21,4820,625,2600,650,621,650
2011-02-22,15940,625,2610,655,623,647
2011-02-23,9740,625,2500,650,597,650
2011-02-24,12960,615,2530,640,604,627
2011-02-25,9090,617,2520,635,602,632
2011-02-28,6320,630,2540,642,607,630
2011-03-02,15080,615,2530,642,604,637
2011-03-03,20318,600,2460,637,587,630
2011-03-04,11938,612,2450,627,585,615
2011-03-07,21560,612,2570,642,614,615
2011-03-08,19440,625,2540,727,607,625
2011-03-09,480,632,2600,655,621,632
2011-03-10,3180,622,2600,650,621,650
2011-03-11,20960,622,2540,652,607,652
2011-03-14,25442,620,2510,635,599,635
2011-03-15,98018,577,2340,630,559,620
2011-03-16,25220,575,2370,635,566,585
2011-03-17,41700,560,2350,650,561,592
2011-03-18,44920,565,2460,660,587,565
2011-03-21,39262,585,2410,620,575,615
2011-03-22,700,602,2430,610,580,602
2011-03-23,1600,592,2450,612,585,595
2011-03-24,5690,590,2440,612,583,612
2011-03-25,32420,607,2510,637,599,612
2011-03-28,10128,600,2480,640,592,640
2011-03-29,6740,597,2390,620,571,620
2011-03-30,25320,590,2400,645,573,597
2011-03-31,23420,587,2400,620,573,600
2011-04-01,38180,592,2510,640,599,610
2011-04-04,23460,635,2620,670,626,635
2011-04-05,31800,637,2550,665,609,655
2011-04-06,1380,640,2560,660,611,650
2011-04-07,3960,635,2640,660,630,635
2011-04-08,5920,637,2650,675,633,660
2011-04-11,16210,627,2540,667,607,667
2011-04-12,6440,627,2590,647,618,645
2011-04-13,4900,635,2600,650,621,645
2011-04-14,2420,647,2590,655,618,655
2011-04-15,20860,645,2660,685,635,645
2011-04-18,45222,625,2650,662,633,652
2011-04-19,22660,610,2440,662,583,650
2011-04-20,15740,645,2620,660,626,650
2011-04-21,35842,630,2560,650,611,650
2011-04-22,20538,622,2490,642,595,637
2011-04-25,11642,617,2590,675,618,627
2011-04-26,8440,625,2590,647,618,632
2011-04-27,21756,630,2590,657,618,657
2011-04-28,10040,637,2600,660,621,650
2011-04-29,13924,622,2530,652,604,630
2011-05-02,7600,630,2610,662,623,645
2011-05-03,15652,650,2630,665,628,660
2011-05-04,37520,640,2620,672,626,657
2011-05-06,11820,635,2580,667,616,667
2011-05-09,176742,650,2960,740,707,660
2011-05-11,1270000,765,3400,850,812,785
2011-05-12,576642,810,3330,890,795,875
2011-05-13,499856,780,3340,862,798,845
2011-05-16,290940,770,3180,837,759,815
2011-05-17,341002,730,3450,865,824,800
2011-05-18,123268,800,3200,890,764,862
2011-05-19,58340,775,3130,820,748,800
2011-05-20,79422,725,3050,810,728,780
2011-05-23,89042,725,3200,810,764,780
2011-05-24,33320,752,3100,792,740,767
2011-05-25,11080,767,3170,792,757,775
2011-05-26,73436,752,3190,825,762,795
2011-05-27,34400,762,3200,805,764,797
2011-05-30,28960,750,3050,807,728,800
2011-05-31,162856,690,2860,762,683,762
2011-06-01,25220,707,2880,755,688,710
2011-06-02,170020,670,2880,730,688,720
2011-06-03,12300,690,2840,720,678,690
2011-06-07,29760,675,2920,732,697,692
2011-06-08,2780,712,2920,740,697,730
2011-06-09,3900,700,2920,730,697,700
2011-06-10,53200,692,3000,755,716,730
2011-06-13,4980,722,3030,757,724,722
2011-06-14,32620,700,2840,757,678,732
2011-06-15,46580,705,2900,757,693,755
2011-06-16,3900,707,2880,727,688,722
2011-06-17,4080,690,2860,722,683,702
2011-06-20,11460,690,2770,730,661,715
2011-06-21,169180,620,2640,697,630,697
2011-06-22,32160,650,2820,705,673,675
2011-06-23,21960,675,2790,700,666,685
2011-06-24,31020,675,2940,735,702,697
2011-06-27,8460,705,3040,760,726,705
2011-06-28,9300,710,2840,772,678,735
2011-06-29,12500,722,2990,772,714,747
2011-06-30,17440,720,2970,762,709,762
2011-07-01,25840,705,2860,757,683,757
2011-07-04,97400,700,2960,747,707,735
2011-07-05,58700,707,2870,745,685,712
2011-07-06,15680,707,2910,727,695,715
2011-07-07,151464,835,3340,835,798,835
2011-07-08,2164596,872,3840,960,917,917
2011-07-11,2956282,960,4250,1097,1015,992
2011-07-12,1812408,905,3800,1095,908,1070
2011-07-13,1181670,830,3410,970,814,917
2011-07-14,1159632,757,3170,867,757,867
2011-07-15,415780,775,3210,817,767,797
2011-07-18,456190,797,3210,830,767,812
2011-07-19,343586,775,3140,825,750,807
2011-07-20,292268,765,3130,797,748,782
2011-07-21,119154,772,3140,790,750,780
2011-07-22,515504,730,3030,787,724,775
2011-07-25,137750,732,2950,760,705,752
2011-07-26,133688,722,2950,747,705,732
2011-07-27,125700,725,2980,747,712,735
2011-07-28,63798,730,2980,747,712,730
2011-07-29,105944,732,2960,775,707,740
2011-08-01,62520,712,2980,765,712,765
2011-08-02,100760,712,2940,760,702,760
2011-08-03,45800,702,2860,722,683,722
2011-08-04,45600,707,2910,727,695,727
2011-08-05,216380,632,2710,690,647,685
2011-08-08,164670,615,2560,675,611,675
2011-08-09,109400,545,2490,640,595,615
2011-08-10,37920,622,2490,675,595,627
2011-08-11,27108,602,2500,642,597,617
2011-08-12,46764,620,2530,642,604,640
2011-08-16,21460,632,2620,675,626,640
2011-08-17,29146,645,2600,662,621,657
2011-08-18,40288,642,2610,695,623,642
2011-08-19,40560,620,2520,645,602,642
2011-08-22,19400,620,2600,650,621,632
2011-08-23,18800,630,2680,680,640,650
2011-08-24,13260,660,2640,690,630,660
2011-08-25,22520,670,2680,700,640,682
2011-08-26,9380,660,2740,692,654,692
2011-08-29,24920,670,2680,700,640,692
2011-08-30,10860,662,2650,697,633,697
2011-08-31,11520,650,2650,682,633,657
2011-09-01,16060,662,2690,695,642,662
2011-09-02,13860,667,2700,675,645,672
2011-09-05,23040,650,2700,675,645,675
2011-09-06,9740,650,2680,675,640,675
2011-09-07,191840,700,3080,770,736,700
2011-09-08,2380630,782,3530,885,843,825
2011-09-09,1572370,752,3020,882,721,882
2011-09-14,637814,802,3470,867,829,815
2011-09-15,971066,927,3990,997,953,952
2011-09-16,4225924,915,4080,1095,975,957
2011-09-19,1559662,875,3580,1012,855,1005
2011-09-20,1968010,830,4110,1027,982,862
2011-09-21,745594,1110,4720,1180,1128,1110
2011-09-22,6053412,1150,4860,1355,1161,1230
2011-09-23,3238852,1080,5140,1320,1228,1130
2011-09-26,2018456,1092,4480,1285,1070,1250
2011-09-27,3047562,952,3900,1200,932,1132
2011-09-28,2732754,955,4060,1032,970,985
2011-09-29,2305444,870,3640,1035,869,987
2011-09-30,2276000,877,3860,1000,922,910
2011-10-04,122638,1107,4430,1107,1058,1107
2011-10-05,97000,1272,5090,1272,1216,1272
2011-10-06,2062778,1400,5850,1462,1398,1407
2011-10-07,6608564,1515,6720,1680,1605,1595
2011-10-10,2623748,1742,7720,1930,1844,1770
2011-10-11,4638342,1975,8870,2217,2119,2200
2011-10-12,6165958,2067,8790,2407,2100,2190
2011-10-13,3427322,2155,8920,2395,2131,2260
2011-10-14,5703084,1897,7650,2222,1828,2122
2011-10-17,7247680,1695,7610,1912,1818,1815
2011-10-18,7362208,1775,7720,2137,1844,1890
2011-10-19,7866824,1950,8870,2217,2119,2000
2011-10-20,5160554,1885,7540,2315,1801,2267
2011-10-21,5041432,1660,7560,2017,1806,1850
2011-10-24,6827330,1962,8690,2172,2076,2172
2011-10-25,4626046,1847,7390,2090,1766,1997
2011-10-26,7161410,1625,7370,2050,1761,1772
2011-10-27,6274090,1567,6270,2085,1498,1970
2011-10-28,3639204,1332,5330,1452,1273,1452
2011-10-31,4211310,1210,5410,1385,1292,1265
2011-11-01,2120548,1170,4880,1347,1166,1342
2011-11-02,1479684,1157,4800,1247,1147,1157
2011-11-03,1705260,1070,4450,1200,1063,1200
2011-11-04,1009580,1042,4200,1145,1003,1127
2011-11-07,2683640,1055,4830,1207,1154,1062
2011-11-08,6268450,1215,5370,1385,1283,1217
2011-11-09,4885010,1225,4990,1387,1192,1350
2011-11-10,1512842,1095,4490,1200,1073,1175
2011-11-11,872118,1082,4530,1167,1082,1165
2011-11-14,1040402,1127,4740,1210,1132,1152
2011-11-15,3085276,1260,5450,1362,1302,1295
2011-11-16,7535150,1212,4850,1457,1159,1430
2011-11-17,1369144,1112,4800,1245,1147,1240
2011-11-18,610780,1130,4700,1200,1123,1160
2011-11-21,521934,1110,4560,1182,1089,1160
2011-11-22,1168642,1080,4600,1235,1099,1087
2011-11-23,604646,1055,4350,1167,1039,1135
2011-11-24,519872,1020,4170,1072,996,1057
2011-11-25,709660,942,3830,1050,915,1050
2011-11-28,403988,952,3840,1000,917,960
2011-11-29,503980,900,3840,990,917,980
2011-11-30,901436,995,4410,1102,1053,995
2011-12-01,3973266,1065,4480,1267,1070,1267
2011-12-02,4389198,1097,5150,1287,1230,1120
2011-12-05,2241232,1335,5920,1480,1414,1380
2011-12-06,6589166,1440,6100,1690,1457,1625
2011-12-07,3071940,1400,6040,1545,1443,1532
2011-12-08,3045686,1462,6110,1667,1460,1517
2011-12-09,1395662,1410,5790,1515,1383,1485
2011-12-12,1466676,1337,5640,1470,1347,1430
2011-12-13,1208088,1315,5460,1452,1304,1410
2011-12-14,885462,1265,5240,1350,1252,1325
2011-12-15,1038090,1135,4580,1320,1094,1305
2011-12-16,2070956,1160,5260,1315,1257,1160
2011-12-19,1549600,1120,4630,1330,1106,1315
2011-12-20,922462,1130,4870,1260,1163,1157
2011-12-21,611184,1202,4930,1260,1178,1250
2011-12-22,563602,1192,4770,1270,1139,1270
2011-12-23,314896,1175,4830,1215,1154,1175
2011-12-26,325462,1162,4710,1237,1125,1205
2011-12-27,378454,1082,4540,1190,1085,1167
2011-12-28,291140,1130,4550,1172,1137,1132
2011-12-29,842072,1222,5230,1307,1307,1260
2012-01-02,3475890,1307,5600,1480,1400,1307
2012-01-03,1787962,1287,5300,1370,1325,1360
2012-01-04,2533206,1325,5830,1492,1457,1357
2012-01-05,2206022,1462,6140,1590,1535,1500
2012-01-06,1305282,1450,6080,1605,1520,1605
2012-01-09,1130882,1337,5440,1475,1360,1475
2012-01-10,714042,1355,5600,1425,1400,1360
2012-01-11,734880,1250,5200,1400,1300,1395
2012-01-12,425164,1242,5280,1320,1320,1300
2012-01-13,325520,1282,5240,1335,1310,1335
2012-01-16,264758,1257,5210,1317,1302,1257
2012-01-17,1059710,1292,5570,1425,1392,1325
2012-01-18,325134,1325,5300,1395,1325,1390
2012-01-19,326074,1325,5470,1390,1367,1350
2012-01-20,1716192,1385,5680,1515,1420,1415
2012-01-25,1196292,1217,5180,1420,1295,1420
2012-01-26,336544,1280,5200,1330,1300,1315
2012-01-27,375392,1275,5250,1322,1312,1300
2012-01-30,225084,1272,5090,1330,1272,1290
2012-01-31,325892,1247,5000,1290,1250,1255
2012-02-01,246488,1232,5120,1290,1280,1232
2012-02-02,1200804,1285,5340,1420,1335,1307
2012-02-03,445682,1270,5160,1335,1290,1312
2012-02-06,1166760,1267,5350,1415,1337,1315
2012-02-07,565632,1337,5420,1405,1355,1405
2012-02-08,461162,1285,5500,1375,1375,1305
2012-02-09,456392,1330,5500,1415,1375,1410
2012-02-10,2173178,1382,6320,1580,1580,1400
2012-02-13,3568294,1580,6720,1725,1680,1615
2012-02-14,1774066,1545,6440,1670,1610,1650
2012-02-15,4569968,1577,7330,1850,1832,1622
2012-02-16,1233002,1680,7130,1822,1782,1750
2012-02-17,1758284,1597,6580,1810,1645,1810
2012-02-20,1237020,1517,6250,1597,1562,1597
2012-02-21,965442,1527,6250,1652,1562,1575
2012-02-22,967474,1537,6600,1710,1650,1615
2012-02-23,654526,1805,7590,1897,1897,1850
2012-02-24,2488800,1615,6520,1877,1630,1817
2012-02-27,387090,1452,6350,1652,1587,1652
2012-02-28,421480,1512,6400,1600,1600,1590
2012-02-29,349794,1550,6450,1620,1612,1577
2012-03-02,374998,1577,6530,1650,1632,1612
2012-03-05,270084,1590,6600,1650,1650,1632
2012-03-06,383424,1485,6330,1667,1582,1667
2012-03-07,440002,1450,5940,1545,1485,1507
2012-03-08,257610,1482,6200,1562,1550,1485
2012-03-09,279594,1480,5990,1552,1497,1552
2012-03-12,309860,1420,5730,1495,1432,1477
2012-03-13,173288,1420,5780,1470,1445,1437
2012-03-14,511162,1445,5930,1557,1482,1465
2012-03-15,231880,1465,5870,1540,1467,1505
2012-03-16,251546,1400,5790,1480,1447,1457
2012-03-19,111400,1435,5830,1470,1457,1462
2012-03-20,152828,1425,5790,1465,1447,1465
2012-03-21,376334,1367,5540,1450,1385,1430
2012-03-22,304700,1320,5360,1395,1340,1355
2012-03-23,279018,1277,5320,1342,1330,1320
2012-03-26,152882,1287,5230,1347,1307,1347
2012-03-27,183314,1260,5040,1315,1260,1315
2012-03-28,1450750,1405,5790,1447,1447,1430
2012-03-29,2497510,1347,5450,1625,1362,1407
2012-03-30,589228,1277,5270,1365,1317,1362
2012-04-02,880610,1280,5720,1455,1430,1317
2012-04-03,1041966,1375,5840,1487,1460,1400
2012-04-04,426480,1375,5600,1467,1400,1460
2012-04-05,318780,1322,5490,1445,1372,1422
2012-04-06,225600,1350,5440,1415,1360,1370
2012-04-09,556628,1157,4630,1357,1157,1357
2012-04-10,626208,1040,4520,1167,1130,1040
2012-04-12,543614,1130,4730,1240,1182,1130
2012-04-13,233574,1155,4740,1200,1185,1182
2012-04-16,356176,1360,5450,1362,1362,1362
2012-04-17,1057240,1240,5200,1475,1300,1365
2012-04-18,328504,1265,5190,1335,1297,1315
2012-04-19,157246,1267,5110,1320,1277,1290
2012-04-20,156840,1202,4860,1282,1215,1252
2012-04-23,605492,1152,5220,1305,1305,1250
2012-04-24,241488,1202,4830,1280,1207,1270
2012-04-25,139042,1200,4880,1260,1220,1240
2012-04-26,147280,1140,4660,1245,1165,1215
2012-04-27,149080,1140,4900,1225,1225,1197
2012-04-30,150218,1152,4760,1222,1190,1190
2012-05-02,88130,1165,4760,1200,1190,1190
2012-05-03,101144,1167,4690,1192,1172,1190
2012-05-04,222782,1192,4830,1280,1207,1245
2012-05-07,431502,1170,5060,1325,1265,1220
2012-05-08,328772,1247,5020,1310,1255,1265
2012-05-09,162918,1180,4860,1252,1215,1225
2012-05-10,84260,1180,4800,1220,1200,1182
2012-05-11,102084,1150,4710,1222,1177,1197
2012-05-14,120520,1110,4640,1185,1160,1177
2012-05-15,123620,1075,4440,1167,1110,1122
2012-05-16,79300,1077,4310,1155,1077,1137
2012-05-17,184380,1022,4290,1077,1072,1022
2012-05-18,104042,1002,4060,1072,1015,1060
2012-05-21,199660,982,4250,1085,1062,1035
2012-05-22,107580,1057,4280,1102,1070,1062
2012-05-23,67524,1045,4240,1087,1060,1067
2012-05-24,64120,1032,4140,1080,1035,1080
2012-05-25,239440,1065,4380,1117,1095,1090
2012-05-29,109792,1060,4320,1120,1080,1095
2012-05-30,89462,1050,4330,1115,1082,1115
2012-05-31,80844,1030,4220,1067,1055,1065
2012-06-01,33662,1030,4180,1065,1045,1065
2012-06-04,74902,975,3980,1022,995,1000
2012-06-05,49142,987,4040,1022,1010,987
2012-06-07,74590,1010,4060,1047,1015,1010
2012-06-08,60960,980,3980,1020,995,990
2012-06-11,43800,1000,4040,1022,1010,1020
2012-06-12,77122,985,4010,1010,1002,990
2012-06-13,90860,985,4000,1020,1000,1005
2012-06-14,56134,985,3980,1010,995,987
2012-06-15,70322,985,3990,1017,997,990
2012-06-18,75640,1000,4080,1070,1020,1017
2012-06-19,63842,1025,4180,1060,1045,1040
2012-06-20,263122,1027,4360,1100,1090,1050
2012-06-21,158240,1045,4260,1135,1065,1100
2012-06-22,55622,1025,4260,1067,1065,1040
2012-06-25,120040,1017,4250,1090,1062,1090
2012-06-26,92750,1012,4120,1050,1030,1050
2012-06-27,86270,1010,4190,1065,1047,1030
2012-06-28,29872,1025,4200,1072,1050,1042
2012-06-29,44694,1025,4180,1050,1045,1050
2012-07-02,53232,1050,4200,1090,1050,1090
2012-07-03,52452,1037,4230,1075,1057,1050
2012-07-04,129336,1032,4280,1090,1070,1070
2012-07-05,1718000,1065,4590,1230,1147,1075
2012-07-06,272848,1085,4520,1150,1130,1125
2012-07-09,1431222,1135,5190,1297,1297,1150
2012-07-10,1861664,1255,5280,1425,1320,1425
2012-07-11,665036,1232,5100,1330,1275,1330
2012-07-12,769096,1250,5340,1337,1335,1300
2012-07-13,879680,1150,5030,1370,1257,1370
2012-07-16,355208,1185,4750,1265,1187,1265
2012-07-17,680402,1140,5040,1300,1260,1170
2012-07-18,216412,1152,4760,1257,1190,1250
2012-07-19,215488,1182,4840,1245,1210,1215
2012-07-20,407780,1177,4950,1290,1237,1242
2012-07-23,295440,1140,4640,1270,1160,1237
2012-07-24,294904,1077,4400,1160,1100,1157
2012-07-25,174500,1040,4340,1125,1085,1100
2012-07-26,162280,1037,4320,1115,1080,1060
2012-07-27,57300,1090,4380,1142,1095,1090
2012-07-30,42156,1080,4330,1125,1082,1120
2012-07-31,92140,1065,4350,1115,1087,1107
2012-08-01,150360,1085,4530,1147,1132,1087
2012-08-02,41400,1110,4480,1140,1120,1132
2012-08-03,44460,1082,4440,1137,1110,1137
2012-08-06,45040,1070,4390,1137,1097,1102
2012-08-07,36884,1070,4340,1107,1085,1077
2012-08-08,100242,1070,4390,1130,1097,1105
2012-08-09,54398,1082,4420,1117,1105,1082
2012-08-10,80000,1090,4460,1127,1115,1102
2012-08-13,50140,1105,4460,1160,1115,1157
2012-08-14,96140,1097,4470,1132,1117,1100
2012-08-16,85426,1100,4520,1135,1130,1117
2012-08-17,89580,1090,4440,1162,1110,1162
2012-08-20,71780,1082,4400,1120,1100,1107
2012-08-21,100144,1092,4420,1125,1105,1097
2012-08-22,145600,1092,4390,1122,1097,1110
2012-08-23,84332,1087,4400,1117,1100,1095
2012-08-24,428528,1102,4580,1195,1145,1107
2012-08-27,250320,1100,4400,1155,1100,1145
2012-08-28,125464,1075,4540,1135,1135,1122
2012-08-29,691900,1117,4840,1250,1210,1117
2012-08-30,263160,1145,4660,1200,1165,1200
2012-08-31,953840,1167,4880,1310,1220,1175
2012-09-03,647942,1217,5100,1295,1275,1245
2012-09-04,700140,1130,4800,1257,1200,1255
2012-09-05,381358,1180,4880,1222,1220,1212
2012-09-06,1266840,1207,5610,1402,1402,1225
2012-09-07,2125200,1355,5600,1447,1400,1370
2012-09-10,902496,1360,5700,1425,1425,1400
2012-09-11,728228,1375,5700,1450,1425,1450
2012-09-12,729130,1355,5510,1475,1377,1472
2012-09-13,729620,1275,5200,1397,1300,1372
2012-09-14,631622,1290,5390,1360,1347,1325
2012-09-17,333460,1300,5260,1385,1315,1347
2012-09-18,245020,1290,5310,1350,1327,1305
2012-09-19,494076,1310,5570,1392,1392,1327
2012-09-20,546146,1272,5200,1425,1300,1420
2012-09-21,466240,1190,4840,1320,1210,1297
2012-09-24,796520,1200,5440,1387,1360,1242
2012-09-25,318600,1272,5200,1352,1300,1327
2012-09-26,224470,1262,5050,1315,1262,1282
2012-09-27,125840,1225,5100,1285,1275,1285
2012-09-28,76220,1260,5140,1300,1285,1300
2012-10-02,165140,1250,5200,1315,1300,1285
2012-10-04,244264,1267,5100,1317,1275,1300
2012-10-05,166680,1240,4980,1280,1245,1275
2012-10-08,110244,1227,4990,1260,1247,1240
2012-10-09,136178,1225,4940,1262,1235,1227
2012-10-10,120420,1202,4930,1250,1232,1215
2012-10-11,72724,1225,4950,1260,1237,1225
2012-10-12,96878,1235,5030,1260,1257,1250
2012-10-15,599020,1245,5270,1330,1317,1252
2012-10-16,277780,1245,5050,1337,1262,1337
2012-10-17,118360,1257,5060,1290,1265,1290
2012-10-18,1940488,1412,5810,1452,1452,1452
2012-10-19,3096968,1285,5420,1465,1355,1420
2012-10-22,378220,1262,5190,1342,1297,1300
2012-10-23,535810,1230,4960,1330,1240,1310
2012-10-24,349240,1175,5120,1282,1280,1212
2012-10-25,707410,1245,5100,1350,1275,1272
2012-10-26,223768,1257,5100,1315,1275,1277
2012-10-29,227160,1212,4850,1305,1212,1250
2012-10-30,326854,1175,5130,1292,1282,1205
2012-10-31,353292,1260,5300,1342,1325,1260
2012-11-01,240320,1272,5190,1340,1297,1340
2012-11-02,414760,1225,4930,1315,1232,1300
2012-11-05,248182,1182,4830,1235,1207,1190
2012-11-06,226292,1187,4800,1235,1200,1235
2012-11-07,510826,1125,4560,1205,1140,1200
2012-11-08,258580,1090,4690,1187,1172,1105
2012-11-09,147286,1107,4530,1207,1132,1207
2012-11-12,75120,1107,4550,1140,1137,1125
2012-11-13,74224,1102,4480,1160,1120,1160
2012-11-14,152222,1075,4340,1115,1085,1102
2012-11-15,128140,1000,4120,1080,1030,1080
2012-11-16,130860,910,3970,1047,992,1030
2012-11-19,81080,952,4010,1015,1002,952
2012-11-20,58720,985,4000,1022,1000,1022
2012-11-21,40140,980,4010,1032,1002,1032
2012-11-22,80072,970,4030,1007,1007,1002
2012-11-23,73920,967,4010,1005,1002,1000
2012-11-26,149380,925,3710,990,927,970
2012-11-27,314226,855,3620,927,905,907
2012-11-28,70240,880,3680,925,920,880
2012-11-29,38320,900,3670,925,917,905
2012-11-30,34800,877,3610,922,902,922
2012-12-03,45360,875,3580,920,895,875
2012-12-04,40600,875,3570,912,892,875
2012-12-05,40320,875,3530,907,882,877
2012-12-06,85238,860,3600,935,900,870
2012-12-07,58940,880,3530,925,882,890
2012-12-10,70034,862,3520,900,880,875
2012-12-11,37220,860,3470,882,867,865
2012-12-12,50032,847,3430,872,857,850
2012-12-13,53490,845,3450,872,862,845
2012-12-14,56638,850,3400,865,850,850
2012-12-17,30072,837,3380,880,845,845
2012-12-18,117980,807,3270,845,817,845
2012-12-20,94158,802,3240,830,810,817
2012-12-21,62556,812,3320,830,830,815
2012-12-24,50238,815,3260,850,815,837
2012-12-26,51474,812,3360,840,840,815
2012-12-27,48560,820,3390,847,847,840
2012-12-28,139614,840,3570,972,892,855
2013-01-02,53476,892,3680,947,920,892
2013-01-03,59122,905,3710,950,927,920
2013-01-04,29934,917,3740,947,935,917
2013-01-07,38240,910,3760,955,940,955
2013-01-08,34122,915,3730,937,932,922
2013-01-09,63286,905,3620,932,905,932
2013-01-10,29404,900,3660,927,915,927
2013-01-11,58700,915,3700,965,925,920
2013-01-14,77520,910,3660,950,915,925
2013-01-15,35440,907,3670,925,917,915
2013-01-16,97544,900,3670,932,917,917
2013-01-17,110578,820,3610,925,902,895
2013-01-18,25042,882,3600,907,900,900
2013-01-21,29940,885,3600,910,900,910
2013-01-22,69140,875,3600,905,900,905
2013-01-23,36312,900,3640,915,910,912
2013-01-24,64714,902,3670,940,917,907
2013-01-25,73340,902,3690,930,922,917
2013-01-28,32416,900,3670,932,917,922
2013-01-29,39780,892,3620,925,905,925
2013-01-30,83060,897,3620,920,905,900
2013-01-31,23460,895,3640,915,910,915
2013-02-01,52762,880,3600,912,900,910
2013-02-04,31000,870,3480,902,870,885
2013-02-05,86360,775,3460,870,865,870
2013-02-06,36340,855,3520,900,880,855
2013-02-07,54382,865,3530,887,882,880
2013-02-08,16122,865,3570,897,892,887
2013-02-12,46200,880,3630,920,907,892
2013-02-13,767872,895,4170,1042,1042,895
2013-02-14,1532334,1042,4460,1170,1115,1042
2013-02-15,445724,1055,4450,1147,1112,1147
2013-02-18,853116,1077,4760,1257,1190,1115
2013-02-19,296194,1112,4600,1197,1150,1152
2013-02-20,233162,1067,4490,1150,1122,1150
2013-02-21,827558,1077,5160,1290,1290,1115
2013-02-22,1106100,1172,4690,1335,1172,1310
2013-02-25,384134,1130,4810,1250,1202,1172
2013-02-26,114264,1167,4710,1207,1177,1172
2013-02-27,240988,1190,4900,1245,1225,1197
2013-02-28,146340,1197,4790,1262,1197,1225
2013-03-04,511114,1197,5180,1350,1295,1197
2013-03-05,239108,1242,5010,1307,1252,1307
2013-03-06,150248,1225,4990,1270,1247,1237
2013-03-07,241160,1240,5020,1290,1255,1275
2013-03-08,245400,1242,5100,1365,1275,1252
2013-03-11,93936,1235,5000,1280,1250,1280
2013-03-12,85634,1250,5170,1292,1292,1250
2013-03-13,69040,1282,5290,1342,1322,1292
2013-03-14,46780,1280,5250,1332,1312,1332
2013-03-15,78166,1130,5200,1315,1300,1275
2013-03-18,167926,1285,5140,1397,1285,1397
2013-03-19,68416,1265,5170,1325,1292,1270
2013-03-20,78560,1265,5180,1322,1295,1307
2013-03-21,78382,1285,5230,1342,1307,1342
2013-03-22,35436,1277,5180,1337,1295,1280
