,Adj Close,Close,High,Low,Open,Volume
2015-06-25,205202,16150,16300,16900,16066,16750
2015-06-26,129702,16250,16650,16800,16411,16300
2015-06-29,228298,15450,15450,16300,15228,16200
2015-06-30,391495,14250,14850,15400,14637,15250
2015-07-01,276416,14250,14600,15350,14390,14850
2015-07-02,223265,14000,14250,14750,14045,14750
2015-07-03,271889,13450,13650,14350,13454,14300
2015-07-06,122410,13250,13450,13950,13257,13400
2015-07-07,185178,13400,13550,14200,13355,13700
2015-07-08,192940,13550,14400,14450,14193,13800
2015-07-09,220163,13250,14000,14200,13799,14150
2015-07-10,97102,13600,13700,14100,13503,13950
2015-07-13,81456,13550,14000,14300,13799,13700
2015-07-14,74524,13700,13850,14100,13651,14100
2015-07-15,93998,13450,13450,13950,13257,13900
2015-07-16,682897,12000,12600,13400,12419,13250
2015-07-17,109324,12400,12500,12800,12320,12700
2015-07-20,133696,12650,13050,13200,12862,12700
2015-07-21,67028,12850,13000,13250,12813,12900
2015-07-22,63692,12650,12700,13050,12517,12950
2015-07-23,72591,12400,12900,12950,12715,12700
2015-07-24,95563,12450,12500,12950,12320,12900
2015-07-27,76207,12000,12050,12750,11877,12450
2015-07-28,70471,11600,12000,12200,11828,11700
2015-07-29,51161,11800,11800,12200,11630,12050
2015-07-30,170461,10750,10750,12000,10595,11700
2015-07-31,78237,10650,11050,11350,10891,10650
2015-08-03,134994,11050,12550,12700,12370,11050
2015-08-04,59614,12150,12600,12650,12419,12350
2015-08-05,57781,12300,12700,12700,12517,12550
2015-08-06,88866,12300,12400,13200,12222,12650
2015-08-07,31552,12200,12400,12600,12222,12300
2015-08-10,48408,11750,12050,12600,11877,12450
2015-08-11,28592,11650,11900,12250,11729,12200
2015-08-12,152695,10800,11250,11850,11088,11600
2015-08-13,96768,11050,12200,12450,12025,11250
2015-08-14,0,12200,12200,12200,12025,12200
2015-08-17,626180,10000,10100,12150,9955,12000
2015-08-18,312078,9200,9450,10250,9314,10100
2015-08-19,155109,8900,9000,9500,8871,9400
2015-08-20,129240,8820,8990,9310,8861,8820
2015-08-21,238797,7800,8160,8510,8043,8500
2015-08-24,220535,7590,7800,8270,7688,7700
2015-08-25,168324,7720,8500,8630,8378,7810
2015-08-26,146118,8320,8890,8920,8762,8540
2015-08-27,111858,8810,9140,9500,9008,8910
2015-08-28,63411,9140,9200,9450,9068,9140
2015-08-31,50736,8970,9060,9370,8930,9100
2015-09-01,32431,8770,9040,9150,8910,9010
2015-09-02,69499,8600,8900,8940,8772,8890
2015-09-03,49367,8940,8980,9580,8851,8950
2015-09-04,117584,8300,8420,9150,8299,8980
2015-09-07,45382,8130,8400,8600,8279,8240
2015-09-08,32984,8110,8230,8620,8112,8620
2015-09-09,34857,8350,8490,8680,8368,8440
2015-09-10,25096,8330,8420,8590,8299,8480
2015-09-11,97374,8480,8950,9320,8821,8500
2015-09-14,55261,8700,8790,9300,8664,9060
2015-09-15,32138,8740,8800,8950,8673,8740
2015-09-16,82540,8850,8970,9260,8841,8900
2015-09-17,48080,8740,8780,9080,8654,8980
2015-09-18,38956,8740,8910,9040,8782,8740
2015-09-21,22890,8820,9040,9080,8910,8840
2015-09-22,44447,8980,9080,9220,8949,9080
2015-09-23,57242,8700,8900,9100,8772,8980
2015-09-24,22304,8790,8840,9000,8713,8900
2015-09-25,13518,8750,8800,8920,8673,8890
2015-09-30,108614,8210,8210,8920,8092,8890
2015-10-01,36996,8210,8410,8440,8289,8230
2015-10-02,111671,8060,8140,8400,8023,8350
2015-10-05,36413,8110,8290,8310,8171,8150
2015-10-06,42934,8340,8370,8550,8250,8380
2015-10-07,149795,8290,8800,9100,8673,8290
2015-10-08,51643,8710,8800,9040,8673,8820
2015-10-12,35427,8650,8700,8900,8575,8800
2015-10-13,35630,8540,8740,8870,8614,8620
2015-10-14,31106,8510,8550,8800,8427,8670
2015-10-15,16286,8500,8700,8710,8575,8500
2015-10-16,34558,8580,8700,8790,8575,8610
2015-10-19,39916,8430,8510,8750,8388,8750
2015-10-20,29078,8430,8570,8670,8447,8510
2015-10-21,38258,8320,8490,8630,8368,8560
2015-10-22,64931,8220,8230,8490,8112,8440
2015-10-23,31600,8230,8230,8380,8112,8250
2015-10-26,30189,8110,8150,8320,8033,8240
2015-10-27,63268,8040,8390,8500,8269,8100
2015-10-28,27518,8310,8530,8540,8407,8350
2015-10-29,18105,8460,8460,8650,8338,8590
2015-10-30,25704,8220,8300,8520,8181,8460
2015-11-02,34630,8040,8070,8300,7954,8300
2015-11-03,38991,8070,8100,8440,7983,8160
2015-11-04,23556,8050,8120,8300,8003,8100
2015-11-05,28320,8080,8200,8380,8082,8120
2015-11-06,36517,7930,7980,8260,7865,8180
2015-11-09,58499,7590,7590,8000,7481,7980
2015-11-10,88778,6900,7000,7500,6899,7500
2015-11-11,22170,7000,7070,7330,6968,7000
2015-11-12,48155,6820,6840,7220,6741,7220
2015-11-13,32389,6650,6690,6860,6594,6770
2015-11-16,70878,6240,6330,6670,6239,6510
2015-11-17,52325,6280,6530,6550,6436,6330
2015-11-18,46051,6250,6300,6550,6209,6430
2015-11-19,31067,6310,6430,6460,6337,6320
2015-11-20,28969,6390,6500,6640,6406,6390
2015-11-23,44992,6500,6750,6860,6653,6500
2015-11-24,52532,6760,6860,6990,6761,6850
2015-11-25,25195,6840,6990,6990,6889,6860
2015-11-26,25954,6950,7000,7090,6899,6990
2015-11-27,25136,6910,7040,7180,6939,7090
2015-11-30,123668,6730,6750,7020,6653,7020
2015-12-01,34216,6500,6590,6850,6495,6700
2015-12-02,59360,6600,6890,7100,6791,6600
2015-12-03,81982,6900,7190,7200,7086,7000
2015-12-04,15613,7030,7190,7210,7086,7030
2015-12-07,34891,7070,7120,7250,7017,7250
2015-12-08,38320,6890,7000,7170,6899,7170
2015-12-09,12499,6890,6990,7000,6889,7000
2015-12-10,23292,6760,7000,7130,6899,6940
2015-12-11,26984,6900,6980,7050,6879,6900
2015-12-14,35042,6550,6670,6880,6574,6870
2015-12-15,91213,6330,6550,6740,6456,6700
2015-12-16,59795,6610,6650,7190,6554,7170
2015-12-17,31291,6580,6760,6800,6663,6660
2015-12-18,30141,6670,6840,7050,6741,6670
2015-12-21,22961,6700,6940,7050,6840,6840
2015-12-22,32698,6850,6970,7020,6870,6940
2015-12-23,25659,6870,7000,7030,6899,7000
2015-12-24,25539,6940,6950,7150,6850,7000
2015-12-28,15866,6800,6920,6990,6820,6950
2015-12-29,16960,6810,6940,6980,6920,6920
2015-12-30,19819,6820,6820,7050,6800,7040
2016-01-04,67336,6400,6500,6820,6481,6820
2016-01-05,13758,6410,6480,6580,6461,6430
2016-01-06,35369,6480,6770,6900,6751,6550
2016-01-07,35833,6470,6620,6770,6601,6770
2016-01-08,60742,6300,6520,6550,6501,6440
2016-01-11,27558,6340,6370,6500,6352,6410
2016-01-12,58203,6050,6220,6360,6202,6300
2016-01-13,27474,6170,6230,6330,6212,6190
2016-01-14,83098,5840,6030,6150,6013,6150
2016-01-15,30846,5930,6010,6130,5993,6130
2016-01-18,30047,5720,6000,6000,5983,5800
2016-01-19,29742,5760,5830,6060,5813,5930
2016-01-20,97821,5360,5400,5870,5384,5780
2016-01-21,50454,5250,5250,5430,5235,5320
2016-01-22,27593,5230,5310,5390,5295,5320
2016-01-25,22716,5370,5490,5550,5474,5400
2016-01-26,14326,5310,5350,5510,5334,5490
2016-01-27,43311,5350,5600,5780,5584,5360
2016-01-28,35908,5410,5470,5530,5454,5410
2016-01-29,28356,5390,5400,5490,5384,5470
2016-02-01,36964,5410,5580,5660,5564,5450
2016-02-02,34791,5350,5490,5580,5474,5580
2016-02-03,35050,5220,5330,5530,5315,5530
2016-02-04,51359,5200,5330,5360,5315,5360
2016-02-05,67428,5160,5180,5310,5165,5300
2016-02-11,80607,4920,4945,5180,4931,5180
2016-02-12,135301,4350,4560,4890,4547,4835
2016-02-15,37490,4430,4570,4685,4557,4430
2016-02-16,35768,4530,4630,4700,4617,4570
2016-02-17,42711,4510,4550,4675,4537,4675
2016-02-18,55711,4605,4715,4725,4701,4685
2016-02-19,54215,4645,4780,4810,4766,4800
2016-02-22,40649,4710,4830,4895,4816,4810
2016-02-23,72628,4835,4910,5170,4896,4835
2016-02-24,45633,4850,4945,4960,4931,4905
2016-02-25,75611,4875,4975,5090,4961,4950
2016-02-26,35039,4950,5040,5100,5025,5020
2016-02-29,63713,4945,5010,5090,4995,5090
2016-03-02,43867,4970,5010,5040,4995,5010
2016-03-03,39726,5010,5110,5150,5095,5050
2016-03-04,37085,5010,5160,5160,5145,5130
2016-03-07,1904131,5150,6310,6700,6292,5190
2016-03-08,438653,5950,6170,6170,6152,6070
2016-03-09,203757,6070,6120,6240,6102,6160
2016-03-10,2069797,6110,6390,7270,6372,6180
2016-03-11,607655,6360,6410,6890,6392,6500
2016-03-14,245413,6370,6520,6730,6501,6490
2016-03-15,167282,6180,6300,6520,6282,6440
2016-03-16,194947,5990,6070,6300,6052,6300
2016-03-17,94408,6080,6130,6260,6112,6190
2016-03-18,1807303,6110,6700,7430,6681,6130
2016-03-21,2375885,6820,7510,7950,7488,6850
2016-03-22,526046,7150,7300,7680,7279,7650
2016-03-23,762086,7250,7470,7830,7449,7300
2016-03-24,218385,7280,7590,7610,7568,7450
2016-03-25,245879,7160,7240,7590,7219,7550
2016-03-28,177566,6920,6920,7250,6900,7240
2016-03-29,326615,6920,7390,7500,7369,6920
2016-03-30,172739,7240,7350,7500,7329,7500
2016-03-31,120379,7190,7300,7490,7279,7390
2016-04-01,161585,6910,6920,7400,6900,7400
2016-04-04,90722,6920,7100,7230,7080,6990
2016-04-05,98579,6990,7150,7300,7129,7100
2016-04-06,73498,6990,7030,7130,7010,7080
2016-04-07,149091,6710,6780,7140,6760,7140
2016-04-08,60721,6720,6800,6950,6780,6840
2016-04-11,119236,6440,6450,6950,6431,6840
2016-04-12,1224183,6430,7220,7660,7199,6480
2016-04-14,220587,6920,7000,7220,6980,7220
2016-04-15,131743,6880,6920,7070,6900,7050
2016-04-18,132154,6660,6690,6950,6671,6900
2016-04-19,250510,6700,7190,7200,7169,6700
2016-04-20,102626,7020,7080,7250,7060,7250
2016-04-21,203379,7120,7240,7450,7219,7160
2016-04-22,531193,7240,7540,7940,7518,7240
2016-04-25,392318,7540,7880,8050,7857,7540
2016-04-26,337164,7490,7500,8180,7478,7960
2016-04-27,181494,7110,7110,7530,7090,7530
2016-04-28,87909,7160,7170,7400,7149,7200
2016-04-29,80530,7100,7110,7260,7090,7260
2016-05-02,130917,6790,6810,6990,6790,6990
2016-05-03,68298,6750,6900,7040,6880,6810
2016-05-04,45719,6800,6900,7040,6880,6980
2016-05-09,29321,6710,6800,6960,6780,6900
2016-05-10,31271,6700,6910,6950,6890,6700
2016-05-11,42882,6840,6980,7060,6960,6870
2016-05-12,123003,7000,7190,7450,7169,7000
2016-05-13,66781,7120,7130,7370,7110,7320
2016-05-16,129357,6780,6940,7060,6920,7060
2016-05-17,130452,6620,6880,7000,6860,6950
2016-05-18,62650,6670,6670,6940,6651,6750
2016-05-19,62456,6530,6530,6800,6511,6740
2016-05-20,64220,6440,6490,6670,6471,6440
2016-05-23,39450,6410,6420,6600,6401,6600
2016-05-24,162806,6040,6180,6480,6162,6430
2016-05-25,58333,6230,6320,6410,6302,6350
2016-05-26,28418,6160,6220,6420,6202,6330
2016-05-27,48108,6050,6180,6270,6162,6200
2016-05-30,19656,6030,6080,6210,6062,6200
2016-05-31,13895,6060,6140,6170,6122,6060
2016-06-01,81038,6110,6380,6390,6362,6140
2016-06-02,74108,6400,6500,6680,6481,6410
2016-06-03,29317,6400,6460,6520,6441,6500
2016-06-07,51828,6410,6550,6620,6531,6460
2016-06-08,162182,6610,6640,6910,6621,6900
2016-06-09,55802,6540,6540,6770,6521,6750
2016-06-10,51543,6460,6680,6710,6661,6540
2016-06-13,43509,6390,6570,6670,6551,6650
2016-06-14,41157,6390,6460,6540,6441,6450
2016-06-15,22990,6340,6390,6490,6372,6490
2016-06-16,67388,6040,6060,6600,6043,6400
2016-06-17,67646,6010,6090,6270,6072,6060
2016-06-20,25042,6100,6160,6360,6142,6100
2016-06-21,23771,6070,6170,6260,6152,6260
2016-06-22,16653,6170,6190,6300,6172,6170
2016-06-23,40210,5960,6080,6230,6062,6130
2016-06-24,128387,5110,5510,6250,5494,6090
2016-06-27,61707,5200,5650,5750,5634,5210
2016-06-28,31097,5500,5820,5830,5803,5500
2016-06-29,37166,5780,5820,5950,5803,5860
2016-06-30,27041,5820,5890,5920,5873,5830
2016-07-01,39854,5890,6100,6170,6082,5920
2016-07-04,16696,6050,6120,6170,6102,6170
2016-07-05,31508,6060,6130,6190,6112,6190
2016-07-06,34507,5960,6020,6170,6003,6170
2016-07-07,37045,6000,6040,6120,6023,6050
2016-07-08,76968,6010,6230,6350,6212,6010
2016-07-11,45343,6230,6380,6390,6362,6290
2016-07-12,47359,6300,6380,6500,6362,6390
2016-07-13,3196138,6440,8290,8290,8266,6440
2016-07-14,1149697,7630,7850,8170,7827,8170
2016-07-15,2048111,7760,7970,8790,7947,7860
2016-07-18,650237,7870,8200,8460,8176,7970
2016-07-19,1093325,7890,7890,8650,7867,8340
2016-07-20,1474102,7910,8800,8800,8775,7990
2016-07-21,834687,8580,8760,9200,8735,8850
2016-07-22,349133,8300,8350,8740,8326,8600
2016-07-25,310590,8120,8130,8700,8107,8350
2016-07-26,220206,8080,8090,8420,8067,8220
2016-07-27,154828,7850,7850,8220,7827,8180
2016-07-28,387947,7850,8420,8540,8396,8000
2016-07-29,202596,8060,8410,8540,8386,8360
2016-08-01,158911,8250,8420,8510,8396,8510
2016-08-02,1486616,8320,9100,9470,9074,8510
2016-08-03,468794,8830,8910,9210,8885,9000
2016-08-04,397146,8120,8550,9130,8526,9000
2016-08-05,192942,8230,8230,8740,8206,8600
2016-08-08,135810,8040,8060,8350,8037,8320
2016-08-09,99973,8060,8400,8410,8376,8060
2016-08-10,101578,8100,8120,8430,8097,8320
2016-08-11,187230,7710,8160,8200,8137,8120
2016-08-12,86786,7990,8140,8290,8117,8080
2016-08-16,104336,7800,7800,8140,7778,8140
2016-08-17,73633,7450,7660,7910,7638,7780
2016-08-18,61851,7560,7820,7820,7798,7720
2016-08-19,66354,7810,7910,8140,7887,7850
2016-08-22,36924,7760,7940,8000,7917,8000
2016-08-23,79653,7580,7580,8020,7558,7940
2016-08-24,38460,7530,7570,7660,7548,7530
2016-08-25,69632,7350,7550,7690,7528,7530
2016-08-26,48882,7360,7450,7610,7429,7610
2016-08-29,111291,7080,7080,7490,7060,7370
2016-08-30,50369,7080,7100,7350,7080,7080
2016-08-31,121497,6710,6900,7160,6880,7100
2016-09-01,32546,6700,6950,7030,6930,7000
2016-09-02,86598,6800,7050,7150,7030,6900
2016-09-05,38050,7050,7180,7290,7159,7060
2016-09-06,34042,7180,7410,7460,7389,7250
2016-09-07,93920,6870,7000,7470,6980,7460
2016-09-08,157811,6470,6630,7120,6611,6910
2016-09-09,177955,6600,7170,7590,7149,6620
2016-09-12,93190,6720,6720,7050,6701,6900
2016-09-13,62448,6670,6750,6970,6731,6780
2016-09-19,20824,6740,6790,6850,6770,6750
2016-09-20,27540,6790,7020,7060,7000,6790
2016-09-21,39188,7100,7160,7230,7139,7100
2016-09-22,43103,7060,7170,7290,7149,7280
2016-09-23,56250,7050,7080,7250,7060,7170
2016-09-26,83107,6800,6810,7180,6790,7180
2016-09-27,30949,6700,6900,6950,6880,6710
2016-09-28,38459,6900,7040,7110,7020,6900
2016-09-29,18602,6910,7000,7120,6980,7060
2016-09-30,37609,6850,6850,7030,6830,6940
2016-10-04,111615,6850,7200,7500,7179,6850
2016-10-05,33802,7130,7280,7370,7259,7250
2016-10-06,31063,7240,7240,7360,7219,7360
2016-10-07,73419,7250,7300,7500,7279,7330
2016-10-10,50487,7330,7430,7510,7409,7450
2016-10-11,83707,6970,7060,7480,7040,7360
2016-10-12,54818,6860,6900,7120,6880,7000
2016-10-13,41480,6700,6790,7030,6770,6900
2016-10-14,23124,6720,6800,6880,6780,6790
2016-10-17,13908,6780,6980,6980,6960,6900
2016-10-18,84016,6600,6710,6930,6691,6900
2016-10-19,32947,6630,6630,6780,6611,6710
2016-10-20,34637,6550,6560,6720,6541,6600
2016-10-21,70578,6250,6350,6570,6332,6570
2016-10-24,31856,6200,6200,6420,6182,6230
2016-10-25,87652,5900,5950,6240,5933,6200
2016-10-26,60378,5670,5770,5970,5753,5950
2016-10-27,48133,5800,5950,6030,5933,5880
2016-10-28,46892,5840,5850,6170,5833,6170
2016-10-31,46302,5590,5590,5810,5574,5750
2016-11-01,39623,5450,5720,5810,5703,5450
2016-11-02,81578,5310,5490,5720,5474,5720
2016-11-03,26197,5420,5550,5600,5534,5490
2016-11-04,29221,5440,5460,5570,5444,5540
2016-11-07,39771,5460,5620,5650,5604,5460
2016-11-08,14048,5560,5680,5700,5664,5650
2016-11-09,120977,4980,5350,5720,5334,5680
2016-11-10,90771,5380,5410,5600,5394,5410
2016-11-11,41972,5350,5450,5460,5434,5350
2016-11-14,31019,5380,5510,5560,5494,5400
2016-11-15,34908,5400,5460,5630,5444,5530
2016-11-16,56686,5350,5540,5570,5524,5410
2016-11-17,31262,5460,5550,5590,5534,5550
2016-11-18,30945,5400,5490,5590,5474,5560
2016-11-21,57536,5210,5220,5480,5205,5480
2016-11-22,17601,5220,5260,5300,5245,5230
2016-11-23,42287,5200,5200,5360,5185,5330
2016-11-24,22516,5090,5090,5320,5075,5190
2016-11-25,51984,5030,5160,5260,5145,5030
2016-11-28,42545,5160,5210,5370,5195,5160
2016-11-29,24377,5110,5180,5220,5165,5150
2016-11-30,10800,5170,5270,5310,5255,5180
2016-12-01,19825,5140,5270,5320,5255,5270
2016-12-02,21672,5180,5270,5350,5255,5310
2016-12-05,35939,5020,5080,5270,5065,5270
2016-12-06,22858,5000,5010,5150,4995,5080
2016-12-07,29694,4980,4990,5090,4976,5090
2016-12-08,24869,4945,4985,5070,4971,4945
2016-12-09,33403,4900,5110,5120,5095,4985
2016-12-12,18329,5070,5110,5200,5095,5070
2016-12-13,35082,5060,5260,5290,5245,5090
2016-12-14,1616015,5290,6830,6830,6810,5300
2016-12-15,1653373,6720,6720,7250,6701,7010
2016-12-16,466799,6550,6550,6800,6531,6710
2016-12-19,451446,6380,6460,6810,6441,6640
2016-12-20,8971064,6600,8390,8390,8366,6600
2016-12-21,2371908,7820,7890,8430,7867,8430
2016-12-22,1128954,7590,7720,7810,7698,7800
2016-12-23,3556301,7250,7390,8160,7369,7810
2016-12-26,999689,7260,7480,7640,7459,7520
2016-12-27,3500456,7100,7130,8250,7110,7870
2016-12-28,430890,7020,7130,7250,7130,7190
2016-12-29,442877,6870,6910,7190,6910,7130
2017-01-02,474302,6910,6960,7200,6960,6910
2017-01-03,731518,7010,7200,7360,7200,7010
2017-01-04,216412,7090,7170,7250,7170,7190
2017-01-05,209686,7120,7130,7310,7130,7200
2017-01-06,274023,7060,7100,7300,7100,7080
2017-01-09,291723,6830,6900,7260,6900,7170
2017-01-10,220868,6720,6760,6990,6760,6900
2017-01-11,203441,6790,6850,7050,6850,6800
2017-01-12,328295,6760,7150,7180,7150,6930
2017-01-13,192021,6860,7010,7200,7010,7200
2017-01-16,147656,6560,6640,6990,6640,6990
2017-01-17,127222,6530,6600,6790,6600,6530
2017-01-18,84333,6510,6690,6720,6690,6580
2017-01-19,66180,6660,6740,6840,6740,6830
2017-01-20,72536,6560,6560,6770,6560,6680
2017-01-23,131491,6360,6360,6700,6360,6570
2017-01-24,87770,6170,6560,6570,6560,6170
2017-01-25,64193,6440,6470,6670,6470,6610
2017-01-26,96669,6290,6500,6510,6500,6380
2017-01-31,105256,6420,6820,6840,6820,6500
2017-02-01,56755,6720,6760,6840,6760,6720
2017-02-02,104368,6410,6430,6760,6430,6760
2017-02-03,75654,6210,6230,6480,6230,6350
2017-02-06,158948,5810,6050,6170,6050,6110
2017-02-07,63772,5980,5980,6280,5980,6100
2017-02-08,76128,5780,5870,6030,5870,5920
2017-02-09,43580,5820,6030,6040,6030,5820
2017-02-10,109926,5730,5730,5980,5730,5950
2017-02-13,56020,5500,5850,5850,5850,5710
2017-02-14,34029,5750,5890,5900,5890,5790
2017-02-15,34566,5840,5900,5950,5900,5890
2017-02-16,57961,5700,5710,5900,5710,5900
2017-02-17,83101,5650,5950,6040,5950,5710
2017-02-20,47252,5890,6100,6150,6100,5970
2017-02-21,32575,6010,6060,6140,6060,6130
2017-02-22,19022,6010,6070,6150,6070,6090
2017-02-23,26868,6010,6040,6150,6040,6060
2017-02-24,51884,5790,5850,6040,5850,6040
2017-02-27,22401,5750,5790,5910,5790,5800
2017-02-28,18577,5710,5710,5900,5710,5790
2017-03-02,480993,5680,6250,6630,6250,5710
2017-03-03,157836,5970,6280,6440,6280,6240
2017-03-06,68994,6120,6240,6350,6240,6270
2017-03-07,36214,6010,6230,6400,6230,6200
2017-03-08,40684,6140,6250,6330,6250,6210
2017-03-09,63742,6110,6330,6380,6330,6290
2017-03-10,60764,6180,6520,6520,6520,6280
2017-03-13,73526,6420,6540,6650,6540,6520
2017-03-14,52751,6140,6450,6640,6450,6540
2017-03-15,31845,6300,6380,6480,6380,6470
2017-03-16,32974,6200,6370,6440,6370,6380
2017-03-17,669244,6290,6600,7140,6600,6290
2017-03-20,135123,6440,6720,6770,6720,6530
2017-03-21,64460,6570,6720,6780,6720,6720
2017-03-22,27613,6620,6620,6710,6620,6650
2017-03-23,54450,6420,6420,6700,6420,6520
2017-03-24,40168,6300,6420,6490,6420,6390
2017-03-27,44451,6100,6160,6500,6160,6370
2017-03-28,25862,6080,6280,6320,6280,6080
2017-03-29,37373,6170,6250,6380,6250,6230
2017-03-30,85481,6150,6500,6640,6500,6160
2017-03-31,29765,6430,6550,6550,6550,6550
2017-04-03,48768,6530,6590,6670,6590,6590
2017-04-04,49691,6460,6560,6680,6560,6680
2017-04-05,42492,6510,6580,6660,6580,6560
2017-04-06,32639,6400,6470,6620,6470,6580
2017-04-07,24656,6380,6470,6530,6470,6530
2017-04-10,99833,6060,6170,6470,6170,6470
2017-04-11,41828,5980,6030,6240,6030,6130
2017-04-12,23185,5950,6040,6150,6040,5950
2017-04-13,44697,5880,5880,6170,5880,6170
2017-04-14,27776,5820,5890,6030,5890,5880
2017-04-17,12428,5850,6000,6010,6000,5850
2017-04-18,28093,6020,6100,6130,6100,6020
2017-04-19,34914,6040,6120,6140,6120,6140
2017-04-20,37194,6050,6180,6210,6180,6150
2017-04-21,43603,6130,6340,6400,6340,6220
2017-04-24,44636,6150,6240,6400,6240,6290
2017-04-25,66992,6240,6380,6500,6380,6240
2017-04-26,51001,6380,6380,6580,6380,6400
2017-04-27,57000,6130,6200,6500,6200,6380
2017-04-28,49755,5970,6010,6250,6010,6200
2017-05-02,16046,6010,6030,6170,6030,6010
2017-05-04,30382,6000,6050,6150,6050,6030
2017-05-08,33319,6010,6050,6160,6050,6050
2017-05-10,105574,5830,5920,6070,5920,6040
2017-05-11,52914,5900,5940,6000,5940,5900
2017-05-12,35548,5940,6010,6150,6010,5960
2017-05-15,31568,5880,6010,6020,6010,5960
2017-05-16,166997,5520,5690,5990,5690,5950
2017-05-17,27643,5590,5770,5800,5770,5680
2017-05-18,35003,5590,5660,5740,5660,5740
2017-05-19,44105,5570,5730,5900,5730,5660
2017-05-22,38453,5700,5810,5840,5810,5800
2017-05-23,27447,5790,5870,6010,5870,5790
2017-05-24,34047,5760,5850,5930,5850,5880
2017-05-25,33051,5750,5760,5870,5760,5840
2017-05-26,27288,5710,5740,5820,5740,5750
2017-05-29,41488,5560,5700,5770,5700,5740
2017-05-30,37642,5550,5670,5750,5670,5670
2017-05-31,28005,5600,5670,5690,5670,5620
2017-06-01,25276,5570,5620,5720,5620,5650
2017-06-02,21826,5550,5640,5680,5640,5630
2017-06-05,94506,5610,5840,5940,5840,5610
2017-06-07,59760,5760,5910,5970,5910,5840
2017-06-08,54845,5670,5810,5950,5810,5920
2017-06-09,50848,5730,5730,5930,5730,5810
2017-06-12,33551,5650,5700,5830,5700,5700
2017-06-13,24559,5650,5690,5780,5690,5670
2017-06-14,21531,5630,5680,5750,5680,5690
2017-06-15,21808,5600,5600,5700,5600,5700
2017-06-16,18189,5570,5640,5690,5640,5570
2017-06-19,25324,5570,5620,5680,5620,5640
2017-06-20,53063,5500,5500,5680,5500,5590
2017-06-21,59518,5300,5320,5580,5320,5580
2017-06-22,36876,5230,5280,5370,5280,5270
2017-06-23,50515,5160,5190,5340,5190,5280
2017-06-26,52421,5080,5170,5230,5170,5190
2017-06-27,1050179,5130,5400,6130,5400,5130
2017-06-28,146997,5280,5340,5490,5340,5390
2017-06-29,50110,5310,5420,5440,5420,5410
2017-06-30,70801,5320,5320,5480,5320,5370
2017-07-03,68946,5170,5200,5370,5200,5370
2017-07-04,51749,5160,5180,5320,5180,5190
2017-07-05,39342,5130,5140,5290,5140,5190
2017-07-06,23777,5150,5220,5220,5220,5180
2017-07-07,24741,5160,5190,5280,5190,5230
2017-07-10,34766,5170,5320,5380,5320,5240
2017-07-11,30237,5190,5200,5360,5200,5320
2017-07-12,34098,5080,5110,5230,5110,5200
2017-07-13,20879,5090,5160,5170,5160,5110
2017-07-14,17347,5130,5160,5240,5160,5200
2017-07-17,49051,5010,5090,5200,5090,5160
2017-07-18,25481,5010,5070,5140,5070,5140
2017-07-19,23003,5040,5140,5150,5140,5040
2017-07-20,42583,5110,5230,5310,5230,5190
2017-07-21,27618,5160,5180,5280,5180,5280
2017-07-24,63134,5120,5220,5370,5220,5120
2017-07-25,6623462,5270,5740,6660,5740,5310
2017-07-26,760651,5570,5720,5760,5720,5750
2017-07-27,677934,5440,5440,5800,5440,5750
2017-07-28,410763,5200,5210,5460,5210,5380
2017-07-31,181728,5050,5050,5260,5050,5170
2017-08-01,109703,5010,5040,5140,5040,5020
2017-08-02,86754,5040,5100,5220,5100,5040
2017-08-03,135887,4920,5100,5150,5100,5070
2017-08-04,45286,5030,5100,5160,5100,5100
2017-08-07,83724,5100,5210,5250,5210,5100
2017-08-08,65244,5120,5200,5270,5200,5210
2017-08-09,63102,5130,5170,5220,5170,5160
2017-08-10,55312,5110,5130,5230,5130,5170
2017-08-11,104798,4995,5040,5110,5040,5060
2017-08-14,41048,5050,5060,5160,5060,5070
2017-08-16,46399,5060,5120,5230,5120,5060
2017-08-17,148286,5100,5230,5350,5230,5120
2017-08-18,28505,5120,5230,5280,5230,5210
2017-08-21,63783,5140,5180,5270,5180,5270
2017-08-22,43453,5140,5150,5270,5150,5250
2017-08-23,51400,5070,5100,5240,5100,5160
2017-08-24,42254,5050,5170,5170,5170,5080
2017-08-25,62291,5150,5160,5320,5160,5180
2017-08-28,88957,5150,5290,5380,5290,5190
2017-08-29,69849,5150,5220,5300,5220,5230
2017-08-30,72263,5170,5350,5370,5350,5220
2017-08-31,86171,5300,5360,5460,5360,5330
2017-09-01,96817,5350,5470,5510,5470,5350
2017-09-04,98119,5290,5430,5490,5430,5290
2017-09-05,100391,5370,5370,5600,5370,5490
2017-09-06,71587,5350,5480,5530,5480,5350
2017-09-07,81577,5420,5430,5580,5430,5480
2017-09-08,62956,5340,5340,5500,5340,5430
2017-09-11,45478,5290,5350,5420,5350,5330
2017-09-12,31931,5320,5410,5450,5410,5350
2017-09-13,44431,5360,5420,5500,5420,5410
2017-09-14,221508,5420,5490,5650,5490,5460
2017-09-15,55611,5430,5480,5560,5480,5510
2017-09-18,49014,5400,5440,5550,5440,5550
2017-09-19,107091,5250,5250,5540,5250,5440
2017-09-20,56419,5190,5190,5350,5190,5220
2017-09-21,57718,5080,5120,5240,5120,5170
2017-09-25,223053,4660,4750,5200,4750,5120
