,Adj Close,Close,High,Low,Open,Volume
2012-10-16,10704,4149,4201,4277,3822,4215
2012-10-17,10616,4201,4249,4258,3865,4244
2012-10-18,13366,4130,4225,4287,3843,4249
2012-10-19,3446,4134,4225,4235,3843,4235
2012-10-22,5329,4139,4235,4258,3852,4139
2012-10-23,4925,4173,4235,4287,3852,4254
2012-10-24,6275,4192,4263,4273,3878,4235
2012-10-25,23453,4258,4354,4378,3960,4263
2012-10-26,5960,4182,4316,4378,3926,4378
2012-10-29,12792,4239,4292,4339,3904,4239
2012-10-30,7213,4211,4225,4320,3843,4292
2012-10-31,2742,4196,4244,4282,3861,4196
2012-11-01,31610,4053,4168,4287,3791,4196
2012-11-02,28412,4134,4177,4258,3800,4187
2012-11-05,7757,4091,4091,4173,3722,4130
2012-11-06,5280,4049,4282,4287,3895,4049
2012-11-07,13265,4230,4292,4297,3904,4297
2012-11-08,3447,4225,4287,4297,3900,4292
2012-11-09,30681,4225,4397,4406,3999,4225
2012-11-12,20509,4349,4411,4502,4013,4406
2012-11-13,30452,4387,4492,4511,4086,4411
2012-11-14,29743,4416,4516,4649,4108,4492
2012-11-15,6973,4425,4483,4530,4078,4530
2012-11-16,13632,4421,4530,4559,4121,4483
2012-11-19,8763,4463,4521,4559,4112,4559
2012-11-20,30592,4483,4573,4578,4160,4554
2012-11-21,3948,4559,4626,4664,4208,4602
2012-11-22,11688,4530,4568,4669,4156,4621
2012-11-23,37452,4530,4640,4649,4221,4530
2012-11-26,10801,4583,4707,4707,4281,4683
2012-11-27,16952,4711,4950,5026,4503,4740
2012-11-28,9936,4893,4950,5055,4503,4959
2012-11-29,5918,4950,4979,5122,4529,5007
2012-11-30,2318,4921,4998,5141,4546,5036
2012-12-03,27897,4626,4998,5055,4546,5055
2012-12-04,8275,4769,4959,4998,4511,4959
2012-12-05,4340,4769,4921,4959,4477,4959
2012-12-06,2644,4874,4874,4921,4433,4921
2012-12-07,6243,4740,4902,4921,4459,4921
2012-12-10,896,4797,4855,4950,4416,4950
2012-12-11,7427,4673,4883,4893,4442,4864
2012-12-12,5139,4864,4893,4893,4451,4883
2012-12-13,3669,4826,4893,4893,4451,4893
2012-12-14,19933,4778,4979,4988,4529,4874
2012-12-17,7366,4940,5055,5083,4598,4998
2012-12-18,52980,4969,5074,5103,4616,5103
2012-12-20,31035,5036,5150,5169,4685,5074
2012-12-21,5947,4940,5160,5207,4694,5150
2012-12-24,6038,4979,5007,5169,4555,5169
2012-12-26,2833,4950,5083,5150,4624,5007
2012-12-27,19904,4845,4998,5246,4637,5112
2012-12-28,2087,4979,4979,5036,4620,4998
2013-01-02,714,4807,4893,4979,4540,4979
2013-01-03,6888,4678,4721,4874,4381,4874
2013-01-04,3717,4740,4754,4754,4412,4745
2013-01-07,4060,4578,4835,4845,4487,4697
2013-01-08,692,4759,4883,4883,4531,4769
2013-01-09,75,4845,4864,4883,4513,4864
2013-01-10,3386,4688,4740,4864,4398,4864
2013-01-11,1769,4654,4702,4740,4363,4740
2013-01-14,2924,4583,4664,4726,4328,4721
2013-01-15,3248,4597,4640,4645,4305,4597
2013-01-16,4131,4611,4616,4649,4283,4649
2013-01-17,1364,4554,4578,4635,4248,4635
2013-01-18,5975,4559,4649,4649,4314,4578
2013-01-21,330,4607,4659,4673,4323,4649
2013-01-22,410,4626,4659,4669,4323,4664
2013-01-23,5615,4416,4416,4664,4097,4649
2013-01-24,3511,4401,4468,4506,4146,4468
2013-01-25,1075,4425,4506,4511,4182,4468
2013-01-28,5775,4444,4597,4611,4266,4506
2013-01-29,4602,4568,4578,4626,4248,4597
2013-01-30,673,4530,4602,4621,4270,4621
2013-01-31,2366,4554,4616,4621,4283,4621
2013-02-01,1853,4521,4578,4626,4248,4626
2013-02-04,1325,4545,4545,4602,4217,4578
2013-02-05,1064,4506,4545,4545,4217,4545
2013-02-06,1608,4468,4545,4549,4217,4468
2013-02-07,3877,4468,4545,4549,4217,4545
2013-02-08,1790,4463,4545,4559,4217,4545
2013-02-12,4571,4497,4568,4573,4239,4545
2013-02-13,3216,4578,4583,4611,4252,4578
2013-02-14,2173,4530,4616,4616,4283,4578
2013-02-15,4742,4626,4769,4788,4425,4626
2013-02-18,1980,4678,4764,4797,4421,4778
2013-02-19,4182,4669,4750,4769,4407,4769
2013-02-20,3895,4735,4735,4778,4394,4778
2013-02-21,933,4697,4759,4778,4416,4778
2013-02-22,4727,4616,4635,4750,4301,4721
2013-02-25,10002,4578,4626,4731,4292,4578
2013-02-26,2168,4587,4587,4721,4257,4659
2013-02-27,1771,4597,4626,4740,4292,4616
2013-02-28,1827,4568,4568,4640,4239,4616
2013-03-04,1609,4568,4664,4664,4328,4568
2013-03-05,390,4621,4688,4697,4350,4664
2013-03-06,2612,4654,4692,4721,4354,4688
2013-03-07,6229,4530,4568,4702,4239,4702
2013-03-08,4552,4530,4578,4602,4248,4597
2013-03-11,2376,4530,4530,4607,4204,4607
2013-03-12,911,4516,4645,4697,4310,4559
2013-03-13,2631,4587,4664,4683,4328,4592
2013-03-14,3468,4573,4583,4664,4252,4664
2013-03-15,5403,4573,4669,4697,4332,4611
2013-03-18,1686,4626,4673,4697,4336,4697
2013-03-19,3555,4669,4673,4688,4336,4673
2013-03-20,1024,4611,4616,4697,4283,4697
2013-03-21,579,4583,4649,4697,4314,4645
2013-03-22,2600,4669,4669,4692,4332,4688
2013-03-25,1850,4635,4669,4673,4332,4669
2013-03-26,8524,4573,4616,4626,4283,4626
2013-03-27,10725,4535,4597,4616,4266,4616
2013-03-28,3367,4578,4673,4673,4336,4578
2013-03-29,1716,4583,4583,4697,4252,4697
2013-04-01,3779,4583,4669,4678,4332,4583
2013-04-02,1447,4635,4669,4692,4332,4692
2013-04-03,7808,4626,4683,4716,4345,4678
2013-04-04,1802,4607,4645,4716,4310,4683
2013-04-05,3447,4521,4540,4659,4213,4659
2013-04-08,2965,4497,4568,4573,4239,4540
2013-04-09,3922,4440,4535,4554,4208,4530
2013-04-10,6860,4444,4511,4559,4186,4506
2013-04-11,2589,4492,4554,4573,4226,4492
2013-04-12,389,4530,4559,4583,4230,4583
2013-04-15,89,4521,4564,4592,4235,4592
2013-04-16,3373,4421,4525,4583,4199,4502
2013-04-17,6546,4363,4449,4483,4128,4444
2013-04-18,501,4411,4468,4473,4146,4440
2013-04-19,1754,4311,4311,4468,4000,4463
2013-04-22,3495,4292,4363,4401,4049,4316
2013-04-23,47102,4225,4616,5017,4283,4225
2013-04-24,21373,4487,4568,4649,4239,4649
2013-04-25,7826,4449,4573,4578,4243,4492
2013-04-26,1526,4502,4597,4602,4266,4506
2013-04-29,3530,4530,4607,4626,4274,4587
2013-04-30,474010,4530,4950,5293,4593,4540
2013-05-02,106794,4721,4721,4950,4381,4950
2013-05-03,125485,4645,4769,5236,4425,4797
2013-05-06,74127,4855,4940,5141,4584,4912
2013-05-07,32669,4855,5026,5064,4664,4959
2013-05-08,34400,4959,5017,5198,4655,5141
2013-05-09,50821,4769,4778,5093,4434,5093
2013-05-10,15992,4769,4797,4845,4451,4845
2013-05-13,16915,4683,4797,4950,4451,4826
2013-05-14,20688,4659,4692,4816,4354,4788
2013-05-15,13107,4649,4721,4788,4381,4664
2013-05-16,14510,4683,4731,4797,4390,4721
2013-05-20,16146,4731,4816,4921,4469,4731
2013-05-21,12389,4807,4826,4950,4478,4950
2013-05-22,10497,4778,4816,4845,4469,4835
2013-05-23,8298,4769,4807,4855,4460,4816
2013-05-24,26254,4630,4740,4816,4398,4816
2013-05-27,9824,4630,4721,4769,4381,4683
2013-05-28,47203,4707,4883,4950,4531,4759
2013-05-29,20885,4826,4835,4912,4487,4893
2013-05-30,12457,4759,4816,4845,4469,4807
2013-05-31,8408,4759,4874,4893,4522,4816
2013-06-03,7775,4745,4778,4816,4434,4769
2013-06-04,49445,4726,4835,5026,4487,4726
2013-06-05,40401,4769,4769,4998,4425,4855
2013-06-07,18962,4750,4893,4931,4540,4769
2013-06-10,17225,4826,4864,4912,4513,4893
2013-06-11,16239,4754,4759,4816,4416,4788
2013-06-12,7385,4673,4797,4797,4451,4750
2013-06-13,2221,4721,4807,4816,4460,4797
2013-06-14,3664,4702,4807,4835,4460,4835
2013-06-17,14000,4726,4845,4845,4496,4845
2013-06-18,14812,4788,4893,4893,4540,4845
2013-06-19,50297,4864,4921,5112,4567,4864
2013-06-20,17133,4883,4883,4998,4531,4950
2013-06-21,11202,4673,4769,4826,4425,4826
2013-06-24,25490,4516,4626,4697,4292,4640
2013-06-25,16797,4149,4153,4602,3854,4578
2013-06-26,9516,4187,4454,4483,4133,4187
2013-06-27,2647,4387,4578,4626,4248,4387
2013-06-28,1907,4521,4635,4649,4301,4611
2013-07-01,3856,4516,4578,4649,4248,4635
2013-07-02,2258,4554,4673,4697,4336,4578
2013-07-03,25540,4511,4511,4673,4186,4673
2013-07-04,5837,4478,4511,4626,4186,4511
2013-07-05,3811,4483,4583,4697,4252,4483
2013-07-08,7508,4444,4444,4597,4124,4597
2013-07-09,6415,4416,4621,4645,4288,4430
2013-07-10,2645,4554,4607,4645,4274,4554
2013-07-11,3069,4535,4597,4640,4266,4640
2013-07-12,425,4540,4626,4630,4292,4630
2013-07-15,7875,4068,4444,4673,4124,4673
2013-07-16,8668,4320,4454,4478,4133,4392
2013-07-17,797,4363,4473,4473,4151,4473
2013-07-18,1816,4382,4463,4502,4142,4473
2013-07-19,4239,4373,4387,4483,4071,4463
2013-07-22,7610,4378,4540,4635,4213,4406
2013-07-23,4203,4540,4578,4607,4248,4540
2013-07-24,13163,4530,4540,4669,4213,4621
2013-07-25,7084,4540,4621,4649,4288,4559
2013-07-26,5204,4483,4578,4649,4248,4649
2013-07-29,5490,4492,4568,4597,4239,4597
2013-07-30,4494,4568,4597,4602,4266,4568
2013-07-31,4579,4568,4607,4649,4274,4630
2013-08-01,8277,4483,4530,4635,4204,4607
2013-08-02,5992,4492,4549,4568,4221,4530
2013-08-05,5320,4521,4583,4592,4252,4549
2013-08-06,6425,4473,4568,4568,4239,4568
2013-08-07,21364,4416,4416,4564,4097,4564
2013-08-08,8210,4382,4382,4473,4066,4468
2013-08-09,3010,4387,4463,4473,4142,4435
2013-08-12,831,4425,4554,4554,4226,4435
2013-08-13,1255,4506,4568,4578,4239,4511
2013-08-14,549,4568,4587,4602,4257,4602
2013-08-16,5622,4483,4592,4592,4261,4587
2013-08-19,14536,4492,4673,4688,4336,4492
2013-08-20,982,4592,4645,4683,4310,4635
2013-08-21,33470,4511,4716,4759,4376,4645
2013-08-22,18272,4592,4607,4740,4274,4626
2013-08-23,11290,4602,4645,4764,4310,4602
2013-08-26,8179,4630,4716,4769,4376,4664
2013-08-27,3358,4669,4716,4754,4376,4754
2013-08-28,3998,4263,4716,4754,4376,4721
2013-08-29,498,4688,4688,4769,4350,4716
2013-08-30,6685,4559,4659,4692,4323,4678
2013-09-02,550,4559,4654,4673,4319,4673
2013-09-03,2105,4502,4564,4664,4235,4664
2013-09-04,7079,4435,4554,4649,4226,4564
2013-09-05,4877,4139,4511,4549,4186,4530
2013-09-06,12074,4344,4521,4549,4195,4511
2013-09-09,11739,4511,4602,4711,4270,4540
2013-09-10,534,4587,4597,4635,4266,4602
2013-09-11,5190,4478,4673,4692,4336,4626
2013-09-12,2227,4530,4540,4697,4213,4673
2013-09-13,1143,4511,4573,4573,4243,4554
2013-09-16,1356,4516,4573,4573,4243,4573
2013-09-17,3228,4392,4573,4573,4243,4392
2013-09-23,2403,4463,4463,4573,4142,4573
2013-09-24,3086,4421,4487,4511,4164,4463
2013-09-25,2649,4421,4483,4506,4159,4487
2013-09-26,11483,4435,4540,4559,4213,4435
2013-09-27,2534,4483,4554,4649,4226,4559
2013-09-30,3,4549,4549,4549,4221,4549
2013-10-01,1673,4473,4530,4549,4204,4511
2013-10-02,895,4506,4607,4649,4274,4506
2013-10-04,945,4530,4578,4607,4248,4607
2013-10-07,1880,4573,4573,4611,4243,4578
2013-10-08,2879,4301,4535,4602,4208,4597
2013-10-10,3291,4397,4521,4549,4195,4535
2013-10-11,718,4425,4468,4521,4146,4521
2013-10-14,3113,4339,4378,4478,4062,4478
2013-10-15,5105,4244,4287,4416,3978,4387
2013-10-16,11172,4168,4187,4292,3885,4287
2013-10-17,10796,4091,4134,4196,3836,4196
2013-10-18,9936,3944,4101,4115,3805,3944
2013-10-21,3215,4096,4096,4130,3801,4096
2013-10-22,1521,4096,4149,4163,3850,4130
2013-10-23,3300,4101,4149,4168,3850,4168
2013-10-24,1073,4053,4134,4163,3836,4158
2013-10-25,1287,4082,4130,4134,3832,4134
2013-10-28,2266,4015,4015,4144,3726,4091
2013-10-29,4065,4006,4044,4058,3752,4015
2013-10-30,4194,3972,4001,4044,3712,4025
2013-10-31,22012,3801,3801,4001,3527,4001
2013-11-01,5849,3801,3839,3839,3562,3801
2013-11-04,6438,3796,3853,3867,3575,3839
2013-11-05,2231,3829,3886,3891,3606,3829
2013-11-06,2222,3858,3858,3910,3580,3882
2013-11-07,6587,3853,3967,3972,3681,3858
2013-11-08,9114,3929,3934,4049,3650,3972
2013-11-11,2643,3910,3977,3991,3690,3963
2013-11-12,497,3891,3948,3977,3664,3977
2013-11-13,53,3882,3910,3948,3628,3948
2013-11-14,7946,3767,3834,3910,3558,3910
2013-11-15,4036,3724,3743,3848,3473,3829
2013-11-18,2001,3743,3777,3796,3504,3743
2013-11-19,1662,3743,3748,3801,3478,3777
2013-11-20,2751,3739,3829,3848,3553,3748
2013-11-21,2429,3767,3853,3853,3575,3829
2013-11-22,413,3777,3843,3853,3566,3853
2013-11-25,273,3786,3815,3834,3540,3834
2013-11-26,2898,3672,3815,3824,3540,3777
2013-11-27,1500,3762,3824,3853,3549,3815
2013-11-28,142,3772,3843,3843,3566,3824
2013-11-29,457,3829,3843,3872,3566,3872
2013-12-02,1529,3815,3853,3863,3575,3829
2013-12-03,16,3853,3853,3853,3575,3853
2013-12-04,912,3777,3829,3843,3553,3777
2013-12-05,96,3815,3829,3853,3553,3815
2013-12-06,2769,3777,3834,3843,3558,3781
2013-12-09,140,3820,3834,3834,3558,3834
2013-12-10,638,3705,3815,3834,3540,3772
2013-12-11,4662,3700,3705,3853,3438,3853
2013-12-12,6763,3576,3834,3853,3558,3705
2013-12-13,3400,3691,3700,3834,3434,3834
2013-12-16,10488,3529,3605,3729,3345,3700
2013-12-17,3389,3538,3643,3681,3381,3538
2013-12-18,1234,3605,3681,3700,3416,3634
2013-12-19,215,3681,3681,3700,3416,3681
2013-12-20,230,3691,3715,3739,3447,3700
2013-12-23,963,3677,3715,3719,3447,3719
2013-12-24,388,3710,3762,3777,3491,3739
2013-12-26,38,3739,3767,3772,3496,3762
2013-12-27,868,3691,3748,3777,3544,3767
2013-12-30,616,3648,3710,3767,3508,3767
2014-01-02,3963,3615,3677,3724,3476,3710
2014-01-03,6887,3624,3696,3739,3494,3681
2014-01-06,1404,3586,3624,3691,3426,3691
2014-01-07,224,3581,3624,3624,3426,3624
2014-01-08,6174,3610,3629,3638,3431,3619
2014-01-09,1369,3600,3648,3648,3449,3629
2014-01-10,601,3629,3629,3653,3431,3653
2014-01-13,12269,3572,3605,3653,3408,3595
2014-01-14,548,3586,3624,3653,3426,3605
2014-01-15,472,3576,3700,3724,3499,3581
2014-01-16,363,3629,3700,3719,3499,3700
2014-01-17,2318,3610,3719,3719,3517,3643
2014-01-20,2033,3653,3739,3739,3535,3710
2014-01-21,2987,3696,3758,3758,3553,3734
2014-01-22,52960,3691,3753,3758,3548,3758
2014-01-23,7301,3700,3815,3815,3607,3719
2014-01-24,2443,3739,3743,3801,3539,3767
2014-01-27,5641,3705,3801,3834,3593,3734
2014-01-28,468,3743,3743,3815,3539,3801
2014-01-29,2847,3739,3758,3815,3553,3743
2014-02-03,3141,3739,3767,3796,3562,3758
2014-02-04,4478,3767,3805,3815,3598,3767
2014-02-05,2232,3739,3810,3815,3602,3805
2014-02-06,6811,3719,3853,3882,3643,3796
2014-02-07,4695,3781,3886,3963,3675,3882
2014-02-10,3633,3853,3910,3963,3697,3910
2014-02-11,2154,3719,3719,3958,3517,3929
2014-02-12,1898,3753,3872,3877,3661,3777
2014-02-13,9379,3681,3910,4001,3697,3891
2014-02-14,1756,3901,3944,3948,3729,3939
2014-02-17,2643,3891,3944,4053,3729,3948
2014-02-18,4810,3867,3948,4006,3733,3896
2014-02-19,4621,3824,3963,3972,3747,3972
2014-02-20,388807,3896,3963,4010,3747,3972
2014-02-21,836,3901,3977,3991,3760,3915
2014-02-24,2139,3867,4001,4006,3783,3977
2014-02-25,1069,3929,3934,4010,3720,4010
2014-02-26,854,3920,3963,4053,3747,3977
2014-02-27,438,3877,3929,4006,3715,3963
2014-02-28,5119,3772,3815,3967,3607,3929
2014-03-03,1774,3791,3882,3891,3670,3815
2014-03-04,5013,3796,4053,4053,3832,3829
2014-03-05,3851,3920,4006,4091,3787,4053
2014-03-06,3070,3953,4020,4029,3801,4029
2014-03-07,3176,3929,4010,4025,3792,4025
2014-03-10,2400,3910,3953,4010,3738,4010
2014-03-11,3223,3934,4001,4006,3783,3953
2014-03-12,103,3967,3996,4006,3778,3996
2014-03-13,1634,3948,3996,3996,3778,3996
2014-03-14,5630,3801,3948,3996,3733,3996
2014-03-17,1314,3882,3934,3944,3720,3944
2014-03-18,16946,3910,3929,4053,3715,3910
2014-03-19,3960,3901,3920,4001,3706,3929
2014-03-20,4240,3905,3905,4001,3693,3958
2014-03-21,1988,3882,3882,3982,3670,3948
2014-03-24,1481,3915,3987,4001,3769,3915
2014-03-25,4324,3944,3982,4006,3765,3987
2014-03-26,4862,3953,4015,4039,3796,3991
2014-03-27,1896,3991,3991,4049,3774,4049
2014-03-28,3305,3977,4053,4091,3832,4091
2014-03-31,139,4053,4072,4087,3850,4087
2014-04-01,1344,4006,4082,4082,3859,4049
2014-04-02,790,3977,4068,4082,3846,4082
2014-04-03,1871,4049,4082,4173,3859,4082
2014-04-04,7404,4010,4082,4087,3859,4010
2014-04-07,1152,3987,4091,4091,3868,3987
2014-04-08,2504,4001,4063,4063,3841,4001
2014-04-09,6235,3925,3958,4034,3742,3996
2014-04-10,8387,3877,3944,4082,3729,3958
2014-04-11,962,3944,4053,4053,3832,3944
2014-04-14,386,4010,4072,4091,3850,4087
2014-04-15,10758,3963,4006,4187,3787,4187
2014-04-16,1161,3958,4006,4006,3787,3958
2014-04-17,4746,3929,3929,4130,3715,4001
2014-04-18,11394,3929,4044,4120,3823,3929
2014-04-21,79,3987,4006,4034,3787,4034
2014-04-22,6727,3953,3958,4120,3742,4039
2014-04-23,5389,3939,4001,4039,3783,3958
2014-04-24,243,3982,4010,4034,3792,3982
2014-04-25,578,3958,4001,4010,3783,4010
2014-04-28,1010,3939,3953,4006,3738,4001
2014-04-29,806,3939,3967,3972,3751,3953
2014-04-30,1173,3967,4034,4044,3814,3967
2014-05-02,290,3982,4039,4049,3819,4034
2014-05-07,388,3958,4001,4053,3783,4039
2014-05-08,52,3977,3996,4006,3778,4001
2014-05-09,873,3987,4001,4001,3783,3991
2014-05-12,1300,3987,4001,4020,3783,3996
2014-05-13,1206,3967,3967,4034,3751,4001
2014-05-14,845,3953,3977,4010,3760,3967
2014-05-15,2522,3925,3982,3982,3765,3977
2014-05-16,2974,3915,3977,4010,3760,3939
2014-05-19,11923,3915,3958,4053,3742,3972
2014-05-20,100,3948,3958,3958,3742,3958
2014-05-21,7077,3839,3991,4001,3774,3929
2014-05-22,906,3929,4006,4010,3787,4010
2014-05-23,2746,3958,4068,4101,3846,4006
2014-05-26,499,3867,3867,4068,3656,4068
2014-05-27,1316,3863,3905,4006,3693,4006
2014-05-28,4421,3872,3939,3972,3724,3920
2014-05-29,4206,3867,3910,3972,3697,3939
2014-05-30,6039,3820,3948,3948,3733,3910
2014-06-02,37,3891,3948,3958,3733,3958
2014-06-03,77,3910,3939,3958,3724,3910
2014-06-05,1198,3839,3948,3958,3733,3939
2014-06-09,1396,3643,3901,3948,3688,3948
2014-06-10,4027,3762,3772,3863,3566,3863
2014-06-11,5045,3739,3872,3929,3661,3739
2014-06-12,777,3815,3872,3872,3661,3872
2014-06-13,1632,3815,3925,3953,3711,3867
2014-06-16,395,3843,3901,3925,3688,3905
2014-06-17,20,3848,3896,3896,3684,3848
2014-06-18,872,3863,3863,3929,3652,3929
2014-06-19,2890,3734,3863,3929,3652,3734
2014-06-20,3783,3629,3791,3891,3584,3891
2014-06-23,120,3743,3767,3815,3562,3791
2014-06-24,9110,3634,3691,3719,3490,3634
2014-06-25,501,3672,3686,3691,3485,3672
2014-06-26,3464,3634,3729,3739,3526,3667
2014-06-27,738,3672,3696,3729,3494,3672
2014-06-30,2885,3638,3677,3696,3476,3696
2014-07-01,1864,3648,3801,3810,3593,3648
2014-07-02,387,3753,3815,3882,3607,3753
2014-07-03,6591,3810,3834,3891,3625,3834
2014-07-04,1258,3767,3848,3886,3638,3767
2014-07-07,2037,3777,3791,3872,3584,3867
2014-07-08,4513,3791,3815,3829,3607,3791
2014-07-09,7339,3815,3839,3910,3629,3815
2014-07-10,485,3777,3834,3863,3625,3863
2014-07-11,3737,3743,3843,3848,3634,3848
2014-07-14,4478,3791,3944,4006,3729,3843
2014-07-15,4315,3643,3925,3958,3711,3958
2014-07-16,11305,3858,3958,3982,3742,3920
2014-07-17,1278,3882,3972,3987,3756,3987
2014-07-18,20,3905,3910,3972,3697,3972
2014-07-21,41577,3891,4001,4006,3783,3910
2014-07-22,17113,3996,4034,4082,3814,4010
2014-07-23,4827,3972,4020,4053,3801,4053
2014-07-24,6370,3972,4034,4034,3814,3972
2014-07-25,5679,3977,4006,4034,3787,3977
2014-07-28,5263,3977,4029,4044,3810,4044
2014-07-29,104801,3958,4029,4039,3810,3958
2014-07-30,10292,3953,3996,4006,3778,4006
2014-07-31,42,3996,4034,4034,3814,3996
2014-08-01,1225,3953,4034,4034,3814,4034
2014-08-04,4797,3848,3987,4025,3769,4025
2014-08-05,3583,3948,3987,4010,3769,3987
2014-08-06,273,3910,3953,3958,3738,3910
2014-08-07,7536,3805,3958,3972,3742,3953
2014-08-08,3414,3910,3953,3958,3738,3958
2014-08-11,2662,3910,3929,3948,3715,3948
2014-08-12,2083,3891,3929,3929,3715,3896
2014-08-13,2486,3853,3853,3925,3643,3896
2014-08-14,8553,3834,3972,4034,3756,3853
2014-08-18,149,3910,3910,3972,3697,3972
2014-08-19,3056,3863,3910,3910,3697,3910
2014-08-20,3870,3824,3877,3910,3665,3910
2014-08-21,7096,3839,3863,3891,3652,3877
2014-08-22,15156,3863,3901,3901,3688,3863
2014-08-25,3838,3901,3929,3929,3715,3929
2014-08-26,2624,3905,3958,3967,3742,3910
2014-08-27,3735,3891,3905,3948,3693,3939
2014-08-28,5765,3872,3910,3944,3697,3905
2014-08-29,3795,3872,3910,3910,3697,3901
2014-09-01,2194,3872,3910,3910,3697,3896
2014-09-02,322,3896,3905,3910,3693,3896
2014-09-03,504,3853,3901,3934,3688,3853
2014-09-04,2361,3843,3853,3886,3643,3886
2014-09-05,4428,3834,3905,3910,3693,3853
2014-09-11,794,3815,3915,3929,3702,3905
2014-09-12,131,3877,3915,3915,3702,3915
2014-09-15,1833,3867,3901,3929,3688,3929
2014-09-16,5328,3872,3910,3910,3697,3872
2014-09-17,3737,3901,3901,3925,3688,3925
2014-09-18,3836,3863,3863,3901,3652,3901
2014-09-19,2211,3863,3929,3929,3715,3863
2014-09-22,681,3929,3939,3958,3724,3929
2014-09-23,939,3891,3891,3939,3679,3939
2014-09-24,4393,3867,3901,3905,3688,3891
2014-09-25,2804,3882,3958,3958,3742,3901
2014-09-26,2767,3905,3953,3958,3738,3958
2014-09-29,847,3915,3915,3972,3702,3972
2014-09-30,240,3882,3944,3953,3729,3915
2014-10-01,2456,3891,3891,3963,3679,3910
2014-10-02,966,3886,3886,3891,3675,3891
2014-10-06,1352,3877,3953,3953,3738,3886
2014-10-07,742,3901,3958,3958,3742,3958
2014-10-08,1101,3896,3948,3958,3733,3958
2014-10-10,560,3948,3953,3958,3738,3948
2014-10-13,413,3853,3910,3948,3697,3948
2014-10-14,7377,3815,3815,3910,3607,3910
2014-10-15,3943,3777,3824,3886,3616,3791
2014-10-16,714,3815,3863,3867,3652,3863
2014-10-17,214,3786,3815,3863,3607,3815
2014-10-20,1537,3796,3891,3891,3679,3815
2014-10-21,335,3796,3815,3891,3607,3891
2014-10-22,1928,3748,3815,3834,3607,3796
2014-10-23,5860,3796,3982,3982,3765,3815
2014-10-24,1860,3815,3891,3891,3679,3882
2014-10-27,3468,3843,3929,3929,3715,3843
2014-10-28,72,3905,3944,3944,3729,3929
2014-10-29,102,3944,3953,3953,3738,3944
2014-10-30,3857,3705,3786,3958,3580,3958
2014-10-31,1212,3762,3815,3853,3607,3786
2014-11-03,2011,3724,3877,3891,3665,3815
2014-11-04,293,3777,3848,3872,3638,3786
2014-11-05,128,3777,3834,3839,3625,3786
2014-11-06,625,3791,3843,3848,3634,3796
2014-11-07,3873,3719,3891,3891,3679,3791
2014-11-10,276,3796,3886,3891,3675,3796
2014-11-11,57,3848,3872,3886,3661,3848
2014-11-12,3505,3729,3729,3834,3526,3796
2014-11-13,2013,3724,3848,3853,3638,3729
2014-11-14,6461,3877,3977,4044,3760,3877
2014-11-17,2600,3867,3944,3987,3729,3977
2014-11-18,2245,3815,3886,3953,3675,3872
2014-11-19,8616,3586,3710,3891,3508,3891
2014-11-20,11678,3638,3719,3719,3517,3700
2014-11-21,10474,3643,3672,3796,3472,3719
2014-11-24,5096,3653,3710,3739,3508,3672
2014-11-25,8107,3681,3753,3772,3548,3710
2014-11-26,1494,3719,3719,3767,3517,3767
2014-11-27,540,3691,3729,3748,3526,3748
2014-11-28,7529,3657,3739,3753,3535,3729
2014-12-01,98,3700,3767,3767,3562,3739
2014-12-02,1507,3696,3758,3758,3553,3743
2014-12-03,2049,3710,3758,3815,3553,3758
2014-12-04,304,3724,3767,3786,3562,3786
2014-12-05,8717,3767,3805,3815,3598,3767
2014-12-08,337,3739,3786,3843,3580,3739
2014-12-09,2974,3743,3801,3853,3593,3843
2014-12-10,850,3767,3815,3824,3607,3824
2014-12-11,1459,3719,3719,3796,3517,3796
2014-12-12,11069,3634,3748,3753,3544,3719
2014-12-15,8778,3634,3634,3748,3436,3748
2014-12-16,2569,3634,3700,3777,3499,3634
2014-12-17,3822,3643,3700,3719,3499,3700
2014-12-18,6263,3605,3605,3719,3408,3719
2014-12-19,2389,3624,3719,3719,3517,3643
2014-12-22,2835,3705,3796,3815,3589,3719
2014-12-23,2120,3796,3834,3843,3625,3796
2014-12-24,7017,3724,3853,3853,3643,3805
2014-12-26,14274,3791,3815,3882,3607,3853
2014-12-29,2291,3686,3767,3777,3658,3777
2014-12-30,3035,3662,3672,3843,3565,3719
2015-01-02,3891,3672,3853,3853,3741,3672
2015-01-05,1123,3739,3743,3853,3635,3853
2015-01-06,3476,3724,3796,3810,3685,3743
2015-01-07,5157,3662,3739,3810,3630,3810
2015-01-08,6893,3719,3758,3853,3648,3739
2015-01-09,140,3743,3796,3815,3685,3758
2015-01-12,1215,3758,3815,3815,3704,3758
2015-01-13,1997,3719,3724,3829,3616,3758
2015-01-14,8145,3567,3724,3743,3616,3719
2015-01-15,1103,3653,3719,3719,3611,3719
2015-01-16,91,3672,3710,3715,3602,3715
2015-01-19,3547,3653,3696,3739,3588,3677
2015-01-20,2725,3677,3748,3772,3639,3696
2015-01-21,5501,3653,3710,3748,3602,3748
2015-01-22,1688,3662,3696,3748,3588,3710
2015-01-23,118,3681,3705,3734,3597,3696
2015-01-26,150,3672,3686,3705,3579,3705
2015-01-27,25049,3624,3815,3958,3704,3686
2015-01-28,5467,3739,3801,3815,3690,3815
