,Adj Close,Close,High,Low,Open,Volume
2018-02-09,12335,5520,5690,5800,5690,5800
2018-02-12,9658,5500,5630,5800,5630,5800
2018-02-13,9527,5500,5650,5750,5650,5660
2018-02-14,6769,5520,5770,5780,5770,5690
2018-02-19,3806,5670,5750,5860,5750,5860
2018-02-20,5085,5670,5760,5830,5760,5710
2018-02-21,3479,5630,5770,5800,5770,5700
2018-02-22,2656,5740,5780,5900,5780,5800
2018-02-23,9375,5390,5740,5820,5740,5820
2018-02-26,5714,5600,5690,5790,5690,5740
2018-02-27,6866,5560,5650,5750,5650,5650
2018-02-28,9845,5550,5660,5780,5660,5610
2018-03-02,12209,5290,5620,5770,5620,5770
2018-03-05,7218,5360,5530,5620,5530,5600
2018-03-06,9117,5360,5580,5600,5580,5530
2018-03-08,5645,5390,5520,5640,5520,5400
2018-03-09,19545,5420,5610,5700,5610,5700
2018-03-12,172794,5610,6100,6270,6100,5610
2018-03-13,114948,5820,5920,6150,5920,6100
2018-03-14,22036,5780,5950,5970,5950,5920
2018-03-15,14993,5760,5760,6000,5760,5840
2018-03-16,20449,5600,5670,5800,5670,5760
2018-03-19,26688,5450,5450,5780,5450,5700
2018-03-20,12579,5380,5560,5600,5560,5420
2018-03-21,25156,5380,5530,5620,5530,5570
2018-03-22,10030,5410,5490,5660,5490,5520
2018-03-23,19675,5340,5420,5550,5420,5550
2018-03-26,10671,5340,5520,5530,5520,5400
2018-03-27,9525,5390,5440,5650,5440,5650
2018-03-28,11999,5310,5440,5440,5440,5420
2018-03-29,12082,5290,5380,5600,5380,5440
2018-03-30,23192,5300,5400,5580,5400,5380
2018-04-02,13465,5380,5520,5640,5520,5400
2018-04-03,6811,5420,5500,5650,5500,5500
2018-04-04,25116,5110,5270,5640,5270,5460
2018-04-05,23880,5270,5320,5530,5320,5270
2018-04-06,3547,5260,5410,5430,5410,5320
2018-04-09,21169,5130,5290,5400,5290,5340
2018-04-10,13915,5150,5170,5300,5170,5210
2018-04-11,14323,5050,5100,5200,5100,5190
2018-04-12,6770,5100,5270,5270,5270,5100
2018-04-13,7461,5180,5230,5320,5230,5270
2018-04-16,19593,5150,5240,5370,5240,5150
2018-04-17,7960,5210,5390,5390,5390,5210
2018-04-18,33715,5240,5450,5460,5450,5390
2018-04-19,17738,5270,5510,5520,5510,5450
2018-04-20,14291,5430,5630,5670,5630,5500
2018-04-23,12552,5330,5390,5600,5390,5560
2018-04-24,20372,5340,5550,5640,5550,5390
2018-04-25,18777,5430,5430,5710,5430,5500
2018-04-26,2186,5390,5430,5490,5430,5430
2018-04-27,10135,5270,5360,5490,5360,5490
2018-04-30,10954,5260,5290,5600,5290,5310
2018-05-02,9157,5180,5330,5470,5330,5240
2018-05-03,7601,5250,5340,5390,5340,5260
2018-05-04,15097,5210,5320,5400,5320,5340
2018-05-08,6613,5240,5310,5380,5310,5320
2018-05-09,18109,5150,5180,5380,5180,5220
2018-05-10,21429,5040,5320,5320,5320,5190
2018-05-11,224211,5330,5490,6080,5490,5330
2018-05-14,36509,5450,5480,5640,5480,5600
2018-05-15,9502,5450,5520,5600,5520,5490
2018-05-16,38170,5340,5370,5870,5370,5530
2018-05-17,7084,5320,5370,5430,5370,5370
2018-05-18,5627,5250,5410,5670,5410,5370
2018-05-21,12571,5330,5400,5580,5400,5580
2018-05-23,498963,5500,6120,6300,6120,5500
2018-05-24,149198,5690,5840,6080,5840,6060
2018-05-25,56505,5590,5800,5800,5800,5730
2018-05-28,34041,5680,5760,5820,5760,5800
2018-05-29,25623,5590,5630,5840,5630,5820
2018-05-30,27418,5520,5590,5670,5590,5670
2018-05-31,23624,5510,5660,5810,5660,5590
2018-06-01,22569,5560,5570,5760,5570,5710
2018-06-04,49096,5520,5800,5930,5800,5640
2018-06-05,43780,5680,5880,5890,5880,5800
2018-06-07,24986,5750,5880,5880,5880,5810
2018-06-08,32583,5640,5730,5920,5730,5880
2018-06-11,24649,5520,5530,5720,5530,5720
2018-06-12,13589,5480,5500,5640,5500,5530
2018-06-14,33718,5340,5500,5690,5500,5380
2018-06-15,12171,5450,5520,5650,5520,5450
2018-06-18,21992,5350,5430,5590,5430,5530
2018-06-19,73867,5040,5120,5430,5120,5430
2018-06-20,24149,5110,5300,5340,5300,5120
2018-06-21,48417,5050,5080,5500,5080,5270
2018-06-22,33088,4910,5050,5100,5050,5050
2018-06-25,9963,5020,5170,5190,5170,5040
2018-06-26,14783,4950,5100,5250,5100,5100
2018-06-27,7655,5040,5070,5190,5070,5100
2018-06-28,23390,5000,5070,5130,5070,5010
2018-06-29,12017,4990,5020,5100,5020,5070
2018-07-02,14289,4945,4955,5130,4955,5020
2018-07-03,4517,4855,4925,5110,4925,5100
2018-07-04,7631,4920,5010,5210,5010,4925
2018-07-05,34696,4865,4925,5100,4925,5100
2018-07-06,3158,4920,5010,5010,5010,4940
2018-07-09,3135,4975,5080,5150,5080,5010
2018-07-10,14889,4955,5100,5180,5100,4955
2018-07-11,6046,4995,5120,5200,5120,5090
2018-07-12,10756,5030,5160,5190,5160,5110
2018-07-13,5600,5110,5230,5250,5230,5160
2018-07-16,3897,5160,5210,5240,5210,5160
2018-07-17,726,5110,5140,5200,5140,5120
2018-07-18,5359,5070,5160,5170,5160,5100
2018-07-19,4025,5100,5110,5180,5110,5140
2018-07-20,6173,4900,4995,5160,4995,4965
2018-07-23,10551,4905,4985,5050,4985,4995
2018-07-24,1822,4910,5030,5050,5030,4910
2018-07-26,10123,4940,4950,5130,4950,4960
2018-07-27,2405,4910,5000,5060,5000,4910
2018-07-30,3597,4870,4950,4990,4950,4870
2018-07-31,2585,4900,4955,4995,4955,4950
2018-08-01,981,4900,5090,5090,5090,4955
2018-08-02,3704,4970,5010,5100,5010,5100
2018-08-03,480,4950,5020,5020,5020,5000
2018-08-06,5030,5030,5040,4970,5020,3361
2018-08-07,4995,4995,5050,4960,5030,10669
2018-08-08,4970,4970,5040,4970,4995,10043
2018-08-09,4990,4990,5000,4965,5000,6485
2018-08-10,4990,4990,5010,4970,4990,7224
2018-08-13,4950,4950,4990,4900,4990,12896
