Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,20325,20700,19950,4000,113460,18792
2002-04-09,19775,20000,19300,3880,66440,18228
2002-04-10,19400,19400,18750,3750,75840,17617
2002-04-11,18750,19150,18700,3760,71920,17664
2002-04-12,18650,18800,18400,3760,60460,17664
2002-04-15,18800,19200,18750,3785,45280,17782
2002-04-16,19025,19375,18925,3830,61340,17993
2002-04-17,19500,19500,19050,3850,67740,18087
2002-04-18,19250,19475,18925,3790,65160,17805
2002-04-19,19100,19250,18825,3770,67560,17711
2002-04-22,18850,19100,18250,3675,121720,17265
2002-04-23,18375,18375,17650,3580,80600,16819
2002-04-24,17800,18100,17000,3455,47540,16231
2002-04-25,17025,17450,16450,3320,74320,15597
2002-04-26,16750,17200,16500,3360,56460,15785
2002-04-29,16400,16700,15350,3075,56120,14446
2002-04-30,15375,15800,15125,3060,31280,14376
2002-05-02,15800,15850,15450,3145,30780,14775
2002-05-03,16600,16700,16100,3280,70280,15409
2002-05-06,16350,16950,16000,3200,58240,15033
2002-05-07,16000,16250,15800,3200,24140,15033
2002-05-08,16025,16400,16025,3230,29260,15174
2002-05-09,16550,16600,16150,3270,42860,15362
2002-05-10,16350,16500,15800,3180,40460,14939
2002-05-13,15550,16175,15550,3175,23760,14916
2002-05-14,16025,16150,15775,3185,26400,14963
2002-05-15,15925,16175,15925,3235,42640,15198
2002-05-16,16150,16200,15500,3100,36060,14563
2002-05-17,15900,16575,15650,3250,91380,15268
2002-05-20,16750,16750,16150,3245,38900,15245
2002-05-21,16300,16400,15650,3130,35820,14704
2002-05-22,15675,16525,15600,3250,144000,15268
2002-05-23,16500,16500,15700,3150,75980,14798
2002-05-24,16000,16050,15700,3150,30400,14798
2002-05-27,15900,16000,15300,3090,37760,14517
2002-05-28,15300,15450,14900,3000,51060,14094
2002-05-29,15000,15000,14275,2900,47900,13624
2002-05-30,14425,14600,14150,2850,40380,13389
2002-05-31,14000,14325,13575,2720,65100,12778
2002-06-03,13775,13775,13450,2700,32560,12684
2002-06-04,13350,13650,13100,2700,65020,12684
2002-06-05,13575,14350,13550,2820,108740,13248
2002-06-07,13950,13975,13650,2770,64580,13013
2002-06-10,13875,14100,13875,2820,42420,13248
2002-06-11,14100,14700,14025,2840,126680,13342
2002-06-12,14200,14275,13950,2795,49340,13131
2002-06-14,14100,14400,13975,2810,53520,13201
2002-06-17,13900,14125,13825,2770,33140,13013
2002-06-18,14075,14075,13750,2755,41280,12943
2002-06-19,13825,13825,12950,2600,64280,12214
2002-06-20,12525,13075,12525,2600,48360,12214
2002-06-21,12750,13100,12675,2600,23500,12214
2002-06-24,12750,12950,12600,2520,19780,11839
2002-06-25,12600,12850,12300,2490,31840,11698
2002-06-26,12250,12250,11250,2300,40540,10805
2002-06-27,11600,11850,11450,2310,54160,10852
2002-06-28,11750,12425,11675,2420,56860,11369
2002-07-02,11750,12100,11600,2405,31380,11298
2002-07-03,11900,12400,11775,2470,37000,11604
2002-07-04,12650,13150,12500,2560,69740,12027
2002-07-05,13050,13200,12700,2580,60760,12120
2002-07-08,13400,13400,12675,2550,62080,11980
2002-07-09,12850,13050,12725,2610,37940,12261
2002-07-10,12800,13350,12800,2630,67980,12355
2002-07-11,13050,13125,12825,2580,38940,12120
2002-07-12,13050,13350,13050,2640,27680,12402
2002-07-15,13150,13350,13050,2610,21020,12261
2002-07-16,13050,13250,12750,2550,49240,11980
2002-07-18,12850,13075,12650,2550,19800,11980
2002-07-19,12500,12650,12250,2485,23860,11674
2002-07-22,12000,12000,11525,2320,38780,10899
2002-07-23,11300,12000,11175,2370,55760,11134
2002-07-24,11625,11650,11375,2300,33820,10805
2002-07-25,12000,12125,11600,2345,32380,11016
2002-07-26,11550,11700,11300,2295,23900,10782
2002-07-29,11300,11600,11300,2305,41700,10829
2002-07-30,13250,13250,11650,2650,318060,12449
2002-07-31,13500,14075,12750,2660,301840,12496
2002-08-01,13300,13550,12900,2600,94760,12214
2002-08-02,12950,14100,12625,2690,253140,12637
2002-08-05,13650,15000,13100,2650,401320,12449
2002-08-06,13200,13650,12550,2580,106160,12120
2002-08-07,13100,13375,12850,2580,89820,12120
2002-08-08,13150,14400,13150,2800,237360,13154
2002-08-09,14250,14250,13675,2750,97220,12919
2002-08-12,13925,14800,13850,2900,201460,13624
2002-08-13,14500,14875,14250,2895,106180,13600
2002-08-14,14250,14625,13700,2870,104560,13483
2002-08-16,14600,14725,13900,2780,77320,13060
2002-08-19,13850,13950,13625,2730,97800,12825
2002-08-20,13750,14250,13700,2780,126260,13060
2002-08-21,14150,14650,14100,2875,163520,13506
2002-08-22,14375,14600,14175,2865,67600,13459
2002-08-26,14375,14950,14375,2925,116580,13741
2002-08-27,14750,14750,14200,2850,50880,13389
2002-08-28,14275,14625,14200,2875,76560,13506
2002-08-29,14100,14500,14100,2880,42280,13530
2002-08-30,14550,15500,14300,2955,242000,13882
2002-09-02,15250,15575,14750,3020,1223140,14188
2002-09-03,15100,15250,14650,2950,197940,13859
2002-09-04,14500,14950,14350,2940,207760,13812
2002-09-05,14775,15800,14775,3000,596420,14094
2002-09-06,14950,15250,14350,2890,162620,13577
2002-09-09,14550,14575,13000,2600,173060,12214
2002-09-10,13100,13650,13100,2670,72320,12543
2002-09-11,13400,13600,13200,2655,58100,12473
2002-09-12,13125,13825,13125,2725,94600,12802
2002-09-13,13400,13450,13175,2640,60120,12402
2002-09-16,13300,13550,13150,2650,70700,12449
2002-09-17,13400,13900,13350,2780,71540,13060
2002-09-18,13650,13750,13375,2700,45460,12684
2002-09-19,13700,13700,13250,2650,32960,12449
2002-09-23,13000,13200,12400,2480,83200,11651
2002-09-24,12350,12600,12200,2450,61680,11510
2002-09-25,12250,12250,11750,2370,48600,11134
2002-09-26,12000,12325,11850,2390,46620,11228
2002-09-27,12025,12700,12025,2460,136840,11557
2002-09-30,11950,12125,11550,2345,46720,11016
2002-10-01,11500,12000,11500,2395,40540,11251
2002-10-02,12325,12325,11850,2370,48260,11134
2002-10-04,11600,12375,11600,2380,53800,11181
2002-10-07,11825,11825,11400,2305,55000,10829
2002-10-08,11400,11800,11400,2340,66520,10993
2002-10-09,12000,12150,11600,2335,76820,10969
2002-10-10,11450,11550,11250,2260,64600,10617
2002-10-11,11600,11700,11275,2280,48500,10711
2002-10-14,11900,11925,11525,2360,55480,11087
2002-10-15,11850,12150,11750,2400,60700,11275
2002-10-16,12200,12450,12000,2400,61140,11275
2002-10-17,11900,12175,11800,2420,61160,11369
2002-10-18,12425,12850,12275,2510,212300,11792
2002-10-21,12550,12600,12150,2440,77920,11463
2002-10-22,12500,12550,11975,2410,60880,11322
2002-10-23,12025,12625,12025,2500,109940,11745
2002-10-24,12750,12775,12350,2480,52520,11651
2002-10-25,12300,12450,12300,2465,25880,11580
2002-10-28,12450,12825,12450,2565,70780,12050
2002-10-29,12700,13050,12650,2530,68240,11886
2002-10-30,12875,12875,12400,2490,47440,11698
2002-10-31,12475,12600,12250,2460,29900,11557
2002-11-01,12150,12350,12150,2445,23820,11486
2002-11-04,12350,12500,12325,2485,34680,11674
2002-11-05,12500,12500,12300,2470,29880,11604
2002-11-06,12400,12525,12325,2495,36240,11721
2002-11-07,12600,12850,12550,2520,76520,11839
2002-11-08,12600,12825,12525,2545,44160,11956
2002-11-11,12725,12825,12550,2515,44080,11815
2002-11-12,12400,12550,12375,2490,26660,11698
2002-11-13,12400,12550,12275,2470,26780,11604
2002-11-14,12200,12475,12200,2460,27580,11557
2002-11-15,12550,12550,12350,2485,27300,11674
2002-11-18,12500,13150,12500,2600,117920,12214
2002-11-19,13000,13450,12850,2675,120020,12567
2002-11-20,13500,13525,13275,2670,62940,12543
2002-11-21,13500,13600,13200,2660,75540,12496
2002-11-22,13500,13500,13125,2650,67280,12449
2002-11-25,13150,13375,13150,2665,36420,12520
2002-11-26,13375,13950,13375,2770,173280,13013
2002-11-27,13900,14025,13650,2755,82760,12943
2002-11-28,13975,14025,13650,2750,86360,12919
2002-11-29,13675,13900,13575,2760,46200,12966
2002-12-02,13800,13800,13800,2760,0,12966
2002-12-03,13750,14150,13700,2815,150120,13225
2002-12-04,13900,13950,13600,2725,72480,12802
2002-12-05,13650,13925,13575,2765,53420,12990
2002-12-06,13625,13825,13600,2755,44360,12943
2002-12-09,13900,14425,13900,2800,191960,13154
2002-12-10,13900,13950,13725,2770,46080,13013
2002-12-11,14000,14025,13600,2725,65660,12802
2002-12-12,13500,13825,13500,2745,46640,12896
2002-12-13,13750,13775,13625,2745,36280,12896
2002-12-16,13575,13700,13425,2690,50100,12637
2002-12-17,13575,13625,13275,2680,97480,12590
2002-12-18,13375,13600,13300,2700,90820,12684
2002-12-19,13500,13500,13500,2700,0,12684
2002-12-20,13800,13975,13625,2735,110920,12849
2002-12-23,13750,13850,13250,2690,84580,12637
2002-12-24,13400,13700,13250,2700,104320,12684
2002-12-25,13500,13500,13500,2700,0,12684
2002-12-26,13450,13775,13400,2750,160900,12919
2002-12-27,12275,12850,11725,2345,94600,11097
2002-12-30,11350,11450,10625,2130,74180,10080
2002-12-31,10650,10650,10650,2130,0,10080
2003-01-01,10650,10650,10650,2130,0,10080
2003-01-02,10650,11050,10600,2170,74900,10269
2003-01-03,11050,11250,11050,2230,62280,10553
2003-01-06,11350,11350,11125,2250,29620,10648
2003-01-07,11450,11550,10925,2185,44300,10340
2003-01-08,11000,11250,10925,2200,46740,10411
2003-01-09,10825,10900,10675,2160,39180,10222
2003-01-10,10825,10975,10250,2085,51200,9867
2003-01-13,10275,10625,10275,2115,27540,10009
2003-01-14,10600,10650,10450,2125,29200,10056
2003-01-15,10650,10975,10650,2140,42700,10127
2003-01-16,10600,10800,10500,2110,17920,9985
2003-01-17,10725,10725,10400,2080,27340,9843
2003-01-20,10200,10350,10075,2045,35300,9677
2003-01-21,10225,10275,10025,2015,32440,9535
2003-01-22,10025,10050,9825,1975,35860,9346
2003-01-23,9825,9950,9750,1960,27600,9275
2003-01-24,9825,9900,9450,1900,19280,8991
2003-01-27,9250,9275,9125,1830,17220,8660
2003-01-28,9025,9275,9000,1850,23940,8755
2003-01-29,9350,9450,9025,1820,30040,8613
2003-01-30,9150,9375,9150,1875,21920,8873
2003-01-31,9375,9375,9375,1875,0,8873
2003-02-03,9350,9550,9250,1900,16160,8991
2003-02-04,9500,9725,9500,1930,24680,9133
2003-02-05,9650,9675,9500,1930,16020,9133
2003-02-06,9650,9750,9450,1890,18920,8944
2003-02-07,9450,9450,9250,1865,14240,8826
2003-02-10,9250,9325,9200,1855,14520,8778
2003-02-11,9250,9400,8850,1825,23320,8636
2003-02-12,9075,9175,8950,1825,12640,8636
2003-02-13,9150,9800,9150,1880,84340,8897
2003-02-14,9500,9550,9275,1890,20660,8944
2003-02-17,9750,10050,9700,2010,64940,9512
2003-02-18,10050,10700,9825,2060,87300,9748
2003-02-19,10500,10500,10025,2015,48460,9535
2003-02-20,10100,10225,9850,2025,34100,9583
2003-02-21,10150,10250,9900,2000,16220,9464
2003-02-24,10100,10475,10100,2040,51340,9654
2003-02-25,10000,10100,9875,1975,24540,9346
2003-02-26,10500,11350,10275,2055,155600,9725
2003-02-27,10275,10700,10250,2065,89480,9772
2003-02-28,10550,10600,10000,2020,40900,9559
2003-03-03,10025,10200,10000,2005,36120,9488
2003-03-04,9975,10000,9675,1950,28800,9228
2003-03-05,9500,9600,9350,1880,30720,8897
2003-03-06,9375,9550,9150,1850,41100,8755
2003-03-07,9125,9350,9025,1810,25640,8565
2003-03-10,8975,9050,8850,1790,35660,8471
2003-03-11,8700,8875,8550,1730,40900,8187
2003-03-12,8775,9075,8700,1770,31620,8376
2003-03-13,8875,9075,8725,1770,35300,8376
2003-03-14,9350,9400,9075,1865,33100,8826
2003-03-17,9250,9350,8700,1770,37340,8376
2003-03-18,9250,9500,9025,1890,68820,8944
2003-03-19,9400,10100,9350,1990,147440,9417
2003-03-20,10375,10625,10100,2080,171620,9843
2003-03-21,10600,10600,10250,2090,67340,9890
2003-03-24,10600,10900,10300,2130,119660,10080
2003-03-25,10150,10275,9775,1980,85200,9370
2003-03-26,10100,10200,9900,2000,42420,9464
2003-03-27,9725,10000,9725,1965,23460,9299
2003-03-28,9875,9950,9775,1990,20280,9417
2003-03-31,9800,9950,9600,1925,14000,9110
2003-04-01,9500,10075,9450,2015,32480,9535
2003-04-02,10125,10650,10000,2040,92500,9654
2003-04-03,10600,10700,10200,2070,48860,9796
2003-04-04,10250,10825,10150,2155,107620,10198
2003-04-07,11200,12375,11000,2475,351360,11712
2003-04-08,12050,13275,11850,2490,602100,11783
2003-04-09,12250,12350,11300,2295,146040,10861
2003-04-10,11650,11725,11150,2275,82080,10766
2003-04-11,11325,12425,11325,2360,169160,11168
2003-04-14,11650,11925,11575,2340,81660,11074
2003-04-15,12000,12025,11550,2315,64980,10955
2003-04-16,11775,12800,11575,2450,275260,11594
2003-04-17,12025,12175,11650,2350,107280,11121
2003-04-18,12000,12100,11700,2380,53340,11263
2003-04-21,11800,11950,11675,2340,59540,11074
2003-04-22,11550,12100,11550,2355,84660,11144
2003-04-23,11825,12050,11625,2330,71280,11026
2003-04-24,11850,11850,11375,2285,37020,10813
2003-04-25,11275,11275,10675,2140,115180,10127
2003-04-28,10475,11150,10475,2215,40080,10482
2003-04-29,11300,11500,11125,2280,25900,10790
2003-04-30,11350,11500,11225,2245,19140,10624
2003-05-01,11225,11225,11225,2245,0,10624
2003-05-02,11400,11425,11200,2250,27340,10648
2003-05-05,11250,11250,11250,2250,0,10648
2003-05-06,11350,11700,11300,2280,23160,10790
2003-05-07,11550,11600,11350,2300,26660,10884
2003-05-08,11500,11500,11500,2300,0,10884
2003-05-09,11925,12425,11875,2395,185700,11334
2003-05-12,12250,12350,11925,2430,62740,11499
2003-05-13,12200,12200,11675,2345,59580,11097
2003-05-14,11625,11850,11500,2360,33800,11168
2003-05-15,11850,11850,11650,2355,36860,11144
2003-05-16,11775,11850,11500,2320,30200,10979
2003-05-19,11400,11600,11350,2270,52300,10742
2003-05-20,11400,11575,11250,2315,14800,10955
2003-05-21,11525,11800,11325,2350,40340,11121
2003-05-22,11575,11825,11550,2320,19800,10979
2003-05-23,11700,11800,11500,2315,31560,10955
2003-05-26,11525,11700,11400,2295,32000,10861
2003-05-27,11450,12125,11325,2330,90400,11026
2003-05-28,11875,11875,11700,2355,32740,11144
2003-05-29,11875,12100,11650,2395,63300,11334
2003-05-30,11875,12100,11800,2360,34820,11168
2003-06-02,11650,12050,11650,2385,71940,11286
2003-06-03,12025,12125,11825,2380,37940,11263
2003-06-04,12025,12025,11800,2360,39560,11168
2003-06-05,12000,12000,11600,2340,34420,11074
2003-06-06,11700,11700,11700,2340,0,11074
2003-06-09,11550,11625,11500,2310,24560,10932
2003-06-10,11475,11600,11450,2300,18260,10884
2003-06-11,11500,11675,11500,2315,20960,10955
2003-06-12,11575,11750,11475,2315,30140,10955
2003-06-13,11700,11700,11350,2310,31820,10932
2003-06-16,11575,11625,11500,2305,25020,10908
2003-06-17,11750,12000,11650,2400,77720,11357
2003-06-18,12250,12575,11925,2435,123840,11523
2003-06-19,12300,12300,11925,2405,39040,11381
2003-06-20,11900,12050,11875,2380,22500,11263
2003-06-23,11775,11950,11550,2355,35660,11144
2003-06-24,11700,11700,11550,2330,17360,11026
2003-06-25,11575,11750,11575,2320,15560,10979
2003-06-26,11525,11650,11425,2295,19560,10861
2003-06-27,11475,11650,11425,2300,14940,10884
2003-06-30,11450,11650,11450,2290,15140,10837
2003-07-01,11600,11600,11275,2300,29720,10884
2003-07-02,11475,11650,11425,2330,32100,11026
2003-07-03,11775,11775,11450,2305,50220,10908
2003-07-04,11600,11600,11450,2300,18200,10884
2003-07-07,11450,11700,11400,2340,30500,11074
2003-07-08,11775,11825,11350,2330,51980,11026
2003-07-09,11525,11625,11475,2300,20720,10884
2003-07-10,11450,12050,11450,2360,90260,11168
2003-07-11,11600,11800,11600,2330,15140,11026
2003-07-14,11625,11700,11550,2330,17300,11026
2003-07-15,11575,11875,11575,2330,20340,11026
2003-07-16,11650,11775,11550,2345,23940,11097
2003-07-17,11725,11725,11725,2345,0,11097
2003-07-18,11600,11725,11450,2320,34700,10979
2003-07-21,11525,11800,11500,2340,30620,11074
2003-07-22,11650,11650,11475,2310,22060,10932
2003-07-23,11600,11750,11425,2315,30240,10955
2003-07-24,11525,11750,11500,2330,32320,11026
2003-07-25,11650,12000,11550,2330,24800,11026
2003-07-28,11750,11850,11650,2335,21200,11050
2003-07-29,11650,12000,11650,2365,23300,11192
2003-07-30,11975,11975,11750,2350,19040,11121
2003-07-31,11625,11800,11625,2330,7100,11026
2003-08-01,11650,11800,11550,2340,12940,11074
2003-08-04,11700,11700,11525,2320,19700,10979
2003-08-05,11525,11725,11525,2315,10140,10955
2003-08-06,11550,11800,11550,2315,13260,10955
2003-08-07,11575,11675,11550,2335,8560,11050
2003-08-08,11675,12325,11675,2370,46520,11215
2003-08-11,11900,12050,11825,2395,27740,11334
2003-08-12,12150,12150,11775,2355,19380,11144
2003-08-13,11700,11900,11625,2380,17960,11263
2003-08-14,11750,12400,11750,2470,80060,11689
2003-08-15,12350,12350,12350,2470,0,11689
2003-08-18,12500,12850,12200,2450,76600,11594
2003-08-19,12500,12500,12125,2430,35360,11499
2003-08-20,12150,13000,12100,2490,119300,11783
2003-08-21,12650,12950,12300,2545,93520,12044
2003-08-22,13050,13050,12575,2515,38460,11902
2003-08-25,12575,12800,12450,2490,29160,11783
2003-08-26,12450,12625,12125,2425,39840,11476
2003-08-27,12050,12350,12050,2440,17940,11547
2003-08-28,12275,12350,11800,2380,38880,11263
2003-08-29,11900,12050,11650,2370,17200,11215
2003-09-01,11750,12000,11700,2360,12140,11168
2003-09-02,11825,12125,11800,2410,15180,11405
2003-09-03,12100,12250,11950,2390,17820,11310
2003-09-04,12100,12600,12000,2445,39820,11570
2003-09-05,12400,12450,11900,2390,19240,11310
2003-09-08,11800,11900,11525,2310,22860,10932
2003-09-09,11475,11600,11400,2315,22220,10955
2003-09-10,11575,11575,11575,2315,0,10955
2003-09-11,11575,11575,11575,2315,0,10955
2003-09-12,11575,11575,11575,2315,0,10955
2003-09-15,11950,12000,11575,2320,26400,10979
2003-09-16,11550,11800,11550,2340,13640,11074
2003-09-17,11700,11750,11525,2310,19440,10932
2003-09-18,11500,11550,11400,2295,17740,10861
2003-09-19,11425,11650,11350,2280,27200,10790
2003-09-22,11275,11275,10700,2175,16980,10293
2003-09-23,10750,10900,10650,2155,8000,10198
2003-09-24,10800,10875,10750,2170,8700,10269
2003-09-25,10625,10725,10525,2110,9800,9985
2003-09-26,10600,10775,10525,2105,6740,9961
2003-09-29,10400,10500,10300,2090,10740,9890
2003-09-30,10350,10650,10350,2105,8300,9961
2003-10-01,10500,10700,10300,2110,9840,9985
2003-10-02,10850,10850,10600,2160,8560,10222
2003-10-03,10800,10800,10800,2160,0,10222
2003-10-06,10800,11100,10675,2180,11880,10316
2003-10-07,10775,10875,10675,2150,7900,10174
2003-10-08,10675,10675,10450,2100,16060,9938
2003-10-09,10500,10675,10350,2100,11500,9938
2003-10-10,10500,10750,10400,2120,10500,10032
2003-10-13,10500,10600,10400,2100,11220,9938
2003-10-14,10525,10650,10450,2090,14320,9890
2003-10-15,10475,10625,10450,2100,8960,9938
2003-10-16,10500,10675,10450,2100,10380,9938
2003-10-17,10500,10625,10500,2105,9600,9961
2003-10-20,10725,10825,10650,2150,18320,10174
2003-10-21,10825,10825,10600,2140,8180,10127
2003-10-22,10800,10800,10525,2110,10540,9985
2003-10-23,10525,10600,10425,2090,10960,9890
2003-10-24,10300,10500,10275,2100,9620,9938
2003-10-27,10500,10525,10425,2095,3280,9914
2003-10-28,10425,10600,10400,2090,7680,9890
2003-10-29,10475,10650,10350,2075,16400,9819
2003-10-30,10375,10475,10325,2070,10500,9796
2003-10-31,10325,10475,10225,2055,19900,9725
2003-11-03,10250,10500,10250,2080,10260,9843
2003-11-04,10475,10750,10475,2100,21460,9938
2003-11-05,10500,10650,10425,2130,8720,10080
2003-11-06,10725,10800,10650,2130,11360,10080
2003-11-07,10650,10825,10500,2150,12780,10174
2003-11-10,10625,10775,10550,2135,12160,10103
2003-11-11,10500,10725,10475,2140,17040,10127
2003-11-12,10575,10775,10550,2115,7600,10009
2003-11-13,10675,10825,10575,2165,23120,10245
2003-11-14,10850,11600,10750,2255,70240,10671
2003-11-17,11325,11450,10950,2200,24240,10411
2003-11-18,10900,11175,10675,2160,12020,10222
2003-11-19,10575,10675,10450,2110,14760,9985
2003-11-20,10650,10650,10450,2105,13780,9961
2003-11-21,10500,10550,10450,2095,7880,9914
2003-11-24,10425,10500,10250,2070,12240,9796
2003-11-25,10450,10525,10350,2075,5880,9819
2003-11-26,10450,10500,10350,2085,18400,9867
2003-11-27,10500,10500,10225,2060,15500,9748
2003-11-28,10250,10400,10250,2065,17740,9772
2003-12-01,10325,10550,10325,2080,19480,9843
2003-12-02,10475,10475,10350,2080,13560,9843
2003-12-03,10475,10475,10300,2070,9120,9796
2003-12-04,10350,10450,10300,2065,13220,9772
2003-12-05,10325,10425,10250,2050,16460,9701
2003-12-08,10250,10350,10175,2060,9460,9748
2003-12-09,10250,10425,10225,2060,4960,9748
2003-12-10,10250,10325,10225,2060,16640,9748
2003-12-11,10350,10350,10250,2055,3940,9725
