,Adj Close,Close,High,Low,Open,Volume
2018-02-28,2890,2890,2910,2815,2870,85730
2018-03-02,2840,2840,2900,2805,2895,56626
2018-03-05,2860,2860,2875,2775,2785,129635
2018-03-06,2840,2840,2970,2800,2970,70854
2018-03-08,2830,2830,2900,2800,2845,35351
2018-03-09,2850,2850,2895,2805,2835,43691
2018-03-12,2890,2890,2950,2850,2850,72898
2018-03-13,2865,2865,2980,2805,2980,53857
2018-03-14,2865,2865,2950,2840,2875,46055
2018-03-15,2870,2870,2910,2840,2865,54004
2018-03-16,2885,2885,2900,2860,2900,52104
2018-03-19,2865,2865,2920,2805,2885,42871
2018-03-20,2860,2860,2870,2720,2865,10883
2018-03-21,2825,2825,2935,2785,2860,128276
2018-03-22,2800,2800,2825,2700,2790,45304
2018-03-23,2810,2810,2865,2775,2775,72384
2018-03-26,2815,2815,2850,2750,2810,26200
2018-03-27,2820,2820,2855,2785,2855,14616
2018-03-28,2780,2780,2830,2720,2735,97471
2018-03-29,2805,2805,2830,2760,2800,13859
2018-03-30,2800,2800,2915,2770,2805,103922
2018-04-02,2790,2790,2815,2750,2815,10492
2018-04-03,2795,2795,2850,2745,2790,21172
2018-04-04,2770,2770,2820,2725,2820,21819
2018-04-05,2755,2755,2770,2710,2710,9077
2018-04-06,2770,2770,2820,2745,2815,23513
2018-04-09,2770,2770,2825,2735,2825,10714
2018-04-10,2765,2765,2770,2720,2770,11944
2018-04-11,2770,2770,2795,2730,2770,20445
2018-04-12,2745,2745,2775,2700,2770,23262
2018-04-13,2760,2760,2835,2700,2745,27048
2018-04-16,2790,2790,2885,2720,2885,15403
2018-04-17,2785,2785,2795,2740,2795,8240
2018-04-18,2780,2780,2900,2725,2820,16028
2018-04-19,2730,2730,2775,2695,2775,38800
2018-04-20,2725,2725,2745,2680,2725,21640
2018-04-23,2700,2700,2765,2660,2760,21843
2018-04-24,2690,2690,2725,2620,2725,32902
2018-04-25,2725,2725,2765,2690,2690,23044
2018-04-26,2710,2710,2750,2665,2725,20884
2018-04-27,2745,2745,2775,2700,2730,4610
2018-04-30,2690,2690,2800,2670,2745,35206
2018-05-02,2675,2675,2720,2655,2700,10683
2018-05-03,2645,2645,2690,2645,2655,7742
2018-05-04,2585,2585,2700,2560,2700,30058
2018-05-08,2495,2495,2580,2445,2580,54011
2018-05-09,2510,2510,2555,2460,2500,18801
2018-05-10,2500,2500,2560,2460,2515,30120
2018-05-11,2455,2455,2540,2440,2520,29495
2018-05-14,2475,2475,2520,2380,2475,16544
2018-05-15,2465,2465,2490,2415,2475,10941
2018-05-16,2460,2460,2485,2415,2475,4761
2018-05-17,2450,2450,2460,2405,2460,5535
2018-05-18,2490,2490,2520,2425,2450,9415
2018-05-21,2500,2500,2590,2480,2515,9395
2018-05-23,2450,2450,2500,2355,2500,13975
2018-05-24,2460,2460,2510,2430,2510,76743
2018-05-25,2460,2460,2550,2390,2460,48990
2018-05-28,2420,2420,2460,2400,2460,40866
2018-05-29,2350,2350,2530,2310,2420,37845
2018-05-30,2350,2350,2400,2320,2400,17552
2018-05-31,2310,2310,2395,2280,2350,10681
2018-06-01,2380,2380,2395,2285,2285,17933
2018-06-04,2400,2400,2440,2355,2380,3543
2018-06-05,2410,2410,2450,2370,2450,6488
2018-06-07,2400,2400,2485,2370,2485,11764
2018-06-08,2395,2395,2440,2360,2440,4783
2018-06-11,2345,2345,2440,2345,2395,23895
2018-06-12,2300,2300,2380,2285,2380,4827
2018-06-14,2355,2355,2370,2290,2370,14542
2018-06-15,2335,2335,2385,2275,2275,26146
2018-06-18,2385,2385,2385,2325,2335,23899
2018-06-19,2350,2350,2400,2310,2310,40702
2018-06-20,2380,2380,2450,2320,2320,29814
2018-06-21,2380,2380,2450,2310,2450,1973
2018-06-22,2315,2315,2475,2260,2380,18478
2018-06-25,2335,2335,2380,2280,2315,7056
2018-06-26,2345,2345,2380,2305,2350,758
2018-06-27,2360,2360,2510,2315,2380,64895
2018-06-28,2355,2355,2385,2320,2360,7149
2018-06-29,2380,2380,2390,2305,2305,23891
2018-07-02,2290,2290,2480,2290,2380,20205
2018-07-03,2320,2320,2390,2260,2260,8253
2018-07-04,2325,2325,2435,2260,2325,27288
2018-07-05,2295,2295,2325,2255,2325,9648
2018-07-06,2285,2285,2345,2200,2295,13376
2018-07-10,2290,2290,2380,2220,2380,8041
2018-07-11,2335,2335,2345,2255,2345,3349
2018-07-12,2340,2340,2350,2290,2350,11811
2018-07-13,2350,2350,2435,2310,2340,2029
2018-07-16,2360,2360,2370,2345,2360,20394
2018-07-17,2390,2390,2415,2360,2380,19171
2018-07-18,2410,2410,2420,2370,2420,10201
2018-07-19,2420,2420,2480,2325,2480,7803
2018-07-20,2400,2400,2475,2355,2420,45626
2018-07-23,2340,2340,2470,2340,2400,5258
2018-07-24,2390,2390,2450,2325,2340,3251
2018-07-26,2400,2400,2425,2365,2425,754
2018-07-27,2370,2370,2400,2260,2400,2952
2018-07-30,2375,2375,2380,2320,2370,7249
2018-07-31,2385,2385,2430,2330,2375,4680
2018-08-01,2390,2390,2405,2345,2380,1177
2018-08-02,2405,2405,2450,2355,2450,1223
2018-08-03,2370,2370,2455,2310,2455,4442
