,Adj Close,Close,High,Low,Open,Volume
2002-06-17,349,0,1854,1784,1810,178889
2002-06-18,356,0,1890,1831,1838,126500
2002-06-19,349,0,1894,1821,1878,92852
2002-06-20,341,0,1852,1784,1831,52815
2002-06-21,345,0,1819,1793,1793,53241
2002-06-24,329,0,1817,1716,1817,66870
2002-06-25,329,0,1786,1737,1739,87315
2002-06-26,307,0,1725,1620,1725,166537
2002-06-27,316,0,1666,1624,1643,49833
2002-06-28,323,0,1730,1674,1690,67296
2002-07-02,324,0,1732,1690,1713,87741
2002-07-03,327,0,1730,1702,1713,73259
2002-07-04,344,0,1828,1749,1749,80500
2002-07-05,351,0,1854,1817,1824,91574
2002-07-08,360,0,1932,1859,1859,158444
2002-07-09,358,0,1899,1852,1899,121389
2002-07-10,356,0,1901,1868,1890,98815
2002-07-11,354,0,1866,1817,1852,24704
2002-07-12,350,0,1868,1814,1814,24704
2002-07-15,347,0,1852,1807,1847,31093
2002-07-16,349,0,1845,1800,1831,98815
2002-07-18,350,0,1878,1843,1878,103500
2002-07-19,350,0,1864,1819,1847,92852
2002-07-22,339,0,1824,1772,1824,87741
2002-07-23,338,0,1784,1690,1690,31093
2002-07-24,329,0,1758,1706,1758,7241
2002-07-25,328,0,1772,1730,1737,53667
2002-07-26,332,0,1756,1695,1730,45574
2002-07-29,333,0,1760,1737,1749,23852
2002-07-30,342,0,1854,1760,1805,77093
2002-07-31,345,0,1819,1786,1805,38333
2002-08-01,334,0,1784,1765,1765,17037
2002-08-02,329,0,1782,1728,1765,26833
2002-08-05,331,0,1763,1725,1739,32370
2002-08-06,377,0,1990,1702,1735,29815
2002-08-07,344,0,1852,1796,1836,56648
2002-08-08,335,0,1824,1760,1760,37056
2002-08-09,342,0,1807,1763,1793,17889
2002-08-12,347,0,1840,1784,1784,40889
2002-08-13,365,0,1958,1831,1831,89870
2002-08-14,362,0,1974,1873,1880,228722
2002-08-16,365,0,1948,1925,1929,122241
2002-08-19,367,0,1981,1927,1927,54093
2002-08-20,373,0,1983,1951,1951,50685
2002-08-21,380,0,2019,1948,1972,92426
2002-08-22,383,0,2049,1995,2040,37907
2002-08-26,378,0,2002,1972,2002,16185
2002-08-27,379,0,2028,1993,1995,105204
2002-08-28,375,0,1990,1972,1983,66019
2002-08-29,381,0,2014,1972,1972,61333
2002-08-30,382,0,2014,1995,1995,27685
2002-09-02,386,0,2047,2007,2016,34074
2002-09-03,383,0,2042,2019,2019,46852
2002-09-04,379,0,2042,1972,2005,73259
2002-09-05,379,0,2019,1983,1995,46426
2002-09-06,378,0,2016,1990,1995,55370
2002-09-09,374,0,1995,1953,1981,72407
2002-09-10,376,0,1990,1960,1960,17463
2002-09-11,387,0,2042,1979,1995,86463
2002-09-12,391,0,2068,2044,2066,46852
2002-09-13,377,0,2028,1990,2023,20870
2002-09-16,372,0,1986,1960,1983,42593
2002-09-17,372,0,1995,1962,1969,45574
2002-09-18,369,0,1972,1948,1960,22148
2002-09-19,369,0,1974,1948,1953,15333
2002-09-23,365,0,1936,1904,1936,23426
2002-09-24,365,0,1944,1904,1925,13204
2002-09-25,351,0,1925,1833,1925,43870
2002-09-26,349,0,1890,1819,1868,39611
2002-09-27,351,0,1866,1831,1843,36630
2002-09-30,334,0,1875,1760,1875,34500
2002-10-01,334,0,1789,1753,1782,20444
2002-10-02,340,0,1847,1784,1847,38759
2002-10-03,340,0,1793,1793,1793,0
2002-10-04,342,0,1817,1800,1817,8519
2002-10-07,331,0,1803,1735,1763,40037
2002-10-08,336,0,1772,1739,1749,14056
2002-10-09,334,0,1833,1763,1833,1278
2002-10-10,334,0,1786,1690,1786,17889
2002-10-11,330,0,1784,1720,1760,18741
2002-10-14,336,0,1777,1746,1746,13630
2002-10-15,337,0,1807,1779,1779,17037
2002-10-16,340,0,1828,1793,1810,62611
2002-10-17,345,0,1819,1763,1784,49833
2002-10-18,347,0,1843,1807,1824,185278
2002-10-21,342,0,1824,1807,1810,54519
2002-10-22,338,0,1819,1763,1814,44296
2002-10-23,342,0,1803,1760,1760,38759
2002-10-24,337,0,1807,1772,1805,33648
2002-10-25,336,0,1784,1772,1784,31519
2002-10-28,341,0,1831,1763,1831,65167
2002-10-29,344,0,1817,1798,1798,48981
2002-10-30,341,0,1821,1800,1803,41741
2002-10-31,340,0,1866,1796,1800,71556
2002-11-01,346,0,1925,1798,1798,818630
2002-11-04,349,0,1866,1831,1857,93704
2002-11-05,335,0,1843,1767,1843,180167
2002-11-06,338,0,1805,1777,1777,49833
2002-11-07,338,0,1796,1782,1796,37907
2002-11-08,345,0,1831,1796,1803,92000
2002-11-11,340,0,1821,1796,1821,30241
2002-11-12,344,0,1828,1772,1796,36630
2002-11-13,342,0,1821,1800,1807,23426
2002-11-14,343,0,1814,1786,1791,47704
2002-11-15,346,0,1836,1807,1810,88167
2002-11-18,346,0,1840,1810,1833,41741
2002-11-19,348,0,1836,1814,1814,54519
2002-11-20,350,0,1854,1831,1831,45148
2002-11-21,354,0,1882,1854,1859,54519
2002-11-22,355,0,1890,1871,1880,51111
2002-11-25,357,0,1894,1866,1866,49407
2002-11-26,358,0,1897,1878,1878,28537
2002-11-27,360,0,1901,1873,1882,33222
2002-11-28,361,0,1908,1890,1904,61759
2002-11-29,360,0,1901,1890,1901,43019
2002-12-02,360,0,1901,1901,1901,0
2002-12-03,368,0,1941,1897,1904,36630
2002-12-04,362,0,1925,1901,1904,22574
2002-12-05,363,0,1918,1885,1913,31944
2002-12-06,363,0,1915,1897,1913,18741
2002-12-09,364,0,1922,1901,1920,21722
2002-12-10,360,0,1913,1887,1913,66444
2002-12-11,358,0,1913,1887,1913,89870
2002-12-12,361,0,1911,1894,1894,27259
2002-12-13,363,0,1922,1906,1922,19167
2002-12-16,361,0,1920,1901,1913,36204
2002-12-17,362,0,1920,1906,1906,27685
2002-12-18,361,0,1911,1901,1901,49833
2002-12-19,361,0,1904,1904,1904,0
2002-12-20,360,0,1913,1890,1901,27259
2002-12-23,354,0,1908,1857,1897,83907
2002-12-24,351,0,1871,1833,1864,73685
2002-12-25,351,0,1852,1852,1852,0
2002-12-26,351,0,1866,1836,1854,108185
2002-12-27,556,0,1784,1713,1749,78796
2002-12-30,516,0,1737,1596,1704,82204
2002-12-31,516,0,1620,1620,1620,0
2003-01-01,516,0,1620,1620,1620,0
2003-01-02,532,0,1681,1629,1629,28963
2003-01-03,540,0,1702,1681,1702,46000
2003-01-06,531,0,1702,1650,1683,56648
2003-01-07,528,0,1709,1657,1669,106056
2003-01-08,532,0,1676,1645,1676,11926
2003-01-09,528,0,1671,1643,1648,13204
2003-01-10,517,0,1664,1587,1650,109037
2003-01-13,523,0,1650,1596,1596,35778
2003-01-14,531,0,1676,1634,1664,35352
2003-01-15,531,0,1681,1645,1645,51963
2003-01-16,532,0,1683,1643,1659,23426
2003-01-17,538,0,1688,1662,1669,31944
2003-01-20,529,0,1690,1652,1652,43019
2003-01-21,529,0,1666,1636,1666,11500
2003-01-22,519,0,1662,1610,1641,26833
2003-01-23,521,0,1636,1596,1631,8944
2003-01-24,511,0,1638,1584,1612,32370
2003-01-27,516,0,1620,1566,1589,25556
2003-01-28,521,0,1643,1608,1638,32796
2003-01-29,505,0,1645,1584,1631,19593
2003-01-30,518,0,1690,1577,1587,136296
2003-01-31,518,0,1627,1627,1627,0
2003-02-03,514,0,1641,1573,1610,45148
2003-02-04,508,0,1643,1587,1601,43870
2003-02-05,505,0,1627,1582,1584,15333
2003-02-06,506,0,1598,1573,1580,22148
2003-02-07,499,0,1601,1561,1584,23426
2003-02-10,502,0,1584,1561,1561,14481
2003-02-11,501,0,1596,1530,1596,25556
2003-02-12,503,0,1584,1551,1551,2981
2003-02-13,503,0,1582,1554,1554,5963
2003-02-14,503,0,1620,1558,1620,16611
2003-02-17,513,0,1612,1584,1612,29389
2003-02-18,511,0,1636,1596,1612,23000
2003-02-19,514,0,1631,1598,1612,33648
2003-02-20,511,0,1608,1594,1601,11926
2003-02-21,516,0,1620,1601,1605,18741
2003-02-24,519,0,1631,1610,1612,18315
2003-02-25,519,0,1629,1612,1624,39611
2003-02-26,519,0,1643,1622,1624,38333
2003-02-27,516,0,1636,1598,1615,34926
2003-02-28,516,0,1636,1608,1620,55796
2003-03-03,519,0,1631,1620,1631,13630
2003-03-04,518,0,1627,1627,1627,426
2003-03-05,512,0,1612,1587,1601,24704
2003-03-06,510,0,1601,1587,1587,29389
2003-03-07,500,0,1591,1551,1584,58778
2003-03-10,504,0,1589,1537,1544,12778
2003-03-11,485,0,1580,1467,1580,68148
2003-03-12,481,0,1526,1479,1504,19167
2003-03-13,483,0,1521,1474,1521,13630
2003-03-14,486,0,1558,1512,1516,31944
2003-03-17,486,0,1570,1519,1528,81778
2003-03-18,523,0,1641,1540,1540,92426
2003-03-19,536,0,1683,1575,1608,106056
2003-03-20,525,0,1690,1620,1655,207852
2003-03-21,526,0,1666,1643,1648,29815
2003-03-24,523,0,1666,1631,1666,46426
2003-03-25,520,0,1631,1601,1605,28963
2003-03-26,520,0,1650,1622,1631,21722
2003-03-27,520,0,1636,1608,1612,13204
2003-03-28,523,0,1641,1620,1622,15759
2003-03-31,528,0,1657,1603,1657,19167
2003-04-01,523,0,1643,1603,1627,18315
2003-04-02,523,0,1643,1601,1601,20444
2003-04-03,527,0,1666,1645,1666,37481
2003-04-04,535,0,1681,1648,1648,30241
2003-04-07,553,0,1746,1690,1699,49407
2003-04-08,546,0,1744,1706,1737,100944
2003-04-09,542,0,1725,1681,1704,24704
2003-04-10,545,0,1711,1674,1699,27259
2003-04-11,550,0,1728,1711,1728,25130
2003-04-14,556,0,1758,1716,1758,34074
2003-04-15,561,0,1774,1737,1756,12778
2003-04-16,570,0,1796,1728,1744,94981
2003-04-17,559,0,1786,1753,1763,16185
2003-04-18,565,0,1784,1756,1784,37056
2003-04-21,559,0,1779,1739,1779,40889
2003-04-22,557,0,1779,1728,1744,16611
2003-04-23,558,0,1772,1728,1772,13204
2003-04-24,553,0,1774,1725,1737,28537
2003-04-25,531,0,1716,1666,1716,60907
2003-04-28,531,0,1678,1636,1636,7667
2003-04-29,535,0,1704,1666,1671,40889
2003-04-30,542,0,1728,1690,1690,74963
2003-05-01,542,0,1702,1702,1702,0
2003-05-02,546,0,1737,1695,1704,43444
2003-05-05,546,0,1713,1713,1713,0
2003-05-06,552,0,1756,1730,1737,26407
2003-05-07,556,0,1758,1732,1732,80926
2003-05-08,556,0,1746,1746,1746,0
2003-05-09,557,0,1758,1744,1749,41741
2003-05-12,568,0,1789,1760,1772,57926
2003-05-13,567,0,1796,1760,1796,76667
2003-05-14,568,0,1786,1760,1779,21722
2003-05-15,569,0,1789,1765,1784,67722
2003-05-16,566,0,1800,1777,1786,41741
2003-05-19,564,0,1784,1749,1784,29389
2003-05-20,562,0,1770,1737,1737,10648
2003-05-21,562,0,1791,1751,1772,23000
2003-05-22,571,0,1796,1777,1793,29815
2003-05-23,574,0,1805,1770,1791,35778
2003-05-26,577,0,1817,1798,1803,27685
2003-05-27,577,0,1821,1774,1791,17889
2003-05-28,584,0,1836,1807,1812,52815
2003-05-29,587,0,1852,1819,1840,38759
2003-05-30,583,0,1843,1798,1843,66444
2003-06-02,591,0,1859,1807,1828,45148
2003-06-03,583,0,1854,1807,1831,31944
2003-06-04,587,0,1850,1800,1850,9370
2003-06-05,587,0,1850,1812,1817,24278
2003-06-06,587,0,1843,1843,1843,0
2003-06-09,588,0,1852,1831,1831,14907
2003-06-10,580,0,1845,1819,1831,24704
2003-06-11,573,0,1831,1798,1831,70278
2003-06-12,571,0,1819,1779,1807,89019
2003-06-13,570,0,1805,1782,1803,109037
2003-06-16,569,0,1803,1782,1796,40037
2003-06-17,573,0,1814,1789,1791,57074
2003-06-18,582,0,1850,1803,1803,87741
2003-06-19,576,0,1843,1807,1843,78796
2003-06-20,576,0,1828,1800,1810,42167
2003-06-23,576,0,1824,1789,1807,34074
2003-06-24,568,0,1805,1784,1800,33222
2003-06-25,571,0,1803,1772,1777,31944
2003-06-26,576,0,1817,1777,1807,78796
2003-06-27,574,0,1819,1798,1798,29815
2003-06-30,575,0,1817,1779,1779,66870
2003-07-01,572,0,1807,1791,1807,65167
2003-07-02,576,0,1814,1796,1807,115852
2003-07-03,576,0,1824,1800,1819,141833
2003-07-04,577,0,1814,1803,1812,14481
2003-07-07,581,0,1838,1784,1798,51963
2003-07-08,575,0,1833,1786,1831,48130
2003-07-09,581,0,1831,1807,1807,19167
2003-07-10,583,0,1836,1807,1807,40889
2003-07-11,581,0,1831,1807,1821,9370
2003-07-14,584,0,1852,1810,1810,34074
2003-07-15,582,0,1850,1803,1850,71981
2003-07-16,577,0,1831,1810,1824,11074
2003-07-17,577,0,1812,1812,1812,0
2003-07-18,578,0,1826,1784,1826,8093
2003-07-21,578,0,1824,1784,1789,22574
2003-07-22,572,0,1814,1782,1784,18315
2003-07-23,580,0,1819,1784,1817,26833
2003-07-24,571,0,1819,1786,1814,15333
2003-07-25,569,0,1814,1786,1814,13204
2003-07-28,576,0,1807,1786,1807,13204
2003-07-29,575,0,1824,1779,1824,23852
2003-07-30,583,0,1831,1803,1803,6815
2003-07-31,577,0,1814,1782,1807,30241
2003-08-01,580,0,1824,1807,1812,26833
2003-08-04,577,0,1838,1760,1838,82630
2003-08-05,571,0,1800,1737,1786,76241
2003-08-06,568,0,1791,1760,1786,11926
2003-08-07,572,0,1796,1772,1793,25556
2003-08-08,572,0,1805,1784,1805,5537
2003-08-11,572,0,1826,1772,1784,57500
2003-08-12,565,0,1796,1760,1793,30241
2003-08-13,565,0,1793,1774,1782,21722
2003-08-14,568,0,1800,1772,1800,22574
2003-08-15,568,0,1782,1782,1782,0
2003-08-18,571,0,1793,1774,1784,14907
2003-08-19,571,0,1824,1791,1791,35352
2003-08-20,576,0,1812,1784,1784,24278
2003-08-21,580,0,1821,1800,1812,32796
2003-08-22,580,0,1821,1803,1819,20870
2003-08-25,580,0,1828,1796,1828,39185
2003-08-26,580,0,1824,1800,1824,10648
2003-08-27,581,0,1831,1807,1807,11500
2003-08-28,577,0,1824,1807,1824,8944
2003-08-29,577,0,1824,1807,1824,14907
2003-09-01,580,0,1824,1807,1814,44296
2003-09-02,580,0,1819,1807,1814,25130
2003-09-03,582,0,1828,1800,1828,72407
2003-09-04,580,0,1826,1805,1826,48556
2003-09-05,580,0,1824,1807,1812,17463
2003-09-08,580,0,1819,1805,1814,24704
2003-09-09,579,0,1821,1805,1821,20019
2003-09-10,579,0,1817,1817,1817,0
2003-09-11,579,0,1817,1817,1817,0
2003-09-12,579,0,1817,1817,1817,0
2003-09-15,577,0,1819,1798,1810,11500
2003-09-16,578,0,1814,1798,1798,13630
2003-09-17,581,0,1831,1807,1807,28963
2003-09-18,583,0,1831,1812,1812,8519
2003-09-19,597,0,1887,1828,1828,148222
2003-09-22,580,0,1892,1798,1892,66444
2003-09-23,588,0,1854,1807,1843,16185
2003-09-24,589,0,1854,1807,1819,21296
2003-09-25,568,0,1840,1765,1840,54519
2003-09-26,571,0,1819,1767,1767,41315
2003-09-29,571,0,1800,1767,1791,35778
2003-09-30,569,0,1805,1777,1796,17463
2003-10-01,566,0,1786,1760,1786,57074
2003-10-02,570,0,1819,1770,1819,21722
2003-10-03,570,0,1789,1789,1789,0
2003-10-06,571,0,1819,1782,1819,30667
2003-10-07,575,0,1814,1772,1814,7241
2003-10-08,568,0,1807,1784,1807,23426
2003-10-09,571,0,1807,1784,1784,7241
2003-10-10,574,0,1807,1786,1803,14907
2003-10-13,575,0,1814,1784,1793,18741
2003-10-14,575,0,1807,1786,1803,34074
2003-10-15,574,0,1803,1786,1803,18315
2003-10-16,574,0,1803,1782,1800,31944
2003-10-17,572,0,1807,1789,1796,13204
2003-10-20,576,0,1810,1784,1784,19167
2003-10-21,576,0,1810,1786,1807,12352
2003-10-22,574,0,1807,1798,1807,23000
2003-10-23,570,0,1807,1789,1800,11926
2003-10-24,568,0,1803,1784,1803,3407
2003-10-27,572,0,1803,1789,1803,426
2003-10-28,572,0,1807,1784,1807,14907
2003-10-29,572,0,1807,1784,1807,11074
2003-10-30,574,0,1810,1796,1805,29815
2003-10-31,574,0,1812,1796,1807,23000
2003-11-03,572,0,1857,1796,1857,5537
2003-11-04,578,0,1817,1800,1807,6389
2003-11-05,577,0,1817,1791,1817,20870
2003-11-06,581,0,1831,1798,1817,45148
2003-11-07,580,0,1819,1803,1819,32370
2003-11-10,578,0,1821,1814,1821,10222
2003-11-11,576,0,1831,1793,1831,8519
2003-11-12,580,0,1836,1810,1817,19593
2003-11-13,586,0,1850,1819,1826,28111
2003-11-14,601,0,1922,1852,1854,60907
2003-11-17,593,0,1873,1819,1852,111593
2003-11-18,583,0,1850,1800,1850,173352
2003-11-19,571,0,1831,1772,1831,55796
2003-11-20,561,0,1821,1735,1772,119685
2003-11-21,561,0,1774,1751,1751,54944
2003-11-24,540,0,1765,1695,1765,34074
2003-11-25,553,0,1737,1704,1704,11500
2003-11-26,554,0,1739,1720,1737,24704
2003-11-27,550,0,1742,1725,1742,5963
2003-11-28,559,0,1753,1728,1737,12352
2003-12-01,564,0,1772,1742,1742,48556
2003-12-02,562,0,1767,1751,1767,17037
2003-12-03,562,0,1774,1737,1751,26407
2003-12-04,562,0,1770,1753,1763,31519
2003-12-05,564,0,1784,1758,1758,8519
2003-12-08,565,0,1772,1749,1770,36204
2003-12-09,567,0,1784,1749,1760,12352
2003-12-10,566,0,1782,1758,1779,7241
2003-12-11,576,0,1814,1779,1779,70278
2003-12-12,587,0,1850,1807,1807,110741
2003-12-15,595,0,1868,1819,1819,123519
2003-12-16,592,0,1880,1859,1861,66019
2003-12-17,595,0,1873,1847,1847,51111
2003-12-18,609,0,1913,1854,1854,161852
2003-12-19,606,0,1915,1894,1913,85611
2003-12-22,602,0,1901,1878,1880,115000
2003-12-23,600,0,1901,1878,1878,140130
2003-12-24,598,0,1890,1866,1882,15759
2003-12-25,598,0,1878,1878,1878,0
2003-12-26,582,0,1875,1807,1850,53667
2003-12-29,724,0,1774,1713,1751,43870
2003-12-30,733,0,1807,1737,1760,47704
2003-12-31,733,0,1796,1796,1796,0
2004-01-01,733,0,1796,1796,1796,0
2004-01-02,737,0,1821,1805,1819,24704
2004-01-05,736,0,1807,1784,1784,10222
2004-01-06,718,0,1789,1742,1789,12778
2004-01-07,715,0,1760,1728,1760,14481
2004-01-08,706,0,1744,1704,1718,68148
2004-01-09,709,0,1807,1713,1713,21722
2004-01-12,695,0,1737,1704,1737,21296
2004-01-13,685,0,1742,1669,1704,21722
2004-01-14,678,0,1690,1645,1676,25130
2004-01-15,677,0,1674,1659,1664,9370
2004-01-16,681,0,1674,1657,1659,4259
2004-01-19,679,0,1681,1650,1681,3833
2004-01-20,684,0,1676,1655,1664,10222
2004-01-21,684,0,1676,1676,1676,0
2004-01-22,684,0,1676,1676,1676,0
2004-01-23,684,0,1676,1676,1676,0
2004-01-26,689,0,1692,1666,1690,17463
2004-01-27,689,0,1690,1690,1690,426
2004-01-28,688,0,1695,1666,1692,5111
2004-01-29,686,0,1683,1655,1655,2981
2004-01-30,689,0,1690,1674,1690,23000
2004-02-02,681,0,1688,1666,1688,14056
2004-02-03,671,0,1671,1643,1669,28963
2004-02-04,687,0,1683,1645,1645,12352
2004-02-05,687,0,1690,1652,1690,2130
2004-02-06,676,0,1676,1638,1676,77519
2004-02-09,670,0,1657,1643,1645,66019
2004-02-10,670,0,1650,1643,1643,86463
2004-02-11,675,0,1657,1643,1645,18741
2004-02-12,671,0,1702,1627,1702,48981
2004-02-13,670,0,1666,1643,1643,42593
2004-02-16,670,0,1645,1643,1643,28963
2004-02-17,676,0,1659,1645,1645,3833
2004-02-18,674,0,1657,1645,1657,7241
2004-02-19,677,0,1659,1643,1650,34074
2004-02-20,679,0,1664,1643,1645,3833
2004-02-23,680,0,1669,1643,1643,30667
2004-02-24,680,0,1666,1655,1655,852
2004-02-25,678,0,1666,1645,1664,12352
2004-02-26,672,0,1711,1648,1659,14481
2004-02-27,677,0,1664,1643,1648,7241
2004-03-01,677,0,1659,1659,1659,0
2004-03-02,674,0,1664,1652,1664,2130
2004-03-03,674,0,1662,1648,1650,9370
2004-03-04,674,0,1655,1645,1645,33222
2004-03-05,674,0,1657,1643,1655,28963
2004-03-08,675,0,1655,1643,1643,8519
2004-03-09,675,0,1655,1643,1655,16611
2004-03-10,675,0,1664,1648,1664,21296
2004-03-11,674,0,1655,1643,1643,102222
2004-03-12,673,0,1690,1627,1662,112019
2004-03-15,673,0,1650,1641,1643,12778
2004-03-16,667,0,1650,1631,1631,11074
2004-03-17,660,0,1643,1615,1643,34926
2004-03-18,664,0,1631,1617,1631,5537
2004-03-19,659,0,1631,1608,1612,14907
2004-03-22,658,0,1620,1598,1605,23852
2004-03-23,656,0,1610,1598,1610,3407
2004-03-24,656,0,1615,1589,1610,17889
2004-03-25,675,0,1655,1591,1615,342444
2004-03-26,675,0,1659,1603,1603,24278
2004-03-29,677,0,1669,1612,1662,8519
2004-03-30,659,0,1657,1584,1629,31093
2004-03-31,665,0,1629,1603,1612,13204
2004-04-01,664,0,1629,1603,1603,4259
2004-04-02,665,0,1631,1608,1608,2130
2004-04-05,665,0,1631,1631,1631,0
2004-04-06,659,0,1641,1608,1641,5111
2004-04-07,661,0,1620,1598,1620,4685
2004-04-08,661,0,1641,1598,1641,15333
2004-04-09,658,0,1620,1601,1620,6815
2004-04-12,662,0,1627,1601,1603,16185
2004-04-13,657,0,1624,1603,1603,8944
2004-04-14,663,0,1627,1598,1622,17463
2004-04-15,663,0,1624,1624,1624,0
2004-04-16,665,0,1629,1608,1620,23426
2004-04-19,667,0,1636,1620,1629,14907
2004-04-20,663,0,1636,1624,1636,2556
2004-04-21,665,0,1638,1620,1620,25981
2004-04-22,675,0,1655,1631,1641,4259
2004-04-23,674,0,1659,1634,1655,21722
2004-04-26,670,0,1655,1620,1655,7667
2004-04-27,666,0,1643,1627,1643,14481
2004-04-28,661,0,1636,1620,1634,19593
2004-04-29,665,0,1631,1608,1620,24704
2004-04-30,674,0,1652,1610,1620,6389
2004-05-03,671,0,1659,1617,1629,3407
2004-05-04,661,0,1645,1605,1645,6389
2004-05-05,661,0,1620,1620,1620,0
2004-05-06,665,0,1629,1620,1620,19593
2004-05-07,660,0,1629,1617,1629,256
2004-05-10,655,0,1605,1570,1601,12778
2004-05-11,660,0,1636,1554,1575,12778
2004-05-12,642,0,1591,1556,1573,16185
2004-05-13,650,0,1605,1573,1575,4685
2004-05-14,646,0,1594,1568,1584,3407
2004-05-17,598,0,1591,1427,1591,53667
2004-05-18,594,0,1540,1432,1540,7241
2004-05-19,582,0,1500,1420,1455,59204
2004-05-20,574,0,1441,1408,1427,12778
2004-05-21,576,0,1443,1408,1429,18741
2004-05-24,590,0,1465,1432,1432,6815
2004-05-25,584,0,1434,1432,1434,24278
2004-05-26,584,0,1432,1432,1432,0
2004-05-27,577,0,1441,1408,1420,35352
2004-05-28,582,0,1432,1408,1432,8093
2004-05-31,580,0,1443,1413,1418,28963
2004-06-01,582,0,1465,1411,1411,12778
2004-06-02,585,0,1441,1427,1427,40889
2004-06-03,584,0,1434,1415,1434,33648
2004-06-04,587,0,1453,1420,1432,6815
2004-06-07,590,0,1446,1420,1422,3407
2004-06-08,598,0,1467,1443,1465,28963
2004-06-09,590,0,1476,1443,1443,37481
2004-06-10,592,0,1460,1413,1460,10222
2004-06-11,583,0,1434,1408,1413,15759
2004-06-14,575,0,1418,1411,1413,4259
2004-06-15,585,0,1434,1406,1408,36204
2004-06-16,579,0,1420,1408,1420,11926
2004-06-17,578,0,1418,1418,1418,85
2004-06-18,583,0,1429,1396,1396,6815
2004-06-21,574,0,1411,1408,1408,20019
2004-06-22,573,0,1408,1380,1408,7241
2004-06-23,573,0,1415,1380,1415,4259
2004-06-24,563,0,1411,1380,1404,8093
2004-06-25,573,0,1406,1371,1371,10648
2004-06-28,584,0,1432,1432,1432,43
2004-06-29,579,0,1420,1385,1420,12778
2004-06-30,573,0,1413,1385,1408,20870
2004-07-01,658,0,1612,1413,1413,242352
2004-07-02,745,0,1838,1638,1638,897852
2004-07-05,745,0,2019,1737,1936,1086963
2004-07-06,746,0,1899,1751,1859,577556
2004-07-07,728,0,1814,1725,1803,590333
2004-07-08,718,0,1760,1666,1744,347130
2004-07-09,747,0,1946,1760,1791,504722
2004-07-12,773,0,1974,1796,1807,564352
2004-07-13,889,0,2178,1880,1941,1626611
2004-07-14,871,0,2500,2030,2394,2793648
2004-07-15,869,0,2138,2042,2138,502167
2004-07-16,856,0,2155,2044,2155,424222
2004-07-19,905,0,2300,2098,2098,891037
2004-07-20,849,0,2277,1913,2223,475333
2004-07-21,862,0,2157,2044,2113,482148
2004-07-22,844,0,2113,2030,2108,366722
2004-07-23,967,0,2371,2160,2181,3162500
2004-07-26,851,0,2488,2082,2488,1421741
2004-07-27,757,0,2359,1843,2253,1235185
2004-07-28,702,0,1873,1695,1821,1053741
2004-07-29,694,0,1845,1669,1690,1305889
2004-07-30,689,0,1784,1641,1702,710870
2004-08-02,641,0,1720,1549,1666,429333
2004-08-03,635,0,1638,1549,1573,300704
2004-08-04,623,0,1591,1528,1549,219352
2004-08-05,638,0,1589,1533,1549,203593
2004-08-06,640,0,1573,1528,1528,115426
2004-08-09,643,0,1608,1549,1549,129056
2004-08-10,639,0,1603,1563,1587,71130
2004-08-11,639,0,1596,1563,1577,121389
2004-08-12,632,0,1568,1535,1566,91574
2004-08-13,636,0,1570,1542,1544,103500
2004-08-16,640,0,1580,1542,1563,86463
2004-08-17,637,0,1573,1537,1568,126500
2004-08-18,643,0,1638,1542,1561,288778
2004-08-19,644,0,1587,1563,1582,101370
2004-08-20,642,0,1631,1566,1608,345426
2004-08-23,642,0,1620,1561,1573,312204
2004-08-24,640,0,1591,1549,1591,177185
2004-08-25,632,0,1566,1540,1558,163130
2004-08-26,618,0,1570,1514,1570,170796
